Train Time,Train Mid-Price,Test Time,Test Mid-Price,Predicted Train Time,Predicted Mid-Price
07:46:33,408.27,,,,
07:46:34,388.43,,,,
07:46:35,380.34,,,,
07:46:36,371.84,,,,
07:46:37,385.5,,,,
07:46:38,351.34,,,,
07:46:39,363.89,,,,
07:46:40,358.9,,,,
07:46:41,331.96,,,,
07:46:42,323.0,,,,
07:46:43,322.39,,,,
07:46:44,321.57,,,,
07:46:45,319.42,,,,
07:46:46,318.08,,,,
07:46:47,324.08,,,,
07:46:48,366.32,,,,
07:46:49,376.11,,,,
07:46:50,414.01,,,,
07:46:51,362.0,,,,
07:46:52,345.76,,,,
07:46:53,357.43,,,,
07:46:54,382.01,,,,
07:46:55,325.31,,,,
07:46:56,324.4,,,,
07:46:57,323.48,,,,
07:46:58,322.44,,,,
07:46:59,322.48,,,,
07:47:00,322.5,,,,
07:47:01,321.08,,,,
07:47:02,320.48,,,,
07:47:03,320.38,,,,
07:47:04,320.65,,,,
07:47:05,320.46,,,,
07:47:06,321.5,,,,
07:47:07,321.5,,,,
07:47:08,320.07,,,,
07:47:09,317.82,,,,
07:47:10,316.65,,,,
07:47:11,314.76,,,,
07:47:12,313.27,,,,
07:47:13,313.83,,,,
07:47:14,318.77,,,,
07:47:15,319.54,,,,
07:47:16,319.02,,,,
07:47:17,317.46,,,,
07:47:18,316.96,,,,
07:47:19,317.17,,,,
07:47:20,317.21,,,,
07:47:21,317.0,,,,
07:47:22,316.69,,,,
07:47:23,320.97,,,,
07:47:24,322.5,,,,
07:47:25,321.97,,,,
07:47:26,321.5,,,,
07:47:27,322.12,,,,
07:47:28,323.0,,,,
07:47:29,320.86,,,,
07:47:30,321.01,,,,
07:47:31,321.39,,,,
07:47:32,321.62,,,,
07:47:33,321.59,,,,
07:47:34,318.38,,,,
07:47:35,316.92,,,,
07:47:36,316.02,,,,
07:47:37,314.25,,,,
07:47:38,309.0,,,,
07:47:39,310.34,,,,
07:47:40,314.89,,,,
07:47:41,317.35,,,,
07:47:42,321.9,,,,
07:47:43,321.19,,,,
07:47:44,323.5,,,,
07:47:45,323.82,,,,
07:47:46,324.0,,,,
07:47:47,322.5,,,,
07:47:48,321.67,,,,
07:47:49,319.86,,,,
07:47:50,322.59,,,,
07:47:51,323.0,,,,
07:47:52,322.61,,,,
07:47:53,322.5,,,,
07:47:54,322.63,,,,
07:47:55,323.57,,,,
07:47:56,324.0,,,,
07:47:57,323.33,,,,
07:47:58,323.0,,,,
07:47:59,322.7,,,,
07:48:00,322.5,,,,
07:48:01,322.44,,,,
07:48:02,320.91,,,,
07:48:03,320.21,,,,
07:48:04,317.12,,,,
07:48:05,315.2,,,,
07:48:06,313.42,,,,
07:48:07,312.5,,,,
07:48:08,312.5,,,,
07:48:09,315.5,,,,
07:48:10,315.47,,,,
07:48:11,312.52,,,,
07:48:12,307.0,,,,
07:48:13,307.06,,,,
07:48:14,306.61,,,,
07:48:15,305.65,,,,
07:48:16,305.15,,,,
07:48:17,305.46,,,,
07:48:18,306.97,,,,
07:48:19,308.41,,,,
07:48:20,308.58,,,,
07:48:21,313.36,,,,
07:48:22,318.98,,,,
07:48:23,319.5,,,,
07:48:24,319.61,,,,
07:48:25,319.0,,,,
07:48:26,319.0,,,,
07:48:27,319.0,,,,
07:48:28,319.0,,,,
07:48:29,318.6,,,,
07:48:30,318.42,,,,
07:48:31,319.42,,,,
07:48:32,319.31,,,,
07:48:33,318.84,,,,
07:48:34,318.0,,,,
07:48:35,317.04,,,,
07:48:36,316.62,,,,
07:48:37,316.09,,,,
07:48:38,315.85,,,,
07:48:39,317.62,,,,
07:48:40,320.0,,,,
07:48:41,319.87,,,,
07:48:42,318.4,,,,
07:48:43,322.85,,,,
07:48:44,319.6,,,,
07:48:45,315.47,,,,
07:48:46,314.75,,,,
07:48:47,314.6,,,,
07:48:48,316.63,,,,
07:48:49,317.31,,,,
07:48:50,318.87,,,,
07:48:51,322.18,,,,
07:48:52,323.04,,,,
07:48:53,323.39,,,,
07:48:54,323.48,,,,
07:48:55,322.75,,,,
07:48:56,322.5,,,,
07:48:57,323.3,,,,
07:48:58,324.5,,,,
07:48:59,325.95,,,,
07:49:00,326.5,,,,
07:49:01,326.5,,,,
07:49:02,326.5,,,,
07:49:03,326.5,,,,
07:49:04,326.5,,,,
07:49:05,326.5,,,,
07:49:06,326.5,,,,
07:49:07,326.5,,,,
07:49:08,326.5,,,,
07:49:09,326.5,,,,
07:49:10,326.5,,,,
07:49:11,323.39,,,,
07:49:12,322.58,,,,
07:49:13,324.14,,,,
07:49:14,325.32,,,,
07:49:15,324.89,,,,
07:49:16,326.03,,,,
07:49:17,325.92,,,,
07:49:18,324.38,,,,
07:49:19,326.85,,,,
07:49:20,328.62,,,,
07:49:21,328.19,,,,
07:49:22,327.03,,,,
07:49:23,324.34,,,,
07:49:24,322.98,,,,
07:49:25,320.98,,,,
07:49:26,323.45,,,,
07:49:27,325.61,,,,
07:49:28,325.25,,,,
07:49:29,323.53,,,,
07:49:30,324.19,,,,
07:49:31,328.0,,,,
07:49:32,328.0,,,,
07:49:33,328.0,,,,
07:49:34,328.0,,,,
07:49:35,327.62,,,,
07:49:36,327.69,,,,
07:49:37,328.06,,,,
07:49:38,328.75,,,,
07:49:39,328.31,,,,
07:49:40,328.0,,,,
07:49:41,328.0,,,,
07:49:42,327.54,,,,
07:49:43,327.44,,,,
07:49:44,327.0,,,,
07:49:45,326.55,,,,
07:49:46,326.5,,,,
07:49:47,325.12,,,,
07:49:48,323.41,,,,
07:49:49,321.58,,,,
07:49:50,321.5,,,,
07:49:51,320.82,,,,
07:49:52,320.5,,,,
07:49:53,327.0,,,,
07:49:54,327.0,,,,
07:49:55,326.88,,,,
07:49:56,326.27,,,,
07:49:57,326.28,,,,
07:49:58,326.28,,,,
07:49:59,326.12,,,,
07:50:00,323.76,,,,
07:50:01,322.17,,,,
07:50:02,321.35,,,,
07:50:03,323.74,,,,
07:50:04,322.54,,,,
07:50:05,325.52,,,,
07:50:06,324.43,,,,
07:50:07,322.21,,,,
07:50:08,322.3,,,,
07:50:09,321.3,,,,
07:50:10,320.62,,,,
07:50:11,319.86,,,,
07:50:12,318.66,,,,
07:50:13,318.5,,,,
07:50:14,321.07,,,,
07:50:15,324.5,,,,
07:50:16,323.12,,,,
07:50:17,321.07,,,,
07:50:18,320.52,,,,
07:50:19,321.27,,,,
07:50:20,319.31,,,,
07:50:21,317.72,,,,
07:50:22,316.45,,,,
07:50:23,315.68,,,,
07:50:24,315.86,,,,
07:50:25,315.6,,,,
07:50:26,316.58,,,,
07:50:27,315.05,,,,
07:50:28,313.84,,,,
07:50:29,297.26,,,,
07:50:30,306.5,,,,
07:50:31,277.31,,,,
07:50:32,309.82,,,,
07:50:33,313.85,,,,
07:50:34,314.0,,,,
07:50:35,313.61,,,,
07:50:36,312.91,,,,
07:50:37,311.7,,,,
07:50:38,312.74,,,,
07:50:39,312.98,,,,
07:50:40,312.0,,,,
07:50:41,312.32,,,,
07:50:42,311.22,,,,
07:50:43,308.73,,,,
07:50:44,308.64,,,,
07:50:45,313.13,,,,
07:50:46,313.32,,,,
07:50:47,314.41,,,,
07:50:48,315.89,,,,
07:50:49,315.81,,,,
07:50:50,314.91,,,,
07:50:51,319.0,,,,
07:50:52,318.5,,,,
07:50:53,318.5,,,,
07:50:54,318.5,,,,
07:50:55,313.05,,,,
07:50:56,308.67,,,,
07:50:57,304.68,,,,
07:50:58,309.93,,,,
07:50:59,310.11,,,,
07:51:00,308.5,,,,
07:51:01,308.34,,,,
07:51:02,305.7,,,,
07:51:03,306.0,,,,
07:51:04,307.43,,,,
07:51:05,312.24,,,,
07:51:06,314.67,,,,
07:51:07,315.0,,,,
07:51:08,316.0,,,,
07:51:09,316.74,,,,
07:51:10,314.0,,,,
07:51:11,305.69,,,,
07:51:12,310.5,,,,
07:51:13,310.74,,,,
07:51:14,311.81,,,,
07:51:15,313.56,,,,
07:51:16,314.17,,,,
07:51:17,315.7,,,,
07:51:18,316.39,,,,
07:51:19,318.12,,,,
07:51:20,317.83,,,,
07:51:21,317.5,,,,
07:51:22,317.5,,,,
07:51:23,317.5,,,,
07:51:24,325.78,,,,
07:51:25,317.5,,,,
07:51:26,317.5,,,,
07:51:27,315.7,,,,
07:51:28,314.5,,,,
07:51:29,313.96,,,,
07:51:30,312.79,,,,
07:51:31,312.31,,,,
07:51:32,311.22,,,,
07:51:33,310.6,,,,
07:51:34,309.3,,,,
07:51:35,310.22,,,,
07:51:36,312.09,,,,
07:51:37,316.33,,,,
07:51:38,316.5,,,,
07:51:39,316.31,,,,
07:51:40,313.0,,,,
07:51:41,309.04,,,,
07:51:42,304.91,,,,
07:51:43,305.22,,,,
07:51:44,305.5,,,,
07:51:45,315.98,,,,
07:51:46,319.89,,,,
07:51:47,319.7,,,,
07:51:48,320.0,,,,
07:51:49,319.53,,,,
07:51:50,319.3,,,,
07:51:51,319.0,,,,
07:51:52,319.0,,,,
07:51:53,319.0,,,,
07:51:54,318.64,,,,
07:51:55,318.5,,,,
07:51:56,318.5,,,,
07:51:57,318.5,,,,
07:51:58,318.57,,,,
07:51:59,319.0,,,,
07:52:00,318.82,,,,
07:52:01,318.89,,,,
07:52:02,319.0,,,,
07:52:03,318.53,,,,
07:52:04,318.5,,,,
07:52:05,318.03,,,,
07:52:06,317.56,,,,
07:52:07,318.57,,,,
07:52:08,318.46,,,,
07:52:09,321.21,,,,
07:52:10,321.6,,,,
07:52:11,321.23,,,,
07:52:12,321.0,,,,
07:52:13,321.09,,,,
07:52:14,322.0,,,,
07:52:15,321.44,,,,
07:52:16,320.11,,,,
07:52:17,318.7,,,,
07:52:18,317.82,,,,
07:52:19,316.61,,,,
07:52:20,315.55,,,,
07:52:21,315.2,,,,
07:52:22,312.05,,,,
07:52:23,307.86,,,,
07:52:24,305.44,,,,
07:52:25,305.5,,,,
07:52:26,305.5,,,,
07:52:27,305.5,,,,
07:52:28,306.5,,,,
07:52:29,307.44,,,,
07:52:30,308.23,,,,
07:52:31,307.67,,,,
07:52:32,306.5,,,,
07:52:33,307.53,,,,
07:52:34,313.26,,,,
07:52:35,313.58,,,,
07:52:36,314.04,,,,
07:52:37,312.7,,,,
07:52:38,313.77,,,,
07:52:39,317.43,,,,
07:52:40,317.54,,,,
07:52:41,317.26,,,,
07:52:42,319.14,,,,
07:52:43,320.86,,,,
07:52:44,321.92,,,,
07:52:45,322.0,,,,
07:52:46,321.91,,,,
07:52:47,321.65,,,,
07:52:48,319.47,,,,
07:52:49,320.68,,,,
07:52:50,320.65,,,,
07:52:51,320.69,,,,
07:52:52,320.93,,,,
07:52:53,319.41,,,,
07:52:54,321.11,,,,
07:52:55,323.0,,,,
07:52:56,322.58,,,,
07:52:57,322.16,,,,
07:52:58,322.5,,,,
07:52:59,322.5,,,,
07:53:00,322.1,,,,
07:53:01,321.5,,,,
07:53:02,321.17,,,,
07:53:03,321.0,,,,
07:53:04,321.0,,,,
07:53:05,320.13,,,,
07:53:06,318.12,,,,
07:53:07,317.23,,,,
07:53:08,318.41,,,,
07:53:09,318.06,,,,
07:53:10,320.92,,,,
07:53:11,321.5,,,,
07:53:12,321.5,,,,
07:53:13,321.5,,,,
07:53:14,321.5,,,,
07:53:15,321.5,,,,
07:53:16,322.0,,,,
07:53:17,317.56,,,,
07:53:18,319.89,,,,
07:53:19,323.96,,,,
07:53:20,323.41,,,,
07:53:21,322.88,,,,
07:53:22,320.36,,,,
07:53:23,320.18,,,,
07:53:24,319.59,,,,
07:53:25,316.72,,,,
07:53:26,313.07,,,,
07:53:27,311.55,,,,
07:53:28,310.83,,,,
07:53:29,314.85,,,,
07:53:30,317.0,,,,
07:53:31,317.0,,,,
07:53:32,316.27,,,,
07:53:33,315.62,,,,
07:53:34,315.69,,,,
07:53:35,316.51,,,,
07:53:36,317.74,,,,
07:53:37,319.47,,,,
07:53:38,319.5,,,,
07:53:39,319.5,,,,
07:53:40,319.5,,,,
07:53:41,319.5,,,,
07:53:42,319.41,,,,
07:53:43,318.74,,,,
07:53:44,318.09,,,,
07:53:45,316.69,,,,
07:53:46,316.21,,,,
07:53:47,316.97,,,,
07:53:48,319.24,,,,
07:53:49,321.06,,,,
07:53:50,321.0,,,,
07:53:51,321.0,,,,
07:53:52,321.0,,,,
07:53:53,321.0,,,,
07:53:54,320.94,,,,
07:53:55,321.67,,,,
07:53:56,322.0,,,,
07:53:57,322.0,,,,
07:53:58,322.0,,,,
07:53:59,322.0,,,,
07:54:00,322.0,,,,
07:54:01,322.0,,,,
07:54:02,322.0,,,,
07:54:03,320.94,,,,
07:54:04,320.5,,,,
07:54:05,319.66,,,,
07:54:06,320.4,,,,
07:54:07,319.83,,,,
07:54:08,319.22,,,,
07:54:09,320.06,,,,
07:54:10,319.8,,,,
07:54:11,319.23,,,,
07:54:12,317.93,,,,
07:54:13,314.86,,,,
07:54:14,314.24,,,,
07:54:15,313.44,,,,
07:54:16,322.5,,,,
07:54:17,319.46,,,,
07:54:18,321.21,,,,
07:54:19,319.55,,,,
07:54:20,319.31,,,,
07:54:21,318.27,,,,
07:54:22,318.0,,,,
07:54:23,317.55,,,,
07:54:24,316.04,,,,
07:54:25,315.5,,,,
07:54:26,312.46,,,,
07:54:27,311.65,,,,
07:54:28,315.62,,,,
07:54:29,318.2,,,,
07:54:30,318.13,,,,
07:54:31,319.11,,,,
07:54:32,321.64,,,,
07:54:33,322.5,,,,
07:54:34,322.5,,,,
07:54:35,322.5,,,,
07:54:36,322.1,,,,
07:54:37,320.8,,,,
07:54:38,319.26,,,,
07:54:39,317.89,,,,
07:54:40,317.17,,,,
07:54:41,316.77,,,,
07:54:42,316.0,,,,
07:54:43,316.0,,,,
07:54:44,315.22,,,,
07:54:45,315.0,,,,
07:54:46,314.58,,,,
07:54:47,317.56,,,,
07:54:48,320.0,,,,
07:54:49,320.0,,,,
07:54:50,319.71,,,,
07:54:51,319.5,,,,
07:54:52,319.86,,,,
07:54:53,320.41,,,,
07:54:54,319.81,,,,
07:54:55,319.5,,,,
07:54:56,320.31,,,,
07:54:57,319.77,,,,
07:54:58,319.17,,,,
07:54:59,318.43,,,,
07:55:00,317.45,,,,
07:55:01,319.0,,,,
07:55:02,321.44,,,,
07:55:03,319.77,,,,
07:55:04,317.34,,,,
07:55:05,316.64,,,,
07:55:06,317.25,,,,
07:55:07,315.96,,,,
07:55:08,315.54,,,,
07:55:09,316.38,,,,
07:55:10,316.56,,,,
07:55:11,318.1,,,,
07:55:12,318.0,,,,
07:55:13,317.35,,,,
07:55:14,314.33,,,,
07:55:15,313.53,,,,
07:55:16,313.5,,,,
07:55:17,317.0,,,,
07:55:18,317.0,,,,
07:55:19,314.55,,,,
07:55:20,314.5,,,,
07:55:21,314.5,,,,
07:55:22,313.72,,,,
07:55:23,313.08,,,,
07:55:24,312.7,,,,
07:55:25,311.61,,,,
07:55:26,311.0,,,,
07:55:27,311.0,,,,
07:55:28,310.81,,,,
07:55:29,310.89,,,,
07:55:30,309.71,,,,
07:55:31,314.88,,,,
07:55:32,315.82,,,,
07:55:33,315.07,,,,
07:55:34,315.39,,,,
07:55:35,314.78,,,,
07:55:36,315.91,,,,
07:55:37,313.77,,,,
07:55:38,313.5,,,,
07:55:39,313.5,,,,
07:55:40,313.5,,,,
07:55:41,315.44,,,,
07:55:42,318.57,,,,
07:55:43,318.5,,,,
07:55:44,317.79,,,,
07:55:45,316.95,,,,
07:55:46,316.64,,,,
07:55:47,316.5,,,,
07:55:48,320.21,,,,
07:55:49,319.95,,,,
07:55:50,320.0,,,,
07:55:51,319.24,,,,
07:55:52,318.03,,,,
07:55:53,316.73,,,,
07:55:54,316.32,,,,
07:55:55,316.0,,,,
07:55:56,315.83,,,,
07:55:57,315.5,,,,
07:55:58,315.71,,,,
07:55:59,318.0,,,,
07:56:00,318.17,,,,
07:56:01,320.5,,,,
07:56:02,320.5,,,,
07:56:03,320.49,,,,
07:56:04,319.91,,,,
07:56:05,319.55,,,,
07:56:06,317.05,,,,
07:56:07,315.08,,,,
07:56:08,314.16,,,,
07:56:09,313.95,,,,
07:56:10,312.27,,,,
07:56:11,311.7,,,,
07:56:12,308.88,,,,
07:56:13,314.99,,,,
07:56:14,313.83,,,,
07:56:15,313.69,,,,
07:56:16,312.81,,,,
07:56:17,311.83,,,,
07:56:18,311.9,,,,
07:56:19,311.58,,,,
07:56:20,314.73,,,,
07:56:21,314.5,,,,
07:56:22,314.5,,,,
07:56:23,313.1,,,,
07:56:24,315.21,,,,
07:56:25,316.86,,,,
07:56:26,316.47,,,,
07:56:27,316.0,,,,
07:56:28,316.0,,,,
07:56:29,315.4,,,,
07:56:30,314.85,,,,
07:56:31,314.5,,,,
07:56:32,315.62,,,,
07:56:33,316.5,,,,
07:56:34,316.5,,,,
07:56:35,318.5,,,,
07:56:36,318.71,,,,
07:56:37,316.77,,,,
07:56:38,315.88,,,,
07:56:39,315.0,,,,
07:56:40,314.6,,,,
07:56:41,313.91,,,,
07:56:42,314.42,,,,
07:56:43,317.86,,,,
07:56:44,318.44,,,,
07:56:45,318.58,,,,
07:56:46,319.0,,,,
07:56:47,319.0,,,,
07:56:48,319.0,,,,
07:56:49,318.55,,,,
07:56:50,317.75,,,,
07:56:51,316.98,,,,
07:56:52,316.39,,,,
07:56:53,315.82,,,,
07:56:54,314.58,,,,
07:56:55,314.0,,,,
07:56:56,314.96,,,,
07:56:57,318.18,,,,
07:56:58,317.78,,,,
07:56:59,317.27,,,,
07:57:00,316.79,,,,
07:57:01,315.69,,,,
07:57:02,313.17,,,,
07:57:03,312.53,,,,
07:57:04,311.33,,,,
07:57:05,311.03,,,,
07:57:06,314.98,,,,
07:57:07,315.5,,,,
07:57:08,315.5,,,,
07:57:09,315.5,,,,
07:57:10,315.5,,,,
07:57:11,314.83,,,,
07:57:12,314.0,,,,
07:57:13,313.5,,,,
07:57:14,313.47,,,,
07:57:15,312.6,,,,
07:57:16,314.4,,,,
07:57:17,313.5,,,,
07:57:18,312.57,,,,
07:57:19,309.33,,,,
07:57:20,313.09,,,,
07:57:21,313.05,,,,
07:57:22,313.02,,,,
07:57:23,317.0,,,,
07:57:24,316.99,,,,
07:57:25,317.5,,,,
07:57:26,317.54,,,,
07:57:27,317.33,,,,
07:57:28,317.57,,,,
07:57:29,319.0,,,,
07:57:30,319.0,,,,
07:57:31,319.0,,,,
07:57:32,319.0,,,,
07:57:33,319.0,,,,
07:57:34,318.81,,,,
07:57:35,318.27,,,,
07:57:36,317.5,,,,
07:57:37,315.88,,,,
07:57:38,314.59,,,,
07:57:39,317.9,,,,
07:57:40,320.0,,,,
07:57:41,320.0,,,,
07:57:42,320.0,,,,
07:57:43,319.18,,,,
07:57:44,318.83,,,,
07:57:45,319.52,,,,
07:57:46,319.43,,,,
07:57:47,318.7,,,,
07:57:48,318.5,,,,
07:57:49,318.03,,,,
07:57:50,317.38,,,,
07:57:51,315.75,,,,
07:57:52,312.72,,,,
07:57:53,310.12,,,,
07:57:54,308.78,,,,
07:57:55,311.44,,,,
07:57:56,311.3,,,,
07:57:57,312.54,,,,
07:57:58,313.17,,,,
07:57:59,316.31,,,,
07:58:00,317.5,,,,
07:58:01,317.5,,,,
07:58:02,317.5,,,,
07:58:03,317.5,,,,
07:58:04,318.47,,,,
07:58:05,318.0,,,,
07:58:06,318.0,,,,
07:58:07,318.0,,,,
07:58:08,315.83,,,,
07:58:09,314.56,,,,
07:58:10,315.25,,,,
07:58:11,315.5,,,,
07:58:12,312.1,,,,
07:58:13,312.0,,,,
07:58:14,307.91,,,,
07:58:15,308.25,,,,
07:58:16,311.29,,,,
07:58:17,310.82,,,,
07:58:18,310.8,,,,
07:58:19,310.2,,,,
07:58:20,309.59,,,,
07:58:21,310.75,,,,
07:58:22,310.8,,,,
07:58:23,311.37,,,,
07:58:24,318.2,,,,
07:58:25,318.98,,,,
07:58:26,319.27,,,,
07:58:27,319.0,,,,
07:58:28,319.0,,,,
07:58:29,319.0,,,,
07:58:30,316.85,,,,
07:58:31,315.88,,,,
07:58:32,314.81,,,,
07:58:33,314.02,,,,
07:58:34,313.5,,,,
07:58:35,317.22,,,,
07:58:36,314.98,,,,
07:58:37,311.0,,,,
07:58:38,311.77,,,,
07:58:39,311.83,,,,
07:58:40,312.12,,,,
07:58:41,317.31,,,,
07:58:42,317.06,,,,
07:58:43,317.2,,,,
07:58:44,318.54,,,,
07:58:45,320.08,,,,
07:58:46,320.22,,,,
07:58:47,321.0,,,,
07:58:48,321.0,,,,
07:58:49,321.0,,,,
07:58:50,319.57,,,,
07:58:51,318.5,,,,
07:58:52,317.62,,,,
07:58:53,317.75,,,,
07:58:54,319.0,,,,
07:58:55,319.0,,,,
07:58:56,319.0,,,,
07:58:57,319.0,,,,
07:58:58,319.0,,,,
07:58:59,318.58,,,,
07:59:00,318.5,,,,
07:59:01,318.05,,,,
07:59:02,317.8,,,,
07:59:03,317.49,,,,
07:59:04,317.0,,,,
07:59:05,315.45,,,,
07:59:06,314.57,,,,
07:59:07,318.9,,,,
07:59:08,319.68,,,,
07:59:09,320.43,,,,
07:59:10,320.0,,,,
07:59:11,320.0,,,,
07:59:12,320.5,,,,
07:59:13,320.04,,,,
07:59:14,319.64,,,,
07:59:15,319.36,,,,
07:59:16,321.93,,,,
07:59:17,321.62,,,,
07:59:18,321.5,,,,
07:59:19,321.5,,,,
07:59:20,319.86,,,,
07:59:21,319.29,,,,
07:59:22,318.07,,,,
07:59:23,315.44,,,,
07:59:24,316.66,,,,
07:59:25,321.22,,,,
07:59:26,321.05,,,,
07:59:27,319.5,,,,
07:59:28,320.29,,,,
07:59:29,319.82,,,,
07:59:30,321.0,,,,
07:59:31,322.04,,,,
07:59:32,318.62,,,,
07:59:33,317.05,,,,
07:59:34,318.55,,,,
07:59:35,318.0,,,,
07:59:36,317.83,,,,
07:59:37,319.5,,,,
07:59:38,319.11,,,,
07:59:39,317.81,,,,
07:59:40,317.07,,,,
07:59:41,315.36,,,,
07:59:42,312.65,,,,
07:59:43,311.5,,,,
07:59:44,310.77,,,,
07:59:45,309.16,,,,
07:59:46,308.77,,,,
07:59:47,312.55,,,,
07:59:48,313.93,,,,
07:59:49,307.5,,,,
07:59:50,309.27,,,,
07:59:51,307.53,,,,
07:59:52,307.0,,,,
07:59:53,304.12,,,,
07:59:54,302.5,,,,
07:59:55,302.06,,,,
07:59:56,302.81,,,,
07:59:57,301.64,,,,
07:59:58,300.8,,,,
07:59:59,300.43,,,,
08:00:00,305.32,,,,
08:00:01,306.43,,,,
08:00:02,307.36,,,,
08:00:03,308.53,,,,
08:00:04,310.48,,,,
08:00:05,317.38,,,,
08:00:06,318.4,,,,
08:00:07,318.27,,,,
08:00:08,318.0,,,,
08:00:09,316.88,,,,
08:00:10,316.5,,,,
08:00:11,316.5,,,,
08:00:12,316.5,,,,
08:00:13,314.0,,,,
08:00:14,314.75,,,,
08:00:15,315.0,,,,
08:00:16,315.5,,,,
08:00:17,316.5,,,,
08:00:18,315.55,,,,
08:00:19,315.0,,,,
08:00:20,315.0,,,,
08:00:21,315.41,,,,
08:00:22,315.5,,,,
08:00:23,315.5,,,,
08:00:24,314.82,,,,
08:00:25,316.5,,,,
08:00:26,315.38,,,,
08:00:27,315.0,,,,
08:00:28,315.0,,,,
08:00:29,315.0,,,,
08:00:30,315.0,,,,
08:00:31,312.59,,,,
08:00:32,312.43,,,,
08:00:33,312.5,,,,
08:00:34,311.69,,,,
08:00:35,310.75,,,,
08:00:36,310.17,,,,
08:00:37,316.3,,,,
08:00:38,317.04,,,,
08:00:39,317.6,,,,
08:00:40,318.0,,,,
08:00:41,317.95,,,,
08:00:42,318.0,,,,
08:00:43,317.88,,,,
08:00:44,317.54,,,,
08:00:45,317.85,,,,
08:00:46,320.63,,,,
08:00:47,320.32,,,,
08:00:48,319.35,,,,
08:00:49,319.0,,,,
08:00:50,318.09,,,,
08:00:51,317.81,,,,
08:00:52,316.58,,,,
08:00:53,315.96,,,,
08:00:54,315.76,,,,
08:00:55,322.05,,,,
08:00:56,322.5,,,,
08:00:57,321.26,,,,
08:00:58,321.23,,,,
08:00:59,320.0,,,,
08:01:00,320.49,,,,
08:01:01,320.5,,,,
08:01:02,320.5,,,,
08:01:03,319.36,,,,
08:01:04,318.42,,,,
08:01:05,317.5,,,,
08:01:06,315.68,,,,
08:01:07,315.97,,,,
08:01:08,317.0,,,,
08:01:09,316.32,,,,
08:01:10,315.6,,,,
08:01:11,314.56,,,,
08:01:12,313.71,,,,
08:01:13,313.09,,,,
08:01:14,315.99,,,,
08:01:15,316.26,,,,
08:01:16,314.46,,,,
08:01:17,312.34,,,,
08:01:18,311.23,,,,
08:01:19,310.49,,,,
08:01:20,311.13,,,,
08:01:21,311.45,,,,
08:01:22,311.34,,,,
08:01:23,311.99,,,,
08:01:24,315.12,,,,
08:01:25,317.75,,,,
08:01:26,319.0,,,,
08:01:27,318.5,,,,
08:01:28,318.68,,,,
08:01:29,320.23,,,,
08:01:30,319.46,,,,
08:01:31,317.49,,,,
08:01:32,316.85,,,,
08:01:33,315.2,,,,
08:01:34,314.73,,,,
08:01:35,311.95,,,,
08:01:36,312.1,,,,
08:01:37,312.5,,,,
08:01:38,311.82,,,,
08:01:39,314.0,,,,
08:01:40,313.54,,,,
08:01:41,312.01,,,,
08:01:42,316.96,,,,
08:01:43,315.41,,,,
08:01:44,315.56,,,,
08:01:45,318.21,,,,
08:01:46,316.96,,,,
08:01:47,314.12,,,,
08:01:48,312.84,,,,
08:01:49,309.75,,,,
08:01:50,305.01,,,,
08:01:51,304.41,,,,
08:01:52,304.16,,,,
08:01:53,304.37,,,,
08:01:54,303.64,,,,
08:01:55,308.38,,,,
08:01:56,309.0,,,,
08:01:57,309.0,,,,
08:01:58,308.44,,,,
08:01:59,308.33,,,,
08:02:00,310.52,,,,
08:02:01,316.0,,,,
08:02:02,316.0,,,,
08:02:03,316.0,,,,
08:02:04,315.72,,,,
08:02:05,315.02,,,,
08:02:06,314.74,,,,
08:02:07,314.58,,,,
08:02:08,315.0,,,,
08:02:09,315.0,,,,
08:02:10,316.42,,,,
08:02:11,316.5,,,,
08:02:12,316.57,,,,
08:02:13,316.26,,,,
08:02:14,316.07,,,,
08:02:15,317.0,,,,
08:02:16,317.03,,,,
08:02:17,316.25,,,,
08:02:18,316.0,,,,
08:02:19,315.5,,,,
08:02:20,315.05,,,,
08:02:21,316.03,,,,
08:02:22,316.68,,,,
08:02:23,316.5,,,,
08:02:24,316.5,,,,
08:02:25,316.85,,,,
08:02:26,317.1,,,,
08:02:27,316.5,,,,
08:02:28,316.18,,,,
08:02:29,318.0,,,,
08:02:30,317.0,,,,
08:02:31,316.21,,,,
08:02:32,314.29,,,,
08:02:33,309.29,,,,
08:02:34,311.96,,,,
08:02:35,314.92,,,,
08:02:36,314.71,,,,
08:02:37,313.89,,,,
08:02:38,313.43,,,,
08:02:39,313.35,,,,
08:02:40,312.94,,,,
08:02:41,312.91,,,,
08:02:42,313.22,,,,
08:02:43,315.08,,,,
08:02:44,316.44,,,,
08:02:45,316.19,,,,
08:02:46,316.0,,,,
08:02:47,316.17,,,,
08:02:48,316.33,,,,
08:02:49,317.06,,,,
08:02:50,319.0,,,,
08:02:51,314.24,,,,
08:02:52,318.67,,,,
08:02:53,319.29,,,,
08:02:54,318.5,,,,
08:02:55,318.45,,,,
08:02:56,317.19,,,,
08:02:57,316.5,,,,
08:02:58,317.25,,,,
08:02:59,319.5,,,,
08:03:00,319.11,,,,
08:03:01,319.0,,,,
08:03:02,319.0,,,,
08:03:03,319.0,,,,
08:03:04,315.53,,,,
08:03:05,315.0,,,,
08:03:06,316.2,,,,
08:03:07,313.0,,,,
08:03:08,314.05,,,,
