Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:33:14,176.6,15.0,180.4,20.0,173.48,25.0,181.27,37.0,3.8000000000000114,40.0,57.0,2.564244528126143,176.6,180.4,97,-17.0,2.0,-0.18
07:33:15,178.87,15.0,180.44,36.0,177.96,27.0,181.33,60.0,1.5699999999999932,42.0,96.0,2.078420073042034,178.87,180.44,138,-54.0,41.0,-0.39
07:33:16,179.12,16.0,181.31,32.0,178.01,73.0,182.08,71.0,2.1899999999999977,89.0,103.0,1.5624435989895529,179.12,181.31,192,-14.0,54.0,-0.07
07:33:17,179.0,20.0,181.95,44.0,120.97,30.0,184.05,57.0,2.9499999999999886,50.0,101.0,1.5524174696334359,179.0,181.95,151,-51.0,-41.0,-0.34
07:33:18,167.5,8.0,182.14,21.0,118.15,13.0,185.0,35.0,14.639999999999986,21.0,56.0,2.317774794932258,167.5,182.14,77,-35.0,-74.0,-0.45
07:33:28,158.6,10.0,180.0,5.0,156.0,5.0,181.95,21.0,21.400000000000006,15.0,26.0,1.6300521464140867,158.6,180.0,41,-11.0,-9.0,-0.27
07:33:29,159.0,8.0,181.0,4.0,156.0,4.0,182.0,20.0,22.0,12.0,24.0,2.2398392799548996,159.0,181.0,36,-12.0,-5.0,-0.33
07:33:30,161.13,15.0,181.59,17.0,158.31,13.0,182.59,37.0,20.460000000000008,28.0,54.0,2.46352998764546,161.13,181.59,82,-26.0,46.0,-0.32
07:33:31,164.67,15.0,182.0,60.0,164.0,21.0,193.0,12.0,17.330000000000013,36.0,72.0,2.679333872444408,164.67,182.0,108,-36.0,26.0,-0.33
07:33:32,167.0,13.0,181.85,13.0,65.71,17.0,355.0,15.0,14.849999999999994,30.0,28.0,2.169059704117748,167.0,181.84999999999997,58,2.0,-50.0,0.03
07:33:33,170.2,41.0,178.92,13.0,170.03,37.0,220.71,31.0,8.719999999999999,78.0,44.0,1.9934091401483716,170.2,178.92000000000002,122,34.0,64.0,0.28
07:33:34,180.68,28.0,225.4,20.0,179.41,22.0,363.17,36.0,44.72,50.0,56.0,13.309256928920746,180.68,225.4,106,-6.0,-16.0,-0.06
07:33:35,172.71,7.0,234.74,19.0,126.29,7.0,386.15,27.0,62.03,14.0,46.0,16.0471502142911,172.71,234.74,60,-32.0,-46.0,-0.53
07:33:36,182.47,17.0,309.45,31.0,180.96,26.0,442.85,39.0,126.97999999999999,43.0,70.0,29.310498460449608,182.47,309.45,113,-27.0,53.0,-0.24
07:33:37,184.86,14.0,227.0,24.0,177.55,11.0,499.23,22.0,42.139999999999986,25.0,46.0,25.480977806984107,184.85999999999999,227.0,71,-21.0,-42.0,-0.3
07:33:38,186.6,43.0,226.0,12.0,179.75,24.0,227.0,36.0,39.400000000000006,67.0,48.0,18.482225785873702,186.6,226.0,115,19.0,44.0,0.17
07:33:39,188.0,28.0,223.64,22.0,187.0,40.0,226.33,18.0,35.639999999999986,68.0,40.0,18.14676472542736,188.0,223.64,108,28.0,-7.0,0.26
07:33:40,187.22,27.0,220.69,16.0,185.89,19.0,221.21,24.0,33.47,46.0,40.0,18.117250619230685,187.22,220.69,86,6.0,-22.0,0.07
07:33:41,187.0,24.0,217.38,24.0,184.0,8.0,219.64,14.0,30.379999999999995,32.0,38.0,1.73887032294436,187.0,217.38,70,-6.0,-16.0,-0.09
07:33:42,187.0,20.0,216.56,16.0,184.0,10.0,218.62,24.0,29.560000000000002,30.0,40.0,2.0499439016755563,187.0,216.56,70,-10.0,0.0,-0.14
07:33:43,187.31,13.0,215.0,8.0,185.64,11.0,216.0,24.0,27.689999999999998,24.0,32.0,1.8986495200581448,187.31,215.0,56,-8.0,-14.0,-0.14
07:33:44,189.0,10.0,213.75,12.0,187.0,20.0,215.93,28.0,24.75,30.0,40.0,1.1128117540793914,189.0,213.75,70,-10.0,14.0,-0.14
07:33:45,182.0,24.0,211.58,36.0,181.0,72.0,213.64,14.0,29.580000000000013,96.0,50.0,2.198333459695689,182.0,211.58,146,46.0,76.0,0.32
07:33:46,182.43,28.0,206.97,34.0,181.2,60.0,208.66,56.0,24.539999999999992,88.0,90.0,3.2117518584127867,182.43,206.97,178,-2.0,32.0,-0.01
07:33:47,188.6,35.0,199.28,46.0,185.61,33.0,201.38,50.0,10.680000000000007,68.0,96.0,3.5125588963059884,188.6,199.27999999999997,164,-28.0,-14.0,-0.17
07:33:48,190.0,36.0,196.48,88.0,186.62,78.0,197.55,22.0,6.47999999999999,114.0,110.0,3.283260574492789,190.0,196.48,224,4.0,60.0,0.02
07:33:49,187.0,20.0,190.85,26.0,184.0,90.0,192.12,26.0,3.8499999999999943,110.0,52.0,2.8939626811725536,187.0,190.84999999999997,162,58.0,-62.0,0.36
07:33:50,187.0,24.0,188.3,50.0,184.0,108.0,189.42,36.0,1.3000000000000114,132.0,86.0,3.1827503829266943,187.0,188.3,218,46.0,56.0,0.21
07:33:51,184.09,99.0,187.21,42.0,183.33,72.0,199.81,36.0,3.1200000000000045,171.0,78.0,3.5902855039704917,184.09,187.21,249,93.0,31.0,0.37
07:33:52,183.86,102.0,185.81,21.0,182.64,99.0,329.67,15.0,1.9499999999999886,201.0,36.0,3.3134800437034917,183.86,185.81,237,165.0,-12.0,0.7
07:33:53,184.0,100.0,346.6,20.0,182.0,108.0,431.67,12.0,162.60000000000002,208.0,32.0,35.15882918983532,184.0,346.6,240,176.0,3.0,0.73
07:33:54,184.0,126.0,407.05,21.0,182.0,155.0,526.04,24.0,223.05,281.0,45.0,52.787628001265674,184.0,407.05000000000007,326,236.0,86.0,0.72
07:33:58,186.0,6.0,360.56,16.0,184.0,48.0,376.17,18.0,174.56,54.0,34.0,43.13974988337285,186.0,360.56,88,20.0,-174.5,0.23
07:33:59,184.02,85.0,248.23,13.0,182.11,140.0,340.56,48.0,64.20999999999998,225.0,61.0,65.05642112812521,184.02,248.23,286,164.0,173.5,0.57
07:34:00,184.0,52.0,396.67,18.0,182.51,68.0,486.81,31.0,212.67000000000002,120.0,49.0,48.602744264084365,184.0,396.67,169,71.0,-117.0,0.42
07:34:01,184.0,48.0,268.65,43.0,183.0,170.0,351.0,44.0,84.64999999999998,218.0,87.0,51.129656267180174,184.0,268.65,305,131.0,136.0,0.43
07:34:02,183.39,49.0,185.27,22.0,182.87,138.0,236.75,32.0,1.8800000000000239,187.0,54.0,43.2378017480077,183.39,185.27,241,133.0,-64.0,0.55
07:34:03,183.04,78.0,321.17,29.0,182.36,70.0,466.41,37.0,138.13000000000002,148.0,66.0,39.83151114381704,183.04,321.17,214,82.0,-27.0,0.38
07:34:04,184.4,10.0,332.36,33.0,183.0,50.0,460.07,44.0,147.96,60.0,77.0,39.614533696612085,184.4,332.36,137,-17.0,-77.0,-0.12
07:34:05,185.22,9.0,344.98,41.0,183.0,45.0,436.74,38.0,159.76000000000002,54.0,79.0,33.02533799978463,185.22,344.98,133,-25.0,-4.0,-0.19
07:34:06,186.0,8.0,249.24,29.0,183.0,40.0,357.24,37.0,63.24000000000001,48.0,66.0,33.96177807477136,186.0,249.24,114,-18.0,-19.0,-0.16
07:34:07,186.0,9.0,304.78,18.0,183.0,45.0,469.69,32.0,118.77999999999997,54.0,50.0,18.346736767065988,186.0,304.78,104,4.0,-10.0,0.04
07:34:08,187.23,13.0,355.91,35.0,182.75,73.0,485.62,58.0,168.68000000000004,86.0,93.0,21.332036236609195,187.23,355.91,179,-7.0,75.0,-0.04
07:34:09,182.85,54.0,332.4,42.0,181.82,131.0,413.14,58.0,149.54999999999998,185.0,100.0,21.27510916540754,182.85,332.4,285,85.0,106.0,0.3
07:34:10,182.0,124.0,359.38,39.0,180.0,13.0,423.1,40.0,177.38,137.0,79.0,22.2934541962435,182.0,359.38,216,58.0,-69.0,0.27
07:34:11,182.0,57.0,257.6,43.0,180.82,33.0,367.97,29.0,75.60000000000002,90.0,72.0,21.443931076181123,182.0,257.6,162,18.0,-54.0,0.11
07:34:12,182.0,24.0,359.0,24.0,181.0,72.0,376.0,16.0,177.0,96.0,40.0,22.140464538938712,182.0,359.0,136,56.0,-26.0,0.41
07:34:13,182.0,18.0,357.83,18.0,181.0,54.0,376.0,12.0,175.82999999999998,72.0,30.0,21.899332638233588,182.0,357.83,102,42.0,-34.0,0.41
07:34:14,183.6,30.0,340.04,25.0,181.5,36.0,455.14,29.0,156.44000000000003,66.0,54.0,21.975636054503685,183.6,340.04,120,12.0,18.0,0.1
07:34:15,184.0,40.0,286.33,36.0,182.0,30.0,419.11,38.0,102.32999999999998,70.0,74.0,22.794412034531803,184.0,286.33,144,-4.0,24.0,-0.03
07:34:16,184.0,36.0,355.78,27.0,182.0,27.0,466.86,42.0,171.77999999999997,63.0,69.0,15.129869464076688,184.0,355.78,132,-6.0,-12.0,-0.05
07:34:17,184.0,32.0,354.0,28.0,182.0,24.0,365.0,32.0,170.0,56.0,60.0,14.919214121393944,184.0,354.0,116,-4.0,-16.0,-0.03
07:34:18,186.55,44.0,350.63,38.0,183.47,38.0,352.54,39.0,164.07999999999998,82.0,77.0,14.734698164536677,186.55,350.63,159,5.0,43.0,0.03
07:34:19,188.0,48.0,302.24,51.0,185.5,48.0,349.69,39.0,114.24000000000001,96.0,90.0,16.283649161045048,188.0,302.24,186,6.0,27.0,0.03
07:34:20,187.03,119.0,188.35,72.0,185.79,76.0,198.78,68.0,1.3199999999999932,195.0,140.0,35.318882626719805,187.03,188.35,335,55.0,149.0,0.16
07:34:21,187.36,44.0,188.79,19.0,186.59,68.0,304.13,23.0,1.4299999999999784,112.0,42.0,41.145604017926665,187.36,188.79,154,70.0,-174.5,0.45
07:34:22,188.0,20.0,189.0,10.0,187.0,10.0,218.48,25.0,1.0,30.0,35.0,38.568442151583405,188.0,189.0,65,-5.0,-89.0,-0.08
07:34:23,188.23,13.0,212.41,32.0,187.0,10.0,247.29,31.0,24.180000000000007,23.0,63.0,24.713015194428365,188.23,212.41,86,-40.0,21.0,-0.47
07:34:24,190.41,17.0,247.2,45.0,187.22,18.0,302.97,64.0,56.78999999999999,35.0,109.0,13.459931277686803,190.41,247.2,144,-74.0,58.0,-0.51
07:34:25,191.33,18.0,247.27,22.0,187.0,18.0,249.0,52.0,55.94,36.0,74.0,15.45707669645352,191.33,247.27,110,-38.0,-34.0,-0.35
07:34:26,191.0,12.0,229.81,16.0,186.14,14.0,266.61,18.0,38.81,26.0,34.0,13.116511350204478,191.0,229.81,60,-8.0,-50.0,-0.13
07:34:27,185.11,18.0,217.35,17.0,183.91,22.0,230.0,10.0,32.23999999999998,40.0,27.0,9.149979781400658,185.11,217.35,67,13.0,7.0,0.19
07:34:28,185.5,40.0,213.04,25.0,183.77,31.0,213.89,28.0,27.539999999999992,71.0,53.0,9.435675916437617,185.5,213.04,124,18.0,57.0,0.15
07:34:29,185.03,31.0,209.71,21.0,184.16,55.0,211.31,49.0,24.680000000000007,86.0,70.0,9.18816521401549,185.03,209.70999999999998,156,16.0,32.0,0.1
07:34:30,186.0,15.0,206.52,25.0,185.0,30.0,207.31,35.0,20.52000000000001,45.0,60.0,5.639061978737962,186.0,206.52,105,-15.0,-51.0,-0.14
07:34:31,185.43,21.0,200.57,44.0,184.02,59.0,203.07,42.0,15.139999999999986,80.0,86.0,3.115402060738071,185.43,200.57,166,-6.0,61.0,-0.04
07:34:32,184.05,19.0,197.08,39.0,182.69,32.0,200.0,39.0,13.030000000000001,51.0,78.0,3.4901532917699805,184.05,197.08,129,-27.0,-37.0,-0.21
07:34:33,183.62,29.0,195.8,45.0,182.16,45.0,198.0,45.0,12.180000000000007,74.0,90.0,3.3830533545976467,183.62,195.8,164,-16.0,35.0,-0.1
07:34:34,182.0,44.0,192.35,17.0,181.0,11.0,193.65,31.0,10.349999999999994,55.0,48.0,3.4472046646603483,182.0,192.35,103,7.0,-61.0,0.07
07:34:35,182.0,26.0,189.31,13.0,181.0,7.0,190.8,15.0,7.310000000000002,33.0,28.0,2.882299429285206,182.0,189.31,61,5.0,-42.0,0.08
07:34:36,181.95,44.0,186.26,35.0,178.41,17.0,186.73,41.0,4.310000000000002,61.0,76.0,2.7040654577985594,181.95,186.26,137,-15.0,76.0,-0.11
07:34:37,151.91,11.0,181.5,8.0,137.06,17.0,184.25,16.0,29.590000000000003,28.0,24.0,9.16374104828718,151.91,181.5,52,4.0,-85.0,0.08
07:34:38,156.19,42.0,178.71,31.0,127.33,18.0,180.59,39.0,22.52000000000001,60.0,70.0,10.23330200864155,156.19,178.71,130,-10.0,78.0,-0.08
07:34:40,176.33,24.0,201.0,33.0,155.94,36.0,652.6,30.0,24.669999999999987,60.0,63.0,10.336202397402516,176.33,201.0,123,-3.0,17.0,-0.02
07:34:41,180.73,22.0,200.96,28.0,149.14,28.0,638.31,32.0,20.230000000000018,50.0,60.0,12.073134638529815,180.73,200.96,110,-10.0,-13.0,-0.09
07:34:42,180.62,13.0,199.0,9.0,102.0,21.0,425.33,27.0,18.379999999999995,34.0,36.0,11.753054071179324,180.62,199.0,70,-2.0,-40.0,-0.03
07:34:43,151.0,5.0,196.8,5.0,95.0,20.0,400.11,19.0,45.80000000000001,25.0,24.0,10.100850459246674,151.0,196.8,49,1.0,-21.0,0.02
07:34:44,151.0,8.0,196.0,8.0,122.41,17.0,243.2,30.0,45.0,25.0,38.0,8.840374992049998,151.0,196.0,63,-13.0,14.0,-0.21
07:34:45,158.36,11.0,195.67,9.0,118.33,24.0,427.53,17.0,37.309999999999974,35.0,26.0,8.61884156949556,158.36,195.67,61,9.0,-2.0,0.15
07:34:46,188.74,35.0,195.0,12.0,180.92,39.0,379.52,25.0,6.259999999999991,74.0,37.0,8.9167174453419,188.74,195.0,111,37.0,50.0,0.33
07:34:47,190.67,18.0,195.0,9.0,188.0,27.0,455.0,36.0,4.3300000000000125,45.0,45.0,9.710964421727853,190.67,195.0,90,0.0,-21.0,0.0
07:34:48,189.5,16.0,194.0,12.0,170.78,54.0,447.67,48.0,4.5,70.0,60.0,9.34374817726064,189.5,194.0,130,10.0,40.0,0.08
07:34:49,187.0,92.0,193.0,18.0,146.0,37.0,280.5,16.0,6.0,129.0,34.0,6.605310742127066,187.0,193.0,163,95.0,33.0,0.58
07:34:50,187.0,48.0,190.5,6.0,183.0,24.0,192.0,12.0,3.5,72.0,18.0,1.6372843369609473,187.0,190.5,90,54.0,-73.0,0.6
07:34:51,187.0,32.0,190.0,4.0,183.0,16.0,192.0,8.0,3.0,48.0,12.0,1.8850809001361486,187.0,190.0,60,36.0,-30.0,0.6
07:34:52,187.0,54.0,190.11,9.0,183.0,30.0,287.83,12.0,3.1100000000000136,84.0,21.0,1.392648555831182,187.0,190.11,105,63.0,45.0,0.6
07:34:53,187.0,35.0,192.0,10.0,183.0,30.0,431.8,5.0,5.0,65.0,15.0,0.6589537161735989,187.0,192.0,80,50.0,-25.0,0.62
07:34:54,187.0,49.0,192.0,14.0,183.0,44.0,249.0,7.0,5.0,93.0,21.0,0.4997199216151687,187.0,192.0,114,72.0,34.0,0.63
07:34:55,187.0,56.0,190.62,26.0,183.06,50.0,191.45,22.0,3.6200000000000045,106.0,48.0,0.4940445324655066,187.0,190.62,154,58.0,40.0,0.38
07:34:56,187.0,59.0,189.65,40.0,183.77,47.0,291.41,17.0,2.6500000000000057,106.0,57.0,0.5414979224882494,187.0,189.65,163,49.0,9.0,0.3
07:34:57,187.0,35.0,188.86,28.0,186.0,14.0,366.29,7.0,1.8600000000000136,49.0,35.0,0.7011918425503677,187.0,188.85999999999999,84,14.0,-79.0,0.17
07:34:58,188.26,38.0,254.07,14.0,186.67,12.0,295.1,10.0,65.81,50.0,24.0,14.559667922039093,188.26,254.07,74,26.0,-10.0,0.35
07:34:59,189.18,44.0,235.16,19.0,187.0,11.0,266.21,14.0,45.97999999999999,55.0,33.0,15.83579173897064,189.18,235.16,88,22.0,14.0,0.25
07:35:00,185.69,13.0,235.0,20.0,183.74,54.0,398.9,10.0,49.31,67.0,30.0,15.049807972198433,185.69,235.0,97,37.0,9.0,0.38
07:35:01,186.55,22.0,233.91,22.0,184.0,11.0,423.83,12.0,47.359999999999985,33.0,34.0,12.282646294672984,186.55,233.90999999999997,67,-1.0,-30.0,-0.01
07:35:02,188.0,14.0,231.29,14.0,184.0,7.0,233.0,14.0,43.28999999999999,21.0,28.0,4.822034840193573,188.0,231.29,49,-7.0,-18.0,-0.14
07:35:03,188.27,22.0,229.82,22.0,182.64,11.0,231.64,22.0,41.54999999999998,33.0,44.0,1.1727830149019471,188.27,229.82,77,-11.0,28.0,-0.14
07:35:04,183.0,18.0,227.22,18.0,152.0,36.0,230.0,18.0,44.22,54.0,36.0,2.168105163511105,183.0,227.22,90,18.0,13.0,0.2
07:35:05,182.7,20.0,224.85,26.0,120.1,31.0,226.54,26.0,42.150000000000006,51.0,52.0,2.9172761268080962,182.7,224.84999999999997,103,-1.0,13.0,-0.01
07:35:06,181.74,94.0,222.5,20.0,142.59,34.0,224.0,20.0,40.75999999999999,128.0,40.0,3.292122415713849,181.74,222.5,168,88.0,65.0,0.52
07:35:07,184.45,77.0,221.0,20.0,183.67,110.0,224.0,20.0,36.55000000000001,187.0,40.0,2.7563163824290116,184.45,221.0,227,147.0,59.0,0.65
07:35:08,185.0,34.0,219.0,20.0,184.0,140.0,221.2,20.0,34.0,174.0,40.0,1.3024707290559292,185.0,219.0,214,134.0,-13.0,0.63
07:35:09,185.4,15.0,216.67,12.0,184.18,51.0,219.0,12.0,31.269999999999982,66.0,24.0,1.0095295934483655,185.4,216.67,90,42.0,-124.0,0.47
07:35:10,187.33,24.0,215.73,22.0,185.64,25.0,216.73,22.0,28.399999999999977,49.0,44.0,0.6402109027877575,187.33,215.73,93,5.0,3.0,0.05
07:35:11,188.27,33.0,211.33,18.0,187.11,27.0,214.0,18.0,23.060000000000002,60.0,36.0,1.100122720449228,188.27,211.33,96,24.0,3.0,0.25
07:35:12,189.47,36.0,209.7,20.0,187.9,29.0,213.2,20.0,20.22999999999999,65.0,40.0,1.0594102133022008,189.47,209.7,105,25.0,9.0,0.24
07:35:13,186.95,19.0,206.75,16.0,185.29,21.0,209.25,16.0,19.80000000000001,40.0,32.0,1.819642822108132,186.95,206.75,72,8.0,-33.0,0.11
07:35:14,185.0,34.0,203.55,22.0,183.93,76.0,204.73,22.0,18.55000000000001,110.0,44.0,2.856224781079117,185.0,203.55,154,66.0,82.0,0.43
07:35:15,185.0,24.0,201.42,38.0,184.0,168.0,211.54,26.0,16.419999999999987,192.0,64.0,3.0024956286481865,185.0,201.42,256,128.0,102.0,0.5
07:35:16,184.0,85.0,198.62,58.0,182.0,156.0,200.09,44.0,14.620000000000005,241.0,102.0,3.23392640609716,184.0,198.62,343,139.0,87.0,0.41
07:35:17,184.0,50.0,194.68,44.0,182.0,130.0,196.75,40.0,10.680000000000007,180.0,84.0,2.860555890041957,184.0,194.68,264,96.0,-79.0,0.36
07:35:18,185.75,36.0,191.05,44.0,182.95,74.0,192.13,31.0,5.300000000000011,110.0,75.0,2.4859867256392914,185.75,191.05,185,35.0,-79.0,0.19
07:35:19,184.93,29.0,188.67,30.0,182.43,70.0,190.52,33.0,3.7399999999999807,99.0,63.0,2.50395087812353,184.93,188.67,162,36.0,-23.0,0.22
07:35:20,184.0,50.0,186.45,44.0,182.0,160.0,187.41,44.0,2.4499999999999886,210.0,88.0,2.3340586967890364,184.0,186.45,298,122.0,136.0,0.41
07:35:21,183.02,57.0,210.96,54.0,181.38,130.0,224.06,68.0,27.939999999999998,187.0,122.0,4.548326065714279,183.02,210.96,309,65.0,11.0,0.21
07:35:22,186.79,28.0,222.35,43.0,183.44,32.0,224.29,28.0,35.56,60.0,71.0,8.184526253855747,186.79,222.35,131,-11.0,-174.5,-0.08
07:35:23,188.07,28.0,215.14,56.0,187.0,14.0,215.59,41.0,27.069999999999993,42.0,97.0,8.68795142712322,188.07,215.14000000000001,139,-55.0,8.0,-0.4
07:35:24,183.75,40.0,209.4,40.0,179.73,55.0,210.4,40.0,25.650000000000006,95.0,80.0,7.370120758851326,183.75,209.4,175,15.0,36.0,0.09
07:35:25,182.0,50.0,206.11,36.0,179.0,90.0,207.11,36.0,24.110000000000014,140.0,72.0,4.239622624721454,182.0,206.11,212,68.0,37.0,0.32
07:35:26,182.0,36.0,204.22,36.0,179.0,90.0,205.78,36.0,22.22,126.0,72.0,4.941566553234962,182.0,204.22,198,54.0,-14.0,0.27
07:35:27,182.0,19.0,201.69,52.0,179.0,130.0,203.31,52.0,19.689999999999998,149.0,104.0,3.858989505045585,182.0,201.69,253,45.0,55.0,0.18
07:35:28,186.66,58.0,200.8,40.0,179.39,46.0,202.6,40.0,14.140000000000015,104.0,80.0,1.732304823076118,186.66000000000003,200.8,184,24.0,-69.0,0.13
07:35:29,187.0,90.0,199.4,40.0,182.6,10.0,200.4,40.0,12.400000000000006,100.0,80.0,0.8441859984938949,187.0,199.4,180,20.0,-4.0,0.11
07:35:30,188.02,118.0,197.58,48.0,186.15,92.0,198.75,48.0,9.560000000000002,210.0,96.0,0.6943126097466894,188.02,197.58,306,114.0,126.0,0.37
07:35:31,190.79,94.0,195.45,44.0,185.0,99.0,197.0,44.0,4.659999999999997,193.0,88.0,0.6949460411091326,190.79,195.45,281,105.0,-25.0,0.37
07:35:32,191.0,52.0,193.0,48.0,185.0,108.0,194.75,48.0,2.0,160.0,96.0,0.6369458376135572,191.0,193.0,256,64.0,-25.0,0.25
07:35:33,185.0,108.0,191.1,39.0,184.0,48.0,269.75,48.0,6.099999999999994,156.0,87.0,2.1678975990700913,185.0,191.1,243,69.0,-13.0,0.28
07:35:34,185.0,81.0,187.34,41.0,184.0,40.0,188.28,43.0,2.3400000000000034,121.0,84.0,3.1276940387535848,185.0,187.34,205,37.0,-38.0,0.18
07:35:35,184.76,50.0,294.03,36.0,183.82,34.0,417.21,42.0,109.26999999999998,84.0,78.0,22.341974621775254,184.76,294.03,162,6.0,-43.0,0.04
07:35:37,182.0,73.0,303.38,24.0,133.6,25.0,567.77,22.0,121.38,98.0,46.0,68.80150637885792,182.0,303.38,144,52.0,-2.0,0.36
07:35:38,182.13,46.0,240.56,9.0,165.64,22.0,426.0,7.0,58.43000000000001,68.0,16.0,64.88070460468217,182.13,240.56,84,52.0,-60.0,0.62
07:35:39,182.0,99.0,239.33,18.0,162.52,25.0,283.0,36.0,57.33000000000001,124.0,54.0,59.866282914508915,182.0,239.33000000000004,178,70.0,94.0,0.39
07:35:40,182.28,76.0,235.67,24.0,178.76,90.0,282.02,42.0,53.389999999999986,166.0,66.0,62.92727032058538,182.28,235.67,232,100.0,54.0,0.43
07:35:41,183.93,41.0,231.1,31.0,182.21,107.0,249.85,26.0,47.16999999999999,148.0,57.0,14.86357224895962,183.93,231.1,205,91.0,-27.0,0.44
07:35:42,186.41,17.0,228.28,50.0,182.38,221.0,229.57,28.0,41.870000000000005,238.0,78.0,1.8074069824050527,186.41,228.28,316,160.0,111.0,0.51
07:35:43,186.71,14.0,225.19,37.0,182.0,280.0,226.53,38.0,38.47999999999999,294.0,75.0,1.7954386650752423,186.71,225.19000000000003,369,219.0,53.0,0.59
07:35:44,187.64,11.0,220.74,38.0,182.3,165.0,224.0,33.0,33.10000000000002,176.0,71.0,1.806233650458297,187.64,220.74,247,105.0,-122.0,0.43
07:35:45,188.46,13.0,222.05,39.0,187.0,130.0,223.0,50.0,33.59,143.0,89.0,1.4067053707327242,188.46,222.05,232,54.0,-15.0,0.23
07:35:46,189.0,11.0,219.44,27.0,187.0,110.0,221.12,32.0,30.439999999999998,121.0,59.0,1.3210715347961293,189.0,219.44,180,62.0,-52.0,0.34
07:35:47,188.78,23.0,203.59,37.0,186.99,141.0,212.13,30.0,14.810000000000002,164.0,67.0,3.967350501285413,188.77999999999997,203.59,231,97.0,51.0,0.42
07:35:48,187.0,104.0,193.63,35.0,185.15,13.0,194.79,33.0,6.6299999999999955,117.0,68.0,6.546726663001219,187.0,193.63,185,49.0,-46.0,0.26
07:35:49,187.0,88.0,191.31,26.0,186.0,17.0,192.2,40.0,4.310000000000002,105.0,66.0,7.5396836803709775,187.0,191.31,171,39.0,-14.0,0.23
07:35:50,187.06,85.0,188.6,30.0,186.42,19.0,191.82,34.0,1.539999999999992,104.0,64.0,6.771152043785021,187.06,188.6,168,40.0,-3.0,0.24
07:35:51,189.56,50.0,193.68,59.0,187.0,128.0,207.57,40.0,4.1200000000000045,178.0,99.0,3.2119308834492775,189.56,193.68,277,79.0,109.0,0.29
07:35:52,187.38,95.0,192.0,39.0,186.33,36.0,193.0,45.0,4.6200000000000045,131.0,84.0,1.4014278433283118,187.38,192.0,215,47.0,-62.0,0.22
07:35:53,187.0,34.0,191.54,26.0,185.0,11.0,192.72,29.0,4.539999999999992,45.0,55.0,1.3687658675083663,187.0,191.54,100,-10.0,-115.0,-0.1
07:35:54,187.0,36.0,189.11,27.0,185.0,10.0,323.14,29.0,2.1100000000000136,46.0,56.0,1.51935183550619,187.0,189.11,102,-10.0,2.0,-0.1
07:35:55,187.0,30.0,188.3,30.0,185.0,10.0,324.38,32.0,1.3000000000000114,40.0,62.0,1.5641834930902605,187.0,188.3,102,-22.0,0.0,-0.22
07:35:56,187.62,40.0,315.24,34.0,186.5,20.0,468.51,41.0,127.62,60.0,75.0,28.080767439656118,187.62,315.24,135,-15.0,33.0,-0.11
07:35:57,189.43,58.0,213.91,11.0,187.32,25.0,471.27,55.0,24.47999999999999,83.0,66.0,27.352675920283378,189.43,213.90999999999997,149,17.0,14.0,0.11
07:35:58,190.89,53.0,226.31,29.0,188.05,19.0,322.53,57.0,35.420000000000016,72.0,86.0,26.158068927198133,190.89000000000001,226.31,158,-14.0,9.0,-0.09
07:35:59,188.33,12.0,199.6,50.0,186.85,26.0,227.3,50.0,11.269999999999982,38.0,100.0,25.176143072362134,188.33,199.6,138,-62.0,-20.0,-0.45
07:36:00,185.29,28.0,196.0,60.0,182.67,36.0,277.43,56.0,10.710000000000008,64.0,116.0,24.58068896512154,185.29,196.0,180,-52.0,42.0,-0.29
07:36:01,186.32,66.0,195.53,75.0,179.29,92.0,365.36,59.0,9.210000000000008,158.0,134.0,7.789625793326137,186.32,195.53,292,24.0,112.0,0.08
07:36:02,188.0,80.0,194.44,80.0,183.75,32.0,263.64,28.0,6.439999999999998,112.0,108.0,7.6788325935686785,188.0,194.44,220,4.0,-72.0,0.02
07:36:03,184.0,18.0,193.0,45.0,181.0,36.0,447.03,33.0,9.0,54.0,78.0,1.9519400605690016,184.0,193.0,132,-24.0,-88.0,-0.18
07:36:04,184.0,22.0,192.6,50.0,181.0,44.0,274.81,43.0,8.599999999999994,66.0,93.0,1.4026118493918678,184.0,192.6,159,-27.0,27.0,-0.17
07:36:05,186.0,27.0,191.36,33.0,183.2,30.0,192.29,51.0,5.360000000000014,57.0,84.0,1.4241067375918834,186.0,191.36,141,-27.0,-18.0,-0.19
07:36:06,187.73,45.0,189.65,71.0,185.63,41.0,205.84,67.0,1.920000000000016,86.0,138.0,1.2079403959031796,187.73000000000002,189.65,224,-52.0,83.0,-0.23
07:36:07,186.93,30.0,188.62,29.0,185.0,75.0,221.98,41.0,1.6899999999999977,105.0,70.0,0.37629775451750863,186.93,188.62,175,35.0,-49.0,0.2
07:36:08,185.07,68.0,207.56,18.0,183.32,62.0,241.4,25.0,22.49000000000001,130.0,43.0,3.573565446449038,185.07,207.56,173,87.0,-2.0,0.5
