Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:32:48,286.83,84.0,298.0,26.0,282.23,93.0,300.27,44.0,11.170000000000016,177.0,70.0,2.615450248044572,286.83,298.0,247,107.0,77.0,0.43
07:32:49,295.0,99.0,298.0,11.0,291.0,11.0,299.0,78.0,3.0,110.0,89.0,4.401622428150455,295.0,298.0,199,21.0,-48.0,0.11
07:32:50,295.0,112.0,298.9,62.0,291.0,33.0,299.23,62.0,3.8999999999999773,145.0,124.0,5.128145863759929,295.0,298.9,269,21.0,70.0,0.08
07:32:51,295.0,28.0,297.15,33.0,291.0,21.0,298.37,41.0,2.1499999999999773,49.0,74.0,4.624480511365484,295.0,297.15,123,-25.0,-146.0,-0.2
07:32:52,295.0,40.0,296.0,50.0,291.0,30.0,297.0,40.0,1.0,70.0,90.0,1.7975538934897501,295.0,296.0,160,-20.0,37.0,-0.12
07:32:53,292.23,26.0,296.0,40.0,288.0,12.0,299.4,20.0,3.769999999999982,38.0,60.0,1.0953081758118859,292.23,296.0,98,-22.0,-62.0,-0.22
07:32:54,292.83,108.0,296.0,70.0,290.5,36.0,301.0,28.0,3.170000000000016,144.0,98.0,1.1696922672224923,292.83,296.0,242,46.0,144.0,0.19
07:32:55,293.0,126.0,295.14,70.0,291.0,42.0,301.0,28.0,2.1399999999999864,168.0,98.0,0.9028953427722115,293.0,295.14,266,70.0,24.0,0.26
07:32:56,293.0,90.0,294.1,50.0,291.0,30.0,300.6,20.0,1.1000000000000227,120.0,70.0,0.7240649142165639,293.0,294.1,190,50.0,-76.0,0.26
07:32:57,293.0,81.0,294.0,45.0,291.0,27.0,299.0,18.0,1.0,108.0,63.0,0.3953100049318519,293.0,294.0,171,45.0,-19.0,0.26
07:32:58,293.0,91.0,294.0,65.0,291.0,39.0,299.0,26.0,1.0,130.0,91.0,0.41817460467986517,293.0,294.0,221,39.0,50.0,0.18
07:32:59,293.0,61.0,296.78,72.0,291.0,54.0,301.22,54.0,3.7799999999999727,115.0,126.0,0.6023869188480068,293.0,296.78,241,-11.0,20.0,-0.05
07:33:00,293.0,32.0,296.19,80.0,291.0,48.0,299.0,32.0,3.1899999999999977,80.0,112.0,0.6786972815616963,293.0,296.19,192,-32.0,-49.0,-0.17
07:33:01,291.41,29.0,298.8,51.0,290.33,27.0,303.0,39.0,7.389999999999986,56.0,90.0,0.7692008840344566,291.41,298.8,146,-34.0,-46.0,-0.23
07:33:02,290.86,7.0,300.69,29.0,289.71,17.0,303.22,27.0,9.829999999999984,24.0,56.0,0.8329585824034683,290.86,300.69,80,-32.0,-66.0,-0.4
07:33:03,290.0,10.0,298.89,35.0,289.0,50.0,301.1,48.0,8.889999999999986,60.0,83.0,0.5222068555655722,290.0,298.89,143,-23.0,63.0,-0.16
07:33:04,291.42,19.0,298.0,27.0,289.95,40.0,301.0,45.0,6.579999999999984,59.0,72.0,0.5343032846611302,291.42,298.0,131,-13.0,-12.0,-0.1
07:33:05,291.55,33.0,297.69,39.0,290.89,46.0,301.0,65.0,6.139999999999986,79.0,104.0,0.5297640984435116,291.55,297.69,183,-25.0,52.0,-0.14
07:33:06,293.0,10.0,297.0,30.0,291.0,50.0,301.0,50.0,4.0,60.0,80.0,0.5226566750742373,293.0,297.0,140,-20.0,-43.0,-0.14
07:33:07,291.04,57.0,296.53,45.0,290.26,19.0,301.62,39.0,5.489999999999952,76.0,84.0,0.45552167895665135,291.04,296.53,160,-8.0,20.0,-0.05
07:33:08,291.0,44.0,294.27,33.0,290.0,11.0,301.18,22.0,3.269999999999982,55.0,55.0,0.9583840566283265,291.0,294.27,110,0.0,-50.0,0.0
07:33:09,291.0,56.0,292.93,42.0,290.0,14.0,297.86,28.0,1.9300000000000068,70.0,70.0,1.2887978895075807,291.0,292.93,140,0.0,30.0,0.0
07:33:10,290.9,29.0,292.0,42.0,289.25,44.0,299.0,28.0,1.1000000000000227,73.0,70.0,1.4332061959114433,290.9,292.0,143,3.0,3.0,0.02
07:33:11,289.11,74.0,291.0,42.0,288.14,112.0,299.71,42.0,1.8899999999999864,186.0,84.0,1.3857958002528887,289.11,291.0,270,102.0,127.0,0.38
07:33:12,289.0,99.0,290.44,27.0,285.0,36.0,297.11,27.0,1.4399999999999977,135.0,54.0,1.2470084201793665,289.0,290.44,189,81.0,-81.0,0.43
07:33:13,289.0,49.0,295.0,24.0,285.0,32.0,300.94,34.0,6.0,81.0,58.0,1.0791802444439975,289.0,295.0,139,23.0,-50.0,0.17
07:33:14,289.0,110.0,297.05,63.0,285.0,52.0,298.49,41.0,8.050000000000011,162.0,104.0,1.3707917420229339,289.0,297.05,266,58.0,127.0,0.22
07:33:15,289.0,80.0,297.0,40.0,285.0,32.0,298.0,24.0,8.0,112.0,64.0,1.5862282307405688,289.0,297.0,176,48.0,-90.0,0.27
07:33:16,289.0,50.0,296.8,25.0,285.0,20.0,298.0,15.0,7.800000000000011,70.0,40.0,1.4112831041284875,289.0,296.8,110,30.0,-66.0,0.27
07:33:17,289.0,120.0,295.58,60.0,285.0,48.0,298.0,36.0,6.579999999999984,168.0,96.0,0.4673542553553283,289.0,295.58,264,72.0,154.0,0.27
07:33:18,289.05,116.0,292.96,26.0,286.62,74.0,293.7,64.0,3.909999999999968,190.0,90.0,0.8557043882081379,289.05,292.96,280,100.0,16.0,0.36
07:33:19,289.41,51.0,291.14,35.0,288.25,153.0,292.86,64.0,1.7299999999999613,204.0,99.0,1.2019276184523346,289.41,291.14,303,105.0,23.0,0.35
07:33:20,289.0,45.0,290.67,18.0,288.0,18.0,293.0,45.0,1.670000000000016,63.0,63.0,1.3055918198266419,289.0,290.67,126,0.0,-168.0,0.0
07:33:21,288.36,28.0,289.64,22.0,285.14,85.0,292.96,25.0,1.2799999999999727,113.0,47.0,1.2459815407934216,288.36,289.64,160,66.0,34.0,0.41
07:33:22,286.41,34.0,290.0,24.0,284.51,82.0,292.12,34.0,3.589999999999975,116.0,58.0,1.092442218150518,286.41,290.0,174,58.0,14.0,0.33
07:33:23,285.0,81.0,292.0,36.0,281.0,45.0,297.47,19.0,7.0,126.0,55.0,0.8756312009044892,285.0,292.0,181,71.0,7.0,0.39
07:33:24,285.0,54.0,292.0,24.0,281.0,30.0,300.0,30.0,7.0,84.0,54.0,0.6380987384389313,285.0,292.0,138,30.0,-43.0,0.22
07:33:25,285.54,79.0,298.72,75.0,283.99,79.0,300.71,51.0,13.180000000000007,158.0,126.0,1.6249523069916605,285.54,298.72,284,32.0,146.0,0.11
07:33:26,285.75,16.0,300.0,36.0,284.62,26.0,301.0,18.0,14.25,42.0,54.0,2.2652659887964126,285.75,300.0,96,-12.0,-168.0,-0.12
07:33:27,285.0,18.0,298.86,43.0,284.0,90.0,300.2,30.0,13.860000000000014,108.0,73.0,2.1184593458450016,285.0,298.86,181,35.0,85.0,0.19
07:33:28,284.14,73.0,296.56,36.0,282.52,99.0,297.33,48.0,12.420000000000016,172.0,84.0,1.748133290112106,284.14,296.56,256,88.0,75.0,0.34
07:33:29,284.0,84.0,296.0,24.0,281.0,84.0,297.0,60.0,12.0,168.0,84.0,1.2298251908292877,284.0,296.0,252,84.0,-4.0,0.33
07:33:30,284.0,55.0,294.49,37.0,281.0,77.0,295.89,46.0,10.490000000000009,132.0,83.0,1.487228966903923,284.0,294.49,215,49.0,-37.0,0.23
07:33:31,284.0,50.0,290.76,34.0,281.0,70.0,292.21,29.0,6.759999999999991,120.0,63.0,1.6618814638829853,284.0,290.76,183,57.0,-32.0,0.31
07:33:32,282.14,79.0,286.78,49.0,280.2,70.0,288.28,32.0,4.639999999999986,149.0,81.0,2.4272989103111176,282.14,286.78,230,68.0,47.0,0.3
07:33:33,281.03,114.0,284.53,30.0,279.36,78.0,286.59,34.0,3.5,192.0,64.0,3.0887732192566597,281.03,284.53,256,128.0,26.0,0.5
07:33:34,281.01,86.0,283.46,35.0,280.27,105.0,292.19,26.0,2.4499999999999886,191.0,61.0,3.012361200121375,281.01,283.46,252,130.0,-4.0,0.52
07:33:35,282.38,90.0,293.05,37.0,276.48,83.0,295.79,42.0,10.670000000000016,173.0,79.0,2.545521557558816,282.38,293.05,252,94.0,0.0,0.37
07:33:36,284.27,45.0,295.0,20.0,278.42,55.0,296.0,30.0,10.730000000000018,100.0,50.0,3.2041270261955614,284.27,295.0,150,50.0,-102.0,0.33
07:33:37,292.0,11.0,295.0,22.0,289.0,66.0,296.0,33.0,3.0,77.0,55.0,4.746016224160794,292.0,295.0,132,22.0,-18.0,0.17
07:33:38,292.0,6.0,295.0,12.0,289.0,36.0,296.0,18.0,3.0,42.0,30.0,4.686921164261055,292.0,295.0,72,12.0,-60.0,0.17
07:33:39,292.0,6.0,295.0,12.0,289.0,36.0,296.0,18.0,3.0,42.0,30.0,2.727673000929387,292.0,295.0,72,12.0,0.0,0.17
07:33:40,292.8,15.0,295.0,22.0,289.11,56.0,296.12,26.0,2.1999999999999886,71.0,48.0,1.7838665869396446,292.8,295.0,119,23.0,47.0,0.19
07:33:41,294.0,33.0,295.0,22.0,292.0,11.0,296.0,22.0,1.0,44.0,44.0,0.438178046004253,294.0,295.0,88,0.0,-31.0,0.0
07:33:42,294.0,12.0,295.0,16.0,292.0,8.0,296.0,16.0,1.0,20.0,32.0,0.5019960159206278,294.0,295.0,52,-12.0,-36.0,-0.23
07:33:43,289.59,17.0,295.0,14.0,285.68,19.0,296.0,14.0,5.410000000000025,36.0,28.0,0.9139037148409358,289.59,295.0,64,8.0,12.0,0.12
07:33:44,289.0,24.0,295.0,16.0,284.0,8.0,296.0,16.0,6.0,32.0,32.0,1.2098429650165055,289.0,295.0,64,0.0,0.0,0.0
07:33:45,289.0,6.0,295.0,4.0,284.0,2.0,296.0,4.0,6.0,8.0,8.0,1.3216731819930978,289.0,295.0,16,0.0,-48.0,0.0
07:33:46,289.0,24.0,295.0,16.0,284.0,8.0,296.5,24.0,6.0,32.0,40.0,1.0928494864342164,289.0,295.0,72,-8.0,56.0,-0.11
07:33:47,291.7,30.0,295.0,20.0,288.82,28.0,296.6,50.0,3.3000000000000114,58.0,70.0,0.5849529895636435,291.7,295.0,128,-12.0,56.0,-0.09
07:33:48,292.0,18.0,295.0,12.0,289.0,18.0,296.0,24.0,3.0,36.0,36.0,0.7823042886240359,292.0,295.0,72,0.0,-56.0,0.0
07:33:49,292.0,33.0,295.0,22.0,289.36,33.0,296.0,44.0,3.0,66.0,66.0,0.7965550828409228,292.0,295.0,132,0.0,60.0,0.0
07:33:50,291.89,35.0,295.27,33.0,289.66,35.0,296.1,98.0,3.3799999999999955,70.0,131.0,0.6681915892914765,291.89,295.27,201,-61.0,69.0,-0.3
07:33:51,290.0,8.0,295.0,16.0,287.33,12.0,296.0,32.0,5.0,20.0,48.0,0.4471912342610392,290.0,295.0,68,-28.0,-133.0,-0.41
07:33:52,290.0,8.0,295.0,16.0,289.0,16.0,296.0,32.0,5.0,24.0,48.0,0.563276131217903,290.0,295.0,72,-24.0,4.0,-0.33
07:33:53,289.17,12.0,295.0,14.0,286.22,9.0,296.0,28.0,5.829999999999984,21.0,42.0,0.6692682571283693,289.17,295.0,63,-21.0,-9.0,-0.33
07:33:54,289.0,24.0,295.0,24.0,284.74,19.0,296.0,48.0,6.0,43.0,72.0,0.6300158728155076,289.0,295.0,115,-29.0,52.0,-0.25
07:33:55,289.0,20.0,295.0,20.0,285.0,20.0,296.0,40.0,6.0,40.0,60.0,0.2613044201680126,289.0,295.0,100,-20.0,-15.0,-0.2
07:33:56,289.0,22.0,295.0,22.0,285.0,22.0,296.0,44.0,6.0,44.0,66.0,0.21743964679719874,289.0,295.0,110,-22.0,10.0,-0.2
07:33:57,288.4,25.0,294.5,24.0,282.52,58.0,295.6,40.0,6.100000000000023,83.0,64.0,0.2572547375641275,288.4,294.5,147,19.0,37.0,0.13
07:33:58,281.7,40.0,294.0,45.0,280.99,169.0,295.73,90.0,12.300000000000011,209.0,135.0,1.810179549105193,281.7,294.0,344,74.0,168.0,0.22
07:33:59,285.03,62.0,293.44,43.0,282.11,53.0,294.32,65.0,8.410000000000025,115.0,108.0,1.8716490055558885,285.03,293.44,223,7.0,-121.0,0.03
07:34:00,285.89,38.0,289.75,48.0,278.75,96.0,291.46,28.0,3.8600000000000136,134.0,76.0,1.9695862509668989,285.89,289.75,210,58.0,-13.0,0.28
07:34:01,287.97,59.0,294.0,25.0,283.68,25.0,296.16,62.0,6.029999999999973,84.0,87.0,1.7029591891756346,287.97,294.0,171,-3.0,-39.0,-0.02
07:34:02,288.0,44.0,293.16,19.0,284.0,11.0,294.69,26.0,5.160000000000025,55.0,45.0,1.4796215732401357,288.0,293.16,100,10.0,-71.0,0.1
07:34:03,288.0,20.0,293.0,10.0,284.0,5.0,295.9,21.0,5.0,25.0,31.0,1.2963332904766294,288.0,293.0,56,-6.0,-44.0,-0.11
07:34:04,288.0,36.0,294.81,26.0,284.0,9.0,296.33,36.0,6.810000000000002,45.0,62.0,1.4081477195231438,288.0,294.81,107,-17.0,51.0,-0.16
07:34:05,288.0,36.0,293.05,41.0,282.29,14.0,295.38,13.0,5.050000000000011,50.0,54.0,0.3902307009943892,288.0,293.05,104,-4.0,-3.0,-0.04
07:34:06,288.0,32.0,293.0,40.0,280.0,48.0,295.0,8.0,5.0,80.0,48.0,0.3926830783195305,288.0,293.0,128,32.0,24.0,0.25
07:34:07,288.0,40.0,292.83,30.0,284.0,50.0,293.33,30.0,4.829999999999984,90.0,60.0,0.4109987834513341,288.0,292.83,150,30.0,22.0,0.2
07:34:08,288.0,69.0,291.75,12.0,284.0,66.0,293.83,60.0,3.75,135.0,72.0,0.545783839993807,288.0,291.75,207,63.0,57.0,0.3
07:34:09,288.0,67.0,289.15,13.0,284.0,80.0,294.0,65.0,1.1499999999999773,147.0,78.0,0.8254695633383528,288.0,289.15,225,69.0,18.0,0.31
07:34:10,286.33,48.0,288.91,11.0,282.37,59.0,299.0,99.0,2.580000000000041,107.0,110.0,1.2571396103844814,286.33,288.91,217,-3.0,-8.0,-0.01
07:34:11,284.0,50.0,288.0,10.0,280.0,60.0,298.22,46.0,4.0,110.0,56.0,1.7763445611696596,284.0,288.0,166,54.0,-51.0,0.33
07:34:12,284.0,23.0,287.4,5.0,280.0,30.0,298.0,20.0,3.3999999999999773,53.0,25.0,1.754958688971436,284.0,287.4,78,28.0,-88.0,0.36
07:34:13,284.0,60.0,286.27,15.0,280.0,90.0,297.0,60.0,2.269999999999982,150.0,75.0,1.4397499782933292,284.0,286.2699999999999,225,75.0,147.0,0.33
07:34:14,284.0,44.0,285.0,22.0,280.0,66.0,286.0,11.0,1.0,110.0,33.0,1.1726892171394074,284.0,285.0,143,77.0,-82.0,0.54
07:34:15,284.0,26.0,285.77,13.0,280.0,72.0,296.04,57.0,1.7699999999999818,98.0,70.0,0.6079638147082314,284.0,285.77,168,28.0,25.0,0.17
07:34:16,284.0,22.0,293.7,61.0,280.0,102.0,296.24,25.0,9.699999999999989,124.0,86.0,1.753359632247498,284.0,293.7,210,38.0,42.0,0.18
07:34:17,287.52,21.0,294.0,45.0,282.92,26.0,297.0,15.0,6.480000000000018,47.0,60.0,2.812761987797031,287.52,294.0,107,-13.0,-103.0,-0.12
07:34:18,290.0,14.0,294.0,42.0,285.9,21.0,297.0,14.0,4.0,35.0,56.0,3.3958975249552186,290.0,294.0,91,-21.0,-16.0,-0.23
07:34:19,288.47,17.0,294.0,24.0,286.18,11.0,297.0,8.0,5.529999999999973,28.0,32.0,2.855762595174541,288.47,294.0,60,-4.0,-31.0,-0.07
07:34:20,289.0,21.0,294.0,21.0,288.0,14.0,297.0,7.0,5.0,35.0,28.0,1.2148250902903592,289.0,294.0,63,7.0,3.0,0.11
07:34:21,289.0,36.0,294.0,36.0,288.0,24.0,297.0,12.0,5.0,60.0,48.0,0.45144213361113134,289.0,294.0,108,12.0,45.0,0.11
07:34:22,289.0,21.0,294.0,21.0,288.0,14.0,297.0,7.0,5.0,35.0,28.0,0.2766224864313378,289.0,294.0,63,7.0,-45.0,0.11
07:34:23,289.0,48.0,292.14,29.0,288.0,32.0,298.61,31.0,3.1399999999999864,80.0,60.0,0.4028895630309834,289.0,292.14,140,20.0,77.0,0.14
07:34:24,285.07,14.0,297.31,13.0,282.08,13.0,301.28,25.0,12.240000000000009,27.0,38.0,0.4041905491216875,285.07,297.31,65,-11.0,-75.0,-0.17
07:34:25,289.18,44.0,296.09,23.0,282.93,14.0,297.84,19.0,6.909999999999968,58.0,42.0,0.7475760830841333,289.18,296.09,100,16.0,35.0,0.16
07:34:26,288.0,60.0,293.09,22.0,284.0,16.0,294.9,20.0,5.089999999999975,76.0,42.0,0.8537681184017762,288.0,293.09,118,34.0,18.0,0.29
07:34:27,288.0,55.0,291.91,22.0,284.0,22.0,293.0,17.0,3.910000000000025,77.0,39.0,1.022311107246296,288.0,291.91,116,38.0,-2.0,0.33
07:34:28,289.0,54.0,290.29,28.0,288.0,90.0,291.62,26.0,1.2900000000000205,144.0,54.0,1.1865159080261147,289.0,290.29,198,90.0,82.0,0.45
07:34:29,288.4,15.0,295.05,19.0,287.85,47.0,299.15,53.0,6.650000000000034,62.0,72.0,1.254432142444985,288.4,295.05,134,-10.0,-64.0,-0.07
07:34:30,285.2,10.0,300.73,49.0,284.2,10.0,316.49,91.0,15.53000000000003,20.0,140.0,1.375070907262314,285.2,300.73,160,-120.0,26.0,-0.75
07:34:31,277.24,113.0,299.98,41.0,252.06,16.0,300.97,123.0,22.74000000000001,129.0,164.0,1.7461385970188348,277.24,299.98,293,-35.0,133.0,-0.12
07:34:32,277.0,100.0,279.68,28.0,259.0,20.0,295.16,25.0,2.680000000000007,120.0,53.0,5.802117716833851,277.0,279.68,173,67.0,-120.0,0.39
07:34:33,277.0,80.0,279.0,24.0,256.5,16.0,282.0,28.0,2.0,96.0,52.0,7.260802297266851,277.0,279.0,148,44.0,-25.0,0.3
07:34:34,277.08,98.0,280.5,36.0,253.52,46.0,283.71,63.0,3.420000000000016,144.0,99.0,6.977246591599998,277.08,280.5,243,45.0,95.0,0.19
07:34:35,278.0,44.0,282.0,66.0,276.5,72.0,294.0,33.0,4.0,116.0,99.0,4.459660300963755,278.0,282.0,215,17.0,-28.0,0.08
07:34:36,278.33,36.0,282.0,54.0,275.0,54.0,294.0,27.0,3.670000000000016,90.0,81.0,0.9785959329524323,278.33,282.0,171,9.0,-44.0,0.05
07:34:37,279.0,32.0,282.0,48.0,273.5,48.0,294.0,24.0,3.0,80.0,72.0,1.0550687181370066,279.0,282.0,152,8.0,-19.0,0.05
07:34:38,279.02,41.0,282.0,62.0,273.38,64.0,294.0,33.0,2.980000000000018,105.0,95.0,0.7076227808596408,279.02,282.0,200,10.0,48.0,0.05
07:34:39,280.0,6.0,282.0,24.0,279.0,24.0,294.0,18.0,2.0,30.0,42.0,0.38357528595019313,280.0,282.0,72,-12.0,-128.0,-0.17
07:34:40,280.4,10.0,286.32,25.0,273.81,31.0,295.29,21.0,5.920000000000016,41.0,46.0,1.2932787789151081,280.4,286.32,87,-5.0,15.0,-0.06
07:34:41,292.0,120.0,293.82,33.0,288.4,20.0,296.25,36.0,1.8199999999999932,140.0,69.0,5.306508268154649,292.0,293.82,209,71.0,122.0,0.34
07:34:42,292.0,146.0,293.19,32.0,290.0,30.0,294.53,45.0,1.1899999999999977,176.0,77.0,6.189881258957632,292.0,293.19,253,99.0,44.0,0.39
07:34:43,292.0,64.0,294.0,24.0,290.0,16.0,298.0,24.0,2.0,80.0,48.0,5.896394661146437,292.0,294.0,128,32.0,-125.0,0.25
07:34:44,292.0,40.0,294.8,15.0,290.0,10.0,298.0,15.0,2.8000000000000114,50.0,30.0,4.30964847754404,292.0,294.8,80,20.0,-48.0,0.25
07:34:45,292.0,64.0,296.0,24.0,290.0,16.0,298.0,24.0,4.0,80.0,48.0,0.5418025470585243,292.0,296.0,128,32.0,48.0,0.25
07:34:46,292.0,80.0,296.0,30.0,290.0,20.0,298.0,30.0,4.0,100.0,60.0,0.619693472613077,292.0,296.0,160,40.0,32.0,0.25
07:34:47,292.0,88.0,296.0,33.0,289.67,24.0,298.0,33.0,4.0,112.0,66.0,0.46043457732823023,292.0,296.0,178,46.0,18.0,0.26
07:34:48,292.0,48.0,296.0,18.0,288.22,18.0,298.0,18.0,4.0,66.0,36.0,0.2683281572991498,292.0,296.0,102,30.0,-76.0,0.29
07:34:49,292.0,120.0,296.0,45.0,290.0,15.0,298.0,45.0,4.0,135.0,90.0,0.0,292.0,296.0,225,45.0,123.0,0.2
07:34:50,291.71,14.0,296.0,18.0,288.22,18.0,298.0,18.0,4.2900000000000205,32.0,36.0,0.06260990336682043,291.71,296.0,68,-4.0,-157.0,-0.06
07:34:51,294.0,16.0,296.0,24.0,292.0,48.0,298.0,24.0,2.0,64.0,48.0,0.466819022748355,294.0,296.0,112,16.0,44.0,0.14
07:34:52,294.0,15.0,296.0,30.0,292.0,60.0,298.0,30.0,2.0,75.0,60.0,0.5761249864394513,294.0,296.0,135,15.0,23.0,0.11
07:34:53,292.8,10.0,296.0,21.0,291.78,27.0,298.0,21.0,3.1999999999999886,37.0,42.0,0.538070627334285,292.8,296.0,79,-5.0,-56.0,-0.06
07:34:54,292.0,10.0,295.13,23.0,290.0,5.0,296.4,15.0,3.1299999999999955,15.0,38.0,0.6509070594177495,292.0,295.13,53,-23.0,-26.0,-0.43
07:34:55,290.67,36.0,294.33,75.0,287.43,21.0,295.23,65.0,3.659999999999968,57.0,140.0,1.0666208323484556,290.67,294.33,197,-83.0,144.0,-0.42
07:34:56,287.2,30.0,293.0,40.0,282.6,20.0,295.0,40.0,5.800000000000011,50.0,80.0,1.928724967432929,287.2,293.0,130,-30.0,-67.0,-0.23
07:34:57,287.72,86.0,293.0,50.0,282.92,26.0,295.0,50.0,5.279999999999973,112.0,100.0,1.9105967654109248,287.72,293.0,212,12.0,82.0,0.06
07:34:58,288.0,70.0,291.36,70.0,284.0,42.0,293.07,70.0,3.3600000000000136,112.0,140.0,1.6973567686253397,288.0,291.36,252,-28.0,40.0,-0.11
07:34:59,285.91,46.0,291.54,52.0,280.27,26.0,295.84,37.0,5.6299999999999955,72.0,89.0,1.3901007157748448,285.91,291.54,161,-17.0,-91.0,-0.11
07:35:00,284.0,33.0,301.0,11.0,272.9,29.0,302.0,22.0,17.0,62.0,33.0,1.3901007157748448,284.0,301.0,95,29.0,-66.0,0.31
07:35:01,284.52,25.0,298.96,49.0,281.38,55.0,300.21,28.0,14.439999999999998,80.0,77.0,1.5256539581431763,284.52,298.96,157,3.0,62.0,0.02
07:35:02,287.59,29.0,294.56,45.0,284.02,43.0,296.64,55.0,6.970000000000027,72.0,100.0,1.530532587042181,287.59,294.56,172,-28.0,15.0,-0.16
07:35:03,290.0,240.0,292.67,58.0,287.5,16.0,294.56,63.0,2.670000000000016,256.0,121.0,1.4179315921433782,290.0,292.67,377,135.0,168.0,0.36
07:35:04,290.0,151.0,291.37,43.0,289.0,13.0,292.25,48.0,1.3700000000000045,164.0,91.0,0.6926543149353309,290.0,291.37,255,73.0,-122.0,0.29
07:35:05,290.0,52.0,291.0,29.0,289.0,10.0,293.11,19.0,1.0,62.0,48.0,0.4977650047947139,290.0,291.0,110,14.0,-145.0,0.13
07:35:06,290.0,28.0,292.82,11.0,289.0,8.0,298.12,8.0,2.819999999999993,36.0,19.0,0.3983340306805837,290.0,292.82,55,17.0,-55.0,0.31
07:35:07,290.0,16.0,295.0,7.0,289.0,7.0,300.0,7.0,5.0,23.0,14.0,0.7850286618961089,290.0,295.0,37,9.0,-18.0,0.24
07:35:08,290.0,10.0,295.0,5.0,289.0,5.0,300.0,5.0,5.0,15.0,10.0,0.9568437699010786,290.0,295.0,25,5.0,-12.0,0.2
07:35:09,291.8,20.0,295.0,7.0,289.92,13.0,300.0,7.0,3.1999999999999886,33.0,14.0,1.1223724871889778,291.8,295.0,47,19.0,22.0,0.4
07:35:10,292.0,39.0,295.0,13.0,290.0,26.0,303.03,33.0,3.0,65.0,46.0,0.846593172662686,292.0,295.0,111,19.0,64.0,0.17
07:35:11,292.0,27.0,295.0,9.0,290.0,18.0,300.0,9.0,3.0,45.0,18.0,0.5310367218934103,292.0,295.0,63,27.0,-48.0,0.43
07:35:12,292.0,27.0,295.0,9.0,290.0,18.0,300.0,9.0,3.0,45.0,18.0,0.43817804600342963,292.0,295.0,63,27.0,0.0,0.43
07:35:13,292.0,21.0,295.0,7.0,290.0,14.0,300.0,7.0,3.0,35.0,14.0,0.04472135954395756,292.0,295.0,49,21.0,-14.0,0.43
07:35:14,289.82,11.0,295.0,9.0,288.22,18.0,300.0,9.0,5.180000000000007,29.0,18.0,0.4874628190943191,289.82,295.0,47,11.0,-2.0,0.23
07:35:15,288.38,16.0,295.0,8.0,285.57,46.0,300.0,40.0,6.6200000000000045,62.0,48.0,0.8339964028695097,288.38,295.0,110,14.0,63.0,0.13
07:35:16,288.0,49.0,294.2,25.0,284.0,168.0,299.79,24.0,6.199999999999989,217.0,49.0,1.0731029773507912,288.0,294.2,266,168.0,156.0,0.63
07:35:17,288.0,48.0,293.23,26.0,284.04,149.0,296.5,12.0,5.230000000000018,197.0,38.0,1.1331504754439923,288.0,293.23,235,159.0,-31.0,0.68
07:35:18,288.0,56.0,292.07,28.0,284.0,210.0,296.29,14.0,4.069999999999993,266.0,42.0,0.9209071614439112,288.0,292.07,308,224.0,73.0,0.73
07:35:19,288.0,32.0,290.5,16.0,284.0,120.0,297.5,18.0,2.5,152.0,34.0,0.9429475064914521,288.0,290.5,186,118.0,-122.0,0.63
07:35:20,288.0,44.0,289.73,22.0,284.0,165.0,296.55,33.0,1.7300000000000182,209.0,55.0,0.9293438545545158,288.0,289.73,264,154.0,78.0,0.58
07:35:21,285.07,43.0,288.11,47.0,283.96,146.0,293.1,30.0,3.0400000000000205,189.0,77.0,1.5467934574460593,285.07,288.11,266,112.0,2.0,0.42
07:35:22,286.97,95.0,288.07,30.0,284.53,45.0,292.89,18.0,1.099999999999966,140.0,48.0,1.3838966724425883,286.97,288.07,188,92.0,-78.0,0.49
07:35:23,288.29,147.0,298.65,34.0,287.38,151.0,299.8,41.0,10.359999999999957,298.0,75.0,2.6441577108784653,288.29,298.65,373,223.0,168.0,0.6
07:35:24,289.93,43.0,296.44,27.0,288.46,121.0,297.85,26.0,6.509999999999991,164.0,53.0,3.2119978206714883,289.93,296.44,217,111.0,-156.0,0.51
07:35:25,294.0,14.0,296.0,42.0,289.79,38.0,300.0,14.0,2.0,52.0,56.0,3.8189304785501075,294.0,296.0,108,-4.0,-109.0,-0.04
07:35:26,294.0,9.0,296.0,27.0,292.0,9.0,300.0,9.0,2.0,18.0,36.0,3.0884024996751314,294.0,296.0,54,-18.0,-54.0,-0.33
07:35:27,288.32,31.0,296.0,12.0,285.67,36.0,300.0,4.0,7.680000000000007,67.0,16.0,1.2292396023558212,288.32,296.0,83,51.0,29.0,0.61
07:35:28,288.47,68.0,296.0,24.0,286.17,96.0,300.0,8.0,7.529999999999973,164.0,32.0,1.412239356483102,288.47,296.0,196,132.0,113.0,0.67
07:35:29,290.0,47.0,293.92,24.0,288.0,156.0,295.2,30.0,3.920000000000016,203.0,54.0,1.5807340067195716,290.0,293.92,257,149.0,61.0,0.58
07:35:30,290.0,39.0,292.46,26.0,288.0,169.0,293.69,26.0,2.4599999999999795,208.0,52.0,1.4436135216876422,290.0,292.46,260,156.0,3.0,0.6
