Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:32:48,350.59,29.0,361.0,14.0,348.5,8.0,369.0,7.0,10.410000000000025,37.0,21.0,1.4000999964295113,350.59,361.0,58,16.0,2.0,0.28
07:32:49,352.33,153.0,360.78,18.0,350.0,18.0,366.09,11.0,8.449999999999989,171.0,29.0,1.3247943236599136,352.33,360.78,200,142.0,142.0,0.71
07:32:50,353.08,218.0,360.83,24.0,346.93,29.0,367.37,38.0,7.75,247.0,62.0,1.2899922480391874,353.08,360.83,309,185.0,109.0,0.6
07:32:51,355.79,238.0,361.0,28.0,352.64,28.0,368.0,70.0,5.2099999999999795,266.0,98.0,1.4517127815104771,355.79,361.0,364,168.0,55.0,0.46
07:32:52,357.05,125.0,360.23,26.0,355.91,116.0,364.0,35.0,3.180000000000007,241.0,61.0,1.216745659536355,357.05,360.22999999999996,302,180.0,-62.0,0.6
07:32:53,359.63,65.0,365.29,68.0,357.02,241.0,370.06,81.0,5.660000000000025,306.0,149.0,2.3343350230847495,359.63,365.29,455,157.0,153.0,0.35
07:32:54,360.75,204.0,363.96,45.0,359.0,12.0,367.41,49.0,3.2099999999999795,216.0,94.0,2.4984695315331904,360.75,363.96,310,122.0,-145.0,0.39
07:32:55,361.43,238.0,364.08,50.0,359.0,14.0,366.69,39.0,2.6499999999999773,252.0,89.0,2.2002658930227423,361.43,364.08,341,163.0,31.0,0.48
07:32:56,362.0,119.0,363.0,16.0,359.0,7.0,366.0,21.0,1.0,126.0,37.0,1.739123342376488,362.0,363.0,163,89.0,-178.0,0.55
07:32:57,362.22,195.0,364.87,45.0,361.79,128.0,371.9,61.0,2.6499999999999773,323.0,106.0,0.4811964255876374,362.22,364.87,429,217.0,189.5,0.51
07:32:58,362.35,155.0,371.09,46.0,361.81,109.0,375.69,52.0,8.739999999999952,264.0,98.0,1.818590113246497,362.35,371.09,362,166.0,-67.0,0.46
07:32:59,364.74,225.0,373.83,23.0,362.2,97.0,375.29,68.0,9.089999999999975,322.0,91.0,2.945847925470205,364.74,373.83,413,231.0,51.0,0.56
07:33:00,365.9,194.0,377.49,49.0,365.44,118.0,378.38,47.0,11.590000000000032,312.0,96.0,3.8461643230621783,365.9,377.49000000000007,408,216.0,-5.0,0.53
07:33:01,371.0,60.0,376.82,34.0,370.0,90.0,378.21,56.0,5.819999999999993,150.0,90.0,4.075189566142366,371.0,376.82,240,60.0,-168.0,0.25
07:33:02,371.0,56.0,375.06,34.0,370.0,84.0,377.86,29.0,4.060000000000002,140.0,63.0,2.9289298386945117,371.0,375.06,203,77.0,-37.0,0.38
07:33:03,371.0,56.0,373.69,52.0,370.0,84.0,374.5,32.0,2.6899999999999977,140.0,84.0,1.7544571810092233,371.0,373.69,224,56.0,21.0,0.25
07:33:04,371.0,44.0,372.0,22.0,370.0,66.0,373.0,44.0,1.0,110.0,66.0,0.9934183408789273,371.0,372.0,176,44.0,-48.0,0.25
07:33:05,371.0,28.0,372.75,32.0,370.0,60.0,380.17,46.0,1.75,88.0,78.0,0.9578778627751182,371.0,372.75,166,10.0,-10.0,0.06
07:33:06,370.6,30.0,372.08,48.0,369.67,81.0,383.33,60.0,1.4799999999999613,111.0,108.0,0.6858206762666222,370.6,372.08,219,3.0,53.0,0.01
07:33:07,369.18,33.0,371.17,29.0,368.5,72.0,380.85,61.0,1.990000000000009,105.0,90.0,0.8096912991968294,369.18,371.17,195,15.0,-24.0,0.08
07:33:08,369.0,75.0,380.7,61.0,367.0,66.0,384.41,59.0,11.699999999999989,141.0,120.0,1.740861855517226,369.0,380.7,261,21.0,66.0,0.08
07:33:09,369.0,39.0,380.54,46.0,367.0,72.0,382.38,65.0,11.54000000000002,111.0,111.0,2.1055711814124405,369.0,380.54,222,0.0,-39.0,0.0
07:33:10,369.0,20.0,379.75,24.0,367.0,48.0,381.0,40.0,10.75,68.0,64.0,2.1859620307760106,369.0,379.75,132,4.0,-90.0,0.03
07:33:11,369.0,18.0,378.44,27.0,367.0,54.0,381.0,45.0,9.439999999999998,72.0,72.0,1.9524727911021387,369.0,378.44,144,0.0,12.0,0.0
07:33:12,367.51,47.0,375.54,39.0,365.49,148.0,379.85,65.0,8.03000000000003,195.0,104.0,1.3759614820168815,367.51000000000005,375.54,299,91.0,155.0,0.3
07:33:13,367.04,57.0,372.77,39.0,365.1,172.0,381.65,74.0,5.729999999999961,229.0,113.0,2.0769737600640035,367.04,372.77,342,116.0,43.0,0.34
07:33:14,368.47,15.0,371.6,45.0,367.0,75.0,382.49,65.0,3.1299999999999955,90.0,110.0,2.067824944233617,368.47,371.6,200,-20.0,-142.0,-0.1
07:33:15,367.18,33.0,370.0,27.0,364.6,75.0,382.0,29.0,2.819999999999993,108.0,56.0,1.9570564631597134,367.18,370.0,164,52.0,-36.0,0.32
07:33:16,367.0,60.0,369.6,35.0,364.0,120.0,380.31,52.0,2.6000000000000227,180.0,87.0,1.2892129381896122,367.0,369.6,267,93.0,103.0,0.35
07:33:17,367.0,20.0,368.38,16.0,364.0,70.0,380.21,29.0,1.3799999999999955,90.0,45.0,1.0243388111341576,367.0,368.38,135,45.0,-132.0,0.33
07:33:18,367.0,24.0,368.0,24.0,364.0,120.0,382.0,48.0,1.0,144.0,72.0,1.001833319467811,367.0,368.0,216,72.0,81.0,0.33
07:33:19,364.0,60.0,382.0,12.0,351.0,132.0,383.0,18.0,18.0,192.0,30.0,2.2706232624536433,364.0,382.0,222,162.0,6.0,0.73
07:33:20,364.45,33.0,382.0,12.0,355.06,96.0,383.0,18.0,17.55000000000001,129.0,30.0,2.9108984867211056,364.45,382.0,159,99.0,-63.0,0.62
07:33:21,369.0,14.0,382.0,28.0,364.0,140.0,383.0,42.0,13.0,154.0,70.0,3.59484770191931,369.0,382.0,224,84.0,65.0,0.38
07:33:22,369.0,10.0,382.0,20.0,364.0,100.0,383.0,30.0,13.0,110.0,50.0,3.270639081279652,369.0,382.0,160,60.0,-64.0,0.38
07:33:23,364.0,56.0,382.0,16.0,354.44,170.0,383.0,24.0,18.0,226.0,40.0,1.3306314290566226,364.0,382.0,266,186.0,106.0,0.7
07:33:24,364.0,56.0,382.0,16.0,349.0,128.0,383.0,24.0,18.0,184.0,40.0,1.3306314290566226,364.0,382.0,224,144.0,-42.0,0.64
07:33:25,364.0,131.0,382.0,20.0,349.0,160.0,383.0,30.0,18.0,291.0,50.0,1.3693063937604688,364.0,382.0,341,241.0,117.0,0.71
07:33:26,366.0,11.0,381.84,19.0,364.0,154.0,382.67,36.0,15.839999999999975,165.0,55.0,1.0905411500688267,366.0,381.84,220,110.0,-121.0,0.5
07:33:27,364.12,64.0,381.0,10.0,357.6,134.0,382.0,36.0,16.879999999999995,198.0,46.0,0.4984776825432846,364.12,381.0,244,152.0,24.0,0.62
07:33:28,364.0,66.0,381.0,9.0,353.0,117.0,382.0,27.0,17.0,183.0,36.0,0.5678732252834023,364.0,381.0,219,147.0,-25.0,0.67
07:33:29,364.0,35.0,380.0,9.0,352.79,29.0,382.0,15.0,16.0,64.0,24.0,0.7214429984370636,364.0,380.0,88,40.0,-131.0,0.45
07:33:30,371.0,60.0,380.0,48.0,367.43,49.0,384.2,30.0,9.0,109.0,78.0,1.4231935918889052,371.0,380.0,187,31.0,99.0,0.17
07:33:31,370.06,47.0,379.0,23.0,364.3,81.0,380.1,42.0,8.939999999999998,128.0,65.0,1.5133472833403325,370.06,379.0,193,63.0,6.0,0.33
07:33:32,370.0,48.0,377.0,24.0,365.17,64.0,378.0,12.0,7.0,112.0,36.0,1.4365514261569208,370.0,377.0,148,76.0,-45.0,0.51
07:33:33,370.0,48.0,376.8,20.0,369.0,36.0,377.5,16.0,6.800000000000011,84.0,36.0,1.3145265307301377,370.0,376.8,120,48.0,-28.0,0.4
07:33:34,370.0,36.0,376.0,9.0,369.0,27.0,377.0,18.0,6.0,63.0,27.0,1.0173396679542814,370.0,376.0,90,36.0,-30.0,0.4
07:33:35,370.0,55.0,372.53,17.0,369.0,42.0,374.16,19.0,2.5299999999999727,97.0,36.0,1.1919815434786136,370.0,372.53,133,61.0,43.0,0.46
07:33:36,369.71,34.0,371.71,34.0,368.69,48.0,373.8,40.0,2.0,82.0,74.0,1.2963718602291474,369.71,371.71,156,8.0,23.0,0.05
07:33:37,368.83,24.0,370.8,35.0,367.11,54.0,371.4,35.0,1.9700000000000273,78.0,70.0,1.5222417679180487,368.83,370.8,148,8.0,-8.0,0.05
07:33:38,368.0,10.0,369.5,16.0,366.0,60.0,370.94,34.0,1.5,70.0,50.0,1.5953275525717887,368.0,369.5,120,20.0,-28.0,0.17
07:33:39,366.0,48.0,369.1,20.0,364.0,32.0,380.62,16.0,3.1000000000000227,80.0,36.0,1.4966195241260105,366.0,369.1,116,44.0,-4.0,0.38
07:33:40,366.0,24.0,369.0,18.0,364.0,24.0,370.0,6.0,3.0,48.0,24.0,1.407277513497421,366.0,369.0,72,24.0,-44.0,0.33
07:33:41,366.32,38.0,368.85,27.0,356.91,33.0,381.44,32.0,2.5300000000000296,71.0,59.0,1.0266206699632359,366.32,368.85,130,12.0,58.0,0.09
07:33:42,366.0,24.0,367.0,12.0,364.0,132.0,368.0,12.0,1.0,156.0,24.0,0.7972640716827089,366.0,367.0,180,132.0,50.0,0.73
07:33:43,366.0,22.0,376.62,24.0,364.0,143.0,382.44,39.0,10.620000000000005,165.0,63.0,1.8571671976415698,366.0,376.62000000000006,228,102.0,48.0,0.45
07:33:44,366.94,94.0,378.33,30.0,364.05,124.0,379.45,40.0,11.389999999999986,218.0,70.0,2.6914364194599347,366.94,378.33,288,148.0,60.0,0.51
07:33:45,367.0,189.0,375.47,38.0,364.0,209.0,376.68,38.0,8.470000000000027,398.0,76.0,2.6536522002694545,367.0,375.47,474,322.0,186.0,0.68
07:33:46,367.32,154.0,372.68,44.0,365.48,170.0,373.68,44.0,5.360000000000014,324.0,88.0,2.3375264704372127,367.32,372.68000000000006,412,236.0,-62.0,0.57
07:33:47,368.0,73.0,369.14,28.0,366.0,98.0,377.72,39.0,1.1399999999999864,171.0,67.0,1.533215575186496,368.0,369.14,238,104.0,-174.0,0.44
07:33:48,368.0,32.0,369.0,16.0,366.0,56.0,384.75,73.0,1.0,88.0,89.0,1.7728987562731089,368.0,369.0,177,-1.0,-61.0,-0.01
07:33:49,367.4,40.0,382.38,37.0,365.56,99.0,384.97,87.0,14.980000000000018,139.0,124.0,2.6313779660083934,367.4,382.38,263,15.0,86.0,0.06
07:33:50,369.0,28.0,384.0,42.0,368.0,126.0,385.0,84.0,15.0,154.0,126.0,3.7464209587276747,369.0,384.0,280,28.0,17.0,0.1
07:33:51,369.69,26.0,383.78,27.0,368.0,117.0,384.28,25.0,14.089999999999975,143.0,52.0,4.173625522252011,369.69,383.78,195,91.0,-85.0,0.47
07:33:52,370.0,34.0,382.5,26.0,368.64,101.0,384.04,49.0,12.5,135.0,75.0,3.471430540856694,370.0,382.5,210,60.0,15.0,0.29
07:33:53,370.0,28.0,381.19,26.0,369.0,70.0,382.14,57.0,11.189999999999998,98.0,83.0,0.7503532501374874,370.0,381.19,181,15.0,-29.0,0.08
07:33:54,370.0,26.0,377.24,25.0,369.0,65.0,379.76,34.0,7.240000000000009,91.0,59.0,1.2601269777256565,370.0,377.24,150,32.0,-31.0,0.21
07:33:55,368.94,36.0,376.0,12.0,368.09,76.0,377.0,48.0,7.060000000000002,112.0,60.0,1.8189914788124637,368.94,376.0,172,52.0,22.0,0.3
07:33:56,368.0,59.0,376.0,8.0,366.0,56.0,377.0,32.0,8.0,115.0,40.0,1.8779696483151145,368.0,376.0,155,75.0,-17.0,0.48
07:33:57,368.0,24.0,376.0,8.0,366.0,59.0,377.0,32.0,8.0,83.0,40.0,1.5272589826199066,368.0,376.0,123,43.0,-32.0,0.35
07:33:58,368.0,33.0,375.09,11.0,366.0,110.0,377.0,44.0,7.089999999999975,143.0,55.0,0.7921300398252648,368.0,375.09,198,88.0,75.0,0.44
07:33:59,368.0,42.0,373.86,14.0,366.38,32.0,377.0,56.0,5.860000000000014,74.0,70.0,0.5804739442850314,368.0,373.86,144,4.0,-54.0,0.03
07:34:00,368.0,28.0,371.3,10.0,367.0,10.0,377.29,34.0,3.3000000000000114,38.0,44.0,0.9841900222995995,368.0,371.3,82,-6.0,-62.0,-0.07
07:34:01,368.0,12.0,370.0,12.0,367.0,12.0,382.0,12.0,2.0,24.0,24.0,1.2679234992673338,368.0,370.0,48,0.0,-34.0,0.0
07:34:02,368.0,10.0,369.0,10.0,367.0,10.0,382.0,10.0,1.0,20.0,20.0,1.285741031465743,368.0,369.0,40,0.0,-8.0,0.0
07:34:03,367.67,9.0,373.33,9.0,366.4,15.0,383.2,15.0,5.659999999999968,24.0,24.0,1.0104602911518408,367.67,373.33,48,0.0,8.0,0.0
07:34:04,368.22,37.0,382.43,14.0,367.0,28.0,384.33,36.0,14.20999999999998,65.0,50.0,2.745938819419355,368.22,382.43,115,15.0,67.0,0.13
07:34:05,369.0,27.0,384.0,27.0,368.0,27.0,388.0,27.0,15.0,54.0,54.0,3.7001999945939943,369.0,384.0,108,0.0,-7.0,0.0
07:34:06,369.0,36.0,383.5,36.0,368.0,36.0,387.33,36.0,14.5,72.0,72.0,3.668716396778662,369.0,383.5,144,0.0,36.0,0.0
07:34:07,369.0,39.0,380.83,36.0,368.0,39.0,383.31,39.0,11.829999999999984,78.0,75.0,2.4349168363605194,369.0,380.83,153,3.0,9.0,0.02
07:34:08,368.0,11.0,380.0,31.0,367.0,11.0,381.91,33.0,12.0,22.0,64.0,1.016031495570663,368.0,380.0,86,-42.0,-67.0,-0.49
07:34:09,370.12,34.0,377.58,50.0,367.38,16.0,378.75,80.0,7.4599999999999795,50.0,130.0,1.233624740345187,370.12,377.58,180,-80.0,94.0,-0.44
07:34:10,365.18,68.0,373.42,52.0,363.35,46.0,374.52,25.0,8.240000000000009,114.0,77.0,2.619967557049643,365.18,373.42,191,37.0,11.0,0.19
07:34:11,365.0,112.0,372.77,52.0,363.0,84.0,373.35,46.0,7.769999999999982,196.0,98.0,2.8632499017713546,365.0,372.77000000000004,294,98.0,103.0,0.33
07:34:12,365.36,88.0,370.93,30.0,363.91,141.0,373.0,75.0,5.569999999999993,229.0,105.0,2.850215781304036,365.36,370.93,334,124.0,40.0,0.37
07:34:13,366.0,40.0,369.2,20.0,365.0,80.0,373.0,50.0,3.1999999999999886,120.0,70.0,2.4881579531845115,366.0,369.2,190,50.0,-144.0,0.26
07:34:14,366.0,42.0,367.69,26.0,365.0,104.0,372.25,53.0,1.6899999999999977,146.0,79.0,0.9807803015946737,366.0,367.69,225,67.0,35.0,0.3
07:34:15,366.0,14.0,367.5,20.0,365.0,56.0,372.31,29.0,1.5,70.0,49.0,0.8965656696508238,366.0,367.5,119,21.0,-106.0,0.18
07:34:16,364.77,94.0,366.31,62.0,363.16,148.0,369.67,27.0,1.5400000000000205,242.0,89.0,0.9870005065838766,364.77,366.31,331,153.0,189.5,0.46
07:34:17,363.03,65.0,368.0,18.0,361.2,40.0,383.0,27.0,4.970000000000027,105.0,45.0,0.9035319584813568,363.03,368.0,150,60.0,-181.0,0.4
07:34:18,365.0,65.0,367.23,26.0,363.0,117.0,381.46,39.0,2.230000000000018,182.0,65.0,0.6363411034950637,365.0,367.22999999999996,247,117.0,97.0,0.47
07:34:19,363.09,113.0,367.0,26.0,358.39,33.0,381.0,39.0,3.910000000000025,146.0,65.0,0.6573279242490159,363.09,367.0,211,81.0,-36.0,0.38
07:34:20,363.0,126.0,366.43,28.0,356.0,28.0,380.82,44.0,3.430000000000007,154.0,72.0,0.5378475620450487,363.0,366.43,226,82.0,15.0,0.36
07:34:21,363.0,108.0,365.69,16.0,356.0,24.0,381.0,36.0,2.6899999999999977,132.0,52.0,0.6963332535488732,363.0,365.69,184,80.0,-42.0,0.43
07:34:22,363.56,75.0,375.04,45.0,362.28,116.0,381.33,67.0,11.480000000000018,191.0,112.0,2.012317072431073,363.56,375.03999999999996,303,79.0,119.0,0.26
07:34:23,364.02,55.0,378.33,60.0,362.71,146.0,379.39,71.0,14.310000000000002,201.0,131.0,3.117960872108092,364.02,378.33,332,70.0,29.0,0.21
07:34:24,363.0,123.0,375.18,44.0,355.33,42.0,376.64,55.0,12.180000000000007,165.0,99.0,3.034358251755487,363.0,375.18000000000006,264,66.0,-68.0,0.25
07:34:25,363.0,99.0,372.18,44.0,355.0,44.0,374.0,44.0,9.180000000000007,143.0,88.0,2.554613473697393,363.0,372.18,231,55.0,-33.0,0.24
07:34:26,363.0,135.0,370.97,58.0,355.0,60.0,373.0,52.0,7.970000000000027,195.0,110.0,1.6409661788092649,363.0,370.97,305,85.0,74.0,0.28
07:34:27,363.0,125.0,367.8,50.0,355.0,56.0,369.29,34.0,4.800000000000011,181.0,84.0,2.1941672680077033,363.0,367.8,265,97.0,-40.0,0.37
07:34:28,363.0,182.0,364.78,46.0,355.0,64.0,366.47,60.0,1.7799999999999727,246.0,106.0,2.006751105642448,363.0,364.7799999999999,352,140.0,87.0,0.4
07:34:29,363.0,59.0,364.9,30.0,355.0,32.0,368.0,32.0,1.8999999999999773,91.0,62.0,1.6988142923809386,363.0,364.9,153,29.0,-190.5,0.19
07:34:30,359.34,41.0,371.12,66.0,354.58,38.0,377.36,44.0,11.78000000000003,79.0,110.0,1.2676158724148243,359.34,371.12,189,-31.0,36.0,-0.16
07:34:31,355.98,51.0,372.51,67.0,335.32,37.0,375.76,45.0,16.529999999999973,88.0,112.0,0.7204651275379275,355.98,372.51,200,-24.0,11.0,-0.12
07:34:32,355.0,12.0,367.1,29.0,349.69,26.0,367.97,37.0,12.100000000000023,38.0,66.0,1.5612238788843469,355.0,367.1,104,-28.0,-96.0,-0.27
07:34:33,355.0,16.0,363.43,61.0,352.0,48.0,365.05,41.0,8.430000000000007,64.0,102.0,2.511529414519993,355.0,363.43,166,-38.0,62.0,-0.23
07:34:34,355.0,8.0,362.0,27.0,352.0,24.0,365.0,21.0,7.0,32.0,48.0,2.9900050167181393,355.0,362.0,80,-16.0,-86.0,-0.2
07:34:35,355.0,7.0,362.0,21.0,352.0,21.0,367.0,49.0,7.0,28.0,70.0,2.4369140321316674,355.0,362.0,98,-42.0,18.0,-0.43
07:34:36,355.0,66.0,361.08,36.0,352.0,36.0,368.55,40.0,6.079999999999984,102.0,76.0,1.1885074673727325,355.0,361.08,178,26.0,80.0,0.15
07:34:37,355.0,70.0,365.29,21.0,352.0,21.0,371.33,18.0,10.29000000000002,91.0,39.0,0.8201950987422515,355.0,365.29,130,52.0,-48.0,0.4
07:34:38,355.0,70.0,370.53,19.0,352.0,21.0,372.0,18.0,15.529999999999973,91.0,37.0,1.944870175615984,355.0,370.53,128,54.0,-2.0,0.42
07:34:39,355.0,160.0,370.81,47.0,352.95,73.0,372.24,50.0,15.810000000000002,233.0,97.0,2.2936695489978955,355.0,370.81,330,136.0,189.5,0.41
07:34:40,355.0,90.0,372.47,45.0,352.68,37.0,373.14,21.0,17.470000000000027,127.0,66.0,2.363298542292088,355.0,372.47,193,61.0,-137.0,0.32
07:34:41,356.05,84.0,371.05,85.0,354.98,129.0,373.73,41.0,15.0,213.0,126.0,1.4444133757341056,356.05,371.05,339,87.0,146.0,0.26
07:34:42,363.78,46.0,372.0,105.0,357.31,98.0,374.6,53.0,8.220000000000027,144.0,158.0,2.122340688956169,363.7799999999999,372.0,302,-14.0,-37.0,-0.05
07:34:43,365.08,72.0,371.78,72.0,359.0,24.0,372.92,52.0,6.699999999999989,96.0,124.0,2.6359248851206782,365.08,371.78,220,-28.0,-82.0,-0.13
07:34:44,366.0,96.0,371.0,64.0,358.81,32.0,372.09,68.0,5.0,128.0,132.0,2.549529368334074,366.0,371.0,260,-4.0,40.0,-0.02
07:34:45,366.42,72.0,371.0,48.0,358.0,24.0,373.0,36.0,4.579999999999984,96.0,84.0,2.182219054081769,366.42,371.0,180,12.0,-80.0,0.07
07:34:46,368.26,114.0,370.16,76.0,360.33,24.0,373.38,63.0,1.900000000000034,138.0,139.0,0.4779330497015884,368.26,370.16,277,-1.0,97.0,-0.0
07:34:47,367.82,34.0,374.08,38.0,363.9,84.0,376.0,42.0,6.259999999999991,118.0,80.0,1.0461357464482353,367.82,374.08,198,38.0,-79.0,0.19
07:34:48,364.0,88.0,373.32,19.0,362.0,11.0,375.94,35.0,9.319999999999993,99.0,54.0,1.0104602911528946,364.0,373.32,153,45.0,-45.0,0.29
07:34:49,365.67,42.0,373.0,18.0,363.82,44.0,376.0,36.0,7.329999999999984,86.0,54.0,0.9304944921904251,365.67,373.0,140,32.0,-13.0,0.23
07:34:50,371.0,20.0,373.0,20.0,365.44,50.0,375.13,31.0,2.0,70.0,51.0,1.3934310173081348,371.0,373.0,121,19.0,-19.0,0.16
07:34:51,368.95,19.0,371.24,50.0,364.37,97.0,373.37,41.0,2.2900000000000205,116.0,91.0,1.3174710622993921,368.95,371.24,207,25.0,86.0,0.12
07:34:52,364.12,99.0,370.73,51.0,363.33,36.0,372.73,33.0,6.610000000000014,135.0,84.0,1.7072638928989794,364.11999999999995,370.73,219,51.0,12.0,0.23
07:34:53,364.65,51.0,370.08,53.0,365.21,66.0,374.94,51.0,5.430000000000007,117.0,104.0,1.9490382243549482,364.65,370.08,221,13.0,2.0,0.06
07:34:54,366.35,23.0,368.29,41.0,365.25,64.0,372.73,33.0,1.9399999999999977,87.0,74.0,2.1251635231193027,366.35,368.29,161,13.0,-60.0,0.08
07:34:55,366.0,52.0,369.0,42.0,364.38,52.0,378.86,44.0,3.0,104.0,86.0,1.2049149347556316,366.0,369.0,190,18.0,29.0,0.09
07:34:56,364.0,48.0,368.17,18.0,362.0,12.0,369.25,20.0,4.170000000000016,60.0,38.0,0.5942053517072395,364.0,368.17,98,22.0,-92.0,0.22
07:34:57,364.0,163.0,367.41,51.0,362.0,34.0,368.59,51.0,3.410000000000025,197.0,102.0,0.8337145794560965,364.0,367.41,299,95.0,189.5,0.32
07:34:58,364.0,166.0,365.33,36.0,362.0,28.0,370.58,36.0,1.329999999999984,194.0,72.0,1.17517232778765,364.0,365.33,266,122.0,-33.0,0.46
07:34:59,364.0,87.0,373.0,30.0,362.0,20.0,378.4,10.0,9.0,107.0,40.0,1.512372308658741,364.0,373.0,147,67.0,-119.0,0.46
07:35:00,364.0,66.0,372.52,46.0,362.0,22.0,376.7,33.0,8.519999999999982,88.0,79.0,1.6690805852317965,364.0,372.52,167,9.0,20.0,0.05
07:35:01,365.36,66.0,370.85,52.0,363.68,50.0,374.05,41.0,5.490000000000009,116.0,93.0,1.7413414369380893,365.36,370.85,209,23.0,42.0,0.11
07:35:02,364.0,24.0,370.0,32.0,362.71,21.0,375.75,24.0,6.0,45.0,56.0,1.5817964470808241,364.0,370.0,101,-11.0,-108.0,-0.11
07:35:03,364.0,21.0,370.0,28.0,363.0,24.0,376.0,24.0,6.0,45.0,52.0,0.7189714876108511,364.0,370.0,97,-7.0,-4.0,-0.07
07:35:04,364.0,14.0,369.2,15.0,363.0,21.0,374.18,17.0,5.199999999999989,35.0,32.0,0.7398107866187846,364.0,369.2,67,3.0,-30.0,0.04
07:35:05,364.0,42.0,366.67,45.0,363.0,63.0,368.01,101.0,2.670000000000016,105.0,146.0,0.9963332775721913,364.0,366.67,251,-41.0,184.0,-0.16
07:35:06,363.75,24.0,366.64,28.0,362.87,31.0,368.71,51.0,2.8899999999999864,55.0,79.0,0.8935211245392913,363.75,366.64,134,-24.0,-117.0,-0.18
07:35:07,363.0,42.0,371.74,73.0,362.0,28.0,375.32,62.0,8.740000000000009,70.0,135.0,0.9843525791086891,363.0,371.74,205,-65.0,71.0,-0.32
07:35:08,365.75,52.0,374.0,48.0,357.64,11.0,378.0,40.0,8.25,63.0,88.0,1.9067852527218785,365.75,374.0,151,-25.0,-54.0,-0.17
07:35:09,366.0,80.0,373.9,40.0,362.0,10.0,377.18,40.0,7.899999999999977,90.0,80.0,2.327666213183767,366.0,373.9,170,10.0,19.0,0.06
07:35:10,366.0,88.0,371.73,44.0,362.0,11.0,374.0,33.0,5.730000000000018,99.0,77.0,1.9997424834205226,366.0,371.73,176,22.0,6.0,0.12
07:35:11,366.0,104.0,371.0,52.0,362.0,13.0,374.0,39.0,5.0,117.0,91.0,1.0682555873930948,366.0,371.0,208,26.0,32.0,0.12
07:35:12,366.6,40.0,371.0,32.0,365.84,50.0,374.0,38.0,4.399999999999977,90.0,70.0,0.6690440942093889,366.6,371.0,160,20.0,-48.0,0.12
07:35:13,367.0,32.0,371.0,32.0,366.0,64.0,374.0,24.0,4.0,96.0,56.0,0.549927267915069,367.0,371.0,152,40.0,-8.0,0.26
07:35:14,367.0,52.0,369.62,39.0,366.0,104.0,371.0,52.0,2.6200000000000045,156.0,91.0,0.28174456515905105,367.0,369.62,247,65.0,95.0,0.26
07:35:15,366.2,60.0,368.43,35.0,365.48,46.0,372.5,36.0,2.230000000000018,106.0,71.0,0.656681048909404,366.2,368.43,177,35.0,-70.0,0.2
07:35:16,366.0,53.0,367.17,36.0,362.0,107.0,375.0,36.0,1.170000000000016,160.0,72.0,1.0281780001521494,366.0,367.17,232,88.0,55.0,0.38
07:35:17,362.34,35.0,372.24,29.0,361.52,50.0,376.3,37.0,9.900000000000034,85.0,66.0,0.9535040639645652,362.34,372.24,151,19.0,-81.0,0.13
07:35:18,362.29,68.0,373.71,55.0,361.36,56.0,376.78,65.0,11.419999999999959,124.0,120.0,0.6768825599740226,362.29,373.71,244,4.0,93.0,0.02
07:35:19,364.36,44.0,372.27,22.0,362.0,44.0,376.27,33.0,7.909999999999968,88.0,55.0,0.67988969693398,364.36,372.27,143,33.0,-101.0,0.23
07:35:20,365.0,40.0,371.0,20.0,362.0,40.0,377.0,30.0,6.0,80.0,50.0,0.7013700877546353,365.0,371.0,130,30.0,-13.0,0.23
07:35:21,365.0,60.0,367.9,39.0,362.32,57.0,373.0,36.0,2.8999999999999773,117.0,75.0,0.7510459373413629,365.0,367.9,192,42.0,62.0,0.22
07:35:22,365.0,42.0,366.0,36.0,364.0,63.0,372.33,27.0,1.0,105.0,63.0,1.2219165274261121,365.0,366.0,168,42.0,-24.0,0.25
07:35:23,365.0,22.0,375.58,31.0,364.0,66.0,379.5,32.0,10.579999999999984,88.0,63.0,1.8428429124580707,365.0,375.58,151,25.0,-17.0,0.17
07:35:24,364.6,30.0,375.75,28.0,363.74,62.0,376.89,27.0,11.149999999999977,92.0,55.0,2.1571810308819344,364.6,375.75,147,37.0,-4.0,0.25
07:35:25,364.0,84.0,373.57,28.0,361.85,60.0,375.89,38.0,9.569999999999993,144.0,66.0,2.1783181585794127,364.0,373.57,210,78.0,63.0,0.37
07:35:26,364.0,78.0,371.07,30.0,362.0,86.0,374.15,33.0,7.069999999999993,164.0,63.0,2.002665723478768,364.0,371.07,227,101.0,17.0,0.44
07:35:27,365.13,45.0,369.0,42.0,363.81,86.0,370.0,28.0,3.8700000000000045,131.0,70.0,1.4770308053648098,365.13,369.0,201,61.0,-26.0,0.3
07:35:28,366.0,54.0,369.0,30.0,364.0,60.0,370.0,20.0,3.0,114.0,50.0,1.2731182191755652,366.0,369.0,164,64.0,-37.0,0.39
07:35:29,366.0,46.0,368.25,53.0,364.0,78.0,369.36,33.0,2.25,124.0,86.0,0.6968285298385257,366.0,368.25,210,38.0,46.0,0.18
