Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:32:47,283.0,33.0,292.0,22.0,282.0,11.0,298.0,39.0,9.0,44.0,61.0,0.10285912692357582,283.0,292.0,105,-17.0,-14.0,-0.16
07:32:48,283.0,45.0,291.2,41.0,282.0,15.0,293.9,41.0,8.199999999999989,60.0,82.0,0.18270194304246828,283.0,291.2,142,-22.0,37.0,-0.15
07:32:49,283.0,32.0,291.0,36.0,282.0,12.0,292.0,27.0,8.0,44.0,63.0,0.24899799194270533,283.0,291.0,107,-19.0,-35.0,-0.18
07:32:50,283.0,16.0,290.25,24.0,282.0,8.0,292.0,11.0,7.25,24.0,35.0,0.37105255691280076,283.0,290.25,59,-11.0,-48.0,-0.19
07:32:51,283.0,30.0,289.0,45.0,282.0,15.0,291.22,18.0,6.0,45.0,63.0,0.566286146741704,283.0,289.0,108,-18.0,49.0,-0.17
07:32:52,283.0,26.0,287.54,39.0,282.0,13.0,290.0,13.0,4.5400000000000205,39.0,52.0,0.7640811475174779,283.0,287.54,91,-13.0,-17.0,-0.14
07:32:53,281.0,21.0,286.0,27.0,278.0,72.0,290.44,9.0,5.0,93.0,36.0,1.3828304306716852,281.0,286.0,129,57.0,38.0,0.44
07:32:54,281.0,13.0,285.69,39.0,278.0,104.0,291.0,13.0,4.689999999999998,117.0,52.0,1.47107783614314,281.0,285.69,169,65.0,40.0,0.38
07:32:55,281.0,9.0,284.11,27.0,278.0,72.0,291.0,9.0,3.1100000000000136,81.0,36.0,1.437577823977376,281.0,284.11,117,45.0,-52.0,0.38
07:32:56,281.0,13.0,283.23,39.0,278.0,104.0,284.64,33.0,2.230000000000018,117.0,72.0,1.2088631022541207,281.0,283.23,189,45.0,72.0,0.24
07:32:57,278.54,39.0,282.83,29.0,277.21,76.0,283.82,33.0,4.289999999999964,115.0,62.0,1.1364506148493028,278.54,282.83,177,53.0,-12.0,0.3
07:32:58,278.0,107.0,280.62,48.0,275.0,80.0,282.31,48.0,2.6200000000000045,187.0,96.0,1.6081759853919249,278.0,280.62,283,91.0,106.0,0.32
07:32:59,278.0,47.0,279.0,39.0,275.0,65.0,281.44,27.0,1.0,112.0,66.0,1.7483363520762223,278.0,279.0,178,46.0,-105.0,0.26
07:33:00,278.0,26.0,279.0,39.0,275.0,65.0,285.46,13.0,1.0,91.0,52.0,1.5632082394841307,278.0,279.0,143,39.0,-35.0,0.27
07:33:01,276.5,52.0,280.25,32.0,274.62,74.0,287.36,14.0,3.75,126.0,46.0,0.9715348681292822,276.5,280.25,172,80.0,29.0,0.47
07:33:02,276.67,108.0,286.45,22.0,275.04,57.0,287.77,13.0,9.779999999999973,165.0,35.0,1.3436517405901742,276.67,286.45,200,130.0,28.0,0.65
07:33:03,278.67,36.0,284.43,28.0,276.52,63.0,285.86,21.0,5.759999999999991,99.0,49.0,1.6959127336013209,278.67,284.43,148,50.0,-52.0,0.34
07:33:04,282.2,40.0,284.48,29.0,275.51,84.0,285.95,59.0,2.2800000000000296,124.0,88.0,2.159185031439247,282.2,284.48,212,36.0,64.0,0.17
07:33:05,282.27,33.0,284.0,15.0,277.0,42.0,286.08,48.0,1.7300000000000182,75.0,63.0,1.9856686531220535,282.27,284.0,138,12.0,-74.0,0.09
07:33:06,277.1,42.0,281.87,15.0,275.39,31.0,283.53,15.0,4.769999999999982,73.0,30.0,1.554728272075735,277.1,281.87,103,43.0,-35.0,0.42
07:33:07,275.0,17.0,279.82,17.0,272.82,17.0,281.0,17.0,4.819999999999993,34.0,34.0,2.5275937173508276,275.0,279.82,68,0.0,-35.0,0.0
07:33:08,275.59,27.0,277.16,19.0,273.84,19.0,281.0,19.0,1.57000000000005,46.0,38.0,3.2049024946152738,275.59,277.16,84,8.0,16.0,0.1
07:33:09,276.0,26.0,281.94,34.0,275.0,13.0,284.57,58.0,5.939999999999998,39.0,92.0,2.5852717458694925,276.0,281.94,131,-53.0,47.0,-0.4
07:33:10,277.67,24.0,281.0,24.0,275.0,12.0,286.0,60.0,3.329999999999984,36.0,84.0,1.3582820031167844,277.67,281.0,120,-48.0,-11.0,-0.4
07:33:11,278.21,28.0,281.0,26.0,275.8,15.0,286.73,55.0,2.7900000000000205,43.0,81.0,1.3871193171428853,278.21,281.0,124,-38.0,4.0,-0.31
07:33:12,279.0,42.0,286.44,63.0,278.0,28.0,288.54,35.0,7.439999999999998,70.0,98.0,2.2570268053328997,279.0,286.44,168,-28.0,44.0,-0.17
07:33:13,280.85,59.0,286.0,65.0,278.0,26.0,288.0,52.0,5.149999999999977,85.0,117.0,2.090227260369428,280.85,286.0,202,-32.0,34.0,-0.16
07:33:14,281.53,38.0,286.0,55.0,279.67,27.0,288.0,44.0,4.470000000000027,65.0,99.0,2.1333236978929517,281.53,286.0,164,-34.0,-38.0,-0.21
07:33:15,282.33,42.0,286.0,60.0,280.45,33.0,288.0,48.0,3.670000000000016,75.0,108.0,1.826534970919488,282.33,286.0,183,-33.0,19.0,-0.18
07:33:16,281.0,22.0,286.0,55.0,278.0,22.0,288.0,44.0,5.0,44.0,99.0,0.5315825429714566,281.0,286.0,143,-55.0,-40.0,-0.38
07:33:17,281.0,14.0,286.0,35.0,278.0,14.0,288.0,28.0,5.0,28.0,63.0,0.30757112997164504,281.0,286.0,91,-35.0,-52.0,-0.38
07:33:18,276.55,29.0,285.21,70.0,268.21,66.0,287.58,95.0,8.659999999999968,95.0,165.0,1.3047681786401786,276.55,285.21,260,-70.0,169.0,-0.27
07:33:19,278.75,16.0,285.0,40.0,275.0,8.0,288.0,72.0,6.25,24.0,112.0,1.359110002903373,278.75,285.0,136,-88.0,-124.0,-0.65
07:33:20,279.0,29.0,287.33,82.0,275.0,19.0,293.4,139.0,8.329999999999984,48.0,221.0,1.1628757457235066,279.0,287.33,269,-173.0,133.0,-0.64
07:33:21,280.12,16.0,283.39,64.0,275.0,16.0,286.18,102.0,3.269999999999982,32.0,166.0,1.0774414137167783,280.12,283.39,198,-134.0,-71.0,-0.68
07:33:22,272.84,25.0,282.87,39.0,270.32,53.0,283.52,27.0,10.03000000000003,78.0,66.0,1.9895527135494253,272.84,282.87,144,12.0,-54.0,0.08
07:33:23,271.0,8.0,280.75,8.0,270.0,64.0,283.0,40.0,9.75,72.0,48.0,3.086797693401981,271.0,280.75,120,24.0,-24.0,0.2
07:33:24,271.0,14.0,278.57,42.0,270.0,112.0,284.51,61.0,7.569999999999993,126.0,103.0,3.646943926082723,271.0,278.57,229,23.0,109.0,0.1
07:33:25,270.41,51.0,275.55,44.0,269.11,135.0,283.74,68.0,5.139999999999986,186.0,112.0,3.357734355185285,270.41,275.55,298,74.0,69.0,0.25
07:33:26,273.14,28.0,275.14,14.0,270.0,42.0,286.0,70.0,2.0,70.0,84.0,1.8529436041044438,273.14,275.14,154,-14.0,-144.0,-0.09
07:33:27,269.46,37.0,281.88,16.0,267.8,90.0,286.5,40.0,12.420000000000016,127.0,56.0,1.1845969778754053,269.46,281.88,183,71.0,29.0,0.39
07:33:28,268.0,182.0,285.88,24.0,265.0,36.0,287.38,52.0,17.879999999999995,218.0,76.0,1.5025411807972362,268.0,285.88,294,142.0,111.0,0.48
07:33:29,268.0,294.0,283.96,45.0,265.0,42.0,285.83,71.0,15.95999999999998,336.0,116.0,1.5725838610362128,268.0,283.96,452,220.0,158.0,0.49
07:33:30,268.0,231.0,283.97,62.0,265.0,33.0,284.89,56.0,15.970000000000027,264.0,118.0,1.0148990097500272,268.0,283.97,382,146.0,-70.0,0.38
07:33:31,268.0,273.0,284.0,75.0,265.0,39.0,285.77,65.0,16.0,312.0,140.0,0.4817468214649165,268.0,284.0,452,172.0,70.0,0.38
07:33:32,269.95,83.0,282.36,66.0,268.04,160.0,284.29,70.0,12.410000000000025,243.0,136.0,0.413908202372878,269.95,282.36,379,107.0,-73.0,0.28
07:33:33,271.58,66.0,280.24,68.0,269.27,60.0,284.0,85.0,8.660000000000025,126.0,153.0,0.09262828936981257,271.58,280.24,279,-27.0,-100.0,-0.1
07:33:34,272.0,9.0,280.0,36.0,271.0,18.0,284.0,45.0,8.0,27.0,81.0,0.09165151385316678,272.0,280.0,108,-54.0,-171.0,-0.5
07:33:35,266.62,29.0,280.0,28.0,264.32,38.0,284.0,35.0,13.379999999999995,67.0,63.0,1.2141787347799058,266.62,280.0,130,4.0,22.0,0.03
07:33:36,266.0,78.0,278.57,49.0,263.0,91.0,282.13,61.0,12.569999999999993,169.0,110.0,1.804170169355402,266.0,278.57,279,59.0,149.0,0.21
07:33:37,266.0,84.0,275.77,44.0,263.0,98.0,276.75,48.0,9.769999999999982,182.0,92.0,2.2476877007253733,266.0,275.77,274,90.0,-5.0,0.33
07:33:49,272.11,9.0,274.94,35.0,269.0,27.0,277.82,85.0,2.829999999999984,36.0,120.0,3.1672827470866696,272.11,274.94,156,-84.0,36.0,-0.54
07:33:50,269.68,25.0,275.0,37.0,261.43,61.0,278.0,110.0,5.319999999999993,86.0,147.0,1.9550959055742514,269.68,275.0,233,-61.0,77.0,-0.26
07:33:59,267.0,48.0,276.0,66.0,259.76,25.0,277.0,13.0,9.0,73.0,79.0,0.9863417257689676,267.0,276.0,152,-6.0,17.0,-0.04
07:34:00,268.57,14.0,275.83,24.0,267.88,25.0,276.4,10.0,7.259999999999991,39.0,34.0,1.367289289065398,268.57,275.83,73,5.0,-79.0,0.07
07:34:01,269.0,22.0,274.9,42.0,267.36,66.0,276.29,45.0,5.899999999999977,88.0,87.0,1.3645988421485054,269.0,274.9,175,1.0,102.0,0.01
07:34:08,267.75,40.0,276.55,44.0,263.67,90.0,289.19,54.0,8.800000000000011,130.0,98.0,1.9699314708874818,267.75,276.55,228,32.0,22.0,0.14
07:34:09,268.46,26.0,277.0,52.0,261.5,109.0,316.62,52.0,8.54000000000002,135.0,104.0,2.589542430622237,268.46,277.0,239,31.0,11.0,0.13
07:34:10,269.0,16.0,277.0,32.0,263.0,72.0,290.08,26.0,8.0,88.0,58.0,2.4590994286512413,269.0,277.0,146,30.0,-93.0,0.21
07:34:11,273.4,10.0,277.0,20.0,270.6,10.0,283.0,15.0,3.6000000000000227,20.0,35.0,2.293671728908211,273.4,277.0,55,-15.0,-91.0,-0.27
07:34:12,274.0,22.0,277.29,42.0,265.64,44.0,284.69,32.0,3.2900000000000205,66.0,74.0,1.5682251113895072,274.0,277.29,140,-8.0,85.0,-0.06
07:34:13,274.0,14.0,281.86,14.0,267.0,7.0,400.0,18.0,7.860000000000014,21.0,32.0,2.1294013243145433,274.0,281.86,53,-11.0,-87.0,-0.21
07:34:14,275.29,28.0,278.0,28.0,269.82,17.0,280.14,28.0,2.7099999999999795,45.0,56.0,1.830196710736984,275.29,278.0,101,-11.0,48.0,-0.11
07:34:15,275.13,23.0,278.17,24.0,267.38,21.0,281.5,24.0,3.0400000000000205,44.0,48.0,1.058050093328497,275.13,278.17,92,-4.0,-9.0,-0.04
07:34:16,268.0,12.0,281.0,24.0,265.0,108.0,287.0,24.0,13.0,120.0,48.0,1.28127670703578,268.0,281.0,168,72.0,76.0,0.43
07:35:21,271.73,75.0,363.89,38.0,270.65,43.0,427.81,69.0,92.15999999999997,118.0,107.0,21.82635677340563,271.73,363.89,225,11.0,71.0,0.05
07:35:22,276.07,28.0,398.33,15.0,274.93,41.0,400.73,55.0,122.25999999999999,69.0,70.0,32.56390056488914,276.07,398.33,139,-1.0,-86.0,-0.01
07:35:23,276.0,42.0,395.36,14.0,275.0,16.0,397.0,14.0,119.36000000000001,58.0,28.0,33.794931276746,276.0,395.36,86,30.0,-53.0,0.35
07:35:24,277.73,33.0,379.38,24.0,276.64,33.0,386.93,15.0,101.64999999999998,66.0,39.0,27.247244447833292,277.73,379.37999999999994,105,27.0,19.0,0.26
07:35:25,278.51,43.0,299.37,27.0,276.89,38.0,338.35,34.0,20.860000000000014,81.0,61.0,19.817556105634736,278.51,299.37,142,20.0,37.0,0.14
07:35:26,280.25,48.0,290.0,12.0,279.0,60.0,292.0,12.0,9.75,108.0,24.0,25.865009568913397,280.25,290.0,132,84.0,-10.0,0.64
07:35:27,281.45,88.0,287.15,26.0,279.63,92.0,288.33,27.0,5.699999999999989,180.0,53.0,25.37878681103539,281.45,287.15,233,127.0,101.0,0.55
07:35:28,280.53,57.0,284.0,28.0,277.89,74.0,285.0,14.0,3.4700000000000273,131.0,42.0,19.557225774633416,280.53,284.0,173,89.0,-60.0,0.51
07:35:29,278.0,75.0,283.73,30.0,275.8,30.0,284.58,19.0,5.730000000000018,105.0,49.0,3.087413156671291,278.0,283.7300000000001,154,56.0,-19.0,0.36
07:35:30,278.0,36.0,280.88,17.0,275.0,18.0,282.54,13.0,2.8799999999999955,54.0,30.0,2.3521522059567466,278.0,280.88,84,24.0,-70.0,0.29
07:35:31,278.0,20.0,280.5,20.0,275.79,38.0,376.08,13.0,2.5,58.0,33.0,2.105927349171207,278.0,280.5,91,25.0,7.0,0.27
07:35:32,278.0,22.0,280.18,22.0,276.0,55.0,511.88,26.0,2.180000000000007,77.0,48.0,1.360430079051237,278.0,280.18,125,29.0,34.0,0.23
07:35:33,278.87,92.0,280.0,32.0,276.8,50.0,528.61,28.0,1.1299999999999955,142.0,60.0,0.7156675205620211,278.87,280.0,202,82.0,77.0,0.41
07:35:34,279.0,88.0,280.0,19.0,278.0,22.0,456.36,11.0,1.0,110.0,30.0,0.16902662508439387,279.0,280.0,140,80.0,-62.0,0.57
07:35:35,279.0,41.0,371.5,10.0,278.0,20.0,637.0,10.0,92.5,61.0,20.0,20.542260829810985,279.0,371.5,81,41.0,-59.0,0.51
07:35:36,276.0,18.0,361.5,6.0,275.0,42.0,631.67,6.0,85.5,60.0,12.0,23.479096660646608,276.0,361.5,72,48.0,-9.0,0.67
07:35:37,276.0,18.0,344.0,6.0,275.0,42.0,365.0,6.0,68.0,60.0,12.0,21.78911953246359,276.0,344.0,72,48.0,0.0,0.67
07:35:38,275.1,31.0,348.2,5.0,274.37,19.0,407.6,5.0,73.09999999999997,50.0,10.0,17.588298667011156,275.1,348.2,60,40.0,-12.0,0.67
07:35:39,275.0,35.0,370.6,5.0,274.0,15.0,527.6,5.0,95.60000000000002,50.0,10.0,6.708334368528967,275.0,370.6,60,40.0,0.0,0.67
07:35:40,275.56,32.0,425.38,8.0,274.89,46.0,527.38,8.0,149.82,78.0,16.0,16.356742646382468,275.56,425.38,94,62.0,34.0,0.66
07:35:41,275.07,45.0,422.0,8.0,274.07,15.0,591.25,8.0,146.93,60.0,16.0,19.63646989659767,275.07,422.0,76,44.0,-18.0,0.58
07:35:42,275.0,42.0,303.0,7.0,273.0,7.0,428.86,7.0,28.0,49.0,14.0,25.885052636608386,275.0,303.0,63,35.0,-13.0,0.56
07:35:43,282.05,59.0,334.83,6.0,274.33,6.0,511.5,6.0,52.77999999999997,65.0,12.0,26.319288934163602,282.05,334.83,77,53.0,14.0,0.69
07:35:45,283.0,58.0,392.42,19.0,275.0,36.0,527.0,7.0,109.42000000000002,94.0,26.0,40.666505013339744,283.0,392.42,120,68.0,-10.0,0.57
07:35:48,283.05,110.0,432.6,20.0,277.0,96.0,486.13,30.0,149.55,206.0,50.0,23.747903696957952,283.05,432.6,256,156.0,24.0,0.61
07:35:49,283.0,110.0,389.8,10.0,275.0,80.0,575.3,20.0,106.80000000000001,190.0,30.0,24.1179441495329,283.0,389.8,220,160.0,-36.0,0.73
07:35:52,282.33,45.0,372.12,16.0,281.61,61.0,597.38,8.0,89.79000000000002,106.0,24.0,66.52103975435135,282.33,372.12,130,82.0,31.0,0.63
07:35:53,282.0,104.0,320.71,28.0,279.67,36.0,429.75,20.0,38.70999999999998,140.0,48.0,76.92782104024519,282.0,320.71,188,92.0,58.0,0.49
07:35:54,282.0,96.0,298.91,44.0,281.0,132.0,300.9,40.0,16.910000000000025,228.0,84.0,85.25737299494976,282.0,298.91,312,144.0,124.0,0.46
07:35:55,282.0,112.0,285.2,45.0,281.0,154.0,287.51,53.0,3.1999999999999886,266.0,98.0,68.68784441223923,282.0,285.2,364,168.0,52.0,0.46
07:35:56,282.0,39.0,283.69,26.0,281.0,88.0,286.4,30.0,1.6899999999999977,127.0,56.0,18.40855426153778,282.0,283.69,183,71.0,-174.5,0.39
07:35:57,281.0,47.0,282.67,18.0,278.0,10.0,285.88,16.0,1.670000000000016,57.0,34.0,8.192098021873244,281.0,282.67,91,23.0,-92.0,0.25
07:35:58,281.0,59.0,283.58,33.0,278.0,18.0,329.0,10.0,2.579999999999984,77.0,43.0,3.5535165681306515,281.0,283.58,120,34.0,29.0,0.28
07:35:59,281.0,12.0,325.0,8.0,278.0,8.0,326.0,4.0,44.0,20.0,12.0,9.128068251277455,281.0,325.0,32,8.0,-88.0,0.25
07:36:00,281.0,24.0,323.62,16.0,278.0,16.0,327.41,17.0,42.620000000000005,40.0,33.0,11.144639069973504,281.0,323.62,73,7.0,41.0,0.1
07:36:01,281.0,36.0,317.67,24.0,278.0,24.0,320.78,36.0,36.670000000000016,60.0,60.0,10.76325322567393,281.0,317.67,120,0.0,47.0,0.0
07:36:02,281.0,33.0,303.35,23.0,278.0,22.0,318.9,21.0,22.350000000000023,55.0,44.0,8.694481008086703,281.0,303.35,99,11.0,-21.0,0.11
07:36:03,281.0,30.0,317.0,10.0,278.0,20.0,318.0,20.0,36.0,50.0,30.0,4.289017369978886,281.0,317.0,80,20.0,-19.0,0.25
07:36:04,281.0,24.0,316.09,44.0,278.0,24.0,317.5,16.0,35.089999999999975,48.0,60.0,3.717071427882515,281.0,316.09,108,-12.0,28.0,-0.11
07:36:05,278.83,18.0,314.21,72.0,275.08,187.0,315.17,24.0,35.379999999999995,205.0,96.0,2.9717721985341563,278.83,314.21,301,109.0,173.5,0.36
07:36:06,281.0,13.0,310.26,38.0,278.0,13.0,311.35,52.0,29.25999999999999,26.0,90.0,2.7330989736891143,281.0,310.26,116,-64.0,-174.5,-0.55
07:36:07,281.0,7.0,306.12,8.0,278.0,7.0,307.88,17.0,25.120000000000005,14.0,25.0,2.2213666964237504,281.0,306.12,39,-11.0,-77.0,-0.28
07:36:08,281.0,9.0,304.56,9.0,278.0,9.0,307.0,18.0,23.560000000000002,18.0,27.0,2.317297995506967,281.0,304.56,45,-9.0,6.0,-0.2
07:36:09,281.0,10.0,303.23,26.0,278.0,10.0,306.25,16.0,22.230000000000018,20.0,42.0,1.8807764354065608,281.0,303.23,62,-22.0,17.0,-0.35
07:36:10,281.88,56.0,300.43,58.0,279.5,14.0,302.03,39.0,18.55000000000001,70.0,97.0,1.6929471344317601,281.88,300.42999999999995,167,-27.0,105.0,-0.16
07:36:11,282.0,65.0,294.11,28.0,281.0,10.0,295.76,34.0,12.110000000000014,75.0,62.0,2.138123008617789,282.0,294.11,137,13.0,-30.0,0.09
07:36:12,282.0,32.0,286.94,63.0,281.0,18.0,288.46,56.0,4.939999999999998,50.0,119.0,3.4467274333751545,282.0,286.94,169,-69.0,32.0,-0.41
07:36:13,279.13,23.0,282.68,41.0,276.34,79.0,284.05,63.0,3.5500000000000114,102.0,104.0,4.675745929793589,279.13,282.68,206,-2.0,37.0,-0.01
07:36:14,276.0,22.0,280.58,38.0,274.81,54.0,282.11,57.0,4.579999999999984,76.0,95.0,5.20218031213661,276.0,280.58,171,-19.0,-35.0,-0.11
07:36:15,270.33,18.0,275.63,27.0,227.26,19.0,276.41,27.0,5.300000000000011,37.0,54.0,5.77490259657964,270.33,275.63,91,-17.0,-80.0,-0.19
07:36:17,269.75,103.0,300.23,26.0,258.25,24.0,285.52,46.0,30.480000000000018,127.0,72.0,6.0086912052445065,269.75,300.23,199,55.0,102.0,0.28
07:36:18,274.04,47.0,426.63,27.0,278.88,107.0,520.85,40.0,152.58999999999997,154.0,67.0,33.47537856395325,274.04,426.63,221,87.0,22.0,0.39
07:36:19,283.45,20.0,291.5,34.0,281.56,45.0,326.43,14.0,8.050000000000011,65.0,48.0,32.826552971641426,283.45,291.5,113,17.0,-108.0,0.15
07:36:20,282.0,54.0,291.0,18.0,273.57,7.0,345.2,10.0,9.0,61.0,28.0,31.267927657585183,282.0,291.0,89,33.0,-24.0,0.37
07:36:21,282.07,72.0,290.08,36.0,280.77,44.0,339.57,42.0,8.009999999999991,116.0,78.0,28.670246249378124,282.07,290.08,194,38.0,105.0,0.2
07:36:22,283.0,11.0,287.27,22.0,282.0,77.0,290.0,33.0,4.269999999999982,88.0,55.0,28.651892084118646,283.0,287.27,143,33.0,-51.0,0.23
07:36:23,282.3,20.0,284.5,24.0,281.73,44.0,286.0,16.0,2.1999999999999886,64.0,40.0,1.5455096246823872,282.3,284.5,104,24.0,-39.0,0.23
07:36:24,282.0,45.0,283.42,36.0,276.0,11.0,285.28,25.0,1.420000000000016,56.0,61.0,1.655771723392525,282.0,283.42,117,-5.0,13.0,-0.04
07:36:25,278.25,16.0,284.15,26.0,261.51,47.0,438.36,14.0,5.899999999999977,63.0,40.0,1.9402267908640487,278.25,284.15,103,23.0,-14.0,0.22
07:36:26,274.2,15.0,280.75,16.0,271.0,56.0,437.17,12.0,6.550000000000011,71.0,28.0,2.889339024757603,274.2,280.75,99,43.0,-4.0,0.43
07:36:27,273.0,72.0,276.64,14.0,181.25,24.0,311.83,18.0,3.6399999999999864,96.0,32.0,3.657064396478162,273.0,276.64,128,64.0,29.0,0.5
07:36:28,273.0,54.0,276.0,8.0,200.0,48.0,277.0,24.0,3.0,102.0,32.0,3.7066184049601127,273.0,276.0,134,70.0,6.0,0.52
07:36:29,273.83,24.0,443.21,19.0,218.4,40.0,467.0,22.0,169.38,64.0,41.0,36.555714737917256,273.83,443.21,105,23.0,-29.0,0.22
07:36:30,278.0,6.0,327.0,18.0,276.0,6.0,676.38,8.0,49.0,12.0,26.0,36.02985817346467,278.0,327.0,38,-14.0,-67.0,-0.37
07:36:31,278.0,5.0,327.0,15.0,276.0,5.0,365.0,10.0,49.0,10.0,25.0,34.23594485332597,278.0,327.0,35,-15.0,-3.0,-0.43
07:36:32,278.0,5.0,337.36,11.0,276.0,5.0,439.5,8.0,59.360000000000014,10.0,19.0,30.531233188326556,278.0,337.36,29,-9.0,-6.0,-0.31
07:36:33,274.0,20.0,292.75,8.0,272.0,12.0,393.33,12.0,18.75,32.0,20.0,28.180232078532857,274.0,292.75,52,12.0,23.0,0.23
07:36:34,273.0,20.0,299.0,5.0,127.0,14.0,601.0,5.0,26.0,34.0,10.0,10.94689545030831,273.0,299.0,44,24.0,-8.0,0.55
07:36:35,280.35,26.0,379.5,8.0,275.0,20.0,601.0,8.0,99.14999999999998,46.0,16.0,18.806176644921152,280.35,379.5,62,30.0,18.0,0.48
07:36:36,279.0,5.0,460.0,5.0,273.57,14.0,601.0,5.0,181.0,19.0,10.0,35.660991012589236,279.0,460.0,29,9.0,-33.0,0.31
07:36:37,280.0,24.0,404.67,6.0,279.0,4.0,565.75,4.0,124.67000000000002,28.0,10.0,37.14678424843753,280.0,404.67,38,18.0,9.0,0.47
07:36:38,280.0,42.0,374.86,14.0,279.0,7.0,394.23,13.0,94.86000000000001,49.0,27.0,30.205644009025225,280.0,374.86,76,22.0,38.0,0.29
07:36:39,280.23,47.0,362.09,23.0,279.88,48.0,376.08,26.0,81.85999999999996,95.0,49.0,19.180541441783056,280.23,362.09,144,46.0,68.0,0.32
07:36:40,280.79,28.0,284.98,59.0,279.48,25.0,359.62,26.0,4.189999999999998,53.0,85.0,31.655749082906954,280.79,284.98,138,-32.0,-6.0,-0.23
07:36:41,278.95,37.0,306.43,68.0,276.0,188.0,354.43,40.0,27.480000000000018,225.0,108.0,24.770576698978495,278.95,306.43,333,117.0,173.5,0.35
07:36:42,276.33,109.0,294.05,38.0,274.2,70.0,304.34,56.0,17.720000000000027,179.0,94.0,20.907729431958526,276.33,294.05,273,85.0,-60.0,0.31
07:36:43,278.71,28.0,283.32,19.0,277.81,31.0,284.48,25.0,4.610000000000014,59.0,44.0,16.576820262040354,278.71,283.32,103,15.0,-170.0,0.15
07:36:44,279.48,31.0,281.41,17.0,277.31,49.0,283.87,15.0,1.9300000000000068,80.0,32.0,4.966762527038868,279.48,281.41,112,48.0,9.0,0.43
07:36:45,278.36,11.0,283.08,13.0,276.04,93.0,433.24,29.0,4.71999999999997,104.0,42.0,5.224282725886663,278.36,283.08,146,62.0,34.0,0.42
07:36:46,278.0,12.0,280.57,30.0,276.0,156.0,281.33,18.0,2.569999999999993,168.0,48.0,2.255253865976021,278.0,280.57,216,120.0,70.0,0.56
07:36:47,276.02,165.0,279.95,41.0,275.07,71.0,411.12,59.0,3.930000000000007,236.0,100.0,1.251147473322304,276.02,279.95,336,136.0,120.0,0.4
07:36:48,276.0,156.0,279.93,42.0,274.55,33.0,464.11,45.0,3.930000000000007,189.0,87.0,1.3085297092543349,276.0,279.93,276,102.0,-60.0,0.37
07:36:49,277.0,22.0,279.0,33.0,276.0,99.0,556.06,34.0,2.0,121.0,67.0,1.2163469899669015,277.0,279.0,188,54.0,-88.0,0.29
07:36:50,276.1,60.0,342.22,27.0,275.69,39.0,483.55,33.0,66.12,99.0,60.0,13.809084690883699,276.1,342.22,159,39.0,-29.0,0.25
07:36:51,280.38,48.0,365.76,29.0,275.96,94.0,483.15,39.0,85.38,142.0,68.0,21.45678051339466,280.38,365.76,210,74.0,51.0,0.35
07:36:52,283.58,48.0,343.15,27.0,276.7,90.0,396.62,26.0,59.56999999999999,138.0,53.0,21.000965930165872,283.58,343.15,191,85.0,-19.0,0.45
07:36:53,285.0,53.0,394.33,9.0,283.0,27.0,397.0,27.0,109.32999999999998,80.0,36.0,22.649380344724197,285.0,394.33,116,44.0,-75.0,0.38
07:36:54,285.0,50.0,392.75,16.0,283.0,30.0,393.43,14.0,107.75,80.0,30.0,14.120961369537499,285.0,392.75,110,50.0,-6.0,0.45
07:36:55,284.71,28.0,390.74,19.0,280.67,54.0,391.57,23.0,106.03000000000003,82.0,42.0,11.78153555356715,284.71,390.74,124,40.0,14.0,0.32
07:36:56,283.0,26.0,390.0,13.0,276.0,117.0,391.0,26.0,107.0,143.0,39.0,11.166451987984583,283.0,390.0,182,104.0,58.0,0.57
07:36:57,277.27,44.0,388.38,13.0,275.82,44.0,390.09,11.0,111.11000000000001,88.0,24.0,2.681449235014892,277.27,388.38,112,64.0,-70.0,0.57
07:36:58,276.0,99.0,341.92,24.0,275.0,22.0,346.1,21.0,65.92000000000002,121.0,45.0,12.51744582572526,276.0,341.92,166,76.0,54.0,0.46
07:36:59,276.0,99.0,311.33,18.0,275.0,22.0,312.67,15.0,35.329999999999984,121.0,33.0,19.669666240177378,276.0,311.33,154,88.0,-12.0,0.57
07:37:00,276.0,72.0,310.0,16.0,275.0,16.0,312.0,8.0,34.0,88.0,24.0,20.829360767915578,276.0,310.0,112,64.0,-42.0,0.57
07:37:01,276.76,63.0,309.14,28.0,275.77,70.0,312.0,14.0,32.379999999999995,133.0,42.0,17.357882071266268,276.76,309.14,175,91.0,63.0,0.52
07:37:02,276.43,28.0,307.0,10.0,275.43,14.0,312.0,5.0,30.569999999999993,42.0,15.0,7.247073202334351,276.43,307.0,57,27.0,-118.0,0.47
07:37:03,279.0,52.0,305.19,16.0,276.0,96.0,307.17,24.0,26.189999999999998,148.0,40.0,0.7817160609806353,279.0,305.19,188,108.0,131.0,0.57
07:37:04,279.0,44.0,304.24,34.0,276.0,99.0,305.39,23.0,25.24000000000001,143.0,57.0,0.6640256019125663,279.0,304.24,200,86.0,12.0,0.43
