Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:36:18,283.0,24.0,285.0,60.0,279.14,63.0,290.0,12.0,2.0,87.0,72.0,1.0150960545695464,283.0,285.0,159,15.0,-23.0,0.09
07:36:19,282.44,54.0,285.0,51.0,279.42,57.0,290.0,13.0,2.5600000000000023,111.0,64.0,1.108151614176814,282.44,285.0,175,47.0,16.0,0.27
07:36:20,282.0,48.0,285.0,24.0,275.0,24.0,290.0,8.0,3.0,72.0,32.0,1.0798703625911263,282.0,285.0,104,40.0,-71.0,0.38
07:36:21,279.67,45.0,288.12,16.0,274.03,31.0,334.23,52.0,8.449999999999989,76.0,68.0,0.3436859031189401,279.67,288.12,144,8.0,40.0,0.06
07:36:23,277.82,44.0,344.54,39.0,275.0,33.0,396.37,19.0,66.72000000000003,77.0,58.0,13.140289190120694,277.82,344.54,135,19.0,22.0,0.14
07:36:24,278.56,54.0,352.15,47.0,274.68,38.0,407.13,15.0,73.58999999999997,92.0,62.0,17.430008032126768,278.56,352.15,154,30.0,19.0,0.19
07:36:25,280.61,62.0,380.57,58.0,278.78,92.0,465.52,50.0,99.95999999999998,154.0,108.0,22.14761905939337,280.61,380.57000000000005,262,46.0,108.0,0.18
07:36:26,279.35,49.0,309.38,40.0,278.88,32.0,424.78,41.0,30.029999999999973,81.0,81.0,20.20388155776024,279.35,309.38,162,0.0,-100.0,0.0
07:36:27,281.71,51.0,352.75,28.0,279.78,45.0,379.69,45.0,71.04000000000002,96.0,73.0,13.046385323146263,281.71,352.75,169,23.0,7.0,0.14
07:36:28,285.61,62.0,357.88,25.0,284.08,50.0,418.76,85.0,72.26999999999998,112.0,110.0,13.379573236841553,285.61,357.88,222,2.0,53.0,0.01
07:36:29,287.75,12.0,422.0,8.0,285.92,38.0,583.88,40.0,134.25,50.0,48.0,21.943930140246277,287.75,422.0,98,2.0,-124.0,0.02
07:36:30,289.0,8.0,384.67,18.0,286.0,40.0,498.14,28.0,95.67000000000002,48.0,46.0,22.597056224207822,289.0,384.67,94,2.0,-4.0,0.02
07:36:31,290.82,77.0,376.59,51.0,286.67,45.0,549.68,57.0,85.76999999999998,122.0,108.0,14.740032903627187,290.82,376.59,230,14.0,136.0,0.06
07:36:32,291.0,35.0,368.75,24.0,289.0,10.0,403.44,16.0,77.75,45.0,40.0,12.259668429448373,291.0,368.75,85,5.0,-145.0,0.06
07:36:33,288.6,30.0,322.84,31.0,286.21,43.0,375.77,13.0,34.23999999999995,73.0,44.0,17.63974262850827,288.6,322.84,117,29.0,32.0,0.25
07:36:34,288.0,30.0,321.6,30.0,286.0,50.0,529.0,10.0,33.60000000000002,80.0,40.0,15.64943066057065,288.0,321.6,120,40.0,3.0,0.33
07:36:35,288.0,27.0,320.0,27.0,286.0,45.0,572.56,9.0,32.0,72.0,36.0,14.835268787588817,288.0,320.0,108,36.0,-12.0,0.33
07:36:36,288.0,36.0,296.97,34.0,286.78,92.0,339.64,14.0,8.970000000000027,128.0,48.0,13.682091214430804,288.0,296.97,176,80.0,68.0,0.45
07:36:37,288.0,24.0,291.62,24.0,287.0,72.0,295.0,11.0,3.6200000000000045,96.0,35.0,7.582415841933357,288.0,291.62,131,61.0,-45.0,0.47
07:36:38,287.3,30.0,291.0,18.0,286.38,39.0,298.0,24.0,3.6999999999999886,69.0,42.0,7.729589251700292,287.3,291.0,111,27.0,-20.0,0.24
07:36:39,287.0,52.0,290.62,39.0,285.75,16.0,297.5,64.0,3.6200000000000045,68.0,103.0,6.39736820888084,287.0,290.62,171,-35.0,60.0,-0.2
07:36:40,287.0,20.0,289.4,15.0,286.0,5.0,296.0,20.0,2.3999999999999773,25.0,35.0,1.668867879730979,287.0,289.4,60,-10.0,-111.0,-0.17
07:36:41,286.87,23.0,289.75,36.0,285.4,20.0,296.82,44.0,2.8799999999999955,43.0,80.0,0.6570996880210805,286.87,289.75,123,-37.0,63.0,-0.3
07:36:42,285.55,22.0,293.0,44.0,209.0,22.0,300.0,44.0,7.449999999999989,44.0,88.0,0.48220327663481083,285.55,293.0,132,-44.0,9.0,-0.33
07:36:43,283.43,42.0,291.94,33.0,249.4,25.0,347.38,29.0,8.509999999999991,67.0,62.0,0.6076429872854882,283.43,291.94,129,5.0,-3.0,0.04
07:36:44,284.56,36.0,289.78,27.0,282.12,16.0,291.0,36.0,5.21999999999997,52.0,63.0,0.7843659860021183,284.56,289.78,115,-11.0,-14.0,-0.1
07:36:45,285.0,20.0,287.82,11.0,279.5,16.0,290.69,26.0,2.819999999999993,36.0,37.0,1.0907887054773129,285.0,287.82,73,-1.0,-42.0,-0.01
07:36:46,286.25,20.0,291.0,24.0,285.38,8.0,299.0,12.0,4.75,28.0,36.0,1.137123564084792,286.25,291.0,64,-8.0,-9.0,-0.12
07:36:47,289.59,73.0,291.0,36.0,286.85,41.0,299.0,18.0,1.410000000000025,114.0,54.0,1.4951688867806954,289.59,291.0,168,60.0,104.0,0.36
07:36:48,290.0,77.0,291.0,36.0,287.0,45.0,299.0,18.0,1.0,122.0,54.0,1.8239709427502582,290.0,291.0,176,68.0,8.0,0.39
07:36:49,290.0,40.0,291.53,30.0,286.65,46.0,327.94,17.0,1.5299999999999727,86.0,47.0,1.829882509888962,290.0,291.53,133,39.0,-43.0,0.29
07:36:50,290.0,59.0,295.29,17.0,286.0,104.0,387.2,30.0,5.2900000000000205,163.0,47.0,1.4363251720964663,290.0,295.29,210,116.0,77.0,0.55
07:36:51,289.39,33.0,291.5,20.0,288.04,54.0,298.4,25.0,2.1100000000000136,87.0,45.0,0.9758176059070016,289.39,291.5,132,42.0,-78.0,0.32
07:36:52,287.7,10.0,291.0,30.0,285.15,66.0,297.47,15.0,3.3000000000000114,76.0,45.0,1.1961103628001863,287.7,291.0,121,31.0,-11.0,0.26
07:36:53,286.55,33.0,289.2,61.0,285.38,63.0,292.62,13.0,2.6499999999999773,96.0,74.0,1.770570529518042,286.55,289.2,170,22.0,49.0,0.13
07:36:54,286.0,44.0,288.0,29.0,285.0,8.0,300.22,9.0,2.0,52.0,38.0,2.2219315921057303,286.0,288.0,90,14.0,-80.0,0.16
07:36:55,287.2,15.0,300.0,12.0,285.86,21.0,301.67,24.0,12.800000000000011,36.0,36.0,2.5750398055171266,287.2,300.0,72,0.0,-18.0,0.0
07:36:56,288.0,18.0,300.0,8.0,286.0,16.0,302.0,16.0,12.0,34.0,24.0,3.250266142948594,288.0,300.0,58,10.0,-14.0,0.17
07:36:57,289.73,59.0,300.9,10.0,287.12,32.0,302.0,20.0,11.169999999999959,91.0,30.0,3.8271177144162083,289.73,300.9,121,61.0,63.0,0.5
07:36:58,294.0,55.0,301.0,11.0,288.0,66.0,302.0,22.0,7.0,121.0,33.0,3.9301552132198254,294.0,301.0,154,88.0,33.0,0.57
07:36:59,294.0,40.0,301.0,8.0,288.0,38.0,302.0,16.0,7.0,78.0,24.0,1.8616175761954028,294.0,301.0,102,54.0,-52.0,0.53
07:37:00,294.0,40.0,301.0,8.0,288.0,8.0,302.0,16.0,7.0,48.0,24.0,1.6256444875801956,294.0,301.0,72,24.0,-30.0,0.33
07:37:01,294.0,37.0,301.0,14.0,287.11,18.0,302.0,28.0,7.0,55.0,42.0,0.9793977741449319,294.0,301.0,97,13.0,25.0,0.13
07:37:02,294.0,22.0,299.08,39.0,287.0,55.0,301.53,15.0,5.079999999999984,77.0,54.0,0.42932505168008633,294.0,299.08,131,23.0,34.0,0.18
07:37:03,292.79,29.0,296.77,65.0,286.97,62.0,302.5,18.0,3.9799999999999613,91.0,83.0,1.1844323534926215,292.79,296.77,174,8.0,43.0,0.05
07:37:04,293.67,105.0,303.88,51.0,286.96,52.0,305.93,28.0,10.20999999999998,157.0,79.0,1.4808173418757988,293.67,303.88,236,78.0,62.0,0.33
07:37:05,294.0,100.0,300.62,26.0,287.0,50.0,302.89,18.0,6.6200000000000045,150.0,44.0,1.4677363523467337,294.0,300.62,194,106.0,-42.0,0.55
07:37:06,294.0,156.0,297.78,54.0,287.0,90.0,303.0,18.0,3.7799999999999727,246.0,72.0,1.50135605370614,294.0,297.78,318,174.0,124.0,0.55
07:37:07,291.72,46.0,295.78,27.0,286.82,33.0,303.78,9.0,4.059999999999945,79.0,36.0,1.993865592260426,291.72,295.78,115,43.0,-170.5,0.37
07:37:08,287.53,85.0,294.06,51.0,286.7,53.0,295.6,45.0,6.53000000000003,138.0,96.0,3.1293641526674185,287.53,294.06,234,42.0,119.0,0.18
07:37:09,288.63,95.0,292.7,43.0,287.0,95.0,294.26,57.0,4.069999999999993,190.0,100.0,2.9807046146842007,288.63,292.7,290,90.0,56.0,0.31
07:37:10,289.81,52.0,291.0,20.0,287.0,100.0,293.0,60.0,1.1899999999999977,152.0,80.0,2.4274616371838946,289.81,291.0,232,72.0,-58.0,0.31
07:37:11,289.78,46.0,292.24,45.0,286.95,77.0,298.96,54.0,2.4600000000000364,123.0,99.0,1.375125448822542,289.78,292.24,222,24.0,-10.0,0.11
07:37:12,291.0,55.0,292.5,42.0,287.0,70.0,298.49,43.0,1.5,125.0,85.0,0.5128060062044385,291.0,292.5,210,40.0,-12.0,0.19
07:37:13,290.2,25.0,294.58,36.0,286.92,51.0,303.1,40.0,4.3799999999999955,76.0,76.0,0.8181503529299603,290.2,294.58,152,0.0,-58.0,0.0
07:37:14,287.0,65.0,301.78,55.0,284.82,33.0,301.96,50.0,14.779999999999973,98.0,105.0,1.5383497651703284,287.0,301.78,203,-7.0,51.0,-0.03
07:37:15,287.0,40.0,293.0,8.0,285.0,24.0,294.7,20.0,6.0,64.0,28.0,1.6480655326775002,287.0,293.0,92,36.0,-111.0,0.39
07:37:16,287.0,30.0,293.0,6.0,285.0,18.0,301.0,6.0,6.0,48.0,12.0,1.8367444024685415,287.0,293.0,60,36.0,-32.0,0.6
07:37:17,287.0,70.0,293.0,14.0,285.0,42.0,301.0,14.0,6.0,112.0,28.0,1.986864363765032,287.0,293.0,140,84.0,80.0,0.6
07:37:18,285.43,23.0,292.71,7.0,283.67,9.0,301.0,7.0,7.279999999999973,32.0,14.0,2.106103036415657,285.43,292.71,46,18.0,-94.0,0.39
07:37:19,288.42,103.0,292.0,13.0,284.66,29.0,301.0,13.0,3.579999999999984,132.0,26.0,0.44869811677681043,288.42,292.0,158,106.0,112.0,0.67
07:37:20,289.0,160.0,293.75,16.0,285.0,45.0,301.14,22.0,4.75,205.0,38.0,0.8255725286122118,289.0,293.75,243,167.0,85.0,0.69
07:37:21,289.0,96.0,300.0,22.0,285.0,33.0,306.0,44.0,11.0,129.0,66.0,2.1058418744054737,289.0,300.0,195,63.0,-48.0,0.32
07:37:22,289.0,36.0,300.0,30.0,286.43,23.0,305.8,60.0,11.0,59.0,90.0,2.482452416462403,289.0,300.0,149,-31.0,-46.0,-0.21
07:37:23,289.72,25.0,300.0,22.0,288.43,14.0,303.0,44.0,10.279999999999973,39.0,66.0,2.1405373157225296,289.72,300.0,105,-27.0,-44.0,-0.26
07:37:24,291.0,36.0,298.78,23.0,289.0,24.0,299.81,32.0,7.779999999999973,60.0,55.0,1.491033198825902,291.0,298.78,115,5.0,10.0,0.04
07:37:25,291.0,27.0,297.0,9.0,289.0,18.0,299.0,27.0,6.0,45.0,36.0,0.3602776706947285,291.0,297.0,81,9.0,-34.0,0.11
07:37:26,291.0,42.0,295.93,14.0,289.0,28.0,299.63,35.0,4.930000000000007,70.0,49.0,0.610016393223275,291.0,295.93,119,21.0,38.0,0.18
07:37:27,291.0,30.0,295.0,10.0,289.0,20.0,303.26,19.0,4.0,50.0,29.0,0.8388206006059904,291.0,295.0,79,21.0,-40.0,0.27
07:37:28,291.0,27.0,293.0,9.0,289.0,18.0,301.44,36.0,2.0,45.0,45.0,1.0815729286556237,291.0,293.0,90,0.0,11.0,0.0
07:37:29,291.0,23.0,300.78,41.0,289.0,22.0,304.64,44.0,9.779999999999973,45.0,85.0,1.442151170994483,291.0,300.78,130,-40.0,40.0,-0.31
07:37:30,289.29,28.0,301.0,108.0,286.35,17.0,305.0,48.0,11.70999999999998,45.0,156.0,1.5899119472476562,289.29,301.0,201,-111.0,71.0,-0.55
07:37:31,285.95,21.0,301.0,81.0,284.25,32.0,305.0,36.0,15.050000000000011,53.0,117.0,1.5885590955330646,285.95,301.0,170,-64.0,-31.0,-0.38
07:37:32,289.0,9.0,301.0,81.0,285.0,36.0,305.0,36.0,12.0,45.0,117.0,1.5561233884242491,289.0,301.0,162,-72.0,-8.0,-0.44
07:37:33,285.19,42.0,300.76,83.0,283.42,38.0,302.53,73.0,15.569999999999993,80.0,156.0,1.2219779048743153,285.19,300.76,236,-76.0,74.0,-0.32
07:37:34,285.0,28.0,298.57,28.0,283.0,71.0,301.0,63.0,13.569999999999993,99.0,91.0,1.4133400157077283,285.0,298.57,190,8.0,-46.0,0.04
07:37:35,285.0,48.0,297.71,52.0,283.0,156.0,300.13,61.0,12.70999999999998,204.0,113.0,1.4450778525741996,285.0,297.71,317,91.0,127.0,0.29
07:37:36,286.67,43.0,300.2,90.0,283.14,57.0,325.81,69.0,13.529999999999973,100.0,159.0,1.441308433334256,286.67,300.2,259,-59.0,-58.0,-0.23
07:37:37,288.67,78.0,298.91,44.0,285.35,26.0,300.85,54.0,10.240000000000009,104.0,98.0,1.0521169136556932,288.67,298.91,202,6.0,-57.0,0.03
07:37:38,289.0,130.0,297.5,64.0,288.0,26.0,298.62,52.0,8.5,156.0,116.0,1.0791802444450147,289.0,297.5,272,40.0,70.0,0.15
07:37:39,289.0,110.0,296.55,44.0,288.0,22.0,298.0,44.0,7.550000000000011,132.0,88.0,0.9476655528193977,289.0,296.55,220,44.0,-52.0,0.2
07:37:40,289.32,44.0,295.55,44.0,288.93,86.0,298.0,68.0,6.230000000000018,130.0,112.0,0.5397962578608515,289.32,295.55,242,18.0,22.0,0.07
07:37:41,289.07,45.0,295.0,36.0,288.71,42.0,297.67,36.0,5.930000000000007,87.0,72.0,0.6889702460923094,289.07,295.0,159,15.0,-83.0,0.09
07:37:42,289.0,119.0,294.29,68.0,288.0,34.0,296.65,68.0,5.2900000000000205,153.0,136.0,0.6237627754205579,289.0,294.29,289,17.0,130.0,0.06
07:37:43,289.0,42.0,292.5,24.0,288.0,12.0,293.5,24.0,3.5,54.0,48.0,0.7804357757049627,289.0,292.5,102,6.0,-170.5,0.06
07:37:44,289.0,63.0,291.67,36.0,288.0,18.0,292.67,36.0,2.670000000000016,81.0,72.0,0.8775648124213282,289.0,291.67,153,9.0,51.0,0.06
07:37:45,289.0,77.0,291.0,44.0,288.0,22.0,292.0,44.0,2.0,99.0,88.0,0.8636087076911163,289.0,291.0,187,11.0,34.0,0.06
07:37:46,289.0,42.0,290.33,24.0,288.0,12.0,291.33,24.0,1.329999999999984,54.0,48.0,0.7666159403507175,289.0,290.33,102,6.0,-85.0,0.06
07:37:47,289.0,69.0,290.38,42.0,288.0,22.0,294.64,44.0,1.3799999999999955,91.0,86.0,0.4576243000538098,289.0,290.38,177,5.0,75.0,0.03
07:37:48,288.95,37.0,290.11,36.0,287.14,28.0,301.0,63.0,1.160000000000025,65.0,99.0,0.3213720585235977,288.95,290.11,164,-34.0,-13.0,-0.21
07:37:49,286.31,78.0,289.92,48.0,285.33,108.0,301.29,56.0,3.6100000000000136,186.0,104.0,0.7412826721296055,286.31,289.92,290,82.0,126.0,0.28
07:37:50,286.2,71.0,292.17,48.0,285.33,90.0,302.31,52.0,5.970000000000027,161.0,100.0,0.6618005741910272,286.2,292.17,261,61.0,-29.0,0.23
07:37:51,286.0,91.0,301.0,64.0,283.86,56.0,303.57,42.0,15.0,147.0,106.0,2.0500902419161107,286.0,301.0,253,41.0,-8.0,0.16
07:37:52,286.31,39.0,300.3,37.0,284.08,50.0,301.04,50.0,13.990000000000009,89.0,87.0,2.4992258801476477,286.31,300.3,176,2.0,-77.0,0.01
07:37:53,287.27,22.0,296.89,18.0,286.0,33.0,298.53,15.0,9.620000000000005,55.0,33.0,2.4544408731928833,287.27,296.89,88,22.0,-88.0,0.25
07:37:54,288.89,36.0,294.97,35.0,286.0,54.0,297.0,19.0,6.080000000000041,90.0,54.0,1.7250855051272203,288.89,294.97,144,36.0,56.0,0.25
07:37:55,294.0,144.0,296.5,16.0,290.0,28.0,302.88,98.0,2.5,172.0,114.0,1.3387568860702044,294.0,296.5,286,58.0,142.0,0.2
07:37:56,294.0,126.0,296.1,40.0,290.92,26.0,301.68,41.0,2.1000000000000227,152.0,81.0,1.5798639181905785,294.0,296.1,233,71.0,-53.0,0.3
07:37:57,294.0,40.0,296.0,20.0,291.0,10.0,297.0,5.0,2.0,50.0,25.0,1.6986082538362315,294.0,296.0,75,25.0,-158.0,0.33
07:37:58,294.0,68.0,295.61,33.0,291.0,20.0,298.14,35.0,1.6100000000000136,88.0,68.0,1.3933520732394526,294.0,295.61,156,20.0,81.0,0.13
07:37:59,291.92,72.0,296.62,65.0,288.41,69.0,300.46,61.0,4.699999999999989,141.0,126.0,0.3736709782694225,291.92,296.62,267,15.0,111.0,0.06
07:38:00,288.0,143.0,302.0,45.0,286.0,104.0,304.77,31.0,14.0,247.0,76.0,0.32423756722627806,288.0,302.0,323,171.0,56.0,0.53
07:38:01,288.24,116.0,300.92,39.0,286.81,108.0,302.75,48.0,12.680000000000007,224.0,87.0,0.31016124838669207,288.24,300.92,311,137.0,-12.0,0.44
07:38:02,289.0,70.0,300.0,30.0,288.0,110.0,302.0,40.0,11.0,180.0,70.0,0.28053520278348604,289.0,300.0,250,110.0,-61.0,0.44
07:38:03,289.0,77.0,299.64,33.0,288.0,121.0,301.82,44.0,10.639999999999986,198.0,77.0,0.28979302959311515,289.0,299.64,275,121.0,25.0,0.44
07:38:04,289.0,102.0,291.69,32.0,287.82,133.0,298.92,52.0,2.6899999999999977,235.0,84.0,1.9213849171888138,289.0,291.69,319,151.0,44.0,0.47
07:38:05,287.42,114.0,296.82,44.0,286.33,49.0,299.54,52.0,9.399999999999977,163.0,96.0,1.8835392217845093,287.42,296.82,259,67.0,-60.0,0.26
07:38:06,287.0,180.0,292.58,48.0,286.0,36.0,293.75,48.0,5.579999999999984,216.0,96.0,2.18274597697498,287.0,292.58,312,120.0,53.0,0.38
07:38:07,287.0,185.0,291.0,52.0,286.0,39.0,293.0,52.0,4.0,224.0,104.0,2.127881575652246,287.0,291.0,328,120.0,16.0,0.37
07:38:08,287.0,124.0,291.0,28.0,286.0,36.0,292.0,48.0,4.0,160.0,76.0,1.288565093427593,287.0,291.0,236,84.0,-92.0,0.36
07:38:09,287.0,90.0,291.0,20.0,286.0,30.0,292.0,40.0,4.0,120.0,60.0,1.3510070318099694,287.0,291.0,180,60.0,-56.0,0.33
07:38:10,287.0,72.0,290.62,16.0,286.0,24.0,292.0,32.0,3.6200000000000045,96.0,48.0,0.3834709897759495,287.0,290.62,144,48.0,-36.0,0.33
07:38:11,288.33,54.0,291.74,46.0,286.87,93.0,298.92,52.0,3.410000000000025,147.0,98.0,0.49325449820532147,288.33,291.74,245,49.0,101.0,0.2
07:38:12,291.0,30.0,292.56,61.0,287.55,87.0,300.6,60.0,1.5600000000000023,117.0,121.0,1.2460658088560366,291.0,292.56,238,-4.0,-7.0,-0.02
07:38:13,289.8,25.0,293.7,50.0,287.5,60.0,296.8,40.0,3.8999999999999773,85.0,90.0,1.4376821623712241,289.8,293.7,175,-5.0,-63.0,-0.03
07:38:14,287.5,36.0,293.0,30.0,286.75,36.0,298.8,40.0,5.5,72.0,70.0,1.2577479874762523,287.5,293.0,142,2.0,-33.0,0.01
07:38:15,287.0,108.0,291.67,60.0,286.0,36.0,298.6,80.0,4.670000000000016,144.0,140.0,1.0908024569098858,287.0,291.67,284,4.0,142.0,0.01
07:38:16,287.0,81.0,291.0,45.0,286.0,27.0,297.0,36.0,4.0,108.0,81.0,1.308804798279899,287.0,291.0,189,27.0,-95.0,0.14
07:38:17,287.0,99.0,290.68,37.0,286.0,33.0,293.4,50.0,3.680000000000007,132.0,87.0,1.2022603711343434,287.0,290.68,219,45.0,30.0,0.21
07:38:18,287.0,117.0,288.68,53.0,285.16,67.0,290.53,38.0,1.6800000000000068,184.0,91.0,0.8702126176972993,287.0,288.68,275,93.0,56.0,0.34
07:38:19,287.0,80.0,288.0,55.0,286.0,55.0,293.5,28.0,1.0,135.0,83.0,0.788999366285685,287.0,288.0,218,52.0,-57.0,0.24
07:38:20,287.0,22.0,288.0,30.0,286.0,30.0,289.0,24.0,1.0,52.0,54.0,0.7312181616993509,287.0,288.0,106,-2.0,-112.0,-0.02
07:38:21,288.14,37.0,290.8,35.0,286.69,32.0,299.07,45.0,2.660000000000025,69.0,80.0,0.8842510955600001,288.14,290.8,149,-11.0,43.0,-0.07
07:38:22,289.91,33.0,298.0,44.0,286.13,46.0,301.0,44.0,8.089999999999975,79.0,88.0,2.7500672719044084,289.91,298.0,167,-9.0,18.0,-0.05
07:38:23,291.0,30.0,297.65,31.0,286.0,50.0,299.76,34.0,6.649999999999977,80.0,65.0,3.3743251177088127,291.0,297.65,145,15.0,-22.0,0.1
07:38:24,291.09,32.0,297.0,56.0,288.19,37.0,299.58,38.0,5.910000000000025,69.0,94.0,3.1598053737535023,291.09,297.0,163,-25.0,18.0,-0.15
07:38:25,288.0,10.0,295.6,10.0,286.0,50.0,296.8,30.0,7.600000000000023,60.0,40.0,2.0766968965167045,288.0,295.6,100,20.0,-63.0,0.2
07:38:26,288.0,11.0,294.27,11.0,286.0,55.0,296.0,33.0,6.269999999999982,66.0,44.0,1.4691392037524487,288.0,294.27,110,22.0,10.0,0.2
07:38:27,286.95,42.0,293.0,10.0,284.67,42.0,296.0,30.0,6.050000000000011,84.0,40.0,1.8783024250641134,286.95,293.0,124,44.0,14.0,0.35
07:38:28,287.0,99.0,292.18,11.0,286.0,11.0,296.36,33.0,5.180000000000007,110.0,44.0,1.7680412891109243,287.0,292.18,154,66.0,30.0,0.43
07:38:29,289.21,103.0,293.61,18.0,286.97,102.0,297.44,41.0,4.400000000000034,205.0,59.0,0.9516984816634807,289.21,293.61,264,146.0,110.0,0.55
07:38:30,290.0,78.0,297.0,39.0,287.62,117.0,303.0,13.0,7.0,195.0,52.0,1.5320998661969905,290.0,297.0,247,143.0,-17.0,0.58
07:38:31,290.0,60.0,296.77,22.0,289.0,90.0,299.0,18.0,6.769999999999982,150.0,40.0,1.837887374134004,290.0,296.77,190,110.0,-57.0,0.58
07:38:32,290.49,41.0,294.36,11.0,289.08,59.0,297.55,33.0,3.8700000000000045,100.0,44.0,1.62039501356972,290.49,294.36,144,56.0,-46.0,0.39
07:38:33,292.0,22.0,294.0,27.0,290.0,11.0,297.0,33.0,2.0,33.0,60.0,0.856230109259256,292.0,294.0,93,-27.0,-51.0,-0.29
07:38:34,292.0,22.0,293.64,11.0,290.0,11.0,296.52,25.0,1.6399999999999864,33.0,36.0,0.43459176246491327,292.0,293.64,69,-3.0,-24.0,-0.04
07:38:35,292.0,20.0,293.18,11.0,290.0,11.0,295.6,15.0,1.1800000000000068,31.0,26.0,0.37380476187740774,292.0,293.18,57,5.0,-12.0,0.09
07:38:36,291.78,9.0,295.0,11.0,289.47,17.0,298.44,27.0,3.2200000000000273,26.0,38.0,0.37380476187740774,291.78,295.0,64,-12.0,7.0,-0.19
07:38:37,290.0,11.0,298.0,33.0,289.0,99.0,302.0,33.0,8.0,110.0,66.0,0.5533082323646037,290.0,298.0,176,44.0,112.0,0.25
07:38:38,290.0,7.0,297.3,23.0,289.0,63.0,300.86,21.0,7.300000000000011,70.0,44.0,0.5819364226464252,290.0,297.3,114,26.0,-62.0,0.23
07:38:39,290.0,11.0,299.79,34.0,289.0,99.0,308.54,28.0,9.79000000000002,110.0,62.0,0.8456535933837037,290.0,299.79,172,48.0,58.0,0.28
07:38:40,289.18,80.0,300.79,42.0,288.2,30.0,302.0,14.0,11.610000000000014,110.0,56.0,0.7238300905620578,289.18,300.79,166,54.0,-6.0,0.33
07:38:41,289.0,128.0,298.88,58.0,286.0,16.0,302.0,16.0,9.879999999999995,144.0,74.0,0.6050454528406441,289.0,298.88,218,70.0,52.0,0.32
07:38:42,289.0,113.0,297.93,72.0,286.0,16.0,300.0,44.0,8.930000000000007,129.0,116.0,0.7072269791255623,289.0,297.93,245,13.0,27.0,0.05
07:38:43,289.0,42.0,297.0,6.0,286.0,6.0,298.0,30.0,8.0,48.0,36.0,0.8715044463472268,289.0,297.0,84,12.0,-161.0,0.14
07:38:44,289.0,34.0,297.0,6.0,286.0,6.0,298.0,30.0,8.0,40.0,36.0,0.8256028100744256,289.0,297.0,76,4.0,-8.0,0.05
07:38:45,289.0,30.0,296.1,10.0,286.0,10.0,298.55,55.0,7.100000000000023,40.0,65.0,0.5297829744362352,289.0,296.1,105,-25.0,29.0,-0.24
07:38:46,287.08,24.0,295.0,9.0,280.58,33.0,300.0,49.0,7.920000000000016,57.0,58.0,0.9370538938621238,287.08,295.0,115,-1.0,10.0,-0.01
07:38:47,280.0,100.0,294.4,15.0,279.0,255.0,299.0,75.0,14.399999999999977,355.0,90.0,2.4598414583061095,280.0,294.4,445,265.0,169.5,0.6
07:38:48,280.0,80.0,294.0,10.0,279.0,170.0,298.29,34.0,14.0,250.0,44.0,2.8852764165675446,280.0,294.0,294,206.0,-151.0,0.7
07:38:49,279.39,83.0,293.5,8.0,278.48,103.0,298.0,24.0,14.110000000000014,186.0,32.0,2.7585829695697446,279.39,293.5,218,154.0,-76.0,0.71
07:38:51,279.05,205.0,292.0,13.0,214.94,66.0,296.1,63.0,12.949999999999989,271.0,76.0,2.561870410461607,279.05,292.0,347,195.0,25.0,0.56
07:38:52,279.58,134.0,290.04,54.0,278.92,207.0,292.3,23.0,10.460000000000036,341.0,77.0,2.3654238520820257,279.58,290.04,418,264.0,71.0,0.63
07:38:53,281.0,86.0,289.48,27.0,279.2,153.0,289.67,18.0,8.480000000000018,239.0,45.0,2.101435223840706,281.0,289.48,284,194.0,-134.0,0.68
07:38:54,281.05,126.0,286.53,19.0,280.02,184.0,287.39,46.0,5.479999999999961,310.0,65.0,1.8406058785080208,281.05,286.53,375,245.0,91.0,0.65
07:38:55,282.64,84.0,286.57,40.0,279.47,139.0,290.06,17.0,3.930000000000007,223.0,57.0,0.6675926901925109,282.64,286.57,280,166.0,-95.0,0.59
07:38:56,283.4,60.0,286.0,30.0,278.0,166.0,292.08,26.0,2.6000000000000227,226.0,56.0,0.5280624962998537,283.4,286.0,282,170.0,2.0,0.6
07:38:57,284.0,66.0,290.08,49.0,278.0,165.0,291.52,31.0,6.079999999999984,231.0,80.0,1.2141375539857766,284.0,290.08,311,151.0,29.0,0.49
07:38:58,285.65,46.0,290.51,49.0,280.99,69.0,291.2,50.0,4.860000000000014,115.0,99.0,1.822122388863795,285.65,290.51,214,16.0,-97.0,0.07
07:38:59,286.0,92.0,289.25,48.0,278.56,64.0,293.49,51.0,3.25,156.0,99.0,1.644232343678643,286.0,289.25,255,57.0,41.0,0.22
07:39:00,288.71,62.0,292.12,72.0,286.56,64.0,294.29,63.0,3.410000000000025,126.0,135.0,2.055655613180253,288.71,292.12,261,-9.0,6.0,-0.03
07:39:01,292.0,25.0,294.32,37.0,291.0,33.0,295.75,20.0,2.319999999999993,58.0,57.0,2.5281376544801146,292.0,294.32,115,1.0,-146.0,0.01
07:39:02,291.78,41.0,295.0,22.0,290.12,32.0,296.0,11.0,3.2200000000000273,73.0,33.0,2.719334477404474,291.78,295.0,106,40.0,-9.0,0.38
