Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:33:24,143.12,34.0,181.7,40.0,141.33,72.0,182.7,53.0,38.579999999999984,106.0,93.0,1.9733296734312678,143.12,181.7,199,13.0,-31.0,0.07
07:33:25,144.0,9.0,174.55,33.0,143.0,27.0,179.36,36.0,30.55000000000001,36.0,69.0,2.969634657671814,144.0,174.55,105,-33.0,-94.0,-0.31
07:33:26,144.0,19.0,174.45,67.0,143.0,51.0,179.35,69.0,30.44999999999999,70.0,136.0,3.180554983025234,144.0,174.45,206,-66.0,101.0,-0.32
07:33:27,143.21,42.0,173.2,56.0,141.24,75.0,174.85,48.0,29.98999999999998,117.0,104.0,2.6075716672889118,143.21,173.2,221,13.0,15.0,0.06
07:33:28,143.0,48.0,170.47,60.0,141.0,96.0,171.72,36.0,27.47,144.0,96.0,2.0847829623366216,143.0,170.47,240,48.0,19.0,0.2
07:33:29,141.82,51.0,164.64,56.0,140.74,57.0,165.93,40.0,22.819999999999993,108.0,96.0,2.513964995788604,141.82,164.64000000000001,204,12.0,-36.0,0.06
07:33:30,141.0,54.0,160.29,31.0,140.0,27.0,161.97,37.0,19.289999999999992,81.0,68.0,3.5816364974759125,141.0,160.29,149,13.0,-55.0,0.09
07:33:31,141.0,84.0,156.77,56.0,139.27,110.0,158.16,50.0,15.77000000000001,194.0,106.0,3.941725510490661,141.0,156.77,300,88.0,151.0,0.29
07:33:32,143.86,126.0,152.26,47.0,140.7,60.0,152.94,49.0,8.399999999999977,186.0,96.0,3.5272439666195625,143.86,152.26,282,90.0,-18.0,0.32
07:33:33,145.07,90.0,149.0,33.0,142.23,78.0,151.61,31.0,3.930000000000007,168.0,64.0,2.4377140931732257,145.07,149.0,232,104.0,-50.0,0.45
07:33:34,145.36,44.0,147.08,36.0,144.3,77.0,165.89,46.0,1.7199999999999989,121.0,82.0,1.7152754880940464,145.36,147.08,203,39.0,-29.0,0.19
07:33:35,145.4,75.0,276.0,23.0,143.53,68.0,308.63,57.0,130.6,143.0,80.0,28.260656751039036,145.4,276.0,223,63.0,20.0,0.28
07:33:36,145.0,54.0,293.44,9.0,143.0,45.0,381.22,27.0,148.44,99.0,36.0,37.294197672024524,145.0,293.44,135,63.0,-88.0,0.47
07:33:37,145.0,30.0,293.0,5.0,143.0,25.0,377.8,15.0,148.0,55.0,20.0,38.321488488836536,145.0,293.0,75,35.0,-60.0,0.47
07:33:38,145.0,66.0,293.0,11.0,143.0,55.0,371.0,39.0,148.0,121.0,50.0,31.851997111641555,145.0,293.0,171,71.0,96.0,0.42
07:33:39,145.0,66.0,290.82,11.0,143.0,55.0,367.73,33.0,145.82,121.0,44.0,3.650641039600108,145.0,290.82,165,77.0,-6.0,0.47
07:33:40,145.0,63.0,290.0,11.0,143.0,55.0,355.11,35.0,145.0,118.0,46.0,0.7686221438468045,145.0,290.0,164,72.0,-1.0,0.44
07:33:41,143.6,30.0,284.9,31.0,141.35,85.0,580.29,28.0,141.29999999999998,115.0,59.0,1.950992055343193,143.6,284.9,174,56.0,10.0,0.32
07:33:42,144.82,33.0,261.0,28.0,142.29,28.0,289.0,7.0,116.18,61.0,35.0,6.616186968338655,144.82,261.0,96,26.0,-78.0,0.27
07:33:43,145.0,40.0,259.31,26.0,143.0,24.0,385.86,14.0,114.31,64.0,40.0,7.81529781902241,145.0,259.31,104,24.0,8.0,0.23
07:33:44,144.83,36.0,288.12,8.0,142.5,28.0,468.78,27.0,143.29,64.0,35.0,7.517125115362695,144.83,288.12,99,29.0,-5.0,0.29
07:33:45,143.0,37.0,155.11,27.0,141.0,91.0,165.79,28.0,12.110000000000014,128.0,55.0,27.55323302264229,143.0,155.11,183,73.0,84.0,0.4
07:33:46,143.0,9.0,259.0,10.0,141.0,63.0,655.41,27.0,116.0,72.0,37.0,26.07322668946111,143.0,259.0,109,35.0,-74.0,0.32
07:33:47,142.75,32.0,286.11,9.0,140.91,45.0,570.0,27.0,143.36,77.0,36.0,27.492428594069782,142.75,286.11,113,41.0,4.0,0.36
07:33:48,141.67,36.0,285.4,10.0,140.4,40.0,441.28,32.0,143.73,76.0,42.0,28.516266410594923,141.67,285.4,118,34.0,5.0,0.29
07:33:49,141.0,36.0,274.71,17.0,140.0,36.0,354.67,24.0,133.70999999999998,72.0,41.0,27.426540613063572,141.0,274.71,113,31.0,-5.0,0.27
07:33:50,141.06,17.0,271.0,18.0,140.17,24.0,283.0,6.0,129.94,41.0,24.0,5.550136935249261,141.06,271.0,65,17.0,-48.0,0.26
07:33:51,141.0,10.0,160.5,8.0,140.0,20.0,215.0,19.0,19.5,30.0,27.0,26.94369165500571,141.0,160.5,57,3.0,-8.0,0.05
07:33:52,141.0,8.0,160.0,4.0,140.0,16.0,219.0,16.0,19.0,24.0,20.0,32.167443479394386,141.0,160.0,44,4.0,-13.0,0.09
07:33:53,147.0,42.0,160.0,7.0,141.57,14.0,219.0,28.0,13.0,56.0,35.0,30.349755023723667,147.0,160.0,91,21.0,47.0,0.23
07:33:54,147.0,42.0,159.0,7.0,145.0,14.0,219.86,28.0,12.0,56.0,35.0,24.22728688896153,147.0,159.0,91,21.0,0.0,0.23
07:33:55,147.0,48.0,158.0,8.0,145.0,16.0,416.54,26.0,11.0,64.0,34.0,1.350925608630633,147.0,158.0,98,30.0,7.0,0.31
07:33:56,147.0,62.0,163.87,31.0,145.0,22.0,213.29,42.0,16.870000000000005,84.0,73.0,1.782054993554774,147.0,163.87,157,11.0,59.0,0.07
07:33:57,147.0,31.0,163.0,21.0,145.0,14.0,165.0,28.0,16.0,45.0,49.0,1.2758213041225563,147.0,163.0,94,-4.0,-63.0,-0.04
07:34:06,147.0,23.0,269.41,39.0,144.15,26.0,305.82,34.0,122.41000000000003,49.0,73.0,25.991592294433357,147.0,269.41,122,-24.0,-59.0,-0.2
07:34:09,142.51,35.0,194.75,32.0,134.8,60.0,196.68,38.0,52.24000000000001,95.0,70.0,21.62950253704507,142.51,194.75,165,25.0,31.0,0.15
07:34:12,145.64,22.0,187.0,36.0,142.94,17.0,191.69,39.0,41.360000000000014,39.0,75.0,2.0786606264713408,145.64,187.0,114,-36.0,-12.0,-0.32
07:34:13,146.0,30.0,188.0,33.0,140.44,45.0,190.27,37.0,42.0,75.0,70.0,2.193269249326747,146.0,188.0,145,5.0,31.0,0.03
07:34:15,142.0,9.0,180.85,34.0,140.0,81.0,182.24,34.0,38.849999999999994,90.0,68.0,3.2833930620691913,142.0,180.85,158,22.0,-58.0,0.14
07:34:16,144.2,30.0,176.74,47.0,142.94,17.0,177.65,55.0,32.54000000000002,47.0,102.0,3.0917745713498674,144.2,176.74,149,-55.0,-9.0,-0.37
07:34:17,145.0,33.0,173.32,38.0,144.0,22.0,174.59,39.0,28.319999999999993,55.0,77.0,3.5479219269942766,145.0,173.32,132,-22.0,-17.0,-0.17
07:34:18,145.0,33.0,170.77,43.0,144.0,22.0,172.65,34.0,25.77000000000001,55.0,77.0,3.2233259220947956,145.0,170.77,132,-22.0,0.0,-0.17
07:34:19,145.0,39.0,166.15,47.0,144.0,26.0,167.5,44.0,21.150000000000006,65.0,91.0,2.294704774050482,145.0,166.15,156,-26.0,24.0,-0.17
07:34:20,145.0,51.0,161.08,52.0,144.0,34.0,162.53,58.0,16.080000000000013,85.0,110.0,2.9562019552208296,145.0,161.07999999999998,195,-25.0,39.0,-0.13
07:34:21,145.0,39.0,154.48,33.0,144.0,26.0,155.25,36.0,9.47999999999999,65.0,69.0,3.7882608146817507,145.0,154.48,134,-4.0,-61.0,-0.03
07:34:22,142.31,29.0,148.57,37.0,140.12,67.0,149.62,24.0,6.259999999999991,96.0,61.0,4.898579385909309,142.31,148.57,157,35.0,23.0,0.22
07:34:23,141.02,41.0,143.28,39.0,130.0,70.0,144.95,59.0,2.259999999999991,111.0,98.0,5.4647387860773735,141.02,143.28,209,13.0,52.0,0.06
07:34:24,137.14,56.0,141.0,44.0,79.88,34.0,402.53,38.0,3.8600000000000136,90.0,82.0,5.626888127558737,137.14,141.0,172,8.0,-37.0,0.05
07:34:26,117.75,32.0,202.57,28.0,98.15,26.0,384.66,35.0,84.82,58.0,63.0,21.380379556969256,117.75,202.57,121,-5.0,13.0,-0.04
07:34:38,145.35,95.0,219.06,67.0,144.45,31.0,220.55,73.0,73.71000000000001,126.0,140.0,6.323805816122524,145.35,219.06,266,-14.0,169.5,-0.05
07:34:39,145.0,224.0,213.9,59.0,142.0,32.0,215.19,62.0,68.9,256.0,121.0,3.1522024046725727,145.0,213.9,377,135.0,111.0,0.36
07:34:40,145.0,196.0,195.51,59.0,142.0,28.0,201.83,52.0,50.50999999999999,224.0,111.0,6.4796234458513675,145.0,195.51,335,113.0,-42.0,0.34
07:34:41,145.0,122.0,187.2,40.0,144.0,10.0,210.0,50.0,42.19999999999999,132.0,90.0,8.190497542886561,145.0,187.2,222,42.0,-113.0,0.19
07:34:42,145.0,132.0,185.19,48.0,144.0,11.0,188.68,44.0,40.19,143.0,92.0,7.798292761882886,145.0,185.18999999999997,235,51.0,13.0,0.22
07:34:43,145.0,180.0,180.71,48.0,144.0,30.0,181.59,59.0,35.71000000000001,210.0,107.0,6.556830026776597,145.0,180.71,317,103.0,82.0,0.32
07:34:44,145.34,96.0,177.34,67.0,145.0,74.0,178.64,64.0,32.0,170.0,131.0,3.417576626799036,145.34,177.34,301,39.0,-16.0,0.13
07:34:45,146.67,24.0,170.31,55.0,144.57,21.0,171.16,45.0,23.640000000000015,45.0,100.0,3.034836074658001,146.67,170.30999999999997,145,-55.0,-156.0,-0.38
07:34:49,143.74,19.0,148.6,30.0,141.92,65.0,152.41,22.0,4.859999999999985,84.0,52.0,5.0458814889032455,143.74,148.6,136,32.0,-79.0,0.24
07:34:50,142.0,60.0,145.76,34.0,141.0,48.0,146.85,20.0,3.759999999999991,108.0,54.0,4.870557462966569,142.0,145.76,162,54.0,26.0,0.33
07:34:51,145.69,52.0,198.19,31.0,141.56,36.0,444.25,24.0,52.5,88.0,55.0,11.203993484470459,145.69,198.19,143,33.0,-19.0,0.23
07:34:57,146.15,27.0,182.93,30.0,142.98,51.0,287.33,60.0,36.78,78.0,90.0,48.86457940062512,146.15,182.93,168,-12.0,132.0,-0.07
07:34:58,144.16,37.0,182.0,14.0,141.7,40.0,339.0,28.0,37.84,77.0,42.0,34.43759254071076,144.16,182.0,119,35.0,-49.0,0.29
07:34:59,142.0,47.0,181.11,18.0,141.0,36.0,213.4,20.0,39.110000000000014,83.0,38.0,18.36546432846263,142.0,181.11,121,45.0,2.0,0.37
07:35:00,142.13,30.0,179.35,34.0,141.13,60.0,181.24,34.0,37.22,90.0,68.0,12.726271252807745,142.13,179.35,158,22.0,37.0,0.14
07:35:01,143.0,14.0,176.4,20.0,142.0,20.0,181.0,20.0,33.400000000000006,34.0,40.0,1.9144398658737591,143.0,176.4,74,-6.0,-84.0,-0.08
07:35:02,141.05,57.0,173.6,30.0,140.05,86.0,175.87,30.0,32.54999999999998,143.0,60.0,2.152026951515261,141.05,173.6,203,83.0,129.0,0.41
07:35:03,141.0,52.0,169.69,26.0,140.0,78.0,170.85,26.0,28.689999999999998,130.0,52.0,2.5574459916192755,141.0,169.69,182,78.0,-21.0,0.43
07:35:04,141.0,56.0,166.43,28.0,140.0,84.0,169.43,28.0,25.430000000000007,140.0,56.0,2.9267439245774454,141.0,166.43,196,84.0,14.0,0.43
07:35:05,141.0,52.0,163.32,25.0,140.0,78.0,165.77,26.0,22.319999999999993,130.0,51.0,2.968947625010024,141.0,163.32,181,79.0,-15.0,0.44
07:35:06,141.0,54.0,158.05,22.0,140.0,90.0,159.24,25.0,17.05000000000001,144.0,47.0,2.9877466425476427,141.0,158.05,191,97.0,10.0,0.51
07:35:07,146.89,36.0,152.39,31.0,143.27,44.0,154.23,35.0,5.5,80.0,66.0,2.5427996382051576,146.89,152.39,146,14.0,-45.0,0.1
07:35:08,146.0,21.0,149.3,20.0,141.96,50.0,150.31,29.0,3.3000000000000114,71.0,49.0,2.391428443432485,146.0,149.3,120,22.0,-26.0,0.18
07:35:09,145.0,22.0,148.45,22.0,141.0,22.0,149.73,22.0,3.4499999999999886,44.0,44.0,2.09421823124033,145.0,148.45,88,0.0,-32.0,0.0
07:35:10,141.0,22.0,146.28,29.0,140.0,55.0,148.85,26.0,5.280000000000001,77.0,55.0,2.4573624071473743,141.0,146.28,132,22.0,44.0,0.17
07:35:11,141.0,19.0,145.93,27.0,140.0,65.0,187.12,40.0,4.930000000000007,84.0,67.0,2.658727139076582,141.0,145.93,151,17.0,19.0,0.11
07:35:12,140.47,15.0,145.09,22.0,135.37,83.0,289.06,32.0,4.6200000000000045,98.0,54.0,2.182629148541681,140.47,145.09,152,44.0,1.0,0.29
07:35:13,141.27,48.0,144.25,24.0,132.62,78.0,467.09,46.0,2.9799999999999898,126.0,70.0,1.6447431410602522,141.27,144.25,196,56.0,44.0,0.29
07:35:14,141.41,34.0,396.2,40.0,134.0,32.0,623.0,50.0,254.79,66.0,90.0,56.1937781253409,141.41,396.2,156,-24.0,-40.0,-0.15
07:35:15,142.27,33.0,433.27,30.0,140.0,9.0,511.03,39.0,291.0,42.0,69.0,74.40450140952503,142.27,433.2699999999999,111,-27.0,-45.0,-0.24
07:35:16,143.75,24.0,410.71,21.0,140.67,12.0,476.22,27.0,266.96,36.0,48.0,74.33795026767947,143.75,410.71,84,-12.0,-27.0,-0.14
07:35:17,144.67,15.0,336.85,13.0,143.95,41.0,423.56,39.0,192.18000000000004,56.0,52.0,58.93681218050368,144.67,336.85,108,4.0,24.0,0.04
07:35:24,145.13,67.0,233.15,39.0,144.43,56.0,334.0,32.0,88.02000000000001,123.0,71.0,13.520822090392251,145.13,233.15,194,52.0,-26.0,0.27
07:35:25,145.79,76.0,335.0,22.0,144.53,60.0,399.36,33.0,189.21,136.0,55.0,32.64068856504144,145.79,335.0,191,81.0,-3.0,0.42
07:35:29,146.22,27.0,265.61,56.0,144.47,47.0,266.71,35.0,119.39000000000001,74.0,91.0,14.878419942990975,146.22,265.61,165,-17.0,-23.0,-0.1
07:35:30,145.0,88.0,262.17,52.0,144.0,198.0,264.2,25.0,117.17000000000002,286.0,77.0,8.144260555753373,145.0,262.17,363,209.0,169.5,0.58
07:35:31,145.0,56.0,260.48,23.0,144.0,126.0,261.69,26.0,115.48000000000002,182.0,49.0,2.4175255944881235,145.0,260.48,231,133.0,-132.0,0.58
07:35:32,145.51,78.0,248.37,49.0,144.18,220.0,258.24,41.0,102.86000000000001,298.0,90.0,4.040201727637838,145.51,248.37000000000003,388,208.0,157.0,0.54
07:35:33,144.14,84.0,180.7,30.0,143.76,164.0,212.0,33.0,36.56,248.0,63.0,18.13581952931873,144.14,180.7,311,185.0,-77.0,0.59
07:35:34,145.0,9.0,177.89,27.0,144.0,162.0,180.0,45.0,32.889999999999986,171.0,72.0,21.603714495429465,145.0,177.89,243,99.0,-68.0,0.41
07:35:35,144.11,94.0,172.1,52.0,143.71,210.0,173.42,55.0,27.98999999999998,304.0,107.0,21.6205531844132,144.11,172.09999999999997,411,197.0,168.0,0.48
07:35:36,144.0,182.0,167.41,37.0,142.0,80.0,169.27,51.0,23.409999999999997,262.0,88.0,16.993834175960714,144.0,167.41,350,174.0,-61.0,0.5
07:35:37,144.0,154.0,159.67,46.0,142.0,100.0,161.29,49.0,15.669999999999987,254.0,95.0,4.31756876031644,144.0,159.67,349,159.0,-1.0,0.46
07:35:38,144.0,99.0,151.14,35.0,142.0,90.0,152.45,33.0,7.139999999999986,189.0,68.0,5.402305063587573,144.0,151.14,257,121.0,-92.0,0.47
07:35:39,144.0,154.0,147.26,57.0,142.0,150.0,148.87,45.0,3.259999999999991,304.0,102.0,5.26446293557734,144.0,147.26,406,202.0,149.0,0.5
07:35:40,144.0,18.0,145.0,24.0,142.0,30.0,147.0,12.0,1.0,48.0,36.0,4.65284536601752,144.0,145.0,84,12.0,-170.5,0.14
07:35:41,142.59,27.0,144.81,16.0,141.87,23.0,147.79,19.0,2.219999999999999,50.0,35.0,3.2460699314822965,142.59,144.81,85,15.0,1.0,0.18
07:35:42,142.04,27.0,143.07,27.0,141.45,11.0,147.33,15.0,1.0300000000000011,38.0,42.0,1.915664375634616,142.04,143.07,80,-4.0,-5.0,-0.05
07:35:43,140.5,42.0,142.86,28.0,134.86,36.0,152.0,17.0,2.3600000000000136,78.0,45.0,1.5578767602339105,140.5,142.86,123,33.0,43.0,0.27
07:35:44,140.0,34.0,141.5,12.0,100.86,28.0,147.0,13.0,1.5,62.0,25.0,1.5069240193447175,140.0,141.5,87,37.0,-36.0,0.43
07:35:45,140.0,16.0,142.0,8.0,105.0,13.0,158.0,8.0,2.0,29.0,16.0,1.2092642391466193,140.0,142.0,45,13.0,-42.0,0.29
07:35:46,140.0,20.0,230.4,10.0,120.0,20.0,330.0,6.0,90.4,40.0,16.0,19.556937899376493,140.0,230.4,56,24.0,11.0,0.43
07:35:47,143.87,31.0,363.0,18.0,131.07,28.0,743.56,9.0,219.13,59.0,27.0,49.14957151390073,143.87,363.0,86,32.0,30.0,0.37
07:36:01,145.67,21.0,162.06,34.0,141.29,141.0,164.33,30.0,16.390000000000015,162.0,64.0,16.68776258220498,145.67,162.06,226,98.0,132.0,0.43
07:36:02,141.23,104.0,156.91,32.0,140.3,115.0,158.31,26.0,15.680000000000007,219.0,58.0,11.13796660077819,141.23,156.91,277,161.0,51.0,0.58
07:36:03,146.0,9.0,153.43,21.0,141.13,63.0,154.25,24.0,7.430000000000007,72.0,45.0,5.432519673232387,146.0,153.43,117,27.0,-160.0,0.23
07:36:04,142.47,68.0,151.23,26.0,141.55,104.0,152.12,34.0,8.759999999999991,172.0,60.0,5.120260735554371,142.47,151.23,232,112.0,115.0,0.48
07:36:05,145.57,74.0,149.6,30.0,141.88,187.0,150.69,26.0,4.030000000000001,261.0,56.0,2.7345255530095796,145.57,149.6,317,205.0,85.0,0.65
07:36:06,142.49,98.0,150.0,24.0,141.51,118.0,152.8,20.0,7.509999999999991,216.0,44.0,1.4667140144090414,142.49,150.0,260,172.0,-57.0,0.66
07:36:07,142.0,150.0,149.21,14.0,141.0,120.0,176.22,18.0,7.210000000000008,270.0,32.0,1.5824569504617132,142.0,149.21,302,238.0,42.0,0.79
07:36:08,142.0,105.0,145.33,15.0,141.0,84.0,178.5,16.0,3.3300000000000125,189.0,31.0,1.4880356178753964,142.0,145.33,220,158.0,-82.0,0.72
07:36:09,142.0,149.0,143.24,46.0,141.0,120.0,159.94,17.0,1.240000000000009,269.0,63.0,1.9934718458174108,142.0,143.24,332,206.0,112.0,0.62
07:36:10,142.0,72.0,143.0,30.0,141.0,72.0,398.53,17.0,1.0,144.0,47.0,1.7169071029230702,142.0,143.0,191,97.0,-141.0,0.51
07:36:11,142.0,92.0,143.0,50.0,141.0,120.0,269.0,17.0,1.0,212.0,67.0,1.3400932803609,142.0,143.0,279,145.0,88.0,0.52
07:36:12,142.0,53.0,159.14,28.0,141.0,84.0,366.0,16.0,17.139999999999986,137.0,44.0,3.4995099657048234,142.0,159.14000000000001,181,93.0,-98.0,0.51
07:36:13,142.0,10.0,209.0,5.0,141.0,60.0,336.0,10.0,67.0,70.0,15.0,14.27249172359405,142.0,209.0,85,55.0,-96.0,0.65
07:36:14,142.86,14.0,209.0,7.0,141.03,74.0,326.54,13.0,66.13999999999999,88.0,20.0,17.041418661603664,142.86,209.0,108,68.0,23.0,0.63
07:36:15,141.76,37.0,209.0,5.0,140.62,13.0,376.0,10.0,67.24000000000001,50.0,15.0,16.176304584176403,141.76,209.0,65,35.0,-43.0,0.54
07:36:16,141.0,143.0,207.6,57.0,140.0,40.0,308.38,16.0,66.6,183.0,73.0,11.065822608375743,141.0,207.6,256,110.0,169.5,0.43
07:36:17,141.0,57.0,205.55,55.0,140.0,55.0,292.29,14.0,64.55000000000001,112.0,69.0,1.079967592122411,141.0,205.55,181,43.0,-75.0,0.24
07:36:18,140.71,51.0,204.29,35.0,119.43,56.0,272.92,26.0,63.579999999999984,107.0,61.0,1.4248964874808725,140.71,204.29,168,46.0,-13.0,0.27
07:36:22,140.6,75.0,201.72,39.0,136.32,31.0,227.69,51.0,61.120000000000005,106.0,90.0,8.231323101424241,140.6,201.72,196,16.0,112.0,0.08
07:36:23,114.35,69.0,199.14,64.0,92.24,87.0,200.31,48.0,84.78999999999999,156.0,112.0,9.755874127931547,114.35,199.14,268,44.0,72.0,0.16
07:36:24,132.05,19.0,197.16,43.0,104.0,32.0,198.56,45.0,65.10999999999999,51.0,88.0,8.8207199252695,132.05,197.15999999999997,139,-37.0,-129.0,-0.27
07:36:25,133.92,24.0,197.0,24.0,113.0,12.0,198.0,36.0,63.08000000000001,36.0,60.0,7.1140480740605,133.92,197.0,96,-24.0,-43.0,-0.25
07:36:26,137.7,20.0,196.5,24.0,130.06,17.0,197.69,26.0,58.80000000000001,37.0,50.0,5.266543458478818,137.7,196.5,87,-13.0,-9.0,-0.15
07:36:27,135.57,23.0,170.02,45.0,123.8,20.0,195.8,35.0,34.45000000000002,43.0,80.0,6.227106069439526,135.57,170.02,123,-37.0,36.0,-0.3
07:36:28,143.92,99.0,191.88,66.0,139.65,20.0,194.27,33.0,47.96000000000001,119.0,99.0,6.165871390164403,143.92,191.88,218,20.0,95.0,0.09
07:36:29,144.0,55.0,190.57,35.0,141.0,42.0,191.73,33.0,46.56999999999999,97.0,68.0,6.391038256812991,144.0,190.57,165,29.0,-53.0,0.18
07:36:30,144.0,12.0,189.7,30.0,141.0,50.0,191.0,50.0,45.69999999999999,62.0,80.0,6.493953341382035,144.0,189.7,142,-18.0,-23.0,-0.13
07:36:31,145.5,12.0,173.39,44.0,141.75,24.0,178.96,27.0,27.889999999999986,36.0,71.0,6.596357328105321,145.5,173.39,107,-35.0,-35.0,-0.33
07:36:32,147.0,7.0,158.33,15.0,144.0,7.0,160.28,29.0,11.330000000000013,14.0,44.0,6.642187139794303,147.0,158.33,58,-30.0,-49.0,-0.52
07:36:33,137.89,127.0,153.88,51.0,119.32,94.0,159.62,65.0,15.990000000000009,221.0,116.0,9.230997779224866,137.89,153.88,337,105.0,169.5,0.31
07:36:34,139.0,108.0,151.42,26.0,118.25,60.0,155.53,30.0,12.419999999999987,168.0,56.0,9.213040757538199,139.0,151.42,224,112.0,-113.0,0.5
07:36:35,139.0,162.0,145.67,30.0,96.87,61.0,212.8,25.0,6.6699999999999875,223.0,55.0,6.908858082206225,139.0,145.67,278,168.0,54.0,0.6
07:36:36,139.0,50.0,144.83,6.0,119.0,10.0,709.0,5.0,5.8300000000000125,60.0,11.0,4.314403782687812,139.0,144.83,71,49.0,-170.5,0.69
07:36:37,139.0,80.0,142.57,14.0,101.26,23.0,290.12,8.0,3.569999999999993,103.0,22.0,2.2065629381628984,139.0,142.57,125,81.0,54.0,0.65
07:36:38,139.0,95.0,141.25,16.0,113.67,18.0,356.0,10.0,2.25,113.0,26.0,1.9615376621608887,139.0,141.25,139,87.0,14.0,0.63
07:36:42,144.67,12.0,225.57,7.0,141.78,27.0,361.86,7.0,80.9,39.0,14.0,80.09374988099863,144.67,225.57,53,25.0,-37.0,0.47
07:36:43,144.0,12.0,210.0,6.0,140.0,18.0,326.5,6.0,66.0,30.0,12.0,71.7487681427351,144.0,210.0,42,18.0,-11.0,0.43
07:36:44,144.0,30.0,249.27,15.0,140.0,27.0,284.2,15.0,105.27000000000001,57.0,30.0,61.49179172865258,144.0,249.27,87,27.0,45.0,0.31
07:36:45,144.0,40.0,180.74,31.0,140.0,30.0,188.47,19.0,36.74000000000001,70.0,50.0,12.7243086256201,144.0,180.74,120,20.0,33.0,0.17
07:36:46,144.0,28.0,168.08,26.0,140.0,24.0,206.07,14.0,24.080000000000013,52.0,40.0,16.525258545633573,144.0,168.07999999999998,92,12.0,-28.0,0.13
07:36:47,143.0,12.0,167.0,24.0,139.25,36.0,290.67,6.0,24.0,48.0,30.0,17.567748005935304,143.0,167.0,78,18.0,-14.0,0.23
07:36:48,145.05,40.0,167.0,36.0,138.15,67.0,307.78,9.0,21.94999999999999,107.0,45.0,17.80370270477604,145.05,167.0,152,62.0,74.0,0.41
07:36:49,147.0,50.0,166.2,40.0,139.0,80.0,283.5,10.0,19.19999999999999,130.0,50.0,2.942918619340509,147.0,166.2,180,80.0,28.0,0.44
07:36:50,147.0,16.0,165.0,32.0,144.04,50.0,324.25,8.0,18.0,66.0,40.0,0.5789473206284217,147.0,165.0,106,26.0,-74.0,0.25
07:36:51,141.93,45.0,164.23,26.0,130.68,79.0,180.55,44.0,22.299999999999983,124.0,70.0,1.3894675239326981,141.93,164.23,194,54.0,88.0,0.28
07:36:52,139.0,40.0,162.0,8.0,98.37,27.0,163.0,32.0,23.0,67.0,40.0,2.5980993052739456,139.0,162.0,107,27.0,-87.0,0.25
07:36:53,139.29,42.0,159.51,39.0,118.75,28.0,162.14,21.0,20.22,70.0,60.0,3.2058197079790482,139.29,159.51,130,10.0,23.0,0.08
07:36:54,143.0,46.0,157.75,48.0,140.67,48.0,161.0,12.0,14.75,94.0,60.0,2.6794999533623276,143.0,157.75,154,34.0,24.0,0.22
07:36:55,143.0,12.0,156.67,36.0,141.0,90.0,161.0,9.0,13.669999999999987,102.0,45.0,1.4347891831452062,143.0,156.67,147,57.0,-7.0,0.39
07:36:56,141.02,91.0,153.39,31.0,140.25,40.0,154.03,33.0,12.369999999999976,131.0,64.0,1.3394103180400532,141.02,153.39,195,67.0,48.0,0.34
07:36:57,141.08,118.0,149.23,13.0,140.2,45.0,153.0,65.0,8.149999999999977,163.0,78.0,2.173862921178251,141.08,149.23,241,85.0,46.0,0.35
07:36:58,142.93,140.0,146.72,32.0,141.0,126.0,150.35,43.0,3.789999999999992,266.0,75.0,2.5723957704977787,142.93,146.72,341,191.0,100.0,0.56
07:36:59,143.17,81.0,146.64,25.0,141.0,81.0,166.61,41.0,3.469999999999999,162.0,66.0,2.1597291497028737,143.17,146.64,228,96.0,-113.0,0.42
07:37:00,144.8,50.0,151.27,41.0,141.77,97.0,165.49,53.0,6.469999999999999,147.0,94.0,1.4869532608917944,144.8,151.27,241,53.0,13.0,0.22
07:37:02,145.09,32.0,150.25,24.0,142.31,80.0,264.98,44.0,5.159999999999997,112.0,68.0,1.8999473677119612,145.09,150.25,180,44.0,-4.0,0.24
07:37:05,144.69,29.0,188.48,23.0,141.63,95.0,285.35,37.0,43.78999999999999,124.0,60.0,7.937577086244145,144.69,188.48,184,64.0,116.0,0.35
07:37:06,144.0,51.0,207.42,12.0,141.0,180.0,246.0,18.0,63.41999999999999,231.0,30.0,12.631835575246413,144.0,207.42,261,201.0,77.0,0.77
07:37:07,144.22,9.0,207.0,8.0,141.03,106.0,283.0,8.0,62.78,115.0,16.0,13.20180480086164,144.22,207.0,131,99.0,-130.0,0.76
07:37:08,145.0,20.0,206.4,10.0,144.0,10.0,355.33,18.0,61.400000000000006,30.0,28.0,11.390682595878365,145.0,206.4,58,2.0,-73.0,0.03
07:37:09,145.0,16.0,203.38,8.0,144.0,8.0,322.86,14.0,58.379999999999995,24.0,22.0,3.9535389210224716,145.0,203.38,46,2.0,-12.0,0.04
07:37:10,141.13,124.0,202.0,10.0,140.12,66.0,203.0,10.0,60.870000000000005,190.0,20.0,1.7931341277322703,141.13,202.0,210,170.0,164.0,0.81
07:37:11,142.92,39.0,201.23,13.0,141.0,195.0,202.23,13.0,58.31,234.0,26.0,1.9371551306075439,142.92,201.23,260,208.0,50.0,0.8
