Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:33:11,146.0,24.0,249.43,23.0,145.0,18.0,267.59,17.0,103.43,42.0,40.0,32.208257171104464,146.0,249.43,82,2.0,-46.0,0.02
07:33:12,146.0,44.0,239.5,42.0,145.0,33.0,333.67,27.0,93.5,77.0,69.0,31.100744846386,146.0,239.5,146,8.0,64.0,0.05
07:33:13,146.0,32.0,222.29,28.0,145.0,24.0,275.91,23.0,76.28999999999999,56.0,51.0,25.339339967726236,146.0,222.29,107,5.0,-39.0,0.05
07:33:14,146.0,18.0,203.0,36.0,145.0,27.0,204.0,27.0,57.0,45.0,63.0,15.40543800091418,146.0,203.0,108,-18.0,1.0,-0.17
07:33:15,146.0,39.0,203.0,48.0,145.0,36.0,288.1,30.0,57.0,75.0,78.0,10.520385924480506,146.0,203.0,153,-3.0,45.0,-0.02
07:33:16,146.0,22.0,202.36,44.0,145.0,33.0,245.0,33.0,56.360000000000014,55.0,77.0,8.277582980556923,146.0,202.36,132,-22.0,-21.0,-0.17
07:33:17,145.67,18.0,193.6,35.0,144.25,24.0,227.5,28.0,47.93000000000001,42.0,63.0,5.310094161124063,145.67,193.6,105,-21.0,-27.0,-0.2
07:33:18,145.0,35.0,191.0,48.0,142.0,24.0,346.33,36.0,46.0,59.0,84.0,3.1119961439569197,145.0,191.0,143,-25.0,38.0,-0.17
07:33:19,142.37,43.0,191.0,60.0,140.72,80.0,332.37,43.0,48.629999999999995,123.0,103.0,3.5712532814128677,142.37,191.0,226,20.0,83.0,0.09
07:33:20,141.0,82.0,188.65,34.0,140.0,99.0,189.63,43.0,47.650000000000006,181.0,77.0,3.5522288777613316,141.0,188.65,258,104.0,32.0,0.4
07:33:21,141.0,138.0,185.87,38.0,140.0,99.0,187.08,39.0,44.870000000000005,237.0,77.0,2.4662380258200676,141.0,185.87,314,160.0,56.0,0.51
07:33:22,141.11,27.0,183.25,16.0,140.67,54.0,184.16,19.0,42.139999999999986,81.0,35.0,2.361298371659217,141.11,183.25,116,46.0,-172.0,0.4
07:33:23,145.6,40.0,182.34,29.0,141.14,63.0,183.36,47.0,36.74000000000001,103.0,76.0,1.6814487800704012,145.6,182.33999999999997,179,27.0,63.0,0.15
07:33:24,147.38,39.0,178.84,25.0,146.0,52.0,180.18,34.0,31.460000000000008,91.0,59.0,0.982685097068245,147.38,178.84,150,32.0,-29.0,0.21
07:33:25,149.0,45.0,173.23,43.0,146.0,68.0,176.59,41.0,24.22999999999999,113.0,84.0,1.1248866609573744,149.0,173.23,197,29.0,47.0,0.15
07:33:26,149.0,22.0,171.26,35.0,146.0,48.0,172.6,20.0,22.25999999999999,70.0,55.0,1.530088232749879,149.0,171.26,125,15.0,-72.0,0.12
07:33:27,149.0,24.0,165.94,34.0,146.0,20.0,167.06,31.0,16.939999999999998,44.0,65.0,2.567936915112867,149.0,165.94,109,-21.0,-16.0,-0.19
07:33:28,146.86,14.0,154.76,17.0,141.71,84.0,155.93,14.0,7.899999999999977,98.0,31.0,4.768817463480722,146.85999999999999,154.76,129,67.0,20.0,0.52
07:33:29,144.0,15.0,151.49,39.0,141.0,180.0,152.53,19.0,7.490000000000009,195.0,58.0,5.897145919849523,144.0,151.49,253,137.0,124.0,0.54
07:33:30,144.0,13.0,146.83,35.0,141.0,156.0,150.35,17.0,2.8300000000000125,169.0,52.0,6.29529348005293,144.0,146.83,221,117.0,-32.0,0.53
07:33:31,143.0,27.0,148.25,20.0,141.31,104.0,149.35,20.0,5.25,131.0,40.0,5.001914633417491,143.0,148.25,171,91.0,-50.0,0.53
07:33:32,143.0,90.0,145.71,21.0,142.0,72.0,146.87,15.0,2.710000000000008,162.0,36.0,2.561302403074519,143.0,145.71,198,126.0,27.0,0.64
07:33:33,143.91,90.0,145.0,39.0,142.0,104.0,151.94,53.0,1.0900000000000034,194.0,92.0,1.3619544779451869,143.91,145.0,286,102.0,88.0,0.36
07:33:34,144.0,32.0,145.0,36.0,142.0,96.0,153.0,63.0,1.0,128.0,99.0,0.5956509044690151,144.0,145.0,227,29.0,-59.0,0.13
07:33:35,142.04,114.0,152.02,41.0,140.53,68.0,224.87,30.0,9.980000000000018,182.0,71.0,1.1476410588658967,142.04,152.02,253,111.0,26.0,0.44
07:33:36,144.85,161.0,150.4,15.0,141.98,90.0,151.14,21.0,5.550000000000011,251.0,36.0,1.5978829744367835,144.85,150.4,287,215.0,34.0,0.75
07:33:37,145.0,129.0,148.14,14.0,142.0,96.0,150.73,22.0,3.1399999999999864,225.0,36.0,1.471145811942199,145.0,148.14000000000001,261,189.0,-26.0,0.72
07:33:38,145.0,78.0,146.36,11.0,142.0,86.0,243.64,25.0,1.3600000000000136,164.0,36.0,1.224487647955316,145.0,146.36,200,128.0,-61.0,0.64
07:33:39,145.0,78.0,429.9,41.0,142.42,133.0,581.67,33.0,284.9,211.0,74.0,62.93704330519508,145.0,429.8999999999999,285,137.0,85.0,0.48
07:33:40,145.63,19.0,385.0,20.0,144.8,35.0,471.0,20.0,239.37,54.0,40.0,71.50427364850304,145.63,385.0,94,14.0,-172.0,0.15
07:33:41,146.0,12.0,398.38,26.0,144.44,43.0,578.36,25.0,252.38,55.0,51.0,71.03413172553047,146.0,398.38,106,4.0,12.0,0.04
07:33:43,146.0,28.0,296.0,45.0,145.0,90.0,486.44,43.0,150.0,118.0,88.0,49.06017458183399,146.0,296.0,206,30.0,4.0,0.15
07:33:44,146.0,42.0,199.29,35.0,145.0,63.0,318.38,34.0,53.28999999999999,105.0,69.0,68.12480106392988,146.0,199.29,174,36.0,-32.0,0.21
07:33:45,146.0,33.0,199.0,40.0,145.0,72.0,277.0,40.0,53.0,105.0,80.0,77.46184493026237,146.0,199.0,185,25.0,11.0,0.14
07:33:46,145.0,99.0,197.59,51.0,142.0,92.0,256.0,35.0,52.59,191.0,86.0,79.73661028661807,145.0,197.59,277,105.0,92.0,0.38
07:33:47,145.0,105.0,193.87,75.0,142.0,120.0,194.58,31.0,48.870000000000005,225.0,106.0,22.19006917519617,145.0,193.87,331,119.0,54.0,0.36
07:33:48,145.0,100.0,188.28,82.0,142.0,144.0,190.74,62.0,43.28,244.0,144.0,2.5123793503344674,145.0,188.28,388,100.0,57.0,0.26
07:33:49,145.0,42.0,183.2,50.0,142.0,80.0,186.0,10.0,38.19999999999999,122.0,60.0,3.4293687465751446,145.0,183.2,182,62.0,-172.0,0.34
07:33:50,145.0,40.0,181.5,50.0,142.0,80.0,182.63,46.0,36.5,120.0,96.0,3.4239699180900507,145.0,181.5,216,24.0,34.0,0.11
07:33:51,145.6,50.0,176.85,68.0,143.0,76.0,178.93,44.0,31.25,126.0,112.0,3.1770819945328443,145.6,176.85,238,14.0,22.0,0.06
07:33:52,148.21,29.0,170.42,95.0,145.0,76.0,174.31,91.0,22.20999999999998,105.0,186.0,2.794052612243355,148.21,170.42,291,-81.0,53.0,-0.28
07:33:53,146.08,26.0,149.94,31.0,144.62,32.0,153.38,39.0,3.859999999999985,58.0,70.0,6.514591314885569,146.08,149.94,128,-12.0,-163.0,-0.09
07:33:54,144.84,57.0,147.15,53.0,144.05,39.0,263.56,36.0,2.3100000000000023,96.0,89.0,7.964665718031171,144.84000000000003,147.15,185,7.0,57.0,0.04
07:33:55,144.0,12.0,145.0,4.0,142.0,4.0,147.0,16.0,1.0,16.0,20.0,7.852047503675676,144.0,145.0,36,-4.0,-149.0,-0.11
07:33:56,142.81,37.0,144.4,10.0,141.3,10.0,232.2,10.0,1.5900000000000034,47.0,20.0,6.384146771494052,142.81,144.4,67,27.0,31.0,0.4
07:33:57,142.85,54.0,144.92,13.0,141.58,19.0,290.24,41.0,2.069999999999993,73.0,54.0,1.821419775882722,142.85,144.92,127,19.0,60.0,0.15
07:33:58,143.0,63.0,145.0,7.0,142.0,15.0,226.86,35.0,2.0,78.0,42.0,0.9505524709222114,143.0,145.0,120,36.0,-7.0,0.3
07:33:59,143.0,65.0,187.79,28.0,142.0,8.0,246.14,35.0,44.78999999999999,73.0,63.0,9.571309732736578,143.0,187.79,136,10.0,16.0,0.07
07:34:00,143.47,45.0,263.86,42.0,142.6,20.0,350.5,32.0,120.39000000000001,65.0,74.0,26.073700351119772,143.47,263.86,139,-9.0,3.0,-0.06
07:34:01,144.0,55.0,285.0,33.0,142.0,11.0,286.0,44.0,141.0,66.0,77.0,33.16736000950317,144.0,285.0,143,-11.0,4.0,-0.08
07:34:02,144.53,62.0,278.12,48.0,143.81,54.0,292.67,36.0,133.59,116.0,84.0,31.37967383514361,144.53,278.12,200,32.0,57.0,0.16
07:34:03,145.0,24.0,271.3,30.0,144.0,56.0,311.19,26.0,126.30000000000001,80.0,56.0,20.09012767505479,145.0,271.3,136,24.0,-64.0,0.18
07:34:04,145.7,30.0,270.0,24.0,144.42,36.0,333.77,26.0,124.30000000000001,66.0,50.0,4.067907324412122,145.7,270.0,116,16.0,-20.0,0.14
07:34:05,146.0,40.0,269.58,36.0,145.0,36.0,461.0,12.0,123.57999999999998,76.0,48.0,2.954620110945924,146.0,269.58,124,28.0,8.0,0.23
07:34:06,145.88,34.0,206.89,38.0,144.66,41.0,322.58,43.0,61.00999999999999,75.0,81.0,14.56051235362284,145.88,206.89,156,-6.0,32.0,-0.04
07:34:07,145.0,11.0,200.5,30.0,144.0,70.0,324.89,36.0,55.5,81.0,66.0,18.317796810752117,145.0,200.5,147,15.0,-9.0,0.1
07:34:08,145.0,17.0,179.48,52.0,144.0,119.0,224.41,56.0,34.47999999999999,136.0,108.0,21.112216368728234,145.0,179.48,244,28.0,97.0,0.11
07:34:09,144.08,53.0,166.45,33.0,143.14,49.0,167.55,33.0,22.369999999999976,102.0,66.0,20.212659894234406,144.08,166.45,168,36.0,-76.0,0.21
07:34:10,144.0,42.0,164.0,18.0,142.0,18.0,167.0,18.0,20.0,60.0,36.0,10.115589453906662,144.0,164.0,96,24.0,-72.0,0.25
07:34:11,144.0,73.0,162.62,48.0,142.0,48.0,166.87,38.0,18.620000000000005,121.0,86.0,8.208655797387637,144.0,162.62,207,35.0,111.0,0.17
07:34:12,144.0,52.0,160.08,39.0,142.0,39.0,162.62,39.0,16.080000000000013,91.0,78.0,4.012987665067476,144.0,160.08,169,13.0,-38.0,0.08
07:34:13,144.0,40.0,156.8,30.0,142.0,30.0,158.5,30.0,12.800000000000011,70.0,60.0,1.866180591470876,144.0,156.8,130,10.0,-39.0,0.08
07:34:14,144.0,48.0,156.0,36.0,142.0,36.0,157.0,36.0,12.0,84.0,72.0,1.7510853776963868,144.0,156.0,156,12.0,26.0,0.08
07:34:15,144.0,24.0,154.17,18.0,142.0,18.0,156.0,18.0,10.169999999999987,42.0,36.0,1.6925070162281843,144.0,154.17,78,6.0,-78.0,0.08
07:34:16,144.0,32.0,152.25,24.0,142.0,24.0,154.25,24.0,8.25,56.0,48.0,1.4727932645083444,144.0,152.25,104,8.0,26.0,0.08
07:34:17,144.0,54.0,149.89,54.0,142.0,48.0,151.81,48.0,5.889999999999986,102.0,102.0,1.409084809364115,144.0,149.89,204,0.0,100.0,0.0
07:34:18,143.65,17.0,146.25,24.0,141.81,26.0,148.0,24.0,2.5999999999999943,43.0,48.0,1.964769706601823,143.65,146.25,91,-5.0,-113.0,-0.05
07:34:19,142.0,24.0,143.75,16.0,141.0,40.0,144.5,24.0,1.75,64.0,40.0,2.4962531922822913,142.0,143.75,104,24.0,13.0,0.23
07:34:20,142.92,77.0,219.36,25.0,141.77,43.0,431.57,21.0,76.44000000000003,120.0,46.0,15.964228136680543,142.92,219.36,166,74.0,62.0,0.45
07:34:22,146.0,40.0,338.12,41.0,144.0,90.0,393.81,37.0,192.12,130.0,78.0,75.50392916928236,146.0,338.12,208,52.0,4.0,0.25
07:34:23,146.0,44.0,304.09,44.0,144.0,99.0,315.39,49.0,158.08999999999997,143.0,93.0,67.26436441385599,146.0,304.09,236,50.0,28.0,0.21
07:34:24,146.0,56.0,244.1,62.0,144.21,126.0,245.09,47.0,98.1,182.0,109.0,54.726838297128225,146.0,244.1,291,73.0,55.0,0.25
07:34:25,145.47,34.0,200.33,18.0,144.35,46.0,243.55,22.0,54.860000000000014,80.0,40.0,56.75836035334371,145.47,200.33,120,40.0,-171.0,0.33
07:34:26,145.0,67.0,304.0,15.0,142.0,70.0,394.91,22.0,159.0,137.0,37.0,27.596330734356904,145.0,304.0,174,100.0,54.0,0.57
07:34:27,142.17,89.0,382.11,56.0,141.1,67.0,405.0,24.0,239.94000000000003,156.0,80.0,33.83614443165788,142.17,382.11,236,76.0,62.0,0.32
07:34:28,144.91,77.0,380.73,62.0,142.01,79.0,404.71,21.0,235.82000000000002,156.0,83.0,40.030840860516726,144.91,380.73,239,73.0,3.0,0.31
07:34:29,145.22,36.0,355.04,28.0,142.74,65.0,377.7,37.0,209.82000000000002,101.0,65.0,37.76522500925979,145.22,355.04,166,36.0,-73.0,0.22
07:34:30,146.0,20.0,372.0,50.0,145.0,40.0,469.5,20.0,226.0,60.0,70.0,16.033100760614857,146.0,372.0,130,-10.0,-36.0,-0.08
07:34:31,146.0,20.0,371.1,50.0,145.0,40.0,480.0,20.0,225.10000000000002,60.0,70.0,5.055133034850022,146.0,371.1,130,-10.0,0.0,-0.08
07:34:32,146.0,13.0,206.67,24.0,145.0,48.0,322.43,42.0,60.66999999999999,61.0,66.0,36.650412412413914,146.0,206.67,127,-5.0,-3.0,-0.04
07:34:33,146.0,13.0,192.5,24.0,145.0,94.0,312.56,25.0,46.5,107.0,49.0,45.72303926906014,146.0,192.5,156,58.0,29.0,0.37
07:34:34,144.07,54.0,191.85,53.0,142.38,64.0,195.49,68.0,47.78,118.0,121.0,48.08372354549934,144.07,191.85,239,-3.0,83.0,-0.01
07:34:35,143.68,19.0,187.54,41.0,141.84,38.0,189.0,47.0,43.859999999999985,57.0,88.0,39.89645848944489,143.68,187.54,145,-31.0,-94.0,-0.21
07:34:36,142.0,13.0,185.52,58.0,141.0,26.0,186.34,53.0,43.52000000000001,39.0,111.0,4.820505160249298,142.0,185.52,150,-72.0,5.0,-0.48
07:34:37,144.0,15.0,183.67,45.0,142.71,48.0,185.25,59.0,39.66999999999999,63.0,104.0,2.4621677440801935,144.0,183.67,167,-41.0,17.0,-0.25
07:34:38,146.0,8.0,181.0,28.0,144.0,56.0,182.64,33.0,35.0,64.0,61.0,1.8885894207022516,146.0,181.0,125,3.0,-42.0,0.02
07:34:39,145.27,30.0,156.84,50.0,143.94,94.0,163.87,52.0,11.569999999999993,124.0,102.0,5.92913568743262,145.27,156.84,226,22.0,101.0,0.1
07:34:40,145.99,67.0,149.47,38.0,144.0,44.0,150.62,39.0,3.4799999999999898,111.0,77.0,7.924464019729391,145.99,149.47,188,34.0,-38.0,0.18
07:34:41,145.61,109.0,166.17,71.0,143.02,49.0,180.41,66.0,20.559999999999974,158.0,137.0,7.239930938896111,145.61,166.17,295,21.0,107.0,0.07
07:34:42,146.59,34.0,175.87,46.0,145.84,76.0,180.0,55.0,29.28,110.0,101.0,6.641505853342662,146.59,175.87,211,9.0,-84.0,0.04
07:34:43,147.15,26.0,167.96,50.0,146.0,91.0,174.77,65.0,20.810000000000002,117.0,115.0,5.341808682458062,147.15,167.96,232,2.0,21.0,0.01
07:34:44,148.69,32.0,162.64,50.0,146.0,112.0,167.03,62.0,13.949999999999989,144.0,112.0,4.938676948331884,148.69,162.64,256,32.0,24.0,0.12
07:34:45,149.0,34.0,157.54,68.0,146.0,119.0,159.56,72.0,8.539999999999992,153.0,140.0,2.947909428728284,149.0,157.54,293,13.0,37.0,0.04
07:34:46,149.0,18.0,151.19,37.0,146.0,63.0,152.8,20.0,2.1899999999999977,81.0,57.0,4.222673323853581,149.0,151.19,138,24.0,-155.0,0.17
07:34:47,147.57,28.0,150.41,49.0,146.05,88.0,153.82,44.0,2.8400000000000034,116.0,93.0,3.620266564768917,147.57,150.41,209,23.0,71.0,0.11
07:34:48,146.12,32.0,149.67,30.0,144.68,41.0,179.54,35.0,3.549999999999983,73.0,65.0,3.2086243158062406,146.12,149.67,138,8.0,-71.0,0.06
07:34:49,146.0,32.0,149.83,58.0,144.0,48.0,292.11,56.0,3.8300000000000125,80.0,114.0,2.2260997282203157,146.0,149.83,194,-34.0,56.0,-0.18
07:34:50,145.63,27.0,147.35,46.0,143.61,51.0,150.96,23.0,1.7199999999999989,78.0,69.0,1.3477314272443406,145.63,147.35,147,9.0,-47.0,0.06
07:34:51,144.0,25.0,148.11,18.0,142.0,90.0,233.6,15.0,4.110000000000014,115.0,33.0,1.1871604777711307,144.0,148.11,148,82.0,1.0,0.55
07:34:52,143.4,53.0,148.0,18.0,141.95,79.0,380.0,9.0,4.599999999999994,132.0,27.0,1.036228739218097,143.4,148.0,159,105.0,11.0,0.66
07:34:53,144.0,48.0,148.0,16.0,142.0,54.0,280.08,12.0,4.0,102.0,28.0,0.8730234819186538,144.0,148.0,130,74.0,-29.0,0.57
07:34:54,144.0,41.0,145.75,16.0,142.0,56.0,239.07,28.0,1.75,97.0,44.0,0.5993162770867645,144.0,145.75,141,53.0,11.0,0.38
07:34:55,143.39,18.0,149.55,22.0,141.91,47.0,222.56,32.0,6.160000000000025,65.0,54.0,0.5938181539673051,143.39,149.55,119,11.0,-22.0,0.09
07:34:56,143.94,18.0,154.7,50.0,142.61,90.0,290.93,68.0,10.759999999999991,108.0,118.0,1.6929500878588868,143.94,154.7,226,-10.0,107.0,-0.04
07:34:57,143.29,41.0,151.92,13.0,142.44,61.0,445.62,42.0,8.629999999999995,102.0,55.0,1.6901272141414616,143.29,151.92,157,47.0,-69.0,0.3
07:34:58,142.93,57.0,151.0,8.0,141.69,51.0,319.91,22.0,8.069999999999993,108.0,30.0,1.621718224594416,142.93,151.0,138,78.0,-19.0,0.57
07:34:59,146.0,32.0,150.12,8.0,142.0,80.0,363.75,40.0,4.1200000000000045,112.0,48.0,1.0978752205883768,146.0,150.12,160,64.0,22.0,0.4
07:35:00,146.12,40.0,150.0,13.0,142.6,106.0,273.0,35.0,3.8799999999999955,146.0,48.0,0.863608707680819,146.12,150.0,194,98.0,34.0,0.51
07:35:01,146.0,33.0,150.0,12.0,142.0,60.0,282.08,24.0,4.0,93.0,36.0,0.4737298808202979,146.0,150.0,129,57.0,-65.0,0.44
07:35:02,146.0,39.0,148.46,13.0,142.0,65.0,216.16,38.0,2.460000000000008,104.0,51.0,0.526896574274288,146.0,148.46,155,53.0,26.0,0.34
07:35:03,142.4,30.0,229.54,39.0,141.0,50.0,404.67,45.0,87.13999999999999,80.0,84.0,17.056996511695306,142.4,229.54,164,-4.0,9.0,-0.02
07:35:07,144.0,16.0,280.36,11.0,140.0,28.0,619.64,11.0,136.36,44.0,22.0,80.54001508567065,144.0,280.36,66,22.0,-49.0,0.33
07:35:08,145.22,36.0,256.78,27.0,142.62,78.0,426.32,50.0,111.55999999999997,114.0,77.0,76.01018727775939,145.22,256.78,191,37.0,125.0,0.19
07:35:09,147.0,12.0,224.74,23.0,146.0,12.0,251.53,17.0,77.74000000000001,24.0,40.0,82.91404253804077,147.0,224.74,64,-16.0,-127.0,-0.25
07:35:10,147.0,11.0,227.64,44.0,146.0,22.0,338.21,28.0,80.63999999999999,33.0,72.0,71.32330846224124,147.0,227.64,105,-39.0,41.0,-0.37
07:35:11,144.58,24.0,225.11,36.0,144.46,13.0,513.22,45.0,80.53,37.0,81.0,11.975563869813769,144.58,225.11,118,-44.0,13.0,-0.37
07:35:12,145.47,76.0,213.89,47.0,143.89,93.0,290.49,41.0,68.41999999999999,169.0,88.0,7.950102515061314,145.47,213.89,257,81.0,139.0,0.32
07:35:13,146.0,44.0,183.48,31.0,144.0,112.0,218.26,23.0,37.47999999999999,156.0,54.0,9.264468144474291,146.0,183.48,210,102.0,-47.0,0.49
07:35:14,146.0,24.0,155.5,24.0,144.0,64.0,165.17,24.0,9.5,88.0,48.0,15.429697663919853,146.0,155.5,136,40.0,-74.0,0.29
07:35:15,146.0,46.0,153.6,40.0,144.0,40.0,156.0,40.0,7.599999999999994,86.0,80.0,16.117137773189388,146.0,153.6,166,6.0,30.0,0.04
07:35:16,146.0,120.0,152.21,57.0,144.0,60.0,154.5,56.0,6.210000000000008,180.0,113.0,13.331872711662193,146.0,152.21,293,67.0,127.0,0.23
07:35:17,146.0,96.0,149.17,48.0,144.67,72.0,150.26,46.0,3.1699999999999875,168.0,94.0,6.996687073176737,146.0,149.17,262,74.0,-31.0,0.28
07:35:18,145.85,74.0,147.67,48.0,144.97,125.0,148.94,47.0,1.8199999999999932,199.0,95.0,1.6239304172149676,145.85,147.67,294,104.0,32.0,0.35
07:35:19,145.0,121.0,146.0,48.0,144.0,48.0,152.0,36.0,1.0,169.0,84.0,1.7409480175913508,145.0,146.0,253,85.0,-41.0,0.34
07:35:20,146.04,46.0,151.14,28.0,144.44,36.0,259.5,42.0,5.099999999999994,82.0,70.0,1.443423014904178,146.04,151.14000000000001,152,12.0,-101.0,0.08
07:35:21,146.92,37.0,163.95,37.0,144.58,48.0,189.8,45.0,17.03,85.0,82.0,3.89027891030399,146.92,163.95,167,3.0,15.0,0.02
07:35:22,142.29,28.0,191.8,30.0,141.03,132.0,209.09,43.0,49.51000000000002,160.0,73.0,8.903618927153095,142.29,191.8,233,87.0,66.0,0.37
07:35:23,142.52,91.0,184.43,23.0,140.81,107.0,260.65,46.0,41.91,198.0,69.0,9.26437639563296,142.52,184.43,267,129.0,34.0,0.48
07:35:24,145.0,103.0,163.42,24.0,141.02,106.0,166.56,39.0,18.419999999999987,209.0,63.0,7.432304487839712,145.0,163.42,272,146.0,5.0,0.54
07:35:25,145.0,78.0,162.0,14.0,142.0,14.0,190.0,30.0,17.0,92.0,44.0,6.129679436965936,145.0,162.0,136,48.0,-136.0,0.35
07:35:26,145.0,90.0,161.3,20.0,141.13,75.0,203.0,40.0,16.30000000000001,165.0,60.0,6.509756523861908,145.0,161.3,225,105.0,89.0,0.47
07:35:27,145.0,72.0,159.12,40.0,141.0,104.0,161.0,16.0,14.120000000000005,176.0,56.0,4.649155837349455,145.0,159.12,232,120.0,7.0,0.52
07:35:28,144.81,74.0,157.31,39.0,142.74,99.0,159.5,70.0,12.5,173.0,109.0,1.2425497977782638,144.81,157.31,282,64.0,50.0,0.23
07:35:29,144.6,50.0,152.57,35.0,143.56,45.0,155.45,38.0,7.969999999999999,95.0,73.0,1.9716668075407584,144.6,152.57,168,22.0,-114.0,0.13
07:35:30,144.0,86.0,146.75,53.0,142.0,83.0,148.63,38.0,2.75,169.0,91.0,3.106874635378262,144.0,146.75,260,78.0,92.0,0.3
07:35:31,142.33,30.0,144.72,32.0,141.17,90.0,185.36,28.0,2.3899999999999864,120.0,60.0,3.6388088710394517,142.33,144.72,180,60.0,-80.0,0.33
07:35:32,141.12,120.0,142.7,10.0,140.33,136.0,217.58,43.0,1.579999999999984,256.0,53.0,3.7242757685158003,141.12,142.7,309,203.0,129.0,0.66
07:35:33,145.81,146.0,367.78,45.0,140.88,208.0,482.28,36.0,221.96999999999997,354.0,81.0,50.12149638628092,145.81,367.78,435,273.0,126.0,0.63
07:35:34,147.0,72.0,390.25,32.0,141.0,112.0,482.78,23.0,243.25,184.0,55.0,65.3783207951993,147.0,390.25,239,129.0,-172.0,0.54
07:35:35,147.0,99.0,300.0,44.0,141.0,74.0,482.51,35.0,153.0,173.0,79.0,60.8551209841867,147.0,300.0,252,94.0,13.0,0.37
07:35:36,147.0,69.0,288.45,29.0,145.63,121.0,343.38,26.0,141.45,190.0,55.0,49.543714737593206,147.0,288.45,245,135.0,-7.0,0.55
07:35:37,147.86,49.0,357.55,29.0,146.39,46.0,629.75,32.0,209.69,95.0,61.0,22.11457166666418,147.86,357.55,156,34.0,-89.0,0.22
07:35:39,147.95,19.0,325.42,19.0,146.1,89.0,532.71,28.0,177.47000000000003,108.0,47.0,46.900533259228865,147.95,325.42,155,61.0,8.0,0.39
07:35:40,147.0,8.0,302.33,6.0,146.0,64.0,591.8,10.0,155.32999999999998,72.0,16.0,46.72073661662489,147.0,302.33,88,56.0,-67.0,0.64
07:35:41,147.0,26.0,185.83,30.0,146.0,208.0,247.48,25.0,38.83000000000001,234.0,55.0,60.112241931240824,147.0,185.83,289,179.0,172.0,0.62
07:35:42,146.43,46.0,184.4,15.0,145.75,170.0,368.0,27.0,37.97,216.0,42.0,68.56631498046265,146.43,184.4,258,174.0,-31.0,0.67
07:35:43,146.0,78.0,183.5,8.0,142.0,42.0,184.8,10.0,37.5,120.0,18.0,35.938064360785965,146.0,183.5,138,102.0,-120.0,0.74
07:35:44,146.0,155.0,182.33,24.0,142.0,84.0,184.0,12.0,36.33000000000001,239.0,36.0,26.613418232162214,146.0,182.33,275,203.0,137.0,0.74
07:35:45,146.0,72.0,180.5,8.0,142.0,42.0,181.6,10.0,34.5,114.0,18.0,1.205267605130143,146.0,180.5,132,96.0,-143.0,0.73
07:35:46,146.0,127.0,168.12,17.0,142.0,77.0,180.5,20.0,22.120000000000005,204.0,37.0,3.3767365902561735,146.0,168.12,241,167.0,109.0,0.69
07:35:47,146.0,66.0,177.47,17.0,142.0,77.0,178.33,18.0,31.47,143.0,35.0,3.0869450918301737,146.0,177.47,178,108.0,-63.0,0.61
07:35:48,146.0,42.0,175.0,12.0,142.0,49.0,175.8,10.0,29.0,91.0,22.0,2.77673009130773,146.0,175.0,113,69.0,-65.0,0.61
07:35:49,146.0,52.0,171.83,12.0,142.53,68.0,173.2,20.0,25.830000000000013,120.0,32.0,2.4092488455892584,146.0,171.83,152,88.0,39.0,0.58
07:35:50,146.0,40.0,169.57,14.0,145.0,60.0,171.5,16.0,23.569999999999993,100.0,30.0,1.9227376316004352,146.0,169.57,130,70.0,-22.0,0.54
07:35:51,146.0,32.0,166.0,14.0,145.0,48.0,167.0,10.0,20.0,80.0,24.0,2.2487552112162628,146.0,166.0,104,56.0,-26.0,0.54
07:35:52,146.0,44.0,163.18,17.0,145.0,66.0,163.75,16.0,17.180000000000007,110.0,33.0,2.3345556322288257,146.0,163.18,143,77.0,39.0,0.54
07:35:53,145.09,68.0,161.38,24.0,142.16,96.0,162.78,23.0,16.289999999999992,164.0,47.0,2.3095086057363825,145.09,161.38,211,117.0,68.0,0.55
07:35:54,147.0,42.0,159.08,25.0,145.75,59.0,160.22,23.0,12.080000000000013,101.0,48.0,1.9938781306714055,147.0,159.08,149,53.0,-62.0,0.36
07:35:55,147.0,45.0,154.77,26.0,146.0,60.0,156.26,19.0,7.77000000000001,105.0,45.0,1.9088923489733138,147.0,154.77,150,60.0,1.0,0.4
07:35:56,147.0,33.0,153.17,18.0,146.0,44.0,153.55,22.0,6.1699999999999875,77.0,40.0,1.8426149896188564,147.0,153.17,117,37.0,-33.0,0.32
07:35:57,147.0,48.0,149.19,16.0,146.0,64.0,153.0,48.0,2.1899999999999977,112.0,64.0,2.147261046069456,147.0,149.19,176,48.0,59.0,0.27
07:35:58,145.73,45.0,149.59,17.0,144.71,90.0,229.48,33.0,3.8600000000000136,135.0,50.0,2.1870985345810654,145.73,149.59,185,85.0,9.0,0.46
07:35:59,145.05,65.0,152.2,20.0,143.27,85.0,337.0,36.0,7.149999999999977,150.0,56.0,1.3644705932947483,145.05,152.2,206,94.0,21.0,0.46
07:36:00,145.0,112.0,149.41,22.0,142.0,98.0,150.86,36.0,4.409999999999997,210.0,58.0,1.1101801655432564,145.0,149.41,268,152.0,62.0,0.57
