Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:33:10,209.18,22.0,228.0,14.0,208.0,20.0,259.86,28.0,18.819999999999993,42.0,42.0,4.404159397659839,209.18,228.0,84,0.0,-21.0,0.0
07:33:11,209.0,14.0,228.0,10.0,207.0,10.0,245.0,20.0,19.0,24.0,30.0,2.159333230419895,209.0,228.0,54,-6.0,-30.0,-0.11
07:33:12,209.0,30.0,226.69,39.0,207.0,30.0,234.5,40.0,17.689999999999998,60.0,79.0,1.5159320565235084,209.0,226.69,139,-19.0,85.0,-0.14
07:33:13,208.47,30.0,221.03,29.0,205.63,70.0,224.44,36.0,12.560000000000002,100.0,65.0,2.046472574943422,208.47,221.03,165,35.0,26.0,0.21
07:33:14,205.05,146.0,207.53,15.0,203.83,58.0,218.83,23.0,2.4799999999999898,204.0,38.0,5.220036398340104,205.05,207.53,242,166.0,77.0,0.69
07:33:15,205.0,110.0,206.0,12.0,203.0,24.0,432.27,30.0,1.0,134.0,42.0,6.269343665807093,205.0,206.0,176,92.0,-66.0,0.52
07:33:16,205.0,76.0,408.29,28.0,203.0,20.0,500.55,31.0,203.29000000000002,96.0,59.0,43.05832242435828,205.0,408.29,155,37.0,-21.0,0.24
07:33:17,210.2,55.0,403.09,44.0,206.5,30.0,636.45,44.0,192.89,85.0,88.0,53.68892558060736,210.2,403.09,173,-3.0,18.0,-0.02
07:33:18,211.0,52.0,401.25,32.0,207.25,8.0,585.12,32.0,190.25,60.0,64.0,55.08832135761622,211.0,401.25,124,-4.0,-49.0,-0.03
07:33:19,211.0,51.0,293.59,37.0,208.0,10.0,627.86,37.0,82.58999999999997,61.0,74.0,45.595585531934944,211.0,293.59,135,-13.0,11.0,-0.1
07:33:21,205.0,36.0,383.71,7.0,203.0,18.0,610.43,28.0,178.70999999999998,54.0,35.0,36.473455690405785,205.0,383.71,89,19.0,-2.0,0.21
07:33:22,205.0,27.0,260.92,13.0,203.0,28.0,507.25,16.0,55.920000000000016,55.0,29.0,47.68711356330968,205.0,260.92,84,26.0,-5.0,0.31
07:33:23,205.0,18.0,261.8,20.0,203.0,24.0,431.33,12.0,56.80000000000001,42.0,32.0,51.71726288194296,205.0,261.8,74,10.0,-10.0,0.14
07:33:24,206.08,26.0,377.1,31.0,204.94,31.0,553.54,26.0,171.02,57.0,57.0,50.66383552397108,206.07999999999998,377.1,114,0.0,40.0,0.0
07:33:25,208.25,48.0,333.1,30.0,207.5,48.0,473.19,27.0,124.85000000000002,96.0,57.0,30.10653450664812,208.25,333.1,153,39.0,39.0,0.25
07:33:26,209.81,37.0,289.47,19.0,208.47,57.0,360.63,41.0,79.66000000000003,94.0,60.0,25.316018249321793,209.81,289.47,154,34.0,1.0,0.22
07:33:27,213.0,28.0,286.46,26.0,211.07,30.0,290.0,13.0,73.45999999999998,58.0,39.0,22.513510832386718,213.0,286.46,97,19.0,-57.0,0.2
07:33:28,213.0,11.0,284.36,22.0,210.91,22.0,290.0,11.0,71.36000000000001,33.0,33.0,18.918475889986322,213.0,284.36,66,0.0,-31.0,0.0
07:33:29,208.83,36.0,283.53,30.0,205.0,48.0,293.16,19.0,74.69999999999996,84.0,49.0,9.996725463870392,208.83,283.53,133,35.0,67.0,0.26
07:33:30,208.0,91.0,282.08,26.0,204.5,64.0,300.0,39.0,74.07999999999998,155.0,65.0,2.127928570228568,208.0,282.08,220,90.0,87.0,0.41
07:33:31,208.0,49.0,280.83,18.0,205.0,42.0,295.8,20.0,72.82999999999998,91.0,38.0,2.3057103027039383,208.0,280.83,129,53.0,-91.0,0.41
07:33:32,208.0,77.0,249.26,23.0,205.0,66.0,272.65,26.0,41.25999999999999,143.0,49.0,7.971969643695056,208.0,249.26,192,94.0,63.0,0.49
07:33:33,208.0,112.0,219.8,35.0,205.0,96.0,220.69,29.0,11.800000000000011,208.0,64.0,14.127168152180964,208.0,219.8,272,144.0,80.0,0.53
07:33:34,208.0,63.0,213.68,25.0,205.0,54.0,214.75,24.0,5.680000000000007,117.0,49.0,16.217650261366376,208.0,213.68,166,68.0,-106.0,0.41
07:33:35,208.0,37.0,210.28,29.0,205.0,66.0,211.52,29.0,2.280000000000001,103.0,58.0,15.002195839276265,208.0,210.28,161,45.0,-5.0,0.28
07:33:36,205.23,52.0,209.75,28.0,204.6,20.0,210.61,23.0,4.52000000000001,72.0,51.0,8.515165882118744,205.23,209.75,123,21.0,-38.0,0.17
07:33:37,205.0,100.0,207.3,30.0,204.0,17.0,208.3,40.0,2.3000000000000114,117.0,70.0,3.0227355160516147,205.0,207.3,187,47.0,64.0,0.25
07:33:38,205.0,50.0,206.07,42.0,204.0,10.0,208.0,20.0,1.0699999999999932,60.0,62.0,2.177055350697387,205.0,206.07000000000002,122,-2.0,-65.0,-0.02
07:33:39,205.0,21.0,319.6,30.0,204.0,7.0,465.9,10.0,114.60000000000002,28.0,40.0,24.733817537937778,205.0,319.6,68,-12.0,-54.0,-0.18
07:33:40,206.17,12.0,348.0,24.0,204.86,14.0,746.33,9.0,141.83,26.0,33.0,35.06770551376287,206.17,348.0,59,-7.0,-9.0,-0.12
07:33:42,203.2,40.0,233.0,10.0,176.29,28.0,485.5,32.0,29.80000000000001,68.0,42.0,64.27422438271805,203.2,233.0,110,26.0,56.0,0.24
07:33:43,211.56,54.0,289.44,9.0,203.25,24.0,626.62,26.0,77.88,78.0,35.0,56.31132390558745,211.56,289.44,113,43.0,3.0,0.38
07:33:44,212.0,30.0,408.8,5.0,204.0,5.0,563.0,20.0,196.8,35.0,25.0,57.64304554757652,212.0,408.8,60,10.0,-53.0,0.17
07:33:45,210.26,23.0,434.06,18.0,203.09,33.0,571.86,28.0,223.8,56.0,46.0,59.615653816761736,210.26,434.06,102,10.0,42.0,0.1
07:33:46,204.71,17.0,274.71,7.0,203.06,32.0,516.84,19.0,69.99999999999997,49.0,26.0,45.62756381837613,204.71,274.71,75,23.0,-27.0,0.31
07:33:47,206.36,66.0,245.18,11.0,204.0,11.0,304.59,17.0,38.81999999999999,77.0,28.0,43.60741416319002,206.36,245.18,105,49.0,30.0,0.47
07:33:48,208.31,78.0,244.08,13.0,206.29,21.0,302.8,15.0,35.77000000000001,99.0,28.0,47.46867419677937,208.31,244.07999999999998,127,71.0,22.0,0.56
07:33:49,209.03,68.0,244.0,10.0,208.16,32.0,284.67,30.0,34.97,100.0,40.0,41.83322746334536,209.03,244.0,140,60.0,13.0,0.43
07:33:50,210.0,24.0,243.67,12.0,208.62,48.0,307.65,34.0,33.66999999999999,72.0,46.0,5.998793211971698,210.0,243.67,118,26.0,-22.0,0.22
07:33:51,209.0,18.0,242.0,9.0,208.0,27.0,444.62,32.0,33.0,45.0,41.0,0.5385164807121219,209.0,242.0,86,4.0,-32.0,0.05
07:33:52,209.0,59.0,240.4,10.0,208.0,30.0,360.32,38.0,31.400000000000006,89.0,48.0,0.8530123094062899,209.0,240.4,137,41.0,51.0,0.3
07:33:53,209.05,110.0,238.38,16.0,207.42,55.0,279.0,64.0,29.329999999999984,165.0,80.0,1.2865263308610542,209.05,238.38,245,85.0,108.0,0.35
07:33:54,210.0,96.0,237.08,39.0,208.0,36.0,289.06,17.0,27.080000000000013,132.0,56.0,1.3583924322518217,210.0,237.08,188,76.0,-57.0,0.4
07:33:55,210.97,31.0,234.65,46.0,208.0,39.0,237.45,22.0,23.680000000000007,70.0,68.0,1.0533612865485835,210.97,234.65,138,2.0,-50.0,0.01
07:33:56,212.69,13.0,237.0,36.0,209.03,31.0,238.0,9.0,24.310000000000002,44.0,45.0,0.8505703968510346,212.69,237.0,89,-1.0,-49.0,-0.01
07:33:57,213.0,11.0,236.38,32.0,210.35,34.0,236.61,23.0,23.379999999999995,45.0,55.0,0.848292402417543,213.0,236.38,100,-10.0,11.0,-0.1
07:33:58,208.0,20.0,234.5,8.0,207.0,35.0,235.94,17.0,26.5,55.0,25.0,1.4792633301746947,208.0,234.5,80,30.0,-20.0,0.38
07:33:59,209.7,74.0,225.17,41.0,207.3,80.0,225.83,41.0,15.469999999999999,154.0,82.0,3.047723740761298,209.7,225.17,236,72.0,156.0,0.31
07:34:00,211.0,85.0,213.07,28.0,208.0,52.0,215.03,32.0,2.069999999999993,137.0,60.0,5.40790440004268,211.0,213.07,197,77.0,-39.0,0.39
07:34:01,209.77,39.0,214.39,28.0,206.6,40.0,288.71,28.0,4.619999999999976,79.0,56.0,5.589056270964004,209.77,214.39000000000001,135,23.0,-62.0,0.17
07:34:02,211.0,237.0,213.12,80.0,208.0,49.0,215.0,64.0,2.1200000000000045,286.0,144.0,4.2114225625082,211.0,213.11999999999998,430,142.0,169.5,0.33
07:34:03,211.0,108.0,214.53,34.0,208.0,27.0,341.0,36.0,3.530000000000001,135.0,70.0,2.347441160072775,211.0,214.53,205,65.0,-170.5,0.32
07:34:04,211.0,166.0,212.27,60.0,208.0,45.0,213.27,60.0,1.2700000000000102,211.0,120.0,0.40654643031793547,211.0,212.27,331,91.0,126.0,0.27
07:34:05,211.0,92.0,212.0,48.0,208.0,36.0,350.08,48.0,1.0,128.0,96.0,0.49353824573612887,211.0,212.0,224,32.0,-107.0,0.14
07:34:06,211.0,36.0,375.7,40.0,208.0,30.0,539.4,40.0,164.7,66.0,80.0,36.38973962533943,211.0,375.7,146,-14.0,-78.0,-0.1
07:34:07,211.0,12.0,449.0,24.0,208.0,18.0,519.0,24.0,238.0,30.0,48.0,56.13259186960806,211.0,449.0,78,-18.0,-68.0,-0.23
07:34:08,208.0,7.0,415.0,24.0,207.0,7.0,557.0,28.0,207.0,14.0,52.0,56.311729062425194,208.0,415.0,66,-38.0,-12.0,-0.58
07:34:11,206.67,21.0,352.27,37.0,204.48,44.0,478.82,33.0,145.6,65.0,70.0,33.93830697014757,206.67,352.27,135,-5.0,81.0,-0.04
07:34:12,207.7,20.0,356.5,32.0,206.7,20.0,425.0,24.0,148.8,40.0,56.0,39.37005689607228,207.7,356.5,96,-16.0,-39.0,-0.17
07:34:13,210.73,11.0,359.33,36.0,208.0,11.0,377.34,41.0,148.6,22.0,77.0,42.12662186788741,210.73,359.33,99,-55.0,3.0,-0.56
07:34:14,212.73,11.0,359.0,33.0,210.91,11.0,360.0,44.0,146.27,22.0,77.0,37.59944507569188,212.73,359.0,99,-55.0,0.0,-0.56
07:34:15,211.38,13.0,357.59,37.0,211.0,10.0,466.64,33.0,146.20999999999998,23.0,70.0,2.5995672716766713,211.38,357.59,93,-47.0,-6.0,-0.51
07:34:16,208.55,31.0,280.69,39.0,207.6,15.0,297.22,41.0,72.13999999999999,46.0,80.0,17.831664252109885,208.55,280.69,126,-34.0,33.0,-0.27
07:34:17,210.88,102.0,240.7,30.0,207.81,89.0,309.27,33.0,29.819999999999993,191.0,63.0,28.146244332059222,210.88,240.7,254,128.0,128.0,0.5
07:34:18,211.0,63.0,220.42,12.0,207.0,49.0,222.42,19.0,9.419999999999987,112.0,31.0,32.62667666189707,211.0,220.42,143,81.0,-111.0,0.57
07:34:19,211.23,70.0,216.24,21.0,208.85,78.0,216.7,37.0,5.010000000000019,148.0,58.0,29.29888427909811,211.23,216.24,206,90.0,63.0,0.44
07:34:20,211.49,73.0,213.88,16.0,209.49,130.0,216.0,64.0,2.3899999999999864,203.0,80.0,13.412379729189933,211.49,213.88,283,123.0,77.0,0.43
07:34:21,211.0,56.0,212.0,13.0,206.67,63.0,253.57,46.0,1.0,119.0,59.0,5.750736474573178,211.0,212.0,178,60.0,-105.0,0.34
07:34:22,211.0,20.0,212.0,10.0,206.0,30.0,363.76,34.0,1.0,50.0,44.0,1.7661058858366994,211.0,212.0,94,6.0,-84.0,0.06
07:34:23,206.91,11.0,211.8,10.0,205.05,66.0,244.5,50.0,4.890000000000015,77.0,60.0,1.6332697266487575,206.90999999999997,211.8,137,17.0,43.0,0.12
07:34:24,206.0,11.0,210.45,11.0,205.0,77.0,225.0,55.0,4.449999999999989,88.0,66.0,1.8105441171061152,206.0,210.45,154,22.0,17.0,0.14
07:34:25,207.92,13.0,223.7,33.0,205.02,57.0,236.27,33.0,15.780000000000001,70.0,66.0,2.9002189572491655,207.92000000000002,223.7,136,4.0,-18.0,0.03
07:34:26,211.0,50.0,239.72,25.0,206.0,45.0,310.44,43.0,28.72,95.0,68.0,6.9548292574287585,211.0,239.72,163,27.0,27.0,0.17
07:34:27,211.0,55.0,350.29,17.0,206.0,142.0,465.9,42.0,139.29000000000002,197.0,59.0,30.27454211049251,211.0,350.29,256,138.0,93.0,0.54
07:34:28,211.38,37.0,415.2,10.0,206.23,107.0,532.32,25.0,203.82,144.0,35.0,45.980958232729144,211.38,415.2,179,109.0,-77.0,0.61
07:34:30,210.03,34.0,325.55,29.0,207.26,97.0,600.42,33.0,115.52000000000001,131.0,62.0,56.74426737565632,210.03,325.55,193,69.0,100.0,0.36
07:34:31,208.0,21.0,362.92,13.0,206.0,119.0,591.27,22.0,154.92000000000002,140.0,35.0,43.743091797448116,208.0,362.92,175,105.0,-18.0,0.6
07:34:32,208.0,39.0,373.51,41.0,206.0,221.0,436.86,42.0,165.51,260.0,83.0,42.559804628310644,208.0,373.51,343,177.0,168.0,0.52
07:34:33,206.06,192.0,218.93,56.0,204.47,144.0,296.71,48.0,12.870000000000005,336.0,104.0,59.34597585346435,206.06000000000003,218.93,440,232.0,97.0,0.53
07:34:34,206.24,100.0,214.54,63.0,205.26,136.0,216.36,39.0,8.299999999999983,236.0,102.0,39.221656645276695,206.24,214.54,338,134.0,-102.0,0.4
07:34:35,204.9,81.0,211.21,86.0,204.31,145.0,212.14,74.0,6.310000000000002,226.0,160.0,42.67924882188039,204.9,211.21,386,66.0,48.0,0.17
07:34:36,204.58,45.0,207.74,38.0,203.67,101.0,208.42,53.0,3.1599999999999966,146.0,91.0,36.518288295044464,204.58,207.74,237,55.0,-149.0,0.23
07:34:37,202.86,126.0,206.92,71.0,201.84,57.0,208.38,64.0,4.059999999999974,183.0,135.0,3.091253790937248,202.86,206.92,318,48.0,81.0,0.15
07:34:38,204.0,42.0,206.0,28.0,202.0,56.0,207.0,35.0,2.0,98.0,63.0,2.330418417362869,204.0,206.0,161,35.0,-157.0,0.22
07:34:39,204.0,36.0,205.44,27.0,201.23,13.0,206.56,27.0,1.4399999999999977,49.0,54.0,1.4023123760361547,204.0,205.44,103,-5.0,-58.0,-0.05
07:34:40,204.05,38.0,206.0,24.0,202.33,18.0,395.75,24.0,1.9499999999999886,56.0,48.0,0.5720576893847266,204.05,206.0,104,8.0,1.0,0.08
07:34:41,203.0,42.0,208.38,13.0,200.0,9.0,412.54,13.0,5.3799999999999955,51.0,26.0,0.3693643187751052,203.0,208.38,77,25.0,-27.0,0.32
07:34:42,203.0,23.0,205.95,42.0,201.78,36.0,387.48,42.0,2.9499999999999886,59.0,84.0,0.45401541822300123,203.0,205.95,143,-25.0,66.0,-0.17
07:34:43,203.0,12.0,204.86,58.0,197.0,12.0,206.63,27.0,1.8600000000000136,24.0,85.0,0.6531079543109423,203.0,204.86,109,-61.0,-34.0,-0.56
07:34:44,208.61,92.0,360.15,54.0,188.44,32.0,443.44,57.0,151.53999999999996,124.0,111.0,35.60306405353312,208.61000000000004,360.15,235,13.0,126.0,0.06
07:34:45,211.12,115.0,364.94,34.0,209.69,97.0,435.11,38.0,153.82,212.0,72.0,44.66531282774116,211.12,364.94,284,140.0,49.0,0.49
07:34:46,213.0,104.0,237.59,46.0,210.0,169.0,255.5,38.0,24.590000000000003,273.0,84.0,41.97647638856767,213.0,237.58999999999997,357,189.0,73.0,0.53
07:34:47,213.44,108.0,233.06,65.0,209.94,175.0,234.08,61.0,19.620000000000005,283.0,126.0,38.57024086002028,213.44,233.06,409,157.0,52.0,0.38
07:34:48,210.0,131.0,230.33,45.0,205.0,18.0,259.38,42.0,20.330000000000013,149.0,87.0,34.74359624448767,210.0,230.33,236,62.0,-170.5,0.26
07:34:49,210.0,110.0,228.8,50.0,205.0,20.0,231.0,50.0,18.80000000000001,130.0,100.0,29.612313654964197,210.0,228.8,230,30.0,-6.0,0.13
07:34:50,210.0,55.0,226.8,50.0,205.0,20.0,231.0,50.0,16.80000000000001,75.0,100.0,2.873128956378644,210.0,226.8,175,-25.0,-55.0,-0.14
07:34:51,210.0,11.0,224.89,28.0,205.0,16.0,228.75,40.0,14.889999999999986,27.0,68.0,2.2169866936861977,210.0,224.89000000000001,95,-41.0,-80.0,-0.43
07:34:52,210.0,7.0,222.93,27.0,205.0,14.0,223.33,15.0,12.930000000000007,21.0,42.0,1.4829126744288665,210.0,222.93000000000004,63,-21.0,-32.0,-0.33
07:34:53,209.9,21.0,220.73,33.0,204.91,11.0,222.14,21.0,10.829999999999984,32.0,54.0,1.5978360366388884,209.90000000000003,220.73,86,-22.0,23.0,-0.26
07:34:54,202.0,12.0,216.04,56.0,201.0,12.0,218.44,16.0,14.039999999999992,24.0,72.0,3.7085172239025574,202.0,216.04,96,-48.0,10.0,-0.5
07:34:55,210.18,11.0,213.91,47.0,201.91,11.0,214.49,47.0,3.7299999999999898,22.0,94.0,3.474240924285753,210.18,213.91,116,-72.0,20.0,-0.62
07:34:56,202.0,8.0,210.25,24.0,201.0,8.0,212.67,24.0,8.25,16.0,48.0,4.305784481367125,202.0,210.25,64,-32.0,-52.0,-0.5
07:34:57,202.97,79.0,209.95,37.0,201.56,18.0,210.41,17.0,6.97999999999999,97.0,54.0,3.899971794767489,202.97,209.95,151,43.0,87.0,0.28
07:34:58,203.45,121.0,208.07,27.0,202.0,33.0,209.9,39.0,4.6200000000000045,154.0,66.0,2.65974058885111,203.45,208.06999999999996,220,88.0,69.0,0.4
07:34:59,205.0,123.0,206.46,65.0,201.46,24.0,207.29,41.0,1.460000000000008,147.0,106.0,2.7142273301958415,205.0,206.46,253,41.0,33.0,0.16
07:35:00,205.0,54.0,206.95,37.0,199.5,12.0,388.14,29.0,1.9499999999999886,66.0,66.0,0.2987808561169526,205.0,206.95,132,0.0,-121.0,0.0
07:35:01,204.38,42.0,272.31,61.0,179.83,18.0,344.65,26.0,67.93,60.0,87.0,14.479251707183709,204.37999999999997,272.31,147,-27.0,15.0,-0.18
07:35:02,200.5,24.0,345.67,12.0,198.5,12.0,557.55,33.0,145.17000000000002,36.0,45.0,29.960531871113073,200.5,345.67,81,-9.0,-66.0,-0.11
07:35:03,206.86,29.0,355.0,10.0,203.29,41.0,536.91,22.0,148.14,70.0,32.0,35.71222087745289,206.86,355.0,102,38.0,21.0,0.37
07:35:04,208.0,43.0,271.87,30.0,207.0,55.0,307.38,21.0,63.870000000000005,98.0,51.0,30.156069372515738,208.0,271.87,149,47.0,47.0,0.32
07:35:05,208.83,12.0,229.17,12.0,207.62,16.0,231.0,24.0,20.339999999999975,28.0,36.0,25.91884391711909,208.83,229.17,64,-8.0,-85.0,-0.12
07:35:06,211.07,28.0,229.0,26.0,208.35,26.0,231.0,52.0,17.930000000000007,54.0,78.0,29.117957174224657,211.07,229.0,132,-24.0,68.0,-0.18
07:35:07,210.82,22.0,228.62,16.0,205.91,11.0,326.62,32.0,17.80000000000001,33.0,48.0,26.65933663840833,210.82,228.62,81,-15.0,-51.0,-0.19
07:35:08,204.12,25.0,228.0,14.0,202.8,10.0,324.38,13.0,23.879999999999995,35.0,27.0,9.621538338539198,204.12,228.0,62,8.0,-19.0,0.13
07:35:09,204.0,60.0,226.2,30.0,202.0,15.0,227.14,28.0,22.19999999999999,75.0,58.0,2.25234988400539,204.0,226.2,133,17.0,71.0,0.13
07:35:10,204.31,29.0,225.12,16.0,203.41,17.0,227.0,16.0,20.810000000000002,46.0,32.0,2.5617415950831166,204.31,225.12,78,14.0,-55.0,0.18
07:35:11,204.34,35.0,220.27,22.0,182.63,27.0,226.11,18.0,15.930000000000007,62.0,40.0,2.6941083868283484,204.34,220.27,102,22.0,24.0,0.22
07:35:12,204.0,45.0,214.62,26.0,116.62,24.0,217.29,28.0,10.620000000000005,69.0,54.0,2.7191083097182194,204.0,214.62,123,15.0,21.0,0.12
07:35:13,205.38,16.0,214.0,16.0,193.03,38.0,219.0,24.0,8.620000000000005,54.0,40.0,2.7120711642540964,205.38,214.0,94,14.0,-29.0,0.15
07:35:14,207.04,23.0,214.0,18.0,204.82,17.0,227.0,18.0,6.960000000000008,40.0,36.0,2.229159034250026,207.04,214.0,76,4.0,-18.0,0.05
07:35:15,208.0,28.0,213.23,26.0,206.0,19.0,217.0,26.0,5.22999999999999,47.0,52.0,1.1578644134692413,208.0,213.23,99,-5.0,23.0,-0.05
07:35:16,205.4,20.0,210.5,20.0,199.14,7.0,211.41,17.0,5.099999999999994,27.0,37.0,1.0839603313675377,205.4,210.5,64,-10.0,-35.0,-0.16
07:35:17,201.0,48.0,207.26,39.0,180.0,12.0,208.26,42.0,6.259999999999991,60.0,81.0,2.709090253199098,201.0,207.26,141,-21.0,77.0,-0.15
07:35:23,205.32,19.0,294.29,28.0,139.75,8.0,338.17,12.0,88.97000000000003,27.0,40.0,34.24981795572027,205.32,294.29,67,-13.0,45.0,-0.19
07:35:24,208.0,25.0,292.9,40.0,154.9,20.0,482.8,10.0,84.89999999999998,45.0,50.0,39.37139862895372,208.0,292.9,95,-5.0,28.0,-0.05
07:35:25,207.74,53.0,290.27,60.0,161.47,43.0,400.9,31.0,82.52999999999997,96.0,91.0,27.244703521968827,207.74,290.2699999999999,187,5.0,92.0,0.03
07:35:26,207.0,9.0,286.89,36.0,205.0,18.0,412.25,32.0,79.88999999999999,27.0,68.0,10.39142531128339,207.0,286.89,95,-41.0,-92.0,-0.43
07:35:27,206.29,7.0,285.2,20.0,184.5,12.0,445.67,18.0,78.91,19.0,38.0,1.9829725161941147,206.29,285.2,57,-19.0,-38.0,-0.33
07:35:28,205.0,16.0,283.62,32.0,151.88,24.0,468.45,22.0,78.62,40.0,54.0,2.465516173133166,205.0,283.62,94,-14.0,37.0,-0.15
07:35:29,205.0,26.0,267.56,50.0,144.83,29.0,459.85,33.0,62.56,55.0,83.0,4.881985251921729,205.0,267.56,138,-28.0,44.0,-0.2
07:35:30,205.07,15.0,227.5,32.0,155.7,23.0,573.25,16.0,22.430000000000007,38.0,48.0,12.789874901654871,205.07,227.5,86,-10.0,-52.0,-0.12
07:35:31,206.91,23.0,224.79,56.0,205.0,28.0,449.46,28.0,17.879999999999995,51.0,84.0,14.714862214780718,206.91000000000003,224.79,135,-33.0,49.0,-0.24
07:35:32,207.0,16.0,222.93,30.0,205.0,16.0,365.68,19.0,15.930000000000007,32.0,49.0,13.775241195709837,207.0,222.93,81,-17.0,-54.0,-0.21
07:35:34,212.0,16.0,218.14,44.0,149.87,52.0,220.14,28.0,6.139999999999986,68.0,72.0,6.976633858816305,212.0,218.14,140,-4.0,50.0,-0.03
07:35:35,195.32,25.0,217.0,40.0,141.85,55.0,219.0,20.0,21.680000000000007,80.0,60.0,7.048788548394836,195.32,217.0,140,20.0,0.0,0.14
07:35:47,208.35,23.0,375.14,28.0,95.82,33.0,449.0,20.0,166.79,56.0,48.0,46.796099944332695,208.35,375.14,104,8.0,-29.0,0.08
07:35:48,209.67,30.0,416.62,13.0,208.31,13.0,473.0,11.0,206.95000000000002,43.0,24.0,55.197553116057314,209.67,416.62,67,19.0,-37.0,0.28
07:35:49,210.17,24.0,416.63,19.0,209.33,24.0,466.27,11.0,206.46,48.0,30.0,49.82408202867326,210.17,416.63,78,18.0,11.0,0.23
07:35:53,212.33,18.0,415.17,12.0,164.33,12.0,525.0,6.0,202.84,30.0,18.0,63.134793497721766,212.33,415.17,48,12.0,-35.0,0.25
07:35:54,214.88,48.0,284.43,14.0,213.0,32.0,421.2,10.0,69.55000000000001,80.0,24.0,52.320726294652836,214.88,284.43,104,56.0,56.0,0.54
07:35:55,215.0,90.0,230.26,27.0,213.0,60.0,330.11,54.0,15.259999999999991,150.0,81.0,51.49162087174938,215.0,230.26,231,69.0,127.0,0.3
07:35:56,215.0,42.0,221.6,20.0,213.0,40.0,223.0,10.0,6.599999999999994,82.0,30.0,39.08926578998348,215.0,221.6,112,52.0,-119.0,0.46
07:35:57,215.0,18.0,220.0,12.0,213.0,24.0,240.78,9.0,5.0,42.0,21.0,40.97478529534931,215.0,220.0,63,21.0,-49.0,0.33
07:35:58,214.3,23.0,218.29,14.0,210.63,38.0,261.0,7.0,3.9899999999999807,61.0,21.0,14.053402790782796,214.3,218.29,82,40.0,19.0,0.49
07:35:59,211.64,33.0,217.14,14.0,207.48,62.0,261.0,7.0,5.5,95.0,21.0,3.063662840455003,211.64,217.14000000000001,116,74.0,34.0,0.64
07:36:00,208.0,36.0,216.5,8.0,204.0,32.0,261.0,4.0,8.5,68.0,12.0,2.447809224589569,208.0,216.5,80,56.0,-36.0,0.7
07:36:01,208.0,90.0,252.82,11.0,204.0,64.0,376.07,30.0,44.81999999999999,154.0,41.0,7.12562628826299,208.0,252.82,195,113.0,115.0,0.58
07:36:02,208.0,117.0,297.73,30.0,204.0,198.0,336.54,24.0,89.73000000000002,315.0,54.0,17.00391072665289,208.0,297.7300000000001,369,261.0,169.5,0.71
07:36:03,208.0,102.0,236.55,29.0,204.0,234.0,258.94,16.0,28.55000000000001,336.0,45.0,16.417749541273334,208.0,236.55,381,291.0,12.0,0.76
07:36:04,208.15,52.0,227.22,32.0,204.76,178.0,229.63,19.0,19.069999999999993,230.0,51.0,15.869404525689687,208.15000000000003,227.22,281,179.0,-100.0,0.64
07:36:05,210.24,29.0,222.59,22.0,208.11,56.0,224.24,17.0,12.349999999999994,85.0,39.0,14.978435499075994,210.24,222.59000000000003,124,46.0,-157.0,0.37
07:36:06,209.62,37.0,221.0,25.0,207.67,15.0,222.0,10.0,11.379999999999995,52.0,35.0,15.851237491122934,209.62,221.0,87,17.0,-37.0,0.2
07:36:07,208.0,20.0,221.0,8.0,205.0,4.0,222.0,4.0,13.0,24.0,12.0,3.062229579895146,208.0,221.0,36,12.0,-51.0,0.33
07:36:08,208.0,40.0,220.14,14.0,205.0,16.0,221.2,10.0,12.139999999999986,56.0,24.0,1.472708389324082,208.0,220.14000000000001,80,32.0,44.0,0.4
07:36:09,208.0,40.0,217.1,10.0,205.0,16.0,218.86,14.0,9.099999999999994,56.0,24.0,1.44095454473275,208.0,217.1,80,32.0,0.0,0.4
07:36:10,208.39,28.0,213.13,15.0,207.5,48.0,215.05,21.0,4.740000000000009,76.0,36.0,1.802212529083755,208.39000000000001,213.13,112,40.0,32.0,0.36
07:36:11,210.0,10.0,212.0,10.0,208.0,50.0,213.0,20.0,2.0,60.0,30.0,1.711440913378784,210.0,212.0,90,30.0,-22.0,0.33
07:36:12,208.08,72.0,212.47,30.0,206.15,26.0,270.39,41.0,4.389999999999986,98.0,71.0,1.5591888916956624,208.08,212.47,169,27.0,79.0,0.16
07:36:13,208.0,55.0,209.59,34.0,205.0,11.0,239.64,22.0,1.5900000000000034,66.0,56.0,1.3544113112299385,208.0,209.59,122,10.0,-47.0,0.08
07:36:14,207.05,22.0,209.06,31.0,204.03,87.0,242.45,22.0,2.009999999999991,109.0,53.0,1.2914836429424714,207.05,209.06,162,56.0,40.0,0.35
07:36:15,204.23,31.0,206.79,28.0,203.8,105.0,207.73,22.0,2.5600000000000023,136.0,50.0,2.14416184090391,204.23,206.79,186,86.0,24.0,0.46
07:36:16,204.0,66.0,205.0,20.0,203.0,70.0,207.0,30.0,1.0,136.0,50.0,2.3784301545323894,204.0,205.0,186,86.0,0.0,0.46
