Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:34:03,145.77,26.0,202.3,56.0,140.0,143.0,227.53,34.0,56.53,169.0,90.0,35.01905367082309,145.77,202.3,259,79.0,130.0,0.31
07:34:04,140.26,47.0,149.33,30.0,138.06,31.0,190.5,12.0,9.070000000000022,78.0,42.0,34.40806664141402,140.26,149.33,120,36.0,-139.0,0.3
07:34:05,140.0,104.0,147.17,60.0,137.0,48.0,148.17,60.0,7.1699999999999875,152.0,120.0,34.257087587826085,140.0,147.17,272,32.0,152.0,0.12
07:34:06,140.0,90.0,145.2,50.0,137.0,40.0,146.4,50.0,5.199999999999989,130.0,100.0,36.78672274068438,140.0,145.2,230,30.0,-42.0,0.13
07:34:07,140.0,77.0,141.57,35.0,137.0,28.0,142.86,35.0,1.5699999999999932,105.0,70.0,13.985154629105072,140.0,141.57,175,35.0,-55.0,0.2
07:34:08,140.0,78.0,142.0,65.0,137.0,52.0,321.62,26.0,2.0,130.0,91.0,1.701549294019066,140.0,142.0,221,39.0,46.0,0.18
07:34:09,137.95,38.0,141.91,55.0,136.26,81.0,371.73,22.0,3.960000000000008,119.0,77.0,1.476770124283537,137.95,141.91,196,42.0,-25.0,0.21
07:34:10,138.8,45.0,167.7,43.0,137.07,80.0,232.71,31.0,28.899999999999977,125.0,74.0,5.5274433511323435,138.8,167.7,199,51.0,3.0,0.26
07:34:11,142.9,29.0,371.2,41.0,138.28,39.0,369.59,29.0,228.29999999999998,68.0,70.0,50.970672744235834,142.9,371.2,138,-2.0,-61.0,-0.01
07:34:12,138.04,97.0,254.67,12.0,137.59,51.0,402.42,33.0,116.63,148.0,45.0,50.03833810189933,138.04,254.67,193,103.0,55.0,0.53
07:34:13,138.0,55.0,178.6,5.0,137.0,15.0,394.0,20.0,40.599999999999994,70.0,25.0,47.411284310805065,138.0,178.6,95,45.0,-98.0,0.47
07:34:14,138.08,26.0,153.0,5.0,137.64,25.0,369.75,16.0,14.919999999999987,51.0,21.0,46.24921912854304,138.08,153.0,72,30.0,-23.0,0.42
07:34:15,142.8,40.0,229.86,21.0,137.89,54.0,315.14,28.0,87.06,94.0,49.0,43.36705696724177,142.8,229.86,143,45.0,71.0,0.31
07:34:16,146.0,80.0,303.0,50.0,138.0,80.0,389.0,28.0,157.0,160.0,78.0,31.311878416984037,146.0,303.0,238,82.0,95.0,0.34
07:34:17,146.0,99.0,283.9,29.0,138.0,88.0,360.78,37.0,137.89999999999998,187.0,66.0,34.36835070235393,146.0,283.9,253,121.0,15.0,0.48
07:34:18,146.0,81.0,244.38,16.0,138.0,79.0,413.0,26.0,98.38,160.0,42.0,30.721869572016523,146.0,244.38,202,118.0,-51.0,0.58
07:34:19,146.0,48.0,272.87,31.0,138.0,72.0,428.91,22.0,126.87,120.0,53.0,15.312719222920508,146.0,272.87,173,67.0,-29.0,0.39
07:34:20,146.67,36.0,270.6,50.0,143.89,57.0,379.4,20.0,123.93000000000004,93.0,70.0,10.663140719319102,146.67,270.6,163,23.0,-10.0,0.14
07:34:21,146.28,68.0,268.38,65.0,142.02,49.0,304.26,62.0,122.1,117.0,127.0,7.268763306092718,146.28,268.38,244,-10.0,81.0,-0.04
07:34:22,148.0,110.0,266.18,55.0,147.0,55.0,275.82,55.0,118.18,165.0,110.0,5.862745090825583,148.0,266.18,275,55.0,31.0,0.2
07:34:23,148.0,114.0,256.0,60.0,147.0,60.0,263.0,60.0,108.0,174.0,120.0,2.9015289073176427,148.0,256.0,294,54.0,19.0,0.18
07:34:24,148.0,144.0,223.12,80.0,147.0,80.0,236.38,80.0,75.12,224.0,160.0,9.597826316411341,148.0,223.11999999999998,384,64.0,90.0,0.17
07:34:25,148.0,68.0,231.58,60.0,147.0,60.0,234.67,60.0,83.58000000000001,128.0,120.0,10.089699202652014,148.0,231.58,248,8.0,-136.0,0.03
07:34:26,148.0,28.0,204.59,34.0,147.0,35.0,215.82,33.0,56.59,63.0,67.0,12.457561157786623,148.0,204.59,130,-4.0,-118.0,-0.03
07:34:27,148.0,48.0,166.27,75.0,147.0,75.0,167.66,67.0,18.27000000000001,123.0,142.0,16.765739768945167,148.0,166.27,265,-19.0,135.0,-0.07
07:34:28,148.0,20.0,162.9,50.0,147.0,50.0,164.73,48.0,14.900000000000006,70.0,98.0,15.89197533348153,148.0,162.9,168,-28.0,-97.0,-0.17
07:34:29,147.89,19.0,160.48,44.0,146.14,29.0,166.86,42.0,12.590000000000003,48.0,86.0,15.8088519507263,147.89,160.48,134,-38.0,-34.0,-0.28
07:34:30,146.0,14.0,156.92,52.0,142.0,56.0,158.0,46.0,10.919999999999987,70.0,98.0,9.937116281898861,146.0,156.92,168,-28.0,34.0,-0.17
07:34:31,146.0,20.0,154.38,16.0,142.0,32.0,157.0,40.0,8.379999999999995,52.0,56.0,2.8462220573906825,146.0,154.38,108,-4.0,-60.0,-0.04
07:34:32,146.0,48.0,151.05,41.0,142.0,64.0,154.83,71.0,5.050000000000011,112.0,112.0,2.844709123966197,146.0,151.05,224,0.0,116.0,0.0
07:34:33,146.0,36.0,148.5,60.0,142.88,68.0,149.29,42.0,2.5,104.0,102.0,2.6906449041030855,146.0,148.5,206,2.0,-18.0,0.01
07:34:34,143.75,64.0,146.65,69.0,142.5,72.0,152.9,63.0,2.9000000000000057,136.0,132.0,2.452943130195882,143.75,146.65,268,4.0,62.0,0.01
07:34:35,141.5,64.0,143.97,69.0,140.42,57.0,145.18,65.0,2.469999999999999,121.0,134.0,2.9023524940941283,141.5,143.97,255,-13.0,-13.0,-0.05
07:34:36,141.0,19.0,142.0,35.0,140.0,35.0,144.0,28.0,1.0,54.0,63.0,2.951342067598005,141.0,142.0,117,-9.0,-138.0,-0.08
07:34:37,140.0,45.0,143.12,32.0,138.0,36.0,279.5,40.0,3.1200000000000045,81.0,72.0,2.509043642500675,140.0,143.12,153,9.0,36.0,0.06
07:34:38,140.0,40.0,263.3,23.0,138.0,32.0,391.12,34.0,123.30000000000001,72.0,57.0,26.38346641364583,140.0,263.3,129,15.0,-24.0,0.12
07:34:39,145.0,21.0,335.71,28.0,140.0,35.0,381.21,29.0,190.70999999999998,56.0,57.0,45.4230230169678,145.0,335.71,113,-1.0,-16.0,-0.01
07:34:40,145.0,45.0,275.13,62.0,140.0,75.0,331.46,61.0,130.13,120.0,123.0,43.95655787251763,145.0,275.13,243,-3.0,130.0,-0.01
07:34:41,144.5,40.0,207.77,52.0,139.88,64.0,244.23,52.0,63.27000000000001,104.0,104.0,37.198705219402385,144.5,207.77,208,0.0,-35.0,0.0
07:34:42,140.0,24.0,205.0,24.0,138.0,24.0,212.0,24.0,65.0,48.0,48.0,27.653139966376273,140.0,205.0,96,0.0,-112.0,0.0
07:34:43,140.0,38.0,199.0,56.0,138.0,56.0,261.14,56.0,59.0,94.0,112.0,30.77575994187623,140.0,199.0,206,-18.0,110.0,-0.09
07:34:44,140.0,48.0,234.55,44.0,138.2,40.0,371.89,45.0,94.55000000000001,88.0,89.0,16.508566564059652,140.0,234.55,177,-1.0,-29.0,-0.01
07:34:45,140.0,20.0,363.0,25.0,138.0,30.0,451.6,20.0,223.0,50.0,45.0,34.27483697991855,140.0,363.0,95,5.0,-82.0,0.05
07:34:46,145.0,11.0,333.63,27.0,140.0,24.0,409.2,25.0,188.63,35.0,52.0,38.618123077125304,145.0,333.63,87,-17.0,-8.0,-0.2
07:34:47,144.23,26.0,169.8,30.0,140.05,21.0,280.15,26.0,25.57000000000002,47.0,56.0,42.228181940500306,144.23,169.8,103,-9.0,16.0,-0.09
07:34:48,140.0,18.0,147.44,18.0,137.55,29.0,149.0,20.0,7.439999999999998,47.0,38.0,48.178260969030354,140.0,147.44,85,9.0,-18.0,0.11
07:34:49,137.88,34.0,144.15,26.0,136.32,47.0,145.31,26.0,6.27000000000001,81.0,52.0,54.2713651938109,137.88,144.15,133,29.0,48.0,0.22
07:34:50,137.57,42.0,142.6,30.0,136.53,51.0,143.6,30.0,5.030000000000001,93.0,60.0,42.517920574740934,137.57,142.6,153,33.0,20.0,0.22
07:34:51,138.14,37.0,140.38,26.0,137.0,39.0,141.38,26.0,2.240000000000009,76.0,52.0,7.348273266555086,138.14,140.38,128,24.0,-25.0,0.19
07:34:52,137.75,55.0,140.82,34.0,136.52,58.0,348.75,64.0,3.069999999999993,113.0,98.0,1.8494269382612452,137.75,140.82,211,15.0,83.0,0.07
07:34:53,138.0,117.0,145.17,36.0,136.24,29.0,200.44,57.0,7.1699999999999875,146.0,93.0,1.037824647985473,138.0,145.17,239,53.0,28.0,0.22
07:34:54,139.09,104.0,150.0,56.0,138.11,114.0,300.7,66.0,10.909999999999997,218.0,122.0,2.21752113856137,139.09,150.0,340,96.0,101.0,0.28
07:34:55,140.0,108.0,198.5,48.0,139.0,84.0,278.85,54.0,58.5,192.0,102.0,12.745184188546261,140.0,198.5,294,90.0,-46.0,0.31
07:34:56,143.44,54.0,228.63,49.0,141.04,50.0,268.08,39.0,85.19,104.0,88.0,20.595480572202593,143.44,228.62999999999997,192,16.0,-102.0,0.08
07:34:57,146.0,99.0,225.4,40.0,145.0,33.0,403.73,37.0,79.4,132.0,77.0,21.537477103875915,146.0,225.4,209,55.0,17.0,0.26
07:34:58,146.0,90.0,250.54,39.0,145.0,30.0,444.72,32.0,104.53999999999999,120.0,71.0,20.7560268355961,146.0,250.54,191,49.0,-18.0,0.26
07:34:59,146.0,60.0,155.0,28.0,145.0,21.0,286.71,21.0,9.0,81.0,49.0,18.490575166824474,146.0,155.0,130,32.0,-61.0,0.25
07:35:00,146.0,50.0,155.0,28.0,145.0,21.0,471.71,21.0,9.0,71.0,49.0,22.221501299416836,146.0,155.0,120,22.0,-10.0,0.18
07:35:02,147.0,18.0,334.88,42.0,146.0,63.0,401.3,30.0,187.88,81.0,72.0,88.50462033137033,147.0,334.88,153,9.0,-15.0,0.06
07:35:03,147.0,12.0,161.0,30.0,146.0,42.0,163.0,24.0,14.0,54.0,54.0,93.40828828321396,147.0,161.0,108,0.0,-45.0,0.0
07:35:04,146.73,22.0,159.39,38.0,145.95,59.0,160.56,43.0,12.659999999999997,81.0,81.0,92.9929502704372,146.73,159.39,162,0.0,54.0,0.0
07:35:05,146.0,26.0,158.36,44.0,145.0,33.0,160.0,55.0,12.360000000000014,59.0,99.0,92.71545976804519,146.0,158.36,158,-40.0,-4.0,-0.25
07:35:06,146.0,11.0,156.02,51.0,145.0,33.0,157.58,48.0,10.02000000000001,44.0,99.0,39.53902022053632,146.0,156.02,143,-55.0,-15.0,-0.38
07:35:07,145.88,16.0,154.1,63.0,144.87,45.0,179.94,63.0,8.219999999999999,61.0,126.0,1.5941047644273074,145.88,154.1,187,-65.0,44.0,-0.35
07:35:08,145.0,22.0,150.87,30.0,143.0,33.0,151.95,42.0,5.8700000000000045,55.0,72.0,1.9964543570963866,145.0,150.87,127,-17.0,-60.0,-0.13
07:35:09,144.22,23.0,147.0,38.0,142.56,27.0,162.3,40.0,2.780000000000001,50.0,78.0,2.6066223355078253,144.22,147.0,128,-28.0,1.0,-0.22
07:35:10,143.73,22.0,145.33,24.0,141.29,14.0,278.75,32.0,1.6000000000000227,36.0,56.0,2.766094719991953,143.73,145.33,92,-20.0,-36.0,-0.22
07:35:11,144.73,15.0,365.44,27.0,142.27,11.0,489.83,24.0,220.71,26.0,51.0,48.37871846173666,144.73,365.44,77,-25.0,-15.0,-0.32
07:35:13,146.0,44.0,315.69,26.0,145.0,11.0,492.64,25.0,169.69,55.0,51.0,70.46327767000346,146.0,315.69,106,4.0,-4.0,0.04
07:35:14,146.0,24.0,397.2,15.0,145.0,6.0,495.25,12.0,251.2,30.0,27.0,60.68668115822469,146.0,397.2,57,3.0,-49.0,0.05
07:35:17,141.86,14.0,345.44,25.0,140.21,56.0,491.4,25.0,203.57999999999998,70.0,50.0,30.91562436697725,141.86,345.44,120,20.0,83.0,0.17
07:35:18,141.0,20.0,186.96,26.0,140.0,110.0,192.5,16.0,45.96000000000001,130.0,42.0,55.77090729045055,141.0,186.96,172,88.0,52.0,0.51
07:35:19,142.97,118.0,184.58,36.0,140.85,26.0,188.0,24.0,41.610000000000014,144.0,60.0,67.4539282028854,142.97,184.58,204,84.0,32.0,0.41
07:35:20,140.93,43.0,183.44,27.0,139.77,44.0,188.0,18.0,42.50999999999999,87.0,45.0,61.77622544312662,140.93,183.44,132,42.0,-72.0,0.32
07:35:21,139.9,59.0,180.93,42.0,138.95,74.0,185.97,31.0,41.03,133.0,73.0,36.280642221437965,139.9,180.93,206,60.0,74.0,0.29
07:35:22,139.0,30.0,172.46,24.0,137.0,16.0,177.44,27.0,33.46000000000001,46.0,51.0,3.3858942688713896,139.0,172.46,97,-5.0,-109.0,-0.05
07:35:23,136.08,26.0,139.0,14.0,107.71,34.0,140.08,12.0,2.9199999999999875,60.0,26.0,10.71162546021718,136.08,139.0,86,34.0,-11.0,0.4
07:35:26,122.2,60.0,403.81,37.0,63.28,58.0,443.15,33.0,281.61,118.0,70.0,56.38168807334503,122.2,403.81,188,48.0,114.0,0.26
07:35:28,135.95,60.0,431.83,35.0,130.2,45.0,522.71,28.0,295.88,105.0,63.0,82.16597683956549,135.95,431.83,168,42.0,13.0,0.25
07:35:30,135.5,30.0,357.07,30.0,134.39,28.0,471.8,30.0,221.57,58.0,60.0,19.601067062791444,135.5,357.07,118,-2.0,28.0,-0.02
07:35:31,134.0,48.0,391.03,64.0,133.0,64.0,418.29,63.0,257.03,112.0,127.0,19.675733277315175,134.0,391.03,239,-15.0,121.0,-0.06
07:35:32,135.29,93.0,382.29,48.0,133.38,39.0,385.0,40.0,247.00000000000003,132.0,88.0,17.44686132231368,135.29,382.29,220,44.0,-19.0,0.2
07:35:33,138.62,185.0,379.96,73.0,140.76,115.0,381.68,62.0,241.33999999999997,300.0,135.0,15.078805324031585,138.62,379.96,435,165.0,161.5,0.38
07:35:34,145.0,77.0,201.92,50.0,144.0,165.0,264.74,38.0,56.91999999999999,242.0,88.0,37.74687232076371,145.0,201.92,330,154.0,-105.0,0.47
07:35:35,145.0,56.0,167.08,37.0,144.0,120.0,170.76,25.0,22.080000000000013,176.0,62.0,52.661109464195995,145.0,167.08,238,114.0,-92.0,0.48
07:35:36,145.0,49.0,164.15,26.0,144.0,105.0,166.53,34.0,19.150000000000006,154.0,60.0,54.014962464117545,145.0,164.15000000000003,214,94.0,-24.0,0.44
07:35:37,145.75,140.0,158.63,51.0,144.4,124.0,159.41,54.0,12.879999999999995,264.0,105.0,45.60533707802214,145.75,158.63,369,159.0,155.0,0.43
07:35:38,146.0,150.0,156.27,37.0,145.0,70.0,157.11,47.0,10.27000000000001,220.0,84.0,9.138157363495866,146.0,156.27,304,136.0,-65.0,0.45
07:35:39,146.0,131.0,154.29,28.0,145.0,63.0,155.67,30.0,8.289999999999992,194.0,58.0,2.442727983221267,146.0,154.29,252,136.0,-52.0,0.54
07:35:40,146.0,142.0,151.29,45.0,145.0,91.0,152.04,45.0,5.289999999999992,233.0,90.0,2.2355133638633915,146.0,151.29,323,143.0,71.0,0.44
07:35:41,146.0,66.0,147.44,36.0,145.0,77.0,166.19,42.0,1.4399999999999977,143.0,78.0,2.147645222100554,146.0,147.44,221,65.0,-102.0,0.29
07:35:42,146.0,36.0,148.0,18.0,145.0,63.0,265.29,28.0,2.0,99.0,46.0,1.9259595011347048,146.0,148.0,145,53.0,-76.0,0.37
07:35:43,146.0,40.0,147.0,20.0,145.0,70.0,407.86,28.0,1.0,110.0,48.0,1.5554420593550997,146.0,147.0,158,62.0,13.0,0.39
07:35:44,146.0,28.0,147.0,14.0,145.0,49.0,380.0,28.0,1.0,77.0,42.0,0.9002888425448001,146.0,147.0,119,35.0,-39.0,0.29
07:35:45,145.32,56.0,236.73,51.0,143.84,134.0,460.71,48.0,91.41,190.0,99.0,19.83051486976607,145.32,236.73,289,91.0,161.5,0.31
07:35:46,145.0,31.0,226.44,9.0,142.83,29.0,227.76,21.0,81.44,60.0,30.0,22.91949650406866,145.0,226.44,90,30.0,-162.5,0.33
07:35:47,145.0,39.0,187.25,16.0,143.0,39.0,192.12,16.0,42.25,78.0,32.0,21.02691893740062,145.0,187.25,110,46.0,20.0,0.42
07:35:48,146.0,39.0,162.85,13.0,145.0,39.0,163.85,13.0,16.849999999999994,78.0,26.0,19.30843028316951,146.0,162.84999999999997,104,52.0,-6.0,0.5
07:35:49,145.84,25.0,162.0,9.0,144.56,27.0,163.0,9.0,16.159999999999997,52.0,18.0,17.35675660945956,145.84,162.0,70,34.0,-34.0,0.49
07:35:50,145.0,16.0,161.38,8.0,143.0,24.0,163.0,8.0,16.379999999999995,40.0,16.0,13.943639410140198,145.0,161.38,56,24.0,-14.0,0.43
07:35:51,145.0,6.0,161.0,2.0,143.0,6.0,163.0,2.0,16.0,12.0,4.0,5.613572837330271,145.0,161.0,16,8.0,-40.0,0.5
07:35:52,145.0,42.0,158.93,14.0,143.0,52.0,160.43,14.0,13.930000000000007,94.0,28.0,0.9402765550681944,145.0,158.93,122,66.0,106.0,0.54
07:35:53,145.0,36.0,156.33,12.0,143.0,36.0,158.0,12.0,11.330000000000013,72.0,24.0,1.2620895372399554,145.0,156.33,96,48.0,-26.0,0.5
07:35:54,142.71,45.0,154.67,30.0,141.8,59.0,155.67,18.0,11.95999999999998,104.0,48.0,1.8643148875686406,142.71,154.67,152,56.0,56.0,0.37
07:35:55,142.0,23.0,152.0,14.0,141.0,28.0,153.43,14.0,10.0,51.0,28.0,2.4319806742672694,142.0,152.0,79,23.0,-73.0,0.29
07:35:56,140.25,32.0,148.33,12.0,139.33,48.0,369.25,20.0,8.080000000000013,80.0,32.0,3.028542553772134,140.25,148.33,112,48.0,33.0,0.43
07:35:57,140.0,45.0,143.78,23.0,139.0,75.0,145.21,19.0,3.780000000000001,120.0,42.0,3.4846405840498953,140.0,143.78,162,78.0,50.0,0.48
07:35:58,140.0,15.0,141.5,6.0,139.0,30.0,143.5,6.0,1.5,45.0,12.0,3.343722476523224,140.0,141.5,57,33.0,-105.0,0.58
07:35:59,140.0,14.0,141.86,7.0,139.0,35.0,488.29,28.0,1.8600000000000136,49.0,35.0,2.6570509968771487,140.0,141.86,84,14.0,27.0,0.17
07:36:00,140.0,10.0,340.0,8.0,139.0,25.0,569.61,18.0,200.0,35.0,26.0,43.865270089217674,140.0,340.0,61,9.0,-23.0,0.15
07:36:01,140.0,14.0,303.88,26.0,139.0,35.0,492.26,27.0,163.88,49.0,53.0,49.58924046605294,140.0,303.88,102,-4.0,41.0,-0.04
07:36:02,144.18,22.0,257.34,70.0,140.8,20.0,302.33,70.0,113.15999999999997,42.0,140.0,45.99742307999468,144.18,257.34,182,-98.0,80.0,-0.54
07:36:03,144.73,22.0,222.96,55.0,141.43,14.0,255.49,51.0,78.23000000000002,36.0,106.0,38.081092815202034,144.73,222.96,142,-70.0,-40.0,-0.49
07:36:04,142.0,12.0,144.48,46.0,139.81,27.0,156.69,49.0,2.4799999999999898,39.0,95.0,37.22771977975595,142.0,144.48,134,-56.0,-8.0,-0.42
07:36:05,142.0,13.0,143.0,26.0,140.0,13.0,144.0,52.0,1.0,26.0,78.0,35.179619383956144,142.0,143.0,104,-52.0,-30.0,-0.5
07:36:06,139.62,21.0,141.65,31.0,138.54,67.0,223.57,46.0,2.030000000000001,88.0,77.0,28.144415609495518,139.62,141.65,165,11.0,61.0,0.07
07:36:07,139.0,32.0,140.2,15.0,137.0,104.0,203.05,37.0,1.1999999999999886,136.0,52.0,18.998161226813743,139.0,140.2,188,84.0,23.0,0.45
07:36:08,137.38,47.0,140.0,10.0,136.67,45.0,155.2,20.0,2.6200000000000045,92.0,30.0,1.9155599703493051,137.38,140.0,122,62.0,-66.0,0.51
07:36:09,137.0,24.0,139.6,10.0,134.8,10.0,156.0,20.0,2.5999999999999943,34.0,30.0,1.687995853076685,137.0,139.6,64,4.0,-58.0,0.06
07:36:10,137.8,41.0,245.56,32.0,136.44,16.0,279.0,34.0,107.75999999999999,57.0,66.0,23.440047994831616,137.8,245.56,123,-9.0,59.0,-0.07
07:36:11,139.33,48.0,299.0,48.0,137.0,24.0,476.44,27.0,159.67,72.0,75.0,37.73356158647125,139.33,299.0,147,-3.0,24.0,-0.02
07:36:12,140.69,32.0,222.71,28.0,137.0,26.0,275.43,53.0,82.02000000000001,58.0,81.0,35.11924358524857,140.69,222.71,139,-23.0,-8.0,-0.17
07:36:13,143.0,24.0,304.14,35.0,137.0,24.0,422.87,30.0,161.14,48.0,65.0,34.345774558161175,143.0,304.14,113,-17.0,-26.0,-0.15
07:36:14,143.0,12.0,379.0,48.0,137.3,33.0,490.33,21.0,236.0,45.0,69.0,31.059005618339494,143.0,379.0,114,-24.0,1.0,-0.21
07:36:15,143.0,12.0,329.13,23.0,142.0,24.0,442.0,42.0,186.13,36.0,65.0,28.840217925668465,143.0,329.13,101,-29.0,-13.0,-0.29
07:36:16,142.25,16.0,242.27,11.0,139.0,20.0,392.28,25.0,100.02000000000001,36.0,36.0,32.33633946506695,142.25,242.27,72,0.0,-29.0,0.0
07:36:17,142.0,14.0,436.0,14.0,137.0,14.0,556.64,22.0,294.0,28.0,36.0,36.76198920080437,142.0,436.0,64,-8.0,-8.0,-0.12
07:36:18,142.0,8.0,201.5,4.0,137.0,8.0,519.0,14.0,59.5,16.0,18.0,48.20843733206929,142.0,201.5,34,-2.0,-30.0,-0.06
07:36:19,136.82,22.0,236.0,39.0,119.91,23.0,238.0,13.0,99.18,45.0,52.0,47.76231537519977,136.82,236.0,97,-7.0,63.0,-0.07
07:36:34,126.42,57.0,181.45,33.0,125.31,64.0,182.38,52.0,55.02999999999999,121.0,85.0,12.48562973982521,126.42000000000002,181.45,206,36.0,-11.0,0.17
07:36:35,129.5,42.0,305.05,22.0,127.19,53.0,342.53,19.0,175.55,95.0,41.0,39.90258074360623,129.5,305.05,136,54.0,-70.0,0.4
07:36:36,147.0,20.0,300.5,16.0,136.5,30.0,365.76,34.0,153.5,50.0,50.0,48.002503893026486,147.0,300.5,100,0.0,-36.0,0.0
07:36:37,147.0,20.0,241.47,19.0,145.49,59.0,412.38,24.0,94.47,79.0,43.0,41.607314861692636,147.0,241.47000000000003,122,36.0,22.0,0.3
07:36:38,147.0,14.0,258.2,25.0,146.0,42.0,282.4,10.0,111.19999999999999,56.0,35.0,27.43323076125079,147.0,258.2,91,21.0,-31.0,0.23
07:36:39,147.0,10.0,264.59,17.0,146.0,30.0,267.0,8.0,117.58999999999997,40.0,25.0,11.776168731809221,147.0,264.59,65,15.0,-26.0,0.23
07:36:40,147.0,8.0,263.0,4.0,146.0,24.0,264.0,16.0,116.0,32.0,20.0,10.788689911200526,147.0,263.0,52,12.0,-13.0,0.23
07:36:41,147.0,28.0,261.31,32.0,146.0,84.0,263.68,38.0,114.31,112.0,70.0,4.689522363742198,147.0,261.31,182,42.0,130.0,0.23
07:36:42,146.62,32.0,251.04,45.0,145.86,70.0,256.47,15.0,104.41999999999999,102.0,60.0,2.7521682361437643,146.62,251.04,162,42.0,-20.0,0.26
07:36:43,146.0,42.0,166.16,19.0,145.0,35.0,224.69,16.0,20.159999999999997,77.0,35.0,21.35697239779164,146.0,166.16,112,42.0,-50.0,0.38
07:36:44,146.0,35.0,164.35,20.0,145.0,55.0,179.3,20.0,18.349999999999994,90.0,40.0,25.87160992284842,146.0,164.35,130,50.0,18.0,0.38
07:36:45,145.12,32.0,158.9,21.0,143.44,45.0,163.2,15.0,13.780000000000001,77.0,36.0,25.895153407539865,145.12,158.9,113,41.0,-17.0,0.36
07:36:46,145.0,36.0,157.33,12.0,143.0,45.0,158.03,33.0,12.330000000000013,81.0,45.0,20.32829382904571,145.0,157.33,126,36.0,13.0,0.29
07:36:47,145.0,36.0,154.87,15.0,143.0,45.0,157.08,12.0,9.870000000000005,81.0,27.0,2.6416528916592728,145.0,154.87,108,54.0,-18.0,0.5
07:36:48,143.82,44.0,155.82,11.0,142.74,47.0,156.82,11.0,12.0,91.0,22.0,2.186565800521687,143.82,155.82,113,69.0,5.0,0.61
07:36:49,145.24,41.0,153.77,13.0,143.55,55.0,156.0,13.0,8.530000000000001,96.0,26.0,1.0601509326555165,145.24,153.77,122,70.0,9.0,0.57
07:36:50,146.0,22.0,152.15,13.0,145.0,33.0,155.27,11.0,6.150000000000006,55.0,24.0,0.7817736245295331,146.0,152.15,79,31.0,-43.0,0.39
07:36:51,146.0,16.0,149.0,18.0,145.0,24.0,151.33,9.0,3.0,40.0,27.0,0.9890247721921256,146.0,149.0,67,13.0,-12.0,0.19
07:36:52,145.31,13.0,147.0,24.0,143.55,33.0,149.0,12.0,1.6899999999999977,46.0,36.0,1.5477952060945648,145.31,147.0,82,10.0,15.0,0.12
07:36:53,145.0,13.0,146.12,32.0,143.0,72.0,238.66,35.0,1.1200000000000045,85.0,67.0,1.739583283435702,145.0,146.12,152,18.0,70.0,0.12
07:36:54,145.0,10.0,146.0,40.0,143.0,80.0,321.0,42.0,1.0,90.0,82.0,1.527226243884191,145.0,146.0,172,8.0,20.0,0.05
07:36:55,143.0,80.0,262.47,34.0,141.0,10.0,305.07,43.0,119.47000000000003,90.0,77.0,25.30831483919886,143.0,262.47,167,13.0,-5.0,0.08
07:36:56,143.0,56.0,222.58,36.0,141.0,12.0,234.92,60.0,79.58000000000001,68.0,96.0,26.707940205115335,143.0,222.58,164,-28.0,-3.0,-0.17
07:36:57,143.0,39.0,201.85,39.0,141.0,13.0,246.42,43.0,58.849999999999994,52.0,82.0,24.6916771402839,143.0,201.85,134,-30.0,-30.0,-0.22
07:36:58,143.0,40.0,174.18,33.0,141.0,11.0,176.0,33.0,31.180000000000007,51.0,66.0,22.038567784681916,143.0,174.18,117,-15.0,-17.0,-0.13
07:36:59,143.0,32.0,172.06,34.0,141.0,11.0,176.55,33.0,29.060000000000002,43.0,67.0,18.782732229364843,143.0,172.06,110,-24.0,-7.0,-0.22
07:37:00,142.6,10.0,168.6,20.0,140.25,16.0,169.82,22.0,26.0,26.0,42.0,11.79029813024321,142.6,168.6,68,-16.0,-42.0,-0.24
07:37:01,143.0,22.0,166.76,58.0,139.95,84.0,168.44,54.0,23.75999999999999,106.0,112.0,7.206381200020874,143.0,166.76,218,-6.0,150.0,-0.03
07:37:02,147.0,32.0,165.06,64.0,144.89,74.0,167.92,49.0,18.060000000000002,106.0,113.0,1.5067282435837799,147.0,165.06,219,-7.0,1.0,-0.03
07:37:03,147.0,28.0,163.82,49.0,145.0,70.0,165.71,49.0,16.819999999999993,98.0,98.0,1.0054600936948221,147.0,163.82,196,0.0,-23.0,0.0
07:37:04,146.8,20.0,162.1,30.0,144.91,47.0,164.0,40.0,15.299999999999983,67.0,70.0,0.6185709336952008,146.8,162.1,137,-3.0,-59.0,-0.02
07:37:05,145.0,30.0,159.62,48.0,143.0,30.0,163.21,57.0,14.620000000000005,60.0,105.0,1.4181607807340768,145.0,159.62,165,-45.0,28.0,-0.27
07:37:06,145.0,18.0,156.88,34.0,143.0,18.0,158.52,29.0,11.879999999999995,36.0,63.0,2.143786369956672,145.0,156.88,99,-27.0,-66.0,-0.27
07:37:07,145.0,30.0,155.33,52.0,143.0,30.0,156.7,53.0,10.330000000000013,60.0,105.0,2.2415017287549888,145.0,155.33,165,-45.0,66.0,-0.27
07:37:08,145.0,28.0,151.88,33.0,143.0,28.0,153.62,45.0,6.8799999999999955,56.0,78.0,2.2662413816738676,145.0,151.88,134,-22.0,-31.0,-0.16
