Day,Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
2025-07-01,07:33:36,"[110.0, 18]","[109.0, 9]","[137.89, 18]","[306.64, 36]",123.94,81,27.89,-0.33
2025-07-01,07:33:37,"[110.0, 26]","[109.0, 13]","[136.77, 26]","[138.0, 26]",123.38,91,26.77,-0.14
2025-07-01,07:33:38,"[110.0, 40]","[109.0, 15]","[133.8, 40]","[136.0, 30]",121.9,125,23.8,-0.12
2025-07-01,07:33:39,"[109.96, 45]","[107.32, 25]","[132.0, 39]","[134.4, 20]",120.98,129,22.04,0.09
2025-07-01,07:33:40,"[106.16, 87]","[105.75, 130]","[127.54, 39]","[128.72, 25]",116.85,281,21.38,0.54
2025-07-01,07:33:41,"[106.0, 160]","[105.0, 64]","[122.78, 36]","[124.33, 39]",114.39,299,16.78,0.5
2025-07-01,07:33:42,"[106.0, 70]","[105.0, 28]","[118.86, 21]","[121.0, 7]",112.43,126,12.86,0.56
2025-07-01,07:33:43,"[106.0, 130]","[105.0, 52]","[115.04, 27]","[116.18, 34]",110.52,243,9.04,0.5
2025-07-01,07:33:44,"[106.0, 100]","[105.0, 40]","[110.44, 18]","[112.5, 16]",108.22,174,4.44,0.61
2025-07-01,07:33:45,"[106.0, 213]","[105.0, 72]","[108.5, 36]","[109.66, 29]",107.25,350,2.5,0.63
2025-07-01,07:33:46,"[106.26, 140]","[105.71, 110]","[107.78, 18]","[109.07, 27]",107.02,295,1.52,0.69
2025-07-01,07:33:47,"[107.56, 100]","[106.54, 168]","[264.58, 52]","[333.22, 46]",186.07,366,157.02,0.46
2025-07-01,07:33:48,"[107.5, 48]","[106.65, 111]","[109.0, 33]","[298.38, 16]",108.25,208,1.5,0.53
2025-07-01,07:33:49,"[107.0, 62]","[106.0, 117]","[109.0, 18]","[396.0, 18]",108.0,215,2.0,0.67
2025-07-01,07:33:50,"[107.0, 24]","[106.0, 104]","[108.4, 10]","[180.75, 16]",107.7,154,1.4,0.66
2025-07-01,07:33:51,"[107.0, 25]","[106.0, 106]","[108.96, 23]","[190.09, 35]",107.98,189,1.96,0.39
2025-07-01,07:33:52,"[107.0, 20]","[106.0, 30]","[109.0, 20]","[162.6, 30]",108.0,100,2.0,0.0
2025-07-01,07:33:53,"[106.0, 39]","[105.0, 39]","[108.73, 30]","[132.33, 21]",107.37,129,2.73,0.21
2025-07-01,07:33:54,"[106.0, 76]","[105.0, 42]","[108.0, 56]","[109.0, 28]",107.0,202,2.0,0.17
2025-07-01,07:33:55,"[106.0, 69]","[105.0, 36]","[108.72, 29]","[113.0, 40]",107.36,174,2.72,0.21
2025-07-01,07:33:56,"[106.0, 40]","[105.0, 24]","[110.0, 16]","[224.08, 26]",108.0,106,4.0,0.21
2025-07-01,07:33:57,"[106.0, 21]","[105.0, 15]","[107.75, 16]","[160.5, 12]",106.88,64,1.75,0.12
2025-07-01,07:33:58,"[106.0, 27]","[105.0, 27]","[107.0, 36]","[109.56, 18]",106.5,108,1.0,0.0
2025-07-01,07:33:59,"[106.0, 21]","[105.0, 21]","[107.0, 21]","[109.0, 14]",106.5,77,1.0,0.09
2025-07-01,07:34:00,"[107.33, 27]","[105.5, 18]","[109.0, 10]","[395.36, 22]",108.17,77,1.67,0.17
2025-07-01,07:34:01,"[108.0, 20]","[106.0, 13]","[351.22, 9]","[432.14, 14]",229.61,56,243.22,0.18
2025-07-01,07:34:02,"[108.0, 7]","[106.0, 8]","[364.0, 4]","[399.0, 8]",236.0,27,256.0,0.11
2025-07-01,07:34:03,"[108.0, 18]","[106.0, 36]","[362.67, 18]","[542.54, 26]",235.33,98,254.67,0.1
2025-07-01,07:34:04,"[108.8, 30]","[106.13, 30]","[292.09, 22]","[452.43, 28]",200.45,110,183.29,0.09
2025-07-01,07:34:05,"[109.36, 44]","[106.44, 27]","[270.62, 26]","[349.85, 26]",189.99,123,161.25,0.15
2025-07-01,07:34:06,"[110.0, 68]","[108.0, 14]","[232.15, 26]","[394.96, 23]",171.08,131,122.15,0.25
2025-07-01,07:34:07,"[110.0, 72]","[108.0, 18]","[248.46, 35]","[362.1, 29]",179.23,154,138.46,0.17
2025-07-01,07:34:08,"[110.0, 68]","[108.8, 30]","[299.4, 30]","[497.43, 28]",204.7,156,189.4,0.26
2025-07-01,07:34:09,"[110.0, 27]","[109.0, 36]","[254.19, 21]","[293.52, 29]",182.1,113,144.19,0.12
2025-07-01,07:34:10,"[110.0, 8]","[109.0, 32]","[189.5, 16]","[211.6, 30]",149.75,86,79.5,-0.07
2025-07-01,07:34:11,"[110.0, 9]","[109.0, 36]","[189.0, 18]","[351.56, 27]",149.5,90,79.0,0.0
2025-07-01,07:34:12,"[109.73, 15]","[108.94, 47]","[187.83, 24]","[308.0, 36]",148.78,122,78.1,0.02
2025-07-01,07:34:13,"[108.0, 33]","[106.0, 55]","[139.66, 32]","[189.52, 25]",123.83,145,31.66,0.21
2025-07-01,07:34:14,"[106.0, 24]","[105.0, 18]","[135.0, 20]","[146.0, 20]",120.5,82,29.0,0.02
2025-07-01,07:34:15,"[106.43, 23]","[104.29, 34]","[132.0, 30]","[133.71, 21]",119.22,108,25.57,0.06
2025-07-01,07:34:16,"[109.0, 15]","[105.0, 10]","[130.75, 16]","[131.53, 17]",119.88,58,21.75,-0.14
2025-07-01,07:34:17,"[109.0, 16]","[105.57, 14]","[129.4, 20]","[130.73, 22]",119.2,72,20.4,-0.17
2025-07-01,07:34:18,"[109.0, 24]","[107.0, 24]","[126.15, 39]","[127.82, 44]",117.58,131,17.15,-0.27
2025-07-01,07:34:19,"[110.09, 11]","[105.0, 35]","[124.95, 42]","[125.88, 34]",117.52,122,14.86,-0.25
2025-07-01,07:34:20,"[107.86, 14]","[104.62, 64]","[121.18, 33]","[122.76, 42]",114.52,153,13.32,0.02
2025-07-01,07:34:21,"[105.0, 58]","[96.21, 24]","[118.11, 47]","[119.37, 27]",111.55,156,13.11,0.05
2025-07-01,07:34:22,"[106.41, 29]","[105.09, 33]","[114.88, 33]","[115.85, 33]",110.65,128,8.46,-0.03
2025-07-01,07:34:23,"[107.0, 28]","[106.0, 42]","[111.46, 39]","[112.1, 39]",109.23,148,4.46,-0.05
2025-07-01,07:34:24,"[106.19, 43]","[104.36, 67]","[109.91, 44]","[147.9, 42]",108.05,196,3.72,0.12
2025-07-01,07:34:25,"[104.0, 44]","[43.0, 19]","[109.3, 27]","[177.57, 28]",106.65,118,5.3,0.07
2025-07-01,07:34:26,"[90.14, 118]","[63.12, 56]","[108.4, 35]","[122.73, 22]",99.27,231,18.26,0.51
2025-07-01,07:34:27,"[106.21, 38]","[74.36, 25]","[169.73, 22]","[390.1, 21]",137.97,106,63.52,0.19
2025-07-01,07:34:28,"[108.0, 9]","[106.0, 9]","[345.56, 18]","[473.11, 27]",226.78,63,237.56,-0.43
2025-07-01,07:34:29,"[106.89, 9]","[103.14, 14]","[253.23, 26]","[384.67, 21]",180.06,70,146.34,-0.34
2025-07-01,07:34:30,"[111.38, 13]","[103.0, 8]","[347.4, 10]","[565.71, 7]",229.39,38,236.02,0.11
2025-07-01,07:34:31,"[113.0, 40]","[107.4, 20]","[359.84, 19]","[385.09, 11]",236.42,90,246.84,0.33
2025-07-01,07:34:32,"[113.0, 40]","[108.0, 56]","[282.0, 13]","[339.6, 20]",197.5,129,169.0,0.49
2025-07-01,07:34:33,"[113.0, 35]","[108.0, 49]","[249.82, 22]","[281.29, 17]",181.41,123,136.82,0.37
2025-07-01,07:34:34,"[108.67, 116]","[107.31, 32]","[261.0, 56]","[407.8, 30]",184.84,234,152.33,0.26
2025-07-01,07:34:35,"[108.0, 89]","[106.0, 13]","[245.84, 45]","[314.25, 24]",176.92,171,137.84,0.19
2025-07-01,07:34:36,"[108.0, 42]","[106.0, 7]","[127.46, 26]","[129.15, 13]",117.73,88,19.46,0.11
2025-07-01,07:34:37,"[108.0, 48]","[106.0, 8]","[127.0, 32]","[129.0, 16]",117.5,104,19.0,0.08
2025-07-01,07:34:38,"[109.0, 49]","[108.25, 24]","[124.92, 37]","[125.57, 28]",116.96,138,15.92,0.06
2025-07-01,07:34:39,"[110.0, 21]","[109.0, 21]","[123.86, 7]","[125.0, 28]",116.93,77,13.86,0.09
2025-07-01,07:34:40,"[110.0, 33]","[109.0, 33]","[121.53, 38]","[123.94, 17]",115.76,121,11.53,0.09
2025-07-01,07:34:41,"[110.0, 36]","[109.0, 36]","[119.89, 36]","[121.0, 24]",114.94,132,9.89,0.09
2025-07-01,07:34:42,"[110.0, 36]","[109.0, 36]","[117.0, 18]","[119.72, 36]",113.5,126,7.0,0.14
2025-07-01,07:34:43,"[110.0, 32]","[109.0, 42]","[113.66, 41]","[115.02, 41]",111.83,156,3.66,-0.05
2025-07-01,07:34:44,"[108.38, 39]","[107.43, 42]","[109.89, 36]","[113.33, 36]",109.14,153,1.5,0.06
2025-07-01,07:34:45,"[108.0, 28]","[106.0, 30]","[109.8, 40]","[121.19, 16]",108.9,114,1.8,0.02
2025-07-01,07:34:46,"[106.62, 13]","[105.67, 9]","[109.0, 16]","[115.55, 11]",107.81,49,2.38,-0.1
2025-07-01,07:34:47,"[105.83, 18]","[104.36, 14]","[107.38, 16]","[132.83, 23]",106.6,71,1.54,-0.1
2025-07-01,07:34:48,"[104.44, 16]","[64.35, 60]","[106.2, 30]","[182.43, 14]",105.32,120,1.76,0.27
2025-07-01,07:34:49,"[104.0, 27]","[84.24, 45]","[105.76, 21]","[157.93, 28]",104.88,121,1.76,0.19
2025-07-01,07:34:50,"[104.0, 27]","[101.0, 36]","[105.71, 28]","[187.92, 25]",104.86,116,1.71,0.09
2025-07-01,07:34:51,"[104.0, 24]","[100.52, 31]","[105.78, 9]","[185.8, 25]",104.89,89,1.78,0.24
2025-07-01,07:34:52,"[104.0, 9]","[94.21, 29]","[106.0, 3]","[121.0, 9]",105.0,50,2.0,0.52
2025-07-01,07:34:53,"[104.64, 28]","[93.77, 97]","[151.3, 23]","[281.74, 34]",127.97,182,46.66,0.37
2025-07-01,07:34:54,"[106.62, 13]","[105.29, 14]","[205.12, 24]","[286.29, 21]",155.87,72,98.51,-0.25
2025-07-01,07:34:55,"[108.4, 60]","[107.8, 61]","[335.33, 27]","[503.43, 23]",221.87,171,226.93,0.42
2025-07-01,07:34:56,"[113.0, 30]","[108.33, 172]","[177.31, 61]","[278.78, 55]",145.16,318,64.31,0.27
2025-07-01,07:34:57,"[113.0, 12]","[110.0, 40]","[287.86, 35]","[327.85, 34]",200.43,121,174.86,-0.14
2025-07-01,07:34:58,"[108.57, 69]","[108.21, 87]","[220.57, 44]","[341.62, 37]",164.57,237,112.0,0.32
2025-07-01,07:34:59,"[109.0, 12]","[108.0, 144]","[163.0, 24]","[200.42, 38]",136.0,218,54.0,0.43
2025-07-01,07:35:00,"[109.0, 7]","[108.0, 126]","[162.11, 27]","[179.14, 21]",135.56,181,53.11,0.47
2025-07-01,07:35:01,"[108.85, 40]","[107.99, 188]","[162.0, 56]","[293.64, 42]",135.43,326,53.15,0.4
2025-07-01,07:35:02,"[108.0, 162]","[107.0, 45]","[161.53, 15]","[177.18, 34]",134.77,256,53.53,0.62
2025-07-01,07:35:03,"[108.0, 144]","[107.0, 40]","[159.27, 11]","[160.69, 29]",133.64,224,51.27,0.64
2025-07-01,07:35:04,"[108.91, 66]","[107.88, 123]","[157.33, 18]","[158.89, 27]",133.12,234,48.42,0.62
2025-07-01,07:35:05,"[108.39, 129]","[107.69, 130]","[156.43, 37]","[156.97, 33]",132.41,329,48.04,0.57
2025-07-01,07:35:06,"[108.56, 113]","[107.87, 152]","[153.67, 43]","[155.5, 72]",131.12,380,45.12,0.39
2025-07-01,07:35:07,"[109.0, 42]","[108.0, 90]","[152.0, 6]","[153.0, 24]",130.5,162,43.0,0.63
2025-07-01,07:35:08,"[109.0, 17]","[108.0, 120]","[152.0, 8]","[153.0, 32]",130.5,177,43.0,0.55
2025-07-01,07:35:09,"[109.0, 27]","[108.0, 165]","[150.71, 17]","[151.47, 38]",129.85,247,41.71,0.55
2025-07-01,07:35:10,"[109.0, 55]","[108.0, 165]","[149.82, 11]","[151.0, 44]",129.41,275,40.82,0.6
2025-07-01,07:35:11,"[109.0, 48]","[108.0, 150]","[147.9, 10]","[151.0, 40]",128.45,248,38.9,0.6
2025-07-01,07:35:12,"[109.0, 40]","[108.0, 150]","[144.97, 31]","[146.47, 19]",126.98,240,35.97,0.58
2025-07-01,07:35:13,"[109.0, 56]","[108.0, 210]","[141.16, 38]","[143.5, 32]",125.08,336,32.16,0.58
2025-07-01,07:35:14,"[109.0, 40]","[108.0, 150]","[140.22, 40]","[141.62, 37]",124.61,267,31.22,0.42
2025-07-01,07:35:15,"[109.0, 44]","[108.0, 165]","[135.3, 43]","[137.22, 36]",122.15,288,26.3,0.45
2025-07-01,07:35:16,"[109.0, 36]","[108.0, 225]","[126.73, 30]","[125.07, 60]",117.87,351,17.73,0.49
2025-07-01,07:35:17,"[109.0, 28]","[108.0, 210]","[119.38, 45]","[121.57, 46]",114.19,329,10.38,0.45
2025-07-01,07:35:18,"[109.0, 26]","[108.0, 195]","[115.79, 42]","[116.13, 39]",112.39,302,6.79,0.46
2025-07-01,07:35:19,"[109.28, 25]","[108.04, 141]","[111.67, 27]","[112.65, 55]",110.47,248,2.39,0.34
2025-07-01,07:35:20,"[109.0, 15]","[108.0, 156]","[110.1, 51]","[115.0, 60]",109.55,282,1.1,0.21
2025-07-01,07:35:21,"[106.64, 25]","[102.08, 25]","[201.82, 33]","[383.82, 22]",154.23,105,95.18,-0.05
2025-07-01,07:35:22,"[106.25, 16]","[104.05, 43]","[310.87, 15]","[354.17, 24]",208.56,98,204.62,0.2
2025-07-01,07:35:23,"[105.6, 25]","[99.33, 15]","[234.09, 11]","[296.18, 11]",169.85,62,128.49,0.29
2025-07-01,07:35:24,"[105.77, 39]","[104.49, 41]","[210.0, 14]","[305.0, 14]",157.88,108,104.23,0.48
2025-07-01,07:35:25,"[106.47, 17]","[105.14, 21]","[209.0, 7]","[305.0, 7]",157.74,52,102.53,0.46
2025-07-01,07:35:26,"[106.0, 39]","[104.73, 11]","[156.08, 12]","[170.82, 11]",131.04,73,50.08,0.37
2025-07-01,07:35:27,"[106.36, 42]","[105.91, 33]","[154.0, 8]","[156.0, 8]",130.18,91,47.64,0.65
2025-07-01,07:35:28,"[107.11, 46]","[106.05, 66]","[118.76, 34]","[125.33, 30]",112.94,176,11.66,0.27
2025-07-01,07:35:29,"[107.0, 171]","[106.0, 65]","[115.38, 13]","[117.0, 13]",111.19,262,8.38,0.8
2025-07-01,07:35:30,"[107.92, 118]","[106.0, 65]","[112.77, 13]","[113.77, 13]",110.34,209,4.85,0.75
2025-07-01,07:35:31,"[108.0, 84]","[106.0, 55]","[110.64, 11]","[203.6, 15]",109.32,165,2.64,0.68
2025-07-01,07:35:32,"[108.0, 56]","[106.0, 40]","[205.78, 9]","[388.61, 23]",156.89,128,97.78,0.5
2025-07-01,07:35:33,"[109.76, 59]","[107.88, 82]","[413.94, 49]","[463.87, 31]",261.85,221,304.18,0.28
2025-07-01,07:35:34,"[110.0, 50]","[108.0, 70]","[136.7, 20]","[368.96, 27]",123.35,167,26.7,0.44
2025-07-01,07:35:35,"[110.0, 40]","[108.0, 56]","[133.53, 19]","[270.11, 9]",121.76,124,23.53,0.55
2025-07-01,07:35:36,"[110.0, 55]","[108.0, 77]","[133.08, 25]","[282.89, 18]",121.54,175,23.08,0.51
2025-07-01,07:35:37,"[110.0, 60]","[108.0, 84]","[132.67, 24]","[264.33, 30]",121.33,198,22.67,0.45
2025-07-01,07:35:38,"[110.0, 65]","[108.0, 91]","[130.31, 26]","[182.69, 26]",120.15,208,20.31,0.5
2025-07-01,07:35:39,"[113.0, 15]","[110.0, 75]","[128.24, 34]","[129.93, 30]",120.62,154,15.24,0.17
2025-07-01,07:35:40,"[113.0, 12]","[110.0, 60]","[125.68, 38]","[126.82, 34]",119.34,144,12.68,0.0
2025-07-01,07:35:41,"[110.55, 55]","[108.82, 107]","[123.88, 48]","[124.67, 42]",117.21,252,13.33,0.29
2025-07-01,07:35:42,"[108.44, 183]","[107.2, 164]","[120.57, 42]","[121.94, 47]",114.5,436,12.13,0.59
2025-07-01,07:35:43,"[108.15, 67]","[106.93, 56]","[117.86, 14]","[121.0, 21]",113.0,158,9.71,0.56
2025-07-01,07:35:44,"[108.0, 141]","[106.0, 96]","[112.09, 35]","[188.03, 35]",110.04,307,4.09,0.54
2025-07-01,07:35:45,"[108.0, 40]","[106.0, 48]","[278.77, 13]","[453.26, 19]",193.38,120,170.77,0.47
2025-07-01,07:35:46,"[109.59, 22]","[107.32, 53]","[307.5, 20]","[437.94, 18]",208.55,113,197.91,0.33
2025-07-01,07:35:47,"[113.0, 8]","[108.0, 40]","[273.75, 16]","[396.0, 16]",193.38,80,160.75,0.2
2025-07-01,07:35:48,"[108.42, 33]","[106.33, 36]","[415.86, 14]","[471.89, 9]",262.14,92,307.43,0.5
2025-07-01,07:35:49,"[110.0, 70]","[107.19, 32]","[405.0, 26]","[483.83, 12]",257.5,140,295.0,0.46
2025-07-01,07:35:50,"[110.0, 56]","[107.0, 8]","[376.0, 32]","[433.62, 16]",243.0,112,266.0,0.14
2025-07-01,07:35:51,"[110.0, 42]","[107.89, 18]","[176.0, 18]","[465.11, 18]",143.0,96,66.0,0.25
2025-07-01,07:35:52,"[110.51, 59]","[109.11, 63]","[176.0, 36]","[424.25, 48]",143.25,206,65.49,0.18
2025-07-01,07:35:53,"[110.26, 19]","[109.63, 43]","[172.16, 25]","[242.0, 24]",141.21,111,61.9,0.12
2025-07-01,07:35:54,"[111.0, 8]","[110.0, 56]","[308.0, 32]","[551.38, 24]",209.5,120,197.0,0.07
2025-07-01,07:35:55,"[110.37, 19]","[109.61, 61]","[253.18, 39]","[495.26, 39]",181.77,158,142.81,0.01
2025-07-01,07:35:56,"[109.38, 29]","[107.87, 23]","[245.12, 24]","[520.84, 25]",177.25,101,135.75,0.03
2025-07-01,07:35:57,"[109.19, 37]","[107.96, 25]","[208.38, 29]","[260.77, 39]",158.78,130,99.19,-0.05
2025-07-01,07:35:58,"[109.0, 126]","[108.0, 47]","[197.11, 27]","[200.0, 45]",153.06,245,88.11,0.41
2025-07-01,07:35:59,"[109.0, 151]","[108.0, 77]","[195.45, 33]","[403.82, 55]",152.23,316,86.45,0.44
2025-07-01,07:36:00,"[109.0, 134]","[108.0, 84]","[191.0, 39]","[305.41, 46]",150.0,303,82.0,0.44
2025-07-01,07:36:01,"[109.0, 101]","[108.0, 70]","[190.27, 33]","[344.88, 42]",149.64,246,81.27,0.39
2025-07-01,07:36:02,"[109.0, 80]","[108.0, 56]","[153.18, 28]","[207.96, 27]",131.09,191,44.18,0.42
2025-07-01,07:36:03,"[109.0, 120]","[108.0, 84]","[127.31, 42]","[128.29, 42]",118.15,288,18.31,0.42
2025-07-01,07:36:04,"[109.0, 120]","[108.0, 84]","[124.0, 42]","[125.29, 42]",116.5,288,15.0,0.42
2025-07-01,07:36:05,"[109.0, 87]","[108.0, 70]","[120.54, 39]","[123.13, 31]",114.77,227,11.54,0.38
2025-07-01,07:36:06,"[109.0, 55]","[108.0, 63]","[117.56, 36]","[123.0, 27]",113.28,181,8.56,0.3
2025-07-01,07:36:07,"[109.8, 15]","[108.24, 37]","[115.43, 14]","[117.0, 28]",112.61,94,5.63,0.11
2025-07-01,07:36:08,"[113.0, 9]","[109.0, 27]","[114.5, 24]","[116.6, 30]",113.75,90,1.5,-0.2
2025-07-01,07:36:09,"[109.0, 36]","[108.0, 84]","[113.35, 26]","[118.8, 35]",111.17,181,4.35,0.33
2025-07-01,07:36:10,"[109.0, 17]","[108.0, 42]","[110.25, 12]","[112.07, 14]",109.62,85,1.25,0.39
2025-07-01,07:36:11,"[107.93, 29]","[106.19, 26]","[112.62, 24]","[395.5, 38]",110.28,117,4.69,-0.06
2025-07-01,07:36:12,"[108.37, 51]","[104.88, 66]","[111.88, 17]","[192.77, 39]",110.13,173,3.51,0.35
2025-07-01,07:36:13,"[109.0, 56]","[105.38, 16]","[110.82, 17]","[162.56, 25]",109.91,114,1.82,0.26
2025-07-01,07:36:14,"[109.0, 70]","[106.0, 10]","[110.0, 26]","[391.09, 32]",109.5,138,1.0,0.16
2025-07-01,07:36:15,"[109.0, 53]","[106.93, 87]","[110.0, 15]","[481.55, 44]",109.5,199,1.0,0.41
2025-07-01,07:36:16,"[108.15, 53]","[107.29, 63]","[110.0, 7]","[322.82, 22]",109.08,145,1.85,0.6
2025-07-01,07:36:17,"[108.0, 63]","[107.0, 63]","[152.57, 14]","[343.8, 10]",130.29,150,44.57,0.68
2025-07-01,07:36:18,"[108.0, 81]","[107.0, 84]","[157.0, 18]","[221.07, 30]",132.5,213,49.0,0.55
2025-07-01,07:36:19,"[108.5, 36]","[107.16, 43]","[201.0, 10]","[558.0, 5]",154.75,94,92.5,0.68
2025-07-01,07:36:20,"[111.0, 48]","[108.0, 63]","[200.62, 16]","[419.7, 20]",155.81,147,89.62,0.51
2025-07-01,07:36:21,"[111.0, 59]","[109.26, 43]","[199.82, 22]","[301.39, 28]",155.41,152,88.82,0.34
2025-07-01,07:36:22,"[111.0, 68]","[108.86, 28]","[135.17, 46]","[181.8, 40]",123.09,182,24.17,0.05
2025-07-01,07:36:23,"[110.96, 50]","[108.86, 28]","[129.34, 35]","[152.97, 38]",120.15,151,18.38,0.03
2025-07-01,07:36:24,"[109.17, 23]","[108.05, 111]","[127.79, 42]","[207.06, 64]",118.48,240,18.61,0.12
2025-07-01,07:36:25,"[108.0, 64]","[107.0, 81]","[126.0, 27]","[128.0, 27]",117.0,199,18.0,0.46
2025-07-01,07:36:26,"[108.0, 50]","[107.0, 65]","[126.0, 21]","[128.0, 21]",117.0,157,18.0,0.46
2025-07-01,07:36:27,"[108.0, 108]","[107.0, 135]","[123.96, 53]","[125.66, 53]",115.98,349,15.96,0.39
2025-07-01,07:36:28,"[108.0, 28]","[107.0, 63]","[120.43, 21]","[122.0, 21]",114.21,133,12.43,0.37
2025-07-01,07:36:29,"[110.52, 25]","[107.76, 37]","[119.0, 24]","[122.0, 24]",114.76,110,8.48,0.13
2025-07-01,07:36:30,"[111.0, 30]","[108.0, 40]","[117.76, 29]","[120.3, 30]",114.38,129,6.76,0.09
2025-07-01,07:36:31,"[111.0, 42]","[108.0, 56]","[115.53, 30]","[116.6, 40]",113.27,168,4.53,0.17
2025-07-01,07:36:32,"[108.79, 62]","[107.53, 53]","[113.4, 35]","[114.6, 35]",111.1,185,4.61,0.24
2025-07-01,07:36:33,"[107.0, 96]","[106.0, 24]","[112.08, 36]","[113.06, 35]",109.54,191,5.08,0.26
2025-07-01,07:36:34,"[106.89, 45]","[105.26, 61]","[111.18, 34]","[112.25, 36]",109.03,176,4.29,0.2
2025-07-01,07:36:35,"[105.09, 69]","[104.72, 75]","[107.78, 27]","[109.69, 32]",106.43,203,2.69,0.42
2025-07-01,07:36:36,"[105.0, 108]","[104.0, 37]","[107.02, 45]","[108.46, 13]",106.01,203,2.02,0.43
2025-07-01,07:36:37,"[105.0, 35]","[104.0, 32]","[106.0, 12]","[160.13, 31]",105.5,110,1.0,0.22
2025-07-01,07:36:38,"[107.8, 15]","[104.78, 18]","[240.75, 40]","[416.62, 8]",174.28,81,132.95,-0.19
2025-07-01,07:36:39,"[110.0, 14]","[105.33, 12]","[363.09, 11]","[456.16, 31]",236.55,68,253.09,-0.24
2025-07-01,07:36:40,"[111.54, 13]","[108.0, 42]","[298.95, 21]","[439.22, 37]",205.25,113,187.41,-0.03
2025-07-01,07:36:41,"[109.18, 33]","[108.33, 18]","[331.0, 45]","[508.89, 45]",220.09,141,221.82,-0.28
2025-07-01,07:36:42,"[107.31, 26]","[107.16, 32]","[297.5, 16]","[357.08, 36]",202.4,110,190.19,0.05
2025-07-01,07:36:43,"[108.2, 15]","[107.36, 33]","[279.0, 30]","[329.23, 26]",193.6,104,170.8,-0.08
2025-07-01,07:36:44,"[108.0, 20]","[107.0, 35]","[329.4, 25]","[497.33, 21]",218.7,101,221.4,0.09
2025-07-01,07:36:45,"[108.0, 28]","[107.0, 49]","[362.79, 19]","[502.67, 15]",235.39,111,254.79,0.39
2025-07-01,07:36:46,"[108.0, 24]","[106.85, 20]","[362.0, 6]","[579.17, 18]",235.0,68,254.0,0.29
2025-07-01,07:36:47,"[107.61, 31]","[106.79, 19]","[262.0, 21]","[594.73, 33]",184.81,104,154.39,-0.04
2025-07-01,07:36:48,"[107.81, 48]","[106.7, 30]","[235.53, 40]","[422.05, 44]",171.67,162,127.71,-0.04
2025-07-01,07:36:49,"[109.33, 45]","[107.0, 45]","[156.24, 17]","[305.21, 43]",132.78,150,46.9,0.2
2025-07-01,07:36:50,"[110.0, 27]","[107.0, 27]","[138.67, 9]","[276.0, 45]",124.33,108,28.67,0.0
2025-07-01,07:36:51,"[110.73, 22]","[109.4, 30]","[136.2, 25]","[234.21, 24]",123.46,101,25.47,0.03
2025-07-01,07:36:52,"[109.11, 19]","[108.86, 21]","[135.88, 32]","[137.0, 8]",122.49,80,26.77,0.0
2025-07-01,07:36:53,"[108.82, 33]","[106.83, 48]","[134.22, 32]","[134.47, 38]",121.52,151,25.4,0.07
2025-07-01,07:36:54,"[110.0, 26]","[107.0, 46]","[128.89, 19]","[131.65, 46]",119.45,137,18.89,0.05
2025-07-01,07:36:55,"[110.0, 16]","[107.0, 24]","[124.62, 8]","[129.0, 32]",117.31,80,14.62,0.0
2025-07-01,07:36:56,"[110.0, 14]","[107.36, 22]","[121.8, 10]","[124.28, 25]",115.9,71,11.8,0.01
2025-07-01,07:36:57,"[110.0, 38]","[108.36, 66]","[120.68, 25]","[121.97, 70]",115.34,199,10.68,0.05
2025-07-01,07:36:58,"[108.69, 26]","[107.9, 60]","[120.0, 56]","[121.0, 14]",114.35,156,11.31,0.1
2025-07-01,07:36:59,"[111.81, 84]","[107.68, 47]","[118.69, 52]","[119.69, 49]",115.25,232,6.88,0.13
2025-07-01,07:37:00,"[113.0, 72]","[108.0, 36]","[115.36, 33]","[117.17, 24]",114.18,165,2.36,0.31
2025-07-01,07:37:01,"[113.0, 57]","[108.22, 36]","[114.0, 48]","[209.62, 29]",113.5,170,1.0,0.09
2025-07-01,07:37:02,"[112.41, 17]","[108.45, 20]","[114.0, 40]","[458.0, 20]",113.21,97,1.59,-0.24
2025-07-01,07:37:03,"[108.0, 69]","[107.0, 35]","[113.43, 28]","[458.0, 14]",110.71,146,5.43,0.42
2025-07-01,07:37:04,"[108.0, 143]","[107.0, 55]","[112.91, 44]","[378.1, 40]",110.45,282,4.91,0.4
2025-07-01,07:37:05,"[108.0, 131]","[107.0, 55]","[110.73, 44]","[372.73, 52]",109.36,282,2.73,0.32
2025-07-01,07:37:06,"[108.0, 34]","[107.0, 30]","[176.0, 19]","[337.11, 27]",142.0,110,68.0,0.16
2025-07-01,07:37:07,"[108.4, 10]","[107.17, 24]","[280.5, 6]","[421.0, 30]",194.45,70,172.1,-0.03
2025-07-01,07:37:08,"[110.0, 4]","[108.0, 8]","[251.75, 4]","[438.0, 20]",180.88,36,141.75,-0.33
2025-07-01,07:37:09,"[108.33, 12]","[107.14, 29]","[158.0, 7]","[328.93, 29]",133.17,77,49.67,0.06
2025-07-01,07:37:10,"[107.94, 17]","[106.55, 33]","[158.0, 9]","[507.0, 18]",132.97,77,50.06,0.3
2025-07-01,07:37:11,"[107.17, 12]","[106.05, 42]","[158.0, 11]","[549.69, 26]",132.58,91,50.83,0.19
2025-07-01,07:37:12,"[110.2, 20]","[106.1, 40]","[157.6, 10]","[420.07, 15]",133.9,85,47.4,0.41
