Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:34:03,"[312.0, 30]","[311.0, 80]","[329.38, 53]","[330.64, 22]",320.69,185,17.38,0.19
07:34:04,"[311.16, 37]","[307.69, 93]","[329.0, 72]","[332.0, 9]",320.08,211,17.84,0.23
07:34:05,"[311.9, 30]","[308.68, 57]","[329.0, 72]","[332.0, 9]",320.45,168,17.1,0.04
07:34:06,"[313.54, 26]","[310.45, 22]","[329.0, 48]","[332.0, 6]",321.27,102,15.46,-0.06
07:34:07,"[314.46, 110]","[310.7, 129]","[326.87, 115]","[328.85, 62]",320.67,416,12.41,0.15
07:34:08,"[315.23, 70]","[308.89, 149]","[325.54, 65]","[328.0, 13]",320.38,297,10.31,0.47
07:34:09,"[316.18, 22]","[315.0, 11]","[324.54, 65]","[325.43, 35]",320.36,133,8.36,-0.5
07:34:10,"[317.0, 16]","[311.57, 28]","[323.5, 40]","[324.5, 40]",320.25,124,6.5,-0.29
07:34:11,"[317.64, 22]","[312.67, 36]","[321.27, 55]","[323.0, 55]",319.45,168,3.64,-0.31
07:34:12,"[313.0, 45]","[310.0, 90]","[319.0, 45]","[323.54, 48]",316.0,228,6.0,0.18
07:34:13,"[313.0, 39]","[310.0, 78]","[318.31, 39]","[328.7, 69]",315.65,225,5.31,0.04
07:34:14,"[313.5, 36]","[310.6, 45]","[317.56, 27]","[330.0, 81]",315.53,189,4.06,-0.14
07:34:15,"[314.91, 66]","[313.0, 33]","[317.0, 33]","[330.0, 59]",315.95,191,2.09,0.04
07:34:16,"[315.0, 88]","[313.0, 39]","[316.92, 39]","[328.61, 51]",315.96,217,1.92,0.17
07:34:17,"[315.0, 28]","[313.0, 33]","[316.96, 24]","[327.54, 37]",315.98,122,1.96,0.0
07:34:18,"[316.0, 45]","[315.0, 26]","[321.62, 48]","[328.37, 43]",318.81,162,5.62,-0.12
07:34:19,"[316.5, 30]","[315.0, 20]","[327.0, 30]","[328.2, 40]",321.75,120,10.5,-0.17
07:34:20,"[317.83, 36]","[315.0, 24]","[327.0, 36]","[328.0, 48]",322.42,144,9.17,-0.17
07:34:21,"[318.0, 30]","[315.0, 20]","[327.0, 30]","[328.0, 40]",322.5,120,9.0,-0.17
07:34:22,"[318.15, 26]","[315.0, 24]","[327.0, 36]","[328.0, 48]",322.58,134,8.85,-0.25
07:34:23,"[319.71, 7]","[316.64, 44]","[327.0, 21]","[328.0, 28]",323.36,100,7.29,0.02
07:34:24,"[320.0, 8]","[317.0, 96]","[327.0, 24]","[328.0, 32]",323.5,160,7.0,0.3
07:34:25,"[320.73, 11]","[317.0, 132]","[326.06, 53]","[327.86, 42]",323.39,238,5.33,0.2
07:34:26,"[322.0, 14]","[317.0, 168]","[325.36, 70]","[329.0, 56]",323.68,308,3.36,0.18
07:34:27,"[317.43, 81]","[316.75, 96]","[323.92, 65]","[329.0, 52]",320.68,294,6.49,0.2
07:34:28,"[317.0, 130]","[315.0, 20]","[322.0, 50]","[329.0, 40]",319.5,240,5.0,0.25
07:34:29,"[317.0, 70]","[315.0, 12]","[321.5, 30]","[326.14, 14]",319.25,126,4.5,0.3
07:34:30,"[317.0, 40]","[315.0, 8]","[321.0, 20]","[325.0, 8]",319.0,76,4.0,0.26
07:34:31,"[316.97, 151]","[314.94, 33]","[318.83, 78]","[323.14, 58]",317.9,320,1.86,0.15
07:34:32,"[315.0, 22]","[313.0, 11]","[318.0, 44]","[331.0, 47]",316.5,124,3.0,-0.47
07:34:33,"[314.4, 20]","[310.23, 13]","[316.68, 25]","[327.03, 58]",315.54,116,2.28,-0.43
07:34:34,"[309.4, 15]","[304.55, 33]","[317.68, 25]","[326.36, 36]",313.54,109,8.28,-0.12
07:34:35,"[304.0, 30]","[303.0, 60]","[324.9, 41]","[331.3, 27]",314.45,158,20.9,0.14
07:34:36,"[304.0, 24]","[303.0, 48]","[306.0, 8]","[322.43, 28]",305.0,108,2.0,0.33
07:34:37,"[308.58, 55]","[303.33, 81]","[315.21, 42]","[319.65, 49]",311.9,227,6.63,0.2
07:34:38,"[303.33, 36]","[302.67, 36]","[316.0, 22]","[323.0, 40]",309.67,134,12.67,0.07
07:34:39,"[309.86, 56]","[301.33, 72]","[319.18, 33]","[323.71, 51]",314.52,212,9.32,0.21
07:34:40,"[315.62, 52]","[303.93, 61]","[321.8, 25]","[325.36, 33]",318.71,171,6.18,0.32
07:34:41,"[316.0, 48]","[315.0, 24]","[317.0, 6]","[325.0, 33]",316.5,111,1.0,0.3
07:34:42,"[320.39, 79]","[318.77, 71]","[324.87, 61]","[326.66, 29]",322.63,240,4.48,0.25
07:34:43,"[322.0, 128]","[319.0, 42]","[325.0, 70]","[327.0, 28]",323.5,268,3.0,0.27
07:34:44,"[322.0, 70]","[319.0, 30]","[325.0, 50]","[327.0, 20]",323.5,170,3.0,0.18
07:34:45,"[322.0, 105]","[319.75, 85]","[325.0, 75]","[327.0, 30]",323.5,295,3.0,0.29
07:34:46,"[322.0, 56]","[320.0, 64]","[325.0, 40]","[327.0, 16]",323.5,176,3.0,0.36
07:34:47,"[322.0, 56]","[320.0, 64]","[325.0, 40]","[327.0, 16]",323.5,176,3.0,0.36
07:34:48,"[320.96, 77]","[319.76, 63]","[324.81, 43]","[325.82, 34]",322.89,217,3.85,0.29
07:34:49,"[320.6, 80]","[319.84, 76]","[323.25, 24]","[325.0, 60]",321.93,240,2.65,0.3
07:34:50,"[321.0, 68]","[320.0, 96]","[322.67, 24]","[325.0, 60]",321.83,248,1.67,0.32
07:34:51,"[320.08, 78]","[319.47, 51]","[324.29, 48]","[325.86, 42]",322.18,219,4.21,0.18
07:34:52,"[320.0, 96]","[319.0, 36]","[322.25, 48]","[327.5, 70]",321.12,250,2.25,0.06
07:34:53,"[320.0, 104]","[319.0, 39]","[324.16, 38]","[329.97, 72]",322.08,253,4.16,0.13
07:34:54,"[320.0, 35]","[319.0, 21]","[329.0, 14]","[331.0, 35]",324.5,105,9.0,0.07
07:34:55,"[320.44, 27]","[319.69, 29]","[330.45, 29]","[354.62, 32]",325.45,117,10.0,-0.04
07:34:56,"[322.1, 30]","[320.0, 50]","[331.0, 70]","[395.2, 40]",326.55,190,8.9,-0.16
07:34:57,"[323.0, 21]","[320.0, 35]","[331.0, 49]","[385.75, 16]",327.0,121,8.0,-0.07
07:34:58,"[323.0, 42]","[320.0, 70]","[331.0, 53]","[416.08, 38]",327.0,203,8.0,0.1
07:34:59,"[321.5, 24]","[319.69, 29]","[330.29, 14]","[384.78, 18]",325.89,85,8.79,0.25
07:35:00,"[320.0, 60]","[319.0, 51]","[328.76, 34]","[331.17, 29]",324.38,174,8.76,0.28
07:35:01,"[320.0, 48]","[319.0, 48]","[321.53, 34]","[323.67, 49]",320.76,179,1.53,0.07
07:35:02,"[319.86, 21]","[318.6, 60]","[322.33, 27]","[345.69, 26]",321.1,134,2.48,0.21
07:35:03,"[318.05, 193]","[317.38, 104]","[332.4, 15]","[358.1, 29]",325.22,341,14.35,0.74
07:35:04,"[318.0, 327]","[316.0, 60]","[331.27, 15]","[333.0, 45]",324.63,447,13.27,0.73
07:35:05,"[318.0, 63]","[316.0, 12]","[331.0, 3]","[333.0, 9]",324.5,87,13.0,0.72
07:35:06,"[319.8, 70]","[318.0, 210]","[330.2, 10]","[333.0, 18]",325.0,308,10.4,0.82
07:35:07,"[321.75, 84]","[318.0, 252]","[327.58, 12]","[330.67, 12]",324.67,360,5.83,0.87
07:35:08,"[322.0, 101]","[318.0, 357]","[323.94, 17]","[327.35, 17]",322.97,492,1.94,0.86
07:35:09,"[322.0, 40]","[318.0, 210]","[323.0, 10]","[328.29, 31]",322.5,291,1.0,0.72
07:35:10,"[322.0, 24]","[318.0, 210]","[327.5, 16]","[330.7, 33]",324.75,283,5.5,0.65
07:35:11,"[322.0, 8]","[318.0, 168]","[330.0, 32]","[331.0, 8]",326.0,216,8.0,0.63
07:35:12,"[322.0, 8]","[318.0, 168]","[330.0, 32]","[331.0, 8]",326.0,216,8.0,0.63
07:35:13,"[322.0, 8]","[318.0, 168]","[328.88, 32]","[331.0, 8]",325.44,216,6.88,0.63
07:35:14,"[322.0, 15]","[317.66, 203]","[327.4, 60]","[330.07, 15]",324.7,293,5.4,0.49
07:35:15,"[322.0, 15]","[317.7, 33]","[327.0, 60]","[333.44, 27]",324.5,135,5.0,-0.29
07:35:16,"[316.75, 40]","[315.41, 73]","[326.67, 48]","[329.0, 36]",321.71,197,9.92,0.15
07:35:17,"[319.42, 24]","[316.75, 40]","[324.27, 45]","[325.75, 53]",321.84,162,4.85,-0.21
07:35:18,"[320.0, 12]","[319.0, 12]","[321.25, 36]","[323.0, 48]",320.62,108,1.25,-0.56
07:35:19,"[319.18, 17]","[316.12, 73]","[322.21, 63]","[325.38, 48]",320.69,201,3.03,-0.1
07:35:20,"[316.38, 32]","[315.26, 76]","[321.45, 44]","[328.0, 33]",318.91,185,5.08,0.17
07:35:21,"[316.19, 32]","[315.06, 102]","[322.42, 43]","[326.19, 59]",319.3,236,6.23,0.14
07:35:22,"[316.0, 24]","[315.0, 56]","[328.0, 36]","[333.0, 60]",322.0,176,12.0,-0.09
07:35:23,"[316.0, 22]","[315.0, 44]","[328.72, 25]","[331.98, 47]",322.36,138,12.72,-0.04
07:35:24,"[318.3, 46]","[315.37, 27]","[327.0, 12]","[329.0, 36]",322.65,121,8.7,0.21
07:35:25,"[320.77, 62]","[319.57, 42]","[325.07, 15]","[329.0, 45]",322.92,164,4.29,0.27
07:35:26,"[321.85, 52]","[320.0, 26]","[324.58, 19]","[329.54, 35]",323.21,132,2.73,0.18
07:35:27,"[323.0, 32]","[320.0, 16]","[324.25, 8]","[329.38, 24]",323.62,80,1.25,0.2
07:35:28,"[322.79, 29]","[319.75, 24]","[340.31, 13]","[411.67, 33]",331.55,99,17.51,0.07
07:35:29,"[320.0, 26]","[319.0, 78]","[420.83, 47]","[682.43, 37]",370.41,188,100.83,0.11
07:35:30,"[319.25, 40]","[318.57, 35]","[329.0, 30]","[336.0, 30]",324.12,135,9.75,0.11
07:35:31,"[319.0, 66]","[316.78, 23]","[329.0, 33]","[336.0, 33]",324.0,155,10.0,0.15
07:35:32,"[319.0, 48]","[317.0, 24]","[329.0, 24]","[336.0, 24]",324.0,120,10.0,0.2
07:35:33,"[319.23, 31]","[318.74, 46]","[329.0, 33]","[336.0, 33]",324.11,143,9.77,0.08
07:35:34,"[320.92, 13]","[319.0, 78]","[329.0, 39]","[336.0, 39]",324.96,169,8.08,0.08
07:35:35,"[322.0, 19]","[319.0, 114]","[327.19, 75]","[330.21, 57]",324.59,265,5.19,0.0
07:35:36,"[319.1, 62]","[316.9, 40]","[325.27, 44]","[326.4, 40]",322.18,186,6.18,0.1
07:35:37,"[319.0, 48]","[316.0, 32]","[324.8, 30]","[325.69, 26]",321.9,136,5.8,0.18
07:35:38,"[316.91, 46]","[315.5, 32]","[323.5, 36]","[325.0, 48]",320.21,162,6.59,-0.04
07:35:39,"[316.0, 40]","[315.0, 20]","[321.92, 26]","[324.53, 38]",318.96,124,5.92,-0.03
07:35:40,"[316.0, 36]","[315.0, 18]","[320.11, 9]","[322.0, 27]",318.06,90,4.11,0.2
07:35:41,"[315.62, 29]","[313.64, 66]","[317.15, 40]","[326.28, 43]",316.39,178,1.53,0.07
07:35:42,"[315.0, 15]","[314.0, 18]","[317.0, 27]","[328.0, 9]",316.0,69,2.0,-0.04
07:35:43,"[315.0, 9]","[314.0, 18]","[322.09, 11]","[329.74, 39]",318.55,77,7.09,-0.3
07:35:44,"[311.67, 12]","[311.0, 16]","[326.12, 17]","[331.4, 67]",318.89,112,14.45,-0.5
07:35:45,"[310.97, 66]","[308.67, 18]","[326.71, 72]","[329.11, 57]",318.84,213,15.74,-0.21
07:35:46,"[316.26, 130]","[310.7, 40]","[325.38, 39]","[326.38, 39]",320.82,248,9.12,0.37
07:35:47,"[318.17, 48]","[316.79, 112]","[324.0, 30]","[325.4, 30]",321.08,220,5.83,0.45
07:35:48,"[320.0, 55]","[319.0, 56]","[323.0, 42]","[325.86, 42]",321.5,195,3.0,0.14
07:35:49,"[320.0, 24]","[318.08, 52]","[323.22, 27]","[328.89, 27]",321.61,130,3.22,0.17
07:35:50,"[321.15, 26]","[317.0, 156]","[328.0, 39]","[331.54, 39]",324.58,260,6.85,0.4
07:35:51,"[323.25, 16]","[319.5, 48]","[330.5, 72]","[337.9, 40]",326.88,176,7.25,-0.27
07:35:52,"[324.0, 9]","[322.0, 18]","[330.0, 36]","[331.0, 33]",327.0,96,6.0,-0.44
07:35:53,"[324.0, 11]","[322.64, 22]","[329.27, 44]","[331.55, 33]",326.64,110,5.27,-0.4
07:35:54,"[324.0, 11]","[323.0, 22]","[327.45, 44]","[332.55, 33]",325.73,110,3.45,-0.4
07:35:55,"[323.29, 17]","[317.73, 82]","[328.12, 34]","[343.14, 29]",325.71,162,4.82,0.22
07:35:56,"[323.0, 22]","[318.28, 100]","[331.39, 31]","[332.67, 27]",327.19,180,8.39,0.36
07:35:57,"[321.95, 19]","[318.65, 68]","[328.59, 22]","[329.7, 10]",325.27,119,6.64,0.46
07:35:58,"[319.0, 50]","[317.0, 120]","[327.3, 30]","[329.0, 10]",323.15,210,8.3,0.62
07:35:59,"[319.0, 75]","[317.0, 180]","[326.18, 17]","[327.05, 43]",322.59,315,7.18,0.62
07:36:00,"[319.0, 64]","[317.0, 168]","[324.88, 24]","[325.72, 32]",321.94,288,5.88,0.61
07:36:01,"[319.0, 139]","[317.0, 180]","[321.66, 35]","[323.82, 33]",320.33,387,2.66,0.65
07:36:02,"[319.0, 55]","[317.0, 120]","[320.0, 10]","[332.0, 20]",319.5,205,1.0,0.71
07:36:03,"[319.0, 27]","[317.0, 108]","[320.0, 9]","[332.0, 18]",319.5,162,1.0,0.67
07:36:04,"[319.36, 33]","[317.22, 108]","[329.39, 23]","[333.46, 37]",324.38,201,10.03,0.4
07:36:05,"[320.0, 12]","[319.0, 12]","[332.0, 12]","[334.0, 18]",326.0,54,12.0,-0.11
07:36:06,"[320.0, 24]","[319.0, 16]","[332.0, 16]","[334.0, 24]",326.0,80,12.0,0.0
07:36:07,"[320.75, 24]","[319.0, 24]","[331.55, 33]","[333.64, 33]",326.15,114,10.8,-0.16
07:36:08,"[322.18, 34]","[319.0, 38]","[331.03, 60]","[332.17, 35]",326.6,167,8.86,-0.14
07:36:09,"[319.0, 9]","[317.0, 108]","[330.78, 27]","[332.0, 18]",324.89,162,11.78,0.44
07:36:10,"[317.77, 26]","[316.9, 134]","[328.25, 36]","[332.0, 36]",323.01,232,10.48,0.38
07:36:11,"[317.0, 80]","[316.0, 70]","[327.69, 26]","[330.86, 42]",322.35,218,10.69,0.38
07:36:12,"[317.0, 104]","[316.0, 64]","[326.06, 63]","[327.4, 30]",321.53,261,9.06,0.29
07:36:13,"[317.03, 58]","[316.19, 43]","[324.73, 26]","[326.16, 38]",320.88,165,7.7,0.22
07:36:14,"[317.81, 72]","[316.88, 129]","[321.88, 59]","[324.52, 67]",319.84,327,4.08,0.23
07:36:15,"[317.0, 84]","[316.0, 42]","[319.64, 42]","[324.43, 46]",318.32,214,2.64,0.18
07:36:16,"[318.71, 34]","[316.78, 32]","[321.0, 41]","[331.0, 56]",319.85,163,2.29,-0.19
07:36:17,"[320.0, 42]","[317.0, 42]","[321.0, 28]","[331.0, 111]",320.5,223,1.0,-0.25
07:36:18,"[320.0, 29]","[317.19, 26]","[321.0, 24]","[331.0, 108]",320.5,187,1.0,-0.41
07:36:19,"[315.79, 42]","[314.61, 36]","[330.18, 40]","[335.54, 117]",322.98,235,14.39,-0.34
07:36:20,"[314.57, 28]","[311.5, 24]","[324.32, 28]","[321.71, 24]",319.45,104,9.75,0.0
07:36:21,"[311.57, 28]","[310.89, 54]","[314.0, 28]","[316.14, 22]",312.79,132,2.43,0.24
07:36:22,"[311.0, 48]","[310.0, 27]","[312.96, 25]","[315.91, 11]",311.98,111,1.96,0.35
07:36:23,"[312.71, 14]","[310.35, 23]","[325.47, 34]","[329.3, 37]",319.09,108,12.76,-0.31
07:36:24,"[318.8, 25]","[312.3, 30]","[327.48, 46]","[331.55, 62]",323.14,163,8.68,-0.33
07:36:25,"[320.0, 50]","[317.0, 10]","[328.0, 40]","[450.1, 29]",324.0,129,8.0,-0.07
07:36:26,"[320.0, 40]","[317.0, 8]","[329.25, 32]","[369.6, 20]",324.62,100,9.25,-0.04
07:36:27,"[320.0, 50]","[319.0, 40]","[328.0, 40]","[330.1, 40]",324.0,170,8.0,0.06
07:36:28,"[320.0, 40]","[319.0, 32]","[328.0, 32]","[331.0, 32]",324.0,136,8.0,0.06
07:36:29,"[320.0, 45]","[319.0, 36]","[327.76, 21]","[330.0, 36]",323.88,138,7.76,0.17
07:36:30,"[320.0, 30]","[319.0, 24]","[326.5, 6]","[331.0, 32]",323.25,92,6.5,0.17
07:36:31,"[320.0, 40]","[319.0, 32]","[325.25, 8]","[329.67, 36]",322.62,116,5.25,0.24
07:36:32,"[320.0, 21]","[319.0, 20]","[325.0, 5]","[330.0, 36]",322.5,82,5.0,0.0
07:36:33,"[320.0, 33]","[319.0, 44]","[323.67, 15]","[329.92, 65]",321.83,157,3.67,-0.02
07:36:34,"[320.0, 21]","[319.0, 36]","[321.0, 45]","[329.1, 21]",320.5,123,1.0,-0.07
07:36:35,"[320.0, 34]","[319.0, 68]","[324.38, 29]","[329.9, 59]",322.19,190,4.38,0.07
07:36:36,"[320.0, 32]","[319.0, 64]","[326.5, 46]","[328.79, 19]",323.25,161,6.5,0.19
07:36:37,"[320.0, 22]","[319.0, 44]","[324.0, 33]","[327.0, 15]",322.0,114,4.0,0.16
07:36:38,"[319.92, 26]","[318.92, 52]","[323.0, 42]","[324.0, 42]",321.46,162,3.08,-0.04
07:36:39,"[320.0, 34]","[318.33, 36]","[323.08, 36]","[327.5, 50]",321.54,156,3.08,-0.1
07:36:40,"[320.0, 201]","[319.0, 32]","[322.25, 48]","[329.0, 35]",321.12,316,2.25,0.47
07:36:41,"[319.73, 44]","[318.2, 40]","[326.73, 44]","[329.5, 32]",323.23,160,7.0,0.05
07:36:42,"[319.0, 4]","[318.0, 16]","[328.0, 16]","[331.5, 4]",323.5,40,9.0,0.0
07:36:43,"[319.0, 13]","[316.31, 52]","[329.23, 26]","[331.12, 17]",324.12,108,10.23,0.2
07:36:44,"[319.78, 51]","[316.46, 52]","[327.79, 28]","[329.75, 40]",323.79,171,8.0,0.2
07:36:45,"[320.0, 65]","[319.0, 13]","[325.0, 33]","[326.14, 21]",322.5,132,5.0,0.18
07:36:46,"[321.65, 72]","[320.89, 74]","[323.25, 44]","[325.0, 33]",322.45,223,1.6,0.31
07:36:47,"[322.29, 42]","[321.29, 28]","[324.56, 32]","[330.0, 32]",323.42,134,2.28,0.04
07:36:48,"[322.0, 45]","[319.87, 15]","[323.93, 15]","[329.18, 33]",322.97,108,1.93,0.11
07:36:49,"[322.0, 19]","[321.0, 42]","[325.18, 11]","[327.63, 19]",323.59,91,3.18,0.34
07:36:50,"[321.2, 40]","[319.29, 56]","[327.0, 42]","[330.0, 19]",324.1,157,5.8,0.22
07:36:51,"[321.0, 52]","[318.88, 57]","[326.12, 50]","[328.12, 32]",323.56,191,5.12,0.14
07:36:52,"[321.0, 48]","[320.0, 60]","[325.67, 48]","[332.0, 24]",323.33,180,4.67,0.2
07:36:53,"[321.0, 47]","[320.0, 60]","[323.38, 21]","[325.45, 40]",322.19,168,2.38,0.27
07:36:54,"[321.0, 19]","[320.0, 40]","[322.0, 32]","[331.0, 8]",321.5,99,1.0,0.19
07:36:55,"[319.78, 36]","[317.93, 56]","[331.0, 14]","[335.0, 28]",325.39,134,11.22,0.37
07:36:56,"[322.06, 32]","[318.0, 64]","[328.38, 16]","[335.0, 31]",325.22,143,6.31,0.34
07:36:57,"[324.24, 34]","[322.47, 38]","[327.21, 43]","[331.94, 18]",325.72,133,2.97,0.08
07:36:58,"[324.69, 13]","[322.23, 26]","[326.9, 58]","[327.86, 21]",325.79,118,2.2,-0.34
07:36:59,"[323.0, 20]","[318.0, 40]","[328.43, 42]","[332.21, 14]",325.71,116,5.43,0.03
07:37:00,"[323.87, 30]","[318.0, 60]","[332.35, 31]","[333.44, 27]",328.11,148,8.49,0.22
07:37:01,"[321.3, 20]","[317.91, 44]","[330.91, 11]","[334.0, 11]",326.1,86,9.61,0.49
07:37:02,"[318.25, 24]","[317.0, 76]","[330.0, 13]","[334.0, 13]",324.12,126,11.75,0.59
07:37:03,"[317.0, 48]","[316.0, 144]","[329.42, 12]","[333.75, 12]",323.21,216,12.42,0.78
07:37:04,"[317.0, 32]","[316.0, 68]","[328.0, 8]","[331.0, 8]",322.5,116,11.0,0.72
07:37:05,"[317.0, 36]","[316.0, 72]","[328.0, 9]","[331.0, 9]",322.5,126,11.0,0.71
07:37:06,"[317.0, 44]","[316.0, 88]","[328.0, 11]","[331.0, 11]",322.5,154,11.0,0.71
07:37:07,"[316.05, 81]","[315.11, 74]","[326.36, 39]","[327.54, 24]",321.2,218,10.31,0.42
07:37:08,"[316.0, 84]","[315.0, 72]","[319.38, 24]","[322.15, 39]",317.69,219,3.38,0.42
07:37:09,"[316.0, 56]","[315.0, 48]","[318.97, 36]","[319.58, 12]",317.49,152,2.97,0.37
07:37:10,"[315.92, 78]","[314.96, 69]","[317.09, 44]","[321.04, 28]",316.51,219,1.17,0.34
07:37:11,"[315.0, 72]","[314.0, 36]","[317.83, 12]","[330.63, 46]",316.42,166,2.83,0.3
07:37:12,"[315.0, 48]","[314.0, 27]","[327.19, 21]","[331.54, 39]",321.1,135,12.19,0.11
07:37:13,"[315.0, 60]","[313.05, 44]","[328.0, 36]","[329.0, 60]",321.5,200,13.0,0.04
07:37:14,"[318.0, 26]","[315.0, 98]","[327.23, 39]","[328.59, 51]",322.62,214,9.23,0.16
07:37:15,"[318.53, 17]","[316.08, 50]","[324.85, 39]","[328.0, 39]",321.69,145,6.32,-0.08
07:37:16,"[320.06, 18]","[318.13, 30]","[323.69, 48]","[328.28, 54]",321.87,150,3.63,-0.36
07:37:17,"[320.0, 14]","[318.0, 28]","[327.62, 24]","[328.48, 52]",323.81,118,7.62,-0.29
07:37:18,"[314.81, 16]","[313.2, 25]","[327.0, 8]","[328.0, 24]",320.91,73,12.19,0.12
07:37:19,"[317.0, 17]","[311.0, 82]","[325.97, 29]","[326.92, 39]",321.48,167,8.97,0.19
07:37:20,"[317.0, 17]","[316.0, 34]","[323.53, 17]","[326.0, 51]",320.26,119,6.53,-0.14
07:37:21,"[318.6, 30]","[317.17, 36]","[323.6, 30]","[326.43, 54]",321.1,150,5.0,-0.12
07:37:22,"[319.9, 40]","[318.85, 40]","[324.6, 40]","[326.0, 60]",322.25,180,4.7,-0.11
07:37:23,"[321.77, 26]","[320.77, 26]","[323.11, 37]","[324.43, 28]",322.44,117,1.34,-0.11
07:37:24,"[319.89, 54]","[309.4, 45]","[322.33, 15]","[332.4, 75]",321.11,189,2.44,0.05
07:37:25,"[321.0, 120]","[316.0, 24]","[325.75, 16]","[334.06, 67]",323.38,227,4.75,0.27
07:37:26,"[321.0, 110]","[316.0, 22]","[334.0, 55]","[336.0, 22]",327.5,209,13.0,0.26
07:37:27,"[321.13, 76]","[319.73, 98]","[334.0, 60]","[336.0, 24]",327.57,258,12.87,0.35
07:37:28,"[322.0, 16]","[321.0, 72]","[334.0, 40]","[336.0, 16]",328.0,144,12.0,0.22
07:37:29,"[322.0, 18]","[321.0, 81]","[332.48, 29]","[334.03, 30]",327.24,158,10.48,0.25
07:37:30,"[321.07, 114]","[320.18, 147]","[330.49, 72]","[332.88, 69]",325.78,402,9.42,0.3
07:37:31,"[321.0, 144]","[320.0, 160]","[328.27, 71]","[329.27, 41]",324.63,416,7.27,0.46
07:37:32,"[321.0, 135]","[320.0, 150]","[325.41, 66]","[327.38, 39]",323.2,390,4.41,0.46
07:37:33,"[321.0, 130]","[320.0, 150]","[324.03, 69]","[327.28, 36]",322.51,385,3.03,0.45
07:37:34,"[320.31, 90]","[318.94, 51]","[322.0, 26]","[333.11, 45]",321.16,212,1.69,0.33
07:37:35,"[321.75, 76]","[320.0, 102]","[326.56, 25]","[334.58, 53]",324.15,256,4.81,0.39
07:37:36,"[322.0, 36]","[320.0, 54]","[324.0, 18]","[331.0, 9]",323.0,117,2.0,0.54
07:37:37,"[322.0, 32]","[320.0, 48]","[327.67, 15]","[332.67, 12]",324.83,107,5.67,0.5
07:37:38,"[322.0, 36]","[320.0, 54]","[330.0, 18]","[331.0, 9]",326.0,117,8.0,0.54
07:37:39,"[322.0, 20]","[320.0, 36]","[330.0, 12]","[331.0, 6]",326.0,74,8.0,0.51
07:37:40,"[322.0, 8]","[320.0, 24]","[329.25, 8]","[331.0, 4]",325.62,44,7.25,0.45
07:37:41,"[320.1, 41]","[318.27, 45]","[327.86, 28]","[329.24, 25]",323.98,139,7.76,0.24
07:37:42,"[320.0, 30]","[318.0, 30]","[325.5, 20]","[327.8, 20]",322.75,100,5.5,0.2
07:37:43,"[320.0, 24]","[318.0, 27]","[323.89, 18]","[325.78, 18]",321.94,87,3.89,0.17
07:37:44,"[319.09, 33]","[317.27, 86]","[322.06, 36]","[327.04, 25]",320.57,180,2.96,0.32
07:37:45,"[319.69, 26]","[317.11, 47]","[325.0, 16]","[337.25, 53]",322.35,142,5.31,0.03
07:37:46,"[319.67, 18]","[318.31, 13]","[330.0, 12]","[338.0, 96]",324.83,139,10.33,-0.55
07:37:47,"[320.0, 10]","[318.0, 10]","[330.0, 10]","[335.0, 40]",325.0,70,10.0,-0.43
07:37:48,"[321.0, 9]","[318.0, 9]","[330.0, 9]","[335.0, 36]",325.5,63,9.0,-0.43
07:37:49,"[321.1, 10]","[318.0, 10]","[330.0, 10]","[335.0, 40]",325.55,70,8.9,-0.43
07:37:50,"[322.0, 6]","[319.67, 6]","[330.0, 6]","[335.0, 24]",326.0,42,8.0,-0.43
07:37:51,"[322.0, 11]","[320.0, 11]","[325.09, 11]","[331.29, 14]",323.55,47,3.09,-0.06
07:37:52,"[322.0, 11]","[320.0, 11]","[327.55, 11]","[332.88, 41]",324.77,74,5.55,-0.41
07:37:53,"[322.0, 12]","[320.0, 12]","[327.75, 24]","[329.92, 48]",324.88,96,5.75,-0.5
07:37:54,"[322.0, 10]","[320.0, 10]","[325.1, 10]","[327.0, 40]",323.55,70,3.1,-0.43
07:37:55,"[320.91, 11]","[318.91, 11]","[323.91, 11]","[329.91, 44]",322.41,77,3.0,-0.43
07:37:56,"[321.17, 24]","[317.62, 52]","[328.65, 34]","[332.85, 52]",324.91,162,7.48,-0.06
07:37:57,"[321.08, 12]","[318.1, 30]","[331.0, 48]","[333.55, 44]",326.04,134,9.92,-0.37
07:37:58,"[320.0, 13]","[317.0, 130]","[330.32, 37]","[332.23, 52]",325.16,232,10.32,0.23
07:37:59,"[320.0, 12]","[317.52, 108]","[330.53, 30]","[332.5, 48]",325.27,198,10.53,0.21
07:38:00,"[320.0, 9]","[317.37, 38]","[331.91, 33]","[334.18, 34]",325.95,114,11.91,-0.18
07:38:01,"[320.0, 9]","[318.0, 117]","[333.0, 51]","[335.5, 24]",326.5,201,13.0,0.25
07:38:02,"[320.0, 13]","[318.0, 169]","[331.65, 46]","[332.87, 31]",325.83,259,11.65,0.41
07:38:03,"[320.0, 11]","[318.0, 143]","[331.0, 33]","[332.0, 22]",325.5,209,11.0,0.47
07:38:04,"[320.0, 13]","[318.0, 169]","[327.0, 38]","[328.17, 36]",323.5,256,7.0,0.42
07:38:05,"[318.17, 71]","[317.84, 93]","[324.27, 33]","[326.0, 33]",321.22,230,6.1,0.43
