Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:34:04,"[368.22, 37]","[367.0, 28]","[382.43, 14]","[384.33, 36]",375.32,115,14.21,0.13
07:34:05,"[369.0, 27]","[368.0, 27]","[384.0, 27]","[388.0, 27]",376.5,108,15.0,0.0
07:34:06,"[369.0, 36]","[368.0, 36]","[383.5, 36]","[387.33, 36]",376.25,144,14.5,0.0
07:34:07,"[369.0, 39]","[368.0, 39]","[380.83, 36]","[383.31, 39]",374.92,153,11.83,0.02
07:34:08,"[368.0, 11]","[367.0, 11]","[380.0, 31]","[381.91, 33]",374.0,86,12.0,-0.49
07:34:09,"[370.12, 34]","[367.38, 16]","[377.58, 50]","[378.75, 80]",373.85,180,7.46,-0.44
07:34:10,"[365.18, 68]","[363.35, 46]","[373.42, 52]","[374.52, 25]",369.3,191,8.25,0.19
07:34:11,"[365.0, 112]","[363.0, 84]","[372.77, 52]","[373.35, 46]",368.88,294,7.77,0.33
07:34:12,"[365.36, 88]","[363.91, 141]","[370.93, 30]","[373.0, 75]",368.15,334,5.57,0.37
07:34:13,"[366.0, 40]","[365.0, 80]","[369.2, 20]","[373.0, 50]",367.6,190,3.2,0.26
07:34:14,"[366.0, 42]","[365.0, 104]","[367.69, 26]","[372.25, 53]",366.85,225,1.69,0.3
07:34:15,"[366.0, 14]","[365.0, 56]","[367.5, 20]","[372.31, 29]",366.75,119,1.5,0.18
07:34:16,"[364.77, 94]","[363.16, 148]","[366.31, 62]","[369.67, 27]",365.54,331,1.54,0.46
07:34:17,"[363.03, 65]","[361.2, 40]","[368.0, 18]","[383.0, 27]",365.52,150,4.97,0.4
07:34:18,"[365.0, 65]","[363.0, 117]","[367.23, 26]","[381.46, 39]",366.12,247,2.23,0.47
07:34:19,"[363.09, 113]","[358.39, 33]","[367.0, 26]","[381.0, 39]",365.04,211,3.91,0.38
07:34:20,"[363.0, 126]","[356.0, 28]","[366.43, 28]","[380.82, 44]",364.71,226,3.43,0.36
07:34:21,"[363.0, 108]","[356.0, 24]","[365.69, 16]","[381.0, 36]",364.34,184,2.69,0.43
07:34:22,"[363.56, 75]","[362.28, 116]","[375.04, 45]","[381.33, 67]",369.3,303,11.48,0.26
07:34:23,"[364.02, 55]","[362.71, 146]","[378.33, 60]","[379.39, 71]",371.18,332,14.32,0.21
07:34:24,"[363.0, 123]","[355.33, 42]","[375.18, 44]","[376.64, 55]",369.09,264,12.18,0.25
07:34:25,"[363.0, 99]","[355.0, 44]","[372.18, 44]","[374.0, 44]",367.59,231,9.18,0.24
07:34:26,"[363.0, 135]","[355.0, 60]","[370.97, 58]","[373.0, 52]",366.98,305,7.97,0.28
07:34:27,"[363.0, 125]","[355.0, 56]","[367.8, 50]","[369.29, 34]",365.4,265,4.8,0.37
07:34:28,"[363.0, 182]","[355.0, 64]","[364.78, 46]","[366.47, 60]",363.89,352,1.78,0.4
07:34:29,"[363.0, 59]","[355.0, 32]","[364.9, 30]","[368.0, 32]",363.95,153,1.9,0.19
07:34:30,"[359.34, 41]","[354.58, 38]","[371.12, 66]","[377.36, 44]",365.23,189,11.78,-0.16
07:34:31,"[355.98, 51]","[335.32, 37]","[372.51, 67]","[375.76, 45]",364.24,200,16.53,-0.12
07:34:32,"[355.0, 12]","[349.69, 26]","[367.1, 29]","[367.97, 37]",361.05,104,12.1,-0.27
07:34:33,"[355.0, 16]","[352.0, 48]","[363.43, 61]","[365.05, 41]",359.21,166,8.43,-0.23
07:34:34,"[355.0, 8]","[352.0, 24]","[362.0, 27]","[365.0, 21]",358.5,80,7.0,-0.2
07:34:35,"[355.0, 7]","[352.0, 21]","[362.0, 21]","[367.0, 49]",358.5,98,7.0,-0.43
07:34:36,"[355.0, 66]","[352.0, 36]","[361.08, 36]","[368.55, 40]",358.04,178,6.08,0.15
07:34:37,"[355.0, 70]","[352.0, 21]","[365.29, 21]","[371.33, 18]",360.14,130,10.29,0.4
07:34:38,"[355.0, 70]","[352.0, 21]","[370.53, 19]","[372.0, 18]",362.76,128,15.53,0.42
07:34:39,"[355.0, 160]","[352.95, 73]","[370.81, 47]","[372.24, 50]",362.9,330,15.81,0.41
07:34:40,"[355.0, 90]","[352.68, 37]","[372.47, 45]","[373.14, 21]",363.73,193,17.47,0.32
07:34:41,"[356.05, 84]","[354.98, 129]","[371.05, 85]","[373.73, 41]",363.55,339,15.0,0.26
07:34:42,"[363.78, 46]","[357.31, 98]","[372.0, 105]","[374.6, 53]",367.89,302,8.22,-0.05
07:34:43,"[365.08, 72]","[359.0, 24]","[371.78, 72]","[372.92, 52]",368.43,220,6.69,-0.13
07:34:44,"[366.0, 96]","[358.81, 32]","[371.0, 64]","[372.09, 68]",368.5,260,5.0,-0.02
07:34:45,"[366.42, 72]","[358.0, 24]","[371.0, 48]","[373.0, 36]",368.71,180,4.58,0.07
07:34:46,"[368.26, 114]","[360.33, 24]","[370.16, 76]","[373.38, 63]",369.21,277,1.89,-0.0
07:34:47,"[367.82, 34]","[363.9, 84]","[374.08, 38]","[376.0, 42]",370.95,198,6.26,0.19
07:34:48,"[364.0, 88]","[362.0, 11]","[373.32, 19]","[375.94, 35]",368.66,153,9.32,0.29
07:34:49,"[365.67, 42]","[363.82, 44]","[373.0, 18]","[376.0, 36]",369.33,140,7.33,0.23
07:34:50,"[371.0, 20]","[365.44, 50]","[373.0, 20]","[375.13, 31]",372.0,121,2.0,0.16
07:34:51,"[368.95, 19]","[364.37, 97]","[371.24, 50]","[373.37, 41]",370.09,207,2.29,0.12
07:34:52,"[364.12, 99]","[363.33, 36]","[370.73, 51]","[372.73, 33]",367.42,219,6.6,0.23
07:34:53,"[364.65, 51]","[365.21, 66]","[370.08, 53]","[374.94, 51]",367.36,221,5.43,0.06
07:34:54,"[366.35, 23]","[365.25, 64]","[368.29, 41]","[372.73, 33]",367.32,161,1.94,0.08
07:34:55,"[366.0, 52]","[364.38, 52]","[369.0, 42]","[378.86, 44]",367.5,190,3.0,0.09
07:34:56,"[364.0, 48]","[362.0, 12]","[368.17, 18]","[369.25, 20]",366.08,98,4.17,0.22
07:34:57,"[364.0, 163]","[362.0, 34]","[367.41, 51]","[368.59, 51]",365.71,299,3.41,0.32
07:34:58,"[364.0, 166]","[362.0, 28]","[365.33, 36]","[370.58, 36]",364.67,266,1.33,0.46
07:34:59,"[364.0, 87]","[362.0, 20]","[373.0, 30]","[378.4, 10]",368.5,147,9.0,0.46
07:35:00,"[364.0, 66]","[362.0, 22]","[372.52, 46]","[376.7, 33]",368.26,167,8.52,0.05
07:35:01,"[365.36, 66]","[363.68, 50]","[370.85, 52]","[374.05, 41]",368.1,209,5.48,0.11
07:35:02,"[364.0, 24]","[362.71, 21]","[370.0, 32]","[375.75, 24]",367.0,101,6.0,-0.11
07:35:03,"[364.0, 21]","[363.0, 24]","[370.0, 28]","[376.0, 24]",367.0,97,6.0,-0.07
07:35:04,"[364.0, 14]","[363.0, 21]","[369.2, 15]","[374.18, 17]",366.6,67,5.2,0.04
07:35:05,"[364.0, 42]","[363.0, 63]","[366.67, 45]","[368.01, 101]",365.33,251,2.67,-0.16
07:35:06,"[363.75, 24]","[362.87, 31]","[366.64, 28]","[368.71, 51]",365.2,134,2.89,-0.18
07:35:07,"[363.0, 42]","[362.0, 28]","[371.74, 73]","[375.32, 62]",367.37,205,8.74,-0.32
07:35:08,"[365.75, 52]","[357.64, 11]","[374.0, 48]","[378.0, 40]",369.88,151,8.25,-0.17
07:35:09,"[366.0, 80]","[362.0, 10]","[373.9, 40]","[377.18, 40]",369.95,170,7.9,0.06
07:35:10,"[366.0, 88]","[362.0, 11]","[371.73, 44]","[374.0, 33]",368.86,176,5.73,0.12
07:35:11,"[366.0, 104]","[362.0, 13]","[371.0, 52]","[374.0, 39]",368.5,208,5.0,0.12
07:35:12,"[366.6, 40]","[365.84, 50]","[371.0, 32]","[374.0, 38]",368.8,160,4.4,0.12
07:35:13,"[367.0, 32]","[366.0, 64]","[371.0, 32]","[374.0, 24]",369.0,152,4.0,0.26
07:35:14,"[367.0, 52]","[366.0, 104]","[369.62, 39]","[371.0, 52]",368.31,247,2.62,0.26
07:35:15,"[366.2, 60]","[365.48, 46]","[368.43, 35]","[372.5, 36]",367.31,177,2.23,0.2
07:35:16,"[366.0, 53]","[362.0, 107]","[367.17, 36]","[375.0, 36]",366.58,232,1.17,0.38
07:35:17,"[362.34, 35]","[361.52, 50]","[372.24, 29]","[376.3, 37]",367.29,151,9.9,0.13
07:35:18,"[362.29, 68]","[361.36, 56]","[373.71, 55]","[376.78, 65]",368.0,244,11.41,0.02
07:35:19,"[364.36, 44]","[362.0, 44]","[372.27, 22]","[376.27, 33]",368.32,143,7.91,0.23
07:35:20,"[365.0, 40]","[362.0, 40]","[371.0, 20]","[377.0, 30]",368.0,130,6.0,0.23
07:35:21,"[365.0, 60]","[362.32, 57]","[367.9, 39]","[373.0, 36]",366.45,192,2.9,0.22
07:35:22,"[365.0, 42]","[364.0, 63]","[366.0, 36]","[372.33, 27]",365.5,168,1.0,0.25
07:35:23,"[365.0, 22]","[364.0, 66]","[375.58, 31]","[379.5, 32]",370.29,151,10.58,0.17
07:35:24,"[364.6, 30]","[363.74, 62]","[375.75, 28]","[376.89, 27]",370.18,147,11.15,0.25
07:35:25,"[364.0, 84]","[361.85, 60]","[373.57, 28]","[375.89, 38]",368.79,210,9.57,0.37
07:35:26,"[364.0, 78]","[362.0, 86]","[371.07, 30]","[374.15, 33]",367.53,227,7.07,0.44
07:35:27,"[365.13, 45]","[363.81, 86]","[369.0, 42]","[370.0, 28]",367.07,201,3.87,0.3
07:35:28,"[366.0, 54]","[364.0, 60]","[369.0, 30]","[370.0, 20]",367.5,164,3.0,0.39
07:35:29,"[366.0, 46]","[364.0, 78]","[368.25, 53]","[369.36, 33]",367.12,210,2.25,0.18
07:35:30,"[363.83, 48]","[362.12, 102]","[366.38, 42]","[371.18, 34]",365.11,226,2.55,0.33
07:35:31,"[364.0, 56]","[362.0, 80]","[376.6, 10]","[377.73, 11]",370.3,157,12.6,0.73
07:35:32,"[364.0, 80]","[362.0, 128]","[374.25, 16]","[375.38, 16]",369.12,240,10.25,0.73
07:35:33,"[364.56, 43]","[362.53, 76]","[371.09, 11]","[374.73, 11]",367.82,141,6.53,0.69
07:35:34,"[364.0, 65]","[362.0, 104]","[369.62, 13]","[373.33, 15]",366.81,197,5.62,0.72
07:35:35,"[364.0, 60]","[362.0, 96]","[369.17, 12]","[373.33, 18]",366.58,186,5.17,0.68
07:35:36,"[367.63, 54]","[363.63, 43]","[374.14, 14]","[379.22, 23]",370.89,134,6.51,0.45
07:35:37,"[369.0, 35]","[368.0, 49]","[375.0, 14]","[380.0, 21]",372.0,119,6.0,0.41
07:35:38,"[369.0, 25]","[368.0, 35]","[375.0, 10]","[380.0, 15]",372.0,85,6.0,0.41
07:35:39,"[369.0, 30]","[368.0, 42]","[371.25, 16]","[377.14, 14]",370.12,102,2.25,0.41
07:35:40,"[369.0, 50]","[368.0, 70]","[377.5, 20]","[380.92, 39]",373.25,179,8.5,0.34
07:35:41,"[368.07, 75]","[364.49, 57]","[380.0, 22]","[381.0, 44]",374.03,198,11.93,0.33
07:35:42,"[368.0, 46]","[364.0, 40]","[380.0, 16]","[381.0, 32]",374.0,134,12.0,0.28
07:35:43,"[368.0, 13]","[364.0, 45]","[380.0, 18]","[381.0, 36]",374.0,112,12.0,0.04
07:35:44,"[368.0, 7]","[364.0, 35]","[380.0, 14]","[381.0, 28]",374.0,84,12.0,0.0
07:35:45,"[364.17, 47]","[362.24, 82]","[377.38, 29]","[379.74, 23]",370.77,181,13.21,0.43
07:35:46,"[364.0, 55]","[362.0, 88]","[376.05, 41]","[378.0, 31]",370.02,215,12.05,0.33
07:35:47,"[363.75, 63]","[361.84, 91]","[370.42, 48]","[372.5, 48]",367.08,250,6.67,0.23
07:35:48,"[362.04, 85]","[357.7, 44]","[369.31, 52]","[372.0, 52]",365.67,233,7.27,0.11
07:35:49,"[362.23, 52]","[359.31, 52]","[368.33, 48]","[372.0, 48]",365.28,200,6.1,0.04
07:35:50,"[362.39, 76]","[359.87, 93]","[368.94, 72]","[373.91, 88]",365.67,329,6.55,0.03
07:35:51,"[362.0, 78]","[354.76, 41]","[369.95, 37]","[371.27, 30]",365.97,186,7.95,0.28
07:35:52,"[362.19, 63]","[354.41, 46]","[368.02, 101]","[369.88, 52]",365.11,262,5.83,-0.17
07:35:53,"[363.0, 34]","[354.0, 34]","[364.98, 49]","[365.93, 59]",363.99,176,1.98,-0.23
07:35:54,"[363.0, 40]","[354.0, 34]","[364.33, 36]","[366.14, 49]",363.67,159,1.33,-0.07
07:35:55,"[363.0, 10]","[354.0, 20]","[365.4, 30]","[375.8, 20]",364.2,80,2.4,-0.25
07:35:56,"[354.43, 21]","[352.12, 32]","[362.59, 41]","[366.2, 30]",358.51,124,8.16,-0.15
07:35:57,"[354.0, 32]","[352.0, 48]","[360.19, 58]","[361.14, 64]",357.09,202,6.19,-0.21
07:35:58,"[354.0, 20]","[352.0, 30]","[358.0, 30]","[360.0, 50]",356.0,130,4.0,-0.23
07:35:59,"[352.39, 41]","[351.21, 56]","[355.76, 55]","[358.75, 63]",354.08,215,3.37,-0.1
07:36:00,"[352.0, 30]","[351.0, 40]","[354.76, 38]","[356.4, 30]",353.38,138,2.76,0.01
07:36:01,"[353.15, 41]","[351.93, 55]","[355.57, 56]","[359.6, 60]",354.36,212,2.43,-0.09
07:36:02,"[354.36, 22]","[352.09, 44]","[363.11, 54]","[369.43, 42]",358.74,162,8.75,-0.19
07:36:03,"[356.31, 52]","[354.0, 13]","[368.0, 26]","[371.0, 52]",362.15,143,11.69,-0.09
07:36:04,"[365.32, 88]","[362.83, 81]","[368.44, 41]","[371.39, 102]",366.88,312,3.12,0.08
07:36:05,"[367.86, 42]","[366.24, 75]","[369.17, 29]","[370.46, 65]",368.51,211,1.32,0.11
07:36:06,"[367.31, 26]","[364.0, 57]","[370.0, 27]","[371.0, 55]",368.65,165,2.69,0.01
07:36:07,"[367.47, 17]","[366.37, 57]","[369.07, 29]","[371.13, 23]",368.27,126,1.6,0.17
07:36:08,"[367.0, 30]","[354.6, 30]","[368.2, 30]","[372.0, 17]",367.6,107,1.2,0.12
07:36:09,"[356.66, 29]","[348.08, 37]","[371.18, 22]","[374.19, 21]",363.92,109,14.53,0.21
07:36:10,"[346.36, 28]","[344.5, 14]","[363.77, 47]","[372.34, 35]",355.06,124,17.41,-0.32
07:36:11,"[347.31, 32]","[344.43, 21]","[358.37, 35]","[359.47, 68]",352.84,156,11.06,-0.32
07:36:12,"[350.87, 30]","[349.8, 30]","[358.6, 40]","[362.2, 25]",354.73,125,7.73,-0.04
07:36:13,"[352.64, 22]","[351.18, 22]","[355.87, 23]","[359.32, 31]",354.25,98,3.23,-0.1
07:36:14,"[352.45, 33]","[347.42, 24]","[359.0, 36]","[369.96, 50]",355.73,143,6.55,-0.2
07:36:15,"[355.13, 53]","[353.37, 38]","[359.0, 39]","[370.0, 52]",357.07,182,3.87,0.0
07:36:16,"[356.4, 25]","[355.61, 31]","[368.94, 31]","[371.27, 11]",362.67,98,12.54,0.14
07:36:17,"[357.95, 37]","[356.74, 19]","[370.0, 32]","[372.0, 8]",363.97,96,12.05,0.17
07:36:18,"[358.87, 39]","[357.92, 24]","[370.0, 36]","[372.0, 9]",364.44,108,11.13,0.17
07:36:19,"[360.84, 31]","[359.97, 67]","[370.0, 56]","[372.0, 14]",365.42,168,9.16,0.17
07:36:20,"[361.55, 22]","[360.0, 55]","[370.0, 44]","[372.0, 11]",365.77,132,8.45,0.17
07:36:21,"[362.08, 39]","[355.66, 29]","[369.96, 50]","[371.2, 20]",366.02,138,7.88,-0.01
07:36:22,"[365.27, 45]","[351.0, 30]","[368.33, 15]","[370.0, 15]",366.8,105,3.07,0.43
07:36:23,"[366.0, 39]","[355.26, 23]","[368.0, 13]","[370.0, 13]",367.0,88,2.0,0.41
07:36:24,"[366.48, 25]","[361.67, 18]","[371.75, 12]","[377.59, 34]",369.12,89,5.27,-0.03
07:36:25,"[367.73, 30]","[366.0, 30]","[373.0, 15]","[377.73, 45]",370.37,120,5.27,0.0
07:36:26,"[368.0, 18]","[366.0, 18]","[373.0, 9]","[376.0, 27]",370.5,72,5.0,0.0
07:36:27,"[368.0, 22]","[366.0, 22]","[373.0, 11]","[376.0, 33]",370.5,88,5.0,0.0
07:36:28,"[368.0, 14]","[366.0, 14]","[373.0, 7]","[376.0, 21]",370.5,56,5.0,0.0
07:36:29,"[366.0, 24]","[364.0, 91]","[373.0, 12]","[376.0, 36]",369.5,163,7.0,0.41
07:36:30,"[366.0, 20]","[364.0, 80]","[373.0, 10]","[376.0, 30]",369.5,140,7.0,0.43
07:36:31,"[366.0, 30]","[364.0, 120]","[372.26, 23]","[375.88, 41]",369.13,214,6.26,0.4
07:36:32,"[366.0, 20]","[364.0, 80]","[374.0, 10]","[376.0, 30]",370.0,140,8.0,0.43
07:36:33,"[364.43, 70]","[362.65, 62]","[373.2, 20]","[375.2, 20]",368.81,172,8.77,0.53
07:36:34,"[365.62, 96]","[364.0, 64]","[371.62, 32]","[373.69, 16]",368.62,208,6.0,0.54
07:36:35,"[366.0, 78]","[364.0, 60]","[368.39, 36]","[370.68, 25]",367.19,199,2.39,0.39
07:36:36,"[366.0, 51]","[364.0, 68]","[367.39, 33]","[375.88, 41]",366.7,193,1.39,0.23
07:36:37,"[366.0, 18]","[364.0, 24]","[376.36, 22]","[380.43, 14]",371.18,78,10.36,0.08
07:36:38,"[366.0, 44]","[364.0, 48]","[376.0, 60]","[380.0, 60]",371.0,212,10.0,-0.13
07:36:39,"[366.0, 40]","[364.0, 32]","[375.95, 37]","[379.5, 40]",370.97,149,9.95,-0.03
07:36:40,"[365.28, 50]","[363.57, 56]","[375.0, 28]","[379.17, 59]",370.14,193,9.72,0.1
07:36:41,"[365.76, 41]","[362.92, 48]","[373.08, 24]","[376.53, 32]",369.42,145,7.33,0.23
07:36:42,"[364.71, 28]","[362.89, 54]","[371.0, 13]","[372.0, 26]",367.86,121,6.29,0.36
07:36:43,"[365.0, 51]","[363.0, 48]","[369.64, 14]","[371.73, 22]",367.32,135,4.64,0.47
07:36:44,"[365.0, 60]","[363.0, 48]","[367.56, 18]","[377.63, 38]",366.28,164,2.56,0.32
07:36:45,"[364.86, 28]","[362.77, 52]","[366.0, 12]","[379.94, 54]",365.43,146,1.14,0.1
07:36:46,"[364.5, 16]","[362.03, 62]","[378.62, 34]","[380.95, 115]",371.56,227,14.12,-0.31
07:36:47,"[367.0, 39]","[363.0, 15]","[379.0, 45]","[381.0, 89]",373.0,188,12.0,-0.43
07:36:48,"[367.71, 17]","[365.4, 10]","[379.0, 21]","[381.0, 63]",373.35,111,11.29,-0.51
07:36:49,"[369.0, 30]","[367.0, 20]","[379.82, 44]","[381.2, 80]",374.41,174,10.82,-0.43
07:36:50,"[369.0, 27]","[367.0, 18]","[378.11, 45]","[379.37, 49]",373.56,139,9.11,-0.35
07:36:51,"[369.0, 18]","[367.0, 12]","[378.0, 30]","[379.17, 30]",373.5,90,9.0,-0.33
07:36:52,"[369.0, 24]","[367.0, 23]","[378.0, 40]","[380.0, 40]",373.5,127,9.0,-0.26
07:36:53,"[367.22, 54]","[366.08, 26]","[378.0, 40]","[380.0, 40]",372.61,160,10.78,0.0
07:36:54,"[367.0, 40]","[365.0, 10]","[377.0, 15]","[378.0, 25]",372.0,90,10.0,0.11
07:36:55,"[367.0, 52]","[364.75, 16]","[376.22, 27]","[377.33, 45]",371.61,140,9.22,-0.03
07:36:56,"[364.34, 64]","[362.33, 12]","[375.37, 41]","[376.53, 49]",369.85,166,11.02,-0.08
07:36:57,"[362.0, 153]","[359.0, 9]","[373.25, 28]","[374.74, 35]",367.62,225,11.25,0.44
07:36:58,"[362.0, 204]","[359.0, 12]","[369.49, 41]","[370.7, 43]",365.74,300,7.49,0.44
07:36:59,"[362.0, 289]","[359.0, 17]","[368.12, 51]","[369.62, 64]",365.06,421,6.12,0.45
07:37:00,"[362.0, 152]","[359.0, 8]","[367.0, 24]","[368.0, 24]",364.5,208,5.0,0.54
07:37:01,"[362.11, 142]","[361.88, 178]","[365.94, 48]","[367.75, 48]",364.03,416,3.82,0.54
07:37:02,"[362.0, 289]","[357.0, 138]","[364.29, 34]","[367.41, 51]",363.15,512,2.29,0.67
07:37:03,"[362.0, 174]","[357.0, 53]","[367.07, 30]","[372.04, 45]",364.53,302,5.07,0.5
07:37:04,"[362.0, 180]","[357.0, 12]","[367.67, 48]","[374.78, 51]",364.83,291,5.67,0.32
07:37:05,"[362.0, 165]","[357.0, 11]","[366.0, 44]","[373.36, 55]",364.0,275,4.0,0.28
07:37:06,"[362.0, 75]","[357.0, 5]","[365.8, 20]","[373.0, 25]",363.9,125,3.8,0.28
07:37:07,"[362.78, 123]","[361.86, 185]","[365.0, 68]","[373.0, 85]",363.89,461,2.22,0.34
07:37:08,"[362.65, 80]","[361.79, 94]","[371.52, 46]","[375.26, 46]",367.09,266,8.87,0.31
07:37:09,"[366.77, 26]","[362.7, 115]","[375.0, 65]","[376.0, 65]",370.88,271,8.23,0.04
07:37:10,"[364.0, 14]","[362.0, 105]","[375.0, 35]","[376.0, 35]",369.5,189,11.0,0.26
07:37:11,"[362.47, 59]","[361.61, 114]","[375.65, 46]","[377.09, 44]",369.06,263,13.18,0.32
07:37:12,"[363.24, 34]","[356.45, 40]","[374.95, 41]","[375.96, 68]",369.09,183,11.72,-0.19
07:37:13,"[362.0, 21]","[356.0, 39]","[373.33, 30]","[374.3, 40]",367.67,130,11.33,-0.08
07:37:14,"[362.0, 66]","[356.0, 45]","[370.76, 58]","[371.39, 62]",366.38,231,8.76,-0.04
07:37:15,"[362.0, 80]","[356.0, 48]","[367.0, 56]","[370.08, 52]",364.5,236,5.0,0.08
07:37:16,"[362.0, 71]","[359.08, 65]","[364.04, 50]","[366.1, 40]",363.02,226,2.04,0.2
07:37:17,"[357.71, 14]","[355.71, 35]","[367.47, 36]","[375.0, 29]",362.59,114,9.76,-0.14
07:37:18,"[358.0, 14]","[355.77, 35]","[360.71, 42]","[366.5, 52]",359.36,143,2.71,-0.31
07:37:19,"[356.0, 45]","[352.0, 30]","[359.2, 30]","[360.38, 39]",357.6,144,3.2,0.04
07:37:20,"[352.0, 45]","[347.02, 51]","[359.89, 18]","[360.95, 42]",355.94,156,7.89,0.23
07:37:21,"[352.0, 35]","[347.25, 16]","[360.0, 14]","[361.0, 35]",356.0,100,8.0,0.02
07:37:22,"[352.26, 34]","[349.14, 35]","[360.0, 16]","[361.0, 40]",356.13,125,7.74,0.1
07:37:23,"[353.89, 27]","[351.89, 36]","[357.56, 18]","[359.0, 21]",355.72,102,3.67,0.24
07:37:24,"[354.94, 51]","[350.0, 34]","[356.0, 34]","[359.71, 31]",355.47,150,1.06,0.13
07:37:25,"[352.57, 28]","[345.71, 49]","[358.67, 24]","[360.83, 48]",355.62,149,6.1,0.03
07:37:26,"[351.03, 37]","[344.23, 60]","[360.0, 26]","[361.0, 65]",355.51,188,8.97,0.03
07:37:27,"[352.2, 45]","[350.41, 34]","[358.29, 42]","[360.74, 61]",355.24,182,6.09,-0.13
07:37:28,"[347.61, 23]","[342.35, 133]","[357.18, 34]","[360.9, 61]",352.39,251,9.57,0.24
07:37:29,"[346.84, 98]","[343.65, 57]","[352.0, 52]","[359.76, 25]",349.42,232,5.16,0.34
07:37:30,"[348.0, 64]","[347.0, 16]","[354.35, 17]","[360.81, 31]",351.18,128,6.35,0.25
07:37:31,"[350.43, 21]","[349.0, 16]","[360.0, 8]","[361.0, 40]",355.21,85,9.57,-0.13
07:37:32,"[355.52, 62]","[355.43, 70]","[362.84, 19]","[362.56, 77]",359.18,228,7.33,0.16
07:37:33,"[361.5, 104]","[358.57, 56]","[367.96, 50]","[369.7, 40]",364.73,250,6.46,0.28
07:37:34,"[362.93, 82]","[362.04, 54]","[365.33, 49]","[366.26, 54]",364.13,239,2.4,0.14
07:37:35,"[364.23, 26]","[363.0, 26]","[366.31, 52]","[368.0, 26]",365.27,130,2.08,-0.2
07:37:36,"[366.0, 30]","[362.2, 50]","[367.0, 40]","[368.0, 20]",366.5,140,1.0,0.14
07:37:37,"[362.45, 71]","[354.38, 101]","[365.76, 38]","[366.76, 29]",364.11,239,3.31,0.44
07:37:38,"[362.0, 98]","[352.0, 108]","[364.5, 42]","[369.43, 28]",363.25,276,2.5,0.49
07:37:39,"[363.64, 39]","[360.75, 64]","[373.0, 18]","[377.0, 18]",368.32,139,9.36,0.48
07:37:40,"[363.0, 36]","[358.39, 41]","[373.0, 18]","[377.0, 18]",368.0,113,10.0,0.36
07:37:41,"[362.0, 40]","[353.02, 42]","[373.0, 24]","[377.0, 24]",367.5,130,11.0,0.26
07:37:42,"[363.0, 24]","[355.56, 54]","[373.0, 32]","[377.0, 32]",368.0,142,10.0,0.1
07:37:43,"[362.78, 18]","[361.62, 16]","[373.0, 22]","[377.0, 22]",367.89,78,10.22,-0.13
07:37:44,"[364.62, 52]","[362.37, 38]","[371.35, 43]","[372.19, 52]",367.98,185,6.73,-0.03
07:37:45,"[366.0, 88]","[363.0, 26]","[369.92, 36]","[371.35, 31]",367.96,181,3.92,0.26
07:37:46,"[366.0, 48]","[363.0, 24]","[369.0, 36]","[371.0, 24]",367.5,132,3.0,0.09
07:37:47,"[366.0, 28]","[363.0, 14]","[368.57, 21]","[371.0, 14]",367.29,77,2.57,0.09
07:37:48,"[366.0, 106]","[363.0, 38]","[367.37, 57]","[371.0, 38]",366.68,239,1.37,0.21
07:37:49,"[362.5, 20]","[361.8, 25]","[364.68, 41]","[370.37, 35]",363.59,121,2.18,-0.26
07:37:50,"[361.88, 32]","[357.67, 42]","[365.98, 54]","[377.3, 53]",363.93,181,4.11,-0.18
07:37:51,"[362.81, 62]","[356.8, 50]","[373.34, 53]","[375.6, 30]",368.07,195,10.53,0.15
07:37:52,"[363.25, 119]","[362.5, 56]","[365.88, 34]","[369.32, 37]",364.57,246,2.63,0.42
07:37:53,"[363.0, 30]","[361.0, 9]","[364.22, 9]","[369.5, 24]",363.61,72,1.22,0.08
07:37:54,"[361.8, 15]","[359.52, 66]","[363.85, 13]","[375.85, 53]",362.82,147,2.05,0.1
07:37:55,"[363.31, 45]","[361.12, 24]","[372.51, 41]","[375.05, 20]",367.91,130,9.2,0.06
07:37:56,"[365.04, 46]","[362.46, 26]","[376.0, 36]","[377.0, 24]",370.52,132,10.96,0.09
07:37:57,"[366.0, 30]","[365.0, 74]","[375.07, 45]","[376.83, 29]",370.53,178,9.07,0.17
07:37:58,"[365.49, 61]","[364.78, 93]","[374.0, 39]","[378.08, 39]",369.75,232,8.51,0.33
07:37:59,"[365.0, 108]","[361.0, 12]","[374.0, 36]","[379.0, 36]",369.5,192,9.0,0.25
07:38:00,"[365.0, 99]","[361.0, 11]","[374.0, 33]","[379.0, 33]",369.5,176,9.0,0.25
07:38:01,"[365.0, 72]","[361.0, 8]","[374.0, 24]","[379.0, 24]",369.5,128,9.0,0.25
07:38:02,"[365.0, 106]","[361.29, 14]","[374.0, 42]","[379.0, 42]",369.5,204,9.0,0.18
07:38:03,"[365.0, 50]","[363.0, 19]","[374.0, 30]","[379.0, 30]",369.5,129,9.0,0.07
07:38:04,"[365.0, 40]","[361.0, 8]","[373.5, 42]","[377.89, 27]",369.25,117,8.5,-0.18
07:38:05,"[365.0, 50]","[361.0, 10]","[369.92, 36]","[374.88, 51]",367.46,147,4.92,-0.18
07:38:06,"[361.33, 49]","[356.5, 14]","[373.0, 42]","[379.0, 42]",367.16,147,11.67,-0.14
