Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:34:03,"[345.0, 33]","[342.0, 55]","[350.35, 46]","[352.23, 39]",347.67,173,5.35,0.02
07:34:04,"[346.83, 60]","[345.0, 36]","[351.0, 60]","[353.0, 36]",348.92,192,4.17,0.0
07:34:05,"[349.0, 43]","[345.0, 33]","[351.0, 55]","[386.75, 48]",350.0,179,2.0,-0.15
07:34:06,"[349.77, 13]","[345.0, 39]","[351.0, 65]","[353.0, 65]",350.38,182,1.23,-0.43
07:34:07,"[345.0, 30]","[338.09, 47]","[351.0, 40]","[353.0, 50]",348.0,167,6.0,-0.08
07:34:08,"[345.41, 39]","[343.83, 24]","[351.0, 36]","[353.0, 45]",348.21,144,5.59,-0.12
07:34:09,"[349.0, 14]","[345.0, 35]","[351.0, 28]","[352.76, 33]",350.0,110,2.0,-0.11
07:34:10,"[345.0, 32]","[343.0, 16]","[351.0, 32]","[353.0, 40]",348.0,120,6.0,-0.2
07:34:11,"[345.0, 56]","[343.0, 28]","[348.05, 64]","[349.4, 62]",346.52,210,3.05,-0.2
07:34:12,"[343.52, 27]","[338.34, 118]","[346.97, 60]","[348.86, 58]",345.24,263,3.45,0.1
07:34:13,"[343.0, 28]","[338.1, 148]","[345.71, 56]","[347.43, 56]",344.36,288,2.71,0.22
07:34:14,"[343.67, 36]","[338.77, 78]","[345.42, 48]","[349.3, 53]",344.54,215,1.75,0.06
07:34:15,"[343.0, 26]","[338.07, 123]","[346.0, 52]","[354.55, 29]",344.5,230,3.0,0.3
07:34:16,"[343.0, 20]","[337.87, 90]","[344.9, 40]","[346.35, 34]",343.95,184,1.9,0.2
07:34:17,"[343.0, 18]","[338.83, 41]","[344.0, 36]","[345.0, 36]",343.5,131,1.0,-0.1
07:34:18,"[340.33, 30]","[337.0, 35]","[343.35, 69]","[344.4, 60]",341.84,194,3.01,-0.33
07:34:19,"[339.0, 32]","[332.56, 16]","[341.18, 79]","[342.32, 65]",340.09,192,2.18,-0.5
07:34:20,"[333.4, 20]","[329.18, 34]","[339.69, 58]","[340.78, 82]",336.54,194,6.29,-0.44
07:34:21,"[333.13, 23]","[330.48, 25]","[337.03, 73]","[338.41, 29]",335.08,150,3.9,-0.36
07:34:22,"[335.65, 20]","[331.89, 36]","[345.0, 80]","[352.48, 123]",340.32,259,9.35,-0.57
07:34:23,"[343.88, 59]","[339.52, 27]","[348.0, 76]","[353.0, 171]",345.94,333,4.12,-0.48
07:34:24,"[342.0, 21]","[337.12, 16]","[348.0, 44]","[353.0, 99]",345.0,180,6.0,-0.59
07:34:25,"[338.0, 6]","[329.67, 6]","[348.0, 24]","[353.0, 54]",343.0,90,10.0,-0.73
07:34:26,"[342.48, 25]","[331.45, 11]","[348.0, 44]","[353.0, 99]",345.24,179,5.52,-0.6
07:34:27,"[346.69, 13]","[345.04, 85]","[348.0, 46]","[353.0, 117]",347.35,261,1.31,-0.25
07:34:28,"[345.02, 82]","[333.9, 30]","[347.9, 30]","[353.0, 90]",346.46,232,2.88,-0.03
07:34:29,"[345.0, 90]","[331.62, 13]","[347.0, 30]","[351.4, 45]",346.0,178,2.0,0.16
07:34:30,"[345.0, 90]","[333.0, 10]","[346.0, 30]","[352.91, 44]",345.5,174,1.0,0.15
07:34:31,"[345.0, 87]","[330.0, 21]","[353.19, 89]","[356.5, 64]",349.1,261,8.19,-0.17
07:34:32,"[345.0, 72]","[329.0, 24]","[353.77, 47]","[355.54, 52]",349.38,195,8.77,-0.02
07:34:33,"[345.08, 85]","[332.35, 31]","[350.07, 14]","[357.2, 120]",347.58,250,4.99,-0.07
07:34:34,"[346.52, 138]","[344.56, 118]","[349.11, 47]","[355.99, 123]",347.81,426,2.58,0.2
07:34:35,"[346.07, 42]","[344.19, 64]","[353.08, 48]","[356.0, 48]",349.58,202,7.01,0.05
07:34:36,"[345.83, 54]","[340.41, 56]","[354.0, 60]","[356.0, 60]",349.92,230,8.17,-0.04
07:34:37,"[345.0, 44]","[334.0, 22]","[354.0, 44]","[356.0, 44]",349.5,154,9.0,-0.14
07:34:38,"[345.0, 20]","[334.0, 10]","[354.0, 20]","[356.0, 26]",349.5,76,9.0,-0.21
07:34:39,"[345.0, 16]","[335.5, 12]","[350.92, 26]","[355.56, 36]",347.96,90,5.92,-0.38
07:34:40,"[345.0, 22]","[337.0, 22]","[346.0, 55]","[354.0, 44]",345.5,143,1.0,-0.38
07:34:41,"[335.66, 35]","[332.64, 44]","[346.0, 53]","[354.0, 52]",340.83,184,10.34,-0.14
07:34:42,"[332.0, 45]","[330.0, 18]","[345.88, 32]","[352.22, 36]",338.94,131,13.88,-0.04
07:34:43,"[332.0, 70]","[330.0, 28]","[344.12, 17]","[345.35, 34]",338.06,149,12.12,0.32
07:34:44,"[334.26, 121]","[331.49, 47]","[341.44, 18]","[344.29, 21]",337.85,207,7.19,0.62
07:34:45,"[335.48, 142]","[333.74, 96]","[350.11, 76]","[394.84, 55]",342.79,369,14.63,0.29
07:34:46,"[349.0, 28]","[336.92, 50]","[350.0, 56]","[353.71, 56]",349.5,190,1.0,-0.18
07:34:47,"[349.0, 20]","[335.0, 130]","[350.0, 40]","[354.0, 40]",349.5,230,1.0,0.3
07:34:48,"[342.26, 27]","[334.69, 97]","[350.0, 32]","[354.0, 32]",346.13,188,7.74,0.32
07:34:49,"[335.03, 161]","[330.94, 69]","[342.38, 52]","[350.15, 52]",338.71,334,7.35,0.38
07:34:50,"[335.0, 182]","[330.79, 28]","[337.5, 28]","[339.0, 56]",336.25,294,2.5,0.43
07:34:51,"[335.07, 137]","[333.04, 70]","[337.53, 30]","[340.54, 52]",336.3,289,2.46,0.43
07:34:52,"[331.75, 16]","[330.32, 38]","[339.0, 32]","[349.0, 32]",335.38,118,7.25,-0.08
07:34:53,"[333.0, 22]","[329.82, 44]","[339.0, 44]","[348.31, 42]",336.0,152,6.0,-0.13
07:34:54,"[329.0, 195]","[327.0, 30]","[338.59, 51]","[346.09, 66]",333.79,342,9.59,0.32
07:34:55,"[329.71, 34]","[328.12, 59]","[336.42, 19]","[342.14, 43]",333.06,155,6.72,0.2
07:34:56,"[327.53, 34]","[325.37, 54]","[338.21, 57]","[346.61, 69]",332.87,214,10.68,-0.18
07:34:57,"[328.53, 45]","[325.0, 60]","[339.0, 60]","[346.0, 75]",333.77,240,10.47,-0.12
07:34:58,"[329.8, 35]","[325.6, 45]","[339.0, 26]","[346.0, 60]",334.4,166,9.2,-0.04
07:34:59,"[332.0, 36]","[325.46, 52]","[338.91, 22]","[343.8, 49]",335.45,159,6.91,0.11
07:35:00,"[330.31, 48]","[322.89, 132]","[338.86, 14]","[341.82, 68]",334.58,262,8.54,0.37
07:35:01,"[323.0, 117]","[322.0, 173]","[339.81, 27]","[344.54, 56]",331.41,373,16.81,0.55
07:35:02,"[331.57, 53]","[323.88, 110]","[344.69, 29]","[345.56, 81]",338.13,273,13.12,0.19
07:35:03,"[341.0, 33]","[325.0, 99]","[345.0, 44]","[346.0, 55]",343.0,231,4.0,0.14
07:35:04,"[328.08, 78]","[324.33, 136]","[344.33, 42]","[366.68, 50]",336.21,306,16.26,0.4
07:35:05,"[325.0, 90]","[324.0, 130]","[331.0, 10]","[343.71, 35]",328.0,265,6.0,0.66
07:35:06,"[325.0, 108]","[323.46, 111]","[331.0, 12]","[342.76, 21]",328.0,252,6.0,0.74
07:35:07,"[323.86, 63]","[321.32, 38]","[331.0, 9]","[334.47, 34]",327.43,144,7.14,0.4
07:35:08,"[324.65, 74]","[323.12, 34]","[331.0, 13]","[334.0, 52]",327.82,173,6.35,0.25
07:35:09,"[326.45, 22]","[322.74, 70]","[331.0, 11]","[334.0, 44]",328.73,147,4.55,0.25
07:35:10,"[327.62, 26]","[320.0, 130]","[331.0, 13]","[334.0, 52]",329.31,221,3.38,0.41
07:35:11,"[328.0, 32]","[320.0, 120]","[330.88, 17]","[332.32, 73]",329.44,242,2.88,0.26
07:35:12,"[328.25, 24]","[320.0, 72]","[330.0, 24]","[331.0, 12]",329.12,132,1.75,0.45
07:35:13,"[320.48, 62]","[317.48, 88]","[330.6, 15]","[331.94, 48]",325.54,213,10.12,0.41
07:35:14,"[317.0, 108]","[315.0, 72]","[331.0, 12]","[332.0, 60]",324.0,252,14.0,0.43
07:35:15,"[319.44, 86]","[316.05, 76]","[331.23, 13]","[332.15, 54]",325.34,229,11.79,0.41
07:35:16,"[323.0, 98]","[317.57, 94]","[334.5, 48]","[335.08, 50]",328.75,290,11.5,0.32
07:35:17,"[323.6, 48]","[321.88, 104]","[338.52, 23]","[340.36, 45]",331.06,220,14.92,0.38
07:35:18,"[327.86, 36]","[326.1, 20]","[339.29, 34]","[340.63, 43]",333.58,133,11.43,-0.16
07:35:19,"[329.06, 31]","[328.21, 29]","[338.31, 39]","[339.8, 30]",333.69,129,9.24,-0.07
07:35:20,"[332.94, 33]","[331.33, 27]","[337.8, 45]","[339.9, 40]",335.37,145,4.86,-0.17
07:35:21,"[332.09, 56]","[321.94, 67]","[337.94, 51]","[340.91, 103]",335.02,277,5.85,-0.11
07:35:22,"[322.14, 14]","[320.8, 30]","[341.37, 51]","[342.38, 91]",331.76,186,19.23,-0.53
07:35:23,"[323.94, 16]","[320.13, 89]","[342.0, 105]","[343.0, 105]",332.97,315,18.06,-0.33
07:35:24,"[326.4, 30]","[325.61, 36]","[342.0, 119]","[343.0, 109]",334.2,294,15.6,-0.55
07:35:25,"[334.17, 42]","[333.3, 70]","[342.0, 149]","[344.03, 58]",338.08,319,7.83,-0.3
07:35:26,"[339.55, 58]","[335.87, 92]","[341.85, 80]","[344.06, 67]",340.7,297,2.3,0.01
07:35:27,"[339.09, 44]","[334.2, 60]","[341.2, 30]","[342.3, 46]",340.15,180,2.11,0.16
07:35:28,"[340.88, 8]","[335.0, 48]","[342.0, 36]","[345.0, 40]",341.44,132,1.12,-0.15
07:35:29,"[329.74, 54]","[328.29, 56]","[340.48, 29]","[343.76, 37]",335.11,176,10.74,0.25
07:35:30,"[330.75, 32]","[327.67, 72]","[336.41, 37]","[338.13, 53]",333.58,194,5.66,0.07
07:35:31,"[332.86, 28]","[326.15, 78]","[336.0, 28]","[337.0, 42]",334.43,176,3.14,0.2
07:35:32,"[334.24, 34]","[324.41, 122]","[336.32, 53]","[342.21, 70]",335.28,279,2.09,0.12
07:35:33,"[330.0, 38]","[321.97, 178]","[337.0, 34]","[345.0, 92]",333.5,342,7.0,0.26
07:35:34,"[322.14, 172]","[320.5, 40]","[337.0, 12]","[344.68, 75]",329.57,299,14.86,0.42
07:35:35,"[324.0, 36]","[322.0, 54]","[337.0, 6]","[344.0, 24]",330.5,120,13.0,0.5
07:35:36,"[323.75, 48]","[322.15, 66]","[337.0, 12]","[344.0, 48]",330.38,174,13.25,0.31
07:35:37,"[323.0, 44]","[322.0, 54]","[340.11, 18]","[344.23, 52]",331.56,168,17.11,0.17
07:35:38,"[323.0, 34]","[322.0, 20]","[332.75, 32]","[341.21, 38]",327.88,124,9.75,-0.13
07:35:39,"[323.0, 12]","[322.0, 12]","[329.0, 14]","[330.0, 24]",326.0,62,6.0,-0.23
07:35:40,"[323.0, 16]","[321.05, 37]","[329.0, 8]","[330.0, 32]",326.0,93,6.0,0.14
07:35:41,"[323.86, 14]","[321.7, 23]","[330.0, 27]","[335.0, 10]",326.93,74,6.14,0.0
07:35:42,"[325.91, 22]","[322.8, 20]","[330.25, 32]","[332.58, 19]",328.08,93,4.34,-0.1
07:35:43,"[327.2, 10]","[321.0, 5]","[331.0, 20]","[341.0, 5]",329.1,40,3.8,-0.25
07:35:44,"[323.31, 26]","[317.89, 19]","[331.0, 34]","[341.0, 10]",327.15,89,7.69,0.01
07:35:45,"[317.0, 44]","[315.57, 14]","[341.42, 59]","[343.17, 48]",329.21,165,24.42,-0.3
07:35:46,"[319.6, 15]","[317.55, 44]","[341.0, 117]","[343.38, 52]",330.3,228,21.4,-0.48
07:35:47,"[321.44, 9]","[320.29, 14]","[340.53, 51]","[341.39, 61]",330.99,135,19.08,-0.66
07:35:48,"[322.62, 13]","[321.0, 37]","[338.2, 59]","[339.67, 55]",330.41,164,15.59,-0.39
07:35:49,"[324.81, 16]","[321.5, 48]","[336.25, 64]","[337.32, 71]",330.53,199,11.44,-0.36
07:35:50,"[328.13, 15]","[326.07, 15]","[334.2, 60]","[335.2, 60]",331.17,150,6.07,-0.6
07:35:51,"[329.23, 13]","[322.74, 19]","[332.8, 45]","[335.66, 53]",331.02,130,3.57,-0.51
07:35:52,"[320.0, 26]","[318.2, 60]","[332.1, 31]","[336.1, 58]",326.05,175,12.1,-0.02
07:35:53,"[320.0, 14]","[318.0, 27]","[331.4, 10]","[336.0, 28]",325.7,79,11.4,0.04
07:35:54,"[320.0, 22]","[318.0, 25]","[339.67, 42]","[340.93, 54]",329.83,143,19.67,-0.34
07:35:55,"[318.06, 67]","[313.19, 81]","[338.27, 55]","[343.36, 56]",328.17,259,20.21,0.14
07:35:56,"[326.08, 36]","[316.13, 45]","[335.0, 45]","[336.53, 75]",330.54,201,8.92,-0.19
07:35:57,"[319.0, 11]","[318.0, 22]","[333.91, 33]","[335.82, 49]",326.45,115,14.91,-0.43
07:35:58,"[319.0, 5]","[318.0, 10]","[331.0, 15]","[335.0, 15]",325.0,45,12.0,-0.33
07:35:59,"[319.98, 132]","[318.09, 22]","[331.0, 36]","[335.0, 36]",325.49,226,11.02,0.36
07:36:00,"[320.0, 130]","[318.0, 20]","[331.0, 30]","[335.0, 80]",325.5,260,11.0,0.15
07:36:01,"[320.94, 215]","[320.24, 150]","[331.0, 51]","[335.0, 136]",325.97,552,10.06,0.32
07:36:02,"[322.58, 186]","[321.62, 189]","[331.0, 45]","[335.0, 120]",326.79,540,8.42,0.39
07:36:03,"[323.54, 134]","[322.34, 130]","[331.0, 33]","[335.0, 120]",327.27,417,7.46,0.27
07:36:04,"[325.0, 110]","[324.0, 143]","[331.0, 33]","[335.0, 132]",328.0,418,6.0,0.21
07:36:05,"[326.12, 171]","[325.15, 174]","[331.0, 45]","[335.0, 180]",328.56,570,4.88,0.21
07:36:06,"[327.81, 161]","[326.43, 161]","[331.0, 42]","[335.0, 168]",329.4,532,3.19,0.21
07:36:07,"[329.0, 148]","[327.0, 120]","[331.0, 38]","[335.0, 144]",330.0,450,2.0,0.19
07:36:08,"[329.18, 153]","[327.0, 150]","[331.0, 62]","[335.0, 180]",330.09,545,1.82,0.11
07:36:09,"[329.03, 93]","[324.95, 88]","[333.25, 64]","[335.03, 87]",331.14,332,4.22,0.09
07:36:10,"[327.0, 90]","[317.0, 54]","[334.79, 57]","[335.15, 33]",330.89,234,7.79,0.23
07:36:11,"[327.18, 114]","[317.69, 58]","[334.88, 41]","[335.72, 50]",331.03,263,7.7,0.31
07:36:12,"[328.86, 140]","[321.38, 48]","[334.93, 54]","[336.22, 59]",331.89,301,6.07,0.25
07:36:13,"[330.88, 125]","[322.84, 95]","[336.0, 38]","[338.28, 76]",333.44,334,5.12,0.32
07:36:14,"[334.96, 135]","[321.61, 87]","[337.94, 62]","[338.78, 46]",336.45,330,2.97,0.35
07:36:15,"[335.8, 100]","[320.0, 60]","[338.0, 50]","[339.33, 18]",336.9,228,2.2,0.4
07:36:16,"[337.0, 90]","[320.0, 54]","[338.18, 33]","[341.2, 15]",337.59,192,1.18,0.5
07:36:17,"[337.17, 60]","[320.0, 36]","[340.0, 6]","[342.0, 18]",338.58,120,2.83,0.6
07:36:18,"[338.0, 90]","[321.0, 54]","[340.0, 9]","[342.0, 27]",339.0,180,2.0,0.6
07:36:19,"[338.39, 82]","[323.07, 82]","[341.56, 27]","[395.41, 44]",339.97,235,3.17,0.4
07:36:20,"[340.8, 80]","[334.82, 66]","[377.29, 51]","[435.77, 62]",359.05,259,36.49,0.13
07:36:21,"[342.56, 66]","[341.26, 69]","[416.38, 64]","[449.52, 58]",379.47,257,73.81,0.05
07:36:22,"[343.2, 40]","[339.4, 40]","[415.72, 29]","[416.8, 25]",379.46,134,72.52,0.19
07:36:23,"[343.09, 106]","[339.71, 28]","[414.11, 57]","[430.52, 48]",378.6,239,71.01,0.12
07:36:24,"[344.73, 62]","[343.0, 35]","[365.9, 31]","[369.37, 51]",355.31,179,21.18,0.08
07:36:25,"[344.96, 46]","[342.71, 28]","[359.43, 42]","[361.28, 18]",352.19,134,14.47,0.1
07:36:26,"[343.0, 33]","[341.0, 9]","[356.03, 33]","[358.0, 21]",349.52,96,13.03,-0.12
07:36:27,"[343.99, 81]","[342.78, 9]","[355.86, 29]","[356.2, 25]",349.92,144,11.87,0.25
07:36:28,"[344.14, 58]","[343.89, 45]","[353.12, 33]","[355.43, 21]",348.63,157,8.98,0.31
07:36:29,"[345.46, 37]","[343.99, 151]","[352.56, 80]","[354.0, 16]",349.01,284,7.1,0.32
07:36:30,"[344.0, 49]","[343.0, 7]","[351.47, 15]","[352.15, 27]",347.73,98,7.47,0.14
07:36:31,"[344.0, 42]","[343.0, 6]","[348.86, 14]","[349.77, 22]",346.43,84,4.86,0.14
07:36:32,"[344.0, 74]","[343.0, 11]","[348.0, 11]","[349.0, 55]",346.0,151,4.0,0.13
07:36:33,"[344.0, 38]","[343.0, 8]","[345.75, 12]","[409.64, 36]",344.88,94,1.75,-0.02
07:36:34,"[341.68, 50]","[336.69, 118]","[439.54, 35]","[597.59, 68]",390.61,271,97.86,0.24
07:36:35,"[334.0, 35]","[331.0, 30]","[476.09, 23]","[735.0, 4]",405.04,92,142.09,0.41
07:36:36,"[334.0, 26]","[331.0, 30]","[338.0, 25]","[760.0, 25]",336.0,106,4.0,0.06
07:36:37,"[334.0, 20]","[331.0, 30]","[338.0, 13]","[694.8, 25]",336.0,88,4.0,0.14
07:36:38,"[334.74, 38]","[331.84, 45]","[338.0, 10]","[546.25, 40]",336.37,133,3.26,0.25
07:36:39,"[333.12, 32]","[332.3, 23]","[338.0, 5]","[415.0, 25]",335.56,85,4.88,0.29
07:36:40,"[333.85, 65]","[332.7, 40]","[336.1, 20]","[337.08, 13]",334.97,138,2.25,0.52
07:36:41,"[334.35, 79]","[331.94, 79]","[336.95, 22]","[344.71, 28]",335.65,208,2.6,0.52
07:36:42,"[336.1, 30]","[328.83, 46]","[339.0, 10]","[347.0, 30]",337.55,116,2.9,0.31
07:36:43,"[337.0, 30]","[330.43, 49]","[338.87, 15]","[346.08, 24]",337.93,118,1.87,0.34
07:36:44,"[335.85, 39]","[333.22, 54]","[340.0, 18]","[341.0, 30]",337.92,141,4.15,0.32
07:36:45,"[336.27, 33]","[330.47, 53]","[339.36, 22]","[341.0, 17]",337.82,125,3.09,0.38
07:36:46,"[332.83, 18]","[327.48, 33]","[343.54, 26]","[350.93, 54]",338.19,131,10.71,-0.22
07:36:47,"[338.71, 7]","[333.43, 7]","[346.57, 14]","[351.0, 35]",342.64,63,7.86,-0.56
07:36:48,"[343.11, 53]","[342.84, 69]","[347.0, 26]","[350.53, 76]",345.06,224,3.89,0.09
07:36:49,"[344.25, 20]","[342.91, 100]","[347.0, 24]","[350.0, 48]",345.62,192,2.75,0.25
07:36:50,"[343.0, 153]","[334.0, 17]","[345.65, 20]","[349.92, 60]",344.32,250,2.65,0.36
07:36:51,"[343.0, 139]","[334.0, 17]","[344.0, 34]","[347.55, 47]",343.5,237,1.0,0.32
07:36:52,"[343.0, 55]","[334.0, 9]","[346.33, 24]","[349.38, 37]",344.67,125,3.33,0.02
07:36:53,"[345.42, 103]","[342.27, 49]","[348.0, 39]","[351.0, 13]",346.71,204,2.58,0.49
07:36:54,"[346.0, 90]","[343.0, 51]","[348.0, 30]","[351.0, 10]",347.0,181,2.0,0.56
07:36:55,"[346.0, 54]","[343.0, 36]","[348.0, 18]","[351.0, 6]",347.0,114,2.0,0.58
07:36:56,"[346.65, 77]","[345.5, 108]","[348.0, 39]","[351.0, 13]",347.32,237,1.35,0.56
07:36:57,"[347.0, 60]","[346.0, 108]","[348.0, 36]","[351.0, 12]",347.5,216,1.0,0.56
07:36:58,"[346.86, 64]","[345.86, 104]","[348.09, 34]","[351.92, 13]",347.47,215,1.23,0.56
07:36:59,"[346.0, 126]","[343.0, 70]","[351.0, 14]","[357.0, 28]",348.5,238,5.0,0.65
07:37:00,"[346.91, 44]","[345.76, 127]","[351.0, 15]","[357.0, 30]",348.95,216,4.09,0.58
07:37:01,"[346.29, 56]","[344.42, 76]","[350.2, 30]","[355.0, 18]",348.24,180,3.91,0.47
07:37:02,"[346.7, 40]","[345.68, 94]","[350.0, 64]","[354.0, 16]",348.35,214,3.3,0.25
07:37:03,"[346.14, 56]","[344.12, 64]","[351.72, 29]","[357.86, 44]",348.93,193,5.58,0.24
07:37:04,"[346.0, 34]","[343.0, 65]","[356.9, 51]","[359.29, 70]",351.45,220,10.9,-0.1
07:37:05,"[346.0, 24]","[343.0, 60]","[355.33, 12]","[356.75, 64]",350.67,160,9.33,0.05
07:37:06,"[346.0, 18]","[343.0, 45]","[355.0, 9]","[356.38, 39]",350.5,111,9.0,0.14
07:37:07,"[342.76, 76]","[341.5, 133]","[353.58, 24]","[356.74, 80]",348.17,313,10.82,0.34
07:37:08,"[342.0, 135]","[340.0, 120]","[349.24, 33]","[350.31, 32]",345.62,320,7.24,0.59
07:37:09,"[342.0, 87]","[340.0, 104]","[344.95, 22]","[346.84, 25]",343.48,238,2.95,0.61
07:37:10,"[342.0, 84]","[340.0, 152]","[344.6, 43]","[345.69, 29]",343.3,308,2.6,0.53
07:37:11,"[342.0, 34]","[340.0, 72]","[344.71, 21]","[346.33, 27]",343.36,154,2.71,0.38
07:37:12,"[342.0, 28]","[340.0, 56]","[344.14, 21]","[347.0, 21]",343.07,126,2.14,0.33
07:37:13,"[342.0, 18]","[340.0, 72]","[343.0, 27]","[353.92, 39]",342.5,156,1.0,0.15
07:37:14,"[340.16, 61]","[338.51, 47]","[349.53, 32]","[356.33, 46]",344.85,186,9.37,0.16
07:37:15,"[341.15, 52]","[339.06, 53]","[355.0, 22]","[358.0, 22]",348.08,149,13.85,0.41
07:37:16,"[345.0, 10]","[340.0, 40]","[355.0, 10]","[358.0, 10]",350.0,70,10.0,0.43
07:37:17,"[345.0, 26]","[339.19, 42]","[354.46, 26]","[358.0, 91]",349.73,185,9.46,-0.26
07:37:18,"[345.0, 26]","[339.0, 26]","[354.0, 26]","[357.6, 73]",349.5,151,9.0,-0.31
07:37:19,"[346.23, 114]","[344.65, 34]","[353.74, 69]","[354.83, 96]",349.98,313,7.51,-0.05
07:37:20,"[347.0, 147]","[345.45, 144]","[349.67, 42]","[351.38, 52]",348.33,385,2.67,0.51
07:37:21,"[346.16, 69]","[345.09, 169]","[349.29, 28]","[356.54, 70]",347.72,336,3.13,0.42
07:37:22,"[346.0, 27]","[345.0, 99]","[356.0, 9]","[359.0, 63]",351.0,198,10.0,0.27
07:37:23,"[346.0, 27]","[345.0, 55]","[356.0, 9]","[359.0, 63]",351.0,154,10.0,0.06
07:37:24,"[346.0, 18]","[345.0, 18]","[356.0, 6]","[359.0, 42]",351.0,84,10.0,-0.14
07:37:25,"[346.0, 18]","[345.0, 18]","[356.0, 6]","[359.0, 42]",351.0,84,10.0,-0.14
07:37:26,"[346.0, 21]","[345.0, 21]","[356.0, 7]","[359.0, 49]",351.0,98,10.0,-0.14
07:37:27,"[346.0, 24]","[345.0, 24]","[356.0, 8]","[359.0, 56]",351.0,112,10.0,-0.14
07:37:28,"[346.0, 27]","[345.0, 9]","[354.03, 33]","[358.33, 27]",350.02,96,8.03,-0.25
07:37:29,"[346.0, 48]","[345.0, 16]","[351.58, 72]","[353.08, 24]",348.79,160,5.58,-0.2
07:37:30,"[346.0, 58]","[345.0, 12]","[351.0, 60]","[352.0, 12]",348.5,142,5.0,-0.01
07:37:31,"[346.0, 90]","[345.0, 15]","[350.93, 59]","[351.35, 31]",348.47,195,4.93,0.08
07:37:32,"[346.0, 96]","[345.0, 16]","[348.02, 48]","[348.81, 36]",347.01,196,2.02,0.14
07:37:33,"[346.0, 61]","[345.0, 14]","[347.45, 66]","[356.69, 26]",346.73,167,1.45,-0.1
07:37:34,"[345.29, 14]","[344.05, 21]","[347.0, 55]","[357.88, 34]",346.14,124,1.71,-0.44
07:37:35,"[345.0, 10]","[344.0, 20]","[346.5, 50]","[356.0, 20]",345.75,100,1.5,-0.4
07:37:36,"[338.96, 45]","[335.79, 38]","[345.69, 65]","[355.47, 30]",342.32,178,6.74,-0.07
07:37:37,"[338.32, 38]","[335.6, 40]","[343.93, 70]","[354.16, 50]",341.12,198,5.61,-0.21
07:37:38,"[340.15, 13]","[338.09, 46]","[342.98, 64]","[353.93, 30]",341.57,153,2.83,-0.23
07:37:39,"[340.08, 12]","[338.04, 45]","[352.58, 48]","[355.29, 28]",346.33,133,12.5,-0.14
07:37:40,"[341.0, 15]","[340.0, 15]","[345.11, 54]","[348.5, 36]",343.06,120,4.11,-0.5
07:37:41,"[341.12, 16]","[340.0, 25]","[343.0, 64]","[346.0, 32]",342.06,137,1.88,-0.4
07:37:42,"[339.55, 31]","[337.52, 50]","[341.82, 68]","[345.6, 30]",340.69,179,2.28,-0.09
07:37:43,"[338.0, 48]","[331.0, 24]","[339.83, 48]","[346.35, 52]",338.92,172,1.83,-0.16
07:37:44,"[334.92, 50]","[326.45, 157]","[339.0, 24]","[347.94, 90]",336.96,321,4.08,0.29
07:37:45,"[331.0, 32]","[326.0, 208]","[336.46, 48]","[337.6, 48]",333.73,336,5.46,0.43
07:37:46,"[326.42, 142]","[324.99, 158]","[332.96, 75]","[333.44, 48]",329.69,423,6.54,0.42
07:37:47,"[326.88, 130]","[325.38, 136]","[331.76, 17]","[332.96, 108]",329.32,391,4.89,0.36
07:37:48,"[331.71, 17]","[327.0, 64]","[332.99, 121]","[344.89, 53]",332.35,255,1.29,-0.36
07:37:49,"[326.38, 32]","[321.32, 125]","[333.0, 79]","[347.0, 33]",329.69,269,6.62,0.17
07:37:50,"[326.0, 10]","[321.0, 130]","[332.94, 67]","[345.6, 30]",329.47,237,6.94,0.18
07:37:51,"[326.0, 8]","[321.49, 74]","[332.0, 32]","[333.0, 24]",329.0,138,6.0,0.19
07:37:52,"[327.73, 75]","[321.02, 90]","[331.83, 48]","[333.0, 36]",329.78,249,4.1,0.33
07:37:53,"[328.92, 118]","[320.76, 63]","[330.33, 60]","[331.55, 55]",329.62,296,1.42,0.22
07:37:54,"[324.13, 46]","[320.74, 27]","[330.12, 34]","[331.13, 47]",327.12,154,5.99,-0.05
07:37:55,"[321.0, 60]","[319.47, 15]","[330.0, 30]","[331.0, 60]",325.5,165,9.0,-0.09
07:37:56,"[321.0, 40]","[318.0, 10]","[334.55, 29]","[335.04, 24]",327.78,103,13.55,-0.03
07:37:57,"[321.0, 32]","[318.0, 8]","[342.0, 8]","[345.0, 24]",331.5,72,21.0,0.11
07:37:58,"[337.57, 60]","[329.81, 37]","[342.0, 12]","[345.0, 36]",339.78,145,4.43,0.34
07:37:59,"[327.18, 22]","[327.08, 26]","[342.0, 8]","[345.0, 24]",334.59,80,14.82,0.2
07:38:00,"[339.0, 20]","[338.0, 40]","[342.0, 10]","[345.0, 30]",340.5,100,3.0,0.2
07:38:01,"[340.07, 30]","[338.18, 44]","[344.83, 35]","[346.69, 39]",342.45,148,4.76,0.0
07:38:02,"[339.12, 8]","[338.03, 29]","[345.0, 24]","[347.0, 24]",342.06,85,5.88,-0.13
07:38:03,"[340.0, 15]","[339.0, 15]","[343.92, 52]","[346.33, 45]",341.96,127,3.92,-0.53
07:38:04,"[341.0, 10]","[339.0, 10]","[342.33, 24]","[343.47, 38]",341.67,82,1.33,-0.51
07:38:05,"[339.0, 12]","[338.0, 48]","[341.58, 12]","[345.37, 38]",340.29,110,2.58,0.09
