Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:34:02,"[320.0, 10]","[317.93, 45]","[327.0, 20]","[334.6, 20]",323.5,95,7.0,0.16
07:34:03,"[322.15, 39]","[321.64, 47]","[326.53, 30]","[335.67, 30]",324.34,146,4.38,0.18
07:34:04,"[323.57, 14]","[322.0, 70]","[325.0, 28]","[327.0, 28]",324.29,140,1.43,0.2
07:34:05,"[313.79, 57]","[310.74, 39]","[327.0, 19]","[336.0, 28]",320.39,143,13.21,0.34
07:34:06,"[313.53, 45]","[312.57, 42]","[326.0, 14]","[331.74, 19]",319.77,120,12.47,0.45
07:34:07,"[328.9, 63]","[319.93, 61]","[333.88, 76]","[336.6, 40]",331.39,240,4.98,0.03
07:34:08,"[335.92, 130]","[331.11, 57]","[338.67, 42]","[355.73, 63]",337.29,292,2.74,0.28
07:34:09,"[338.0, 108]","[333.31, 39]","[339.0, 36]","[360.44, 45]",338.5,228,1.0,0.29
07:34:10,"[338.0, 60]","[337.0, 5]","[339.0, 20]","[360.2, 25]",338.5,110,1.0,0.18
07:34:11,"[338.0, 120]","[337.0, 10]","[339.0, 31]","[420.8, 50]",338.5,211,1.0,0.23
07:34:12,"[338.0, 108]","[337.0, 9]","[339.0, 27]","[507.11, 45]",338.5,189,1.0,0.24
07:34:13,"[338.0, 94]","[337.0, 10]","[339.0, 30]","[493.1, 50]",338.5,184,1.0,0.13
07:34:14,"[338.0, 20]","[337.0, 5]","[339.0, 15]","[459.8, 25]",338.5,65,1.0,-0.23
07:34:15,"[338.0, 48]","[337.0, 30]","[339.0, 36]","[536.08, 60]",338.5,174,1.0,-0.1
07:34:16,"[338.0, 24]","[337.0, 18]","[339.0, 18]","[543.0, 30]",338.5,90,1.0,-0.07
07:34:17,"[338.0, 30]","[337.0, 27]","[339.0, 27]","[537.56, 45]",338.5,129,1.0,-0.12
07:34:18,"[337.24, 17]","[335.64, 22]","[338.96, 25]","[408.19, 43]",338.1,107,1.72,-0.27
07:34:19,"[335.4, 30]","[330.5, 24]","[349.07, 29]","[425.55, 55]",342.23,138,13.67,-0.22
07:34:20,"[333.0, 48]","[320.0, 27]","[334.78, 18]","[346.71, 21]",333.89,114,1.78,0.32
07:34:21,"[333.0, 45]","[320.0, 27]","[334.0, 18]","[395.52, 31]",333.5,121,1.0,0.19
07:34:22,"[333.0, 60]","[320.0, 36]","[334.0, 24]","[342.0, 48]",333.5,168,1.0,0.14
07:34:23,"[328.97, 29]","[318.29, 21]","[334.0, 14]","[342.0, 28]",331.48,92,5.03,0.09
07:34:24,"[330.4, 35]","[318.5, 24]","[342.0, 32]","[638.8, 25]",336.2,116,11.6,0.02
07:34:25,"[334.0, 20]","[323.75, 36]","[342.0, 40]","[475.09, 44]",338.0,140,8.0,-0.2
07:34:26,"[331.82, 22]","[325.21, 38]","[342.0, 40]","[481.24, 42]",336.91,142,10.18,-0.15
07:34:27,"[334.8, 50]","[326.89, 38]","[342.0, 48]","[486.83, 60]",338.4,196,7.2,-0.1
07:34:28,"[336.0, 18]","[327.0, 27]","[342.0, 36]","[473.44, 45]",339.0,126,6.0,-0.29
07:34:29,"[336.45, 11]","[327.0, 33]","[341.89, 45]","[444.78, 54]",339.17,143,5.43,-0.38
07:34:30,"[337.56, 18]","[326.35, 20]","[340.3, 50]","[342.0, 40]",338.93,128,2.74,-0.41
07:34:31,"[337.98, 59]","[336.71, 17]","[339.82, 49]","[392.19, 64]",338.9,189,1.83,-0.2
07:34:32,"[338.48, 69]","[337.0, 11]","[344.0, 44]","[477.05, 86]",341.24,210,5.52,-0.24
07:34:33,"[339.4, 20]","[338.83, 35]","[343.48, 42]","[374.27, 44]",341.44,141,4.08,-0.22
07:34:34,"[339.67, 9]","[338.0, 22]","[342.9, 21]","[368.33, 24]",341.29,76,3.24,-0.18
07:34:35,"[339.0, 22]","[331.0, 20]","[343.0, 40]","[381.4, 47]",341.0,129,4.0,-0.35
07:34:36,"[339.0, 16]","[333.0, 16]","[343.0, 32]","[497.78, 37]",341.0,101,4.0,-0.37
07:34:37,"[335.31, 26]","[320.71, 31]","[343.0, 48]","[478.0, 60]",339.15,165,7.69,-0.31
07:34:38,"[335.33, 60]","[328.0, 44]","[342.44, 54]","[428.49, 53]",338.89,211,7.11,-0.01
07:34:39,"[338.0, 50]","[334.0, 50]","[342.0, 50]","[344.0, 40]",340.0,190,4.0,0.05
07:34:40,"[338.0, 25]","[334.0, 30]","[342.0, 30]","[344.0, 24]",340.0,109,4.0,0.01
07:34:41,"[338.0, 32]","[334.0, 40]","[341.62, 40]","[344.0, 32]",339.81,144,3.62,0.0
07:34:42,"[338.0, 36]","[334.41, 17]","[340.95, 37]","[343.63, 38]",339.47,128,2.95,-0.17
07:34:43,"[337.43, 42]","[326.72, 29]","[340.0, 11]","[341.0, 55]",338.71,137,2.57,0.04
07:34:44,"[334.0, 24]","[323.0, 80]","[339.25, 20]","[340.89, 28]",336.62,152,5.25,0.37
07:34:45,"[334.0, 24]","[323.0, 80]","[337.94, 32]","[338.75, 16]",335.97,152,3.94,0.37
07:34:46,"[334.0, 33]","[323.0, 110]","[335.91, 11]","[338.0, 55]",334.95,209,1.91,0.37
07:34:47,"[335.08, 37]","[324.57, 105]","[344.74, 70]","[352.56, 50]",339.91,262,9.66,0.08
07:34:48,"[338.0, 22]","[334.64, 25]","[348.0, 22]","[352.0, 44]",343.0,113,10.0,-0.17
07:34:49,"[339.16, 31]","[336.75, 24]","[348.0, 24]","[352.0, 48]",343.58,127,8.84,-0.13
07:34:50,"[340.0, 30]","[338.0, 20]","[348.0, 20]","[352.0, 40]",344.0,110,8.0,-0.09
07:34:51,"[341.0, 21]","[338.0, 14]","[348.0, 14]","[352.0, 28]",344.5,77,7.0,-0.09
07:34:52,"[340.81, 48]","[337.7, 53]","[347.29, 34]","[351.73, 60]",344.05,195,6.48,0.04
07:34:53,"[338.0, 21]","[336.0, 56]","[344.0, 21]","[347.45, 22]",341.0,120,6.0,0.28
07:34:54,"[336.92, 52]","[335.86, 74]","[344.0, 39]","[347.74, 38]",340.46,203,7.08,0.24
07:34:55,"[336.0, 32]","[335.0, 16]","[343.88, 24]","[348.12, 17]",339.94,89,7.88,0.08
07:34:56,"[336.0, 42]","[335.0, 22]","[343.0, 33]","[347.8, 30]",339.5,127,7.0,0.01
07:34:57,"[336.0, 39]","[335.0, 26]","[340.23, 39]","[347.0, 26]",338.12,130,4.23,0.0
07:34:58,"[336.0, 18]","[335.0, 12]","[338.67, 18]","[342.71, 14]",337.33,62,2.67,-0.03
07:34:59,"[334.0, 28]","[333.0, 49]","[336.86, 21]","[338.29, 21]",335.43,119,2.86,0.29
07:35:00,"[334.0, 52]","[333.0, 91]","[336.63, 35]","[347.09, 44]",335.31,222,2.63,0.29
07:35:01,"[334.0, 22]","[333.0, 49]","[335.0, 7]","[339.71, 21]",334.5,99,1.0,0.43
07:35:02,"[334.0, 9]","[333.0, 63]","[343.4, 15]","[350.2, 30]",338.7,117,9.4,0.23
07:35:03,"[335.63, 27]","[333.22, 27]","[349.0, 27]","[351.0, 27]",342.31,108,13.37,0.0
07:35:04,"[336.0, 40]","[334.0, 10]","[349.0, 30]","[351.0, 30]",342.5,110,13.0,-0.09
07:35:05,"[337.67, 24]","[335.9, 21]","[349.0, 18]","[351.0, 18]",343.33,81,11.33,0.11
07:35:06,"[338.0, 48]","[336.0, 48]","[348.42, 36]","[350.33, 36]",343.21,168,10.42,0.14
07:35:07,"[338.0, 56]","[336.0, 56]","[345.5, 42]","[348.29, 56]",341.75,210,7.5,0.07
07:35:08,"[338.67, 24]","[337.33, 24]","[344.0, 18]","[347.33, 24]",341.33,90,5.33,0.07
07:35:09,"[339.0, 28]","[338.0, 28]","[344.0, 21]","[349.0, 28]",341.5,105,5.0,0.07
07:35:10,"[339.0, 32]","[338.0, 32]","[343.12, 24]","[348.5, 32]",341.06,120,4.12,0.07
07:35:11,"[338.7, 27]","[337.62, 32]","[345.09, 32]","[349.94, 31]",341.9,122,6.39,-0.03
07:35:12,"[334.82, 33]","[331.43, 21]","[348.0, 24]","[352.0, 18]",341.41,96,13.18,0.12
07:35:13,"[333.0, 73]","[331.0, 78]","[348.17, 42]","[350.71, 34]",340.58,227,15.17,0.33
07:35:14,"[333.0, 48]","[331.0, 72]","[346.42, 60]","[347.46, 46]",339.71,226,13.42,0.06
07:35:15,"[332.29, 68]","[330.54, 78]","[344.33, 75]","[345.8, 75]",338.31,296,12.04,-0.01
07:35:16,"[332.87, 15]","[331.0, 90]","[336.19, 73]","[341.6, 75]",334.53,253,3.33,-0.17
07:35:17,"[326.6, 114]","[325.04, 168]","[335.13, 39]","[339.24, 54]",330.86,375,8.53,0.5
07:35:18,"[329.47, 76]","[327.0, 303]","[333.11, 38]","[346.85, 52]",331.29,469,3.63,0.62
07:35:19,"[331.0, 48]","[326.68, 111]","[336.0, 24]","[345.67, 27]",333.5,210,5.0,0.51
07:35:20,"[325.47, 76]","[321.1, 93]","[345.0, 18]","[347.0, 27]",335.24,214,19.53,0.58
07:35:21,"[329.94, 68]","[324.02, 95]","[345.0, 26]","[347.0, 39]",337.47,228,15.06,0.43
07:35:22,"[336.5, 64]","[331.14, 63]","[344.95, 44]","[346.4, 43]",340.73,214,8.45,0.19
07:35:23,"[338.0, 30]","[335.62, 32]","[339.46, 26]","[343.16, 38]",338.73,126,1.46,-0.02
07:35:24,"[335.52, 29]","[334.38, 52]","[339.82, 22]","[344.35, 46]",337.67,149,4.3,0.09
07:35:25,"[335.0, 18]","[334.0, 24]","[339.0, 6]","[345.5, 16]",337.0,64,4.0,0.31
07:35:26,"[335.0, 30]","[334.0, 61]","[338.4, 10]","[346.0, 20]",336.7,121,3.4,0.5
07:35:27,"[335.97, 90]","[334.81, 37]","[337.23, 26]","[345.2, 20]",336.6,173,1.26,0.47
07:35:28,"[336.55, 49]","[335.0, 42]","[344.8, 30]","[347.94, 67]",340.68,188,8.25,-0.03
07:35:29,"[335.29, 31]","[333.04, 155]","[343.29, 56]","[346.84, 49]",339.29,291,8.0,0.28
07:35:30,"[335.0, 16]","[333.0, 144]","[336.0, 32]","[343.0, 32]",335.5,224,1.0,0.43
07:35:31,"[335.0, 8]","[333.0, 72]","[341.25, 16]","[348.14, 28]",338.12,124,6.25,0.29
07:35:32,"[335.0, 8]","[333.0, 72]","[343.0, 16]","[349.0, 32]",339.0,128,8.0,0.25
07:35:33,"[335.0, 24]","[333.0, 216]","[342.75, 48]","[349.0, 73]",338.88,361,7.75,0.33
07:35:34,"[333.5, 96]","[332.9, 240]","[339.79, 53]","[341.08, 59]",336.65,448,6.29,0.5
07:35:35,"[333.06, 170]","[332.79, 252]","[337.87, 62]","[338.92, 78]",335.47,562,4.81,0.5
07:35:36,"[333.0, 225]","[332.0, 90]","[335.41, 49]","[336.43, 56]",334.2,420,2.41,0.5
07:35:37,"[333.0, 105]","[332.0, 42]","[335.0, 21]","[336.0, 28]",334.0,196,2.0,0.5
07:35:38,"[333.0, 149]","[332.0, 66]","[334.91, 33]","[336.0, 44]",333.95,292,1.91,0.47
07:35:39,"[333.0, 105]","[332.0, 72]","[335.6, 45]","[343.11, 57]",334.3,279,2.6,0.27
07:35:40,"[334.5, 92]","[332.8, 60]","[336.0, 32]","[345.0, 40]",335.25,224,1.5,0.36
07:35:41,"[335.0, 35]","[333.0, 56]","[336.0, 28]","[345.0, 35]",335.5,154,1.0,0.18
07:35:42,"[335.83, 23]","[333.65, 46]","[345.0, 45]","[349.0, 27]",340.41,141,9.17,-0.02
07:35:43,"[337.0, 40]","[336.0, 10]","[345.0, 50]","[349.0, 30]",341.0,130,8.0,-0.23
07:35:44,"[337.04, 54]","[333.52, 84]","[345.0, 75]","[349.0, 45]",341.02,258,7.96,0.07
07:35:45,"[337.0, 63]","[333.0, 104]","[344.0, 13]","[345.0, 92]",340.5,272,7.0,0.23
07:35:46,"[337.0, 64]","[333.0, 112]","[341.46, 24]","[344.49, 57]",339.23,257,4.46,0.37
07:35:47,"[337.0, 14]","[333.0, 56]","[339.29, 7]","[344.33, 9]",338.14,86,2.29,0.63
07:35:48,"[334.18, 34]","[332.93, 43]","[338.25, 16]","[341.5, 8]",336.21,101,4.07,0.52
07:35:49,"[333.0, 123]","[332.0, 12]","[338.25, 12]","[343.5, 12]",335.62,159,5.25,0.7
07:35:50,"[333.0, 154]","[332.0, 14]","[335.86, 14]","[337.21, 14]",334.43,196,2.86,0.71
07:35:51,"[333.0, 122]","[332.0, 12]","[334.0, 12]","[348.08, 53]",333.5,199,1.0,0.35
07:35:52,"[333.0, 93]","[332.0, 10]","[344.71, 17]","[347.96, 56]",338.85,176,11.71,0.17
07:35:53,"[333.0, 48]","[332.0, 7]","[347.0, 14]","[348.0, 42]",340.0,111,14.0,-0.01
07:35:54,"[333.0, 108]","[332.0, 9]","[347.0, 18]","[348.0, 54]",340.0,189,14.0,0.24
07:35:55,"[333.67, 109]","[333.43, 72]","[346.05, 37]","[347.9, 101]",339.86,319,12.38,0.13
07:35:56,"[338.0, 33]","[337.0, 22]","[344.16, 25]","[347.45, 29]",341.08,109,6.16,0.01
07:35:57,"[338.58, 36]","[334.44, 61]","[341.07, 28]","[348.7, 50]",339.83,175,2.49,0.11
07:35:58,"[333.91, 35]","[332.98, 105]","[340.0, 20]","[349.0, 50]",336.96,210,6.09,0.33
07:35:59,"[333.2, 120]","[332.9, 80]","[339.07, 28]","[349.0, 70]",336.14,298,5.87,0.34
07:36:00,"[333.51, 98]","[332.97, 124]","[337.88, 34]","[348.31, 64]",335.7,320,4.37,0.39
07:36:01,"[334.0, 72]","[333.0, 192]","[335.05, 74]","[341.4, 50]",334.53,388,1.05,0.36
07:36:02,"[333.15, 99]","[332.81, 74]","[343.17, 60]","[350.58, 53]",338.16,286,10.02,0.21
07:36:03,"[333.0, 168]","[332.0, 28]","[347.04, 45]","[348.36, 77]",340.02,318,14.04,0.23
07:36:04,"[333.0, 187]","[332.0, 32]","[346.0, 41]","[347.0, 119]",339.5,379,13.0,0.16
07:36:05,"[333.0, 77]","[332.0, 22]","[345.47, 34]","[348.23, 47]",339.24,180,12.47,0.1
07:36:06,"[333.0, 98]","[332.0, 28]","[342.86, 28]","[347.85, 48]",337.93,202,9.86,0.25
07:36:07,"[333.0, 84]","[332.0, 24]","[341.08, 24]","[347.79, 14]",337.04,146,8.08,0.48
07:36:08,"[333.0, 60]","[332.0, 30]","[338.67, 30]","[346.0, 30]",335.83,150,5.67,0.2
07:36:09,"[326.66, 58]","[321.38, 32]","[337.31, 26]","[341.2, 20]",331.98,136,10.65,0.32
07:36:10,"[326.0, 216]","[322.43, 63]","[336.28, 54]","[338.0, 36]",331.14,369,10.28,0.51
07:36:11,"[326.11, 135]","[323.5, 96]","[333.43, 21]","[335.11, 36]",329.77,288,7.32,0.6
07:36:12,"[327.0, 90]","[326.0, 216]","[335.75, 48]","[336.43, 42]",331.38,396,8.75,0.55
07:36:13,"[327.0, 40]","[326.0, 96]","[341.36, 28]","[342.65, 17]",334.18,181,14.36,0.5
07:36:14,"[336.71, 173]","[326.83, 72]","[341.36, 44]","[342.62, 39]",339.04,328,4.65,0.49
07:36:15,"[337.28, 193]","[333.08, 237]","[340.55, 55]","[342.14, 35]",338.92,520,3.26,0.65
07:36:16,"[337.0, 168]","[324.0, 108]","[341.72, 29]","[342.54, 13]",339.36,318,4.72,0.74
07:36:17,"[337.04, 169]","[331.5, 228]","[340.12, 64]","[342.0, 48]",338.58,509,3.08,0.56
07:36:18,"[337.08, 168]","[329.85, 178]","[339.56, 48]","[342.08, 39]",338.32,433,2.49,0.6
07:36:19,"[337.0, 143]","[327.55, 47]","[342.0, 33]","[344.47, 15]",339.5,238,5.0,0.6
07:36:20,"[337.07, 57]","[336.44, 36]","[342.0, 21]","[345.0, 14]",339.54,128,4.93,0.45
07:36:21,"[337.0, 100]","[335.0, 20]","[344.08, 26]","[349.94, 34]",340.54,180,7.08,0.33
07:36:22,"[337.0, 120]","[335.0, 24]","[341.0, 24]","[343.1, 42]",339.0,210,4.0,0.37
07:36:23,"[337.0, 140]","[335.0, 28]","[341.5, 24]","[347.86, 50]",339.25,242,4.5,0.39
07:36:24,"[337.0, 66]","[335.0, 18]","[347.73, 30]","[349.87, 15]",342.37,129,10.73,0.3
07:36:25,"[336.37, 35]","[333.9, 29]","[348.0, 52]","[352.0, 13]",342.19,129,11.63,-0.01
07:36:26,"[334.6, 20]","[332.64, 56]","[348.0, 48]","[352.0, 12]",341.3,136,13.4,0.12
07:36:27,"[336.78, 127]","[335.54, 76]","[347.96, 92]","[351.38, 26]",342.37,321,11.18,0.26
07:36:28,"[338.0, 36]","[337.0, 198]","[345.39, 72]","[347.22, 72]",341.69,378,7.39,0.24
07:36:29,"[338.0, 30]","[337.0, 165]","[342.07, 60]","[343.6, 60]",340.03,315,4.07,0.24
07:36:30,"[338.65, 62]","[337.15, 143]","[340.59, 88]","[342.18, 88]",339.62,381,1.95,0.08
07:36:31,"[337.33, 90]","[336.85, 72]","[339.45, 58]","[340.59, 54]",338.39,274,2.11,0.18
07:36:32,"[337.0, 74]","[334.0, 13]","[341.3, 20]","[347.49, 37]",339.15,144,4.3,0.21
07:36:33,"[337.0, 44]","[334.0, 11]","[349.31, 26]","[350.51, 49]",343.15,130,12.31,-0.15
07:36:34,"[337.0, 24]","[334.0, 6]","[349.0, 24]","[355.8, 25]",343.0,79,12.0,-0.24
07:36:35,"[334.1, 58]","[332.07, 116]","[348.18, 44]","[351.1, 42]",341.14,260,14.08,0.34
07:36:36,"[333.49, 41]","[332.05, 118]","[348.0, 36]","[351.0, 36]",340.74,231,14.51,0.38
07:36:37,"[334.0, 120]","[333.0, 36]","[346.25, 32]","[347.38, 42]",340.12,230,12.25,0.36
07:36:38,"[334.0, 150]","[333.0, 45]","[343.8, 50]","[345.5, 40]",338.9,285,9.8,0.37
07:36:39,"[334.0, 120]","[333.0, 36]","[341.75, 40]","[343.35, 34]",337.88,230,7.75,0.36
07:36:40,"[334.0, 100]","[333.0, 30]","[339.94, 32]","[340.95, 19]",336.97,181,5.94,0.44
07:36:41,"[334.0, 140]","[333.0, 42]","[338.96, 27]","[339.87, 15]",336.48,224,4.96,0.62
07:36:42,"[334.0, 130]","[333.0, 42]","[337.36, 14]","[339.0, 28]",335.68,214,3.36,0.61
07:36:43,"[334.0, 41]","[333.0, 33]","[342.25, 20]","[346.27, 41]",338.12,135,8.25,0.1
07:36:44,"[334.0, 42]","[333.0, 42]","[345.49, 65]","[350.74, 76]",339.75,225,11.49,-0.25
07:36:45,"[335.03, 29]","[333.36, 42]","[345.0, 98]","[351.0, 84]",340.02,253,9.97,-0.44
07:36:46,"[335.0, 55]","[334.0, 11]","[344.82, 68]","[349.17, 69]",339.91,203,9.82,-0.35
07:36:47,"[336.07, 67]","[335.0, 47]","[342.63, 87]","[343.99, 123]",339.35,324,6.56,-0.3
07:36:48,"[339.76, 41]","[338.0, 13]","[342.25, 64]","[343.87, 77]",341.0,195,2.49,-0.45
07:36:49,"[340.0, 6]","[338.0, 6]","[341.67, 30]","[344.0, 24]",340.83,66,1.67,-0.64
07:36:50,"[339.0, 10]","[337.5, 10]","[343.93, 45]","[349.61, 46]",341.47,111,4.93,-0.64
07:36:51,"[337.73, 11]","[334.6, 20]","[347.0, 44]","[348.45, 44]",342.36,119,9.27,-0.48
07:36:52,"[337.0, 11]","[333.0, 89]","[345.88, 43]","[348.73, 44]",341.44,187,8.88,0.07
07:36:53,"[337.0, 8]","[334.0, 24]","[345.12, 32]","[349.0, 32]",341.06,96,8.12,-0.33
07:36:54,"[333.0, 143]","[332.0, 77]","[344.18, 44]","[349.44, 50]",338.59,314,11.18,0.4
07:36:55,"[333.0, 91]","[332.0, 49]","[343.43, 28]","[347.6, 20]",338.21,188,10.43,0.49
07:36:56,"[333.0, 146]","[332.0, 84]","[343.0, 48]","[345.5, 48]",338.0,326,10.0,0.41
07:36:57,"[333.0, 198]","[332.0, 126]","[341.67, 72]","[344.17, 72]",337.33,468,8.67,0.38
07:36:58,"[333.0, 96]","[332.0, 70]","[339.65, 31]","[341.27, 37]",336.32,234,6.65,0.42
07:36:59,"[333.0, 92]","[332.0, 98]","[336.64, 56]","[339.0, 14]",334.82,260,3.64,0.46
07:37:00,"[333.0, 60]","[332.0, 70]","[334.5, 16]","[335.24, 34]",333.75,180,1.5,0.44
07:37:01,"[332.7, 47]","[328.89, 103]","[334.47, 17]","[335.63, 38]",333.59,205,1.77,0.46
07:37:02,"[332.48, 23]","[331.08, 87]","[334.46, 52]","[347.76, 29]",333.47,191,1.98,0.15
07:37:03,"[332.0, 66]","[324.27, 55]","[333.78, 36]","[338.57, 23]",332.89,180,1.78,0.34
07:37:04,"[329.86, 49]","[324.85, 41]","[335.82, 17]","[341.3, 37]",332.84,144,5.97,0.25
07:37:05,"[325.0, 45]","[324.0, 18]","[349.92, 39]","[350.67, 45]",337.46,147,24.92,-0.14
07:37:06,"[325.41, 59]","[321.11, 83]","[350.0, 78]","[351.0, 65]",337.7,285,24.59,-0.0
07:37:07,"[327.7, 81]","[323.69, 68]","[348.0, 61]","[348.72, 74]",337.85,284,20.3,0.05
07:37:08,"[327.91, 46]","[323.3, 69]","[330.26, 23]","[341.29, 35]",329.09,173,2.35,0.33
07:37:09,"[322.09, 350]","[306.24, 67]","[328.78, 32]","[329.38, 24]",325.43,473,6.7,0.76
07:37:10,"[322.0, 480]","[283.33, 30]","[326.27, 15]","[328.87, 45]",324.13,570,4.27,0.79
07:37:11,"[322.0, 224]","[234.29, 14]","[326.0, 13]","[327.5, 16]",324.0,267,4.0,0.78
07:37:12,"[322.12, 136]","[312.08, 105]","[326.0, 40]","[327.0, 16]",324.06,297,3.88,0.62
07:37:13,"[324.0, 28]","[319.0, 210]","[325.4, 50]","[326.59, 37]",324.7,325,1.4,0.46
07:37:14,"[324.22, 46]","[319.89, 177]","[325.98, 53]","[326.86, 37]",325.1,313,1.76,0.42
07:37:15,"[323.0, 16]","[320.0, 120]","[326.0, 8]","[327.0, 16]",324.5,160,3.0,0.7
07:37:16,"[323.0, 18]","[320.0, 135]","[326.0, 9]","[327.0, 18]",324.5,180,3.0,0.7
07:37:17,"[323.0, 14]","[320.0, 105]","[327.43, 7]","[333.67, 30]",325.21,156,4.43,0.53
07:37:18,"[323.0, 6]","[320.0, 45]","[331.0, 3]","[337.0, 30]",327.0,84,8.0,0.21
07:37:19,"[323.0, 16]","[320.0, 120]","[329.25, 8]","[336.81, 62]",326.12,206,6.25,0.32
07:37:20,"[325.5, 32]","[316.45, 198]","[334.29, 35]","[336.77, 26]",329.89,291,8.79,0.58
07:37:21,"[335.65, 51]","[327.48, 42]","[339.0, 120]","[415.57, 23]",337.32,236,3.35,-0.21
07:37:22,"[336.4, 15]","[333.04, 75]","[338.56, 57]","[352.5, 44]",337.48,191,2.16,-0.06
07:37:23,"[333.38, 58]","[332.94, 147]","[338.04, 73]","[339.1, 52]",335.71,330,4.66,0.24
07:37:24,"[334.0, 39]","[333.0, 156]","[338.71, 41]","[340.11, 57]",336.35,293,4.71,0.33
07:37:25,"[334.22, 100]","[333.07, 168]","[339.66, 59]","[341.42, 53]",336.94,380,5.44,0.41
07:37:26,"[335.0, 88]","[334.0, 48]","[339.0, 40]","[346.25, 24]",337.0,200,4.0,0.36
07:37:27,"[335.07, 165]","[334.0, 90]","[338.69, 51]","[339.3, 47]",336.88,353,3.62,0.44
07:37:28,"[336.34, 164]","[333.78, 108]","[338.73, 41]","[339.31, 68]",337.53,381,2.4,0.43
07:37:29,"[335.33, 135]","[334.0, 90]","[340.0, 75]","[345.46, 37]",337.67,337,4.67,0.34
07:37:30,"[337.57, 127]","[334.0, 90]","[339.77, 71]","[343.74, 53]",338.67,341,2.2,0.27
07:37:31,"[338.9, 50]","[334.0, 60]","[340.2, 50]","[346.0, 30]",339.55,190,1.3,0.16
07:37:32,"[339.0, 70]","[334.0, 84]","[341.55, 60]","[342.69, 35]",340.27,249,2.55,0.24
07:37:33,"[339.0, 35]","[334.12, 82]","[340.77, 39]","[341.85, 59]",339.88,215,1.77,0.09
07:37:34,"[336.22, 54]","[334.62, 122]","[341.77, 35]","[346.88, 41]",339.0,252,5.55,0.4
07:37:35,"[334.0, 96]","[333.0, 224]","[346.65, 31]","[347.32, 84]",340.32,435,12.65,0.47
07:37:36,"[333.22, 125]","[331.59, 119]","[345.57, 14]","[347.21, 70]",339.39,328,12.36,0.49
07:37:37,"[333.0, 168]","[325.0, 36]","[343.58, 12]","[347.69, 48]",338.29,264,10.58,0.55
07:37:38,"[333.88, 102]","[332.04, 144]","[342.0, 15]","[343.0, 15]",337.94,276,8.12,0.78
07:37:39,"[333.0, 126]","[326.17, 29]","[340.78, 9]","[342.89, 9]",336.89,173,7.78,0.79
07:37:40,"[333.2, 60]","[331.42, 76]","[340.0, 8]","[344.0, 8]",336.6,152,6.8,0.79
07:37:41,"[333.27, 89]","[330.5, 72]","[339.67, 12]","[345.26, 19]",336.47,192,6.4,0.68
07:37:42,"[334.4, 60]","[333.0, 105]","[338.6, 15]","[345.81, 62]",336.5,242,4.2,0.36
07:37:43,"[336.88, 65]","[333.0, 119]","[339.92, 24]","[344.49, 79]",338.4,287,3.04,0.28
07:37:44,"[337.64, 33]","[333.0, 77]","[345.0, 30]","[347.45, 31]",341.32,171,7.36,0.29
07:37:45,"[338.08, 39]","[333.0, 91]","[345.0, 26]","[346.0, 26]",341.54,182,6.92,0.43
07:37:46,"[339.51, 35]","[333.56, 85]","[345.0, 30]","[346.0, 30]",342.26,180,5.49,0.33
07:37:47,"[339.0, 10]","[333.0, 70]","[345.0, 20]","[346.0, 20]",342.0,120,6.0,0.33
07:37:48,"[335.29, 17]","[331.9, 49]","[345.0, 18]","[346.0, 18]",340.15,102,9.71,0.29
07:37:49,"[333.14, 36]","[330.67, 12]","[345.0, 16]","[346.0, 16]",339.07,80,11.86,0.2
07:37:50,"[333.0, 41]","[329.0, 7]","[345.0, 14]","[346.0, 14]",339.0,76,12.0,0.26
07:37:51,"[333.0, 76]","[327.11, 38]","[344.9, 20]","[345.82, 22]",338.95,156,11.9,0.46
07:37:52,"[333.0, 70]","[327.42, 113]","[343.14, 14]","[344.21, 28]",338.07,225,10.14,0.63
07:37:53,"[334.47, 19]","[333.0, 95]","[342.0, 19]","[344.58, 38]",338.24,171,7.53,0.33
07:37:54,"[335.0, 11]","[333.0, 55]","[341.0, 11]","[343.0, 22]",338.0,99,6.0,0.33
07:37:55,"[335.9, 80]","[333.33, 48]","[339.81, 21]","[342.44, 27]",337.85,176,3.91,0.45
07:37:56,"[336.24, 142]","[335.0, 16]","[338.59, 37]","[339.6, 20]",337.42,215,2.36,0.47
07:37:57,"[336.72, 72]","[333.23, 79]","[341.35, 55]","[345.14, 42]",339.03,248,4.62,0.22
07:37:58,"[336.98, 97]","[334.26, 19]","[344.0, 52]","[345.0, 26]",340.49,194,7.02,0.2
07:37:59,"[337.48, 62]","[336.93, 111]","[344.0, 56]","[345.0, 28]",340.74,257,6.52,0.35
07:38:00,"[338.55, 33]","[337.0, 121]","[343.73, 44]","[344.57, 28]",341.14,226,5.18,0.36
07:38:01,"[337.99, 82]","[336.9, 104]","[342.36, 56]","[345.93, 30]",340.17,272,4.37,0.37
07:38:02,"[337.0, 165]","[335.0, 15]","[342.0, 60]","[348.0, 30]",339.5,270,5.0,0.33
07:38:03,"[337.0, 65]","[334.5, 10]","[342.0, 40]","[348.0, 32]",339.5,147,5.0,0.02
07:38:04,"[337.0, 66]","[334.0, 17]","[342.0, 44]","[348.0, 66]",339.5,193,5.0,-0.14
