Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:34:02,"[366.17, 18]","[364.31, 16]","[370.0, 56]","[373.0, 56]",368.08,146,3.83,-0.53
07:34:03,"[361.94, 33]","[349.86, 28]","[370.0, 52]","[373.0, 52]",365.97,165,8.06,-0.26
07:34:04,"[358.0, 11]","[346.29, 21]","[370.0, 24]","[373.0, 24]",364.0,80,12.0,-0.2
07:34:05,"[352.0, 7]","[348.0, 21]","[371.71, 28]","[404.2, 20]",361.86,76,19.71,-0.26
07:34:06,"[352.0, 3]","[348.0, 9]","[371.71, 7]","[388.6, 10]",361.86,29,19.71,-0.17
07:34:07,"[352.0, 9]","[347.67, 24]","[367.0, 11]","[369.29, 17]",359.5,61,15.0,0.08
07:34:08,"[352.0, 6]","[348.0, 6]","[364.83, 6]","[366.0, 6]",358.42,24,12.83,0.0
07:34:09,"[352.71, 17]","[349.23, 13]","[361.06, 17]","[361.36, 45]",356.88,92,8.35,-0.35
07:34:10,"[354.33, 30]","[352.0, 15]","[358.84, 19]","[360.15, 59]",356.59,123,4.51,-0.27
07:34:11,"[354.16, 19]","[351.38, 13]","[356.54, 13]","[357.85, 41]",355.35,86,2.38,-0.26
07:34:12,"[353.0, 9]","[349.33, 21]","[357.0, 39]","[360.0, 45]",355.0,114,4.0,-0.47
07:34:13,"[353.88, 8]","[348.0, 20]","[357.0, 36]","[361.0, 40]",355.44,104,3.12,-0.46
07:34:14,"[354.0, 13]","[347.01, 73]","[360.18, 44]","[361.38, 37]",357.09,167,6.18,0.03
07:34:15,"[355.92, 13]","[347.89, 27]","[361.0, 35]","[363.0, 7]",358.46,82,5.08,-0.02
07:34:16,"[357.0, 36]","[355.0, 12]","[361.0, 60]","[363.0, 12]",359.0,120,4.0,-0.2
07:34:17,"[357.21, 33]","[356.33, 27]","[361.0, 75]","[363.0, 15]",359.11,150,3.79,-0.2
07:34:18,"[359.77, 13]","[357.0, 39]","[361.16, 49]","[369.55, 33]",360.47,134,1.39,-0.22
07:34:19,"[361.44, 27]","[359.12, 41]","[368.03, 31]","[372.4, 85]",364.74,184,6.59,-0.26
07:34:20,"[362.18, 17]","[357.11, 46]","[366.95, 61]","[371.02, 47]",364.56,171,4.77,-0.26
07:34:21,"[364.36, 67]","[361.3, 47]","[367.0, 80]","[370.0, 108]",365.68,302,2.64,-0.25
07:34:22,"[366.0, 33]","[364.71, 68]","[368.53, 59]","[371.44, 73]",367.26,233,2.53,-0.13
07:34:23,"[366.0, 10]","[364.0, 40]","[370.0, 60]","[373.0, 50]",368.0,160,4.0,-0.38
07:34:24,"[366.86, 35]","[364.32, 37]","[370.0, 66]","[373.0, 55]",368.43,193,3.14,-0.25
07:34:25,"[367.45, 55]","[366.0, 11]","[370.0, 66]","[373.0, 55]",368.73,187,2.55,-0.29
07:34:26,"[368.41, 59]","[367.85, 92]","[370.0, 78]","[373.0, 65]",369.2,294,1.59,0.03
07:34:27,"[369.0, 28]","[368.0, 57]","[370.0, 42]","[373.0, 35]",369.5,162,1.0,0.05
07:34:28,"[369.0, 28]","[368.0, 35]","[370.0, 42]","[373.0, 35]",369.5,140,1.0,-0.1
07:34:29,"[368.91, 53]","[367.97, 61]","[370.0, 78]","[373.0, 65]",369.45,257,1.09,-0.11
07:34:30,"[368.0, 35]","[366.0, 11]","[369.8, 60]","[373.38, 68]",368.9,174,1.8,-0.47
07:34:31,"[368.99, 107]","[367.85, 13]","[370.0, 75]","[376.71, 90]",369.5,285,1.01,-0.16
07:34:32,"[369.0, 110]","[368.0, 17]","[371.25, 57]","[375.2, 49]",370.12,233,2.25,0.09
07:34:33,"[369.0, 47]","[368.0, 13]","[370.56, 62]","[375.76, 103]",369.78,225,1.56,-0.47
07:34:34,"[368.68, 22]","[367.12, 40]","[372.0, 34]","[378.68, 47]",370.34,143,3.32,-0.13
07:34:35,"[369.89, 37]","[367.41, 17]","[376.0, 18]","[378.0, 9]",372.95,81,6.11,0.33
07:34:36,"[370.0, 66]","[368.0, 12]","[374.0, 24]","[379.28, 18]",372.0,120,4.0,0.3
07:34:37,"[370.27, 37]","[369.88, 67]","[374.0, 26]","[379.0, 52]",372.14,182,3.73,0.14
07:34:38,"[370.56, 32]","[369.75, 72]","[376.71, 42]","[380.42, 65]",373.64,211,6.15,-0.01
07:34:39,"[370.0, 24]","[368.0, 12]","[378.0, 12]","[379.0, 48]",374.0,96,8.0,-0.25
07:34:40,"[370.0, 30]","[368.0, 15]","[378.0, 15]","[384.22, 69]",374.0,129,8.0,-0.3
07:34:41,"[370.0, 24]","[368.0, 12]","[378.0, 12]","[387.0, 63]",374.0,111,8.0,-0.35
07:34:42,"[367.62, 29]","[363.5, 30]","[377.58, 12]","[387.0, 96]",372.6,167,9.96,-0.29
07:34:43,"[366.12, 34]","[351.56, 284]","[376.5, 14]","[384.68, 97]",371.31,429,10.38,0.48
07:34:44,"[370.0, 36]","[364.56, 18]","[375.78, 9]","[377.89, 37]",372.89,100,5.78,0.08
07:34:45,"[370.0, 40]","[367.0, 20]","[373.5, 10]","[375.0, 10]",371.75,80,3.5,0.5
07:34:46,"[368.73, 33]","[365.76, 34]","[370.82, 17]","[377.11, 45]",369.78,129,2.1,0.04
07:34:47,"[367.4, 20]","[365.71, 28]","[369.07, 14]","[386.28, 61]",368.24,123,1.67,-0.22
07:34:48,"[355.25, 36]","[357.85, 39]","[389.0, 60]","[390.0, 36]",372.12,171,33.75,-0.12
07:34:49,"[356.58, 50]","[351.11, 73]","[389.0, 45]","[390.0, 27]",372.79,195,32.42,0.26
07:34:50,"[356.41, 44]","[354.03, 67]","[388.38, 26]","[389.07, 86]",372.4,223,31.98,-0.0
07:34:51,"[363.9, 20]","[362.92, 13]","[387.4, 10]","[388.87, 23]",375.65,66,23.5,0.0
07:34:52,"[364.73, 33]","[363.86, 42]","[375.78, 46]","[383.2, 50]",370.25,171,11.06,-0.12
07:34:53,"[364.45, 31]","[362.56, 75]","[365.91, 33]","[378.73, 44]",365.18,183,1.46,0.16
07:34:54,"[364.21, 28]","[362.11, 105]","[366.0, 42]","[374.78, 32]",365.11,207,1.79,0.29
07:34:55,"[362.35, 34]","[359.75, 79]","[366.0, 26]","[371.57, 42]",364.18,181,3.65,0.25
07:34:56,"[359.4, 141]","[357.78, 83]","[364.05, 21]","[369.28, 25]",361.73,270,4.64,0.66
07:34:57,"[354.87, 39]","[309.92, 37]","[362.8, 30]","[363.31, 26]",358.84,132,7.93,0.15
07:34:58,"[355.05, 44]","[350.82, 44]","[362.28, 18]","[363.81, 36]",358.66,142,7.23,0.24
07:34:59,"[355.75, 24]","[350.13, 31]","[371.0, 12]","[374.29, 28]",363.38,95,15.25,0.16
07:35:00,"[357.0, 16]","[354.0, 16]","[371.0, 8]","[374.0, 24]",364.0,64,14.0,0.0
07:35:01,"[355.12, 32]","[346.77, 39]","[359.33, 72]","[363.28, 29]",357.23,172,4.21,-0.17
07:35:02,"[354.14, 21]","[345.0, 24]","[359.0, 60]","[362.0, 24]",356.57,129,4.86,-0.3
07:35:03,"[355.0, 7]","[354.0, 14]","[359.0, 35]","[362.0, 14]",357.0,70,4.0,-0.4
07:35:04,"[356.09, 11]","[352.18, 22]","[359.0, 25]","[362.0, 22]",357.55,80,2.91,-0.17
07:35:05,"[357.25, 12]","[342.06, 66]","[359.0, 24]","[362.0, 24]",358.12,126,1.75,0.24
07:35:06,"[346.0, 56]","[341.04, 50]","[361.5, 12]","[367.0, 9]",353.75,127,15.5,0.67
07:35:07,"[346.0, 80]","[342.0, 80]","[361.1, 20]","[365.0, 21]",353.55,201,15.1,0.59
07:35:08,"[347.03, 58]","[342.62, 52]","[358.5, 20]","[361.14, 14]",352.77,144,11.47,0.53
07:35:09,"[349.22, 93]","[344.87, 134]","[356.6, 100]","[359.0, 40]",352.91,367,7.38,0.24
07:35:10,"[356.78, 144]","[347.48, 109]","[362.0, 34]","[365.72, 72]",359.39,359,5.22,0.41
07:35:11,"[359.0, 100]","[351.0, 50]","[362.0, 20]","[365.17, 48]",360.5,218,3.0,0.38
07:35:12,"[359.25, 80]","[355.29, 70]","[366.0, 30]","[367.0, 40]",362.62,220,6.75,0.36
07:35:13,"[360.34, 53]","[358.35, 85]","[366.0, 30]","[367.0, 40]",363.17,208,5.66,0.33
07:35:14,"[361.83, 63]","[360.62, 58]","[366.0, 33]","[367.0, 44]",363.91,198,4.17,0.22
07:35:15,"[358.84, 95]","[354.61, 125]","[366.09, 43]","[367.02, 61]",362.47,324,7.25,0.36
07:35:16,"[347.73, 102]","[346.63, 126]","[522.54, 57]","[637.38, 64]",435.13,349,174.82,0.31
07:35:17,"[369.0, 12]","[358.83, 66]","[418.0, 60]","[533.6, 43]",393.5,181,49.0,-0.14
07:35:18,"[369.0, 15]","[368.0, 75]","[412.21, 61]","[557.75, 73]",390.61,224,43.21,-0.2
07:35:19,"[369.0, 11]","[368.0, 55]","[560.64, 55]","[777.0, 30]",464.82,151,191.64,-0.13
07:35:20,"[369.0, 9]","[368.0, 45]","[548.44, 16]","[597.23, 31]",458.72,101,179.44,0.07
07:35:21,"[368.69, 16]","[367.86, 57]","[370.0, 12]","[443.0, 32]",369.34,117,1.31,0.25
07:35:22,"[368.0, 28]","[364.0, 12]","[371.0, 6]","[391.82, 11]",369.5,57,3.0,0.4
07:35:23,"[368.0, 30]","[366.4, 10]","[377.0, 9]","[404.0, 17]",372.5,66,9.0,0.21
07:35:24,"[368.0, 15]","[367.0, 5]","[377.0, 5]","[424.0, 5]",372.5,30,9.0,0.33
07:35:25,"[368.0, 25]","[367.0, 11]","[376.69, 13]","[458.8, 35]",372.35,84,8.69,-0.14
07:35:26,"[364.97, 91]","[363.43, 37]","[381.0, 10]","[433.73, 30]",372.98,168,16.03,0.52
07:35:27,"[365.0, 182]","[364.0, 82]","[382.0, 13]","[522.82, 34]",373.5,311,17.0,0.7
07:35:28,"[369.0, 60]","[365.75, 112]","[382.0, 10]","[497.84, 19]",375.5,201,13.0,0.71
07:35:29,"[369.0, 96]","[368.0, 112]","[382.0, 16]","[502.53, 17]",375.5,241,13.0,0.73
07:35:30,"[370.0, 195]","[369.0, 129]","[382.0, 15]","[602.38, 16]",376.0,355,12.0,0.83
07:35:31,"[371.0, 126]","[369.0, 126]","[382.0, 14]","[496.0, 21]",376.5,287,11.0,0.76
07:35:32,"[371.0, 81]","[369.0, 81]","[380.89, 9]","[420.33, 9]",375.94,180,9.89,0.8
07:35:33,"[371.0, 99]","[369.0, 99]","[378.07, 15]","[380.09, 11]",374.53,224,7.07,0.77
07:35:34,"[371.0, 126]","[369.0, 126]","[375.25, 52]","[376.0, 36]",373.12,340,4.25,0.48
07:35:35,"[370.85, 118]","[368.88, 150]","[372.41, 17]","[375.71, 85]",371.63,370,1.56,0.45
07:35:36,"[369.0, 99]","[366.1, 63]","[372.0, 11]","[387.0, 55]",370.5,228,3.0,0.42
07:35:37,"[369.0, 99]","[368.0, 33]","[371.0, 11]","[385.18, 55]",370.0,198,2.0,0.33
07:35:38,"[369.0, 99]","[368.0, 33]","[370.0, 11]","[385.0, 55]",369.5,198,1.0,0.33
07:35:39,"[369.0, 88]","[368.0, 33]","[385.0, 55]","[390.0, 11]",377.0,187,16.0,0.29
07:35:40,"[369.0, 128]","[368.0, 48]","[379.85, 47]","[384.75, 60]",374.43,283,10.85,0.24
07:35:41,"[369.0, 90]","[368.0, 45]","[371.87, 30]","[383.33, 72]",370.43,237,2.87,0.14
07:35:42,"[369.0, 36]","[368.0, 36]","[370.0, 24]","[380.0, 24]",369.5,120,1.0,0.2
07:35:43,"[369.0, 27]","[368.0, 27]","[375.7, 20]","[381.11, 27]",372.35,101,6.7,0.07
07:35:44,"[368.63, 19]","[366.44, 54]","[377.52, 25]","[378.34, 29]",373.08,127,8.89,0.15
07:35:45,"[368.0, 11]","[366.0, 66]","[375.18, 22]","[377.0, 22]",371.59,121,7.18,0.27
07:35:46,"[368.0, 14]","[366.0, 84]","[373.47, 34]","[375.71, 28]",370.74,160,5.47,0.23
07:35:47,"[368.0, 10]","[365.5, 40]","[372.2, 30]","[374.0, 20]",370.1,100,4.2,0.0
07:35:48,"[368.0, 10]","[364.86, 14]","[371.2, 30]","[374.0, 20]",369.6,74,3.2,-0.35
07:35:49,"[368.0, 18]","[366.0, 18]","[370.39, 54]","[371.89, 47]",369.19,137,2.39,-0.47
07:35:50,"[366.31, 13]","[363.46, 13]","[368.38, 39]","[371.0, 39]",367.35,104,2.08,-0.5
07:35:51,"[361.71, 42]","[360.1, 40]","[367.75, 32]","[370.0, 36]",364.73,150,6.04,0.09
07:35:52,"[363.33, 86]","[362.81, 187]","[365.88, 17]","[367.19, 32]",364.6,322,2.56,0.7
07:35:53,"[366.9, 31]","[363.79, 151]","[369.18, 34]","[374.47, 43]",368.04,259,2.27,0.41
07:35:54,"[369.0, 25]","[368.0, 9]","[371.0, 27]","[380.0, 27]",370.0,88,2.0,-0.23
07:35:55,"[369.0, 14]","[368.0, 88]","[370.0, 24]","[380.0, 24]",369.5,150,1.0,0.36
07:35:56,"[369.0, 5]","[368.0, 70]","[370.0, 15]","[380.0, 15]",369.5,105,1.0,0.43
07:35:57,"[367.43, 138]","[367.13, 97]","[377.32, 25]","[382.67, 45]",372.38,305,9.89,0.54
07:35:58,"[367.95, 74]","[366.87, 68]","[371.0, 8]","[379.08, 38]",369.47,188,3.05,0.51
07:35:59,"[369.0, 69]","[367.27, 89]","[378.71, 56]","[380.22, 37]",373.86,251,9.71,0.26
07:36:00,"[369.0, 9]","[368.0, 12]","[379.0, 24]","[382.0, 9]",374.0,54,10.0,-0.22
07:36:01,"[369.0, 18]","[368.0, 24]","[379.0, 48]","[382.0, 18]",374.0,108,10.0,-0.22
07:36:02,"[369.0, 27]","[368.0, 36]","[379.0, 72]","[382.0, 27]",374.0,162,10.0,-0.22
07:36:03,"[369.0, 24]","[368.0, 32]","[379.0, 64]","[382.0, 24]",374.0,144,10.0,-0.22
07:36:04,"[369.0, 21]","[368.0, 28]","[379.0, 56]","[382.45, 11]",374.0,116,10.0,-0.16
07:36:05,"[369.0, 27]","[368.0, 36]","[379.0, 72]","[440.67, 45]",374.0,180,10.0,-0.3
07:36:06,"[368.0, 24]","[367.0, 78]","[379.0, 48]","[383.0, 30]",373.5,180,11.0,0.13
07:36:07,"[368.0, 20]","[367.0, 65]","[379.0, 40]","[383.0, 25]",373.5,150,11.0,0.13
07:36:08,"[368.0, 60]","[367.0, 195]","[379.0, 120]","[383.0, 75]",373.5,450,11.0,0.13
07:36:09,"[368.98, 160]","[367.8, 65]","[379.0, 112]","[383.0, 70]",373.99,407,10.02,0.11
07:36:10,"[369.0, 96]","[368.0, 32]","[379.0, 64]","[383.0, 40]",374.0,232,10.0,0.1
07:36:11,"[369.0, 192]","[368.0, 64]","[376.97, 39]","[379.66, 47]",372.99,342,7.97,0.5
07:36:12,"[369.0, 175]","[368.0, 56]","[376.0, 32]","[380.24, 34]",372.5,297,7.0,0.56
07:36:13,"[369.0, 146]","[368.0, 48]","[373.75, 48]","[377.0, 12]",371.38,254,4.75,0.53
07:36:14,"[369.0, 110]","[368.0, 40]","[372.3, 40]","[377.0, 10]",370.65,200,3.3,0.5
07:36:15,"[369.0, 101]","[368.0, 52]","[370.31, 52]","[381.7, 37]",369.65,242,1.31,0.26
07:36:16,"[369.0, 12]","[368.0, 24]","[383.0, 54]","[389.0, 18]",376.0,108,14.0,-0.33
07:36:17,"[369.81, 62]","[368.29, 34]","[382.98, 83]","[387.54, 41]",376.39,220,13.17,-0.13
07:36:18,"[370.87, 134]","[369.0, 32]","[381.31, 16]","[383.0, 80]",376.09,262,10.45,0.27
07:36:19,"[371.0, 72]","[369.0, 18]","[380.95, 44]","[384.39, 31]",375.98,165,9.95,0.09
07:36:20,"[371.0, 80]","[369.0, 20]","[380.0, 10]","[381.0, 50]",375.5,160,9.0,0.25
07:36:21,"[371.0, 104]","[369.0, 51]","[378.46, 13]","[381.0, 65]",374.73,233,7.46,0.33
07:36:22,"[371.0, 44]","[369.0, 56]","[376.5, 8]","[381.75, 40]",373.75,148,5.5,0.35
07:36:23,"[371.0, 48]","[369.0, 105]","[374.2, 15]","[385.19, 63]",372.6,231,3.2,0.32
07:36:24,"[371.0, 20]","[369.0, 70]","[374.0, 10]","[389.0, 30]",372.5,130,3.0,0.38
07:36:25,"[371.0, 16]","[369.0, 56]","[373.12, 8]","[385.5, 40]",372.06,120,2.12,0.2
07:36:26,"[369.17, 69]","[367.5, 84]","[372.69, 13]","[385.77, 56]",370.93,222,3.52,0.38
07:36:27,"[369.0, 84]","[367.0, 84]","[372.0, 12]","[386.0, 60]",370.5,240,3.0,0.4
07:36:28,"[369.0, 24]","[367.38, 91]","[372.0, 13]","[386.0, 65]",370.5,193,3.0,0.19
07:36:29,"[369.0, 10]","[368.0, 70]","[383.48, 23]","[386.67, 48]",376.24,151,14.48,0.06
07:36:30,"[369.0, 5]","[368.0, 35]","[384.0, 10]","[386.0, 25]",376.5,75,15.0,0.07
07:36:31,"[368.04, 46]","[367.15, 91]","[383.23, 26]","[386.0, 65]",375.64,228,15.19,0.2
07:36:32,"[368.0, 52]","[366.89, 79]","[381.46, 26]","[385.52, 52]",374.73,209,13.46,0.25
07:36:33,"[368.0, 112]","[366.0, 33]","[381.0, 54]","[385.0, 33]",374.5,232,13.0,0.25
07:36:34,"[368.16, 183]","[367.45, 87]","[381.0, 66]","[388.88, 51]",374.58,387,12.84,0.4
07:36:35,"[368.0, 247]","[366.0, 39]","[380.94, 70]","[387.15, 54]",374.47,410,12.94,0.4
07:36:36,"[368.0, 228]","[366.0, 36]","[379.08, 24]","[382.08, 52]",373.54,340,11.08,0.55
07:36:37,"[368.0, 228]","[366.0, 36]","[378.0, 24]","[388.0, 111]",373.0,399,10.0,0.32
07:36:38,"[368.06, 202]","[367.58, 144]","[377.0, 32]","[387.23, 145]",372.53,523,8.94,0.32
07:36:39,"[369.38, 32]","[368.0, 304]","[375.69, 32]","[383.88, 64]",372.53,432,6.31,0.56
07:36:40,"[369.18, 66]","[367.96, 272]","[372.44, 32]","[385.72, 109]",370.81,479,3.26,0.41
07:36:41,"[368.0, 170]","[366.0, 33]","[369.62, 21]","[382.81, 36]",368.81,260,1.62,0.56
07:36:42,"[368.0, 53]","[366.0, 33]","[369.0, 22]","[383.44, 50]",368.5,158,1.0,0.09
07:36:43,"[367.0, 24]","[365.25, 48]","[369.0, 16]","[384.0, 48]",368.0,136,2.0,0.06
07:36:44,"[365.6, 20]","[364.8, 40]","[369.0, 10]","[384.0, 30]",367.3,100,3.4,0.2
07:36:45,"[366.5, 156]","[365.0, 96]","[369.0, 24]","[384.0, 72]",367.75,348,2.5,0.45
07:36:46,"[366.97, 116]","[364.41, 68]","[379.71, 42]","[385.23, 61]",373.34,287,12.75,0.28
07:36:47,"[365.66, 95]","[364.56, 72]","[383.21, 56]","[384.54, 56]",374.44,279,17.55,0.2
07:36:48,"[366.0, 72]","[365.0, 64]","[382.6, 40]","[383.67, 24]",374.3,200,16.6,0.36
07:36:49,"[366.69, 117]","[365.0, 104]","[381.23, 52]","[383.0, 26]",373.96,299,14.54,0.48
07:36:50,"[367.69, 87]","[366.7, 159]","[379.3, 46]","[381.32, 44]",373.5,336,11.61,0.46
07:36:51,"[369.02, 123]","[367.45, 98]","[377.29, 21]","[378.27, 30]",373.16,272,8.26,0.62
07:36:52,"[370.25, 108]","[368.0, 48]","[375.11, 36]","[377.0, 16]",372.68,208,4.86,0.5
07:36:53,"[371.0, 126]","[368.0, 56]","[374.16, 38]","[375.06, 32]",372.58,252,3.16,0.44
07:36:54,"[371.0, 81]","[368.0, 36]","[372.0, 36]","[373.0, 9]",371.5,162,1.0,0.44
07:36:55,"[371.0, 44]","[368.0, 32]","[372.55, 11]","[382.66, 29]",371.77,116,1.55,0.31
07:36:56,"[371.0, 35]","[368.0, 28]","[372.0, 7]","[383.0, 28]",371.5,98,1.0,0.29
07:36:57,"[369.04, 46]","[366.48, 66]","[383.24, 41]","[386.38, 29]",376.14,182,14.2,0.23
07:36:58,"[368.0, 45]","[366.0, 75]","[383.07, 44]","[385.66, 32]",375.53,196,15.07,0.22
07:36:59,"[368.0, 69]","[366.0, 60]","[379.67, 42]","[381.54, 39]",373.83,210,11.67,0.23
07:37:00,"[368.17, 72]","[366.75, 64]","[379.0, 48]","[381.0, 24]",373.58,208,10.83,0.31
07:37:01,"[368.11, 81]","[366.46, 78]","[371.0, 30]","[379.07, 58]",369.56,247,2.89,0.29
07:37:02,"[368.0, 78]","[366.0, 65]","[370.75, 24]","[378.54, 26]",369.38,193,2.75,0.48
07:37:03,"[368.0, 135]","[365.71, 24]","[369.72, 25]","[370.56, 32]",368.86,216,1.72,0.47
07:37:04,"[368.0, 121]","[366.0, 11]","[369.18, 22]","[373.94, 17]",368.59,171,1.18,0.54
07:37:05,"[368.0, 65]","[366.0, 11]","[379.67, 12]","[383.9, 31]",373.83,119,11.67,0.28
07:37:06,"[368.0, 45]","[366.0, 9]","[383.0, 9]","[384.0, 27]",375.5,90,15.0,0.2
07:37:07,"[368.52, 46]","[367.3, 23]","[383.0, 11]","[384.0, 33]",375.76,113,14.48,0.22
07:37:08,"[372.0, 9]","[368.57, 42]","[383.0, 8]","[384.0, 24]",377.5,83,11.0,0.23
07:37:09,"[368.0, 14]","[368.17, 24]","[383.0, 10]","[384.0, 30]",375.5,78,15.0,-0.03
07:37:10,"[366.86, 7]","[365.43, 7]","[383.0, 7]","[384.0, 21]",374.93,42,16.14,-0.33
07:37:11,"[368.0, 12]","[366.0, 12]","[383.0, 12]","[384.0, 36]",375.5,72,15.0,-0.33
07:37:12,"[368.0, 7]","[366.0, 7]","[383.0, 7]","[384.0, 21]",375.5,42,15.0,-0.33
07:37:13,"[367.82, 11]","[365.91, 11]","[382.0, 33]","[383.0, 11]",374.91,66,14.18,-0.33
07:37:14,"[364.61, 18]","[362.67, 43]","[370.47, 32]","[378.67, 33]",367.54,126,5.86,-0.03
07:37:15,"[363.52, 50]","[362.04, 100]","[365.07, 28]","[377.14, 14]",364.3,192,1.55,0.56
07:37:16,"[364.0, 135]","[363.0, 20]","[365.0, 20]","[380.0, 10]",364.5,185,1.0,0.68
07:37:17,"[364.0, 70]","[363.0, 20]","[373.08, 13]","[383.68, 38]",368.54,141,9.08,0.28
07:37:18,"[364.87, 78]","[364.27, 60]","[380.0, 14]","[384.0, 80]",372.44,232,15.13,0.19
07:37:19,"[366.0, 14]","[365.0, 56]","[380.0, 7]","[384.0, 70]",373.0,147,14.0,-0.05
07:37:20,"[366.14, 79]","[364.62, 37]","[380.0, 12]","[384.0, 120]",373.07,248,13.86,-0.06
07:37:21,"[369.0, 84]","[368.0, 24]","[379.71, 14]","[383.92, 102]",374.36,224,10.71,-0.04
07:37:22,"[369.0, 90]","[368.0, 26]","[376.69, 26]","[380.69, 29]",372.85,171,7.69,0.36
07:37:23,"[369.79, 84]","[368.0, 28]","[374.0, 28]","[381.0, 70]",371.89,210,4.21,0.07
07:37:24,"[369.86, 28]","[367.79, 28]","[372.5, 28]","[381.05, 58]",371.18,142,2.64,-0.21
07:37:25,"[364.67, 15]","[361.88, 17]","[371.4, 20]","[381.9, 10]",368.03,62,6.73,0.03
07:37:26,"[362.0, 5]","[358.0, 5]","[370.0, 10]","[379.8, 5]",366.0,25,8.0,-0.2
07:37:27,"[367.4, 10]","[361.6, 10]","[370.0, 20]","[378.0, 10]",368.7,50,2.6,-0.2
07:37:28,"[368.0, 8]","[362.0, 8]","[372.67, 12]","[410.0, 12]",370.33,40,4.67,-0.2
07:37:29,"[368.0, 9]","[362.0, 9]","[377.45, 11]","[495.68, 25]",372.73,54,9.45,-0.33
07:37:30,"[368.0, 16]","[362.0, 16]","[375.52, 21]","[376.81, 27]",371.76,80,7.52,-0.2
07:37:31,"[368.0, 25]","[362.0, 10]","[374.33, 18]","[375.0, 12]",371.17,65,6.33,0.08
07:37:32,"[368.0, 32]","[364.5, 18]","[371.44, 9]","[372.87, 15]",369.72,74,3.44,0.35
07:37:33,"[368.0, 44]","[365.0, 33]","[369.27, 22]","[371.0, 11]",368.64,110,1.27,0.4
07:37:34,"[368.0, 18]","[365.0, 27]","[371.0, 9]","[382.89, 9]",369.5,63,3.0,0.43
07:37:35,"[368.0, 11]","[365.5, 12]","[371.0, 6]","[383.0, 6]",369.5,35,3.0,0.31
07:37:36,"[368.0, 9]","[367.0, 9]","[371.0, 9]","[383.0, 9]",369.5,36,3.0,0.0
07:37:37,"[366.8, 15]","[365.75, 12]","[370.17, 12]","[383.0, 12]",368.48,51,3.37,0.06
07:37:38,"[365.6, 15]","[364.57, 21]","[368.5, 20]","[380.67, 12]",367.05,68,2.9,0.06
07:37:39,"[364.54, 26]","[363.93, 29]","[367.21, 38]","[369.08, 36]",365.87,129,2.67,-0.15
07:37:40,"[363.0, 18]","[362.0, 13]","[372.27, 22]","[375.78, 27]",367.64,80,9.27,-0.23
07:37:41,"[363.62, 29]","[362.15, 13]","[373.08, 50]","[376.92, 53]",368.35,145,9.46,-0.42
07:37:42,"[364.0, 87]","[362.62, 13]","[372.0, 52]","[373.46, 39]",368.0,191,8.0,0.05
07:37:43,"[364.0, 72]","[362.96, 23]","[372.0, 48]","[375.0, 36]",368.0,179,8.0,0.06
07:37:44,"[364.0, 84]","[363.0, 28]","[371.57, 56]","[377.44, 16]",367.79,184,7.57,0.22
07:37:45,"[367.52, 67]","[366.94, 79]","[371.73, 44]","[379.27, 49]",369.62,239,4.2,0.22
07:37:46,"[368.44, 32]","[366.72, 47]","[374.55, 29]","[381.37, 41]",371.49,149,6.11,0.06
07:37:47,"[368.0, 27]","[364.44, 50]","[374.0, 25]","[381.45, 29]",371.0,131,6.0,0.18
07:37:48,"[368.0, 66]","[365.0, 126]","[378.86, 7]","[382.0, 19]",373.43,218,10.86,0.76
07:37:49,"[368.0, 120]","[365.0, 180]","[377.82, 44]","[379.4, 10]",372.91,354,9.82,0.69
07:37:50,"[368.0, 108]","[365.44, 96]","[377.0, 45]","[378.0, 9]",372.5,258,9.0,0.58
07:37:51,"[368.0, 120]","[366.0, 70]","[375.5, 50]","[378.0, 10]",371.75,250,7.5,0.52
07:37:52,"[368.0, 144]","[366.0, 84]","[374.06, 81]","[378.0, 32]",371.03,341,6.06,0.34
07:37:53,"[368.0, 84]","[366.0, 49]","[373.27, 41]","[375.6, 25]",370.63,199,5.27,0.34
07:37:54,"[368.0, 111]","[366.0, 84]","[371.0, 60]","[377.91, 45]",369.5,300,3.0,0.3
07:37:55,"[368.0, 36]","[366.0, 28]","[371.0, 20]","[379.0, 16]",369.5,100,3.0,0.28
07:37:56,"[368.0, 75]","[366.0, 70]","[370.62, 26]","[376.21, 43]",369.31,214,2.62,0.36
07:37:57,"[368.0, 22]","[366.0, 70]","[369.0, 10]","[383.32, 59]",368.5,161,1.0,0.14
07:37:58,"[366.08, 51]","[365.1, 140]","[369.0, 9]","[384.0, 63]",367.54,263,2.92,0.45
07:37:59,"[366.34, 83]","[365.08, 156]","[369.0, 10]","[383.0, 28]",367.67,277,2.66,0.73
07:38:00,"[367.0, 182]","[366.0, 78]","[368.31, 13]","[381.62, 13]",367.65,286,1.31,0.82
07:38:01,"[366.49, 57]","[365.07, 174]","[380.0, 11]","[383.7, 23]",373.25,265,13.51,0.74
07:38:02,"[367.0, 36]","[366.0, 9]","[382.78, 9]","[383.91, 23]",374.89,77,15.78,0.17
07:38:03,"[369.94, 157]","[368.09, 44]","[381.72, 18]","[383.31, 49]",375.83,268,11.79,0.5
07:38:04,"[370.0, 90]","[369.0, 18]","[381.0, 18]","[383.14, 29]",375.5,155,11.0,0.39
