Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
07:35:12,294.64,324.72627434322595,6.73,35.565025913224986,-0.6,-0.1004361500840468
07:35:13,295.77,324.72627434322595,4.46,35.565025913224986,-0.6,-0.1004361500840468
07:35:14,293.77,324.72627434322595,8.46,35.565025913224986,-0.19,-0.1004361500840468
07:35:15,288.83,324.72627434322595,18.34,35.565025913224986,0.18,-0.1004361500840468
07:35:16,288.78,324.72627434322595,15.58,35.565025913224986,0.5,-0.1004361500840468
07:35:17,290.32,324.72627434322595,10.95,35.565025913224986,0.33,-0.1004361500840468
07:35:18,292.01,324.72627434322595,7.99,35.565025913224986,0.23,-0.1004361500840468
07:35:19,293.72,324.72627434322595,4.55,35.565025913224986,0.12,-0.1004361500840468
07:35:20,295.82,324.72627434322595,1.8,35.565025913224986,0.31,-0.1004361500840468
07:35:21,294.61,324.72627434322595,5.89,35.565025913224986,0.34,-0.1004361500840468
07:35:22,288.03,324.72627434322595,11.93,35.565025913224986,0.5,-0.1004361500840468
07:35:23,289.47,324.72627434322595,12.79,35.565025913224986,0.66,-0.1004361500840468
07:35:24,295.61,324.72627434322595,9.79,35.565025913224986,0.36,-0.1004361500840468
07:35:25,295.58,324.72627434322595,5.32,35.565025913224986,-0.18,-0.1004361500840468
07:35:26,291.56,324.72627434322595,4.89,35.565025913224986,0.36,-0.1004361500840468
07:35:27,291.5,324.72627434322595,5.0,35.565025913224986,0.47,-0.1004361500840468
07:35:28,291.5,324.72627434322595,5.0,35.565025913224986,0.16,-0.1004361500840468
07:35:29,291.97,324.72627434322595,5.94,35.565025913224986,0.28,-0.1004361500840468
07:35:30,292.25,324.72627434322595,5.51,35.565025913224986,0.34,-0.1004361500840468
07:35:31,293.42,324.72627434322595,3.16,35.565025913224986,0.15,-0.1004361500840468
07:35:32,295.45,324.72627434322595,2.1,35.565025913224986,-0.02,-0.1004361500840468
07:35:33,295.5,324.72627434322595,3.0,35.565025913224986,-0.6,-0.1004361500840468
07:35:34,295.93,324.72627434322595,2.14,35.565025913224986,-0.48,-0.1004361500840468
07:35:35,296.5,324.72627434322595,1.0,35.565025913224986,-0.29,-0.1004361500840468
07:35:36,296.63,324.72627434322595,2.95,35.565025913224986,-0.34,-0.1004361500840468
07:35:37,290.86,324.72627434322595,9.87,35.565025913224986,-0.29,-0.1004361500840468
07:35:38,290.33,324.72627434322595,5.33,35.565025913224986,-0.11,-0.1004361500840468
07:35:39,290.83,324.72627434322595,4.33,35.565025913224986,-0.08,-0.1004361500840468
07:35:40,290.33,324.72627434322595,5.33,35.565025913224986,0.22,-0.1004361500840468
07:35:41,290.0,324.72627434322595,16.0,35.565025913224986,-0.61,-0.1004361500840468
07:35:42,290.0,324.72627434322595,16.0,35.565025913224986,-0.73,-0.1004361500840468
07:35:43,289.5,324.72627434322595,15.0,35.565025913224986,-0.69,-0.1004361500840468
07:35:44,288.6,324.72627434322595,13.2,35.565025913224986,-0.69,-0.1004361500840468
07:35:45,289.5,324.72627434322595,9.0,35.565025913224986,-0.14,-0.1004361500840468
07:35:46,290.95,324.72627434322595,6.11,35.565025913224986,-0.16,-0.1004361500840468
07:35:47,292.17,324.72627434322595,3.67,35.565025913224986,-0.23,-0.1004361500840468
07:35:48,293.0,324.72627434322595,2.0,35.565025913224986,0.02,-0.1004361500840468
07:35:49,293.35,324.72627434322595,1.31,35.565025913224986,-0.13,-0.1004361500840468
07:35:50,293.5,324.72627434322595,1.0,35.565025913224986,0.0,-0.1004361500840468
07:35:51,293.5,324.72627434322595,1.0,35.565025913224986,0.05,-0.1004361500840468
07:35:52,289.83,324.72627434322595,9.6,35.565025913224986,0.29,-0.1004361500840468
07:35:53,286.62,324.72627434322595,16.77,35.565025913224986,0.05,-0.1004361500840468
07:35:54,287.67,324.72627434322595,14.98,35.565025913224986,-0.08,-0.1004361500840468
07:35:55,289.31,324.72627434322595,13.38,35.565025913224986,-0.23,-0.1004361500840468
07:35:56,289.67,324.72627434322595,9.02,35.565025913224986,0.01,-0.1004361500840468
07:35:57,289.36,324.72627434322595,4.93,35.565025913224986,0.16,-0.1004361500840468
07:35:58,288.91,324.72627434322595,2.18,35.565025913224986,0.28,-0.1004361500840468
07:35:59,289.36,324.72627434322595,1.27,35.565025913224986,0.2,-0.1004361500840468
07:36:00,293.8,324.72627434322595,9.4,35.565025913224986,0.22,-0.1004361500840468
07:36:01,294.88,324.72627434322595,8.25,35.565025913224986,0.18,-0.1004361500840468
07:36:02,295.46,324.72627434322595,7.07,35.565025913224986,0.1,-0.1004361500840468
07:36:03,296.0,324.72627434322595,6.0,35.565025913224986,0.03,-0.1004361500840468
07:36:04,296.94,324.72627434322595,4.11,35.565025913224986,0.21,-0.1004361500840468
07:36:05,297.15,324.72627434322595,3.71,35.565025913224986,0.2,-0.1004361500840468
07:36:06,298.31,324.72627434322595,1.54,35.565025913224986,0.24,-0.1004361500840468
07:36:07,299.33,324.72627434322595,1.9,35.565025913224986,0.48,-0.1004361500840468
07:36:08,299.5,324.72627434322595,1.0,35.565025913224986,-0.14,-0.1004361500840468
07:36:09,299.21,324.72627434322595,1.58,35.565025913224986,0.38,-0.1004361500840468
07:36:10,301.19,324.72627434322595,5.51,35.565025913224986,0.6,-0.1004361500840468
07:36:11,305.0,324.72627434322595,2.0,35.565025913224986,0.39,-0.1004361500840468
07:36:12,352.54,324.72627434322595,97.08,35.565025913224986,0.54,-0.1004361500840468
07:36:13,357.78,324.72627434322595,121.44,35.565025913224986,0.65,-0.1004361500840468
07:36:14,379.5,324.72627434322595,165.0,35.565025913224986,0.52,-0.1004361500840468
07:36:15,297.9,324.72627434322595,1.8,35.565025913224986,0.64,-0.1004361500840468
07:36:16,298.79,324.72627434322595,22.07,35.565025913224986,0.4,-0.1004361500840468
07:36:17,328.55,324.72627434322595,44.63,35.565025913224986,0.24,-0.1004361500840468
07:36:18,406.65,324.72627434322595,196.56,35.565025913224986,0.19,-0.1004361500840468
07:36:19,443.36,324.72627434322595,268.71,35.565025913224986,0.06,-0.1004361500840468
07:36:20,469.23,324.72627434322595,320.45,35.565025913224986,0.3,-0.1004361500840468
07:36:21,398.18,324.72627434322595,179.64,35.565025913224986,0.62,-0.1004361500840468
07:36:22,446.29,324.72627434322595,276.57,35.565025913224986,0.68,-0.1004361500840468
07:36:23,491.2,324.72627434322595,366.4,35.565025913224986,0.6,-0.1004361500840468
07:36:24,491.0,324.72627434322595,366.0,35.565025913224986,0.52,-0.1004361500840468
07:36:25,430.25,324.72627434322595,244.5,35.565025913224986,0.59,-0.1004361500840468
07:36:26,402.32,324.72627434322595,188.64,35.565025913224986,0.66,-0.1004361500840468
07:36:27,409.35,324.72627434322595,202.7,35.565025913224986,0.56,-0.1004361500840468
07:36:28,407.1,324.72627434322595,198.2,35.565025913224986,0.32,-0.1004361500840468
07:36:29,406.61,324.72627434322595,197.22,35.565025913224986,0.11,-0.1004361500840468
07:36:30,405.35,324.72627434322595,195.3,35.565025913224986,0.03,-0.1004361500840468
07:36:31,403.64,324.72627434322595,197.29,35.565025913224986,-0.33,-0.1004361500840468
07:36:32,401.56,324.72627434322595,193.11,35.565025913224986,-0.49,-0.1004361500840468
07:36:33,398.64,324.72627434322595,187.27,35.565025913224986,-0.4,-0.1004361500840468
07:36:34,396.9,324.72627434322595,183.81,35.565025913224986,-0.43,-0.1004361500840468
07:36:35,396.04,324.72627434322595,182.09,35.565025913224986,-0.49,-0.1004361500840468
07:36:36,392.93,324.72627434322595,182.87,35.565025913224986,0.43,-0.1004361500840468
07:36:37,333.95,324.72627434322595,61.77,35.565025913224986,0.18,-0.1004361500840468
07:36:38,333.94,324.72627434322595,56.12,35.565025913224986,-0.15,-0.1004361500840468
07:36:39,330.51,324.72627434322595,54.15,35.565025913224986,-0.01,-0.1004361500840468
07:36:40,328.9,324.72627434322595,50.06,35.565025913224986,0.28,-0.1004361500840468
07:36:41,328.82,324.72627434322595,48.9,35.565025913224986,0.24,-0.1004361500840468
07:36:42,327.8,324.72627434322595,44.39,35.565025913224986,0.18,-0.1004361500840468
07:36:43,327.08,324.72627434322595,40.27,35.565025913224986,0.2,-0.1004361500840468
07:36:44,325.17,324.72627434322595,36.35,35.565025913224986,0.06,-0.1004361500840468
07:36:45,324.5,324.72627434322595,35.0,35.565025913224986,0.14,-0.1004361500840468
07:36:46,323.94,324.72627434322595,33.88,35.565025913224986,0.12,-0.1004361500840468
07:36:47,322.3,324.72627434322595,31.06,35.565025913224986,-0.1,-0.1004361500840468
07:36:48,320.08,324.72627434322595,28.16,35.565025913224986,-0.37,-0.1004361500840468
07:36:49,317.75,324.72627434322595,23.5,35.565025913224986,-0.3,-0.1004361500840468
07:36:50,316.72,324.72627434322595,21.44,35.565025913224986,-0.42,-0.1004361500840468
07:36:51,315.38,324.72627434322595,18.76,35.565025913224986,-0.37,-0.1004361500840468
07:36:52,312.72,324.72627434322595,11.3,35.565025913224986,0.32,-0.1004361500840468
07:36:53,311.0,324.72627434322595,5.85,35.565025913224986,0.38,-0.1004361500840468
07:36:54,310.0,324.72627434322595,2.0,35.565025913224986,0.41,-0.1004361500840468
07:36:55,309.09,324.72627434322595,1.73,35.565025913224986,0.28,-0.1004361500840468
07:36:56,305.71,324.72627434322595,2.82,35.565025913224986,0.23,-0.1004361500840468
07:36:57,315.22,324.72627434322595,23.13,35.565025913224986,-0.01,-0.1004361500840468
07:36:58,327.5,324.72627434322595,49.0,35.565025913224986,-0.47,-0.1004361500840468
07:36:59,363.21,324.72627434322595,120.41,35.565025913224986,-0.38,-0.1004361500840468
07:37:00,339.66,324.72627434322595,71.5,35.565025913224986,-0.02,-0.1004361500840468
07:37:01,367.5,324.72627434322595,127.0,35.565025913224986,0.4,-0.1004361500840468
07:37:02,394.5,324.72627434322595,181.0,35.565025913224986,0.32,-0.1004361500840468
07:37:03,386.0,324.72627434322595,164.0,35.565025913224986,0.13,-0.1004361500840468
07:37:04,384.4,324.72627434322595,160.8,35.565025913224986,0.13,-0.1004361500840468
07:37:05,361.97,324.72627434322595,112.86,35.565025913224986,0.27,-0.1004361500840468
07:37:06,328.56,324.72627434322595,40.88,35.565025913224986,-0.12,-0.1004361500840468
07:37:07,326.5,324.72627434322595,45.0,35.565025913224986,0.09,-0.1004361500840468
07:37:08,326.42,324.72627434322595,45.04,35.565025913224986,0.16,-0.1004361500840468
07:37:09,325.0,324.72627434322595,42.0,35.565025913224986,0.76,-0.1004361500840468
07:37:10,325.75,324.72627434322595,43.5,35.565025913224986,0.7,-0.1004361500840468
07:37:11,325.61,324.72627434322595,40.38,35.565025913224986,0.18,-0.1004361500840468
07:37:12,325.42,324.72627434322595,37.83,35.565025913224986,0.1,-0.1004361500840468
07:37:13,308.77,324.72627434322595,11.31,35.565025913224986,0.25,-0.1004361500840468
07:37:14,321.7,324.72627434322595,37.4,35.565025913224986,0.22,-0.1004361500840468
07:37:15,323.12,324.72627434322595,40.25,35.565025913224986,0.14,-0.1004361500840468
07:37:16,322.14,324.72627434322595,38.29,35.565025913224986,0.0,-0.1004361500840468
07:37:17,323.24,324.72627434322595,32.63,35.565025913224986,0.67,-0.1004361500840468
07:37:18,322.86,324.72627434322595,31.73,35.565025913224986,0.79,-0.1004361500840468
07:37:19,322.5,324.72627434322595,31.0,35.565025913224986,0.79,-0.1004361500840468
07:37:20,322.0,324.72627434322595,30.0,35.565025913224986,0.8,-0.1004361500840468
07:37:21,320.3,324.72627434322595,26.59,35.565025913224986,0.47,-0.1004361500840468
07:37:22,318.36,324.72627434322595,22.73,35.565025913224986,0.31,-0.1004361500840468
07:37:23,316.74,324.72627434322595,19.47,35.565025913224986,0.45,-0.1004361500840468
07:37:24,313.12,324.72627434322595,12.25,35.565025913224986,0.78,-0.1004361500840468
07:37:25,308.36,324.72627434322595,2.73,35.565025913224986,0.61,-0.1004361500840468
07:37:26,312.7,324.72627434322595,11.4,35.565025913224986,0.62,-0.1004361500840468
07:37:27,311.75,324.72627434322595,9.5,35.565025913224986,0.59,-0.1004361500840468
07:37:28,310.51,324.72627434322595,5.17,35.565025913224986,0.38,-0.1004361500840468
07:37:29,309.45,324.72627434322595,2.9,35.565025913224986,0.54,-0.1004361500840468
07:37:30,319.49,324.72627434322595,28.79,35.565025913224986,0.21,-0.1004361500840468
07:37:31,364.84,324.72627434322595,116.17,35.565025913224986,0.03,-0.1004361500840468
07:37:32,353.98,324.72627434322595,91.63,35.565025913224986,0.02,-0.1004361500840468
07:37:33,343.15,324.72627434322595,78.31,35.565025913224986,0.04,-0.1004361500840468
07:37:34,360.47,324.72627434322595,112.93,35.565025913224986,-0.09,-0.1004361500840468
07:37:35,325.78,324.72627434322595,48.18,35.565025913224986,0.04,-0.1004361500840468
07:37:36,321.47,324.72627434322595,38.95,35.565025913224986,0.09,-0.1004361500840468
07:37:37,322.11,324.72627434322595,32.33,35.565025913224986,0.12,-0.1004361500840468
07:37:38,321.65,324.72627434322595,29.31,35.565025913224986,-0.27,-0.1004361500840468
07:37:39,320.6,324.72627434322595,27.2,35.565025913224986,-0.33,-0.1004361500840468
07:37:40,320.36,324.72627434322595,24.28,35.565025913224986,0.12,-0.1004361500840468
07:37:41,319.56,324.72627434322595,19.12,35.565025913224986,0.26,-0.1004361500840468
07:37:42,316.87,324.72627434322595,13.74,35.565025913224986,0.1,-0.1004361500840468
07:37:43,314.45,324.72627434322595,8.9,35.565025913224986,-0.24,-0.1004361500840468
07:37:44,311.78,324.72627434322595,3.56,35.565025913224986,-0.29,-0.1004361500840468
07:37:45,309.57,324.72627434322595,2.87,35.565025913224986,0.42,-0.1004361500840468
07:37:46,309.17,324.72627434322595,2.33,35.565025913224986,0.23,-0.1004361500840468
07:37:47,309.01,324.72627434322595,2.6,35.565025913224986,0.29,-0.1004361500840468
07:37:48,346.68,324.72627434322595,79.36,35.565025913224986,0.43,-0.1004361500840468
07:37:49,346.5,324.72627434322595,79.0,35.565025913224986,0.42,-0.1004361500840468
07:37:50,346.05,324.72627434322595,78.1,35.565025913224986,0.41,-0.1004361500840468
07:37:51,327.74,324.72627434322595,41.41,35.565025913224986,0.37,-0.1004361500840468
07:37:52,308.86,324.72627434322595,7.04,35.565025913224986,0.16,-0.1004361500840468
07:37:53,306.47,324.72627434322595,4.94,35.565025913224986,0.15,-0.1004361500840468
07:37:54,367.42,324.72627434322595,129.89,35.565025913224986,0.4,-0.1004361500840468
07:37:55,392.0,324.72627434322595,180.0,35.565025913224986,0.47,-0.1004361500840468
07:37:56,381.43,324.72627434322595,154.86,35.565025913224986,0.08,-0.1004361500840468
07:37:57,365.72,324.72627434322595,122.78,35.565025913224986,0.22,-0.1004361500840468
07:37:58,354.5,324.72627434322595,99.0,35.565025913224986,0.03,-0.1004361500840468
07:37:59,308.04,324.72627434322595,6.08,35.565025913224986,0.31,-0.1004361500840468
07:38:00,308.04,324.72627434322595,4.55,35.565025913224986,-0.05,-0.1004361500840468
07:38:01,306.64,324.72627434322595,6.05,35.565025913224986,-0.11,-0.1004361500840468
07:38:02,304.55,324.72627434322595,5.1,35.565025913224986,-0.02,-0.1004361500840468
07:38:03,302.12,324.72627434322595,1.75,35.565025913224986,-0.21,-0.1004361500840468
07:38:04,300.5,324.72627434322595,3.0,35.565025913224986,0.16,-0.1004361500840468
07:38:05,362.36,324.72627434322595,128.71,35.565025913224986,-0.06,-0.1004361500840468
07:38:06,320.47,324.72627434322595,44.93,35.565025913224986,0.12,-0.1004361500840468
07:38:07,333.13,324.72627434322595,264.26,35.565025913224986,0.26,-0.1004361500840468
07:38:08,360.43,324.72627434322595,100.96,35.565025913224986,0.15,-0.1004361500840468
07:38:09,372.53,324.72627434322595,127.06,35.565025913224986,-0.19,-0.1004361500840468
07:38:10,372.06,324.72627434322595,126.12,35.565025913224986,-0.03,-0.1004361500840468
07:38:11,335.05,324.72627434322595,54.28,35.565025913224986,0.15,-0.1004361500840468
07:38:12,309.69,324.72627434322595,9.38,35.565025913224986,0.01,-0.1004361500840468
07:38:13,308.25,324.72627434322595,6.5,35.565025913224986,-0.01,-0.1004361500840468
07:38:14,305.71,324.72627434322595,4.08,35.565025913224986,0.0,-0.1004361500840468
07:38:15,303.83,324.72627434322595,3.66,35.565025913224986,0.31,-0.1004361500840468
07:38:16,303.07,324.72627434322595,2.14,35.565025913224986,0.09,-0.1004361500840468
07:38:17,326.48,324.72627434322595,33.04,35.565025913224986,0.36,-0.1004361500840468
07:38:18,327.0,324.72627434322595,32.0,35.565025913224986,0.29,-0.1004361500840468
07:38:19,326.33,324.72627434322595,30.67,35.565025913224986,-0.11,-0.1004361500840468
07:38:20,326.39,324.72627434322595,30.79,35.565025913224986,-0.03,-0.1004361500840468
07:38:21,324.58,324.72627434322595,32.84,35.565025913224986,-0.1,-0.1004361500840468
07:38:22,324.08,324.72627434322595,32.17,35.565025913224986,0.36,-0.1004361500840468
07:38:23,322.35,324.72627434322595,28.69,35.565025913224986,0.29,-0.1004361500840468
07:38:24,315.4,324.72627434322595,14.8,35.565025913224986,0.3,-0.1004361500840468
07:38:25,321.79,324.72627434322595,27.57,35.565025913224986,0.23,-0.1004361500840468
07:38:26,322.15,324.72627434322595,25.71,35.565025913224986,0.2,-0.1004361500840468
07:38:27,323.4,324.72627434322595,22.8,35.565025913224986,0.13,-0.1004361500840468
07:38:28,322.81,324.72627434322595,21.62,35.565025913224986,0.18,-0.1004361500840468
07:38:29,321.8,324.72627434322595,22.23,35.565025913224986,0.28,-0.1004361500840468
07:38:30,320.36,324.72627434322595,22.71,35.565025913224986,0.39,-0.1004361500840468
07:38:31,319.85,324.72627434322595,21.7,35.565025913224986,0.17,-0.1004361500840468
07:38:32,319.45,324.72627434322595,20.9,35.565025913224986,0.09,-0.1004361500840468
07:38:33,319.0,324.72627434322595,20.0,35.565025913224986,0.09,-0.1004361500840468
07:38:34,318.46,324.72627434322595,18.92,35.565025913224986,0.1,-0.1004361500840468
07:38:35,317.64,324.72627434322595,17.29,35.565025913224986,-0.01,-0.1004361500840468
07:38:36,316.32,324.72627434322595,14.63,35.565025913224986,0.26,-0.1004361500840468
07:38:37,315.32,324.72627434322595,12.64,35.565025913224986,0.64,-0.1004361500840468
07:38:38,313.69,324.72627434322595,9.38,35.565025913224986,0.5,-0.1004361500840468
07:38:39,311.6,324.72627434322595,5.21,35.565025913224986,0.52,-0.1004361500840468
07:38:40,309.79,324.72627434322595,1.57,35.565025913224986,0.6,-0.1004361500840468
07:38:41,311.86,324.72627434322595,5.62,35.565025913224986,0.29,-0.1004361500840468
07:38:42,311.7,324.72627434322595,3.4,35.565025913224986,-0.15,-0.1004361500840468
07:38:43,309.54,324.72627434322595,3.09,35.565025913224986,0.0,-0.1004361500840468
07:38:44,340.21,324.72627434322595,67.86,35.565025913224986,0.14,-0.1004361500840468
07:38:45,355.03,324.72627434322595,99.56,35.565025913224986,0.43,-0.1004361500840468
07:38:46,326.49,324.72627434322595,46.88,35.565025913224986,0.66,-0.1004361500840468
07:38:47,316.09,324.72627434322595,25.53,35.565025913224986,0.6,-0.1004361500840468
07:38:48,315.67,324.72627434322595,24.67,35.565025913224986,0.6,-0.1004361500840468
07:38:49,315.03,324.72627434322595,23.95,35.565025913224986,0.47,-0.1004361500840468
07:38:50,314.86,324.72627434322595,19.29,35.565025913224986,0.28,-0.1004361500840468
07:38:51,316.17,324.72627434322595,10.33,35.565025913224986,0.56,-0.1004361500840468
07:38:52,315.92,324.72627434322595,9.44,35.565025913224986,0.53,-0.1004361500840468
07:38:53,312.85,324.72627434322595,13.58,35.565025913224986,0.6,-0.1004361500840468
07:38:54,310.7,324.72627434322595,15.4,35.565025913224986,0.77,-0.1004361500840468
