,Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
259,1900-01-01 07:34:20,295.76,324.72627434322595,8.49,35.565025913224986,0.24,-0.1004361500840468
260,1900-01-01 07:34:21,291.13,324.72627434322595,8.32,35.565025913224986,-0.24,-0.1004361500840468
261,1900-01-01 07:34:22,290.24,324.72627434322595,3.52,35.565025913224986,-0.2,-0.1004361500840468
262,1900-01-01 07:34:23,291.48,324.72627434322595,2.12,35.565025913224986,-0.02,-0.1004361500840468
263,1900-01-01 07:34:24,295.25,324.72627434322595,7.5,35.565025913224986,-0.14,-0.1004361500840468
264,1900-01-01 07:34:25,296.0,324.72627434322595,6.0,35.565025913224986,-0.25,-0.1004361500840468
265,1900-01-01 07:34:26,296.21,324.72627434322595,3.76,35.565025913224986,-0.33,-0.1004361500840468
266,1900-01-01 07:34:27,296.02,324.72627434322595,1.95,35.565025913224986,-0.33,-0.1004361500840468
267,1900-01-01 07:34:28,287.88,324.72627434322595,9.48,35.565025913224986,0.27,-0.1004361500840468
268,1900-01-01 07:34:29,287.0,324.72627434322595,6.0,35.565025913224986,0.29,-0.1004361500840468
269,1900-01-01 07:34:30,287.06,324.72627434322595,5.88,35.565025913224986,0.29,-0.1004361500840468
270,1900-01-01 07:34:31,290.82,324.72627434322595,10.36,35.565025913224986,-0.09,-0.1004361500840468
271,1900-01-01 07:34:32,291.56,324.72627434322595,8.88,35.565025913224986,-0.1,-0.1004361500840468
272,1900-01-01 07:34:33,291.23,324.72627434322595,6.46,35.565025913224986,0.02,-0.1004361500840468
273,1900-01-01 07:34:34,291.0,324.72627434322595,6.0,35.565025913224986,0.02,-0.1004361500840468
274,1900-01-01 07:34:35,291.75,324.72627434322595,7.5,35.565025913224986,-0.23,-0.1004361500840468
275,1900-01-01 07:34:36,292.5,324.72627434322595,7.0,35.565025913224986,0.04,-0.1004361500840468
276,1900-01-01 07:34:37,292.26,324.72627434322595,6.53,35.565025913224986,0.06,-0.1004361500840468
277,1900-01-01 07:34:38,291.42,324.72627434322595,3.17,35.565025913224986,0.25,-0.1004361500840468
278,1900-01-01 07:34:39,292.14,324.72627434322595,1.73,35.565025913224986,0.2,-0.1004361500840468
279,1900-01-01 07:34:40,288.18,324.72627434322595,13.39,35.565025913224986,0.14,-0.1004361500840468
280,1900-01-01 07:34:41,288.79,324.72627434322595,12.43,35.565025913224986,-0.13,-0.1004361500840468
281,1900-01-01 07:34:42,289.0,324.72627434322595,12.0,35.565025913224986,0.0,-0.1004361500840468
282,1900-01-01 07:34:43,289.7,324.72627434322595,10.59,35.565025913224986,-0.07,-0.1004361500840468
283,1900-01-01 07:34:44,290.0,324.72627434322595,10.0,35.565025913224986,-0.09,-0.1004361500840468
284,1900-01-01 07:34:45,288.71,324.72627434322595,7.41,35.565025913224986,-0.09,-0.1004361500840468
285,1900-01-01 07:34:46,288.68,324.72627434322595,4.64,35.565025913224986,-0.09,-0.1004361500840468
286,1900-01-01 07:34:47,289.0,324.72627434322595,4.0,35.565025913224986,-0.04,-0.1004361500840468
287,1900-01-01 07:34:48,289.81,324.72627434322595,5.76,35.565025913224986,0.07,-0.1004361500840468
288,1900-01-01 07:34:49,287.73,324.72627434322595,10.55,35.565025913224986,0.18,-0.1004361500840468
289,1900-01-01 07:34:50,292.41,324.72627434322595,11.98,35.565025913224986,-0.43,-0.1004361500840468
290,1900-01-01 07:34:51,293.5,324.72627434322595,7.0,35.565025913224986,-0.26,-0.1004361500840468
291,1900-01-01 07:34:52,293.5,324.72627434322595,7.0,35.565025913224986,-0.24,-0.1004361500840468
292,1900-01-01 07:34:53,293.78,324.72627434322595,5.56,35.565025913224986,-0.19,-0.1004361500840468
293,1900-01-01 07:34:54,293.92,324.72627434322595,2.17,35.565025913224986,-0.1,-0.1004361500840468
294,1900-01-01 07:34:55,294.76,324.72627434322595,2.48,35.565025913224986,-0.23,-0.1004361500840468
295,1900-01-01 07:34:56,296.11,324.72627434322595,1.78,35.565025913224986,-0.61,-0.1004361500840468
296,1900-01-01 07:34:57,296.5,324.72627434322595,1.0,35.565025913224986,-0.43,-0.1004361500840468
297,1900-01-01 07:34:58,296.5,324.72627434322595,1.0,35.565025913224986,-0.43,-0.1004361500840468
298,1900-01-01 07:34:59,297.49,324.72627434322595,2.76,35.565025913224986,-0.39,-0.1004361500840468
299,1900-01-01 07:35:00,298.0,324.72627434322595,2.0,35.565025913224986,-0.4,-0.1004361500840468
300,1900-01-01 07:35:01,290.34,324.72627434322595,9.68,35.565025913224986,-0.56,-0.1004361500840468
301,1900-01-01 07:35:02,290.17,324.72627434322595,10.07,35.565025913224986,-0.72,-0.1004361500840468
302,1900-01-01 07:35:03,292.5,324.72627434322595,13.0,35.565025913224986,-0.76,-0.1004361500840468
303,1900-01-01 07:35:04,292.42,324.72627434322595,12.84,35.565025913224986,-0.73,-0.1004361500840468
304,1900-01-01 07:35:05,292.0,324.72627434322595,12.0,35.565025913224986,-0.71,-0.1004361500840468
305,1900-01-01 07:35:06,292.0,324.72627434322595,12.0,35.565025913224986,-0.68,-0.1004361500840468
306,1900-01-01 07:35:07,292.0,324.72627434322595,12.0,35.565025913224986,-0.71,-0.1004361500840468
307,1900-01-01 07:35:08,292.0,324.72627434322595,12.0,35.565025913224986,-0.72,-0.1004361500840468
308,1900-01-01 07:35:09,292.14,324.72627434322595,11.71,35.565025913224986,-0.56,-0.1004361500840468
309,1900-01-01 07:35:10,292.97,324.72627434322595,10.07,35.565025913224986,-0.38,-0.1004361500840468
310,1900-01-01 07:35:11,294.03,324.72627434322595,7.94,35.565025913224986,-0.23,-0.1004361500840468
311,1900-01-01 07:35:12,294.64,324.72627434322595,6.73,35.565025913224986,-0.6,-0.1004361500840468
312,1900-01-01 07:35:13,295.77,324.72627434322595,4.46,35.565025913224986,-0.6,-0.1004361500840468
313,1900-01-01 07:35:14,293.77,324.72627434322595,8.46,35.565025913224986,-0.19,-0.1004361500840468
314,1900-01-01 07:35:15,288.83,324.72627434322595,18.34,35.565025913224986,0.18,-0.1004361500840468
315,1900-01-01 07:35:16,288.78,324.72627434322595,15.58,35.565025913224986,0.5,-0.1004361500840468
316,1900-01-01 07:35:17,290.32,324.72627434322595,10.95,35.565025913224986,0.33,-0.1004361500840468
317,1900-01-01 07:35:18,292.01,324.72627434322595,7.99,35.565025913224986,0.23,-0.1004361500840468
318,1900-01-01 07:35:19,293.72,324.72627434322595,4.55,35.565025913224986,0.12,-0.1004361500840468
319,1900-01-01 07:35:20,295.82,324.72627434322595,1.8,35.565025913224986,0.31,-0.1004361500840468
320,1900-01-01 07:35:21,294.61,324.72627434322595,5.89,35.565025913224986,0.34,-0.1004361500840468
321,1900-01-01 07:35:22,288.03,324.72627434322595,11.93,35.565025913224986,0.5,-0.1004361500840468
322,1900-01-01 07:35:23,289.47,324.72627434322595,12.79,35.565025913224986,0.66,-0.1004361500840468
323,1900-01-01 07:35:24,295.61,324.72627434322595,9.79,35.565025913224986,0.36,-0.1004361500840468
324,1900-01-01 07:35:25,295.58,324.72627434322595,5.32,35.565025913224986,-0.18,-0.1004361500840468
325,1900-01-01 07:35:26,291.56,324.72627434322595,4.89,35.565025913224986,0.36,-0.1004361500840468
326,1900-01-01 07:35:27,291.5,324.72627434322595,5.0,35.565025913224986,0.47,-0.1004361500840468
327,1900-01-01 07:35:28,291.5,324.72627434322595,5.0,35.565025913224986,0.16,-0.1004361500840468
328,1900-01-01 07:35:29,291.97,324.72627434322595,5.94,35.565025913224986,0.28,-0.1004361500840468
329,1900-01-01 07:35:30,292.25,324.72627434322595,5.51,35.565025913224986,0.34,-0.1004361500840468
330,1900-01-01 07:35:31,293.42,324.72627434322595,3.16,35.565025913224986,0.15,-0.1004361500840468
331,1900-01-01 07:35:32,295.45,324.72627434322595,2.1,35.565025913224986,-0.02,-0.1004361500840468
332,1900-01-01 07:35:33,295.5,324.72627434322595,3.0,35.565025913224986,-0.6,-0.1004361500840468
333,1900-01-01 07:35:34,295.93,324.72627434322595,2.14,35.565025913224986,-0.48,-0.1004361500840468
334,1900-01-01 07:35:35,296.5,324.72627434322595,1.0,35.565025913224986,-0.29,-0.1004361500840468
335,1900-01-01 07:35:36,296.63,324.72627434322595,2.95,35.565025913224986,-0.34,-0.1004361500840468
336,1900-01-01 07:35:37,290.86,324.72627434322595,9.87,35.565025913224986,-0.29,-0.1004361500840468
337,1900-01-01 07:35:38,290.33,324.72627434322595,5.33,35.565025913224986,-0.11,-0.1004361500840468
338,1900-01-01 07:35:39,290.83,324.72627434322595,4.33,35.565025913224986,-0.08,-0.1004361500840468
339,1900-01-01 07:35:40,290.33,324.72627434322595,5.33,35.565025913224986,0.22,-0.1004361500840468
340,1900-01-01 07:35:41,290.0,324.72627434322595,16.0,35.565025913224986,-0.61,-0.1004361500840468
341,1900-01-01 07:35:42,290.0,324.72627434322595,16.0,35.565025913224986,-0.73,-0.1004361500840468
342,1900-01-01 07:35:43,289.5,324.72627434322595,15.0,35.565025913224986,-0.69,-0.1004361500840468
343,1900-01-01 07:35:44,288.6,324.72627434322595,13.2,35.565025913224986,-0.69,-0.1004361500840468
344,1900-01-01 07:35:45,289.5,324.72627434322595,9.0,35.565025913224986,-0.14,-0.1004361500840468
345,1900-01-01 07:35:46,290.95,324.72627434322595,6.11,35.565025913224986,-0.16,-0.1004361500840468
346,1900-01-01 07:35:47,292.17,324.72627434322595,3.67,35.565025913224986,-0.23,-0.1004361500840468
347,1900-01-01 07:35:48,293.0,324.72627434322595,2.0,35.565025913224986,0.02,-0.1004361500840468
348,1900-01-01 07:35:49,293.35,324.72627434322595,1.31,35.565025913224986,-0.13,-0.1004361500840468
349,1900-01-01 07:35:50,293.5,324.72627434322595,1.0,35.565025913224986,0.0,-0.1004361500840468
350,1900-01-01 07:35:51,293.5,324.72627434322595,1.0,35.565025913224986,0.05,-0.1004361500840468
351,1900-01-01 07:35:52,289.83,324.72627434322595,9.6,35.565025913224986,0.29,-0.1004361500840468
352,1900-01-01 07:35:53,286.62,324.72627434322595,16.77,35.565025913224986,0.05,-0.1004361500840468
353,1900-01-01 07:35:54,287.67,324.72627434322595,14.98,35.565025913224986,-0.08,-0.1004361500840468
354,1900-01-01 07:35:55,289.31,324.72627434322595,13.38,35.565025913224986,-0.23,-0.1004361500840468
355,1900-01-01 07:35:56,289.67,324.72627434322595,9.02,35.565025913224986,0.01,-0.1004361500840468
356,1900-01-01 07:35:57,289.36,324.72627434322595,4.93,35.565025913224986,0.16,-0.1004361500840468
357,1900-01-01 07:35:58,288.91,324.72627434322595,2.18,35.565025913224986,0.28,-0.1004361500840468
358,1900-01-01 07:35:59,289.36,324.72627434322595,1.27,35.565025913224986,0.2,-0.1004361500840468
359,1900-01-01 07:36:00,293.8,324.72627434322595,9.4,35.565025913224986,0.22,-0.1004361500840468
360,1900-01-01 07:36:01,294.88,324.72627434322595,8.25,35.565025913224986,0.18,-0.1004361500840468
361,1900-01-01 07:36:02,295.46,324.72627434322595,7.07,35.565025913224986,0.1,-0.1004361500840468
362,1900-01-01 07:36:03,296.0,324.72627434322595,6.0,35.565025913224986,0.03,-0.1004361500840468
363,1900-01-01 07:36:04,296.94,324.72627434322595,4.11,35.565025913224986,0.21,-0.1004361500840468
364,1900-01-01 07:36:05,297.15,324.72627434322595,3.71,35.565025913224986,0.2,-0.1004361500840468
365,1900-01-01 07:36:06,298.31,324.72627434322595,1.54,35.565025913224986,0.24,-0.1004361500840468
366,1900-01-01 07:36:07,299.33,324.72627434322595,1.9,35.565025913224986,0.48,-0.1004361500840468
367,1900-01-01 07:36:08,299.5,324.72627434322595,1.0,35.565025913224986,-0.14,-0.1004361500840468
368,1900-01-01 07:36:09,299.21,324.72627434322595,1.58,35.565025913224986,0.38,-0.1004361500840468
369,1900-01-01 07:36:10,301.19,324.72627434322595,5.51,35.565025913224986,0.6,-0.1004361500840468
370,1900-01-01 07:36:11,305.0,324.72627434322595,2.0,35.565025913224986,0.39,-0.1004361500840468
371,1900-01-01 07:36:12,352.54,324.72627434322595,97.08,35.565025913224986,0.54,-0.1004361500840468
372,1900-01-01 07:36:13,357.78,324.72627434322595,121.44,35.565025913224986,0.65,-0.1004361500840468
373,1900-01-01 07:36:14,379.5,324.72627434322595,165.0,35.565025913224986,0.52,-0.1004361500840468
374,1900-01-01 07:36:15,297.9,324.72627434322595,1.8,35.565025913224986,0.64,-0.1004361500840468
375,1900-01-01 07:36:16,298.79,324.72627434322595,22.07,35.565025913224986,0.4,-0.1004361500840468
376,1900-01-01 07:36:17,328.55,324.72627434322595,44.63,35.565025913224986,0.24,-0.1004361500840468
377,1900-01-01 07:36:18,406.65,324.72627434322595,196.56,35.565025913224986,0.19,-0.1004361500840468
378,1900-01-01 07:36:19,443.36,324.72627434322595,268.71,35.565025913224986,0.06,-0.1004361500840468
379,1900-01-01 07:36:20,469.23,324.72627434322595,320.45,35.565025913224986,0.3,-0.1004361500840468
380,1900-01-01 07:36:21,398.18,324.72627434322595,179.64,35.565025913224986,0.62,-0.1004361500840468
381,1900-01-01 07:36:22,446.29,324.72627434322595,276.57,35.565025913224986,0.68,-0.1004361500840468
382,1900-01-01 07:36:23,491.2,324.72627434322595,366.4,35.565025913224986,0.6,-0.1004361500840468
383,1900-01-01 07:36:24,491.0,324.72627434322595,366.0,35.565025913224986,0.52,-0.1004361500840468
384,1900-01-01 07:36:25,430.25,324.72627434322595,244.5,35.565025913224986,0.59,-0.1004361500840468
385,1900-01-01 07:36:26,402.32,324.72627434322595,188.64,35.565025913224986,0.66,-0.1004361500840468
386,1900-01-01 07:36:27,409.35,324.72627434322595,202.7,35.565025913224986,0.56,-0.1004361500840468
387,1900-01-01 07:36:28,407.1,324.72627434322595,198.2,35.565025913224986,0.32,-0.1004361500840468
388,1900-01-01 07:36:29,406.61,324.72627434322595,197.22,35.565025913224986,0.11,-0.1004361500840468
389,1900-01-01 07:36:30,405.35,324.72627434322595,195.3,35.565025913224986,0.03,-0.1004361500840468
390,1900-01-01 07:36:31,403.64,324.72627434322595,197.29,35.565025913224986,-0.33,-0.1004361500840468
391,1900-01-01 07:36:32,401.56,324.72627434322595,193.11,35.565025913224986,-0.49,-0.1004361500840468
392,1900-01-01 07:36:33,398.64,324.72627434322595,187.27,35.565025913224986,-0.4,-0.1004361500840468
393,1900-01-01 07:36:34,396.9,324.72627434322595,183.81,35.565025913224986,-0.43,-0.1004361500840468
394,1900-01-01 07:36:35,396.04,324.72627434322595,182.09,35.565025913224986,-0.49,-0.1004361500840468
395,1900-01-01 07:36:36,392.93,324.72627434322595,182.87,35.565025913224986,0.43,-0.1004361500840468
396,1900-01-01 07:36:37,333.95,324.72627434322595,61.77,35.565025913224986,0.18,-0.1004361500840468
397,1900-01-01 07:36:38,333.94,324.72627434322595,56.12,35.565025913224986,-0.15,-0.1004361500840468
398,1900-01-01 07:36:39,330.51,324.72627434322595,54.15,35.565025913224986,-0.01,-0.1004361500840468
399,1900-01-01 07:36:40,328.9,324.72627434322595,50.06,35.565025913224986,0.28,-0.1004361500840468
400,1900-01-01 07:36:41,328.82,324.72627434322595,48.9,35.565025913224986,0.24,-0.1004361500840468
401,1900-01-01 07:36:42,327.8,324.72627434322595,44.39,35.565025913224986,0.18,-0.1004361500840468
402,1900-01-01 07:36:43,327.08,324.72627434322595,40.27,35.565025913224986,0.2,-0.1004361500840468
403,1900-01-01 07:36:44,325.17,324.72627434322595,36.35,35.565025913224986,0.06,-0.1004361500840468
404,1900-01-01 07:36:45,324.5,324.72627434322595,35.0,35.565025913224986,0.14,-0.1004361500840468
405,1900-01-01 07:36:46,323.94,324.72627434322595,33.88,35.565025913224986,0.12,-0.1004361500840468
406,1900-01-01 07:36:47,322.3,324.72627434322595,31.06,35.565025913224986,-0.1,-0.1004361500840468
407,1900-01-01 07:36:48,320.08,324.72627434322595,28.16,35.565025913224986,-0.37,-0.1004361500840468
408,1900-01-01 07:36:49,317.75,324.72627434322595,23.5,35.565025913224986,-0.3,-0.1004361500840468
409,1900-01-01 07:36:50,316.72,324.72627434322595,21.44,35.565025913224986,-0.42,-0.1004361500840468
410,1900-01-01 07:36:51,315.38,324.72627434322595,18.76,35.565025913224986,-0.37,-0.1004361500840468
411,1900-01-01 07:36:52,312.72,324.72627434322595,11.3,35.565025913224986,0.32,-0.1004361500840468
412,1900-01-01 07:36:53,311.0,324.72627434322595,5.85,35.565025913224986,0.38,-0.1004361500840468
413,1900-01-01 07:36:54,310.0,324.72627434322595,2.0,35.565025913224986,0.41,-0.1004361500840468
414,1900-01-01 07:36:55,309.09,324.72627434322595,1.73,35.565025913224986,0.28,-0.1004361500840468
415,1900-01-01 07:36:56,305.71,324.72627434322595,2.82,35.565025913224986,0.23,-0.1004361500840468
416,1900-01-01 07:36:57,315.22,324.72627434322595,23.13,35.565025913224986,-0.01,-0.1004361500840468
417,1900-01-01 07:36:58,327.5,324.72627434322595,49.0,35.565025913224986,-0.47,-0.1004361500840468
418,1900-01-01 07:36:59,363.21,324.72627434322595,120.41,35.565025913224986,-0.38,-0.1004361500840468
419,1900-01-01 07:37:00,339.66,324.72627434322595,71.5,35.565025913224986,-0.02,-0.1004361500840468
420,1900-01-01 07:37:01,367.5,324.72627434322595,127.0,35.565025913224986,0.4,-0.1004361500840468
421,1900-01-01 07:37:02,394.5,324.72627434322595,181.0,35.565025913224986,0.32,-0.1004361500840468
422,1900-01-01 07:37:03,386.0,324.72627434322595,164.0,35.565025913224986,0.13,-0.1004361500840468
423,1900-01-01 07:37:04,384.4,324.72627434322595,160.8,35.565025913224986,0.13,-0.1004361500840468
424,1900-01-01 07:37:05,361.97,324.72627434322595,112.86,35.565025913224986,0.27,-0.1004361500840468
425,1900-01-01 07:37:06,328.56,324.72627434322595,40.88,35.565025913224986,-0.12,-0.1004361500840468
426,1900-01-01 07:37:07,326.5,324.72627434322595,45.0,35.565025913224986,0.09,-0.1004361500840468
427,1900-01-01 07:37:08,326.42,324.72627434322595,45.04,35.565025913224986,0.16,-0.1004361500840468
428,1900-01-01 07:37:09,325.0,324.72627434322595,42.0,35.565025913224986,0.76,-0.1004361500840468
429,1900-01-01 07:37:10,325.75,324.72627434322595,43.5,35.565025913224986,0.7,-0.1004361500840468
430,1900-01-01 07:37:11,325.61,324.72627434322595,40.38,35.565025913224986,0.18,-0.1004361500840468
431,1900-01-01 07:37:12,325.42,324.72627434322595,37.83,35.565025913224986,0.1,-0.1004361500840468
432,1900-01-01 07:37:13,308.77,324.72627434322595,11.31,35.565025913224986,0.25,-0.1004361500840468
433,1900-01-01 07:37:14,321.7,324.72627434322595,37.4,35.565025913224986,0.22,-0.1004361500840468
434,1900-01-01 07:37:15,323.12,324.72627434322595,40.25,35.565025913224986,0.14,-0.1004361500840468
435,1900-01-01 07:37:16,322.14,324.72627434322595,38.29,35.565025913224986,0.0,-0.1004361500840468
436,1900-01-01 07:37:17,323.24,324.72627434322595,32.63,35.565025913224986,0.67,-0.1004361500840468
437,1900-01-01 07:37:18,322.86,324.72627434322595,31.73,35.565025913224986,0.79,-0.1004361500840468
438,1900-01-01 07:37:19,322.5,324.72627434322595,31.0,35.565025913224986,0.79,-0.1004361500840468
439,1900-01-01 07:37:20,322.0,324.72627434322595,30.0,35.565025913224986,0.8,-0.1004361500840468
440,1900-01-01 07:37:21,320.3,324.72627434322595,26.59,35.565025913224986,0.47,-0.1004361500840468
441,1900-01-01 07:37:22,318.36,324.72627434322595,22.73,35.565025913224986,0.31,-0.1004361500840468
442,1900-01-01 07:37:23,316.74,324.72627434322595,19.47,35.565025913224986,0.45,-0.1004361500840468
443,1900-01-01 07:37:24,313.12,324.72627434322595,12.25,35.565025913224986,0.78,-0.1004361500840468
444,1900-01-01 07:37:25,308.36,324.72627434322595,2.73,35.565025913224986,0.61,-0.1004361500840468
445,1900-01-01 07:37:26,312.7,324.72627434322595,11.4,35.565025913224986,0.62,-0.1004361500840468
446,1900-01-01 07:37:27,311.75,324.72627434322595,9.5,35.565025913224986,0.59,-0.1004361500840468
447,1900-01-01 07:37:28,310.51,324.72627434322595,5.17,35.565025913224986,0.38,-0.1004361500840468
448,1900-01-01 07:37:29,309.45,324.72627434322595,2.9,35.565025913224986,0.54,-0.1004361500840468
449,1900-01-01 07:37:30,319.49,324.72627434322595,28.79,35.565025913224986,0.21,-0.1004361500840468
450,1900-01-01 07:37:31,364.84,324.72627434322595,116.17,35.565025913224986,0.03,-0.1004361500840468
451,1900-01-01 07:37:32,353.98,324.72627434322595,91.63,35.565025913224986,0.02,-0.1004361500840468
452,1900-01-01 07:37:33,343.15,324.72627434322595,78.31,35.565025913224986,0.04,-0.1004361500840468
453,1900-01-01 07:37:34,360.47,324.72627434322595,112.93,35.565025913224986,-0.09,-0.1004361500840468
454,1900-01-01 07:37:35,325.78,324.72627434322595,48.18,35.565025913224986,0.04,-0.1004361500840468
