Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:32:38,143.03,88.0,241.92,24.0,141.56,18.0,529.56,27.0,192.48,98.88999999999999,106.0,51.0,18.276788011026778,143.03,241.92,157,55.0,107.0,0.35
07:32:39,144.88,40.0,316.57,14.0,143.0,48.0,462.8,10.0,230.72,171.69,88.0,24.0,31.51529977645806,144.88,316.57,112,64.0,-45.0,0.57
07:32:40,145.0,40.0,174.75,20.0,143.0,56.0,258.67,18.0,159.88,29.75,96.0,38.0,31.90815444365307,145.0,174.75,134,58.0,22.0,0.43
07:32:41,145.96,117.0,176.68,19.0,144.71,70.0,208.21,33.0,161.32,30.72,187.0,52.0,31.490765630578395,145.96,176.68,239,135.0,105.0,0.56
07:32:42,146.0,72.0,281.18,40.0,145.0,65.0,414.89,36.0,213.59,135.18,137.0,76.0,31.375729792309613,146.0,281.18,213,61.0,-26.0,0.29
07:32:43,146.0,44.0,355.44,25.0,145.0,55.0,410.91,23.0,250.72,209.44,99.0,48.0,41.09135894564736,146.0,355.44,147,51.0,-66.0,0.35
07:32:44,145.0,45.0,323.88,17.0,143.0,61.0,353.91,22.0,234.44,178.88,106.0,39.0,41.74169498235588,145.0,323.88,145,67.0,-2.0,0.46
07:32:45,145.0,24.0,221.38,16.0,143.0,56.0,224.0,8.0,183.19,76.38,80.0,24.0,36.564166474843056,145.0,221.38,104,56.0,-41.0,0.54
07:32:46,147.0,84.0,216.96,25.0,145.0,36.0,269.44,27.0,181.98,69.96000000000001,120.0,52.0,30.551036479963162,147.0,216.96,172,68.0,68.0,0.4
07:32:47,147.0,56.0,216.25,24.0,145.0,24.0,219.0,32.0,181.62,69.25,80.0,56.0,33.53950059258537,147.0,216.25,136,24.0,-36.0,0.18
07:32:48,147.0,91.0,212.58,38.0,145.0,39.0,213.78,46.0,179.79,65.58000000000001,130.0,84.0,23.64207330163798,147.0,212.58,214,46.0,78.0,0.21
07:32:49,147.0,84.0,208.53,34.0,145.55,66.0,209.71,34.0,177.76,61.53,150.0,68.0,2.1222323152790445,147.0,208.53,218,82.0,4.0,0.38
07:32:50,147.0,84.0,203.85,39.0,146.0,216.0,204.6,40.0,175.42,56.849999999999994,300.0,79.0,2.7490871212119554,147.0,203.85,379,221.0,161.0,0.58
07:32:51,147.0,50.0,197.36,47.0,146.0,270.0,200.36,50.0,172.18,50.360000000000014,320.0,97.0,3.7016320724799106,147.0,197.36,417,223.0,38.0,0.53
07:32:52,146.04,111.0,186.76,33.0,145.63,57.0,193.26,19.0,166.4,40.72,168.0,52.0,5.250476168883121,146.04,186.76,220,116.0,-178.5,0.53
07:32:53,146.0,144.0,183.13,30.0,145.0,33.0,184.08,37.0,164.57,37.129999999999995,177.0,67.0,5.674009164603738,146.0,183.13,244,110.0,24.0,0.45
07:32:54,146.0,120.0,180.56,27.0,145.0,30.0,181.93,30.0,163.28,34.56,150.0,57.0,5.2069088718744485,146.0,180.56,207,93.0,-37.0,0.45
07:32:55,146.0,144.0,176.11,38.0,145.0,36.0,176.94,36.0,161.05,30.110000000000014,180.0,74.0,4.213909111502345,146.0,176.11,254,106.0,47.0,0.42
07:32:56,146.0,96.0,172.17,30.0,145.0,36.0,173.83,41.0,159.08,26.169999999999987,132.0,71.0,2.8807689945568815,146.0,172.17,203,61.0,-51.0,0.3
07:32:57,146.0,72.0,167.33,36.0,145.0,33.0,168.71,41.0,156.67,21.330000000000013,105.0,77.0,3.1763422359687015,146.0,167.33,182,28.0,-21.0,0.15
07:32:58,146.0,48.0,164.11,35.0,145.0,36.0,165.13,38.0,155.06,18.110000000000014,84.0,73.0,3.296812096555867,146.0,164.11,157,11.0,-25.0,0.07
07:32:59,145.8,50.0,161.16,43.0,144.5,40.0,161.98,43.0,153.48,15.359999999999985,90.0,86.0,3.0400937485537414,145.8,161.16,176,4.0,19.0,0.02
07:33:00,142.84,38.0,157.73,55.0,140.94,62.0,158.62,52.0,150.28,14.889999999999986,100.0,107.0,3.3162750187512726,142.84,157.73,207,-7.0,31.0,-0.03
07:33:01,142.88,32.0,151.77,47.0,140.87,119.0,153.27,56.0,147.32,8.890000000000015,151.0,103.0,3.7631263598226212,142.88,151.77,254,48.0,47.0,0.19
07:33:02,141.68,88.0,146.74,53.0,140.7,91.0,147.75,52.0,144.21,5.060000000000002,179.0,105.0,4.429288881975283,141.68,146.74,284,74.0,30.0,0.26
07:33:03,141.0,53.0,142.16,25.0,140.0,27.0,188.2,15.0,141.58,1.1599999999999966,80.0,40.0,4.725259781217074,141.0,142.16,120,40.0,-164.0,0.33
07:33:04,142.8,25.0,197.3,20.0,140.12,33.0,422.09,11.0,170.05,54.5,58.0,31.0,11.306160709984201,142.8,197.3,89,27.0,-31.0,0.3
07:33:05,147.0,21.0,333.75,8.0,143.0,28.0,539.0,13.0,240.38,186.75,49.0,21.0,41.629927576204174,147.0,333.75,70,28.0,-19.0,0.4
07:33:07,147.0,24.0,427.5,16.0,144.25,32.0,535.5,16.0,287.25,280.5,56.0,32.0,74.54074073954494,147.0,427.5,88,24.0,35.0,0.27
07:33:08,144.65,17.0,425.33,12.0,142.96,23.0,480.33,12.0,284.99,280.67999999999995,40.0,24.0,57.016338623240955,144.65,425.33,64,16.0,-24.0,0.25
07:33:09,143.0,68.0,424.17,24.0,140.0,36.0,593.18,22.0,283.58,281.17,104.0,46.0,27.11577271626419,143.0,424.17,150,58.0,86.0,0.39
07:33:10,143.0,30.0,423.6,10.0,140.0,15.0,538.5,8.0,283.3,280.6,45.0,18.0,14.14703396476113,143.0,423.6,63,27.0,-87.0,0.43
07:33:11,143.0,66.0,233.67,21.0,140.0,33.0,324.95,21.0,188.33,90.66999999999999,99.0,42.0,43.162070733458556,143.0,233.67,141,57.0,78.0,0.4
07:33:12,143.41,51.0,231.32,19.0,141.88,48.0,374.14,14.0,187.36,87.91,99.0,33.0,52.64754096821673,143.41,231.32,132,66.0,-9.0,0.5
07:33:13,145.17,18.0,229.75,8.0,143.0,36.0,287.8,10.0,187.46,84.58000000000001,54.0,18.0,52.43127959529539,145.17,229.75,72,36.0,-60.0,0.5
07:33:14,146.0,27.0,216.2,15.0,143.0,54.0,247.14,22.0,181.1,70.19999999999999,81.0,37.0,43.58184713845914,146.0,216.2,118,44.0,46.0,0.37
07:33:15,144.91,33.0,244.56,27.0,142.47,51.0,382.93,28.0,194.73,99.65,84.0,55.0,4.834897103351907,144.91,244.56,139,29.0,21.0,0.21
07:33:16,143.0,8.0,252.6,20.0,140.0,24.0,333.0,12.0,197.8,109.6,32.0,32.0,6.621246106285631,143.0,252.6,64,0.0,-75.0,0.0
07:33:17,143.0,15.0,250.2,30.0,140.26,119.0,438.59,29.0,196.6,107.19999999999999,134.0,59.0,7.081794970203848,143.0,250.2,193,75.0,129.0,0.39
07:33:18,143.0,7.0,250.0,14.0,141.0,74.0,440.0,21.0,196.5,107.0,81.0,35.0,6.932790203086083,143.0,250.0,116,46.0,-77.0,0.4
07:33:19,143.0,8.0,215.22,18.0,141.0,112.0,404.91,22.0,179.11,72.22,120.0,40.0,7.812833672874769,143.0,215.22,160,80.0,44.0,0.5
07:33:20,141.0,68.0,149.0,21.0,140.0,56.0,247.0,14.0,145.0,8.0,124.0,35.0,22.61295027191269,141.0,149.0,159,89.0,-1.0,0.56
07:33:21,141.0,80.0,147.1,20.0,140.0,80.0,149.0,30.0,144.05,6.099999999999994,160.0,50.0,26.295660668634763,141.0,147.1,210,110.0,51.0,0.52
07:33:22,141.0,168.0,144.16,57.0,140.0,168.0,146.81,36.0,142.58,3.1599999999999966,336.0,93.0,24.848629137237626,141.0,144.15999999999997,429,243.0,177.5,0.57
07:33:23,141.04,47.0,142.62,16.0,140.09,53.0,234.65,17.0,141.83,1.5800000000000125,100.0,33.0,16.033394213327508,141.04,142.62,133,67.0,-178.5,0.5
07:33:24,141.21,38.0,292.47,17.0,139.77,83.0,522.78,23.0,216.84,151.26000000000002,121.0,40.0,32.88227257961304,141.21,292.47,161,81.0,28.0,0.5
07:33:25,141.0,53.0,283.38,16.0,139.0,143.0,336.75,24.0,212.19,142.38,196.0,40.0,39.311478857961895,141.0,283.38,236,156.0,75.0,0.66
07:33:26,141.82,44.0,240.44,25.0,140.04,54.0,305.33,15.0,191.13,98.62,98.0,40.0,36.64112075250967,141.82,240.44,138,58.0,-98.0,0.42
07:33:27,142.17,36.0,239.18,33.0,141.0,44.0,397.0,3.0,190.67,97.01000000000002,80.0,36.0,29.72137816454689,142.17,239.18,116,44.0,-22.0,0.38
07:33:28,141.0,12.0,237.25,12.0,139.0,52.0,348.0,8.0,189.12,96.25,64.0,20.0,13.381717004929339,141.0,237.25,84,44.0,-32.0,0.52
07:33:29,141.38,24.0,235.83,18.0,139.09,68.0,509.0,24.0,188.6,94.45000000000002,92.0,42.0,10.032341202332036,141.38,235.83000000000004,134,50.0,50.0,0.37
07:33:30,140.22,37.0,234.83,18.0,139.02,60.0,670.0,24.0,187.52,94.61000000000001,97.0,42.0,1.4881431382779091,140.22,234.83000000000004,139,55.0,5.0,0.4
07:33:31,140.3,40.0,232.6,30.0,139.0,130.0,645.0,40.0,186.45,92.29999999999998,170.0,70.0,1.6017396792246266,140.3,232.6,240,100.0,101.0,0.42
07:33:32,142.48,61.0,230.62,32.0,139.56,72.0,418.58,31.0,186.55,88.14000000000001,133.0,63.0,1.1969001629215807,142.48,230.62,196,70.0,-44.0,0.36
07:33:33,145.15,52.0,228.0,28.0,139.38,64.0,232.0,21.0,186.58,82.85,116.0,49.0,0.9238235762314957,145.15,228.0,165,67.0,-31.0,0.41
07:33:34,147.0,59.0,224.0,23.0,141.0,28.0,225.69,26.0,185.5,77.0,87.0,49.0,0.7158561307975858,147.0,224.0,136,38.0,-29.0,0.28
07:33:35,147.0,98.0,220.73,51.0,142.71,49.0,221.46,52.0,183.86,73.72999999999999,147.0,103.0,1.1668633167598086,147.0,220.73,250,44.0,114.0,0.18
07:33:36,147.0,105.0,207.9,59.0,145.0,45.0,217.67,49.0,177.45,60.900000000000006,150.0,108.0,3.8187131340279974,147.0,207.9,258,42.0,8.0,0.16
07:33:37,147.0,119.0,172.96,47.0,145.0,51.0,197.09,57.0,159.98,25.960000000000008,170.0,104.0,11.033556996725618,147.0,172.96,274,66.0,16.0,0.24
07:33:38,147.0,98.0,169.05,44.0,145.0,42.0,169.15,26.0,158.02,22.05000000000001,140.0,70.0,13.113978038718349,147.0,169.05,210,70.0,-64.0,0.33
07:33:39,146.92,97.0,164.9,50.0,144.84,49.0,165.89,35.0,155.91,17.980000000000018,146.0,85.0,12.711818516639607,146.92,164.9,231,61.0,21.0,0.26
07:33:40,144.23,26.0,159.32,31.0,141.89,36.0,160.14,42.0,151.78,15.090000000000003,62.0,73.0,9.88367188852277,144.23,159.32,135,-11.0,-96.0,-0.08
07:33:41,141.83,35.0,155.07,45.0,140.12,64.0,156.2,30.0,148.45,13.23999999999998,99.0,75.0,4.687000106674838,141.83,155.07,174,24.0,39.0,0.14
07:33:42,143.38,16.0,151.54,13.0,141.65,37.0,152.74,19.0,147.46,8.159999999999997,53.0,32.0,4.58982897284503,143.38,151.54,85,21.0,-89.0,0.25
07:33:43,143.0,30.0,146.68,25.0,141.0,75.0,148.35,17.0,144.84,3.680000000000007,105.0,42.0,4.274619281288717,143.0,146.68,147,63.0,62.0,0.43
07:33:44,142.09,22.0,144.0,39.0,140.93,59.0,241.76,34.0,143.05,1.9099999999999966,81.0,73.0,3.3676148829643515,142.09,144.0,154,8.0,7.0,0.05
07:33:45,141.0,60.0,142.92,24.0,140.0,24.0,259.0,48.0,141.96,1.9199999999999875,84.0,72.0,2.779760781067546,141.0,142.92,156,12.0,2.0,0.08
07:33:46,141.0,32.0,188.54,35.0,140.0,26.0,297.89,63.0,164.77,47.53999999999999,58.0,98.0,9.375885558173383,141.0,188.54,156,-40.0,0.0,-0.26
07:33:47,144.6,30.0,212.5,24.0,140.43,14.0,421.83,30.0,178.55,67.9,44.0,54.0,16.32065654316546,144.6,212.5,98,-10.0,-58.0,-0.1
07:33:48,147.0,90.0,302.1,29.0,141.0,30.0,462.71,42.0,224.55,155.10000000000002,120.0,71.0,33.86385654351824,147.0,302.1,191,49.0,93.0,0.26
07:33:49,147.0,126.0,252.14,56.0,141.0,40.0,366.29,56.0,199.57,105.13999999999999,166.0,112.0,31.74552094390628,147.0,252.14000000000001,278,54.0,87.0,0.19
07:33:50,147.0,81.0,223.0,36.0,141.0,9.0,249.5,40.0,185.0,76.0,90.0,76.0,22.785697707114434,147.0,223.0,166,14.0,-112.0,0.08
07:33:51,147.0,57.0,223.0,36.0,141.0,9.0,405.04,25.0,185.0,76.0,66.0,61.0,18.463505355159498,147.0,223.0,127,5.0,-39.0,0.04
07:33:52,147.0,55.0,202.88,41.0,140.06,49.0,333.64,14.0,174.94,55.879999999999995,104.0,55.0,19.296594777317658,147.0,202.88,159,49.0,32.0,0.31
07:33:53,144.14,42.0,161.0,40.0,140.38,56.0,246.0,13.0,152.57,16.860000000000014,98.0,53.0,17.387410100414368,144.14,161.0,151,45.0,-8.0,0.3
07:33:54,141.0,32.0,160.3,40.0,140.0,50.0,363.07,29.0,150.65,19.30000000000001,82.0,69.0,16.970223039193794,141.0,160.3,151,13.0,0.0,0.09
07:33:55,140.83,12.0,158.67,48.0,139.68,38.0,265.6,50.0,149.75,17.839999999999975,50.0,98.0,16.298465265170783,140.83,158.67,148,-48.0,-3.0,-0.32
07:33:56,139.0,54.0,158.0,24.0,138.0,42.0,295.43,28.0,148.5,19.0,96.0,52.0,11.0887993038008,139.0,158.0,148,44.0,0.0,0.3
07:33:57,139.0,108.0,158.0,36.0,138.0,63.0,361.4,15.0,148.5,19.0,171.0,51.0,1.7021838913493013,139.0,158.0,222,120.0,74.0,0.54
07:33:58,139.0,120.0,156.27,22.0,138.0,70.0,159.1,40.0,147.64,17.27000000000001,190.0,62.0,1.186831917319516,139.0,156.27,252,128.0,30.0,0.51
07:33:59,139.0,96.0,153.8,20.0,137.03,36.0,155.29,28.0,146.4,14.800000000000011,132.0,48.0,1.237667160414169,139.0,153.8,180,84.0,-72.0,0.47
07:34:00,139.01,81.0,152.09,22.0,138.14,58.0,154.0,44.0,145.55,13.080000000000013,139.0,66.0,1.3101984582371593,139.01,152.09,205,73.0,25.0,0.36
07:34:01,141.95,61.0,151.0,24.0,138.68,28.0,152.33,24.0,146.48,9.050000000000011,89.0,48.0,1.1570998228185563,141.95,151.0,137,41.0,-68.0,0.3
07:34:02,143.0,63.0,149.43,14.0,141.0,7.0,151.0,28.0,146.21,6.430000000000007,70.0,42.0,0.7561282959699364,143.0,149.43,112,28.0,-25.0,0.25
07:34:03,143.0,90.0,147.33,24.0,141.0,10.0,149.0,36.0,145.17,4.3300000000000125,100.0,60.0,0.5741689646489506,143.0,147.33,160,40.0,48.0,0.25
07:34:04,143.0,48.0,144.57,14.0,141.0,7.0,147.0,28.0,143.79,1.5699999999999932,55.0,42.0,1.0585367258464176,143.0,144.57,97,13.0,-63.0,0.13
07:34:05,143.51,39.0,147.0,36.0,142.33,18.0,350.24,29.0,145.26,3.490000000000009,57.0,65.0,1.0589475907548997,143.51,147.0,122,-8.0,25.0,-0.07
07:34:07,146.0,39.0,306.62,39.0,144.5,16.0,369.68,40.0,226.31,160.62,55.0,79.0,90.65097583589497,146.0,306.62,134,-24.0,-80.0,-0.18
07:34:08,146.46,24.0,303.12,26.0,144.96,26.0,304.14,14.0,224.79,156.66,50.0,40.0,84.8789427361111,146.46,303.12,90,10.0,-44.0,0.11
07:34:09,139.09,64.0,298.25,20.0,138.41,49.0,300.0,28.0,218.67,159.16,113.0,48.0,74.38238312934077,139.09,298.25,161,65.0,71.0,0.4
07:34:10,138.34,44.0,296.9,30.0,134.9,30.0,298.0,40.0,217.62,158.55999999999997,74.0,70.0,58.242470758030585,138.34,296.9,144,4.0,-17.0,0.03
07:34:11,138.62,40.0,293.21,19.0,136.45,31.0,296.85,27.0,215.92,154.58999999999997,71.0,46.0,4.600235863521269,138.62,293.21,117,25.0,-27.0,0.21
07:34:12,139.93,70.0,234.57,14.0,138.88,40.0,251.86,14.0,187.25,94.63999999999999,110.0,28.0,14.696715619485227,139.93,234.57,138,82.0,21.0,0.59
07:34:13,140.29,63.0,154.29,7.0,139.0,35.0,182.43,7.0,147.29,14.0,98.0,14.0,30.896091176716983,140.29,154.29,112,84.0,-26.0,0.75
07:34:14,141.0,135.0,152.36,44.0,139.0,75.0,153.16,45.0,146.68,11.360000000000014,210.0,89.0,34.98095296014672,141.0,152.36,299,121.0,177.5,0.4
07:34:15,141.0,126.0,150.09,33.0,139.0,72.0,151.86,37.0,145.55,9.090000000000003,198.0,70.0,31.831158791347605,141.0,150.09,268,128.0,-31.0,0.48
07:34:16,141.0,100.0,146.14,22.0,139.0,60.0,147.17,18.0,143.57,5.139999999999986,160.0,40.0,18.60331475839654,141.0,146.14,200,120.0,-68.0,0.6
07:34:17,141.0,110.0,143.35,31.0,139.0,60.0,145.25,12.0,142.18,2.3499999999999943,170.0,43.0,2.1419453774471107,141.0,143.35,213,127.0,13.0,0.6
07:34:18,141.0,79.0,142.0,32.0,139.0,48.0,143.5,18.0,141.5,1.0,127.0,50.0,2.195342797825908,141.0,142.0,177,77.0,-36.0,0.44
07:34:19,140.87,92.0,148.08,53.0,138.94,83.0,254.67,15.0,144.47,7.210000000000008,175.0,68.0,1.6492513452975308,140.87,148.08,243,107.0,66.0,0.44
07:34:20,139.0,60.0,410.75,12.0,131.38,48.0,541.7,20.0,274.88,271.75,108.0,32.0,59.021247445305555,139.0,410.75,140,76.0,-103.0,0.54
07:34:23,114.66,77.0,221.18,11.0,40.64,56.0,368.71,14.0,167.92,106.52000000000001,133.0,25.0,91.36159548738215,114.66,221.18,158,108.0,108.0,0.68
07:34:24,143.0,102.0,255.0,12.0,139.0,54.0,449.71,14.0,199.0,112.0,156.0,26.0,80.22701240854015,143.0,255.0,182,130.0,24.0,0.71
07:34:25,143.02,87.0,411.27,11.0,141.48,69.0,543.7,10.0,277.15,268.25,156.0,21.0,80.42854300557765,143.02,411.2699999999999,177,135.0,-5.0,0.76
07:34:28,144.0,9.0,322.78,18.0,143.0,91.0,402.85,13.0,233.39,178.77999999999997,100.0,31.0,42.146953982465526,144.0,322.78,131,69.0,40.0,0.53
07:34:29,145.0,8.0,330.0,25.0,143.0,92.0,472.88,16.0,237.5,185.0,100.0,41.0,30.10232931186679,145.0,330.0,141,59.0,10.0,0.42
07:34:31,143.0,65.0,356.76,29.0,140.0,70.0,458.0,19.0,249.88,213.76,135.0,48.0,28.353775233645127,143.0,356.76,183,87.0,55.0,0.48
07:34:32,143.0,72.0,152.36,22.0,140.0,63.0,216.37,19.0,147.68,9.360000000000014,135.0,41.0,52.50480425637294,143.0,152.36,176,94.0,-7.0,0.53
07:34:33,141.09,88.0,143.0,39.0,139.17,203.0,143.78,32.0,142.05,1.9099999999999966,291.0,71.0,66.0555351957731,141.09,143.0,362,220.0,177.5,0.61
07:34:34,140.0,31.0,141.0,21.0,139.0,147.0,209.33,15.0,140.5,1.0,178.0,36.0,71.37182728500089,140.0,141.0,214,142.0,-148.0,0.66
07:34:35,140.0,12.0,141.0,9.0,139.0,63.0,243.0,6.0,140.5,1.0,75.0,15.0,48.031096385570535,140.0,141.0,90,60.0,-124.0,0.67
07:34:36,140.0,11.0,293.24,17.0,139.0,173.0,399.86,14.0,216.62,153.24,184.0,31.0,33.197533040874596,140.0,293.24,215,153.0,125.0,0.71
07:34:37,140.0,6.0,398.0,12.0,139.0,132.0,514.25,8.0,269.0,258.0,138.0,20.0,58.75307038785283,140.0,398.0,158,118.0,-57.0,0.75
07:34:38,139.18,73.0,398.0,14.0,116.69,55.0,416.71,14.0,268.59,258.82,128.0,28.0,64.37073030500756,139.18,398.0,156,100.0,-2.0,0.64
07:34:39,139.0,198.0,398.0,18.0,95.95,58.0,413.89,18.0,268.5,259.0,256.0,36.0,56.229022043781356,139.0,398.0,292,220.0,136.0,0.75
07:34:40,139.0,205.0,243.73,22.0,98.94,34.0,579.82,11.0,191.36,104.72999999999999,239.0,33.0,36.5496891915658,139.0,243.73,272,206.0,-20.0,0.76
07:34:41,139.0,132.0,325.25,16.0,122.62,24.0,542.33,12.0,232.12,186.25,156.0,28.0,34.364607956443585,139.0,325.25,184,128.0,-88.0,0.7
07:34:44,139.0,42.0,285.36,14.0,138.0,21.0,360.42,19.0,212.18,146.36,63.0,33.0,65.98692953911464,139.0,285.36,96,30.0,-130.0,0.31
07:34:45,139.0,67.0,244.91,22.0,138.0,33.0,247.0,55.0,191.95,105.91,100.0,77.0,65.83696780684907,139.0,244.90999999999997,177,23.0,81.0,0.13
07:34:46,139.0,63.0,242.17,36.0,138.0,36.0,245.21,48.0,190.58,103.16999999999999,99.0,84.0,72.3341362705056,139.0,242.16999999999996,183,15.0,6.0,0.08
07:34:47,139.0,62.0,238.91,44.0,138.0,36.0,239.11,37.0,188.95,99.91,98.0,81.0,55.55535680742261,139.0,238.90999999999997,179,17.0,-4.0,0.09
07:34:48,139.0,78.0,236.39,41.0,119.7,40.0,237.76,42.0,187.7,97.38999999999999,118.0,83.0,10.139451168579516,139.0,236.39,201,35.0,22.0,0.17
07:34:49,139.2,40.0,235.68,44.0,138.07,59.0,236.26,47.0,187.44,96.48000000000002,99.0,91.0,1.923546204280707,139.2,235.68,190,8.0,-11.0,0.04
07:34:50,140.08,26.0,233.5,20.0,139.18,22.0,234.71,14.0,186.79,93.41999999999999,48.0,34.0,1.5000233331523687,140.08,233.5,82,14.0,-108.0,0.17
07:34:51,141.08,25.0,229.68,41.0,140.04,50.0,231.09,47.0,185.38,88.6,75.0,88.0,1.307390530790381,141.08,229.68000000000004,163,-13.0,81.0,-0.08
07:34:52,143.89,18.0,226.69,26.0,142.33,12.0,227.54,26.0,185.29,82.80000000000001,30.0,52.0,1.1318347935982345,143.89,226.69,82,-22.0,-81.0,-0.27
07:34:53,144.27,30.0,212.64,42.0,143.0,15.0,213.51,45.0,178.45,68.36999999999998,45.0,87.0,3.596672072902613,144.27,212.64,132,-42.0,50.0,-0.32
07:34:54,145.0,24.0,205.54,41.0,143.0,12.0,206.06,32.0,175.27,60.53999999999999,36.0,73.0,5.069751473198156,145.0,205.54,109,-37.0,-23.0,-0.34
07:34:55,145.0,30.0,198.48,54.0,143.0,15.0,200.33,36.0,171.74,53.47999999999999,45.0,90.0,6.060860499961338,145.0,198.48,135,-45.0,26.0,-0.33
07:34:56,145.0,13.0,191.0,25.0,143.0,11.0,194.26,19.0,168.0,46.0,24.0,44.0,6.6082259343932765,145.0,191.0,68,-20.0,-67.0,-0.29
07:34:57,145.5,24.0,187.61,61.0,143.29,14.0,188.66,41.0,166.55,42.110000000000014,38.0,102.0,4.951400811889897,145.5,187.61,140,-64.0,72.0,-0.46
07:34:58,146.0,60.0,182.31,35.0,145.0,10.0,183.96,23.0,164.16,36.31,70.0,58.0,4.391609044528097,146.0,182.31,128,12.0,-12.0,0.09
07:34:59,146.0,48.0,179.95,37.0,145.0,8.0,181.47,19.0,162.97,33.94999999999999,56.0,56.0,3.4451893997251215,146.0,179.95,112,0.0,-16.0,0.0
07:35:00,146.29,102.0,178.36,44.0,145.6,30.0,179.74,54.0,162.33,32.07000000000002,132.0,98.0,2.406339543783514,146.29,178.36,230,34.0,118.0,0.15
07:35:01,147.0,114.0,176.68,62.0,146.0,114.0,177.36,50.0,161.84,29.680000000000007,228.0,112.0,1.8787628908339948,147.0,176.68,340,116.0,110.0,0.34
07:35:02,147.0,54.0,171.0,37.0,146.0,54.0,171.79,33.0,159.0,24.0,108.0,70.0,1.9185280816222685,147.0,171.0,178,38.0,-162.0,0.21
07:35:03,147.0,72.0,166.35,43.0,145.69,35.0,167.53,60.0,156.67,19.349999999999994,107.0,103.0,2.6525968408281586,147.0,166.35,210,4.0,32.0,0.02
07:35:04,147.0,31.0,160.84,67.0,146.0,54.0,161.73,60.0,153.92,13.840000000000003,85.0,127.0,3.538441747431972,147.0,160.84,212,-42.0,2.0,-0.2
07:35:05,146.53,17.0,154.61,46.0,145.79,47.0,155.7,40.0,150.57,8.080000000000013,64.0,86.0,4.375094284694512,146.53,154.61,150,-22.0,-62.0,-0.15
07:35:06,142.33,12.0,147.09,33.0,140.33,24.0,148.85,26.0,144.71,4.759999999999991,36.0,59.0,5.588848718650594,142.33,147.09,95,-23.0,-55.0,-0.24
07:35:07,142.16,56.0,144.58,67.0,139.44,54.0,145.36,55.0,143.37,2.420000000000016,110.0,122.0,5.744686240340588,142.16,144.58,232,-12.0,137.0,-0.05
07:35:08,139.12,96.0,141.05,43.0,138.35,92.0,143.0,44.0,140.09,1.9300000000000068,188.0,87.0,5.605918301220096,139.12,141.05,275,101.0,43.0,0.37
07:35:09,139.0,60.0,141.06,18.0,138.0,60.0,329.67,42.0,140.03,2.0600000000000023,120.0,60.0,4.324705770332937,139.0,141.06,180,60.0,-95.0,0.33
07:35:10,139.0,18.0,141.0,9.0,107.63,35.0,441.56,36.0,140.0,2.0,53.0,45.0,2.241762699294558,139.0,141.0,98,8.0,-82.0,0.08
07:35:11,139.0,20.0,140.3,10.0,136.0,12.0,545.2,25.0,139.65,1.3000000000000114,32.0,35.0,1.5424396260298636,139.0,140.3,67,-3.0,-31.0,-0.04
07:35:12,139.0,14.0,338.73,30.0,138.0,11.0,478.58,31.0,238.87,199.73000000000002,25.0,61.0,44.242057140236724,139.0,338.7300000000001,86,-36.0,19.0,-0.42
07:35:13,134.68,59.0,298.33,39.0,93.71,24.0,371.36,39.0,216.51,163.64999999999998,83.0,78.0,48.73391960431657,134.68,298.33,161,5.0,75.0,0.03
07:35:14,140.65,62.0,193.14,56.0,139.0,51.0,202.57,23.0,166.89,52.48999999999998,113.0,79.0,45.27116720386164,140.65,193.14000000000001,192,34.0,31.0,0.18
07:35:15,142.54,52.0,171.54,52.0,139.0,52.0,209.0,13.0,157.04,29.0,104.0,65.0,41.9937997804438,142.54,171.54,169,39.0,-23.0,0.23
07:35:16,143.0,28.0,168.43,28.0,139.0,28.0,181.16,25.0,155.71,25.430000000000007,56.0,53.0,38.21784504652252,143.0,168.43,109,3.0,-60.0,0.03
07:35:17,143.0,44.0,165.1,41.0,139.0,44.0,166.68,37.0,154.05,22.099999999999994,88.0,78.0,26.454736815927404,143.0,165.1,166,10.0,57.0,0.06
07:35:18,143.37,38.0,159.59,49.0,139.03,39.0,163.95,38.0,151.48,16.22,77.0,87.0,5.8873788734859875,143.37,159.59,164,-10.0,-2.0,-0.06
07:35:19,140.0,24.0,161.58,48.0,139.0,24.0,165.0,36.0,150.79,21.580000000000013,48.0,84.0,2.676271660344911,140.0,161.58,132,-36.0,-32.0,-0.27
07:35:20,140.0,26.0,160.02,51.0,139.0,26.0,163.6,40.0,150.01,20.02000000000001,52.0,91.0,2.3889788613471694,140.0,160.02,143,-39.0,11.0,-0.27
07:35:21,140.0,24.0,157.83,48.0,139.0,24.0,159.0,36.0,148.92,17.830000000000013,48.0,84.0,1.9281467786353659,140.0,157.83,132,-36.0,-11.0,-0.27
07:35:22,147.0,10.0,157.0,40.0,140.82,11.0,159.0,30.0,152.0,10.0,21.0,70.0,1.2178875153155195,147.0,157.0,91,-49.0,-41.0,-0.54
07:35:23,147.0,11.0,155.36,55.0,141.0,11.0,157.0,44.0,151.18,8.360000000000014,22.0,99.0,1.172710535452523,147.0,155.36,121,-77.0,30.0,-0.64
