Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:33:11,145.71,90.0,149.07,73.0,142.69,59.0,150.22,86.0,147.39,3.359999999999985,149.0,159.0,0.954237915823468,145.71,149.07,308,-10.0,169.5,-0.03
07:33:12,146.0,31.0,147.57,28.0,141.79,39.0,150.0,35.0,146.79,1.5699999999999932,70.0,63.0,0.35809216689925316,146.0,147.57,133,7.0,-170.5,0.05
07:33:13,146.0,14.0,147.86,58.0,142.12,60.0,158.15,66.0,146.93,1.8600000000000136,74.0,124.0,0.3213564998479525,146.0,147.86,198,-50.0,65.0,-0.25
07:33:14,146.71,14.0,152.0,30.0,143.6,10.0,228.0,18.0,149.36,5.289999999999992,24.0,48.0,1.1450458506082313,146.71,152.0,72,-24.0,-126.0,-0.33
07:33:15,147.0,45.0,152.0,45.0,146.0,15.0,234.96,25.0,149.5,5.0,60.0,70.0,1.3304623256582064,147.0,152.0,130,-10.0,58.0,-0.08
07:33:16,147.0,35.0,152.0,35.0,146.0,7.0,689.14,7.0,149.5,5.0,42.0,42.0,1.4224380478587924,147.0,152.0,84,0.0,-46.0,0.0
07:33:19,145.71,34.0,150.0,10.0,142.4,20.0,152.0,50.0,147.85,4.289999999999992,54.0,60.0,0.8836005884998979,145.71,150.0,114,-6.0,-6.0,-0.05
07:33:20,144.0,12.0,150.0,6.0,143.0,6.0,152.0,30.0,147.0,6.0,18.0,36.0,1.343781976362528,144.0,150.0,54,-18.0,-60.0,-0.33
07:33:21,144.0,12.0,150.0,6.0,143.0,6.0,152.0,30.0,147.0,6.0,18.0,36.0,1.4851767571559278,144.0,150.0,54,-18.0,0.0,-0.33
07:33:22,141.75,16.0,150.0,10.0,140.18,34.0,152.0,50.0,145.88,8.25,50.0,60.0,1.3446486529927322,141.75,150.0,110,-10.0,56.0,-0.09
07:33:23,141.0,12.0,150.0,12.0,140.0,48.0,152.0,60.0,145.5,9.0,60.0,72.0,0.9487254608126544,141.0,150.0,132,-12.0,22.0,-0.09
07:33:24,145.75,61.0,150.0,14.0,140.69,39.0,152.0,70.0,147.88,4.25,100.0,84.0,0.958290143951294,145.75,150.0,184,16.0,52.0,0.09
07:33:25,146.0,35.0,150.0,7.0,141.0,35.0,152.0,35.0,148.0,4.0,70.0,42.0,1.1368025334218979,146.0,150.0,112,28.0,-72.0,0.25
07:33:26,146.0,44.0,150.0,10.0,141.0,50.0,152.0,50.0,148.0,4.0,94.0,60.0,1.2515270672241543,146.0,150.0,154,34.0,42.0,0.22
07:33:27,146.0,32.0,150.0,8.0,141.0,40.0,152.0,40.0,148.0,4.0,72.0,48.0,1.1058390479609599,146.0,150.0,120,24.0,-34.0,0.2
07:33:28,146.0,44.0,150.0,11.0,143.15,65.0,156.3,53.0,148.0,4.0,109.0,64.0,0.05366563142089953,146.0,150.0,173,45.0,53.0,0.26
07:33:29,146.0,20.0,150.0,11.0,145.0,77.0,223.52,25.0,148.0,4.0,97.0,36.0,0.0,146.0,150.0,133,61.0,-40.0,0.46
07:33:30,147.0,10.0,150.0,8.0,145.16,45.0,152.0,40.0,148.5,3.0,55.0,48.0,0.22360679774093012,147.0,150.0,103,7.0,-30.0,0.07
07:33:33,147.93,29.0,149.8,45.0,145.67,21.0,151.74,69.0,148.87,1.8700000000000045,50.0,114.0,0.754784737522571,147.93,149.8,164,-64.0,62.0,-0.39
07:33:34,146.0,13.0,149.0,39.0,145.0,91.0,150.0,39.0,147.5,3.0,104.0,78.0,0.9258509599265394,146.0,149.0,182,26.0,18.0,0.14
07:33:35,145.09,54.0,148.77,35.0,142.47,95.0,150.57,35.0,146.93,3.680000000000007,149.0,70.0,1.2747274218422107,145.09,148.77,219,79.0,37.0,0.36
07:33:36,145.0,59.0,147.75,24.0,141.0,60.0,150.53,34.0,146.38,2.75,119.0,58.0,1.4380438101795439,145.0,147.75,177,61.0,-42.0,0.34
07:33:37,145.62,56.0,150.5,36.0,143.38,68.0,152.83,60.0,148.06,4.8799999999999955,124.0,96.0,0.9693141905467205,145.62,150.5,220,28.0,43.0,0.13
07:33:38,146.0,28.0,150.0,21.0,145.0,56.0,152.0,35.0,148.0,4.0,84.0,56.0,0.7182478680755117,146.0,150.0,140,28.0,-80.0,0.2
07:33:39,145.68,47.0,150.0,39.0,144.8,49.0,152.0,65.0,147.84,4.319999999999993,96.0,104.0,0.7486120490581945,145.68,150.0,200,-8.0,60.0,-0.04
07:33:40,145.25,16.0,150.0,18.0,144.43,14.0,152.0,30.0,147.62,4.75,30.0,48.0,0.6920982589165311,145.25,150.0,78,-18.0,-122.0,-0.23
07:33:41,144.0,22.0,150.0,33.0,143.0,55.0,152.0,55.0,147.0,6.0,77.0,88.0,0.42881231325074254,144.0,150.0,165,-11.0,87.0,-0.07
07:33:42,146.22,18.0,150.0,36.0,143.44,36.0,152.0,60.0,148.11,3.780000000000001,54.0,96.0,0.4396362132439388,146.22,150.0,150,-42.0,-15.0,-0.28
07:33:43,148.0,7.0,150.0,21.0,144.0,14.0,152.0,35.0,149.0,2.0,21.0,56.0,0.7323114091667107,148.0,150.0,77,-35.0,-73.0,-0.45
07:33:44,148.0,4.0,150.0,12.0,144.0,8.0,152.0,20.0,149.0,2.0,12.0,32.0,0.8732010077845973,148.0,150.0,44,-20.0,-33.0,-0.45
07:33:45,143.0,24.0,150.0,24.0,141.0,8.0,152.0,40.0,146.5,7.0,32.0,64.0,1.143643301032166,143.0,150.0,96,-32.0,52.0,-0.33
07:33:46,143.0,24.0,150.0,24.0,140.54,13.0,152.0,40.0,146.5,7.0,37.0,64.0,1.260325354817407,143.0,150.0,101,-27.0,5.0,-0.27
07:33:47,141.1,61.0,148.65,51.0,139.83,72.0,150.77,61.0,144.87,7.550000000000011,133.0,112.0,1.7948203252679082,141.1,148.65,245,21.0,144.0,0.09
07:33:48,141.93,15.0,147.0,45.0,140.0,55.0,149.0,45.0,144.47,5.069999999999993,70.0,90.0,1.7859647252937727,141.93,147.0,160,-20.0,-85.0,-0.12
07:33:49,142.58,12.0,146.58,36.0,140.0,12.0,149.47,51.0,144.58,4.0,24.0,87.0,1.0291890011035465,142.58,146.58,111,-63.0,-49.0,-0.57
07:33:50,141.11,18.0,144.45,62.0,138.46,35.0,146.24,51.0,142.78,3.339999999999975,53.0,113.0,1.3233102432882216,141.11,144.45,166,-60.0,55.0,-0.36
07:33:51,140.96,80.0,143.03,38.0,138.45,47.0,147.65,66.0,141.99,2.069999999999993,127.0,104.0,1.2747038871794176,140.96,143.03,231,23.0,65.0,0.1
07:33:52,141.0,64.0,146.64,22.0,139.0,12.0,148.89,56.0,143.82,5.639999999999986,76.0,78.0,1.1185124049334596,141.0,146.64,154,-2.0,-77.0,-0.01
07:33:53,141.38,64.0,148.0,24.0,140.43,28.0,149.0,60.0,144.69,6.6200000000000045,92.0,84.0,1.1680624983236545,141.38,148.0,176,8.0,22.0,0.05
07:33:54,142.42,72.0,148.0,24.0,141.46,65.0,149.0,60.0,145.21,5.5800000000000125,137.0,84.0,1.327128479081914,142.42,148.0,221,53.0,45.0,0.24
07:33:55,143.46,74.0,149.0,70.0,142.64,84.0,346.0,14.0,146.23,5.539999999999992,158.0,84.0,1.5994436532717347,143.46,149.0,242,74.0,21.0,0.31
07:33:56,145.83,36.0,148.11,44.0,144.12,41.0,152.45,51.0,146.97,2.280000000000001,77.0,95.0,1.2438971018507268,145.83,148.11,172,-18.0,-70.0,-0.1
07:33:57,145.9,40.0,147.75,24.0,142.04,27.0,148.96,47.0,146.82,1.8499999999999943,67.0,71.0,1.0006397953277033,145.9,147.75,138,-4.0,-34.0,-0.03
07:33:58,146.82,33.0,148.45,11.0,145.0,11.0,149.64,55.0,147.64,1.6299999999999955,44.0,66.0,0.912759552124373,146.82,148.45,110,-22.0,-28.0,-0.2
07:33:59,145.95,19.0,148.8,15.0,141.23,53.0,150.56,61.0,147.37,2.8500000000000227,72.0,76.0,0.5414148132392479,145.95,148.8,148,-4.0,38.0,-0.03
07:34:00,143.59,17.0,149.0,13.0,141.42,33.0,162.06,64.0,146.29,5.409999999999997,50.0,77.0,0.520163435849642,143.59,149.0,127,-27.0,-21.0,-0.21
07:34:01,144.79,28.0,149.0,10.0,140.91,22.0,151.0,50.0,146.89,4.210000000000008,50.0,60.0,0.5232303507967433,144.79,149.0,110,-10.0,-17.0,-0.09
07:34:02,144.5,36.0,149.0,13.0,142.47,51.0,151.0,65.0,146.75,4.5,87.0,78.0,0.5302075065432986,144.5,149.0,165,9.0,55.0,0.05
07:34:03,144.75,40.0,148.06,48.0,142.6,60.0,150.25,24.0,146.41,3.3100000000000023,100.0,72.0,0.4274576002301564,144.75,148.06,172,28.0,7.0,0.16
07:34:04,144.0,60.0,147.74,57.0,141.0,30.0,151.68,38.0,145.87,3.740000000000009,90.0,95.0,0.4021442527179795,144.0,147.74,185,-5.0,13.0,-0.03
07:34:05,144.0,72.0,145.67,45.0,141.0,36.0,147.0,16.0,144.83,1.6699999999999875,108.0,61.0,0.8360621986393624,144.0,145.67,169,47.0,-16.0,0.28
07:34:06,140.95,61.0,146.59,37.0,139.88,52.0,150.53,40.0,143.77,5.640000000000015,113.0,77.0,1.2212616427255885,140.95,146.59,190,36.0,21.0,0.19
07:34:07,140.0,132.0,143.93,28.0,139.0,48.0,145.89,46.0,141.96,3.930000000000007,180.0,74.0,1.7744914764493636,140.0,143.93,254,106.0,64.0,0.42
07:34:08,140.0,121.0,142.18,51.0,139.0,44.0,143.33,15.0,141.09,2.180000000000007,165.0,66.0,1.9772657889090093,140.0,142.18,231,99.0,-23.0,0.43
07:34:09,140.0,122.0,141.97,32.0,139.0,64.0,144.59,64.0,140.98,1.9699999999999989,186.0,96.0,1.7050307915074794,140.0,141.97,282,90.0,51.0,0.32
07:34:10,140.0,18.0,141.84,19.0,139.0,36.0,147.4,25.0,140.92,1.8400000000000034,54.0,44.0,1.2084825195208744,140.0,141.84,98,10.0,-170.5,0.1
07:34:11,140.1,48.0,145.92,65.0,139.19,83.0,302.53,15.0,143.01,5.819999999999993,131.0,80.0,0.897814011912985,140.1,145.92,211,51.0,113.0,0.24
07:34:12,141.64,14.0,147.0,70.0,139.31,108.0,350.31,16.0,144.32,5.360000000000014,122.0,86.0,1.534350025251079,141.64,147.0,208,36.0,-3.0,0.17
07:34:13,142.0,24.0,147.0,75.0,139.03,120.0,342.0,30.0,144.5,5.0,144.0,105.0,1.7375787751894964,142.0,147.0,249,39.0,41.0,0.16
07:34:14,135.91,44.0,153.91,44.0,126.33,36.0,336.83,23.0,144.91,18.0,80.0,67.0,1.6241828714742148,135.91,153.91,147,13.0,-102.0,0.09
07:34:15,137.5,24.0,152.12,32.0,135.0,108.0,209.79,28.0,144.81,14.620000000000005,132.0,60.0,0.7642316402710649,137.5,152.12,192,72.0,45.0,0.38
07:34:16,135.09,65.0,139.0,26.0,122.41,32.0,144.5,40.0,137.05,3.9099999999999966,97.0,66.0,3.4003485115484104,135.09,139.0,163,31.0,-29.0,0.19
07:34:17,133.75,60.0,142.12,40.0,122.47,32.0,144.17,30.0,137.94,8.370000000000005,92.0,70.0,3.9835750275333663,133.75,142.12,162,22.0,-1.0,0.14
07:34:18,141.84,50.0,144.0,60.0,139.9,63.0,145.0,12.0,142.92,2.1599999999999966,113.0,72.0,3.7773443051947155,141.84,144.0,185,41.0,23.0,0.22
07:34:19,142.02,41.0,144.0,46.0,139.0,52.0,145.0,10.0,143.01,1.9799999999999898,93.0,56.0,3.431549212817199,142.02,144.0,149,37.0,-36.0,0.25
07:34:20,139.0,45.0,144.0,9.0,138.0,54.0,145.0,9.0,141.5,5.0,99.0,18.0,2.811197253837815,139.0,144.0,117,81.0,-32.0,0.69
07:34:21,138.64,55.0,212.73,22.0,136.77,78.0,329.06,17.0,175.68,74.09,133.0,39.0,15.492917736824074,138.64,212.73,172,94.0,55.0,0.55
07:34:22,145.59,83.0,241.12,17.0,137.09,66.0,347.0,19.0,193.35,95.53,149.0,36.0,23.86532568392931,145.59,241.12,185,113.0,13.0,0.61
07:34:23,141.07,30.0,174.36,11.0,132.75,32.0,229.0,9.0,157.72,33.29000000000002,62.0,20.0,22.18578306032989,141.07,174.36,82,42.0,-103.0,0.51
07:34:24,141.0,52.0,144.11,35.0,113.81,31.0,228.95,19.0,142.56,3.1100000000000136,83.0,54.0,22.284050798721953,141.0,144.11,137,29.0,55.0,0.21
07:34:25,140.31,36.0,144.0,36.0,88.59,27.0,236.4,30.0,142.15,3.6899999999999977,63.0,66.0,22.13477512874302,140.31,144.0,129,-3.0,-8.0,-0.02
07:34:26,141.0,45.0,143.88,24.0,136.0,17.0,172.62,26.0,142.44,2.8799999999999955,62.0,50.0,22.100208822543053,141.0,143.88,112,12.0,-17.0,0.11
07:34:27,141.0,43.0,143.0,27.0,138.0,9.0,144.0,18.0,142.0,2.0,52.0,45.0,6.9052284538596655,141.0,143.0,97,7.0,-15.0,0.07
07:34:28,141.1,40.0,143.0,36.0,140.16,25.0,144.77,26.0,142.05,1.9000000000000057,65.0,62.0,0.24708298198779424,141.1,143.0,127,3.0,30.0,0.02
07:34:29,141.0,20.0,143.0,10.0,138.0,5.0,145.0,10.0,142.0,2.0,25.0,20.0,0.1848512915502446,141.0,143.0,45,5.0,-82.0,0.11
07:34:30,139.33,18.0,142.17,24.0,136.33,12.0,143.67,24.0,140.75,2.839999999999975,30.0,48.0,0.6409134106783234,139.33,142.17,78,-18.0,33.0,-0.23
07:34:31,138.98,61.0,141.94,17.0,137.85,13.0,143.31,26.0,140.46,2.960000000000008,74.0,43.0,0.7802371434292652,138.98,141.94,117,31.0,39.0,0.26
07:34:32,139.33,60.0,187.0,13.0,138.0,12.0,406.67,33.0,163.17,47.66999999999999,72.0,46.0,9.800159692576116,139.33,187.0,118,26.0,1.0,0.22
07:34:33,139.6,30.0,190.08,49.0,138.25,12.0,194.64,14.0,164.84,50.48000000000002,42.0,63.0,12.589190998630588,139.6,190.08,105,-21.0,-13.0,-0.2
07:34:34,140.0,6.0,145.8,25.0,138.17,12.0,187.38,29.0,142.9,5.800000000000011,18.0,54.0,12.447486894951997,140.0,145.8,72,-36.0,-33.0,-0.5
07:34:35,140.0,9.0,144.89,45.0,138.0,22.0,146.0,36.0,142.44,4.889999999999986,31.0,81.0,12.138229689703612,140.0,144.89,112,-50.0,40.0,-0.45
07:34:36,140.0,8.0,144.0,40.0,138.0,23.0,146.0,32.0,142.0,4.0,31.0,72.0,11.827019912048968,140.0,144.0,103,-41.0,-9.0,-0.4
07:34:37,140.0,8.0,143.0,40.0,138.0,16.0,146.89,35.0,141.5,3.0,24.0,75.0,10.133739684834785,140.0,143.0,99,-51.0,-4.0,-0.52
07:34:38,138.18,22.0,142.0,60.0,136.57,14.0,146.69,52.0,140.09,3.819999999999993,36.0,112.0,1.0808237599103503,138.18,142.0,148,-76.0,49.0,-0.51
07:34:39,138.0,18.0,142.0,45.0,136.0,9.0,146.0,36.0,140.0,4.0,27.0,81.0,1.1112515466741584,138.0,142.0,108,-54.0,-40.0,-0.5
07:34:40,138.95,76.0,141.6,42.0,137.14,14.0,146.0,32.0,140.27,2.6500000000000057,90.0,74.0,0.9152977657488984,138.95,141.6,164,16.0,56.0,0.1
07:34:41,139.0,144.0,140.55,51.0,137.0,26.0,142.54,52.0,139.77,1.5500000000000114,170.0,103.0,0.6805365530110175,139.0,140.55,273,67.0,109.0,0.25
07:34:42,139.82,110.0,230.88,16.0,137.87,46.0,365.83,23.0,185.35,91.06,156.0,39.0,20.267401905523055,139.82,230.88,195,117.0,-78.0,0.6
07:34:43,148.0,60.0,331.36,47.0,142.12,80.0,461.16,37.0,239.68,183.36,140.0,84.0,44.11289414672353,148.0,331.36,224,56.0,29.0,0.25
07:34:45,146.0,14.0,433.48,25.0,145.0,70.0,466.65,23.0,289.74,287.48,84.0,48.0,67.97289879062201,146.0,433.48,132,36.0,-17.0,0.27
07:34:46,145.0,64.0,392.37,19.0,144.0,24.0,438.59,29.0,268.68,247.37,88.0,48.0,45.71163801484463,145.0,392.37,136,40.0,4.0,0.29
07:34:47,145.0,47.0,388.5,8.0,144.0,21.0,442.29,17.0,266.75,243.5,68.0,25.0,22.887220233139196,145.0,388.5,93,43.0,-43.0,0.46
07:34:48,145.0,58.0,373.89,45.0,144.0,36.0,391.89,38.0,259.44,228.89,94.0,83.0,16.61547381208924,145.0,373.89,177,11.0,84.0,0.06
07:34:49,145.0,32.0,370.97,31.0,144.0,24.0,371.8,25.0,257.98,225.97000000000003,56.0,56.0,12.717948733982576,145.0,370.97,112,0.0,-65.0,0.0
07:34:50,145.0,24.0,343.0,18.0,144.0,18.0,369.29,21.0,244.0,198.0,42.0,39.0,9.737997740818845,145.0,343.0,81,3.0,-31.0,0.04
07:34:51,145.0,36.0,313.91,33.0,144.0,27.0,356.24,25.0,229.45,168.91000000000003,63.0,58.0,14.83278564532569,145.0,313.91,121,5.0,40.0,0.04
07:34:52,145.0,44.0,193.2,51.0,144.0,33.0,217.85,27.0,169.1,48.19999999999999,77.0,78.0,37.19820667720618,145.0,193.2,155,-1.0,34.0,-0.01
07:34:53,143.84,37.0,175.89,18.0,141.3,44.0,185.55,51.0,159.86,32.04999999999998,81.0,69.0,44.725893171630595,143.84,175.89,150,12.0,-5.0,0.08
07:34:54,141.0,21.0,143.8,15.0,140.0,77.0,153.15,27.0,142.4,2.8000000000000114,98.0,42.0,44.93858275468945,141.0,143.8,140,56.0,-10.0,0.4
07:34:55,140.35,79.0,144.72,50.0,139.85,97.0,149.0,13.0,142.54,4.3700000000000045,176.0,63.0,35.86397635511206,140.35,144.72,239,113.0,99.0,0.47
07:34:56,140.51,77.0,145.7,20.0,139.57,70.0,313.24,25.0,143.1,5.189999999999998,147.0,45.0,12.381954611449993,140.51,145.7,192,102.0,-47.0,0.53
07:34:57,141.34,41.0,287.23,22.0,140.12,68.0,567.44,32.0,214.28,145.89000000000001,109.0,54.0,31.0064877082204,141.34,287.23,163,55.0,-29.0,0.34
07:34:58,141.04,52.0,219.8,15.0,140.08,65.0,346.73,33.0,180.42,78.76000000000002,117.0,48.0,32.24939875408578,141.04,219.8,165,69.0,2.0,0.42
07:34:59,143.25,16.0,183.47,17.0,141.0,55.0,272.22,27.0,163.36,40.22,71.0,44.0,29.92953390883388,143.25,183.47,115,27.0,-50.0,0.23
07:35:00,147.83,42.0,242.0,26.0,143.0,20.0,426.61,23.0,194.92,94.16999999999999,62.0,49.0,27.537826348498427,147.83,242.0,111,13.0,-4.0,0.12
07:35:01,143.5,22.0,175.54,26.0,141.37,57.0,250.41,22.0,159.52,32.03999999999999,79.0,48.0,22.70997137823074,143.5,175.54,127,31.0,16.0,0.24
07:35:02,141.07,15.0,292.17,12.0,140.05,44.0,341.1,10.0,216.62,151.10000000000002,59.0,22.0,23.537640493474704,141.07,292.17,81,37.0,-46.0,0.46
07:35:03,141.14,28.0,350.9,20.0,140.03,80.0,404.38,29.0,246.02,209.76,108.0,49.0,36.48449149981513,141.14,350.9,157,59.0,76.0,0.38
07:35:04,140.21,57.0,146.0,30.0,137.28,79.0,152.72,29.0,143.11,5.789999999999992,136.0,59.0,41.76723141411309,140.21,146.0,195,77.0,38.0,0.39
07:35:05,140.0,60.0,143.5,16.0,139.0,12.0,147.0,24.0,141.75,3.5,72.0,40.0,47.25773407602251,140.0,143.5,112,32.0,-83.0,0.29
07:35:06,140.0,48.0,143.25,12.0,139.0,10.0,166.18,22.0,141.62,3.25,58.0,34.0,49.93232650297854,140.0,143.25,92,24.0,-20.0,0.26
07:35:07,140.15,47.0,145.71,41.0,139.55,22.0,162.93,43.0,142.93,5.560000000000002,69.0,84.0,46.366386855134934,140.15,145.71,153,-15.0,61.0,-0.1
07:35:08,141.0,36.0,145.0,44.0,140.0,48.0,160.94,52.0,143.0,4.0,84.0,96.0,0.7318264821634409,141.0,145.0,180,-12.0,27.0,-0.07
07:35:09,141.0,11.0,145.0,49.0,140.0,28.0,543.29,17.0,143.0,4.0,39.0,66.0,0.7095421058652369,141.0,145.0,105,-27.0,-75.0,-0.26
07:35:10,141.0,8.0,145.0,56.0,140.0,32.0,317.5,8.0,143.0,4.0,40.0,64.0,0.610081961703572,141.0,145.0,104,-24.0,-1.0,-0.23
07:35:11,143.5,6.0,145.0,40.0,140.56,9.0,147.0,6.0,144.25,1.5,15.0,46.0,0.5676530630560606,143.5,145.0,61,-31.0,-43.0,-0.51
07:35:12,142.54,13.0,145.0,40.0,140.29,17.0,147.0,8.0,143.77,2.460000000000008,30.0,48.0,0.5786449688688199,142.54,145.0,78,-18.0,17.0,-0.23
07:35:13,141.0,12.0,145.0,40.0,138.92,26.0,147.0,8.0,143.0,4.0,38.0,48.0,0.5786449688688199,141.0,145.0,86,-10.0,8.0,-0.12
07:35:14,120.67,12.0,145.0,45.0,87.86,51.0,147.0,9.0,132.83,24.33,63.0,54.0,4.803639245404868,120.67,145.0,117,9.0,31.0,0.08
07:35:15,135.33,48.0,144.88,34.0,108.59,39.0,145.75,16.0,140.11,9.549999999999983,87.0,50.0,4.731809379084591,135.33,144.88,137,37.0,20.0,0.27
07:35:16,140.0,143.0,142.37,41.0,126.0,30.0,145.06,72.0,141.18,2.3700000000000045,173.0,113.0,4.355108494629257,140.0,142.37,286,60.0,149.0,0.21
07:35:17,140.0,108.0,141.0,18.0,121.36,22.0,145.38,13.0,140.5,1.0,130.0,31.0,3.9029002036935068,140.0,141.0,161,99.0,-125.0,0.61
07:35:18,140.27,90.0,271.91,53.0,135.55,115.0,281.98,40.0,206.09,131.64000000000001,205.0,93.0,30.347202012706404,140.27,271.91,298,112.0,137.0,0.38
07:35:19,144.5,16.0,295.55,22.0,140.2,40.0,440.0,10.0,220.02,151.05,56.0,32.0,39.9933150663963,144.5,295.55,88,24.0,-170.5,0.27
07:35:26,144.0,15.0,150.0,27.0,140.29,51.0,279.29,31.0,147.0,6.0,66.0,58.0,1.4762384631239842,144.0,150.0,124,8.0,-38.0,0.06
07:35:27,141.0,66.0,147.67,48.0,139.55,94.0,150.0,36.0,144.33,6.6699999999999875,160.0,84.0,2.6172447344496748,141.0,147.67,244,76.0,120.0,0.31
07:35:28,141.5,60.0,146.25,40.0,140.0,96.0,147.82,44.0,143.88,4.75,156.0,84.0,2.8935393551846373,141.5,146.25,240,72.0,-4.0,0.3
07:35:29,142.0,52.0,145.93,55.0,140.14,74.0,202.22,54.0,143.96,3.930000000000007,126.0,109.0,2.482120061560317,142.0,145.93,235,17.0,-5.0,0.07
07:35:30,143.0,44.0,145.0,38.0,140.03,68.0,194.2,59.0,144.0,2.0,112.0,97.0,1.333709113711942,143.0,145.0,209,15.0,-26.0,0.07
07:35:31,143.22,18.0,146.0,40.0,140.14,44.0,424.78,27.0,144.61,2.780000000000001,62.0,67.0,0.306316829438844,143.22,146.0,129,-5.0,-80.0,-0.04
07:35:32,144.0,56.0,145.36,70.0,143.0,28.0,360.41,34.0,144.68,1.3600000000000136,84.0,104.0,0.38572010577306615,144.0,145.36,188,-20.0,59.0,-0.11
07:35:33,144.0,24.0,145.0,30.0,143.0,12.0,343.0,24.0,144.5,1.0,36.0,54.0,0.34409301067850284,144.0,145.0,90,-18.0,-98.0,-0.2
07:35:34,144.0,36.0,145.0,45.0,143.0,18.0,299.67,36.0,144.5,1.0,54.0,81.0,0.2672452057530385,144.0,145.0,135,-27.0,45.0,-0.2
07:35:35,143.0,18.0,281.08,26.0,141.0,18.0,429.0,23.0,212.04,138.07999999999998,36.0,49.0,30.172480507906887,143.0,281.08,85,-13.0,-50.0,-0.15
07:35:36,144.0,20.0,178.77,31.0,143.0,20.0,290.83,36.0,161.39,34.77000000000001,40.0,67.0,29.219795002703677,144.0,178.77,107,-27.0,22.0,-0.25
07:35:37,144.77,26.0,162.83,18.0,143.0,26.0,168.88,17.0,153.8,18.060000000000002,52.0,35.0,28.17956316198017,144.77,162.83,87,17.0,-20.0,0.2
07:35:38,143.27,15.0,159.89,18.0,141.05,86.0,162.47,15.0,151.58,16.619999999999976,101.0,33.0,27.16159457763907,143.27,159.89,134,68.0,47.0,0.51
07:35:39,141.12,68.0,152.16,31.0,140.25,128.0,153.63,27.0,146.64,11.039999999999992,196.0,58.0,26.778625804921973,141.12,152.16,254,138.0,120.0,0.54
07:35:40,146.33,46.0,149.14,14.0,140.52,62.0,229.17,35.0,147.73,2.809999999999974,108.0,49.0,5.879861392925046,146.33,149.14000000000001,157,59.0,-97.0,0.38
07:35:41,142.0,12.0,147.67,12.0,140.08,52.0,271.4,30.0,144.83,5.6699999999999875,64.0,42.0,3.682136608004199,142.0,147.67,106,22.0,-51.0,0.21
07:35:42,142.0,26.0,283.67,33.0,131.8,15.0,330.58,26.0,212.83,141.67000000000002,41.0,59.0,29.233842887995856,142.0,283.67,100,-18.0,-6.0,-0.18
07:35:43,140.62,68.0,248.55,44.0,137.48,108.0,350.75,20.0,194.58,107.93,176.0,64.0,32.06032704137687,140.62,248.55,240,112.0,140.0,0.47
07:35:44,141.92,52.0,233.0,70.0,140.22,83.0,312.31,35.0,187.46,91.08000000000001,135.0,105.0,29.96964180633555,141.92,233.0,240,30.0,0.0,0.12
07:35:45,144.0,27.0,305.05,37.0,141.0,18.0,377.0,13.0,224.53,161.05,45.0,50.0,30.580991318138825,144.0,305.05,95,-5.0,-145.0,-0.05
07:35:46,144.9,30.0,288.7,54.0,142.55,29.0,307.38,40.0,216.8,143.79999999999998,59.0,94.0,15.59735394225918,144.9,288.7,153,-35.0,58.0,-0.23
07:35:47,141.6,30.0,266.58,26.0,117.0,16.0,374.55,22.0,204.09,124.97999999999999,46.0,48.0,15.30119831908942,141.6,266.58,94,-2.0,-59.0,-0.02
07:35:48,140.0,99.0,247.09,55.0,92.08,39.0,252.82,55.0,193.55,107.09,138.0,110.0,15.490594888515561,140.0,247.09,248,28.0,154.0,0.11
07:35:49,140.03,68.0,225.46,26.0,135.71,34.0,246.8,50.0,182.75,85.43,102.0,76.0,16.922635137593165,140.03,225.46,178,26.0,-70.0,0.15
07:35:50,140.0,45.0,245.4,50.0,117.9,29.0,397.34,32.0,192.7,105.4,74.0,82.0,12.951647385568037,140.0,245.4,156,-8.0,-22.0,-0.05
07:35:51,140.0,22.0,238.69,49.0,116.52,25.0,322.63,19.0,189.35,98.69,47.0,68.0,7.75330381192954,140.0,238.69,115,-21.0,-41.0,-0.18
07:35:52,141.9,30.0,242.78,45.0,137.91,23.0,261.77,30.0,192.34,100.88,53.0,75.0,4.423174199607875,141.9,242.78,128,-22.0,13.0,-0.17
07:35:53,140.0,33.0,241.42,45.0,99.36,22.0,242.85,54.0,190.71,101.41999999999999,55.0,99.0,4.041354970808144,140.0,241.42,154,-44.0,26.0,-0.29
07:35:54,142.82,17.0,239.69,51.0,128.79,24.0,240.58,48.0,191.25,96.87,41.0,99.0,1.3407274145324097,142.82,239.69,140,-58.0,-14.0,-0.41
07:35:55,147.31,35.0,237.92,50.0,121.6,15.0,238.9,49.0,192.62,90.60999999999999,50.0,99.0,1.3197083011327693,147.31,237.92,149,-49.0,9.0,-0.33
07:35:56,142.53,38.0,225.36,44.0,98.07,28.0,232.59,34.0,183.94,82.83000000000001,66.0,78.0,3.5700938363125436,142.53,225.36,144,-12.0,-5.0,-0.08
07:35:57,140.92,13.0,221.39,56.0,124.71,21.0,229.38,58.0,181.16,80.47,34.0,114.0,5.062107268724446,140.92,221.39000000000001,148,-80.0,4.0,-0.54
