Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:33:00,329.17,48.0,336.83,12.0,324.5,24.0,339.56,32.0,333.0,7.659999999999968,72.0,44.0,1.4799222952575637,329.17,336.83,116,28.0,-88.0,0.24
07:33:01,331.18,22.0,336.21,34.0,329.0,22.0,339.42,31.0,333.69,5.029999999999973,44.0,65.0,0.54724765874434,331.18,336.21,109,-21.0,-7.0,-0.19
07:33:02,332.79,28.0,334.94,18.0,328.93,30.0,452.56,48.0,333.87,2.1499999999999773,58.0,66.0,0.511253361848336,332.79,334.94,124,-8.0,15.0,-0.06
07:33:03,324.0,18.0,340.09,23.0,317.76,25.0,497.08,37.0,332.04,16.089999999999975,43.0,60.0,0.9186021989967085,324.0,340.09,103,-17.0,-21.0,-0.17
07:33:04,321.88,34.0,341.0,36.0,319.83,24.0,584.44,45.0,331.44,19.120000000000005,58.0,81.0,1.0492711756272786,321.88,341.0,139,-23.0,36.0,-0.17
07:33:05,322.0,56.0,337.08,52.0,320.0,42.0,338.0,44.0,329.54,15.079999999999984,98.0,96.0,1.7785190468485261,322.0,337.08,194,2.0,55.0,0.01
07:33:06,322.85,52.0,330.75,40.0,321.13,92.0,331.77,52.0,326.8,7.899999999999977,144.0,92.0,2.689817837699141,322.85,330.75,236,52.0,42.0,0.22
07:33:14,333.0,52.0,337.0,16.0,321.0,36.0,377.0,20.0,335.0,4.0,88.0,36.0,4.949360564760814,333.0,337.0,124,52.0,-122.0,0.42
07:33:15,333.05,92.0,338.67,36.0,321.63,76.0,455.5,40.0,335.86,5.6200000000000045,168.0,76.0,6.321911894356559,333.05,338.67,244,92.0,120.0,0.38
07:33:16,334.09,46.0,340.0,70.0,330.67,170.0,567.93,70.0,337.04,5.910000000000025,216.0,140.0,6.768031471558336,334.09,340.0,356,76.0,112.0,0.21
07:33:17,333.25,72.0,340.0,60.0,327.71,93.0,377.0,50.0,336.62,6.75,165.0,110.0,5.378336173948319,333.25,340.0,275,55.0,-81.0,0.2
07:33:18,333.46,72.0,337.92,60.0,331.15,78.0,341.49,59.0,335.69,4.460000000000036,150.0,119.0,0.8020099749994027,333.46,337.92,269,31.0,-6.0,0.12
07:33:19,333.0,135.0,334.47,53.0,327.0,60.0,337.73,82.0,333.74,1.4700000000000273,195.0,135.0,1.2716917865578876,333.0,334.46999999999997,330,60.0,61.0,0.18
07:33:20,333.0,93.0,337.14,42.0,327.0,44.0,339.77,47.0,335.07,4.139999999999986,137.0,89.0,1.3093395281587397,333.0,337.14,226,48.0,-104.0,0.21
07:33:21,333.0,88.0,341.0,40.0,327.0,40.0,343.0,40.0,337.0,8.0,128.0,80.0,1.2986646988345216,333.0,341.0,208,48.0,-18.0,0.23
07:33:22,333.41,51.0,341.0,40.0,332.12,82.0,343.0,40.0,337.21,7.589999999999975,133.0,80.0,1.431771629834463,333.41,341.0,213,53.0,5.0,0.25
07:33:23,333.0,106.0,341.0,44.0,327.55,44.0,343.0,44.0,337.0,8.0,150.0,88.0,1.535945962590676,333.0,341.0,238,62.0,25.0,0.26
07:33:24,338.0,64.0,341.0,36.0,333.0,81.0,343.0,36.0,339.5,3.0,145.0,72.0,1.5730003178631542,338.0,341.0,217,73.0,-21.0,0.34
07:33:25,338.0,42.0,341.0,40.0,333.0,90.0,343.0,40.0,339.5,3.0,132.0,80.0,1.33372410940073,338.0,341.0,212,52.0,-5.0,0.25
07:33:26,338.0,40.0,340.32,37.0,333.0,72.0,341.75,32.0,339.16,2.319999999999993,112.0,69.0,1.2595951730601287,338.0,340.32,181,43.0,-31.0,0.24
07:33:27,338.0,41.0,339.9,50.0,333.0,90.0,342.2,40.0,338.95,1.8999999999999773,131.0,90.0,1.0451889781259778,338.0,339.9,221,41.0,40.0,0.19
07:33:28,337.63,49.0,339.77,62.0,333.52,87.0,345.48,58.0,338.7,2.1399999999999864,136.0,120.0,0.3488839348489544,337.63,339.77,256,16.0,35.0,0.06
07:33:29,333.38,72.0,341.33,12.0,329.57,63.0,345.55,44.0,337.35,7.949999999999989,135.0,56.0,0.8263594859357885,333.38,341.33,191,79.0,-65.0,0.41
07:33:30,333.0,77.0,340.0,11.0,327.0,44.0,344.11,35.0,336.5,7.0,121.0,46.0,1.1536333906387417,333.0,340.0,167,75.0,-24.0,0.45
07:33:31,333.0,98.0,337.07,14.0,328.09,46.0,338.14,14.0,335.04,4.069999999999993,144.0,28.0,1.6149520116701384,333.0,337.07,172,116.0,5.0,0.67
07:33:32,333.24,34.0,336.0,10.0,332.84,50.0,337.0,10.0,334.62,2.759999999999991,84.0,20.0,1.6741923425933738,333.24,336.0,104,64.0,-68.0,0.62
07:33:33,333.05,41.0,335.23,13.0,332.23,31.0,336.23,13.0,334.14,2.180000000000007,72.0,26.0,1.3466254119090617,333.05,335.22999999999996,98,46.0,-6.0,0.47
07:33:34,333.0,7.0,334.14,7.0,332.0,14.0,335.14,7.0,333.57,1.1399999999999864,21.0,14.0,1.109630569153537,333.0,334.14,35,7.0,-63.0,0.2
07:33:35,332.42,12.0,334.0,12.0,329.79,38.0,335.0,12.0,333.21,1.579999999999984,50.0,24.0,0.7462104260868079,332.42,334.0,74,26.0,39.0,0.35
07:33:36,332.0,9.0,333.56,9.0,329.0,36.0,334.56,9.0,332.78,1.5600000000000023,45.0,18.0,0.730910391225259,332.0,333.56,63,27.0,-11.0,0.43
07:33:37,329.23,39.0,339.75,24.0,321.28,57.0,342.21,38.0,334.49,10.519999999999982,96.0,62.0,0.6895433271383946,329.23,339.75,158,34.0,95.0,0.22
07:33:38,324.44,25.0,341.25,24.0,319.66,38.0,342.31,26.0,332.85,16.810000000000002,63.0,50.0,0.6960603422127205,324.44,341.25,113,13.0,-45.0,0.12
07:33:39,331.33,39.0,339.86,21.0,327.22,41.0,341.24,29.0,335.6,8.53000000000003,80.0,50.0,1.225369332079501,331.33,339.86,130,30.0,17.0,0.23
07:33:40,335.5,14.0,338.0,42.0,329.33,18.0,340.62,24.0,336.75,2.5,32.0,66.0,1.7286786861647792,335.5,338.0,98,-34.0,-32.0,-0.35
07:33:41,334.0,6.0,338.0,18.0,332.0,6.0,341.0,18.0,336.0,4.0,12.0,36.0,1.5173892051810052,334.0,338.0,48,-24.0,-50.0,-0.5
07:33:42,334.0,9.0,337.22,27.0,332.0,9.0,339.0,27.0,335.61,3.2200000000000273,18.0,54.0,1.4800236484596008,334.0,337.22,72,-36.0,24.0,-0.5
07:33:43,333.29,14.0,335.0,42.0,329.14,14.0,340.49,53.0,334.14,1.7099999999999795,28.0,95.0,0.950289429594749,333.29,335.0,123,-67.0,51.0,-0.54
07:33:44,325.18,11.0,334.78,27.0,323.29,21.0,344.0,33.0,329.98,9.599999999999966,32.0,60.0,2.6974302585980277,325.18,334.78,92,-28.0,-31.0,-0.3
07:33:45,325.0,15.0,333.46,26.0,323.65,17.0,344.0,39.0,329.23,8.45999999999998,32.0,65.0,3.17980659789259,325.0,333.46,97,-33.0,5.0,-0.34
07:33:46,325.04,23.0,333.0,22.0,323.09,33.0,339.94,36.0,329.02,7.9599999999999795,56.0,58.0,3.058975318632414,325.04,333.0,114,-2.0,17.0,-0.02
07:33:47,326.0,8.0,332.0,16.0,325.0,24.0,336.38,26.0,329.0,6.0,32.0,42.0,2.197607790303632,326.0,332.0,74,-10.0,-40.0,-0.14
07:33:48,326.0,13.0,332.0,26.0,323.09,66.0,339.64,44.0,329.0,6.0,79.0,70.0,0.4216396565836316,326.0,332.0,149,9.0,75.0,0.06
07:33:49,323.0,48.0,331.75,16.0,320.0,24.0,339.39,31.0,327.38,8.75,72.0,47.0,0.7586698886896172,323.0,331.75,119,25.0,-30.0,0.21
07:33:50,325.7,71.0,341.0,36.0,321.39,51.0,342.56,54.0,333.35,15.300000000000011,122.0,90.0,2.238012511136556,325.7,341.0,212,32.0,93.0,0.15
07:33:51,337.0,52.0,341.0,22.0,336.0,11.0,342.0,33.0,339.0,4.0,63.0,55.0,4.72060165656904,337.0,341.0,118,8.0,-94.0,0.07
07:33:52,328.75,24.0,340.45,22.0,325.71,21.0,341.65,23.0,334.6,11.699999999999989,45.0,45.0,4.628961006532849,328.75,340.45,90,0.0,-28.0,0.0
07:33:53,326.0,18.0,340.0,18.0,324.0,18.0,341.56,18.0,333.0,14.0,36.0,36.0,4.15875943040723,326.0,340.0,72,0.0,-18.0,0.0
07:33:54,326.63,76.0,338.55,66.0,324.91,66.0,342.0,80.0,332.59,11.920000000000016,142.0,146.0,2.621081837715191,326.63,338.55,288,-4.0,185.5,-0.01
07:33:55,328.6,40.0,338.0,30.0,325.25,20.0,342.4,30.0,333.3,9.399999999999977,60.0,60.0,2.626693739285275,328.6,338.0,120,0.0,-168.0,0.0
07:33:56,330.04,54.0,336.68,62.0,328.86,44.0,340.67,54.0,333.36,6.639999999999986,98.0,116.0,0.752196782764385,330.04,336.68,214,-18.0,94.0,-0.08
07:33:57,331.0,51.0,335.48,87.0,328.52,52.0,337.63,57.0,333.24,4.480000000000018,103.0,144.0,0.31515075757680183,331.0,335.48,247,-41.0,33.0,-0.17
07:33:58,327.67,27.0,332.91,44.0,319.62,87.0,337.3,44.0,330.29,5.240000000000009,114.0,88.0,1.3041970709986674,327.67,332.91,202,26.0,-45.0,0.13
07:33:59,324.4,15.0,329.47,45.0,319.0,90.0,331.0,15.0,326.93,5.07000000000005,105.0,60.0,2.8305176205072544,324.4,329.47,165,45.0,-37.0,0.27
07:34:07,328.9,63.0,333.88,76.0,319.93,61.0,336.6,40.0,331.39,4.980000000000018,124.0,116.0,4.629533453816429,328.9,333.88,240,8.0,120.0,0.03
07:34:08,335.92,130.0,338.67,42.0,331.11,57.0,355.73,63.0,337.29,2.75,187.0,105.0,7.545957858350694,335.92,338.67,292,82.0,52.0,0.28
07:34:09,338.0,108.0,339.0,36.0,333.31,39.0,360.44,45.0,338.5,1.0,147.0,81.0,8.984932943545195,338.0,339.0,228,66.0,-64.0,0.29
07:34:10,338.0,60.0,339.0,20.0,337.0,5.0,360.2,25.0,338.5,1.0,65.0,45.0,8.00763073574215,338.0,339.0,110,20.0,-118.0,0.18
07:34:11,338.0,120.0,339.0,31.0,337.0,10.0,420.8,50.0,338.5,1.0,130.0,81.0,3.0891633171460615,338.0,339.0,211,49.0,101.0,0.23
07:34:12,338.0,108.0,339.0,27.0,337.0,9.0,507.11,45.0,338.5,1.0,117.0,72.0,0.541128450555281,338.0,339.0,189,45.0,-22.0,0.24
07:34:13,338.0,94.0,339.0,30.0,337.0,10.0,493.1,50.0,338.5,1.0,104.0,80.0,0.0,338.0,339.0,184,24.0,-5.0,0.13
07:34:14,338.0,20.0,339.0,15.0,337.0,5.0,459.8,25.0,338.5,1.0,25.0,40.0,0.0,338.0,339.0,65,-15.0,-119.0,-0.23
07:34:15,338.0,48.0,339.0,36.0,337.0,30.0,536.08,60.0,338.5,1.0,78.0,96.0,0.0,338.0,339.0,174,-18.0,109.0,-0.1
07:34:16,338.0,24.0,339.0,18.0,337.0,18.0,543.0,30.0,338.5,1.0,42.0,48.0,0.0,338.0,339.0,90,-6.0,-84.0,-0.07
07:34:17,338.0,30.0,339.0,27.0,337.0,27.0,537.56,45.0,338.5,1.0,57.0,72.0,0.0,338.0,339.0,129,-15.0,39.0,-0.12
07:34:18,337.24,17.0,338.96,25.0,335.64,22.0,408.19,43.0,338.1,1.7199999999999704,39.0,68.0,0.17888543820080896,337.24,338.96,107,-29.0,-22.0,-0.27
07:34:19,335.4,30.0,349.07,29.0,330.5,24.0,425.55,55.0,342.23,13.670000000000016,54.0,84.0,1.7215632431020969,335.4,349.07000000000005,138,-30.0,31.0,-0.22
07:34:20,333.0,48.0,334.78,18.0,320.0,27.0,346.71,21.0,333.89,1.7799999999999727,75.0,39.0,2.9579266387117236,333.0,334.78,114,36.0,-24.0,0.32
07:34:21,333.0,45.0,334.0,18.0,320.0,27.0,395.52,31.0,333.5,1.0,72.0,49.0,3.620680875194701,333.0,334.0,121,23.0,7.0,0.19
07:34:22,333.0,60.0,334.0,24.0,320.0,36.0,342.0,48.0,333.5,1.0,96.0,72.0,3.8690218402072754,333.0,334.0,168,24.0,47.0,0.14
07:34:23,328.97,29.0,334.0,14.0,318.29,21.0,342.0,28.0,331.48,5.029999999999973,50.0,42.0,4.194144728070441,328.97,334.0,92,8.0,-76.0,0.09
07:34:24,330.4,35.0,342.0,32.0,318.5,24.0,638.8,25.0,336.2,11.600000000000023,59.0,57.0,1.680291641353134,330.4,342.0,116,2.0,24.0,0.02
07:34:25,334.0,20.0,342.0,40.0,323.75,36.0,475.09,44.0,338.0,8.0,56.0,84.0,2.5619289607639573,334.0,342.0,140,-28.0,24.0,-0.2
07:34:26,331.82,22.0,342.0,40.0,325.21,38.0,481.24,42.0,336.91,10.180000000000007,60.0,82.0,2.668842445705817,331.82,342.0,142,-22.0,2.0,-0.15
07:34:27,334.8,50.0,342.0,48.0,326.89,38.0,486.83,60.0,338.4,7.199999999999989,88.0,108.0,2.777700487813757,334.8,342.0,196,-20.0,54.0,-0.1
07:34:28,336.0,18.0,342.0,36.0,327.0,27.0,473.44,45.0,339.0,6.0,45.0,81.0,1.1340282183440062,336.0,342.0,126,-36.0,-70.0,-0.29
07:34:29,336.45,11.0,341.89,45.0,327.0,33.0,444.78,54.0,339.17,5.439999999999998,44.0,99.0,0.9053894189796482,336.45,341.89,143,-55.0,17.0,-0.38
07:34:30,337.56,18.0,340.3,50.0,326.35,20.0,342.0,40.0,338.93,2.740000000000009,38.0,90.0,0.9246999513357093,337.56,340.3,128,-52.0,-15.0,-0.41
07:34:31,337.98,59.0,339.82,49.0,336.71,17.0,392.19,64.0,338.9,1.839999999999975,76.0,113.0,0.2880104164786362,337.98,339.82,189,-37.0,61.0,-0.2
07:34:32,338.48,69.0,344.0,44.0,337.0,11.0,477.05,86.0,341.24,5.519999999999982,80.0,130.0,1.0072090150510309,338.48,344.0,210,-50.0,21.0,-0.24
07:34:33,339.4,20.0,343.48,42.0,338.83,35.0,374.27,44.0,341.44,4.080000000000041,55.0,86.0,1.2878780998215449,339.4,343.48,141,-31.0,-69.0,-0.22
07:34:34,339.67,9.0,342.9,21.0,338.0,22.0,368.33,24.0,341.29,3.2299999999999613,31.0,45.0,1.3211926430312426,339.67,342.9,76,-14.0,-65.0,-0.18
07:34:35,339.0,22.0,343.0,40.0,331.0,20.0,381.4,47.0,341.0,4.0,42.0,87.0,1.0594715663951604,339.0,343.0,129,-45.0,53.0,-0.35
07:34:36,339.0,16.0,343.0,32.0,333.0,16.0,497.78,37.0,341.0,4.0,32.0,69.0,0.19178112524368754,339.0,343.0,101,-37.0,-28.0,-0.37
07:34:37,335.31,26.0,343.0,48.0,320.71,31.0,478.0,60.0,339.15,7.689999999999998,57.0,108.0,0.9286172516165313,335.31,343.0,165,-51.0,64.0,-0.31
07:34:38,335.33,60.0,342.44,54.0,328.0,44.0,428.49,53.0,338.89,7.110000000000014,104.0,107.0,1.1472706742525647,335.33,342.44,211,-3.0,46.0,-0.01
07:34:39,338.0,50.0,342.0,50.0,334.0,50.0,344.0,40.0,340.0,4.0,100.0,90.0,0.9942685753859338,338.0,342.0,190,10.0,-21.0,0.05
07:34:40,338.0,25.0,342.0,30.0,334.0,30.0,344.0,24.0,340.0,4.0,55.0,54.0,0.8322079067156346,338.0,342.0,109,1.0,-81.0,0.01
07:34:41,338.0,32.0,341.62,40.0,334.0,40.0,344.0,32.0,339.81,3.6200000000000045,72.0,72.0,0.5162848051222069,338.0,341.62,144,0.0,35.0,0.0
07:34:42,338.0,36.0,340.95,37.0,334.41,17.0,343.63,38.0,339.47,2.9499999999999886,53.0,75.0,0.46886032035143665,338.0,340.95,128,-22.0,-16.0,-0.17
07:34:43,337.43,42.0,340.0,11.0,326.72,29.0,341.0,55.0,338.71,2.569999999999993,71.0,66.0,0.5415440886946027,337.43,340.0,137,5.0,9.0,0.04
07:34:44,334.0,24.0,339.25,20.0,323.0,80.0,340.89,28.0,336.62,5.25,104.0,48.0,1.3779586350831778,334.0,339.25,152,56.0,15.0,0.37
07:34:45,334.0,24.0,337.94,32.0,323.0,80.0,338.75,16.0,335.97,3.9399999999999977,104.0,48.0,1.7247550550731812,334.0,337.94,152,56.0,0.0,0.37
07:34:46,334.0,33.0,335.91,11.0,323.0,110.0,338.0,55.0,334.95,1.910000000000025,143.0,66.0,1.8926912056647553,334.0,335.91,209,77.0,57.0,0.37
07:34:47,335.08,37.0,344.74,70.0,324.57,105.0,352.56,50.0,339.91,9.660000000000025,142.0,120.0,2.0329092453921116,335.08,344.74,262,22.0,53.0,0.08
07:34:48,338.0,22.0,348.0,22.0,334.64,25.0,352.0,44.0,343.0,10.0,47.0,66.0,3.3141891919443354,338.0,348.0,113,-19.0,-149.0,-0.17
07:34:49,339.16,31.0,348.0,24.0,336.75,24.0,352.0,48.0,343.58,8.839999999999975,55.0,72.0,3.9441817909422623,339.16,348.0,127,-17.0,14.0,-0.13
07:34:50,340.0,30.0,348.0,20.0,338.0,20.0,352.0,40.0,344.0,8.0,50.0,60.0,3.788412596325866,340.0,348.0,110,-10.0,-17.0,-0.09
07:34:51,341.0,21.0,348.0,14.0,338.0,14.0,352.0,28.0,344.5,7.0,35.0,42.0,1.812076157340048,341.0,348.0,77,-7.0,-33.0,-0.09
07:34:52,340.81,48.0,347.29,34.0,337.7,53.0,351.73,60.0,344.05,6.480000000000018,101.0,94.0,0.5651371514953161,340.81,347.29,195,7.0,118.0,0.04
07:34:53,338.0,21.0,344.0,21.0,336.0,56.0,347.45,22.0,341.0,6.0,77.0,43.0,1.394768798045138,338.0,344.0,120,34.0,-75.0,0.28
07:34:54,336.92,52.0,344.0,39.0,335.86,74.0,347.74,38.0,340.46,7.079999999999984,126.0,77.0,1.9110259024933056,336.92,344.0,203,49.0,83.0,0.24
07:34:55,336.0,32.0,343.88,24.0,335.0,16.0,348.12,17.0,339.94,7.8799999999999955,48.0,41.0,2.1252764526057426,336.0,343.87999999999994,89,7.0,-114.0,0.08
07:34:56,336.0,42.0,343.0,33.0,335.0,22.0,347.8,30.0,339.5,7.0,64.0,63.0,1.8004999305750058,336.0,343.0,127,1.0,38.0,0.01
07:34:57,336.0,39.0,340.23,39.0,335.0,26.0,347.0,26.0,338.12,4.230000000000018,65.0,65.0,1.0963028778584778,336.0,340.23,130,0.0,3.0,0.0
07:34:58,336.0,18.0,338.67,18.0,335.0,12.0,342.71,14.0,337.33,2.670000000000016,30.0,32.0,1.3042239071574202,336.0,338.67,62,-2.0,-68.0,-0.03
07:34:59,334.0,28.0,336.86,21.0,333.0,49.0,338.29,21.0,335.43,2.8600000000000136,77.0,42.0,1.8070224127003156,334.0,336.86,119,35.0,57.0,0.29
07:35:00,334.0,52.0,336.63,35.0,333.0,91.0,347.09,44.0,335.31,2.6299999999999955,143.0,79.0,1.7915830988267138,334.0,336.63,222,64.0,103.0,0.29
07:35:01,334.0,22.0,335.0,7.0,333.0,49.0,339.71,21.0,334.5,1.0,71.0,28.0,1.5181468967138099,334.0,335.0,99,43.0,-123.0,0.43
07:35:02,334.0,9.0,343.4,15.0,333.0,63.0,350.2,30.0,338.7,9.399999999999977,72.0,45.0,1.7166333330102086,334.0,343.4,117,27.0,18.0,0.23
07:35:03,335.63,27.0,349.0,27.0,333.22,27.0,351.0,27.0,342.31,13.370000000000005,54.0,54.0,3.2536364271383293,335.63,349.0,108,0.0,-9.0,0.0
07:35:04,336.0,40.0,349.0,30.0,334.0,10.0,351.0,30.0,342.5,13.0,50.0,60.0,3.76157280934466,336.0,349.0,110,-10.0,2.0,-0.09
07:35:05,337.67,24.0,349.0,18.0,335.9,21.0,351.0,18.0,343.33,11.329999999999984,45.0,36.0,3.682929540461056,337.67,349.0,81,9.0,-29.0,0.11
07:35:06,338.0,48.0,348.42,36.0,336.0,48.0,350.33,36.0,343.21,10.420000000000016,96.0,72.0,1.9018806482007056,338.0,348.42,168,24.0,87.0,0.14
07:35:07,338.0,56.0,345.5,42.0,336.0,56.0,348.29,56.0,341.75,7.5,112.0,98.0,0.6556675987115929,338.0,345.5,210,14.0,42.0,0.07
07:35:08,338.67,24.0,344.0,18.0,337.33,24.0,347.33,24.0,341.33,5.329999999999984,48.0,42.0,0.8797044958395305,338.67,344.0,90,6.0,-120.0,0.07
07:35:09,339.0,28.0,344.0,21.0,338.0,28.0,349.0,28.0,341.5,5.0,56.0,49.0,0.9674089104408293,339.0,344.0,105,7.0,15.0,0.07
07:35:10,339.0,32.0,343.12,24.0,338.0,32.0,348.5,32.0,341.06,4.1200000000000045,64.0,56.0,0.8432971006711499,339.0,343.12000000000006,120,8.0,15.0,0.07
07:35:11,338.7,27.0,345.09,32.0,337.62,32.0,349.94,31.0,341.9,6.389999999999986,59.0,63.0,0.33342165496622056,338.7,345.09,122,-4.0,2.0,-0.03
07:35:12,334.82,33.0,348.0,24.0,331.43,21.0,352.0,18.0,341.41,13.180000000000007,54.0,42.0,0.30520484924132457,334.82,348.0,96,12.0,-26.0,0.12
07:35:13,333.0,73.0,348.17,42.0,331.0,78.0,350.71,34.0,340.58,15.170000000000016,151.0,76.0,0.49689032995264987,333.0,348.17,227,75.0,131.0,0.33
07:35:14,333.0,48.0,346.42,60.0,331.0,72.0,347.46,46.0,339.71,13.420000000000016,120.0,106.0,0.8365225639518188,333.0,346.42,226,14.0,-1.0,0.06
07:35:15,332.29,68.0,344.33,75.0,330.54,78.0,345.8,75.0,338.31,12.039999999999964,146.0,150.0,1.4269793271104576,332.29,344.33,296,-4.0,70.0,-0.01
07:35:16,332.87,15.0,336.19,73.0,331.0,90.0,341.6,75.0,334.53,3.319999999999993,105.0,148.0,2.702928041957616,332.87,336.19,253,-43.0,-43.0,-0.17
07:35:17,326.6,114.0,335.13,39.0,325.04,168.0,339.24,54.0,330.86,8.529999999999973,282.0,93.0,4.045771867023748,326.6,335.13,375,189.0,122.0,0.5
07:35:18,329.47,76.0,333.11,38.0,327.0,303.0,346.85,52.0,331.29,3.6399999999999864,379.0,90.0,4.007705078969865,329.47,333.11,469,289.0,94.0,0.62
07:35:19,331.0,48.0,336.0,24.0,326.68,111.0,345.67,27.0,333.5,5.0,159.0,51.0,2.9939388771317472,331.0,336.0,210,108.0,-186.5,0.51
07:35:20,325.47,76.0,345.0,18.0,321.1,93.0,347.0,27.0,335.24,19.529999999999973,169.0,45.0,1.9414504886813089,325.47,345.0,214,124.0,4.0,0.58
07:35:21,329.94,68.0,345.0,26.0,324.02,95.0,347.0,39.0,337.47,15.060000000000002,163.0,65.0,2.7610813099220755,329.94,345.0,228,98.0,14.0,0.43
07:35:22,336.5,64.0,344.95,44.0,331.14,63.0,346.4,43.0,340.73,8.449999999999989,127.0,87.0,3.637269580331005,336.5,344.95,214,40.0,-14.0,0.19
07:35:23,338.0,30.0,339.46,26.0,335.62,32.0,343.16,38.0,338.73,1.4599999999999795,62.0,64.0,2.8453699232264147,338.0,339.46,126,-2.0,-88.0,-0.02
07:35:24,335.52,29.0,339.82,22.0,334.38,52.0,344.35,46.0,337.67,4.300000000000011,81.0,68.0,1.999254861192431,335.52,339.82,149,13.0,23.0,0.09
07:35:25,335.0,18.0,339.0,6.0,334.0,24.0,345.5,16.0,337.0,4.0,42.0,22.0,1.488589936819949,335.0,339.0,64,20.0,-85.0,0.31
07:35:26,335.0,30.0,338.4,10.0,334.0,61.0,346.0,20.0,336.7,3.3999999999999773,91.0,30.0,1.6314809223529514,335.0,338.4,121,61.0,57.0,0.5
07:35:27,335.97,90.0,337.23,26.0,334.81,37.0,345.2,20.0,336.6,1.259999999999991,127.0,46.0,0.8822981355537222,335.97,337.22999999999996,173,81.0,52.0,0.47
07:35:28,336.55,49.0,344.8,30.0,335.0,42.0,347.94,67.0,340.68,8.25,91.0,97.0,1.7012348456346689,336.55,344.8,188,-6.0,15.0,-0.03
07:35:29,335.29,31.0,343.29,56.0,333.04,155.0,346.84,49.0,339.29,8.0,186.0,105.0,1.835886706744634,335.29,343.29,291,81.0,103.0,0.28
07:35:30,335.0,16.0,336.0,32.0,333.0,144.0,343.0,32.0,335.5,1.0,160.0,64.0,2.1473192589835537,335.0,336.0,224,96.0,-67.0,0.43
07:35:31,335.0,8.0,341.25,16.0,333.0,72.0,348.14,28.0,338.12,6.25,80.0,44.0,2.065410370846833,335.0,341.25,124,36.0,-100.0,0.29
07:35:32,335.0,8.0,343.0,16.0,333.0,72.0,349.0,32.0,339.0,8.0,80.0,48.0,1.9215410482218809,335.0,343.0,128,32.0,4.0,0.25
07:35:33,335.0,24.0,342.75,48.0,333.0,216.0,349.0,73.0,338.88,7.75,240.0,121.0,1.547423665322997,335.0,342.75,361,119.0,185.5,0.33
07:35:34,333.5,96.0,339.79,53.0,332.9,240.0,341.08,59.0,336.65,6.2900000000000205,336.0,112.0,1.5146616783960904,333.5,339.7900000000001,448,224.0,87.0,0.5
07:35:35,333.06,170.0,337.87,62.0,332.79,252.0,338.92,78.0,335.47,4.810000000000002,422.0,140.0,1.5252311300264128,333.06,337.87,562,282.0,114.0,0.5
07:35:36,333.0,225.0,335.41,49.0,332.0,90.0,336.43,56.0,334.2,2.410000000000025,315.0,105.0,2.1041506600055158,333.0,335.41,420,210.0,-142.0,0.5
07:35:37,333.0,105.0,335.0,21.0,332.0,42.0,336.0,28.0,334.0,2.0,147.0,49.0,2.00685076674913,333.0,335.0,196,98.0,-186.5,0.5
07:35:38,333.0,149.0,334.91,33.0,332.0,66.0,336.0,44.0,333.95,1.910000000000025,215.0,77.0,1.1810292121711217,333.0,334.91,292,138.0,96.0,0.47
07:35:39,333.0,105.0,335.6,45.0,332.0,72.0,343.11,57.0,334.3,2.6000000000000227,177.0,102.0,0.6237226947943617,333.0,335.6,279,75.0,-13.0,0.27
07:35:40,334.5,92.0,336.0,32.0,332.8,60.0,345.0,40.0,335.25,1.5,152.0,72.0,0.5284411036260471,334.5,336.0,224,80.0,-55.0,0.36
07:35:41,335.0,35.0,336.0,28.0,333.0,56.0,345.0,35.0,335.5,1.0,91.0,63.0,0.7254309064283851,335.0,336.0,154,28.0,-70.0,0.18
07:35:42,335.83,23.0,345.0,45.0,333.65,46.0,349.0,27.0,340.41,9.170000000000016,69.0,72.0,2.6116795362374687,335.83,345.0,141,-3.0,-13.0,-0.02
07:35:43,337.0,40.0,345.0,50.0,336.0,10.0,349.0,30.0,341.0,8.0,50.0,80.0,3.154531660960387,337.0,345.0,130,-30.0,-11.0,-0.23
07:35:44,337.04,54.0,345.0,75.0,333.52,84.0,349.0,45.0,341.02,7.9599999999999795,138.0,120.0,2.9882486509662174,337.04,345.0,258,18.0,128.0,0.07
07:35:45,337.0,63.0,344.0,13.0,333.0,104.0,345.0,92.0,340.5,7.0,167.0,105.0,2.3566671381426287,337.0,344.0,272,62.0,14.0,0.23
07:35:46,337.0,64.0,341.46,24.0,333.0,112.0,344.49,57.0,339.23,4.4599999999999795,176.0,81.0,0.7277156037912628,337.0,341.46,257,95.0,-15.0,0.37
07:35:47,337.0,14.0,339.29,7.0,333.0,56.0,344.33,9.0,338.14,2.2900000000000205,70.0,16.0,1.259015488388203,337.0,339.29,86,54.0,-171.0,0.63
07:35:48,334.18,34.0,338.25,16.0,332.93,43.0,341.5,8.0,336.21,4.069999999999993,77.0,24.0,1.9303497092499977,334.18,338.25,101,53.0,15.0,0.52
