Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:32:57,111.0,24.0,113.0,8.0,109.0,24.0,305.88,24.0,112.0,2.0,48.0,32.0,4.95448080024597,111.0,113.0,80,16.0,46.0,0.2
07:32:58,112.46,24.0,387.22,9.0,107.0,22.0,510.14,7.0,249.84,274.76000000000005,46.0,16.0,61.66936419325244,112.46,387.22,62,30.0,-18.0,0.48
07:33:00,116.0,50.0,372.18,40.0,109.0,20.0,543.43,14.0,244.09,256.18,70.0,54.0,80.37383392622257,116.0,372.18,124,16.0,69.0,0.13
07:33:01,116.0,40.0,182.81,26.0,114.0,88.0,346.79,14.0,149.4,66.81,128.0,40.0,71.50571291861937,116.0,182.81,168,88.0,44.0,0.52
07:33:02,116.0,25.0,183.0,15.0,114.0,55.0,333.76,17.0,149.5,67.0,80.0,32.0,60.19202173045867,116.0,183.0,112,48.0,-56.0,0.43
07:33:03,116.0,25.0,183.0,15.0,114.0,55.0,341.0,25.0,149.5,67.0,80.0,40.0,61.942747920963335,116.0,183.0,120,40.0,8.0,0.33
07:33:04,114.78,36.0,254.82,22.0,113.58,48.0,352.46,24.0,184.8,140.04,84.0,46.0,41.304598049127726,114.78,254.82,130,38.0,10.0,0.29
07:33:05,116.25,16.0,340.88,34.0,114.43,56.0,387.39,28.0,228.57,224.63,72.0,62.0,34.95224713805974,116.25,340.88,134,10.0,4.0,0.07
07:33:06,117.0,12.0,272.07,45.0,116.0,36.0,339.32,34.0,194.53,155.07,48.0,79.0,33.3323559023362,117.0,272.07,127,-31.0,-7.0,-0.24
07:33:07,117.0,6.0,266.0,30.0,116.0,18.0,326.0,18.0,191.5,149.0,24.0,48.0,28.18449839894276,117.0,266.0,72,-24.0,-55.0,-0.33
07:33:08,117.0,10.0,231.8,50.0,116.0,30.0,331.93,29.0,174.4,114.80000000000001,40.0,79.0,20.417687185379428,117.0,231.8,119,-39.0,47.0,-0.33
07:33:09,117.0,13.0,152.17,29.0,116.0,39.0,214.47,36.0,134.59,35.16999999999999,52.0,65.0,34.221872684001475,117.0,152.17,117,-13.0,-2.0,-0.11
07:33:10,116.12,17.0,152.0,14.0,114.2,61.0,261.18,22.0,134.06,35.879999999999995,78.0,36.0,29.754635437188675,116.12,152.0,114,42.0,-3.0,0.37
07:33:11,114.48,63.0,150.2,45.0,113.4,141.0,152.0,30.0,132.34,35.719999999999985,204.0,75.0,27.676627684745164,114.48,150.2,279,129.0,165.0,0.46
07:33:12,114.0,56.0,147.35,17.0,112.0,49.0,148.44,18.0,130.68,33.349999999999994,105.0,35.0,18.615052511341485,114.0,147.35,140,70.0,-139.0,0.5
07:33:13,115.0,173.0,144.12,42.0,114.0,120.0,145.55,33.0,129.56,29.120000000000005,293.0,75.0,2.1482969999512602,115.0,144.12,368,218.0,179.0,0.59
07:33:14,115.0,66.0,141.5,14.0,114.0,48.0,142.75,16.0,128.25,26.5,114.0,30.0,2.2855677631607048,115.0,141.5,144,84.0,-181.0,0.58
07:33:15,115.0,139.0,138.48,31.0,114.0,104.0,141.12,34.0,126.74,23.47999999999999,243.0,65.0,2.1587450057844335,115.0,138.48,308,178.0,164.0,0.58
07:33:16,115.0,120.0,134.25,36.0,114.0,96.0,137.65,31.0,124.62,19.25,216.0,67.0,2.3814911295234866,115.0,134.25,283,149.0,-25.0,0.53
07:33:17,115.0,116.0,130.89,27.0,114.0,112.0,132.2,30.0,122.94,15.889999999999986,228.0,57.0,2.676811536137514,115.0,130.89,285,171.0,2.0,0.6
07:33:18,115.0,98.0,125.32,28.0,114.0,112.0,127.18,28.0,120.16,10.319999999999993,210.0,56.0,3.1762745473272114,115.0,125.32000000000001,266,154.0,-19.0,0.58
07:33:19,115.0,84.0,122.19,32.0,114.0,96.0,123.12,16.0,118.59,7.189999999999998,180.0,48.0,3.292749610887302,115.0,122.19,228,132.0,-38.0,0.58
07:33:20,115.0,54.0,120.05,40.0,114.0,125.0,121.14,21.0,117.53,5.049999999999997,179.0,61.0,2.9645185106519887,115.0,120.05,240,118.0,12.0,0.49
07:33:21,114.24,92.0,116.56,34.0,112.92,127.0,118.07,42.0,115.4,2.3200000000000074,219.0,76.0,2.834136552814293,114.24,116.56,295,143.0,55.0,0.48
07:33:22,114.89,36.0,116.11,37.0,112.49,37.0,144.4,30.0,115.5,1.2199999999999989,73.0,67.0,2.040472984383268,114.89,116.10999999999999,140,6.0,-155.0,0.04
07:33:23,112.17,35.0,115.46,39.0,111.02,181.0,193.09,47.0,113.82,3.289999999999992,216.0,86.0,1.8888012071146763,112.17,115.46,302,130.0,162.0,0.43
07:33:24,111.19,37.0,124.81,27.0,110.68,125.0,197.16,37.0,118.0,13.620000000000005,162.0,64.0,1.7095905942645566,111.19,124.81,226,98.0,-76.0,0.43
07:33:25,111.0,225.0,161.79,42.0,109.0,150.0,288.24,49.0,136.39,50.78999999999999,375.0,91.0,9.381845234280833,111.0,161.79,466,284.0,179.0,0.61
07:33:26,111.0,180.0,157.14,42.0,109.0,120.0,160.75,36.0,134.07,46.139999999999986,300.0,78.0,10.791359043234463,111.0,157.14,378,222.0,-88.0,0.59
07:33:27,111.03,183.0,156.37,52.0,109.19,144.0,159.12,48.0,133.7,45.34,327.0,100.0,10.459054928625168,111.03000000000002,156.37,427,227.0,49.0,0.53
07:33:28,111.18,88.0,147.44,27.0,109.51,94.0,155.71,42.0,129.31,36.25999999999999,182.0,69.0,7.333670977075437,111.18,147.44,251,113.0,-176.0,0.45
07:33:29,115.0,28.0,134.14,44.0,110.37,158.0,137.89,54.0,124.57,19.139999999999986,186.0,98.0,4.693604158852627,115.0,134.14,284,88.0,33.0,0.31
07:33:30,109.84,51.0,129.13,31.0,105.92,118.0,130.18,34.0,119.49,19.289999999999992,169.0,65.0,6.22446945530288,109.84,129.13,234,104.0,-50.0,0.44
07:33:31,109.25,114.0,126.32,47.0,96.77,53.0,127.89,44.0,117.78,17.069999999999993,167.0,91.0,6.65084581087236,109.25,126.32,258,76.0,24.0,0.29
07:33:32,109.0,39.0,124.71,34.0,98.87,47.0,125.62,39.0,116.85,15.709999999999994,86.0,73.0,5.240992272461233,109.0,124.70999999999998,159,13.0,-99.0,0.08
07:33:33,109.65,31.0,122.52,29.0,108.29,49.0,123.3,20.0,116.08,12.86999999999999,80.0,49.0,3.3871713862747193,109.65,122.52,129,31.0,-30.0,0.24
07:33:34,114.0,22.0,118.23,47.0,109.0,77.0,120.0,34.0,116.12,4.230000000000004,99.0,81.0,1.423316549471041,114.0,118.23,180,18.0,51.0,0.1
07:33:35,109.12,86.0,113.1,31.0,92.62,91.0,114.7,40.0,111.11,3.9799999999999898,177.0,71.0,2.5968769705163326,109.11999999999999,113.1,248,106.0,68.0,0.43
07:33:36,109.0,43.0,112.96,28.0,43.0,9.0,210.97,38.0,110.98,3.9599999999999937,52.0,66.0,2.922151604554085,109.0,112.96,118,-14.0,-130.0,-0.12
07:33:37,109.88,16.0,113.58,12.0,93.77,13.0,114.97,36.0,111.73,3.700000000000003,29.0,48.0,2.658858777746191,109.88,113.58,77,-19.0,-41.0,-0.25
07:33:38,111.5,12.0,113.0,30.0,109.0,12.0,114.0,6.0,112.25,1.5,24.0,36.0,2.1203230885876634,111.5,113.0,60,-12.0,-17.0,-0.2
07:33:39,112.0,5.0,113.0,20.0,109.0,8.0,180.56,16.0,112.5,1.0,13.0,36.0,0.6724804829865884,112.0,113.0,49,-23.0,-11.0,-0.47
07:33:40,115.0,20.0,175.4,50.0,110.5,22.0,401.4,50.0,145.2,60.400000000000006,42.0,100.0,14.919204737518626,115.0,175.4,142,-58.0,93.0,-0.41
07:33:41,117.0,45.0,327.18,55.0,115.0,55.0,719.53,19.0,222.09,210.18,100.0,74.0,47.666736095520534,117.0,327.18,174,26.0,32.0,0.15
07:33:42,117.04,28.0,390.73,45.0,115.12,48.0,424.56,45.0,253.88,273.69,76.0,90.0,65.19632988136681,117.04,390.7300000000001,166,-14.0,-8.0,-0.08
07:33:43,116.25,16.0,372.0,32.0,114.89,28.0,375.0,40.0,244.12,255.75,44.0,72.0,63.04409187227622,116.25,372.0,116,-28.0,-50.0,-0.24
07:33:44,115.0,20.0,322.57,44.0,114.0,10.0,380.31,48.0,218.78,207.57,30.0,92.0,42.660790897497506,115.0,322.57,122,-62.0,6.0,-0.51
07:33:45,113.59,17.0,158.5,40.0,111.69,26.0,161.0,50.0,136.04,44.91,43.0,90.0,46.52651201197018,113.59,158.5,133,-47.0,11.0,-0.35
07:33:46,111.4,25.0,157.12,32.0,110.02,49.0,161.0,40.0,134.26,45.72,74.0,72.0,58.26997751844431,111.4,157.12,146,2.0,13.0,0.01
07:33:47,111.0,20.0,155.0,16.0,109.0,32.0,161.0,20.0,133.0,44.0,52.0,36.0,53.898988858790325,111.0,155.0,88,16.0,-58.0,0.18
07:33:48,112.6,53.0,153.67,49.0,109.47,77.0,155.1,50.0,133.14,41.06999999999999,130.0,99.0,37.885114227094526,112.59999999999998,153.67,229,31.0,141.0,0.14
07:33:49,116.58,60.0,152.71,51.0,113.83,46.0,153.79,57.0,134.64,36.13000000000001,106.0,108.0,1.2394676276518186,116.58,152.71,214,-2.0,-15.0,-0.01
07:33:50,118.0,15.0,152.0,15.0,116.0,9.0,153.0,12.0,135.0,34.0,24.0,27.0,0.8967273833204803,118.0,152.0,51,-3.0,-163.0,-0.06
07:33:51,118.0,30.0,149.45,29.0,116.0,18.0,151.2,25.0,133.72,31.44999999999999,48.0,54.0,0.8912911982044794,118.0,149.45,102,-6.0,51.0,-0.06
07:33:52,118.0,50.0,148.45,44.0,116.0,30.0,149.7,46.0,133.23,30.44999999999999,80.0,90.0,0.8375440286915005,118.0,148.45,170,-10.0,68.0,-0.06
07:33:53,118.0,25.0,131.27,22.0,116.0,15.0,143.55,22.0,124.64,13.27000000000001,40.0,44.0,4.310102086957621,118.0,131.27,84,-4.0,-86.0,-0.05
07:33:54,118.0,25.0,122.0,25.0,116.0,15.0,147.0,20.0,120.0,4.0,40.0,45.0,6.62712758289713,118.0,122.0,85,-5.0,1.0,-0.06
07:33:55,117.33,45.0,119.73,52.0,113.73,33.0,120.69,49.0,118.53,2.4000000000000057,78.0,101.0,7.167965541211492,117.33000000000001,119.73,179,-23.0,94.0,-0.13
07:33:56,114.0,48.0,118.89,36.0,109.22,54.0,119.91,44.0,116.44,4.890000000000001,102.0,80.0,6.6787700963571695,114.0,118.89,182,22.0,3.0,0.12
07:33:57,115.0,168.0,117.06,67.0,111.0,28.0,118.05,57.0,116.03,2.0600000000000023,196.0,124.0,3.475740208933087,115.0,117.06,320,72.0,138.0,0.23
07:33:58,113.0,48.0,116.83,72.0,109.09,138.0,525.38,63.0,114.92,3.8299999999999983,186.0,135.0,2.0464921206772027,113.0,116.83,321,51.0,1.0,0.16
07:33:59,111.0,16.0,116.38,40.0,109.0,88.0,342.5,32.0,113.69,5.3799999999999955,104.0,72.0,1.8074484778254785,111.0,116.38,176,32.0,-145.0,0.18
07:34:00,110.97,34.0,309.85,39.0,109.11,95.0,435.2,40.0,210.41,198.88000000000002,129.0,79.0,42.56131189237471,110.97,309.85,208,50.0,32.0,0.24
07:34:06,118.0,58.0,224.18,11.0,115.0,24.0,381.03,31.0,171.09,106.18,82.0,42.0,57.269693992547374,118.0,224.18,124,40.0,-31.0,0.32
07:34:07,118.0,47.0,141.26,27.0,115.0,21.0,142.73,15.0,129.63,23.25999999999999,68.0,42.0,84.22300238058489,118.0,141.26,110,26.0,-14.0,0.24
07:34:08,118.0,48.0,139.67,36.0,115.0,24.0,140.17,12.0,128.83,21.669999999999987,72.0,48.0,88.88588599997188,118.0,139.67,120,24.0,10.0,0.2
07:34:09,118.0,36.0,138.0,6.0,115.0,18.0,139.0,30.0,128.0,20.0,54.0,36.0,72.8177693286466,118.0,138.0,90,18.0,-30.0,0.2
07:34:10,118.0,48.0,137.08,24.0,115.0,24.0,138.42,24.0,127.54,19.080000000000013,72.0,48.0,19.063603279547532,118.0,137.08,120,24.0,30.0,0.2
07:34:11,118.0,78.0,134.62,21.0,115.94,17.0,136.18,45.0,126.31,16.620000000000005,95.0,66.0,1.2643456805689584,118.0,134.62,161,29.0,41.0,0.18
07:34:12,118.0,60.0,131.97,32.0,117.0,12.0,133.5,40.0,124.98,13.969999999999999,72.0,72.0,1.5091288877936009,118.0,131.97,144,0.0,-17.0,0.0
07:34:13,118.0,30.0,125.87,30.0,117.0,10.0,128.27,30.0,121.93,7.8700000000000045,40.0,60.0,2.4374925640856433,118.0,125.87000000000002,100,-20.0,-44.0,-0.2
07:34:14,118.0,42.0,122.7,37.0,117.0,14.0,123.21,24.0,120.35,4.700000000000003,56.0,61.0,3.0078680157168574,118.0,122.70000000000002,117,-5.0,17.0,-0.04
07:34:15,117.18,17.0,118.9,40.0,114.9,20.0,120.8,10.0,118.04,1.7199999999999989,37.0,50.0,3.3670120284863843,117.18,118.9,87,-13.0,-30.0,-0.15
07:34:16,114.11,18.0,117.8,40.0,112.29,14.0,121.0,10.0,115.96,3.6899999999999977,32.0,50.0,3.4818630070655403,114.11,117.8,82,-18.0,-5.0,-0.22
07:34:17,114.0,18.0,116.89,36.0,111.8,15.0,121.0,9.0,115.44,2.8900000000000006,33.0,45.0,2.7880333570405815,114.0,116.89,78,-12.0,-4.0,-0.15
07:34:18,113.14,14.0,115.8,15.0,111.86,14.0,122.18,17.0,114.47,2.6599999999999966,28.0,32.0,2.3510997426673668,113.14,115.8,60,-4.0,-18.0,-0.07
07:34:19,112.0,24.0,113.75,24.0,111.0,72.0,123.33,24.0,112.88,1.75,96.0,48.0,1.9033706943131616,112.0,113.75,144,48.0,84.0,0.33
07:34:20,111.0,61.0,114.27,11.0,109.0,86.0,151.6,10.0,112.64,3.269999999999996,147.0,21.0,1.4877567005293093,111.0,114.27,168,126.0,24.0,0.75
07:34:21,111.0,40.0,113.24,17.0,109.0,100.0,332.08,13.0,112.12,2.239999999999995,140.0,30.0,1.390359665687143,111.0,113.24,170,110.0,2.0,0.65
07:34:22,109.26,78.0,110.9,20.0,108.62,37.0,145.37,19.0,110.08,1.6400000000000006,115.0,39.0,1.5832308738681902,109.26,110.9,154,76.0,-16.0,0.49
07:34:23,109.0,54.0,110.0,16.0,107.0,8.0,145.85,26.0,109.5,1.0,62.0,42.0,1.5483152133752434,109.0,110.0,104,20.0,-50.0,0.19
07:34:24,109.17,90.0,193.33,36.0,107.59,17.0,459.63,27.0,151.25,84.16000000000001,107.0,63.0,18.011061045923167,109.16999999999999,193.33,170,44.0,66.0,0.26
07:34:25,110.86,105.0,221.8,10.0,109.0,35.0,357.85,13.0,166.33,110.94000000000001,140.0,23.0,26.963301541168388,110.86,221.8,163,117.0,-7.0,0.72
07:34:26,112.06,79.0,368.93,15.0,111.04,141.0,506.92,26.0,240.5,256.87,220.0,41.0,53.71061971342334,112.06,368.93,261,179.0,98.0,0.69
07:34:27,117.74,38.0,259.8,20.0,113.15,52.0,497.8,15.0,188.77,142.06,90.0,35.0,48.32126809180389,117.74,259.8,125,55.0,-136.0,0.44
07:34:28,118.0,28.0,226.0,14.0,117.0,14.0,292.64,11.0,172.0,108.0,42.0,25.0,34.43664400025049,118.0,226.0,67,17.0,-58.0,0.25
07:34:29,118.0,12.0,213.0,6.0,117.0,6.0,214.0,6.0,165.5,95.0,18.0,12.0,31.540290899102196,118.0,213.0,30,6.0,-37.0,0.2
07:34:30,117.8,25.0,200.53,15.0,114.5,20.0,211.05,19.0,159.17,82.73,45.0,34.0,32.82805614105088,117.8,200.53,79,11.0,49.0,0.14
07:34:31,117.0,8.0,169.75,16.0,113.09,22.0,381.87,15.0,143.38,52.75,30.0,31.0,16.679011661365976,117.0,169.75,61,-1.0,-18.0,-0.02
07:34:32,117.0,10.0,185.3,20.0,114.82,68.0,247.0,16.0,151.15,68.30000000000001,78.0,36.0,11.335759789267744,117.0,185.3,114,42.0,53.0,0.37
07:34:33,117.0,10.0,139.2,20.0,112.0,20.0,198.82,22.0,128.1,22.19999999999999,30.0,42.0,14.557109946688481,117.0,139.2,72,-12.0,-42.0,-0.17
07:34:34,117.0,9.0,133.33,18.0,112.0,18.0,420.11,18.0,125.17,16.330000000000013,27.0,36.0,14.620691844094583,117.0,133.33,63,-9.0,-9.0,-0.14
07:34:35,111.04,158.0,132.85,26.0,109.05,122.0,218.6,40.0,121.94,21.809999999999988,280.0,66.0,12.652231818931053,111.03999999999999,132.85,346,214.0,179.0,0.62
07:34:36,111.45,94.0,131.1,20.0,109.4,100.0,190.05,19.0,121.27,19.64999999999999,194.0,39.0,12.392684535643193,111.45000000000002,131.1,233,155.0,-113.0,0.67
07:34:37,114.0,60.0,131.0,12.0,111.0,60.0,175.89,9.0,122.5,17.0,120.0,21.0,2.8247707871556607,114.0,131.0,141,99.0,-92.0,0.7
07:34:38,116.0,125.0,130.04,54.0,114.0,238.0,134.88,32.0,123.02,14.039999999999992,363.0,86.0,1.4860854618653927,116.0,130.04,449,277.0,179.0,0.62
07:34:39,116.0,44.0,127.0,19.0,114.0,165.0,129.53,38.0,121.5,11.0,209.0,57.0,0.7187349998208046,116.0,127.0,266,152.0,-181.0,0.57
07:34:40,116.0,64.0,121.2,40.0,114.02,198.0,121.89,45.0,118.6,5.200000000000003,262.0,85.0,1.710181276931537,116.0,121.2,347,177.0,81.0,0.51
07:34:41,114.07,119.0,119.5,24.0,109.67,27.0,120.8,30.0,116.78,5.430000000000007,146.0,54.0,2.6831324976539777,114.07,119.5,200,92.0,-147.0,0.46
07:34:42,114.0,112.0,117.22,23.0,111.0,8.0,118.89,19.0,115.61,3.219999999999999,120.0,42.0,3.120051281624453,114.0,117.22,162,78.0,-38.0,0.48
07:34:43,114.0,118.0,115.33,36.0,111.0,9.0,116.11,27.0,114.67,1.3299999999999983,127.0,63.0,2.705839980480337,114.0,115.33,190,64.0,28.0,0.34
07:34:44,114.0,88.0,282.75,24.0,111.0,14.0,390.22,36.0,198.38,168.75,102.0,60.0,36.685179159981914,114.0,282.75,162,42.0,-28.0,0.26
07:34:45,114.0,42.0,315.8,20.0,111.0,7.0,422.89,18.0,214.9,201.8,49.0,38.0,50.163982796424555,114.0,315.8,87,11.0,-75.0,0.13
07:34:46,114.0,78.0,278.35,40.0,111.0,13.0,364.94,32.0,196.18,164.35000000000002,91.0,72.0,48.74795964960979,114.0,278.35,163,19.0,76.0,0.12
07:34:47,114.0,66.0,134.0,22.0,111.0,11.0,218.24,34.0,124.0,20.0,77.0,56.0,46.59274707505435,114.0,134.0,133,21.0,-30.0,0.16
07:34:48,114.3,120.0,127.0,32.0,112.69,26.0,147.25,32.0,120.65,12.700000000000003,146.0,64.0,44.874466236379746,114.3,127.0,210,82.0,77.0,0.39
07:34:49,115.0,135.0,126.0,18.0,114.0,51.0,291.29,28.0,120.5,11.0,186.0,46.0,46.40762954515109,115.0,126.0,232,140.0,22.0,0.6
07:34:50,115.0,126.0,124.58,24.0,114.0,45.0,188.93,28.0,119.79,9.579999999999998,171.0,52.0,33.55599097031667,115.0,124.58,223,119.0,-9.0,0.53
07:34:51,115.54,69.0,120.88,52.0,115.43,56.0,121.91,44.0,118.21,5.339999999999989,125.0,96.0,2.1175575552907557,115.54,120.88000000000001,221,29.0,-2.0,0.13
07:34:52,117.33,9.0,118.67,12.0,115.26,47.0,258.5,24.0,118.0,1.3400000000000034,56.0,36.0,1.254611493637998,117.33,118.67,92,20.0,-129.0,0.22
07:34:53,115.02,162.0,118.0,22.0,114.24,66.0,258.29,28.0,116.51,2.980000000000004,228.0,50.0,1.5737121718943,115.01999999999998,118.0,278,178.0,179.0,0.64
07:34:54,115.0,118.0,117.09,22.0,114.0,45.0,135.4,20.0,116.05,2.0900000000000034,163.0,42.0,1.4879583327391832,115.0,117.09,205,121.0,-73.0,0.59
07:34:55,115.0,105.0,116.0,24.0,114.0,60.0,145.61,33.0,115.5,1.0,165.0,57.0,1.198970391614264,115.0,116.0,222,108.0,17.0,0.49
07:34:56,115.0,72.0,116.0,18.0,114.0,45.0,469.0,26.0,115.5,1.0,117.0,44.0,1.0339100540992283,115.0,116.0,161,73.0,-61.0,0.45
07:34:57,115.0,38.0,116.0,22.0,112.42,71.0,422.23,26.0,115.5,1.0,109.0,48.0,0.45713236591526407,115.0,116.0,157,61.0,-4.0,0.39
07:34:58,115.0,25.0,151.73,30.0,114.0,11.0,328.89,38.0,133.37,36.72999999999999,36.0,68.0,7.933790392994293,115.0,151.73,104,-32.0,-53.0,-0.31
07:34:59,115.0,14.0,268.36,56.0,114.0,14.0,465.78,55.0,191.68,153.36,28.0,111.0,32.9910927372825,115.0,268.36,139,-83.0,35.0,-0.6
07:35:00,115.0,10.0,215.25,32.0,114.0,10.0,388.42,24.0,165.12,100.25,20.0,56.0,33.379109934208515,115.0,215.25,76,-36.0,-63.0,-0.47
07:35:01,111.88,24.0,182.23,39.0,109.96,52.0,274.43,28.0,147.05,70.35,76.0,67.0,29.32518763793302,111.88,182.23,143,9.0,67.0,0.06
07:35:02,111.0,19.0,144.71,35.0,109.0,80.0,194.65,23.0,127.86,33.71000000000001,99.0,58.0,25.960520603408177,111.0,144.71,157,41.0,14.0,0.26
07:35:03,111.78,23.0,134.59,49.0,109.16,76.0,137.16,49.0,123.19,22.810000000000002,99.0,98.0,28.189949450113954,111.78,134.59,197,1.0,40.0,0.01
07:35:04,112.09,22.0,135.1,50.0,109.15,110.0,136.1,50.0,123.6,23.00999999999999,132.0,100.0,18.336371778516476,112.09,135.1,232,32.0,35.0,0.14
07:35:05,111.0,103.0,133.83,60.0,109.0,204.0,135.17,60.0,122.42,22.830000000000013,307.0,120.0,10.406244759757122,111.0,133.83,427,187.0,179.0,0.44
07:35:06,111.0,66.0,131.1,52.0,109.0,187.0,132.82,55.0,121.05,20.099999999999994,253.0,107.0,2.5596738073377234,111.0,131.1,360,146.0,-67.0,0.41
07:35:07,109.83,109.0,114.06,62.0,108.57,173.0,118.59,29.0,111.95,4.230000000000004,282.0,91.0,4.845634117426707,109.83,114.06,373,191.0,13.0,0.51
07:35:08,109.0,208.0,112.38,65.0,75.38,58.0,114.03,38.0,110.69,3.3799999999999955,266.0,103.0,6.128227313013842,109.0,112.38,369,163.0,-4.0,0.44
07:35:09,109.0,83.0,111.59,29.0,77.34,64.0,113.6,25.0,110.29,2.5900000000000034,147.0,54.0,5.944106324752946,109.0,111.59,201,93.0,-168.0,0.46
07:35:10,109.0,63.0,112.0,21.0,73.68,62.0,446.71,14.0,110.5,3.0,125.0,35.0,4.603833185506095,109.0,112.0,160,90.0,-41.0,0.56
07:35:11,109.0,60.0,112.0,21.0,93.23,26.0,431.0,14.0,110.5,3.0,86.0,35.0,0.6659053986615144,109.0,112.0,121,51.0,-39.0,0.42
07:35:12,109.0,42.0,112.0,21.0,76.0,26.0,569.57,14.0,110.5,3.0,68.0,35.0,0.14152738239102203,109.0,112.0,103,33.0,-18.0,0.32
07:35:13,109.89,56.0,111.62,24.0,107.0,56.0,559.43,28.0,110.76,1.730000000000004,112.0,52.0,0.1667333199047524,109.89,111.62,164,60.0,61.0,0.37
07:35:14,109.44,52.0,198.6,25.0,102.0,128.0,382.24,42.0,154.02,89.16,180.0,67.0,19.433992899040838,109.44,198.6,247,113.0,83.0,0.46
07:35:15,114.76,42.0,339.0,36.0,112.03,37.0,482.5,24.0,226.88,224.24,79.0,60.0,50.76444937158265,114.76,339.0,139,19.0,-108.0,0.14
07:35:16,115.0,88.0,247.38,26.0,114.0,22.0,395.7,40.0,181.19,132.38,110.0,66.0,49.43959445626533,115.0,247.38,176,44.0,37.0,0.25
07:35:17,115.0,80.0,192.0,20.0,114.0,20.0,273.7,40.0,153.5,77.0,100.0,60.0,42.67807985371395,115.0,192.0,160,40.0,-16.0,0.25
07:35:18,115.89,94.0,235.56,36.0,114.46,26.0,248.2,40.0,175.72,119.67,120.0,76.0,29.914779290511056,115.89,235.56,196,44.0,36.0,0.22
07:35:19,116.2,70.0,385.7,40.0,114.46,26.0,514.4,40.0,250.95,269.5,96.0,80.0,39.98862925882801,116.2,385.7,176,16.0,-20.0,0.09
07:35:20,116.28,40.0,350.92,48.0,114.8,40.0,681.67,48.0,233.6,234.64000000000001,80.0,96.0,41.3078887139006,116.28,350.92,176,-16.0,0.0,-0.09
07:35:21,118.0,14.0,220.23,26.0,115.12,32.0,299.0,32.0,169.12,102.22999999999999,46.0,58.0,42.92917096800258,118.0,220.23,104,-12.0,-72.0,-0.12
07:35:22,118.0,7.0,137.57,14.0,116.0,28.0,180.0,28.0,127.79,19.569999999999993,35.0,42.0,50.28799290089031,118.0,137.57,77,-7.0,-27.0,-0.09
07:35:23,115.67,18.0,136.56,18.0,115.14,28.0,310.91,33.0,126.11,20.89,46.0,51.0,58.403322080169296,115.67,136.56,97,-5.0,20.0,-0.05
07:35:24,115.0,20.0,131.75,16.0,114.0,20.0,134.14,14.0,123.38,16.75,40.0,30.0,47.29475393740814,115.0,131.75,70,10.0,-27.0,0.14
07:35:25,115.0,20.0,129.5,16.0,114.0,20.0,130.71,14.0,122.25,14.5,40.0,30.0,19.90422693801432,115.0,129.5,70,10.0,0.0,0.14
07:35:26,115.75,32.0,126.2,15.0,114.67,24.0,128.57,21.0,120.97,10.450000000000003,56.0,36.0,2.8015174459515944,115.75,126.2,92,20.0,22.0,0.22
07:35:27,116.0,25.0,122.26,19.0,115.0,22.0,123.36,14.0,119.13,6.260000000000005,47.0,33.0,2.6210532234142994,116.0,122.26,80,14.0,-12.0,0.17
07:35:28,115.14,14.0,120.18,11.0,113.41,34.0,122.0,22.0,117.66,5.040000000000006,48.0,33.0,2.310945693859958,115.14,120.18,81,15.0,1.0,0.19
07:35:29,114.97,59.0,119.64,11.0,113.45,22.0,121.75,16.0,117.3,4.670000000000002,81.0,27.0,2.1259515516515113,114.97,119.64,108,54.0,27.0,0.5
07:35:30,115.0,24.0,117.4,10.0,112.0,36.0,118.5,8.0,116.2,2.4000000000000057,60.0,18.0,1.8456624826790657,115.0,117.4,78,42.0,-30.0,0.54
07:35:31,115.0,54.0,116.71,17.0,111.98,60.0,455.12,34.0,115.85,1.7099999999999937,114.0,51.0,1.300488369793717,115.0,116.71,165,63.0,87.0,0.38
07:35:32,115.0,35.0,116.47,17.0,113.03,31.0,391.91,22.0,115.74,1.4699999999999989,66.0,39.0,0.8750999942683657,115.0,116.47,105,27.0,-60.0,0.26
07:35:33,115.0,45.0,116.0,45.0,114.0,60.0,336.48,40.0,115.5,1.0,105.0,85.0,0.7071916288873482,115.0,116.0,190,20.0,85.0,0.11
07:35:34,114.0,20.0,368.6,5.0,112.0,25.0,716.6,20.0,241.3,254.60000000000002,45.0,25.0,56.11580989346922,114.0,368.6,70,20.0,-120.0,0.29
07:35:35,114.0,42.0,287.27,37.0,112.0,60.0,379.15,27.0,200.64,173.26999999999998,102.0,64.0,59.42569208684055,114.0,287.27,166,38.0,96.0,0.23
07:35:36,114.0,27.0,180.5,16.0,112.0,45.0,274.88,16.0,147.25,66.5,72.0,32.0,55.40663931335292,114.0,180.5,104,40.0,-62.0,0.38
07:35:37,114.0,23.0,117.0,22.0,112.08,49.0,118.0,22.0,115.5,3.0,72.0,44.0,55.45907247691747,114.0,117.0,116,28.0,12.0,0.24
07:35:38,114.0,7.0,116.14,14.0,113.0,22.0,208.67,9.0,115.07,2.1400000000000006,29.0,23.0,55.553410066349535,114.0,116.14,52,6.0,-64.0,0.12
