Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:32:38,140.0,100.0,141.5,20.0,139.0,20.0,144.3,10.0,140.75,1.5,120.0,30.0,6.801577023013993,140.0,141.5,150,90.0,-43.0,0.6
07:32:39,140.0,80.0,141.0,16.0,139.0,16.0,145.0,8.0,140.5,1.0,96.0,24.0,6.82813664186591,140.0,141.0,120,72.0,-30.0,0.6
07:32:40,140.0,90.0,141.0,18.0,139.0,18.0,145.0,9.0,140.5,1.0,108.0,27.0,0.6525948206902261,140.0,141.0,135,81.0,15.0,0.6
07:32:41,140.0,80.0,141.0,16.0,139.0,30.0,145.0,8.0,140.5,1.0,110.0,24.0,0.3812872932470894,140.0,141.0,134,86.0,-1.0,0.64
07:32:42,140.0,90.0,144.47,15.0,139.0,52.0,145.93,14.0,142.23,4.469999999999999,142.0,29.0,0.7535449555213612,140.0,144.47,171,113.0,37.0,0.66
07:32:43,140.0,40.0,145.0,8.0,139.0,16.0,146.0,8.0,142.5,5.0,56.0,16.0,1.025953215303557,140.0,145.0,72,40.0,-99.0,0.56
07:32:44,140.0,40.0,145.0,8.0,139.0,16.0,146.0,8.0,142.5,5.0,56.0,16.0,1.0519410629839128,140.0,145.0,72,40.0,0.0,0.56
07:32:45,140.0,35.0,145.0,7.0,139.0,14.0,146.0,7.0,142.5,5.0,49.0,14.0,0.872112378075062,140.0,145.0,63,35.0,-9.0,0.56
07:32:46,140.0,70.0,142.09,56.0,139.0,28.0,143.3,46.0,141.04,2.0900000000000034,98.0,102.0,0.6336244944695139,140.0,142.09,200,-4.0,137.0,-0.02
07:32:47,139.88,33.0,141.0,45.0,138.44,32.0,142.0,27.0,140.44,1.1200000000000045,65.0,72.0,0.9870562293971618,139.88,141.0,137,-7.0,-63.0,-0.05
07:32:48,140.0,18.0,141.0,45.0,139.0,18.0,143.2,15.0,140.5,1.0,36.0,60.0,1.034543377530274,140.0,141.0,96,-24.0,-41.0,-0.25
07:32:49,139.4,10.0,141.0,32.0,137.29,14.0,145.0,7.0,140.2,1.5999999999999943,24.0,39.0,0.9266498799394302,139.4,141.0,63,-15.0,-33.0,-0.24
07:32:50,139.0,22.0,140.26,46.0,135.0,22.0,141.57,35.0,139.63,1.259999999999991,44.0,81.0,0.5115857699269792,139.0,140.26,125,-37.0,62.0,-0.3
07:32:51,133.08,96.0,142.75,20.0,123.15,81.0,192.0,34.0,137.92,9.669999999999987,177.0,54.0,1.072809395928201,133.08,142.75,231,123.0,106.0,0.53
07:32:52,134.15,52.0,145.0,20.0,133.73,44.0,324.5,32.0,139.58,10.849999999999994,96.0,52.0,0.9984888582211839,134.15,145.0,148,44.0,-83.0,0.3
07:32:53,134.0,48.0,144.93,15.0,133.0,16.0,383.58,24.0,139.47,10.930000000000007,64.0,39.0,0.853317057131673,134.0,144.93,103,25.0,-45.0,0.24
07:32:54,134.86,21.0,143.2,10.0,134.09,44.0,144.2,10.0,139.03,8.339999999999975,65.0,20.0,0.7145138207144015,134.86,143.2,85,45.0,-18.0,0.53
07:32:55,137.81,47.0,143.44,16.0,136.64,73.0,167.74,23.0,140.62,5.6299999999999955,120.0,39.0,0.9777678661072174,137.81,143.44,159,81.0,74.0,0.51
07:32:56,142.94,16.0,151.8,10.0,141.78,9.0,201.32,19.0,147.37,8.860000000000014,25.0,29.0,3.490362445361727,142.94,151.8,54,-4.0,-105.0,-0.07
07:32:57,143.79,14.0,182.03,67.0,142.0,14.0,348.4,40.0,162.91,38.24000000000001,28.0,107.0,10.098504839826065,143.79,182.03,135,-79.0,81.0,-0.59
07:32:58,144.67,18.0,182.0,70.0,142.96,49.0,455.43,56.0,163.33,37.33000000000001,67.0,126.0,11.805440271332095,144.67,182.0,193,-59.0,58.0,-0.31
07:32:59,142.89,27.0,166.35,34.0,140.94,17.0,267.65,51.0,154.62,23.460000000000008,44.0,85.0,9.86836105946621,142.89,166.35,129,-41.0,-64.0,-0.32
07:33:00,144.67,15.0,178.77,48.0,140.57,21.0,333.44,39.0,161.72,34.10000000000002,36.0,87.0,6.906087894024255,144.67,178.77,123,-51.0,-6.0,-0.41
07:33:01,142.0,16.0,181.0,80.0,140.0,43.0,330.89,57.0,161.5,39.0,59.0,137.0,3.548961820023975,142.0,181.0,196,-78.0,73.0,-0.4
07:33:02,145.21,14.0,180.5,40.0,141.09,22.0,305.13,31.0,162.86,35.28999999999999,36.0,71.0,3.5416493332892096,145.21,180.5,107,-35.0,-89.0,-0.33
07:33:03,147.0,20.0,178.62,40.0,145.0,32.0,383.4,30.0,162.81,31.620000000000005,52.0,70.0,3.455592568574586,147.0,178.62,122,-18.0,15.0,-0.15
07:33:04,147.0,20.0,178.0,50.0,145.0,40.0,342.71,31.0,162.5,31.0,60.0,81.0,0.6300158728059801,147.0,178.0,141,-21.0,19.0,-0.15
07:33:05,146.4,40.0,177.93,70.0,145.38,64.0,212.29,56.0,162.16,31.53,104.0,126.0,0.55935677343486,146.4,177.93,230,-22.0,89.0,-0.1
07:33:06,146.0,36.0,176.44,45.0,145.0,36.0,197.0,36.0,161.22,30.439999999999998,72.0,81.0,0.6706713054749457,146.0,176.44,153,-9.0,-77.0,-0.06
07:33:07,146.0,14.0,175.0,25.0,145.0,20.0,197.0,20.0,160.5,29.0,34.0,45.0,0.9564099539358415,146.0,175.0,79,-11.0,-74.0,-0.14
07:33:08,146.0,11.0,173.82,55.0,145.0,44.0,393.28,36.0,159.91,27.819999999999993,55.0,91.0,1.089642143085362,146.0,173.82,146,-36.0,67.0,-0.25
07:33:09,146.0,11.0,198.78,49.0,145.0,44.0,461.38,26.0,172.39,52.78,55.0,75.0,5.185694746124894,146.0,198.77999999999997,130,-20.0,-16.0,-0.15
07:33:10,145.5,18.0,365.83,24.0,144.63,57.0,743.17,48.0,255.67,220.32999999999998,75.0,72.0,41.538019572434905,145.5,365.83,147,3.0,17.0,0.02
07:33:11,145.0,27.0,268.78,18.0,144.0,63.0,558.0,36.0,206.89,123.77999999999997,90.0,54.0,40.85904208372957,145.0,268.78,144,36.0,-3.0,0.25
07:33:12,146.58,36.0,286.07,54.0,144.82,40.0,375.5,28.0,216.33,139.48999999999998,76.0,82.0,37.939975224029624,146.58,286.07,158,-6.0,14.0,-0.04
07:33:13,145.67,9.0,174.19,31.0,144.07,45.0,244.38,32.0,159.93,28.52000000000001,54.0,63.0,37.93439758319593,145.67,174.19,117,-9.0,-41.0,-0.08
07:33:14,144.55,47.0,173.0,55.0,143.73,77.0,266.43,28.0,158.78,28.44999999999999,124.0,83.0,40.97813807385569,144.55,173.0,207,41.0,90.0,0.2
07:33:15,144.0,84.0,171.9,48.0,143.0,84.0,219.11,28.0,157.95,27.900000000000006,168.0,76.0,29.07848826882142,144.0,171.9,244,92.0,37.0,0.38
07:33:16,144.0,45.0,169.91,55.0,143.0,77.0,171.33,15.0,156.95,25.909999999999997,122.0,70.0,25.929069015296065,144.0,169.91,192,52.0,-52.0,0.27
07:33:17,144.0,57.0,167.57,87.0,143.0,133.0,169.28,79.0,155.79,23.569999999999993,190.0,166.0,1.6008122938020068,144.0,167.57,356,24.0,164.0,0.07
07:33:18,144.0,39.0,160.88,64.0,143.0,91.0,163.84,63.0,152.44,16.879999999999995,130.0,127.0,2.470904692615206,144.0,160.88,257,3.0,-99.0,0.01
07:33:19,144.0,30.0,156.9,50.0,143.0,70.0,158.0,50.0,150.45,12.900000000000006,100.0,100.0,3.161562904638803,144.0,156.9,200,0.0,-57.0,0.0
07:33:20,144.0,36.0,154.11,56.0,143.0,84.0,156.46,24.0,149.05,10.110000000000014,120.0,80.0,3.3832203593600627,144.0,154.10999999999999,200,40.0,0.0,0.2
07:33:21,144.0,39.0,150.56,57.0,143.0,91.0,151.67,45.0,147.28,6.560000000000002,130.0,102.0,3.2772351151525254,144.0,150.56,232,28.0,32.0,0.12
07:33:22,144.29,49.0,146.0,65.0,143.03,79.0,147.08,49.0,145.14,1.710000000000008,128.0,114.0,2.815789409737386,144.29,146.0,242,14.0,10.0,0.06
07:33:23,143.79,68.0,145.23,65.0,142.85,91.0,227.6,20.0,144.51,1.4399999999999977,159.0,85.0,2.5216125792812587,143.79,145.23,244,74.0,2.0,0.3
07:33:24,143.0,39.0,144.85,26.0,142.0,49.0,164.2,25.0,143.92,1.8499999999999943,88.0,51.0,2.13453742061124,143.0,144.85,139,37.0,-105.0,0.27
07:33:25,143.0,75.0,197.88,32.0,142.0,105.0,286.19,47.0,170.44,54.879999999999995,180.0,79.0,11.353251516635627,143.0,197.88,259,101.0,120.0,0.39
07:33:26,143.44,45.0,267.85,27.0,141.91,76.0,475.51,41.0,205.65,124.41000000000003,121.0,68.0,26.895999144854017,143.44,267.85,189,53.0,-70.0,0.28
07:33:27,145.0,20.0,340.89,27.0,143.0,50.0,622.67,39.0,242.94,195.89,70.0,66.0,42.60556266498526,145.0,340.88999999999993,136,4.0,-53.0,0.03
07:33:28,145.5,12.0,282.6,15.0,143.42,19.0,0.0,0.0,214.05,137.10000000000002,31.0,15.0,38.68503780533223,145.5,282.6,46,16.0,-90.0,0.35
07:33:29,145.9,10.0,162.0,10.0,144.09,11.0,214.5,6.0,153.95,16.099999999999994,21.0,16.0,35.47506349536226,145.9,162.0,37,5.0,-9.0,0.14
07:33:30,145.0,8.0,166.38,24.0,143.0,40.0,400.71,14.0,155.69,21.379999999999995,48.0,38.0,38.7410232182887,145.0,166.38,86,10.0,49.0,0.12
07:33:31,144.17,24.0,260.53,47.0,142.61,62.0,369.5,24.0,202.35,116.35999999999999,86.0,71.0,38.53018011896628,144.17,260.53,157,15.0,71.0,0.1
07:33:32,143.5,12.0,251.04,28.0,142.27,33.0,301.18,11.0,197.27,107.53999999999999,45.0,39.0,27.919909025639498,143.5,251.04,84,6.0,-73.0,0.07
07:33:33,143.0,26.0,176.51,43.0,142.0,104.0,245.31,52.0,159.76,33.50999999999999,130.0,95.0,23.90114808957905,143.0,176.51,225,35.0,141.0,0.16
07:33:34,143.0,14.0,154.0,35.0,142.0,56.0,288.86,21.0,148.5,11.0,70.0,56.0,25.125833916508885,143.0,154.0,126,14.0,-99.0,0.11
07:33:35,143.0,18.0,152.67,45.0,142.0,72.0,230.18,22.0,147.83,9.669999999999987,90.0,67.0,26.656477074061915,143.0,152.67,157,23.0,31.0,0.15
07:33:36,142.04,46.0,152.0,45.0,140.18,88.0,295.75,24.0,147.02,9.960000000000008,134.0,69.0,21.43548996407571,142.04,152.0,203,65.0,46.0,0.32
07:33:37,142.0,40.0,149.14,22.0,140.0,100.0,180.77,44.0,145.57,7.139999999999986,140.0,66.0,5.7090568397934405,142.0,149.14,206,74.0,3.0,0.36
07:33:38,141.7,66.0,148.71,51.0,139.94,143.0,200.75,57.0,145.2,7.010000000000019,209.0,108.0,1.4203274270367718,141.7,148.71,317,101.0,111.0,0.32
07:33:39,140.03,93.0,142.61,44.0,139.0,69.0,145.4,20.0,141.32,2.5800000000000125,162.0,64.0,2.512164405446656,140.03,142.61,226,98.0,-91.0,0.43
07:33:40,140.5,100.0,144.18,22.0,139.44,54.0,156.26,34.0,142.34,3.680000000000007,154.0,56.0,2.373962931469934,140.5,144.18,210,98.0,-16.0,0.47
07:33:41,140.52,21.0,142.03,29.0,139.15,41.0,144.73,11.0,141.28,1.509999999999991,62.0,40.0,2.0952613202160575,140.52,142.03,102,22.0,-108.0,0.22
07:33:42,141.0,42.0,142.44,27.0,140.0,18.0,153.5,12.0,141.72,1.4399999999999977,60.0,39.0,1.637290444604656,141.0,142.44,99,21.0,-3.0,0.21
07:33:43,142.1,40.0,146.0,10.0,140.82,34.0,157.8,20.0,144.05,3.9000000000000057,74.0,30.0,1.148529494612043,142.1,146.0,104,44.0,5.0,0.42
07:33:44,142.0,36.0,144.55,22.0,140.0,24.0,149.14,14.0,143.27,2.5500000000000114,60.0,36.0,1.1305618072417294,142.0,144.55,96,24.0,-8.0,0.25
07:33:45,143.06,18.0,145.64,44.0,140.16,19.0,149.67,36.0,144.35,2.579999999999984,37.0,80.0,1.375946946649311,143.06,145.64,117,-43.0,21.0,-0.37
07:33:46,144.8,10.0,146.0,60.0,143.8,10.0,183.18,22.0,145.4,1.1999999999999886,20.0,82.0,1.3714481397389162,144.8,146.0,102,-62.0,-15.0,-0.61
07:33:47,144.39,18.0,145.88,68.0,142.62,29.0,222.43,42.0,145.14,1.490000000000009,47.0,110.0,0.8574205502512267,144.39,145.88,157,-63.0,55.0,-0.4
07:33:48,142.67,6.0,145.0,20.0,139.53,15.0,146.0,30.0,143.83,2.3300000000000125,21.0,50.0,0.8876767429605922,142.67,145.0,71,-29.0,-86.0,-0.41
07:33:49,140.0,18.0,144.5,32.0,139.0,63.0,145.68,50.0,142.25,4.5,81.0,82.0,1.2535270240378464,140.0,144.5,163,-1.0,92.0,-0.01
07:33:50,139.38,24.0,142.54,26.0,138.75,40.0,143.82,34.0,140.96,3.1599999999999966,64.0,60.0,1.8987706549221142,139.38,142.54,124,4.0,-39.0,0.03
07:33:51,139.0,38.0,141.55,38.0,137.0,12.0,142.54,26.0,140.28,2.5500000000000114,50.0,64.0,2.0062826321317777,139.0,141.55,114,-14.0,-10.0,-0.12
07:33:52,137.8,15.0,142.9,31.0,119.45,22.0,144.71,21.0,140.35,5.099999999999994,37.0,52.0,1.5073254459451957,137.8,142.9,89,-15.0,-25.0,-0.17
07:33:53,137.0,8.0,146.0,40.0,111.0,24.0,147.0,24.0,141.5,9.0,32.0,64.0,0.826419990074046,137.0,146.0,96,-32.0,7.0,-0.33
07:33:54,137.0,4.0,146.0,20.0,100.0,16.0,147.0,12.0,141.5,9.0,20.0,32.0,0.5934812549643196,137.0,146.0,52,-12.0,-44.0,-0.23
07:33:56,132.8,15.0,146.0,37.0,101.33,33.0,147.0,36.0,139.4,13.199999999999989,48.0,73.0,7.958800160827939,132.8,146.0,121,-25.0,24.0,-0.21
07:33:57,113.5,18.0,146.0,14.0,42.8,15.0,147.0,21.0,129.75,32.5,33.0,35.0,8.297861170204957,113.5,146.0,68,-2.0,-53.0,-0.03
07:33:58,116.7,23.0,146.0,34.0,48.12,17.0,147.0,24.0,131.35,29.299999999999997,40.0,58.0,7.524875414250756,116.7,146.0,98,-18.0,30.0,-0.18
07:33:59,124.78,23.0,145.73,37.0,68.0,32.0,146.68,31.0,135.26,20.94999999999999,55.0,68.0,6.155588517761372,124.78,145.73,123,-13.0,25.0,-0.11
07:34:00,117.7,50.0,142.57,42.0,108.47,51.0,145.41,34.0,130.14,24.86999999999999,101.0,76.0,4.103967592464092,117.7,142.57,177,25.0,54.0,0.14
07:34:01,136.78,37.0,141.0,74.0,130.13,39.0,147.0,39.0,138.89,4.219999999999999,76.0,113.0,3.9126039922276146,136.78,141.0,189,-37.0,12.0,-0.2
07:34:02,138.14,28.0,140.83,71.0,110.27,44.0,146.95,39.0,139.49,2.690000000000026,72.0,110.0,4.251426819315534,138.14,140.83,182,-38.0,-7.0,-0.21
07:34:03,136.0,16.0,141.0,56.0,100.0,56.0,417.0,32.0,138.5,5.0,72.0,88.0,3.8932544227156964,136.0,141.0,160,-16.0,-22.0,-0.1
07:34:04,136.91,23.0,245.89,63.0,118.79,42.0,458.1,40.0,191.4,108.97999999999999,65.0,103.0,24.73713059350245,136.91,245.89,168,-38.0,8.0,-0.23
07:34:05,146.85,27.0,294.18,34.0,133.92,13.0,399.5,16.0,220.51,147.33,40.0,50.0,38.11229945831126,146.85,294.18,90,-10.0,-78.0,-0.11
07:34:06,134.0,18.0,179.77,26.0,103.0,27.0,349.73,22.0,156.88,45.77000000000001,45.0,48.0,35.715511056122274,134.0,179.77,93,-3.0,3.0,-0.03
07:34:09,134.09,70.0,272.32,22.0,122.94,68.0,370.71,21.0,203.2,138.23,138.0,43.0,43.0688591676166,134.09,272.32,181,95.0,95.0,0.52
07:34:10,136.3,10.0,188.82,28.0,134.0,86.0,226.92,12.0,162.56,52.51999999999998,96.0,40.0,31.356701516581637,136.3,188.82,136,56.0,-45.0,0.41
07:34:11,134.04,73.0,158.83,18.0,128.21,29.0,257.79,24.0,146.44,24.79000000000002,102.0,42.0,31.601458352424075,134.04,158.83,144,60.0,8.0,0.42
07:34:15,134.82,71.0,224.82,28.0,121.38,45.0,292.36,42.0,179.82,90.0,116.0,70.0,19.176694709985703,134.82,224.82,186,46.0,110.0,0.25
07:34:16,143.0,32.0,336.56,27.0,140.0,28.0,379.48,29.0,239.78,193.56,60.0,56.0,45.866941036000995,143.0,336.56,116,4.0,-70.0,0.03
07:34:17,143.0,48.0,230.81,52.0,140.0,24.0,451.27,45.0,186.9,87.81,72.0,97.0,43.100053132217724,143.0,230.81,169,-25.0,53.0,-0.15
07:34:18,143.0,30.0,187.43,53.0,140.0,22.0,245.42,36.0,165.22,44.43000000000001,52.0,89.0,37.92094276254205,143.0,187.43,141,-37.0,-28.0,-0.26
07:34:19,143.0,24.0,185.5,60.0,140.0,24.0,188.0,36.0,164.25,42.5,48.0,96.0,30.939592434290226,143.0,185.5,144,-48.0,3.0,-0.33
07:34:20,143.0,26.0,183.53,43.0,140.0,26.0,185.3,61.0,163.27,40.53,52.0,104.0,32.75757515445839,143.0,183.53,156,-52.0,12.0,-0.33
07:34:21,143.21,19.0,180.1,30.0,140.3,20.0,183.11,38.0,161.66,36.889999999999986,39.0,68.0,10.502754400631874,143.21,180.1,107,-29.0,-49.0,-0.27
07:34:22,147.0,8.0,176.89,36.0,143.0,16.0,178.25,24.0,161.94,29.889999999999986,24.0,60.0,1.5102880519930635,147.0,176.89,84,-36.0,-23.0,-0.43
07:34:23,143.29,28.0,175.84,56.0,140.2,75.0,177.5,40.0,159.56,32.55000000000001,103.0,96.0,1.7787439388493216,143.29,175.84,199,7.0,115.0,0.04
07:34:24,146.0,9.0,172.78,41.0,143.0,9.0,174.65,31.0,159.39,26.78,18.0,72.0,1.658562630711727,146.0,172.78,90,-54.0,-109.0,-0.6
07:34:25,146.0,11.0,172.0,40.0,143.0,8.0,174.0,24.0,159.0,26.0,19.0,64.0,1.3788038294092324,146.0,172.0,83,-45.0,-7.0,-0.54
07:34:26,146.0,20.0,171.57,44.0,143.0,10.0,172.92,36.0,158.78,25.569999999999993,30.0,80.0,1.2712120200791424,146.0,171.57,110,-50.0,27.0,-0.45
07:34:27,146.0,44.0,168.38,92.0,143.0,22.0,172.59,76.0,157.19,22.379999999999995,66.0,168.0,0.9429899257117907,146.0,168.38,234,-102.0,124.0,-0.44
07:34:28,146.0,22.0,166.19,37.0,143.0,59.0,167.33,45.0,156.09,20.189999999999998,81.0,82.0,1.396799914087241,146.0,166.19,163,-1.0,-71.0,-0.01
07:34:29,146.0,20.0,163.8,40.0,143.0,70.0,165.32,38.0,154.9,17.80000000000001,90.0,78.0,1.750591328664232,146.0,163.8,168,12.0,5.0,0.07
07:34:30,146.0,22.0,163.78,23.0,143.0,77.0,164.67,45.0,154.89,17.78,99.0,68.0,1.6515295940414327,146.0,163.78,167,31.0,-1.0,0.19
07:34:31,146.0,20.0,160.44,18.0,143.0,70.0,160.55,22.0,153.22,14.439999999999998,90.0,40.0,1.4867649444330462,146.0,160.44,130,50.0,-37.0,0.38
07:34:32,144.35,49.0,154.29,48.0,142.35,46.0,157.9,52.0,149.32,9.939999999999998,95.0,100.0,2.644887521237052,144.35,154.29,195,-5.0,65.0,-0.03
07:34:33,141.69,61.0,152.29,63.0,140.16,113.0,153.11,55.0,146.99,10.599999999999994,174.0,118.0,3.5510744852785034,141.69,152.29,292,56.0,97.0,0.19
07:34:34,141.0,45.0,149.2,15.0,140.0,126.0,151.5,36.0,145.1,8.199999999999989,171.0,51.0,4.116033284607466,141.0,149.2,222,120.0,-70.0,0.54
07:34:35,140.69,65.0,147.0,15.0,137.89,140.0,148.9,21.0,143.85,6.310000000000002,205.0,36.0,3.7142065101441513,140.69,147.0,241,169.0,19.0,0.7
07:34:36,140.0,40.0,145.5,20.0,103.0,16.0,147.0,4.0,142.75,5.5,56.0,24.0,2.6079436343597977,140.0,145.5,80,32.0,-161.0,0.4
07:34:37,140.53,106.0,144.8,41.0,129.17,92.0,145.46,28.0,142.67,4.27000000000001,198.0,69.0,1.812048564470121,140.53,144.8,267,129.0,169.5,0.48
07:34:38,141.86,112.0,143.35,20.0,140.0,144.0,144.81,43.0,142.6,1.4899999999999807,256.0,63.0,1.0825571578436475,141.86,143.35,319,193.0,52.0,0.61
07:34:39,142.0,79.0,144.83,41.0,140.0,117.0,204.64,33.0,143.41,2.8300000000000125,196.0,74.0,0.5491629994807096,142.0,144.83,270,122.0,-49.0,0.45
07:34:40,143.41,37.0,145.0,65.0,140.22,111.0,270.56,34.0,144.2,1.5900000000000034,148.0,99.0,0.6819310815607551,143.41,145.0,247,49.0,-23.0,0.2
07:34:41,140.39,62.0,144.18,55.0,138.2,45.0,213.63,38.0,142.28,3.7900000000000205,107.0,93.0,0.7730265195959696,140.39,144.18,200,14.0,-47.0,0.07
07:34:42,140.0,24.0,177.19,27.0,137.0,21.0,593.79,19.0,158.59,37.19,45.0,46.0,6.957393908641183,140.0,177.19,91,-1.0,-109.0,-0.01
07:34:43,140.0,27.0,221.41,27.0,137.2,30.0,301.07,30.0,180.7,81.41,57.0,57.0,16.426884366793196,140.0,221.41,114,0.0,23.0,0.0
07:34:44,140.13,31.0,205.15,27.0,137.94,54.0,206.38,32.0,172.64,65.02000000000001,85.0,59.0,16.98072789959231,140.13,205.15,144,26.0,30.0,0.18
07:34:45,141.0,22.0,201.15,27.0,137.79,33.0,201.86,28.0,171.07,60.150000000000006,55.0,55.0,14.991458568131076,141.0,201.15,110,0.0,-34.0,0.0
07:34:46,139.89,45.0,198.5,42.0,126.69,89.0,200.0,28.0,169.19,58.610000000000014,134.0,70.0,7.944958778998704,139.89,198.5,204,64.0,94.0,0.31
07:34:47,143.0,18.0,197.56,25.0,124.83,70.0,199.1,20.0,170.28,54.56,88.0,45.0,4.6045662119235145,143.0,197.56,133,43.0,-71.0,0.32
07:34:48,143.0,44.0,195.12,33.0,141.0,65.0,196.19,32.0,169.06,52.120000000000005,109.0,65.0,1.4772508250085994,143.0,195.12,174,44.0,41.0,0.25
07:34:49,143.73,37.0,191.27,33.0,141.84,43.0,192.76,37.0,167.5,47.54000000000002,80.0,70.0,1.3537909735217664,143.73,191.27,150,10.0,-24.0,0.07
07:34:50,144.0,27.0,186.67,27.0,143.0,18.0,188.16,25.0,165.33,42.66999999999999,45.0,52.0,1.9200963517462994,144.0,186.66999999999996,97,-7.0,-53.0,-0.07
07:34:51,142.47,38.0,182.64,56.0,131.82,100.0,184.04,50.0,162.56,40.16999999999999,138.0,106.0,3.071641255093103,142.47,182.64000000000001,244,32.0,147.0,0.13
07:34:52,141.87,23.0,176.33,36.0,112.14,42.0,179.36,42.0,159.1,34.46000000000001,65.0,78.0,3.9744685179267383,141.87,176.33,143,-13.0,-101.0,-0.09
07:34:53,143.94,106.0,148.39,36.0,142.25,16.0,161.06,35.0,146.17,4.449999999999989,122.0,71.0,8.41433716937897,143.94,148.39,193,51.0,50.0,0.26
07:34:54,144.21,114.0,146.5,36.0,143.0,12.0,147.8,30.0,145.36,2.289999999999992,126.0,66.0,9.342014236768968,144.21,146.5,192,60.0,-1.0,0.31
07:34:55,145.75,84.0,147.85,26.0,143.0,12.0,251.94,17.0,146.8,2.0999999999999943,96.0,43.0,8.17071110736363,145.75,147.85,139,53.0,-53.0,0.38
07:34:56,146.46,125.0,332.6,53.0,146.12,50.0,480.86,70.0,239.53,186.14000000000001,175.0,123.0,40.71996156677938,146.46,332.6000000000001,298,52.0,159.0,0.17
07:34:57,148.0,80.0,303.84,45.0,147.0,19.0,465.14,22.0,225.92,155.83999999999997,99.0,67.0,47.68712645987369,148.0,303.84,166,32.0,-132.0,0.19
07:35:00,148.0,30.0,358.36,28.0,147.0,9.0,565.71,35.0,253.18,210.36,39.0,63.0,41.94765929107316,148.0,358.36,102,-24.0,-62.0,-0.24
07:35:01,147.89,27.0,205.45,55.0,146.31,26.0,556.67,36.0,176.67,57.56,53.0,91.0,59.054009855385445,147.89,205.45,144,-38.0,42.0,-0.26
07:35:02,146.27,41.0,254.44,80.0,145.77,86.0,345.75,48.0,200.35,108.16999999999999,127.0,128.0,63.346372192888545,146.27,254.44,255,-1.0,111.0,-0.0
07:35:03,145.92,95.0,330.49,37.0,144.86,43.0,458.74,46.0,238.2,184.57000000000002,138.0,83.0,52.911810307340346,145.92,330.49,221,55.0,-34.0,0.25
07:35:04,146.0,63.0,280.14,14.0,143.0,7.0,373.37,19.0,213.07,134.14,70.0,33.0,30.31136964902731,146.0,280.14,103,37.0,-118.0,0.36
07:35:05,146.0,87.0,276.44,16.0,144.64,50.0,278.71,14.0,211.22,130.44,137.0,30.0,22.2943752996126,146.0,276.44,167,107.0,64.0,0.64
07:35:06,147.05,38.0,275.0,9.0,145.47,51.0,276.0,12.0,211.03,127.94999999999999,89.0,21.0,14.021245665060365,147.05,275.0,110,68.0,-57.0,0.62
07:35:07,148.0,60.0,266.44,25.0,146.0,72.0,274.0,14.0,207.22,118.44,132.0,39.0,12.509527169320735,148.0,266.44,171,93.0,61.0,0.54
07:35:08,148.0,43.0,235.65,37.0,146.0,66.0,272.1,20.0,191.82,87.65,109.0,57.0,8.678897971515525,148.0,235.65000000000003,166,52.0,-5.0,0.31
07:35:09,148.0,11.0,269.67,18.0,146.0,60.0,270.87,15.0,208.83,121.67000000000002,71.0,33.0,8.110427239053227,148.0,269.67,104,38.0,-62.0,0.37
07:35:10,148.0,11.0,267.27,22.0,146.0,66.0,270.0,22.0,207.64,119.26999999999998,77.0,44.0,7.683844740751647,148.0,267.27,121,33.0,17.0,0.27
07:35:11,148.0,9.0,266.67,18.0,146.0,54.0,269.56,18.0,207.33,118.67000000000002,63.0,36.0,7.1549821802697,148.0,266.67,99,27.0,-22.0,0.27
07:35:12,147.18,22.0,186.68,38.0,145.74,105.0,198.64,39.0,166.93,39.5,127.0,77.0,17.956225939767496,147.18,186.68,204,50.0,105.0,0.25
07:35:13,146.0,33.0,163.41,27.0,145.0,99.0,167.56,27.0,154.7,17.409999999999997,132.0,54.0,26.17348524747862,146.0,163.41,186,78.0,-18.0,0.42
07:35:14,146.0,27.0,150.93,15.0,145.0,81.0,152.5,12.0,148.47,4.930000000000007,108.0,27.0,28.597960241947042,146.0,150.93,135,81.0,-51.0,0.6
07:35:15,146.0,24.0,148.4,20.0,145.0,72.0,150.54,13.0,147.2,2.4000000000000057,96.0,33.0,24.95845207539897,146.0,148.4,129,63.0,-6.0,0.49
07:35:16,146.0,39.0,147.09,53.0,145.0,117.0,149.0,13.0,146.55,1.0900000000000034,156.0,66.0,8.55034794613587,146.0,147.09,222,90.0,93.0,0.41
07:35:17,146.0,33.0,147.0,33.0,145.0,99.0,149.0,11.0,146.5,1.0,132.0,44.0,3.455579546181924,146.0,147.0,176,88.0,-46.0,0.5
07:35:18,145.79,42.0,147.06,34.0,144.96,101.0,149.31,13.0,146.42,1.2700000000000102,143.0,47.0,0.863984953567705,145.79,147.06,190,96.0,14.0,0.51
07:35:19,145.0,63.0,148.57,7.0,143.0,14.0,151.0,14.0,146.79,3.569999999999993,77.0,21.0,0.3157055590126324,145.0,148.57,98,56.0,-92.0,0.57
07:35:20,145.61,69.0,147.0,13.0,144.89,97.0,273.56,39.0,146.3,1.3899999999999864,166.0,52.0,0.18185158781688174,145.61,147.0,218,114.0,120.0,0.52
