Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:33:26,176.42,19.0,195.71,34.0,171.55,22.0,196.87,46.0,19.29000000000002,41.0,80.0,0.8413263338388475,176.42,195.71,121,-39.0,-66.0,-0.32
07:33:27,170.5,24.0,192.64,33.0,168.69,13.0,194.77,39.0,22.139999999999986,37.0,72.0,2.6508206276566613,170.5,192.64,109,-35.0,-12.0,-0.32
07:33:28,170.0,66.0,191.12,34.0,146.0,8.0,192.7,30.0,21.120000000000005,74.0,64.0,3.392081956558391,170.0,191.12,138,10.0,29.0,0.07
07:33:29,170.41,111.0,186.83,36.0,162.21,56.0,188.36,44.0,16.420000000000016,167.0,80.0,3.679902172613775,170.41,186.83,247,87.0,109.0,0.35
07:33:30,173.0,27.0,182.16,31.0,170.0,108.0,183.78,27.0,9.159999999999997,135.0,58.0,3.294255606355721,173.0,182.16,193,77.0,-54.0,0.4
07:33:31,171.67,54.0,178.0,52.0,169.94,124.0,179.41,44.0,6.3300000000000125,178.0,96.0,2.641546895287768,171.66999999999996,178.0,274,82.0,81.0,0.3
07:33:32,170.0,102.0,173.6,30.0,168.25,16.0,176.0,50.0,3.5999999999999943,118.0,80.0,3.4228964343086723,170.0,173.6,198,38.0,-76.0,0.19
07:33:33,170.0,100.0,172.08,36.0,169.0,10.0,173.88,40.0,2.0800000000000125,110.0,76.0,3.371050281440737,170.0,172.08,186,34.0,-12.0,0.18
07:33:34,170.0,53.0,191.18,44.0,169.0,10.0,275.69,32.0,21.180000000000007,63.0,76.0,3.9910487343556627,170.0,191.18,139,-13.0,-47.0,-0.09
07:33:35,170.0,16.0,333.29,28.0,169.0,8.0,549.07,28.0,163.29000000000002,24.0,56.0,34.67306663680055,170.0,333.29,80,-32.0,-59.0,-0.4
07:33:36,170.9,20.0,210.81,31.0,169.92,13.0,320.54,26.0,39.91,33.0,57.0,33.64815195519679,170.9,210.81,90,-24.0,10.0,-0.27
07:33:37,172.41,32.0,205.93,43.0,170.39,23.0,283.67,33.0,33.52000000000001,55.0,76.0,31.730450201659856,172.41,205.93,131,-21.0,41.0,-0.16
07:33:38,174.91,69.0,209.6,30.0,173.61,23.0,328.1,20.0,34.69,92.0,50.0,28.724069523659395,174.91,209.6,142,42.0,11.0,0.3
07:33:39,175.0,40.0,208.86,21.0,174.0,14.0,286.14,14.0,33.860000000000014,54.0,35.0,27.122357014094845,175.0,208.86,89,19.0,-53.0,0.21
07:33:40,175.33,30.0,186.79,28.0,174.76,33.0,190.57,21.0,11.45999999999998,63.0,49.0,4.62852352268103,175.33,186.79,112,14.0,23.0,0.12
07:33:41,176.79,48.0,184.03,34.0,175.08,49.0,185.14,43.0,7.240000000000009,97.0,77.0,5.8178028498747105,176.79,184.03,174,20.0,62.0,0.11
07:33:42,179.18,62.0,182.43,42.0,176.63,27.0,184.14,42.0,3.25,89.0,84.0,6.215663279168944,179.18,182.43,173,5.0,-1.0,0.03
07:33:43,180.0,48.0,181.0,40.0,177.0,20.0,183.0,30.0,1.0,68.0,70.0,5.032111882699722,180.0,181.0,138,-2.0,-35.0,-0.01
07:33:44,177.64,14.0,180.09,45.0,175.07,57.0,181.46,39.0,2.450000000000017,71.0,84.0,0.8544998537191404,177.64000000000001,180.09,155,-13.0,17.0,-0.08
07:33:45,175.3,27.0,178.48,42.0,173.46,41.0,203.8,45.0,3.1799999999999784,68.0,87.0,1.637598851979792,175.3,178.48,155,-19.0,0.0,-0.12
07:33:46,175.0,13.0,177.31,52.0,170.77,39.0,179.0,52.0,2.3100000000000023,52.0,104.0,2.0881020090036246,175.0,177.31,156,-52.0,1.0,-0.33
07:33:47,171.11,95.0,175.77,52.0,164.7,88.0,176.93,56.0,4.659999999999997,183.0,108.0,2.693074451255294,171.11,175.77,291,75.0,135.0,0.26
07:33:48,173.02,132.0,174.88,57.0,171.32,63.0,356.93,60.0,1.8599999999999852,195.0,117.0,2.2197747633494567,173.02,174.88,312,78.0,21.0,0.25
07:33:49,173.0,114.0,248.25,40.0,170.03,34.0,413.56,16.0,75.25,148.0,56.0,15.947528021609092,173.0,248.25,204,92.0,-108.0,0.45
07:33:52,175.8,60.0,298.82,17.0,173.66,83.0,439.29,21.0,123.01999999999998,143.0,38.0,92.69476792138848,175.8,298.82,181,105.0,1.0,0.58
07:33:53,174.0,48.0,189.88,8.0,173.0,56.0,413.12,16.0,15.879999999999995,104.0,24.0,90.64708417814701,174.0,189.88,128,80.0,-53.0,0.62
07:33:54,174.0,36.0,189.0,6.0,173.0,42.0,565.0,30.0,15.0,78.0,36.0,96.38794338505238,174.0,189.0,114,42.0,-14.0,0.37
07:33:55,175.56,27.0,189.0,8.0,173.86,49.0,387.75,8.0,13.439999999999998,76.0,16.0,93.05066592991177,175.56,189.0,92,60.0,-22.0,0.65
07:33:56,176.0,19.0,188.22,9.0,174.0,54.0,290.0,9.0,12.219999999999999,73.0,18.0,24.756091573590762,176.0,188.22,91,55.0,-1.0,0.6
07:33:57,176.0,10.0,185.9,10.0,174.0,60.0,226.2,10.0,9.900000000000006,70.0,20.0,0.5359384293031783,176.0,185.9,90,50.0,-1.0,0.56
07:33:58,174.06,33.0,183.89,9.0,173.1,62.0,185.33,9.0,9.829999999999984,95.0,18.0,1.3334804085563434,174.06,183.89,113,77.0,23.0,0.68
07:33:59,174.34,58.0,182.07,14.0,173.09,92.0,183.07,14.0,7.72999999999999,150.0,28.0,1.8403749617953378,174.33999999999997,182.07,178,122.0,65.0,0.69
07:34:00,174.0,40.0,179.77,22.0,173.0,70.0,181.9,10.0,5.77000000000001,110.0,32.0,2.100257127116245,174.0,179.77,142,78.0,-36.0,0.55
07:34:01,175.99,70.0,178.19,59.0,174.0,60.0,180.13,15.0,2.1999999999999886,130.0,74.0,1.6475193473832024,175.99,178.19,204,56.0,62.0,0.27
07:34:02,174.0,44.0,179.64,11.0,173.0,77.0,369.73,11.0,5.639999999999986,121.0,22.0,0.9515145821276281,174.0,179.64,143,99.0,-61.0,0.69
07:34:03,173.0,48.0,178.5,8.0,172.0,24.0,322.62,8.0,5.5,72.0,16.0,0.8757396873507269,173.0,178.5,88,56.0,-55.0,0.64
07:34:04,173.0,90.0,176.93,15.0,172.0,45.0,231.87,15.0,3.930000000000007,135.0,30.0,0.9102087672620873,173.0,176.93,165,105.0,77.0,0.64
07:34:05,173.0,72.0,176.0,12.0,172.0,36.0,293.0,44.0,3.0,108.0,56.0,1.1272222496031998,173.0,176.0,164,52.0,-1.0,0.32
07:34:06,173.94,93.0,175.0,9.0,172.94,51.0,292.0,45.0,1.0600000000000023,144.0,54.0,0.9938158783196157,173.94,175.0,198,90.0,34.0,0.45
07:34:07,174.0,72.0,285.0,18.0,173.0,60.0,301.0,18.0,111.0,132.0,36.0,24.41328060707955,174.0,285.0,168,96.0,-30.0,0.57
07:34:08,174.0,36.0,459.35,17.0,173.0,54.0,517.09,33.0,285.35,90.0,50.0,62.108053664561275,174.0,459.35,140,40.0,-28.0,0.29
07:34:09,174.0,40.0,380.15,41.0,173.0,78.0,494.9,48.0,206.14999999999998,118.0,89.0,62.837772318885044,174.0,380.15,207,29.0,67.0,0.14
07:34:10,174.0,27.0,238.89,27.0,173.0,54.0,296.67,18.0,64.88999999999999,81.0,45.0,56.527096776679045,174.0,238.89,126,36.0,-81.0,0.29
07:34:11,173.83,18.0,251.95,42.0,172.96,55.0,289.08,13.0,78.11999999999998,73.0,55.0,47.071413086926164,173.83,251.95,128,18.0,2.0,0.14
07:34:12,177.61,38.0,307.57,14.0,172.91,22.0,308.46,26.0,129.95999999999998,60.0,40.0,46.1034470511701,177.61,307.57,100,20.0,-28.0,0.2
07:34:13,172.31,39.0,218.23,13.0,169.58,19.0,272.0,25.0,45.91999999999999,58.0,38.0,33.085276483657104,172.31,218.23,96,20.0,-4.0,0.21
07:34:14,170.0,18.0,178.67,6.0,168.0,18.0,293.78,18.0,8.669999999999987,36.0,24.0,25.020758981294414,170.0,178.67,60,12.0,-36.0,0.2
07:34:15,170.0,27.0,176.89,9.0,168.77,52.0,283.45,44.0,6.889999999999986,79.0,53.0,29.010246120983226,170.0,176.89,132,26.0,72.0,0.2
07:34:16,170.01,82.0,175.93,14.0,168.51,61.0,333.0,60.0,5.920000000000016,143.0,74.0,29.95201328792472,170.01,175.93,217,69.0,85.0,0.32
07:34:17,173.0,80.0,297.38,24.0,168.32,31.0,401.96,49.0,124.38,111.0,73.0,26.83013417782361,173.0,297.38,184,38.0,-33.0,0.21
07:34:18,173.0,17.0,211.23,31.0,169.0,14.0,339.0,20.0,38.22999999999999,31.0,51.0,26.7190160746989,173.0,211.23,82,-20.0,-102.0,-0.24
07:34:19,176.0,10.0,207.3,50.0,173.0,10.0,412.59,29.0,31.30000000000001,20.0,79.0,25.329722067168838,176.0,207.3,99,-59.0,17.0,-0.6
07:34:20,176.97,35.0,206.78,45.0,175.67,9.0,284.0,27.0,29.810000000000002,44.0,72.0,22.991714159671126,176.97,206.78,116,-28.0,17.0,-0.24
07:34:21,178.0,21.0,204.81,31.0,177.0,14.0,261.38,21.0,26.810000000000002,35.0,52.0,19.42538236431972,178.0,204.81,87,-17.0,-29.0,-0.2
07:34:22,178.0,27.0,202.71,21.0,177.0,18.0,203.09,33.0,24.710000000000008,45.0,54.0,0.6779896754520032,178.0,202.70999999999998,99,-9.0,12.0,-0.09
07:34:23,175.46,26.0,189.78,18.0,172.23,30.0,202.95,42.0,14.319999999999993,56.0,60.0,3.9335543723226456,175.46,189.78,116,-4.0,17.0,-0.03
07:34:24,169.47,19.0,201.1,39.0,167.4,30.0,202.74,27.0,31.629999999999995,49.0,66.0,4.120700183223481,169.47,201.1,115,-17.0,-1.0,-0.15
07:34:25,169.0,6.0,199.09,11.0,167.0,9.0,243.22,9.0,30.090000000000003,15.0,20.0,3.9093771882510056,169.0,199.09000000000003,35,-5.0,-80.0,-0.14
07:34:26,169.4,10.0,197.2,25.0,167.62,13.0,214.96,23.0,27.799999999999983,23.0,48.0,3.090053397599565,169.4,197.2,71,-25.0,36.0,-0.35
07:34:27,170.0,18.0,195.56,45.0,169.0,18.0,198.0,45.0,25.560000000000002,36.0,90.0,1.0932840436116718,170.0,195.56,126,-54.0,55.0,-0.43
07:34:28,170.89,19.0,195.0,45.0,169.89,18.0,198.0,45.0,24.110000000000014,37.0,90.0,1.0266596320182884,170.89,195.0,127,-53.0,1.0,-0.42
07:34:29,171.09,35.0,193.09,55.0,170.37,35.0,194.64,55.0,22.0,70.0,110.0,0.7186306422743307,171.09,193.09,180,-40.0,53.0,-0.22
07:34:30,170.67,30.0,189.8,50.0,169.5,20.0,190.9,50.0,19.130000000000024,50.0,100.0,1.2224360924053346,170.67,189.8,150,-50.0,-30.0,-0.33
07:34:40,139.12,8.0,312.44,18.0,93.0,18.0,339.74,19.0,173.32,26.0,37.0,57.81896488177576,139.12,312.44,63,-11.0,29.0,-0.17
07:34:53,163.88,34.0,183.07,27.0,158.2,15.0,225.89,18.0,19.189999999999998,49.0,45.0,6.349840942890373,163.88,183.06999999999996,94,4.0,56.0,0.04
07:34:54,177.0,90.0,191.05,44.0,160.74,19.0,424.61,18.0,14.050000000000011,109.0,62.0,10.7967365439752,177.0,191.05,171,47.0,77.0,0.27
07:34:55,177.09,77.0,295.0,11.0,176.22,23.0,568.27,55.0,117.91,100.0,66.0,31.116171358314908,177.09,295.0,166,34.0,-5.0,0.2
07:34:56,178.31,13.0,310.0,8.0,177.17,54.0,512.97,31.0,131.69,67.0,39.0,37.6843061499084,178.31,310.0,106,28.0,-60.0,0.26
07:34:57,177.38,16.0,372.0,28.0,176.49,65.0,405.94,16.0,194.62,81.0,44.0,42.60219912164199,177.38,372.0,125,37.0,19.0,0.3
07:34:58,177.0,55.0,324.93,15.0,174.0,110.0,448.0,17.0,147.93,165.0,32.0,33.42842921825732,177.0,324.93,197,133.0,72.0,0.68
07:34:59,177.0,37.0,253.5,12.0,174.0,80.0,339.0,12.0,76.5,117.0,24.0,21.67947231830246,177.0,253.5,141,93.0,-56.0,0.66
07:35:00,177.0,28.0,260.43,7.0,174.0,70.0,284.8,15.0,83.43,98.0,22.0,24.51501335916505,177.0,260.43,120,76.0,-21.0,0.63
07:35:01,177.0,36.0,221.86,14.0,174.0,84.0,261.0,12.0,44.860000000000014,120.0,26.0,30.414256525518372,177.0,221.85999999999999,146,94.0,26.0,0.64
07:35:02,174.21,43.0,212.0,11.0,171.88,33.0,216.18,11.0,37.78999999999999,76.0,22.0,22.519392087710326,174.21,212.0,98,54.0,-48.0,0.55
07:35:03,174.0,37.0,191.33,12.0,171.0,84.0,304.46,24.0,17.330000000000013,121.0,36.0,15.117120096103799,174.0,191.33,157,85.0,59.0,0.54
07:35:04,172.59,51.0,190.0,13.0,170.89,71.0,262.52,29.0,17.409999999999997,122.0,42.0,15.210062458781124,172.59,190.0,164,80.0,7.0,0.49
07:35:05,171.3,60.0,189.1,10.0,170.25,24.0,196.0,50.0,17.799999999999983,84.0,60.0,8.4961267645922,171.3,189.1,144,24.0,-20.0,0.17
07:35:06,176.0,7.0,189.0,7.0,174.0,42.0,234.38,21.0,13.0,49.0,28.0,5.2106016927048495,176.0,189.0,77,21.0,-67.0,0.27
07:35:07,177.0,33.0,188.55,11.0,176.0,11.0,273.6,20.0,11.550000000000011,44.0,31.0,1.1147780048143854,177.0,188.55,75,13.0,-2.0,0.17
07:35:08,177.0,33.0,187.64,11.0,176.0,11.0,263.06,16.0,10.639999999999986,44.0,27.0,1.0630286920012646,177.0,187.64,71,17.0,-4.0,0.24
07:35:09,176.73,22.0,184.93,14.0,174.36,44.0,279.0,25.0,8.200000000000017,66.0,39.0,1.1372466750964254,176.73,184.93,105,27.0,34.0,0.26
07:35:10,174.75,16.0,182.88,8.0,173.25,48.0,205.75,8.0,8.129999999999995,64.0,16.0,1.654971298850154,174.75,182.88,80,48.0,-25.0,0.6
07:35:11,174.0,60.0,180.5,12.0,171.0,72.0,183.0,12.0,6.5,132.0,24.0,2.3419393672803355,174.0,180.5,156,108.0,76.0,0.69
07:35:12,174.0,55.0,177.09,11.0,171.0,80.0,178.36,11.0,3.0900000000000034,135.0,22.0,2.709284038268585,174.0,177.09,157,113.0,1.0,0.72
07:35:13,174.58,38.0,176.0,14.0,171.9,40.0,265.2,20.0,1.4199999999999875,78.0,34.0,2.320749878814287,174.58,176.0,112,44.0,-45.0,0.39
07:35:14,174.0,12.0,241.67,9.0,171.0,14.0,352.33,12.0,67.66999999999999,26.0,21.0,13.982842343387064,174.0,241.66999999999996,47,5.0,-65.0,0.11
07:35:18,178.0,8.0,318.83,12.0,173.0,40.0,373.44,9.0,140.82999999999998,48.0,21.0,77.17658841902801,178.0,318.83,69,27.0,-34.0,0.39
07:35:19,178.0,12.0,303.46,13.0,173.0,60.0,383.33,15.0,125.45999999999998,72.0,28.0,67.45305997506748,178.0,303.46,100,44.0,31.0,0.44
07:35:20,178.0,6.0,301.14,7.0,173.0,30.0,303.64,11.0,123.13999999999999,36.0,18.0,72.5898345500253,178.0,301.14,54,18.0,-46.0,0.33
07:35:21,173.0,65.0,297.21,14.0,170.0,13.0,301.09,22.0,124.20999999999998,78.0,36.0,43.98701081001118,173.0,297.21,114,42.0,60.0,0.37
07:35:22,173.0,65.0,292.82,28.0,170.0,13.0,293.68,19.0,119.82,78.0,47.0,5.993097696520259,173.0,292.82,125,31.0,11.0,0.25
07:35:23,173.0,36.0,283.27,22.0,170.0,10.0,287.6,10.0,110.26999999999998,46.0,32.0,5.116915086263981,173.0,283.27,78,14.0,-47.0,0.18
07:35:24,173.53,15.0,282.94,34.0,170.3,10.0,283.5,16.0,109.41,25.0,50.0,4.839682840851831,173.53,282.94,75,-25.0,-3.0,-0.33
07:35:25,174.56,27.0,258.13,30.0,172.88,24.0,271.22,54.0,83.57,51.0,84.0,7.255747377082186,174.56,258.13,135,-33.0,60.0,-0.24
07:35:26,173.63,70.0,223.42,24.0,169.12,16.0,229.1,21.0,49.78999999999999,86.0,45.0,13.893944724232696,173.63,223.42,131,41.0,-4.0,0.31
07:35:27,169.75,32.0,182.5,16.0,168.58,19.0,183.06,34.0,12.75,51.0,50.0,22.24973977375986,169.75,182.5,101,1.0,-30.0,0.01
07:35:28,170.6,35.0,180.33,9.0,167.67,27.0,182.0,9.0,9.730000000000018,62.0,18.0,23.62741881797564,170.6,180.33,80,44.0,-21.0,0.55
07:35:29,169.0,30.0,177.53,19.0,161.5,34.0,178.32,25.0,8.530000000000001,64.0,44.0,18.90246068637696,169.0,177.53,108,20.0,28.0,0.19
07:35:30,162.25,8.0,170.45,11.0,109.3,23.0,173.88,8.0,8.199999999999989,31.0,19.0,12.136516386509914,162.25,170.45,50,12.0,-58.0,0.24
07:35:34,166.39,31.0,339.73,44.0,157.57,37.0,437.64,28.0,173.34000000000003,68.0,72.0,55.95382355121066,166.39,339.73,140,-4.0,-23.0,-0.03
07:35:35,177.07,15.0,285.13,60.0,174.0,90.0,335.12,50.0,108.06,105.0,110.0,64.81576289761635,177.07,285.13,215,-5.0,75.0,-0.02
07:35:36,178.0,7.0,254.43,28.0,174.0,42.0,255.86,28.0,76.43,49.0,56.0,59.27181480265327,178.0,254.43,105,-7.0,-110.0,-0.07
07:35:37,178.0,9.0,253.11,36.0,175.53,49.0,254.11,36.0,75.11000000000001,58.0,72.0,51.59144715938905,178.0,253.11,130,-14.0,25.0,-0.11
07:35:38,178.0,10.0,193.81,31.0,177.0,50.0,219.24,37.0,15.810000000000002,60.0,68.0,24.558051225617167,178.0,193.81,128,-8.0,-2.0,-0.06
07:35:39,178.0,9.0,189.56,36.0,177.0,45.0,193.22,36.0,11.560000000000002,54.0,72.0,20.749009614919743,178.0,189.56,126,-18.0,-2.0,-0.14
07:35:40,178.0,10.0,188.0,40.0,177.0,50.0,189.0,40.0,10.0,60.0,80.0,17.3739431333255,178.0,188.0,140,-20.0,14.0,-0.14
07:35:41,177.0,48.0,187.08,48.0,175.26,57.0,188.08,48.0,10.080000000000013,105.0,96.0,14.327926577143867,177.0,187.08,201,9.0,61.0,0.04
07:35:42,177.0,44.0,186.0,44.0,176.0,44.0,187.0,44.0,9.0,88.0,88.0,1.7242621610482844,177.0,186.0,176,0.0,-25.0,0.0
07:35:43,177.0,56.0,185.0,56.0,176.0,56.0,187.0,56.0,8.0,112.0,112.0,1.1260017762075365,177.0,185.0,224,0.0,48.0,0.0
07:35:44,177.0,48.0,182.5,48.0,176.0,48.0,185.42,48.0,5.5,96.0,96.0,1.2088506938502335,177.0,182.5,192,0.0,-32.0,0.0
07:35:45,177.0,36.0,180.78,36.0,176.0,36.0,182.0,36.0,3.780000000000001,72.0,72.0,1.2926445760617475,177.0,180.78,144,0.0,-48.0,0.0
07:35:46,176.73,44.0,178.37,38.0,175.56,41.0,179.8,30.0,1.6400000000000148,85.0,68.0,1.5971756321774608,176.73,178.37,153,17.0,9.0,0.11
07:35:47,174.86,42.0,176.57,56.0,173.21,86.0,235.37,51.0,1.7099999999999795,128.0,107.0,2.038332651953791,174.86,176.57,235,21.0,82.0,0.09
07:35:48,173.3,37.0,175.08,12.0,171.55,31.0,225.45,11.0,1.7800000000000011,68.0,23.0,2.2781395918644747,173.3,175.08,91,45.0,-144.0,0.49
07:35:49,173.07,30.0,176.0,6.0,171.62,26.0,312.0,12.0,2.930000000000007,56.0,18.0,2.0077549651339504,173.07,176.0,74,38.0,-17.0,0.51
07:35:50,173.51,49.0,175.92,13.0,172.56,66.0,467.76,34.0,2.4099999999999966,115.0,47.0,1.3586758259495595,173.51,175.92000000000002,162,68.0,88.0,0.42
07:35:51,174.33,33.0,436.95,37.0,173.27,64.0,578.42,48.0,262.62,97.0,85.0,58.521748692259955,174.33,436.95,182,12.0,20.0,0.07
07:35:52,178.5,22.0,194.44,72.0,176.4,30.0,534.76,42.0,15.939999999999998,52.0,114.0,57.550989131378365,178.5,194.44,166,-62.0,-16.0,-0.37
07:35:53,179.0,9.0,207.67,36.0,178.0,9.0,624.0,18.0,28.669999999999987,18.0,54.0,55.75499860999041,179.0,207.67,72,-36.0,-94.0,-0.5
07:35:54,179.9,10.0,291.59,32.0,178.0,10.0,329.78,36.0,111.68999999999997,20.0,68.0,53.53679734537768,179.9,291.59,88,-48.0,16.0,-0.55
07:35:55,174.0,28.0,290.25,24.0,171.88,32.0,538.88,16.0,116.25,60.0,40.0,47.424479649228026,174.0,290.25,100,20.0,12.0,0.2
07:35:56,173.0,24.0,290.0,12.0,171.0,28.0,468.57,14.0,117.0,52.0,26.0,23.853610418551693,173.0,290.0,78,26.0,-22.0,0.33
07:35:57,173.0,62.0,287.45,33.0,171.0,77.0,388.0,39.0,114.44999999999999,139.0,72.0,17.592553254148232,173.0,287.45,211,67.0,133.0,0.32
07:35:58,173.0,34.0,282.97,29.0,171.0,70.0,286.9,30.0,109.97000000000003,104.0,59.0,2.848197675731988,173.0,282.97,163,45.0,-48.0,0.28
07:35:59,175.61,46.0,285.33,36.0,172.36,44.0,286.75,36.0,109.71999999999997,90.0,72.0,1.5843452906625388,175.61,285.33,162,18.0,-1.0,0.11
07:36:00,176.0,30.0,253.0,22.0,173.0,36.0,275.53,32.0,77.0,66.0,54.0,7.0695424180100135,176.0,253.0,120,12.0,-42.0,0.1
07:36:01,176.0,12.0,214.42,36.0,173.0,20.0,215.88,32.0,38.41999999999999,32.0,68.0,15.184119006384242,176.0,214.42,100,-36.0,-20.0,-0.36
07:36:02,173.38,32.0,211.0,40.0,171.69,32.0,213.07,42.0,37.620000000000005,64.0,82.0,17.868037105402355,173.38,211.0,146,-18.0,46.0,-0.12
07:36:03,172.0,80.0,210.25,36.0,171.0,84.0,212.25,36.0,38.25,164.0,72.0,17.25622699201745,172.0,210.25,236,92.0,90.0,0.39
07:36:04,175.81,42.0,209.83,36.0,171.22,36.0,226.52,46.0,34.02000000000001,78.0,82.0,9.804283247643761,175.81,209.83,160,-4.0,-76.0,-0.03
07:36:05,177.0,48.0,200.97,31.0,175.0,12.0,222.37,43.0,23.97,60.0,74.0,2.285110500616023,177.0,200.97,134,-14.0,-26.0,-0.1
07:36:06,177.0,58.0,180.39,28.0,175.0,10.0,187.44,27.0,3.3899999999999864,68.0,55.0,5.810982705190577,177.0,180.39000000000001,123,13.0,-11.0,0.11
07:36:07,177.0,36.0,178.56,27.0,175.0,9.0,180.0,27.0,1.5600000000000023,45.0,54.0,7.113255232312597,177.0,178.56,99,-9.0,-24.0,-0.09
07:36:08,176.35,20.0,177.93,42.0,174.57,14.0,179.86,42.0,1.5800000000000125,34.0,84.0,7.284152661773439,176.35,177.93,118,-50.0,19.0,-0.42
07:36:09,174.54,13.0,178.63,30.0,172.0,11.0,216.09,23.0,4.090000000000003,24.0,53.0,5.170475800157979,174.54,178.63,77,-29.0,-41.0,-0.38
07:36:10,172.0,10.0,184.6,20.0,171.0,10.0,187.0,20.0,12.599999999999994,20.0,40.0,0.8532408804189698,172.0,184.6,60,-20.0,-17.0,-0.33
07:36:11,172.0,6.0,182.5,24.0,171.0,6.0,184.0,12.0,10.5,12.0,36.0,0.6518972311783313,172.0,182.5,48,-24.0,-12.0,-0.5
07:36:12,172.0,22.0,181.0,28.0,171.0,10.0,181.75,32.0,9.0,32.0,60.0,0.7191175147483286,172.0,181.0,92,-28.0,44.0,-0.3
07:36:13,172.0,56.0,178.45,22.0,171.0,8.0,180.54,26.0,6.449999999999989,64.0,48.0,1.123401085996261,172.0,178.45,112,16.0,20.0,0.14
07:36:14,172.0,70.0,176.89,36.0,171.0,10.0,178.0,24.0,4.889999999999986,80.0,60.0,1.5441275854077938,172.0,176.89,140,20.0,28.0,0.14
07:36:15,172.0,97.0,220.48,54.0,170.04,184.0,374.28,58.0,48.47999999999999,281.0,112.0,9.181414379060545,172.0,220.48,393,169.0,168.0,0.43
07:36:18,170.0,86.0,315.0,8.0,169.0,72.0,619.0,40.0,145.0,158.0,48.0,102.73831670803294,170.0,315.0,206,110.0,-145.0,0.53
07:36:19,170.0,60.0,272.5,18.0,169.0,54.0,511.0,14.0,102.5,114.0,32.0,92.74780266938988,170.0,272.5,146,82.0,-60.0,0.56
07:36:20,173.56,182.0,305.38,8.0,169.77,78.0,504.38,32.0,131.82,260.0,40.0,83.88329708589244,173.56,305.38,300,220.0,154.0,0.73
07:36:21,174.0,216.0,237.08,26.0,173.0,16.0,314.12,8.0,63.08000000000001,232.0,34.0,80.26309643914864,174.0,237.07999999999998,266,198.0,-34.0,0.74
07:36:22,174.0,297.0,235.81,43.0,173.0,22.0,381.45,22.0,61.81,319.0,65.0,17.932647043871,174.0,235.81,384,254.0,118.0,0.66
07:36:23,174.0,216.0,232.0,24.0,173.0,16.0,236.0,32.0,58.0,232.0,56.0,15.596516598268073,174.0,232.0,288,176.0,-96.0,0.61
07:36:24,174.0,276.0,206.8,30.0,172.4,25.0,236.0,40.0,32.80000000000001,301.0,70.0,18.292868282476878,174.0,206.8,371,231.0,83.0,0.62
07:36:25,174.0,295.0,202.43,51.0,172.0,39.0,207.2,40.0,28.430000000000007,334.0,91.0,8.398677276812341,174.0,202.43,425,243.0,54.0,0.57
07:36:26,174.0,252.0,201.5,48.0,172.0,36.0,206.79,34.0,27.5,288.0,82.0,8.39338012960466,174.0,201.5,370,206.0,-55.0,0.56
07:36:27,174.0,297.0,198.68,28.0,172.0,39.0,209.78,37.0,24.680000000000007,336.0,65.0,6.787224764219961,174.0,198.68,401,271.0,31.0,0.68
07:36:28,174.0,147.0,197.14,28.0,172.0,21.0,431.0,7.0,23.139999999999986,168.0,35.0,1.866796721670359,174.0,197.14000000000001,203,133.0,-168.0,0.66
07:36:29,174.0,70.0,196.56,36.0,172.45,22.0,335.0,15.0,22.560000000000002,92.0,51.0,1.3050555543879248,174.0,196.56,143,41.0,-60.0,0.29
07:36:30,174.0,68.0,195.25,32.0,173.0,16.0,331.38,8.0,21.25,84.0,40.0,1.19865341114038,174.0,195.25,124,44.0,-19.0,0.35
07:36:31,174.0,50.0,194.71,28.0,173.0,14.0,354.0,7.0,20.710000000000008,64.0,35.0,0.7872610748907757,174.0,194.71,99,29.0,-25.0,0.29
07:36:32,174.0,70.0,189.5,32.0,173.0,20.0,294.73,30.0,15.5,90.0,62.0,1.5149686465527386,174.0,189.5,152,28.0,53.0,0.18
07:36:33,174.0,58.0,175.15,26.0,173.0,18.0,193.24,21.0,1.1500000000000057,76.0,47.0,4.422716359889814,174.0,175.15000000000003,123,29.0,-29.0,0.24
07:36:34,174.0,64.0,295.8,45.0,173.0,28.0,417.17,18.0,121.80000000000001,92.0,63.0,24.298940717653533,174.0,295.8,155,29.0,32.0,0.19
07:36:35,174.0,56.0,371.95,38.0,173.0,28.0,433.64,22.0,197.95,84.0,60.0,42.704989989461986,174.0,371.95,144,24.0,-11.0,0.17
07:36:36,177.22,55.0,332.6,30.0,174.54,35.0,358.21,19.0,155.38000000000002,90.0,49.0,43.87350988922648,177.22,332.6,139,41.0,-5.0,0.29
07:36:37,179.17,36.0,301.3,30.0,178.0,72.0,353.97,30.0,122.13000000000002,108.0,60.0,37.13060287687311,179.17,301.3,168,48.0,29.0,0.29
07:36:38,178.19,31.0,328.14,22.0,174.71,34.0,352.5,14.0,149.95,65.0,36.0,14.811850998442551,178.19,328.14,101,29.0,-67.0,0.29
07:36:39,177.0,36.0,240.28,29.0,173.86,42.0,262.74,19.0,63.28,78.0,48.0,23.911793533736905,177.0,240.28,126,30.0,25.0,0.24
