Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:32:52,111.0,45.0,129.44,9.0,106.0,27.0,130.44,9.0,18.439999999999998,72.0,18.0,41.731983298185135,111.0,129.44,90,54.0,-16.0,0.6
07:32:53,111.0,65.0,127.46,13.0,106.0,39.0,128.92,13.0,16.459999999999994,104.0,26.0,39.61554404523561,111.0,127.46000000000001,130,78.0,40.0,0.6
07:32:54,111.0,65.0,125.54,13.0,106.0,39.0,126.77,13.0,14.540000000000006,104.0,26.0,41.20681339293301,111.0,125.53999999999999,130,78.0,0.0,0.6
07:32:55,111.0,75.0,120.18,22.0,107.2,25.0,121.41,22.0,9.180000000000007,100.0,44.0,6.223991484570565,111.0,120.18,144,56.0,14.0,0.39
07:32:56,110.67,46.0,116.25,12.0,108.58,12.0,119.24,17.0,5.579999999999998,58.0,29.0,2.7770181850336533,110.66999999999999,116.25,87,29.0,-57.0,0.33
07:32:57,106.0,39.0,111.94,18.0,104.0,13.0,114.46,13.0,5.939999999999998,52.0,31.0,4.111335549430137,106.0,111.94,83,21.0,-4.0,0.25
07:32:58,106.43,37.0,108.85,13.0,105.44,25.0,231.23,26.0,2.4199999999999875,62.0,39.0,4.456291058717823,106.43,108.85,101,23.0,18.0,0.23
07:32:59,107.0,48.0,108.75,12.0,106.0,36.0,426.38,16.0,1.75,84.0,28.0,3.599940277283612,107.0,108.75,112,56.0,11.0,0.5
07:33:00,107.0,22.0,322.2,20.0,106.0,21.0,466.56,9.0,215.2,43.0,29.0,47.06632554172893,107.0,322.2,72,14.0,-40.0,0.19
07:33:01,107.65,43.0,408.35,31.0,106.58,36.0,458.95,38.0,300.70000000000005,79.0,69.0,71.84286895719018,107.64999999999999,408.35,148,10.0,76.0,0.07
07:33:02,107.92,48.0,268.73,30.0,106.85,39.0,340.31,35.0,160.81,87.0,65.0,66.4772374576441,107.92,268.73,152,22.0,4.0,0.14
07:33:03,106.53,30.0,196.73,30.0,104.6,45.0,393.14,21.0,90.19999999999999,75.0,51.0,57.604560322946625,106.53,196.73,126,24.0,-26.0,0.19
07:33:04,106.86,28.0,189.89,19.0,103.7,30.0,272.54,28.0,83.02999999999999,58.0,47.0,45.85982304806676,106.86,189.89,105,11.0,-21.0,0.1
07:33:05,106.0,30.0,124.84,51.0,104.07,45.0,135.93,67.0,18.840000000000003,75.0,118.0,54.39712097161024,106.0,124.84,193,-43.0,88.0,-0.22
07:33:06,104.62,26.0,108.31,32.0,102.3,69.0,153.88,41.0,3.6899999999999977,95.0,73.0,32.594050530733455,104.61999999999999,108.31,168,22.0,-25.0,0.13
07:33:07,104.45,33.0,108.55,44.0,102.22,96.0,213.57,35.0,4.099999999999994,129.0,79.0,22.534644882935456,104.45,108.55,208,50.0,40.0,0.24
07:33:08,105.43,56.0,115.68,37.0,103.57,63.0,170.69,35.0,10.25,119.0,72.0,17.671146538920755,105.42999999999999,115.67999999999999,191,47.0,-17.0,0.25
07:33:09,106.06,82.0,142.25,24.0,102.66,157.0,409.65,37.0,36.19,239.0,61.0,7.427928378761613,106.06,142.25,300,178.0,109.0,0.59
07:33:10,108.42,86.0,317.2,41.0,107.21,58.0,458.98,41.0,208.77999999999997,144.0,82.0,45.700983906257505,108.42000000000002,317.2,226,62.0,-74.0,0.27
07:33:11,110.49,49.0,310.0,19.0,108.82,56.0,386.33,49.0,199.51,105.0,68.0,53.96652267841613,110.48999999999998,310.0,173,37.0,-53.0,0.21
07:33:12,110.0,69.0,338.98,59.0,107.0,60.0,376.36,50.0,228.98000000000002,129.0,109.0,54.42588860092225,110.0,338.98,238,20.0,65.0,0.08
07:33:13,110.0,36.0,188.5,24.0,107.47,45.0,205.8,30.0,78.5,81.0,54.0,44.57073423222907,110.0,188.5,135,27.0,-103.0,0.2
07:33:14,110.0,24.0,188.5,24.0,108.0,42.0,314.0,15.0,78.5,66.0,39.0,36.869711417367974,110.0,188.5,105,27.0,-30.0,0.26
07:33:15,110.0,36.0,187.44,36.0,108.0,63.0,381.56,27.0,77.44,99.0,63.0,37.743279534242895,110.0,187.44,162,36.0,57.0,0.22
07:33:16,110.0,36.0,142.0,18.0,108.0,63.0,187.0,36.0,32.0,99.0,54.0,37.65725255511882,110.0,142.0,153,45.0,-9.0,0.29
07:33:17,108.0,62.0,158.36,22.0,107.0,36.0,216.5,32.0,50.360000000000014,98.0,54.0,10.971369558993459,108.0,158.36,152,44.0,-1.0,0.29
07:33:18,108.0,50.0,186.53,53.0,107.0,48.0,344.59,46.0,78.53,98.0,99.0,10.641091109468446,108.0,186.53,197,-1.0,45.0,-0.01
07:33:19,108.0,44.0,184.55,55.0,107.0,44.0,187.0,44.0,76.55000000000001,88.0,99.0,10.126232270692226,108.0,184.55,187,-11.0,-10.0,-0.06
07:33:20,108.0,24.0,183.0,40.0,107.0,32.0,187.0,32.0,75.0,56.0,72.0,9.541253586400941,108.0,183.0,128,-16.0,-59.0,-0.12
07:33:21,107.86,21.0,182.85,65.0,106.8,25.0,187.0,52.0,74.99,46.0,117.0,5.825261367527455,107.86,182.85,163,-71.0,35.0,-0.44
07:33:22,109.0,24.0,180.08,48.0,107.0,92.0,213.67,60.0,71.08000000000001,116.0,108.0,1.0285086290388528,109.0,180.08,224,8.0,61.0,0.04
07:33:23,107.08,50.0,179.35,23.0,106.6,15.0,206.0,30.0,72.27,65.0,53.0,1.1616496890231334,107.08,179.35,118,12.0,-106.0,0.1
07:33:24,107.24,51.0,165.76,37.0,106.8,30.0,178.55,31.0,58.519999999999996,81.0,68.0,3.7562015387899357,107.24,165.76,149,13.0,31.0,0.09
07:33:25,111.0,13.0,156.79,42.0,107.0,104.0,158.2,50.0,45.78999999999999,117.0,92.0,5.164404128261879,111.0,156.79,209,25.0,60.0,0.12
07:33:26,111.0,34.0,153.91,47.0,107.0,96.0,154.92,37.0,42.91,130.0,84.0,5.469858316264575,111.0,153.91,214,46.0,5.0,0.21
07:33:27,111.0,11.0,152.73,33.0,107.0,72.0,153.6,30.0,41.72999999999999,83.0,63.0,4.62309744651885,111.0,152.73,146,20.0,-68.0,0.14
07:33:28,111.0,12.0,150.62,45.0,108.0,48.0,151.54,39.0,39.620000000000005,60.0,84.0,2.200870282413166,111.0,150.62,144,-24.0,-2.0,-0.17
07:33:29,111.0,18.0,146.37,70.0,110.0,36.0,149.17,63.0,35.370000000000005,54.0,133.0,1.9446516397569937,111.0,146.37,187,-79.0,43.0,-0.42
07:33:30,108.82,33.0,144.94,66.0,107.55,98.0,146.38,58.0,36.120000000000005,131.0,124.0,2.319471922660353,108.82,144.94,255,7.0,68.0,0.03
07:33:31,108.0,45.0,141.65,55.0,107.0,150.0,142.66,58.0,33.650000000000006,195.0,113.0,2.858763718814458,108.0,141.65,308,82.0,53.0,0.27
07:33:32,108.65,34.0,138.0,60.0,107.45,73.0,139.1,59.0,29.349999999999994,107.0,119.0,2.9830236338336293,108.65,138.0,226,-12.0,-82.0,-0.05
07:33:33,109.0,20.0,133.74,34.0,108.0,30.0,134.8,40.0,24.74000000000001,50.0,74.0,2.8799774304688777,109.0,133.74,124,-24.0,-102.0,-0.19
07:33:34,109.0,36.0,121.88,34.0,108.0,42.0,123.18,45.0,12.879999999999995,78.0,79.0,4.368039606048726,109.0,121.88,157,-1.0,33.0,-0.01
07:33:35,109.0,36.0,115.75,40.0,108.0,42.0,117.84,43.0,6.75,78.0,83.0,5.33083201761325,109.0,115.75,161,-5.0,4.0,-0.03
07:33:36,108.88,25.0,111.11,27.0,107.77,43.0,111.73,45.0,2.230000000000004,68.0,72.0,5.713520805948886,108.88,111.11,140,-4.0,-21.0,-0.03
07:33:37,108.0,33.0,110.58,12.0,107.0,110.0,111.62,34.0,2.5799999999999983,143.0,46.0,4.917746435107352,108.0,110.58,189,97.0,49.0,0.51
07:33:38,108.0,36.0,109.77,26.0,107.0,120.0,110.71,14.0,1.769999999999996,156.0,40.0,2.7313220242240384,108.0,109.77,196,116.0,7.0,0.59
07:33:39,108.0,20.0,109.94,17.0,107.0,90.0,391.67,24.0,1.9399999999999977,110.0,41.0,1.4523876892935377,108.0,109.94,151,69.0,-45.0,0.46
07:33:40,107.0,84.0,110.0,24.0,106.0,108.0,155.83,36.0,3.0,192.0,60.0,0.5629120712966705,107.0,110.0,252,132.0,101.0,0.52
07:33:41,107.0,42.0,108.2,20.0,106.0,90.0,139.0,30.0,1.2000000000000028,132.0,50.0,0.6499769226761527,107.0,108.2,182,82.0,-70.0,0.45
07:33:42,106.54,39.0,108.0,18.0,105.94,65.0,157.29,35.0,1.4599999999999937,104.0,53.0,0.7681991929256329,106.54,108.0,157,51.0,-25.0,0.32
07:33:43,106.0,72.0,108.0,16.0,104.0,8.0,492.77,22.0,2.0,80.0,38.0,0.8361638595464533,106.0,108.0,118,42.0,-39.0,0.36
07:33:44,106.26,46.0,346.03,29.0,105.86,58.0,453.54,26.0,239.76999999999998,104.0,55.0,53.023540338231,106.26,346.03,159,49.0,41.0,0.31
07:33:45,106.0,42.0,376.5,18.0,104.0,6.0,396.17,18.0,270.5,48.0,36.0,69.44345059111052,106.0,376.5,84,12.0,-75.0,0.14
07:33:46,106.03,58.0,382.0,27.0,104.93,15.0,426.46,13.0,275.97,73.0,40.0,71.53076799531797,106.03,382.0,113,33.0,29.0,0.29
07:33:47,108.6,10.0,210.89,27.0,106.7,23.0,291.71,17.0,102.28999999999999,33.0,44.0,60.20302293074663,108.6,210.89,77,-11.0,-36.0,-0.14
07:33:48,110.38,13.0,187.71,21.0,107.55,11.0,218.69,13.0,77.33000000000001,24.0,34.0,45.984308954250935,110.38000000000001,187.71,58,-10.0,-19.0,-0.17
07:33:49,111.0,18.0,207.0,18.0,110.0,12.0,245.0,6.0,96.0,30.0,24.0,47.68757773257102,111.0,207.0,54,6.0,-4.0,0.11
07:33:50,111.0,16.0,245.0,7.0,110.0,14.0,330.0,21.0,134.0,30.0,28.0,38.3769568882162,111.0,245.0,58,2.0,4.0,0.03
07:33:51,110.29,7.0,245.0,6.0,106.22,37.0,477.43,14.0,134.70999999999998,44.0,20.0,12.711674948644877,110.29,245.0,64,24.0,6.0,0.38
07:33:52,110.0,9.0,190.43,14.0,106.0,63.0,456.08,13.0,80.43,72.0,27.0,14.258981380168986,110.0,190.43,99,45.0,35.0,0.45
07:33:53,110.0,9.0,137.0,18.0,106.0,63.0,359.63,19.0,27.0,72.0,37.0,22.56722845189471,110.0,137.0,109,35.0,10.0,0.32
07:33:54,107.0,16.0,137.0,16.0,104.82,68.0,397.0,12.0,30.0,84.0,28.0,27.54042120229839,107.0,137.0,112,56.0,3.0,0.5
07:33:55,106.86,29.0,137.0,14.0,104.67,30.0,297.09,11.0,30.14,59.0,25.0,24.694801679705947,106.86,137.0,84,34.0,-28.0,0.4
07:33:56,109.24,21.0,136.08,24.0,107.76,42.0,158.0,31.0,26.840000000000018,63.0,55.0,12.398352713163515,109.24,136.08,118,8.0,34.0,0.07
07:33:57,109.11,18.0,135.0,20.0,108.38,26.0,388.67,21.0,25.89,44.0,41.0,0.6651315659397142,109.11,135.0,85,3.0,-33.0,0.04
07:33:58,108.5,12.0,134.67,12.0,106.0,20.0,370.33,12.0,26.169999999999987,32.0,24.0,0.39048687559180967,108.5,134.67,56,8.0,-29.0,0.14
07:33:59,106.0,21.0,133.36,22.0,104.0,110.0,311.08,26.0,27.360000000000014,131.0,48.0,1.1323956905646935,106.0,133.36,179,83.0,123.0,0.46
07:34:00,109.91,32.0,130.25,24.0,104.13,75.0,131.67,24.0,20.340000000000003,107.0,48.0,1.282544346215569,109.91,130.25,155,59.0,-24.0,0.38
07:34:02,106.57,37.0,120.64,22.0,106.56,25.0,122.0,33.0,14.070000000000007,62.0,55.0,3.0585813705065523,106.57,120.64,117,7.0,-35.0,0.06
07:34:03,104.0,104.0,118.93,28.0,102.0,39.0,120.74,34.0,14.930000000000007,143.0,62.0,3.85620538872217,104.0,118.92999999999999,205,81.0,88.0,0.4
07:34:04,104.3,66.0,114.8,35.0,103.31,61.0,116.08,24.0,10.5,127.0,59.0,4.447850042437358,104.3,114.8,186,68.0,-19.0,0.37
07:34:05,107.4,60.0,112.43,23.0,106.0,20.0,113.62,26.0,5.030000000000001,80.0,49.0,3.528151073864341,107.4,112.43000000000002,129,31.0,-57.0,0.24
07:34:06,108.0,57.0,109.67,24.0,106.0,24.0,111.0,24.0,1.6700000000000017,81.0,48.0,1.8981227568337569,108.0,109.67,129,33.0,0.0,0.26
07:34:07,108.32,19.0,109.82,22.0,106.48,31.0,150.7,23.0,1.5,50.0,45.0,1.0368847573429825,108.32,109.82,95,5.0,-34.0,0.05
07:34:08,109.73,22.0,184.1,20.0,107.24,34.0,350.86,28.0,74.36999999999999,56.0,48.0,16.806004284183977,109.73,184.1,104,8.0,9.0,0.08
07:34:09,110.86,29.0,274.31,13.0,109.95,21.0,424.71,17.0,163.45,50.0,30.0,36.85009321562173,110.86,274.31,80,20.0,-24.0,0.25
07:34:10,110.0,16.0,390.8,10.0,109.0,4.0,455.2,10.0,280.8,20.0,20.0,60.42570123713925,110.0,390.8,40,0.0,-40.0,0.0
07:34:11,110.0,24.0,301.85,13.0,109.0,6.0,444.71,17.0,191.85000000000002,30.0,30.0,54.560775562669676,110.0,301.85,60,0.0,20.0,0.0
07:34:12,110.0,24.0,251.69,13.0,109.0,6.0,330.0,17.0,141.69,30.0,30.0,37.77096199463304,110.0,251.69,60,0.0,0.0,0.0
07:34:13,110.0,28.0,363.0,15.0,109.0,7.0,526.35,20.0,253.0,35.0,35.0,29.37440552589984,110.0,363.0,70,0.0,10.0,0.0
07:34:14,110.0,8.0,241.42,53.0,109.0,8.0,355.0,18.0,131.42,16.0,71.0,33.077583496985,110.0,241.42000000000002,87,-55.0,17.0,-0.63
07:34:15,110.0,1.0,237.0,8.0,109.0,1.0,254.0,2.0,127.0,2.0,10.0,26.808594330923295,110.0,237.0,12,-8.0,-75.0,-0.67
07:34:16,108.6,10.0,237.0,12.0,107.5,12.0,254.0,8.0,128.4,22.0,20.0,27.36615007632626,108.6,237.0,42,2.0,30.0,0.05
07:34:17,107.57,21.0,254.87,15.0,106.96,56.0,381.35,20.0,147.3,77.0,35.0,27.342905478387106,107.57,254.87,112,42.0,70.0,0.38
07:34:20,111.0,42.0,249.07,46.0,107.0,84.0,261.55,55.0,138.07,126.0,101.0,66.70237529503743,111.0,249.07,227,25.0,110.0,0.11
07:34:21,111.0,39.0,227.64,22.0,107.0,19.0,228.63,43.0,116.63999999999999,58.0,65.0,67.41933127820255,111.0,227.64,123,-7.0,-104.0,-0.06
07:34:22,111.0,33.0,226.74,43.0,107.0,22.0,246.08,50.0,115.74000000000001,55.0,93.0,69.65801482959459,111.0,226.73999999999998,148,-38.0,25.0,-0.26
07:34:23,111.0,33.0,198.1,31.0,107.91,22.0,214.42,36.0,87.1,55.0,67.0,59.63754714942605,111.0,198.1,122,-12.0,-26.0,-0.1
07:34:24,111.0,30.0,151.0,30.0,109.0,20.0,152.0,40.0,40.0,50.0,70.0,18.93805771456015,111.0,151.0,120,-20.0,-2.0,-0.17
07:34:25,109.5,24.0,149.18,45.0,106.06,31.0,150.13,46.0,39.68000000000001,55.0,91.0,19.59579112973013,109.5,149.18,146,-36.0,26.0,-0.25
07:34:26,111.0,28.0,144.6,45.0,109.84,38.0,145.59,54.0,33.599999999999994,66.0,99.0,18.452156242564424,111.0,144.6,165,-33.0,19.0,-0.2
07:34:27,110.18,22.0,140.64,36.0,108.2,15.0,142.1,41.0,30.45999999999998,37.0,77.0,11.879859005897687,110.18,140.64,114,-40.0,-51.0,-0.35
07:34:28,110.0,18.0,137.23,35.0,107.0,9.0,138.75,28.0,27.22999999999999,27.0,63.0,2.966592321167135,110.0,137.23,90,-36.0,-24.0,-0.4
07:34:29,109.53,19.0,135.82,44.0,106.73,11.0,136.77,35.0,26.289999999999992,30.0,79.0,2.7960203861931503,109.53000000000002,135.82,109,-49.0,19.0,-0.45
07:34:30,103.31,52.0,126.18,51.0,101.25,57.0,131.55,62.0,22.870000000000005,109.0,113.0,4.935537458069541,103.31,126.18,222,-4.0,113.0,-0.02
07:34:31,102.18,61.0,104.69,35.0,93.49,74.0,106.0,26.0,2.509999999999991,135.0,61.0,9.09804484491076,102.18,104.69,196,74.0,-26.0,0.38
07:34:37,108.0,16.0,165.77,30.0,107.0,16.0,350.71,14.0,57.77000000000001,32.0,44.0,79.83038813634822,108.0,165.77,76,-12.0,-79.0,-0.16
07:34:38,108.0,14.0,137.5,28.0,107.0,14.0,263.38,13.0,29.5,28.0,41.0,74.91245457198693,108.0,137.5,69,-13.0,-7.0,-0.19
07:34:39,108.0,10.0,227.09,11.0,107.0,10.0,319.9,10.0,119.09,20.0,21.0,72.28927894231624,108.0,227.09000000000003,41,-1.0,-28.0,-0.02
07:34:40,91.64,22.0,185.44,25.0,95.47,19.0,216.06,17.0,93.8,41.0,42.0,63.35560330389103,91.64,185.44,83,-1.0,42.0,-0.01
07:34:42,104.15,39.0,387.47,19.0,85.2,45.0,492.96,27.0,283.32000000000005,84.0,46.0,47.350780141408556,104.15,387.47,130,38.0,6.0,0.29
07:34:43,106.43,37.0,200.09,34.0,105.45,69.0,250.76,41.0,93.66,106.0,75.0,41.579895021512634,106.43,200.09,181,31.0,51.0,0.17
07:34:44,109.6,20.0,127.5,6.0,106.03,36.0,128.75,12.0,17.900000000000006,56.0,18.0,48.82841047996556,109.6,127.5,74,38.0,-107.0,0.51
07:34:45,111.0,53.0,126.71,7.0,107.0,7.0,128.0,7.0,15.709999999999994,60.0,14.0,52.16355883181294,111.0,126.71,74,46.0,0.0,0.62
07:34:46,111.0,54.0,124.33,9.0,107.0,9.0,126.0,9.0,13.329999999999998,63.0,18.0,55.20591046255834,111.0,124.33,81,45.0,7.0,0.56
07:34:47,111.0,72.0,122.0,13.0,107.0,13.0,123.15,13.0,11.0,85.0,26.0,15.842217963404174,111.0,122.0,111,59.0,30.0,0.53
07:34:48,111.0,111.0,120.0,11.0,107.0,11.0,121.0,11.0,9.0,122.0,22.0,1.409407677006667,111.0,120.0,144,100.0,33.0,0.69
07:34:49,111.0,60.0,119.0,6.0,107.0,6.0,121.0,6.0,8.0,66.0,12.0,1.5792656521324338,111.0,119.0,78,54.0,-66.0,0.69
07:34:50,111.0,94.0,117.1,10.0,107.0,10.0,118.7,10.0,6.099999999999994,104.0,20.0,1.3931726382631893,111.0,117.1,124,84.0,46.0,0.68
07:34:51,111.0,80.0,114.39,18.0,107.0,40.0,115.58,12.0,3.3900000000000006,120.0,30.0,1.4509548580176899,111.0,114.39,150,90.0,26.0,0.6
07:34:52,108.67,55.0,111.93,14.0,106.3,80.0,113.62,24.0,3.260000000000005,135.0,38.0,2.088556918066875,108.67,111.92999999999999,173,97.0,23.0,0.56
07:34:53,107.0,48.0,109.33,12.0,106.0,84.0,111.5,12.0,2.3299999999999983,132.0,24.0,2.7941313498124614,107.0,109.33,156,108.0,-17.0,0.69
07:34:54,107.0,25.0,108.88,8.0,106.0,56.0,235.48,29.0,1.8799999999999955,81.0,37.0,2.7081635844248035,107.0,108.88,118,44.0,-38.0,0.37
07:34:55,107.0,21.0,108.43,7.0,106.0,49.0,150.0,28.0,1.4300000000000068,70.0,35.0,2.128818921375046,107.0,108.42999999999999,105,35.0,-13.0,0.33
07:34:56,107.0,11.0,137.91,23.0,106.0,56.0,194.25,32.0,30.909999999999997,67.0,55.0,6.315039984038479,107.0,137.91,122,12.0,17.0,0.1
07:34:57,107.0,10.0,136.2,40.0,106.0,70.0,207.0,40.0,29.19999999999999,80.0,80.0,7.725110355199148,107.0,136.2,160,0.0,38.0,0.0
07:34:58,107.0,7.0,136.0,28.0,106.0,49.0,279.92,26.0,29.0,56.0,54.0,7.693121603094913,107.0,136.0,110,2.0,-50.0,0.02
07:34:59,106.0,24.0,136.0,32.0,104.0,56.0,219.86,28.0,30.0,80.0,60.0,6.251782145916969,106.0,136.0,140,20.0,30.0,0.14
07:35:00,106.94,51.0,135.22,36.0,105.55,31.0,351.55,22.0,28.28,82.0,58.0,0.5818247158781497,106.94,135.22,140,24.0,0.0,0.17
07:35:01,107.7,60.0,134.0,52.0,106.84,55.0,349.88,32.0,26.299999999999997,115.0,84.0,0.3266190441579153,107.7,134.0,199,31.0,59.0,0.16
07:35:02,108.55,51.0,134.0,44.0,107.81,43.0,266.76,34.0,25.450000000000003,94.0,78.0,0.2518928343693367,108.55,134.0,172,16.0,-27.0,0.09
07:35:03,109.91,44.0,133.55,44.0,108.0,55.0,215.73,44.0,23.640000000000015,99.0,88.0,0.3397499080303448,109.91,133.55,187,11.0,15.0,0.06
07:35:04,110.0,28.0,133.0,48.0,108.0,60.0,303.0,40.0,23.0,88.0,88.0,0.3448622913666377,110.0,133.0,176,0.0,-11.0,0.0
07:35:05,108.83,30.0,133.0,44.0,107.89,53.0,271.0,38.0,24.17,83.0,82.0,0.37487331194236906,108.83,133.0,165,1.0,-11.0,0.01
07:35:06,109.0,11.0,131.45,44.0,108.0,55.0,294.0,22.0,22.44999999999999,66.0,66.0,0.585363135161939,109.0,131.45,132,0.0,-33.0,0.0
07:35:07,109.0,10.0,130.4,40.0,108.0,50.0,290.91,45.0,21.400000000000006,60.0,85.0,0.851897881207929,109.0,130.4,145,-25.0,13.0,-0.17
07:35:08,108.61,23.0,129.12,32.0,107.32,22.0,219.0,32.0,20.510000000000005,45.0,64.0,1.0269518002352707,108.61000000000001,129.12,109,-19.0,-36.0,-0.17
07:35:09,108.0,65.0,127.62,52.0,106.0,39.0,186.19,64.0,19.620000000000005,104.0,116.0,1.208523893022538,108.0,127.61999999999999,220,-12.0,111.0,-0.05
07:35:10,110.16,45.0,125.29,68.0,108.33,42.0,225.45,82.0,15.13000000000001,87.0,150.0,1.116301930485772,110.16,125.29000000000002,237,-63.0,17.0,-0.27
07:35:11,111.0,5.0,124.14,21.0,109.0,10.0,149.6,20.0,13.14,15.0,41.0,0.92039665362613,111.0,124.14,56,-26.0,-170.5,-0.46
07:35:12,109.57,7.0,122.76,33.0,108.14,29.0,123.67,30.0,13.190000000000012,36.0,63.0,0.9672796906821026,109.57000000000001,122.76,99,-27.0,43.0,-0.27
07:35:13,108.1,10.0,121.65,43.0,107.12,16.0,122.74,47.0,13.550000000000011,26.0,90.0,1.279792952006663,108.1,121.64999999999999,116,-64.0,17.0,-0.55
07:35:14,108.0,11.0,119.04,53.0,107.0,109.0,121.35,46.0,11.040000000000006,120.0,99.0,1.7922890391914414,108.0,119.03999999999999,219,21.0,103.0,0.1
07:35:15,108.0,7.0,117.12,34.0,107.0,105.0,118.17,29.0,9.120000000000005,112.0,63.0,2.0055971679291926,108.0,117.12,175,49.0,-44.0,0.28
07:35:16,108.0,15.0,113.32,65.0,107.0,225.0,114.42,72.0,5.319999999999993,240.0,137.0,2.1162419521419036,108.0,113.32,377,103.0,169.5,0.27
07:35:17,108.0,10.0,109.26,47.0,107.0,150.0,110.35,43.0,1.2600000000000051,160.0,90.0,2.4524681445444143,108.0,109.26,250,70.0,-127.0,0.28
07:35:18,107.02,123.0,108.46,65.0,106.6,75.0,109.41,59.0,1.4399999999999977,198.0,124.0,2.471319485619957,107.02,108.46,322,74.0,72.0,0.23
07:35:19,106.57,35.0,108.0,42.0,105.41,17.0,162.7,30.0,1.4300000000000068,52.0,72.0,2.2006203670793982,106.57,108.0,124,-20.0,-170.5,-0.16
07:35:20,105.83,23.0,107.2,40.0,103.67,15.0,376.0,30.0,1.3700000000000045,38.0,70.0,1.5911096756680376,105.83000000000001,107.2,108,-32.0,-16.0,-0.3
07:35:21,102.95,63.0,228.83,29.0,86.92,84.0,419.04,28.0,125.88000000000001,147.0,57.0,26.105057364426653,102.95,228.83,204,90.0,96.0,0.44
07:35:22,104.0,18.0,166.14,14.0,102.0,42.0,168.0,7.0,62.139999999999986,60.0,21.0,26.103538074368526,104.0,166.14000000000001,81,39.0,-123.0,0.48
07:35:23,102.89,18.0,164.92,13.0,98.0,42.0,248.0,12.0,62.02999999999999,60.0,25.0,24.475781499270013,102.89,164.92000000000002,85,35.0,4.0,0.41
07:35:24,102.0,33.0,160.47,19.0,85.57,21.0,163.29,14.0,58.47,54.0,33.0,21.095437421395406,102.0,160.47,87,21.0,2.0,0.24
07:35:25,103.84,44.0,159.2,30.0,92.75,40.0,160.32,19.0,55.359999999999985,84.0,49.0,14.825735394914181,103.84,159.2,133,35.0,46.0,0.26
07:35:26,111.0,12.0,158.75,36.0,102.0,60.0,160.0,24.0,47.75,72.0,60.0,1.831018842068498,111.0,158.75,132,12.0,-1.0,0.09
07:35:27,111.0,10.0,156.88,24.0,102.0,50.0,158.42,19.0,45.879999999999995,60.0,43.0,1.6191108671149765,111.0,156.88,103,17.0,-29.0,0.17
07:35:28,111.0,28.0,155.0,13.0,102.0,65.0,156.21,38.0,44.0,93.0,51.0,1.5548890635700563,111.0,155.0,144,42.0,41.0,0.29
07:35:29,111.0,28.0,153.67,15.0,102.0,50.0,158.95,19.0,42.66999999999999,78.0,34.0,1.3198030156087064,111.0,153.67,112,44.0,-32.0,0.39
07:35:30,111.0,28.0,149.23,22.0,102.0,70.0,150.39,28.0,38.22999999999999,98.0,50.0,1.8103507947383486,111.0,149.23,148,48.0,36.0,0.32
07:35:31,111.0,13.0,144.0,28.0,104.23,44.0,145.13,15.0,33.0,57.0,43.0,2.585909897890779,111.0,144.0,100,14.0,-48.0,0.14
07:35:32,111.0,6.0,142.56,18.0,109.0,12.0,143.17,24.0,31.560000000000002,18.0,42.0,2.785844575709353,111.0,142.56,60,-24.0,-40.0,-0.4
07:35:33,111.0,15.0,140.69,59.0,109.0,30.0,141.05,42.0,29.689999999999998,45.0,101.0,2.657109331587429,111.0,140.69,146,-56.0,86.0,-0.38
07:35:34,110.25,16.0,136.3,50.0,106.24,33.0,137.0,37.0,26.05000000000001,49.0,87.0,2.484618683019311,110.25,136.3,136,-38.0,-10.0,-0.28
07:35:35,109.0,22.0,133.78,23.0,103.58,53.0,135.0,44.0,24.78,75.0,67.0,2.5555527777778835,109.0,133.78,142,8.0,6.0,0.06
07:35:36,109.0,30.0,130.86,36.0,106.0,105.0,132.23,31.0,21.860000000000014,135.0,67.0,2.8944654083281,109.0,130.86,202,68.0,60.0,0.34
07:35:37,109.0,26.0,125.69,42.0,106.0,91.0,126.89,47.0,16.689999999999998,117.0,89.0,3.2315785616332513,109.0,125.68999999999998,206,28.0,4.0,0.14
07:35:38,107.39,74.0,122.69,16.0,105.42,76.0,123.98,56.0,15.299999999999997,150.0,72.0,3.2598880348881996,107.39,122.69,222,78.0,16.0,0.35
07:35:39,109.17,104.0,119.9,42.0,106.62,73.0,119.72,40.0,10.730000000000004,177.0,82.0,2.9899916387854533,109.17,119.9,259,95.0,37.0,0.37
07:35:40,109.0,83.0,114.14,63.0,107.0,111.0,115.17,53.0,5.140000000000001,194.0,116.0,3.1405620516090136,109.0,114.14,310,78.0,51.0,0.25
07:35:41,110.2,65.0,113.0,40.0,107.68,194.0,116.11,74.0,2.799999999999997,259.0,114.0,2.4626510105994157,110.2,113.0,373,145.0,63.0,0.39
07:35:42,111.0,9.0,113.11,45.0,110.0,108.0,163.33,12.0,2.1099999999999994,117.0,57.0,1.689266112844908,111.0,113.11,174,60.0,-170.5,0.34
07:35:43,110.04,112.0,126.36,55.0,107.79,183.0,195.2,49.0,16.319999999999993,295.0,104.0,2.8520133239531456,110.04,126.36,399,191.0,169.5,0.48
