Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:33:58,219.0,29.0,221.16,25.0,216.95,76.0,224.52,31.0,2.1599999999999966,105.0,56.0,13.011316997137675,219.0,221.16,161,49.0,6.0,0.3
07:33:59,219.0,48.0,221.0,36.0,216.0,24.0,226.0,48.0,2.0,72.0,84.0,11.675511980208974,219.0,221.0,156,-12.0,-5.0,-0.08
07:34:00,219.84,25.0,221.8,25.0,218.8,30.0,235.97,31.0,1.960000000000008,55.0,56.0,10.60994816198472,219.84,221.8,111,-1.0,-45.0,-0.01
07:34:01,219.22,36.0,350.29,42.0,213.73,82.0,458.44,25.0,131.07000000000002,118.0,67.0,28.283615751880102,219.22,350.29,185,51.0,74.0,0.28
07:34:02,220.0,44.0,259.43,51.0,219.0,36.0,300.57,35.0,39.43000000000001,80.0,86.0,27.948668662388897,220.0,259.43,166,-6.0,-19.0,-0.04
07:34:03,220.0,33.0,225.83,29.0,219.0,27.0,332.67,27.0,5.8300000000000125,60.0,56.0,27.544207194980203,220.0,225.83,116,4.0,-50.0,0.03
07:34:04,220.0,21.0,224.1,21.0,218.53,17.0,225.57,23.0,4.099999999999994,38.0,44.0,27.229448213285536,220.0,224.09999999999997,82,-6.0,-34.0,-0.07
07:34:05,220.87,69.0,223.08,13.0,219.55,33.0,230.0,39.0,2.210000000000008,102.0,52.0,27.051804006387425,220.87,223.07999999999998,154,50.0,72.0,0.32
07:34:07,220.65,31.0,229.0,45.0,219.09,69.0,232.44,27.0,8.349999999999994,100.0,72.0,1.6731616777833433,220.65,229.0,172,28.0,-119.0,0.16
07:34:08,221.22,37.0,225.58,43.0,219.36,70.0,228.24,49.0,4.360000000000014,107.0,92.0,1.645402686275536,221.22,225.58,199,15.0,27.0,0.08
07:34:12,219.27,55.0,224.54,13.0,218.31,127.0,232.0,39.0,5.269999999999982,182.0,52.0,0.9446163242305293,219.27,224.54,234,130.0,154.0,0.56
07:34:13,219.0,33.0,223.33,9.0,218.0,108.0,233.67,27.0,4.3300000000000125,141.0,36.0,1.369572926135332,219.0,223.33,177,105.0,-57.0,0.59
07:34:14,219.0,21.0,223.0,7.0,218.0,84.0,235.0,21.0,4.0,105.0,28.0,1.5590798568396,219.0,223.0,133,77.0,-44.0,0.58
07:34:15,219.38,53.0,222.0,15.0,218.08,144.0,235.0,45.0,2.6200000000000045,197.0,60.0,1.1663747253790924,219.38,222.0,257,137.0,124.0,0.53
07:34:16,220.0,55.0,221.18,11.0,219.0,33.0,233.91,33.0,1.1800000000000068,88.0,44.0,0.5232781287262948,220.0,221.18,132,44.0,-125.0,0.33
07:34:17,220.09,88.0,227.0,20.0,219.35,46.0,240.0,36.0,6.909999999999997,134.0,56.0,1.224295715913124,220.09000000000003,227.0,190,78.0,58.0,0.41
07:34:18,221.0,40.0,231.0,30.0,220.0,80.0,258.0,30.0,10.0,120.0,60.0,2.368381303760648,221.0,231.0,180,60.0,-10.0,0.33
07:34:19,221.0,48.0,231.0,36.0,220.0,96.0,277.64,25.0,10.0,144.0,61.0,2.682206181486192,221.0,231.0,205,83.0,25.0,0.4
07:34:20,221.12,33.0,231.0,24.0,220.02,57.0,238.0,16.0,9.879999999999995,90.0,40.0,2.4034454435252846,221.12,231.0,130,50.0,-75.0,0.38
07:34:22,221.0,22.0,231.0,30.0,220.0,80.0,277.2,20.0,10.0,102.0,50.0,0.15646085773131405,221.0,231.0,152,52.0,28.0,0.34
07:34:39,221.38,48.0,228.6,25.0,220.4,105.0,236.96,53.0,7.219999999999999,153.0,78.0,0.6262188116004496,221.38,228.6,231,75.0,59.0,0.32
07:34:40,221.0,36.0,231.83,6.0,220.0,38.0,238.0,30.0,10.830000000000013,74.0,36.0,0.7439287600316549,221.0,231.83,110,38.0,-121.0,0.35
07:34:41,221.0,84.0,230.36,14.0,220.0,14.0,238.0,70.0,9.360000000000014,98.0,84.0,0.7305272068870601,221.0,230.35999999999999,182,14.0,72.0,0.08
07:34:42,220.95,41.0,230.0,10.0,219.67,12.0,238.0,50.0,9.050000000000011,53.0,60.0,0.5858924816057699,220.94999999999996,230.0,113,-7.0,-69.0,-0.06
07:34:43,220.22,9.0,229.22,9.0,219.06,17.0,238.89,45.0,9.0,26.0,54.0,0.6593329962941916,220.22,229.22,80,-28.0,-33.0,-0.35
07:34:44,219.12,25.0,228.38,13.0,218.03,74.0,237.15,65.0,9.259999999999991,99.0,78.0,1.016070863671601,219.12,228.38,177,21.0,97.0,0.12
07:34:45,220.73,15.0,228.0,14.0,218.81,32.0,239.65,69.0,7.27000000000001,47.0,83.0,0.7953929846324276,220.73,228.0,130,-36.0,-47.0,-0.28
07:34:46,218.38,32.0,226.45,11.0,216.42,19.0,315.3,40.0,8.069999999999993,51.0,51.0,1.1543093172987415,218.38,226.45,102,0.0,-28.0,0.0
07:34:47,218.0,40.0,224.0,13.0,214.0,20.0,227.18,17.0,6.0,60.0,30.0,1.535692026417732,218.0,224.0,90,30.0,-12.0,0.33
07:34:48,218.0,52.0,221.84,25.0,214.0,13.0,222.71,14.0,3.8400000000000034,65.0,39.0,1.8542788355593502,218.0,221.84,104,26.0,14.0,0.25
07:34:49,215.66,38.0,218.82,22.0,213.3,23.0,224.1,20.0,3.1599999999999966,61.0,42.0,2.676204401760782,215.66,218.82,103,19.0,-1.0,0.18
07:34:50,220.65,62.0,226.08,24.0,213.82,33.0,236.08,25.0,5.430000000000007,95.0,49.0,2.3786929183910788,220.65,226.08,144,46.0,41.0,0.32
07:34:51,221.0,63.0,226.22,18.0,215.78,36.0,231.11,18.0,5.219999999999999,99.0,36.0,2.6306995267426156,221.0,226.22,135,63.0,-9.0,0.47
07:34:52,221.0,75.0,225.24,42.0,218.25,16.0,228.31,26.0,4.240000000000009,91.0,68.0,2.7913974994621804,221.0,225.24,159,23.0,24.0,0.14
07:34:53,220.74,23.0,223.35,17.0,217.0,18.0,225.74,19.0,2.609999999999985,41.0,36.0,2.6589151923300594,220.74,223.35,77,5.0,-82.0,0.06
07:34:54,216.5,24.0,220.22,18.0,215.03,31.0,229.73,15.0,3.719999999999999,55.0,33.0,2.1736029996306887,216.5,220.22,88,22.0,11.0,0.25
07:34:55,216.0,32.0,219.38,16.0,214.0,24.0,230.0,16.0,3.3799999999999955,56.0,32.0,2.7535849360431417,216.0,219.38,88,24.0,0.0,0.27
07:34:56,216.5,24.0,224.11,18.0,215.21,33.0,241.4,20.0,7.610000000000014,57.0,38.0,2.323280008953675,216.5,224.11,95,19.0,7.0,0.2
07:34:57,217.75,16.0,227.31,26.0,214.62,52.0,230.0,26.0,9.560000000000002,68.0,52.0,2.1533973158717807,217.75,227.31,120,16.0,25.0,0.13
07:34:58,215.0,44.0,222.24,42.0,211.77,39.0,484.74,38.0,7.240000000000009,83.0,80.0,1.9485302153171373,215.0,222.24,163,3.0,43.0,0.02
07:34:59,215.0,48.0,216.86,42.0,213.0,84.0,221.2,30.0,1.8600000000000136,132.0,72.0,2.522950653501551,215.0,216.86,204,60.0,41.0,0.29
07:35:00,215.0,28.0,216.78,46.0,213.0,63.0,218.17,48.0,1.7800000000000011,91.0,94.0,2.8647303538036444,215.0,216.77999999999997,185,-3.0,-19.0,-0.02
07:35:01,213.75,24.0,216.26,35.0,212.85,41.0,217.25,56.0,2.509999999999991,65.0,91.0,3.074821946065174,213.75,216.26,156,-26.0,-29.0,-0.17
07:35:02,212.27,73.0,216.0,56.0,212.43,44.0,217.0,126.0,3.7299999999999898,117.0,182.0,1.6811989769221518,212.27,216.0,299,-65.0,143.0,-0.22
07:35:03,212.0,42.0,216.0,24.0,208.1,10.0,217.0,54.0,4.0,52.0,78.0,0.9214499443833587,212.0,216.0,130,-26.0,-168.0,-0.2
07:35:04,211.63,43.0,215.0,36.0,209.45,22.0,217.0,73.0,3.3700000000000045,65.0,109.0,0.9965791488909012,211.63,215.0,174,-44.0,44.0,-0.25
07:35:05,211.96,90.0,214.22,37.0,209.82,17.0,217.0,40.0,2.259999999999991,107.0,77.0,0.7552284422637567,211.96,214.22,184,30.0,10.0,0.16
07:35:06,212.0,108.0,214.0,73.0,209.35,23.0,216.14,37.0,2.0,131.0,110.0,0.5276078088923202,212.0,214.0,241,21.0,57.0,0.09
07:35:07,212.08,78.0,214.71,34.0,210.59,49.0,216.38,39.0,2.6299999999999955,127.0,73.0,0.3922626671047922,212.08,214.71,200,54.0,-41.0,0.27
07:35:08,211.1,120.0,216.0,40.0,206.0,20.0,217.0,50.0,4.900000000000006,140.0,90.0,0.22342784070962765,211.1,216.0,230,50.0,30.0,0.22
07:35:09,211.0,96.0,213.0,24.0,206.0,16.0,216.0,32.0,2.0,112.0,56.0,0.6046734656028533,211.0,213.0,168,56.0,-62.0,0.33
07:35:10,211.0,120.0,212.87,31.0,206.0,20.0,215.77,39.0,1.8700000000000045,140.0,70.0,0.7627778182434068,211.0,212.87,210,70.0,42.0,0.33
07:35:11,211.0,96.0,212.27,33.0,206.0,18.0,215.1,40.0,1.2700000000000102,114.0,73.0,0.894108494537543,211.0,212.27,187,41.0,-23.0,0.22
07:35:12,211.0,56.0,213.0,21.0,206.0,14.0,217.0,63.0,2.0,70.0,84.0,0.7550364229652854,211.0,213.0,154,-14.0,-33.0,-0.09
07:35:13,211.1,58.0,215.2,60.0,207.54,26.0,216.87,61.0,4.099999999999994,84.0,121.0,0.5807581252158328,211.1,215.2,205,-37.0,51.0,-0.18
07:35:14,210.7,40.0,216.75,48.0,206.0,20.0,217.75,32.0,6.050000000000011,60.0,80.0,0.8963258336141888,210.7,216.75,140,-20.0,-65.0,-0.14
07:35:15,208.0,44.0,216.96,69.0,206.0,22.0,217.83,24.0,8.960000000000008,66.0,93.0,0.8445235343104179,208.0,216.96,159,-27.0,19.0,-0.17
07:35:16,208.0,28.0,298.17,36.0,206.0,14.0,418.09,22.0,90.17000000000002,42.0,58.0,18.00883616450556,208.0,298.17,100,-16.0,-59.0,-0.16
07:35:24,221.0,16.0,363.5,20.0,220.0,8.0,364.0,10.0,142.5,24.0,30.0,14.591511916178673,221.0,363.5,54,-6.0,-49.0,-0.11
07:35:25,221.1,21.0,362.67,30.0,220.29,14.0,540.17,30.0,141.57000000000002,35.0,60.0,7.180373945692839,221.09999999999997,362.67,95,-25.0,41.0,-0.26
07:35:26,221.06,33.0,360.33,45.0,220.2,20.0,362.0,45.0,139.26999999999998,53.0,90.0,7.47167518030491,221.06,360.33,143,-37.0,48.0,-0.26
07:35:27,221.0,44.0,357.64,55.0,220.0,22.0,358.64,55.0,136.64,66.0,110.0,7.483896044172736,221.0,357.64,176,-44.0,33.0,-0.25
07:35:28,220.69,32.0,354.0,55.0,216.67,27.0,356.18,55.0,133.31,59.0,110.0,2.011273228575432,220.69,354.0,169,-51.0,-7.0,-0.3
07:35:29,220.27,22.0,341.89,35.0,215.54,26.0,351.83,47.0,121.61999999999998,48.0,82.0,4.254066290031734,220.27,341.89,130,-34.0,-39.0,-0.26
07:35:30,221.0,18.0,267.67,45.0,220.0,18.0,268.68,41.0,46.670000000000016,36.0,86.0,19.482612247847683,221.0,267.67,122,-50.0,-8.0,-0.41
07:35:31,221.0,33.0,246.08,65.0,220.0,26.0,258.62,65.0,25.080000000000013,59.0,130.0,26.189551733467788,221.0,246.08,189,-71.0,67.0,-0.38
07:35:32,221.0,21.0,222.5,40.0,220.0,16.0,224.0,40.0,1.5,37.0,80.0,29.138877294775543,221.0,222.5,117,-43.0,-72.0,-0.37
07:35:33,220.07,30.0,223.1,39.0,219.02,86.0,259.79,63.0,3.030000000000001,116.0,102.0,24.593526180683938,220.07,223.1,218,14.0,101.0,0.06
07:35:34,219.61,31.0,221.51,49.0,218.58,72.0,222.98,45.0,1.8999999999999773,103.0,94.0,10.396796141119003,219.61,221.51,197,9.0,-21.0,0.05
07:35:35,219.61,70.0,270.92,62.0,217.75,60.0,447.3,53.0,51.31,130.0,115.0,10.760099906598771,219.61,270.92,245,15.0,48.0,0.06
07:35:36,219.58,24.0,384.67,18.0,218.12,41.0,387.0,27.0,165.09,65.0,45.0,35.0410192488744,219.58,384.67,110,20.0,-135.0,0.18
07:35:37,219.98,43.0,270.57,35.0,218.32,40.0,311.24,33.0,50.59,83.0,68.0,33.12643279920109,219.98,270.57,151,15.0,41.0,0.1
07:35:38,220.55,11.0,260.18,17.0,219.08,39.0,263.95,42.0,39.629999999999995,50.0,59.0,30.489014907011768,220.55,260.18,109,-9.0,-42.0,-0.08
07:35:39,220.0,10.0,260.9,20.0,219.0,30.0,270.42,36.0,40.89999999999998,40.0,56.0,26.623317411622196,220.0,260.9,96,-16.0,-13.0,-0.17
07:35:40,220.0,12.0,260.0,24.0,219.0,36.0,329.33,36.0,40.0,48.0,60.0,27.188009305574134,220.0,260.0,108,-12.0,12.0,-0.11
07:35:41,220.86,22.0,260.0,22.0,219.47,17.0,328.0,11.0,39.139999999999986,39.0,33.0,2.225639234014973,220.86,260.0,72,6.0,-36.0,0.08
07:35:42,221.0,30.0,258.9,20.0,220.0,10.0,287.91,22.0,37.89999999999998,40.0,42.0,0.24304320600830406,221.0,258.9,82,-2.0,10.0,-0.02
07:35:50,220.0,63.0,247.44,18.0,219.0,45.0,281.11,45.0,27.439999999999998,108.0,63.0,1.9421817628601956,220.0,247.44,171,45.0,93.0,0.26
07:35:51,220.0,51.0,223.26,23.0,219.0,45.0,299.95,39.0,3.259999999999991,96.0,62.0,7.034036536725319,220.0,223.26,158,34.0,-13.0,0.22
07:35:52,220.03,35.0,302.26,53.0,219.04,57.0,410.06,54.0,82.22999999999999,92.0,107.0,14.351966764175094,220.03,302.26,199,-15.0,41.0,-0.08
07:35:53,219.0,48.0,303.67,48.0,218.0,36.0,404.06,53.0,84.67000000000002,84.0,101.0,17.671316589320295,219.0,303.67,185,-17.0,-14.0,-0.09
07:36:06,221.21,97.0,222.5,80.0,220.25,16.0,224.0,48.0,1.289999999999992,113.0,128.0,14.219856890981243,221.20999999999998,222.5,241,-15.0,88.0,-0.06
07:36:07,221.0,69.0,222.55,55.0,220.0,14.0,224.31,48.0,1.5500000000000114,83.0,103.0,12.685498413542371,221.0,222.55,186,-20.0,-55.0,-0.11
07:36:08,219.23,52.0,222.53,34.0,218.96,94.0,339.67,36.0,3.3000000000000114,146.0,70.0,7.753852590808345,219.23,222.53,216,76.0,30.0,0.35
07:36:09,219.0,153.0,222.45,11.0,215.0,7.0,286.73,22.0,3.4499999999999886,160.0,33.0,0.8447780773580482,219.0,222.45,193,127.0,-23.0,0.66
07:36:10,219.0,147.0,220.05,19.0,215.0,7.0,234.67,9.0,1.0500000000000114,154.0,28.0,0.9423481309922879,219.0,220.04999999999998,182,126.0,-11.0,0.69
07:36:11,219.0,78.0,220.25,8.0,215.0,4.0,298.2,10.0,1.25,82.0,18.0,0.9387917766920403,219.0,220.25,100,64.0,-82.0,0.64
07:36:12,219.0,213.0,390.29,21.0,215.0,12.0,468.77,43.0,171.29000000000002,225.0,64.0,37.77224576325832,219.0,390.29,289,161.0,168.0,0.56
07:36:13,219.0,102.0,354.67,9.0,215.0,6.0,528.3,23.0,135.67000000000002,108.0,32.0,41.981282138591084,219.0,354.67,140,76.0,-149.0,0.54
07:36:14,219.0,153.0,223.0,27.0,215.0,9.0,224.44,9.0,4.0,162.0,36.0,41.93393291834177,219.0,223.0,198,126.0,58.0,0.64
07:36:15,219.27,123.0,222.73,33.0,218.81,125.0,239.63,19.0,3.4599999999999795,248.0,52.0,41.66837313838863,219.27,222.73,300,196.0,102.0,0.65
07:36:16,219.44,137.0,224.44,18.0,218.38,64.0,256.85,26.0,5.0,201.0,44.0,41.247692299084896,219.44,224.44,245,157.0,-55.0,0.64
07:36:17,219.26,76.0,223.9,50.0,218.58,114.0,226.2,10.0,4.640000000000015,190.0,60.0,29.27287310804984,219.26,223.9,250,130.0,5.0,0.52
07:36:18,220.0,10.0,221.8,50.0,219.0,170.0,227.8,10.0,1.8000000000000114,180.0,60.0,0.4546207210277201,220.0,221.8,240,120.0,-10.0,0.5
07:36:19,220.0,10.0,221.0,50.0,219.0,158.0,229.0,10.0,1.0,168.0,60.0,0.5724334022292579,220.0,221.0,228,108.0,-12.0,0.47
07:36:20,219.05,39.0,222.85,13.0,218.45,33.0,422.71,14.0,3.799999999999983,72.0,27.0,0.5768708694220599,219.05,222.84999999999997,99,45.0,-129.0,0.45
07:36:21,219.0,120.0,227.5,34.0,213.0,12.0,289.53,15.0,8.5,132.0,49.0,1.0852326939360892,219.0,227.5,181,83.0,82.0,0.46
07:36:22,219.0,88.0,225.5,36.0,213.0,12.0,228.17,12.0,6.5,100.0,48.0,1.1470614630383955,219.0,225.5,148,52.0,-33.0,0.35
07:36:23,219.0,120.0,223.0,35.0,213.0,28.0,228.4,15.0,4.0,148.0,50.0,1.1332475457673772,219.0,223.0,198,98.0,50.0,0.49
07:36:24,219.0,82.0,224.76,17.0,213.0,24.0,419.0,34.0,5.759999999999991,106.0,51.0,0.9555260331292942,219.0,224.76,157,55.0,-41.0,0.35
07:36:25,219.0,20.0,230.43,21.0,213.0,24.0,359.69,35.0,11.430000000000007,44.0,56.0,1.420728686269087,219.0,230.42999999999998,100,-12.0,-57.0,-0.12
07:36:26,219.0,20.0,228.0,40.0,213.0,20.0,233.0,10.0,9.0,40.0,50.0,1.4525735781666604,219.0,228.0,90,-10.0,-10.0,-0.11
07:36:27,221.17,29.0,227.73,22.0,215.57,14.0,370.73,11.0,6.560000000000002,43.0,33.0,1.6180760179880145,221.17,227.73,76,10.0,-14.0,0.13
07:36:37,220.0,9.0,229.0,36.0,219.0,18.0,230.0,45.0,9.0,27.0,81.0,75.63283632126986,220.0,229.0,108,-54.0,-54.0,-0.5
07:36:38,220.92,39.0,229.0,28.0,219.4,10.0,230.0,35.0,8.080000000000013,49.0,63.0,71.5529110518922,220.92,229.0,112,-14.0,4.0,-0.12
07:36:44,220.0,12.0,233.25,60.0,219.0,12.0,375.65,37.0,13.25,24.0,97.0,1.4442402847147866,220.0,233.25,121,-73.0,2.0,-0.6
07:36:45,217.08,36.0,281.0,17.0,164.42,12.0,285.61,23.0,63.91999999999999,48.0,40.0,10.530144823315286,217.08,281.0,88,8.0,-33.0,0.09
07:36:46,203.5,28.0,233.0,11.0,153.44,27.0,294.05,42.0,29.5,55.0,53.0,11.711685190440932,203.5,233.0,108,2.0,20.0,0.02
07:36:47,197.5,8.0,229.13,38.0,144.0,24.0,231.07,14.0,31.629999999999995,32.0,52.0,13.692630499651747,197.5,229.13000000000002,84,-20.0,-24.0,-0.24
07:36:48,209.0,11.0,218.78,45.0,147.35,31.0,221.19,32.0,9.780000000000001,42.0,77.0,14.857255130070051,209.0,218.78,119,-35.0,35.0,-0.29
07:36:49,175.85,20.0,216.65,34.0,126.68,31.0,218.58,19.0,40.80000000000001,51.0,53.0,19.20474290377228,175.85,216.65,104,-2.0,-15.0,-0.02
07:36:51,183.0,12.0,211.29,21.0,80.0,24.0,212.71,21.0,28.289999999999992,36.0,42.0,17.82942147126451,183.0,211.29000000000002,78,-6.0,-76.0,-0.08
07:36:56,179.7,27.0,221.82,33.0,163.53,34.0,274.22,36.0,42.120000000000005,61.0,69.0,5.564092917986451,179.7,221.82,130,-8.0,-27.0,-0.06
07:36:57,189.67,24.0,220.21,28.0,164.0,36.0,243.0,36.0,30.54000000000002,60.0,64.0,6.749494795907889,189.67,220.21,124,-4.0,-6.0,-0.03
07:36:58,177.52,31.0,219.5,10.0,169.65,37.0,287.59,34.0,41.97999999999999,68.0,44.0,4.694200677430418,177.52,219.5,112,24.0,-12.0,0.21
07:36:59,181.0,20.0,250.33,12.0,180.21,38.0,294.11,18.0,69.33000000000001,58.0,30.0,8.251319288452542,181.0,250.33,88,28.0,-24.0,0.32
07:37:00,218.71,55.0,301.78,51.0,210.26,46.0,353.8,45.0,83.06999999999996,101.0,96.0,25.586370004359573,218.71,301.78,197,5.0,109.0,0.03
07:37:02,220.25,51.0,360.24,33.0,218.78,18.0,580.91,22.0,139.99,69.0,55.0,36.79716592347835,220.25,360.24,124,14.0,36.0,0.11
07:37:03,221.54,78.0,231.16,19.0,220.76,63.0,250.08,26.0,9.620000000000005,141.0,45.0,29.567967464808902,221.54,231.16,186,96.0,62.0,0.52
07:37:06,221.03,35.0,228.0,22.0,219.69,52.0,283.45,33.0,6.969999999999999,87.0,55.0,28.772397884083187,221.03,228.0,142,32.0,-76.0,0.23
07:37:47,221.17,66.0,223.64,75.0,220.75,157.0,266.2,66.0,2.469999999999999,223.0,141.0,3.494757502315937,221.17,223.64,364,82.0,168.0,0.23
07:37:48,221.0,70.0,222.0,20.0,219.0,40.0,253.32,38.0,1.0,110.0,58.0,3.161254497820935,221.0,222.0,168,52.0,-168.0,0.31
07:37:49,220.29,55.0,358.47,34.0,219.58,71.0,466.61,69.0,138.18000000000004,126.0,103.0,29.281560238484477,220.29,358.47,229,23.0,61.0,0.1
07:37:51,220.83,12.0,369.67,12.0,219.88,24.0,455.33,30.0,148.84,36.0,42.0,37.86347118265835,220.83,369.67,78,-6.0,-84.0,-0.08
07:37:52,220.77,52.0,359.8,20.0,219.75,16.0,481.94,34.0,139.03,68.0,54.0,31.086275589076315,220.77,359.8,122,14.0,44.0,0.11
07:37:53,221.0,50.0,346.0,20.0,220.0,15.0,396.0,12.0,125.0,65.0,32.0,4.228537572258871,221.0,346.0,97,33.0,-25.0,0.34
07:37:54,221.0,83.0,371.43,28.0,220.0,27.0,462.78,27.0,150.43,110.0,55.0,5.243774403996144,221.0,371.43,165,55.0,68.0,0.33
07:37:55,221.0,63.0,352.86,14.0,220.0,21.0,446.0,28.0,131.86,84.0,42.0,5.406896522036004,221.0,352.86,126,42.0,-39.0,0.33
07:38:14,221.44,18.0,225.22,27.0,220.5,32.0,225.91,23.0,3.780000000000001,50.0,50.0,2.7851660632735737,221.44,225.22,100,0.0,-75.0,0.0
07:38:15,220.0,30.0,222.29,28.0,219.0,10.0,224.25,12.0,2.289999999999992,40.0,40.0,2.2555775313677415,220.0,222.29,80,0.0,-20.0,0.0
07:38:16,220.0,35.0,221.83,36.0,219.0,12.0,224.21,14.0,1.8300000000000125,47.0,50.0,1.9697284076773278,220.0,221.83,97,-3.0,17.0,-0.03
07:38:17,219.38,16.0,220.97,37.0,217.14,43.0,394.8,45.0,1.5900000000000034,59.0,82.0,1.5894244241268976,219.38,220.97,141,-23.0,44.0,-0.16
07:38:18,217.15,26.0,295.28,29.0,216.14,14.0,411.45,31.0,78.12999999999997,40.0,60.0,15.616348164664176,217.15000000000003,295.28,100,-20.0,-41.0,-0.2
07:38:29,219.34,88.0,224.27,48.0,217.09,272.0,253.0,30.0,4.930000000000007,360.0,78.0,2.5803817547043546,219.34000000000003,224.27,438,282.0,168.0,0.64
07:38:30,219.14,71.0,225.79,78.0,217.29,210.0,277.54,37.0,6.650000000000006,281.0,115.0,2.0688958407834916,219.14,225.79,396,166.0,-42.0,0.42
07:38:31,219.0,6.0,342.0,12.0,217.0,60.0,658.36,14.0,123.0,66.0,26.0,25.602389146327933,219.0,342.0,92,40.0,-168.0,0.43
07:38:32,217.29,35.0,400.43,28.0,216.62,80.0,686.67,18.0,183.14000000000001,115.0,46.0,40.65603485338934,217.29,400.43,161,69.0,69.0,0.43
07:38:35,219.22,36.0,386.48,27.0,216.3,100.0,454.71,34.0,167.26000000000002,136.0,61.0,54.58059114740326,219.22,386.48,197,75.0,-78.0,0.38
07:38:37,218.36,22.0,398.29,35.0,216.14,111.0,461.51,35.0,179.93,133.0,70.0,46.96186293153194,218.36,398.29,203,63.0,123.0,0.31
07:38:38,216.11,54.0,394.27,15.0,215.16,67.0,530.26,23.0,178.15999999999997,121.0,38.0,20.658679289828772,216.11,394.2699999999999,159,83.0,-44.0,0.52
07:38:39,216.22,108.0,347.62,16.0,215.19,121.0,356.94,36.0,131.4,229.0,52.0,16.38143613972851,216.22,347.62,281,177.0,122.0,0.63
07:38:40,218.0,52.0,250.25,16.0,216.0,156.0,273.49,45.0,32.25,208.0,61.0,35.98953153348909,218.0,250.25,269,147.0,-12.0,0.55
07:38:41,220.27,55.0,226.93,14.0,216.93,110.0,228.0,56.0,6.659999999999997,165.0,70.0,39.645916561482224,220.27,226.93,235,95.0,-34.0,0.4
07:38:51,220.5,40.0,231.0,32.0,218.23,74.0,431.0,16.0,10.5,114.0,48.0,1.3945501066736323,220.5,231.0,162,66.0,82.0,0.41
07:38:54,220.08,104.0,231.0,48.0,219.0,45.0,450.89,36.0,10.919999999999987,149.0,84.0,0.47415187442819834,220.07999999999998,231.0,233,65.0,143.0,0.28
07:38:55,220.0,100.0,229.41,51.0,218.0,40.0,313.11,35.0,9.409999999999997,140.0,86.0,0.7480307480470709,220.0,229.41,226,54.0,-7.0,0.24
07:38:56,220.0,64.0,227.63,59.0,218.0,40.0,289.27,40.0,7.6299999999999955,104.0,99.0,1.1665204670403115,220.0,227.63,203,5.0,-23.0,0.02
07:38:57,220.0,60.0,225.45,44.0,218.0,40.0,226.35,46.0,5.449999999999989,100.0,90.0,1.4671298511120643,220.0,225.45,190,10.0,-13.0,0.05
07:38:58,220.0,72.0,224.31,49.0,218.47,60.0,225.58,57.0,4.310000000000002,132.0,106.0,1.3894675239185277,220.0,224.31,238,26.0,48.0,0.11
07:38:59,219.82,76.0,222.13,60.0,218.91,92.0,223.38,55.0,2.3100000000000023,168.0,115.0,1.4506136632558428,219.82,222.13,283,53.0,45.0,0.19
07:39:00,219.0,84.0,222.78,45.0,218.0,48.0,225.13,30.0,3.780000000000001,132.0,75.0,1.2312595177397572,219.0,222.78,207,57.0,-76.0,0.28
07:39:01,218.93,55.0,220.8,30.0,217.9,40.0,221.84,38.0,1.8700000000000045,95.0,68.0,1.1309288218207718,218.93,220.8,163,27.0,-44.0,0.17
07:39:02,217.49,37.0,222.0,35.0,195.58,76.0,327.11,37.0,4.509999999999991,113.0,72.0,0.9793211934932748,217.49,222.0,185,41.0,22.0,0.22
07:39:03,217.44,18.0,227.0,18.0,152.2,40.0,228.83,12.0,9.560000000000002,58.0,30.0,1.0050024875715868,217.44,227.0,88,28.0,-97.0,0.32
07:39:31,221.0,82.0,234.67,24.0,219.0,18.0,542.64,22.0,13.669999999999987,100.0,46.0,1.184229707456935,221.0,234.67,146,54.0,21.0,0.37
07:39:32,221.0,91.0,234.6,20.0,219.0,21.0,455.16,31.0,13.599999999999994,112.0,51.0,1.4074444926971177,221.0,234.6,163,61.0,17.0,0.37
07:39:33,221.0,143.0,233.36,14.0,219.0,33.0,234.43,28.0,12.360000000000014,176.0,42.0,1.4458146492629609,221.0,233.35999999999999,218,134.0,55.0,0.61
07:39:34,221.0,169.0,231.04,25.0,219.0,39.0,232.12,34.0,10.039999999999992,208.0,59.0,1.3173534074132613,221.0,231.04,267,149.0,49.0,0.56
07:39:35,221.0,127.0,229.31,29.0,219.0,33.0,230.88,16.0,8.310000000000002,160.0,45.0,1.1729535370266364,221.0,229.31,205,115.0,-62.0,0.56
07:39:36,221.0,136.0,228.63,35.0,219.0,45.0,229.06,36.0,7.6299999999999955,181.0,71.0,1.2812415853474148,221.0,228.63,252,110.0,47.0,0.44
07:39:37,221.0,60.0,225.23,13.0,219.0,30.0,226.71,17.0,4.22999999999999,90.0,30.0,1.5046660759198383,221.0,225.23,120,60.0,-132.0,0.5
07:39:38,221.0,30.0,222.8,10.0,219.0,15.0,224.0,5.0,1.8000000000000114,45.0,15.0,1.6630153336708988,221.0,222.8,60,30.0,-60.0,0.5
