Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:33:23,112.0,44.0,344.97,32.0,109.0,91.0,443.16,43.0,232.97000000000003,135.0,75.0,49.171807674723524,112.0,344.97,210,60.0,67.0,0.29
07:33:24,112.73,30.0,264.33,24.0,109.0,81.0,434.4,25.0,151.59999999999997,111.0,49.0,48.96772682083575,112.73,264.33,160,62.0,-50.0,0.39
07:33:25,113.56,18.0,273.22,36.0,109.0,90.0,468.57,21.0,159.66000000000003,108.0,57.0,43.65154201170898,113.56,273.22,165,51.0,5.0,0.31
07:33:27,111.77,30.0,279.84,31.0,109.2,50.0,428.94,35.0,168.07,80.0,66.0,33.34116929563191,111.77,279.84,146,14.0,6.0,0.1
07:33:28,114.44,80.0,345.25,44.0,113.57,76.0,289.94,62.0,230.81,156.0,106.0,33.48704301666523,114.44000000000001,345.25,262,50.0,116.0,0.19
07:33:29,116.0,50.0,392.0,40.0,115.0,50.0,433.06,35.0,276.0,100.0,75.0,33.36855076265653,116.0,392.0,175,25.0,-87.0,0.14
07:33:30,116.8,45.0,260.19,37.0,115.74,53.0,442.85,40.0,143.39,98.0,77.0,34.68701457317977,116.8,260.19,175,21.0,0.0,0.12
07:33:31,115.62,32.0,335.67,36.0,112.91,23.0,372.18,33.0,220.05,55.0,69.0,26.718582110583394,115.62,335.67,124,-14.0,-51.0,-0.11
07:33:32,116.0,72.0,321.0,32.0,113.0,16.0,348.71,31.0,205.0,88.0,63.0,23.587921273397253,116.0,321.0,151,25.0,27.0,0.17
07:33:33,115.59,58.0,388.64,33.0,112.8,20.0,528.62,39.0,273.04999999999995,78.0,72.0,26.989776768250348,115.59,388.64,150,6.0,-1.0,0.04
07:33:34,111.36,22.0,237.0,24.0,109.12,50.0,405.0,8.0,125.64,72.0,32.0,30.90399699068048,111.36,237.0,104,40.0,-46.0,0.38
07:33:35,111.0,15.0,292.89,9.0,109.0,45.0,669.0,14.0,181.89,60.0,23.0,28.888958617437005,111.0,292.89,83,37.0,-21.0,0.45
07:33:36,111.0,24.0,227.94,16.0,109.0,86.0,565.95,19.0,116.94,110.0,35.0,33.94013479643222,111.0,227.94,145,75.0,62.0,0.52
07:33:37,111.0,30.0,192.2,10.0,109.0,98.0,220.2,30.0,81.19999999999999,128.0,40.0,39.19958864580074,111.0,192.2,168,88.0,23.0,0.52
07:33:38,111.18,22.0,191.12,8.0,109.2,60.0,272.25,24.0,79.94,82.0,32.0,20.804135886885366,111.18,191.12,114,50.0,-54.0,0.44
07:33:39,117.6,10.0,188.0,32.0,112.71,14.0,225.5,12.0,70.4,24.0,44.0,21.81741666650733,117.6,188.0,68,-20.0,-46.0,-0.29
07:33:40,119.0,24.0,185.0,60.0,109.74,62.0,190.0,12.0,66.0,86.0,72.0,7.886496687376032,119.0,185.0,158,14.0,90.0,0.09
07:33:41,119.0,24.0,181.84,44.0,109.0,97.0,184.29,28.0,62.84,121.0,72.0,0.8936889839276697,119.0,181.84,193,49.0,35.0,0.25
07:33:42,119.0,26.0,177.06,17.0,109.0,91.0,178.49,61.0,58.06,117.0,78.0,1.8267320547890313,119.0,177.06,195,39.0,2.0,0.2
07:33:43,115.88,32.0,169.79,47.0,112.92,13.0,171.64,45.0,53.91,45.0,92.0,4.007272139497626,115.88,169.79,137,-47.0,-58.0,-0.34
07:33:44,110.04,27.0,164.63,51.0,103.0,42.0,165.69,52.0,54.58999999999999,69.0,103.0,6.01665771005748,110.04000000000002,164.63,172,-34.0,35.0,-0.2
07:33:45,109.44,45.0,160.6,25.0,88.91,23.0,162.07,41.0,51.16,68.0,66.0,6.6302360440631745,109.44,160.6,134,2.0,-38.0,0.01
07:33:46,111.0,36.0,154.25,36.0,109.0,50.0,156.71,28.0,43.25,86.0,64.0,6.233091528286345,111.0,154.25,150,22.0,16.0,0.15
07:33:47,111.0,20.0,150.6,47.0,109.0,50.0,151.5,50.0,39.599999999999994,70.0,97.0,4.675751276532517,111.0,150.6,167,-27.0,17.0,-0.16
07:33:48,111.0,28.0,146.77,39.0,109.0,50.0,148.41,44.0,35.77000000000001,78.0,83.0,3.345280257317125,111.0,146.77,161,-5.0,-6.0,-0.03
07:33:49,114.25,20.0,141.8,44.0,111.02,42.0,143.26,61.0,27.55000000000001,62.0,105.0,2.8362157886867223,114.25,141.8,167,-43.0,6.0,-0.26
07:33:50,120.0,10.0,139.9,50.0,116.3,50.0,140.9,50.0,19.900000000000006,60.0,100.0,1.7795448856367508,120.0,139.9,160,-40.0,-7.0,-0.25
07:33:51,120.0,9.0,137.22,45.0,119.0,9.0,140.0,45.0,17.22,18.0,90.0,1.1126410022985624,120.0,137.22,108,-72.0,-52.0,-0.67
07:33:52,120.0,12.0,134.08,60.0,119.0,12.0,136.67,60.0,14.080000000000013,24.0,120.0,1.0748255672414693,120.0,134.08,144,-96.0,36.0,-0.67
07:33:53,119.27,11.0,130.92,49.0,117.61,23.0,132.91,55.0,11.649999999999991,34.0,104.0,1.8151391131249297,119.27,130.92,138,-70.0,-6.0,-0.51
07:33:54,118.0,12.0,128.62,45.0,117.0,48.0,129.98,53.0,10.620000000000005,60.0,98.0,2.6611219438417213,118.0,128.62,158,-38.0,20.0,-0.24
07:33:55,117.77,13.0,125.08,52.0,116.6,67.0,125.66,35.0,7.310000000000002,80.0,87.0,2.8648787059831897,117.77,125.08,167,-7.0,9.0,-0.04
07:33:56,117.0,7.0,120.68,22.0,116.0,63.0,122.31,26.0,3.680000000000007,70.0,48.0,3.183114826706042,117.0,120.68,118,22.0,-49.0,0.19
07:33:57,116.06,53.0,117.71,42.0,115.43,63.0,119.21,42.0,1.6499999999999915,116.0,84.0,3.309738660377249,116.06,117.71,200,32.0,82.0,0.16
07:33:58,115.22,23.0,117.65,23.0,113.58,57.0,118.97,37.0,2.430000000000007,80.0,60.0,2.949605058307938,115.22,117.65,140,20.0,-60.0,0.14
07:33:59,115.0,40.0,116.0,45.0,112.83,53.0,122.77,22.0,1.0,93.0,67.0,2.354767504446196,115.0,116.0,160,26.0,20.0,0.16
07:34:00,113.05,37.0,128.57,21.0,112.1,60.0,334.8,20.0,15.519999999999996,97.0,41.0,2.126059735754329,113.04999999999998,128.57,138,56.0,-22.0,0.41
07:34:01,113.86,63.0,132.0,48.0,112.5,54.0,162.17,24.0,18.14,117.0,72.0,3.1952026539792096,113.86,132.0,189,45.0,51.0,0.24
07:34:02,115.1,31.0,132.0,44.0,114.67,54.0,183.0,22.0,16.900000000000006,85.0,66.0,3.698537548815175,115.1,132.0,151,19.0,-38.0,0.13
07:34:03,116.05,41.0,130.22,36.0,113.6,30.0,193.0,16.0,14.170000000000002,71.0,52.0,3.3511236921360807,116.05000000000001,130.22,123,19.0,-28.0,0.15
07:34:04,116.0,60.0,127.86,57.0,113.0,36.0,149.54,41.0,11.86,96.0,98.0,1.103865933886776,116.0,127.85999999999999,194,-2.0,71.0,-0.01
07:34:05,115.25,60.0,124.58,45.0,112.38,72.0,125.68,50.0,9.329999999999998,132.0,95.0,1.4589105524314168,115.25,124.58000000000001,227,37.0,33.0,0.16
07:34:06,113.19,31.0,120.46,39.0,112.06,96.0,120.98,41.0,7.269999999999996,127.0,80.0,2.761253338611978,113.19,120.46,207,47.0,-20.0,0.23
07:34:07,113.62,21.0,117.39,36.0,112.43,42.0,118.32,44.0,3.769999999999996,63.0,80.0,3.257463737326305,113.62,117.39,143,-17.0,-64.0,-0.12
07:34:08,112.0,96.0,114.47,30.0,111.0,36.0,116.18,38.0,2.469999999999999,132.0,68.0,3.4681695460279807,112.0,114.47,200,64.0,57.0,0.32
07:34:09,112.41,68.0,130.43,28.0,111.5,60.0,208.87,30.0,18.02000000000001,128.0,58.0,3.308393870142418,112.41,130.43,186,70.0,-14.0,0.38
07:34:10,109.54,35.0,230.0,10.0,91.4,50.0,241.62,26.0,120.46,85.0,36.0,23.901300173839825,109.54,230.0,121,49.0,-65.0,0.4
07:34:11,108.25,40.0,159.88,24.0,78.23,65.0,176.77,44.0,51.629999999999995,105.0,68.0,23.238264349989553,108.25,159.88,173,37.0,52.0,0.21
07:34:12,111.55,29.0,133.0,10.0,109.38,21.0,232.62,32.0,21.450000000000003,50.0,42.0,22.30150600295853,111.55,133.0,92,8.0,-81.0,0.09
07:34:13,115.12,24.0,132.0,16.0,113.0,16.0,207.14,14.0,16.879999999999995,40.0,30.0,20.5174759656249,115.12,132.0,70,10.0,-22.0,0.14
07:34:14,116.0,42.0,128.0,28.0,113.0,28.0,131.25,28.0,12.0,70.0,56.0,20.428477182599668,116.0,128.0,126,14.0,56.0,0.11
07:34:15,116.0,21.0,127.0,21.0,113.0,14.0,129.0,7.0,11.0,35.0,28.0,5.29843373082981,116.0,127.0,63,7.0,-63.0,0.11
07:34:16,116.0,30.0,125.5,36.0,113.0,20.0,127.88,16.0,9.5,50.0,52.0,1.039576836984668,116.0,125.5,102,-2.0,39.0,-0.02
07:34:17,117.38,37.0,123.39,54.0,114.44,36.0,129.0,18.0,6.010000000000005,73.0,72.0,1.2465231646443848,117.37999999999998,123.39,145,1.0,43.0,0.01
07:34:18,113.0,22.0,120.6,15.0,111.0,52.0,121.93,29.0,7.599999999999994,74.0,44.0,2.048653216138607,113.0,120.6,118,30.0,-27.0,0.25
07:34:19,113.0,28.0,116.13,38.0,111.0,115.0,118.67,18.0,3.1299999999999955,143.0,56.0,2.978330069014359,113.0,116.13,199,87.0,81.0,0.44
07:34:20,113.0,12.0,114.33,18.0,111.0,50.0,288.43,30.0,1.3299999999999983,62.0,48.0,3.249881536301756,113.0,114.33,110,14.0,-89.0,0.13
07:34:21,113.0,7.0,114.0,21.0,111.0,35.0,344.43,35.0,1.0,42.0,56.0,2.885953915085103,113.0,114.0,98,-14.0,-12.0,-0.14
07:34:22,111.74,19.0,242.6,45.0,110.88,73.0,386.15,61.0,130.86,92.0,106.0,27.997374341176975,111.74,242.6,198,-14.0,100.0,-0.07
07:34:23,109.43,37.0,128.75,51.0,95.41,32.0,131.89,54.0,19.319999999999993,69.0,105.0,27.80396014959011,109.43,128.75,174,-36.0,-24.0,-0.21
07:34:24,115.33,84.0,126.43,28.0,92.36,14.0,271.17,30.0,11.100000000000009,98.0,58.0,27.20135603237447,115.33,126.42999999999999,156,40.0,-18.0,0.26
07:34:25,116.0,121.0,124.75,16.0,108.0,11.0,135.59,17.0,8.75,132.0,33.0,26.418732558546314,116.0,124.75,165,99.0,9.0,0.6
07:34:26,116.0,117.0,123.09,11.0,108.45,11.0,125.0,22.0,7.090000000000003,128.0,33.0,25.58789420800381,116.0,123.09,161,95.0,-4.0,0.59
07:34:27,116.0,91.0,119.11,19.0,108.01,67.0,122.8,20.0,3.1099999999999994,158.0,39.0,1.2895154128567394,116.0,119.11000000000001,197,119.0,36.0,0.6
07:34:28,116.0,69.0,117.0,22.0,110.4,50.0,186.17,23.0,1.0,119.0,45.0,1.8768244457047862,116.0,117.0,164,74.0,-33.0,0.45
07:34:29,116.0,44.0,117.0,22.0,111.0,88.0,180.18,55.0,1.0,132.0,77.0,1.7834881552718722,116.0,117.0,209,55.0,45.0,0.26
07:34:30,116.0,24.0,117.0,12.0,111.0,48.0,284.36,22.0,1.0,72.0,34.0,1.3269325529185936,116.0,117.0,106,38.0,-103.0,0.36
07:34:31,116.0,18.0,153.62,37.0,111.34,29.0,322.25,12.0,37.620000000000005,47.0,49.0,8.083883348984891,116.0,153.62,96,-2.0,-10.0,-0.02
07:34:32,116.0,22.0,274.79,19.0,113.0,11.0,422.48,31.0,158.79000000000002,33.0,50.0,34.166212110797346,116.0,274.79,83,-17.0,-13.0,-0.2
07:34:33,113.69,26.0,235.11,9.0,111.89,9.0,362.11,9.0,121.42000000000002,35.0,18.0,35.707478908486316,113.69,235.11,53,17.0,-30.0,0.32
07:34:34,111.77,52.0,148.8,10.0,110.88,50.0,345.0,10.0,37.030000000000015,102.0,20.0,33.15530017960922,111.77,148.8,122,82.0,69.0,0.67
07:34:35,113.09,33.0,190.79,19.0,111.0,78.0,381.04,25.0,77.69999999999999,111.0,44.0,27.421924257790423,113.09,190.79,155,67.0,33.0,0.43
07:34:36,114.0,14.0,395.05,19.0,112.0,12.0,501.43,7.0,281.05,26.0,26.0,47.628302195228336,114.0,395.05,52,0.0,-103.0,0.0
07:34:37,114.0,24.0,222.8,30.0,113.0,12.0,648.4,30.0,108.80000000000001,36.0,60.0,47.16047709682328,114.0,222.8,96,-24.0,44.0,-0.25
07:34:38,112.05,83.0,413.6,10.0,111.03,71.0,721.71,28.0,301.55,154.0,38.0,60.999776884837786,112.05,413.6,192,116.0,96.0,0.6
07:34:39,113.76,68.0,367.13,30.0,111.65,60.0,424.3,10.0,253.37,128.0,40.0,51.58300950894574,113.76,367.13,168,88.0,-24.0,0.52
07:34:40,118.0,40.0,192.5,8.0,117.0,24.0,342.17,24.0,74.5,64.0,32.0,50.57266504743434,118.0,192.5,96,32.0,-72.0,0.33
07:34:41,118.49,73.0,249.39,57.0,117.48,63.0,272.24,21.0,130.89999999999998,136.0,78.0,46.95213807698206,118.49000000000001,249.39,214,58.0,118.0,0.27
07:34:42,117.86,42.0,119.39,36.0,112.89,84.0,213.94,51.0,1.5300000000000011,126.0,87.0,59.50376483887377,117.86,119.39,213,39.0,-1.0,0.18
07:34:43,117.19,31.0,118.56,36.0,112.23,66.0,130.36,44.0,1.3700000000000045,97.0,80.0,51.24230312934807,117.19,118.56,177,17.0,-36.0,0.1
07:34:44,117.62,16.0,118.64,55.0,112.53,47.0,247.55,11.0,1.019999999999996,63.0,66.0,29.919730446646728,117.62,118.64,129,-3.0,-48.0,-0.02
07:34:45,116.55,11.0,162.0,35.0,112.43,47.0,417.19,26.0,45.45,58.0,61.0,28.539853363323356,116.55,162.0,119,-3.0,-10.0,-0.03
07:34:46,112.7,40.0,295.82,40.0,111.58,85.0,340.9,31.0,183.12,125.0,71.0,37.2637028487508,112.7,295.82,196,54.0,77.0,0.28
07:34:47,112.0,44.0,165.0,44.0,111.0,66.0,225.0,44.0,53.0,110.0,88.0,35.47938880533314,112.0,165.0,198,22.0,2.0,0.11
07:34:48,112.0,24.0,163.5,24.0,111.0,36.0,165.0,24.0,51.5,60.0,48.0,32.893982276398184,112.0,163.5,108,12.0,-90.0,0.11
07:34:49,112.0,36.0,163.0,36.0,111.0,54.0,165.0,36.0,51.0,90.0,72.0,29.526442894463216,112.0,163.0,162,18.0,54.0,0.11
07:34:50,111.22,54.0,161.9,40.0,109.19,52.0,214.54,13.0,50.68000000000001,106.0,53.0,29.829376124887318,111.22,161.9,159,53.0,-3.0,0.33
07:34:51,111.81,64.0,159.71,56.0,110.57,84.0,283.34,32.0,47.900000000000006,148.0,88.0,1.0682602679118574,111.81,159.71,236,60.0,77.0,0.25
07:34:52,112.06,34.0,157.11,36.0,111.08,52.0,311.0,27.0,45.05000000000001,86.0,63.0,1.3014991356121461,112.06,157.11,149,23.0,-87.0,0.15
07:34:53,112.14,28.0,157.0,40.0,111.1,81.0,296.4,40.0,44.86,109.0,80.0,1.2718411850538693,112.14,157.0,189,29.0,40.0,0.15
07:34:54,112.0,39.0,142.05,43.0,111.0,83.0,199.5,46.0,30.05000000000001,122.0,89.0,3.8267767115419047,112.0,142.05,211,33.0,22.0,0.16
07:34:55,112.62,55.0,114.86,56.0,110.92,80.0,217.68,47.0,2.239999999999995,135.0,103.0,9.281124931817262,112.62,114.86,238,32.0,27.0,0.13
07:34:56,113.0,50.0,114.0,40.0,110.2,60.0,336.41,34.0,1.0,110.0,74.0,10.559044464344321,113.0,114.0,184,36.0,-54.0,0.2
07:34:57,113.0,24.0,126.86,49.0,109.86,42.0,306.35,46.0,13.86,66.0,95.0,9.050694448494033,113.0,126.86000000000001,161,-29.0,-23.0,-0.18
07:34:58,113.0,8.0,222.92,24.0,109.0,8.0,462.81,27.0,109.91999999999999,16.0,51.0,22.779157139806564,113.0,222.92,67,-35.0,-94.0,-0.52
07:34:59,112.7,10.0,137.0,10.0,109.5,10.0,313.78,18.0,24.299999999999997,20.0,28.0,22.833344695860927,112.7,137.0,48,-8.0,-19.0,-0.17
07:35:00,111.0,36.0,135.24,21.0,110.0,9.0,353.27,33.0,24.24000000000001,45.0,54.0,21.727813281598312,111.0,135.24,99,-9.0,51.0,-0.09
07:35:01,117.32,47.0,131.32,40.0,112.55,58.0,132.51,80.0,14.0,105.0,120.0,20.17274968862698,117.32,131.32,225,-15.0,126.0,-0.07
07:35:02,115.6,20.0,129.62,24.0,112.0,16.0,130.06,48.0,14.02000000000001,36.0,72.0,19.80288539582048,115.6,129.62,108,-36.0,-117.0,-0.33
07:35:03,110.5,24.0,125.16,50.0,108.17,18.0,126.24,51.0,14.659999999999997,42.0,101.0,2.785216329120836,110.5,125.16,143,-59.0,35.0,-0.41
07:35:04,116.0,168.0,121.33,15.0,113.0,42.0,123.32,31.0,5.329999999999998,210.0,46.0,2.876899372588753,116.0,121.33,256,164.0,113.0,0.64
07:35:05,116.0,180.0,118.62,45.0,113.0,45.0,122.12,40.0,2.6200000000000045,225.0,85.0,3.1256551313287515,116.0,118.62000000000002,310,140.0,54.0,0.45
07:35:06,116.0,132.0,117.2,25.0,113.0,33.0,128.92,53.0,1.2000000000000028,165.0,78.0,2.3633620120502163,116.0,117.2,243,87.0,-67.0,0.36
07:35:07,116.0,124.0,117.0,26.0,113.0,39.0,124.38,63.0,1.0,163.0,89.0,0.9019811527977004,116.0,117.0,252,74.0,9.0,0.29
07:35:08,116.0,16.0,117.0,8.0,113.0,12.0,252.0,12.0,1.0,28.0,20.0,0.9324323031739723,116.0,117.0,48,8.0,-170.5,0.17
07:35:09,116.0,34.0,175.53,17.0,113.0,33.0,324.12,33.0,59.53,67.0,50.0,12.988147673937233,116.0,175.53,117,17.0,69.0,0.15
07:35:10,117.94,124.0,238.0,20.0,115.31,26.0,367.47,32.0,120.06,150.0,52.0,27.31620727699947,117.94,238.0,202,98.0,85.0,0.49
07:35:11,118.0,125.0,192.84,19.0,116.0,22.0,464.27,33.0,74.84,147.0,52.0,26.399102257463166,118.0,192.84,199,95.0,-3.0,0.48
07:35:13,118.0,143.0,321.77,61.0,116.0,104.0,488.76,37.0,203.76999999999998,247.0,98.0,79.770261689429,118.0,321.77,345,149.0,112.0,0.43
07:35:14,118.0,99.0,268.65,37.0,116.0,72.0,372.57,35.0,150.64999999999998,171.0,72.0,73.03392068073562,118.0,268.65,243,99.0,-102.0,0.41
07:35:15,118.0,88.0,278.36,22.0,116.43,28.0,313.67,36.0,160.36,116.0,58.0,70.81922853293433,118.0,278.36,174,58.0,-69.0,0.33
07:35:16,118.15,78.0,316.0,60.0,117.85,78.0,329.0,36.0,197.85,156.0,96.0,61.11206861169059,118.15,316.0,252,60.0,78.0,0.24
07:35:17,118.33,30.0,294.4,25.0,117.93,59.0,412.87,31.0,176.07,89.0,56.0,11.544317649821618,118.33,294.4,145,33.0,-107.0,0.23
07:35:18,118.0,100.0,410.12,40.0,117.0,20.0,451.75,24.0,292.12,120.0,64.0,28.440313289413346,118.0,410.12,184,56.0,39.0,0.3
07:35:19,118.0,43.0,387.13,15.0,117.0,14.0,580.13,15.0,269.13,57.0,30.0,29.067759975615235,118.0,387.13,87,27.0,-97.0,0.31
07:35:20,118.0,48.0,206.04,27.0,117.0,24.0,288.9,30.0,88.03999999999999,72.0,57.0,40.4882396505452,118.0,206.04,129,15.0,42.0,0.12
07:35:21,117.35,23.0,201.5,32.0,116.03,124.0,268.93,43.0,84.15,147.0,75.0,48.99515149481612,117.35,201.5,222,72.0,93.0,0.32
07:35:22,116.16,50.0,160.69,26.0,115.56,82.0,168.42,24.0,44.53,132.0,50.0,58.38861233151533,116.16,160.69,182,82.0,-40.0,0.45
07:35:23,116.0,80.0,156.5,24.0,114.0,36.0,161.0,24.0,40.5,116.0,48.0,47.77239234118372,116.0,156.5,164,68.0,-18.0,0.41
07:35:24,116.0,55.0,154.27,22.0,113.22,54.0,156.64,22.0,38.27000000000001,109.0,44.0,13.292161976141914,116.0,154.27,153,65.0,-11.0,0.42
07:35:25,116.0,63.0,154.0,28.0,113.0,55.0,155.0,28.0,38.0,118.0,56.0,10.472438588981735,116.0,154.0,174,62.0,21.0,0.36
07:35:26,115.84,19.0,153.4,20.0,112.44,25.0,155.0,20.0,37.56,44.0,40.0,1.5450469248520606,115.84,153.4,84,4.0,-90.0,0.05
07:35:27,114.07,15.0,154.05,40.0,112.33,21.0,158.78,27.0,39.98000000000002,36.0,67.0,0.8076385330053263,114.07,154.05,103,-31.0,19.0,-0.3
07:35:28,111.62,48.0,151.09,34.0,109.35,69.0,152.03,33.0,39.47,117.0,67.0,1.5532803996687885,111.62,151.09,184,50.0,81.0,0.27
07:35:29,111.0,48.0,149.0,24.0,109.0,72.0,150.0,16.0,38.0,120.0,40.0,2.204386535976747,111.0,149.0,160,80.0,-24.0,0.5
07:35:30,112.0,49.0,146.94,32.0,111.0,72.0,147.86,28.0,34.94,121.0,60.0,2.338294250088281,112.0,146.94,181,61.0,21.0,0.34
07:35:31,113.21,38.0,141.0,35.0,111.42,57.0,141.78,36.0,27.790000000000006,95.0,71.0,2.5576454015356433,113.21,141.0,166,24.0,-15.0,0.14
07:35:32,113.0,39.0,137.0,26.0,111.0,78.0,139.0,39.0,24.0,117.0,65.0,2.525563303502225,113.0,137.0,182,52.0,16.0,0.29
07:35:33,114.42,36.0,135.25,28.0,111.0,72.0,136.85,33.0,20.83,108.0,61.0,2.419931817220786,114.42,135.25,169,47.0,-13.0,0.28
07:35:34,112.44,25.0,131.5,26.0,109.5,72.0,133.35,26.0,19.060000000000002,97.0,52.0,2.7999071413170236,112.44,131.5,149,45.0,-20.0,0.3
07:35:35,109.0,96.0,127.91,46.0,78.38,16.0,128.94,34.0,18.909999999999997,112.0,80.0,3.3462710589548594,109.0,127.91,192,32.0,43.0,0.17
07:35:36,109.0,72.0,122.21,34.0,80.72,18.0,123.6,35.0,13.209999999999994,90.0,69.0,4.094920023639012,109.0,122.20999999999998,159,21.0,-33.0,0.13
07:35:37,109.0,54.0,117.8,25.0,106.0,9.0,118.78,27.0,8.799999999999997,63.0,52.0,4.634433082913219,109.0,117.8,115,11.0,-44.0,0.1
07:35:38,109.86,42.0,126.43,14.0,107.25,28.0,154.85,26.0,16.570000000000007,70.0,40.0,3.22998142409535,109.86,126.42999999999999,110,30.0,-5.0,0.27
07:35:39,114.82,44.0,276.5,10.0,110.11,54.0,408.57,21.0,161.68,98.0,31.0,35.50573643793345,114.82,276.5,129,67.0,19.0,0.52
07:35:40,118.26,23.0,295.0,8.0,113.27,37.0,345.0,32.0,176.74,60.0,40.0,46.98326063610303,118.26,295.0,100,20.0,-29.0,0.2
07:35:41,120.0,8.0,341.0,8.0,119.0,48.0,345.0,32.0,221.0,56.0,40.0,53.64790844012449,120.0,341.0,96,16.0,-4.0,0.17
07:35:42,119.45,11.0,276.08,26.0,118.71,42.0,341.62,26.0,156.63,53.0,52.0,42.346006305199246,119.45,276.08,105,1.0,9.0,0.01
07:35:43,119.0,22.0,225.95,38.0,118.0,44.0,232.91,44.0,106.94999999999999,66.0,82.0,20.940869848217154,119.0,225.95000000000002,148,-16.0,43.0,-0.11
07:35:44,116.33,86.0,229.61,46.0,114.84,55.0,280.53,38.0,113.28000000000002,141.0,84.0,24.44585077267657,116.32999999999998,229.61000000000004,225,57.0,77.0,0.25
07:35:45,116.0,96.0,232.0,56.0,112.45,22.0,524.58,19.0,116.0,118.0,75.0,25.26309502020633,116.0,232.0,193,43.0,-32.0,0.22
07:35:46,116.0,32.0,231.62,32.0,113.0,8.0,552.12,16.0,115.62,40.0,48.0,10.955395017979825,116.0,231.62,88,-8.0,-105.0,-0.09
07:35:47,120.0,35.0,229.6,20.0,116.0,20.0,496.45,22.0,109.6,55.0,42.0,0.9106865541877766,120.0,229.6,97,13.0,9.0,0.13
07:35:48,120.0,70.0,228.1,40.0,116.0,40.0,306.2,20.0,108.1,110.0,60.0,0.6542400171025216,120.0,228.1,170,50.0,73.0,0.29
07:35:49,120.0,77.0,149.5,48.0,116.0,11.0,211.75,32.0,29.5,88.0,80.0,17.630963388311507,120.0,149.5,168,8.0,-2.0,0.05
07:35:50,120.0,74.0,136.0,48.0,116.0,19.0,257.0,36.0,16.0,93.0,84.0,23.591033678073195,120.0,136.0,177,9.0,9.0,0.05
07:35:51,120.0,72.0,136.0,48.0,116.0,24.0,637.27,55.0,16.0,96.0,103.0,24.353505907774075,120.0,136.0,199,-7.0,22.0,-0.04
07:35:52,120.0,58.0,135.0,52.0,116.0,26.0,407.38,53.0,15.0,84.0,105.0,20.12061753525447,120.0,135.0,189,-21.0,-10.0,-0.11
07:35:53,120.0,26.0,133.85,52.0,116.87,89.0,495.0,65.0,13.849999999999994,115.0,117.0,3.2261866034053646,120.0,133.85,232,-2.0,43.0,-0.01
07:35:54,120.0,24.0,131.03,35.0,117.0,132.0,326.95,38.0,11.030000000000001,156.0,73.0,1.0372463545333503,120.0,131.03,229,83.0,-3.0,0.36
07:35:55,120.0,15.0,121.14,14.0,117.0,88.0,130.36,11.0,1.1400000000000006,103.0,25.0,3.0154352919592102,120.0,121.14,128,78.0,-101.0,0.61
07:35:56,117.59,41.0,131.67,21.0,116.94,94.0,202.43,28.0,14.079999999999984,135.0,49.0,2.7365544028930433,117.59000000000002,131.67,184,86.0,56.0,0.47
07:35:57,117.0,86.0,165.0,8.0,116.0,16.0,262.49,37.0,48.0,102.0,45.0,7.787055284251726,117.0,165.0,147,57.0,-37.0,0.39
07:35:58,117.0,100.0,163.9,10.0,116.0,20.0,295.5,48.0,46.900000000000006,120.0,58.0,9.581117888847423,117.0,163.9,178,62.0,31.0,0.35
07:35:59,117.0,80.0,162.75,8.0,116.0,16.0,309.0,40.0,45.75,96.0,48.0,9.885981488956553,117.0,162.75,144,48.0,-34.0,0.33
07:36:00,116.81,43.0,162.0,10.0,115.0,18.0,348.0,20.0,45.19,61.0,30.0,6.982021913456796,116.81,162.0,91,31.0,-53.0,0.34
07:36:01,118.0,20.0,161.25,20.0,116.0,12.0,286.0,15.0,43.25,32.0,35.0,0.6487449421693704,118.0,161.25,67,-3.0,-24.0,-0.04
07:36:02,111.86,35.0,160.58,24.0,110.24,46.0,177.67,27.0,48.72000000000001,81.0,51.0,1.665121617177108,111.86,160.58,132,30.0,65.0,0.23
07:36:03,112.92,60.0,158.25,36.0,111.15,39.0,160.25,36.0,45.33,99.0,72.0,2.0658460736440833,112.92,158.25,171,27.0,39.0,0.16
07:36:04,113.83,60.0,154.58,36.0,112.0,72.0,156.0,36.0,40.750000000000014,132.0,72.0,2.402138630468874,113.83,154.58,204,60.0,33.0,0.29
07:36:05,115.0,75.0,149.47,45.0,112.0,90.0,150.67,45.0,34.47,165.0,90.0,2.7308551774107563,115.0,149.47,255,75.0,51.0,0.29
07:36:06,115.46,65.0,146.46,39.0,112.0,78.0,148.0,39.0,31.000000000000014,143.0,78.0,2.2201013490359722,115.46,146.46,221,65.0,-34.0,0.29
07:36:07,116.0,59.0,142.08,39.0,112.0,78.0,143.69,39.0,26.080000000000013,137.0,78.0,2.587494927529627,116.0,142.08,215,59.0,-6.0,0.27
07:36:08,116.0,28.0,137.29,21.0,112.0,42.0,139.0,21.0,21.289999999999992,70.0,42.0,2.912581329335158,116.0,137.29,112,28.0,-103.0,0.25
