,index,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
76,76,2025-06-02 08:46:00,114.63,4016.0,177.31,2066.0,109.92,2579.0,230.89,2182.0,145.97,62.68,6595.0,4248.0,13.61,10843,2347.0,-19.0,0.19,112.5,113.0,108.0,118.0,118.0,113.62,40.74,-0.0984183024611411,0.1829562781109305,-0.2813745805720716,68.18955950702245,73.9743759692453,56.61992658257674,Hold
77,77,2025-06-02 08:47:00,113.54,2916.0,194.98,1447.0,110.9,4165.0,269.41,1615.0,154.26,81.44,7081.0,3062.0,27.65,10143,4019.0,-65.5,0.36,112.0,116.62,111.0,118.0,103.0,114.0,57.06,0.0900243431368039,0.1643698911161052,-0.0743455479793012,75.3856322639409,74.44479473414384,77.26730732353502,Hold
78,78,2025-06-02 08:48:00,110.85,1891.0,192.21,1496.0,106.76,2465.0,284.02,1290.0,151.53,81.36,4356.0,2786.0,24.03,7142,1570.0,167.0,0.18,110.5,118.0,105.71,118.0,80.0,112.68,55.1,0.3467241441820761,0.2008407417292994,0.1458834024527767,83.59042150929395,77.49333699252722,95.7845905428274,Hold
79,79,2025-06-02 08:49:00,112.96,2212.0,180.61,1539.0,108.19,2924.0,293.09,1733.0,146.78,67.65,5136.0,3272.0,17.41,8408,1864.0,134.5,0.16,118.0,115.0,102.0,118.0,100.0,113.17,50.0,0.3045747103094953,0.2215875354453386,0.0829871748641567,82.81028100619596,79.26565166375013,89.89953969108763,Hold
80,80,2025-06-02 08:50:00,113.52,3171.0,173.73,1288.0,112.06,2487.0,260.82,1321.0,143.62,60.21,5658.0,2609.0,31.45,8267,3049.0,-164.5,0.33,115.0,113.0,111.78,118.0,98.0,113.79,50.0,0.1085365531693298,0.1989773389901368,-0.090440785820807,78.1235206707973,78.88494133276586,76.6006793468602,Hold
81,81,2025-06-02 08:51:00,113.03,1512.0,182.48,1365.0,106.26,1769.0,254.93,1442.0,147.76,69.45,3281.0,2807.0,19.81,6088,474.0,143.0,0.05,113.0,114.0,108.0,118.0,82.0,112.61,51.12,0.0334806003880601,0.1658779912697215,-0.1323973908816614,77.08234711386487,78.2840765931322,74.67888815533021,Hold
82,82,2025-06-02 08:52:00,113.04,1714.0,164.92,1313.0,107.7,2084.0,223.65,1430.0,138.98,51.88,3798.0,2743.0,16.62,6541,1055.0,-61.0,0.11,114.0,113.0,101.75,118.0,105.0,112.53,47.27,-0.1054775460974042,0.1116068837962963,-0.2170844298937005,74.46515448616633,77.0111025574769,69.37325834354516,Hold
83,83,2025-06-02 08:53:00,111.83,2649.0,191.88,1987.0,105.13,3459.0,254.25,2019.0,151.85,80.05,6108.0,4006.0,28.15,10114,2102.0,141.5,0.13,113.0,110.0,102.0,118.0,118.0,112.5,35.19,-0.4524621047843453,-0.0012069139198319,-0.4512551908645134,66.5665132471878,73.52957278738053,52.64039416680234,Hold
84,84,2025-06-02 08:54:00,112.49,2429.0,154.87,1706.0,106.36,2540.0,262.35,1964.0,133.68,42.38,4969.0,3670.0,13.98,8639,1299.0,64.0,0.13,112.67,115.0,106.4,115.6,105.0,112.97,50.0,-0.3202994415928089,-0.0650254194544273,-0.2552740221383815,71.55716267761238,72.87210275079114,68.92728253125486,Hold
85,85,2025-06-02 08:55:00,113.48,3791.0,171.49,1907.0,106.94,4265.0,226.27,1986.0,142.49,58.01,8056.0,3893.0,15.87,11949,4163.0,-46.5,0.32,115.0,115.0,109.8,118.0,99.0,114.73,50.0,-0.2131030594160421,-0.0946409474467503,-0.1184621119692918,74.88426229789543,73.54282259982591,77.56714169403449,Hold
86,86,2025-06-02 08:56:00,112.78,3133.0,170.62,2118.0,107.03,3991.0,216.53,2175.0,141.7,57.84,7124.0,4293.0,17.97,11417,2831.0,77.0,0.19,118.0,115.0,107.0,118.0,105.0,113.45,44.23,-0.126688765010698,-0.1010505109595398,-0.0256382540511581,77.10232871141747,74.7293246370231,81.84833686020622,Hold
87,87,2025-06-02 08:57:00,115.27,6351.0,153.21,1852.0,111.65,3276.0,232.18,2089.0,134.24,37.93,9627.0,3941.0,16.22,13568,5686.0,108.0,0.36,115.0,115.0,108.0,118.0,92.0,114.53,50.0,-0.0575415113881661,-0.0923487110452651,0.034807199657099,78.58103965376549,76.0132296426039,83.71665967608865,Hold
88,88,2025-06-02 08:58:00,112.72,3082.0,158.71,1761.0,108.88,5646.0,279.22,1802.0,135.71,45.98,8728.0,3563.0,15.65,12291,5165.0,-502.0,0.26,115.0,113.0,106.0,118.0,90.0,113.81,50.0,-0.1622547285056867,-0.1063299145373494,-0.0559248139683373,75.46428284610006,75.83024737710262,74.73235378409495,Hold
89,89,2025-06-02 08:59:00,113.03,2489.0,141.25,1939.0,107.4,2349.0,188.54,1798.0,127.14,28.22,4838.0,3737.0,8.86,8575,1101.0,13.0,0.1,113.0,115.6,104.29,118.0,106.0,114.15,56.18,-0.0350385341845935,-0.0920716384667982,0.0570331042822047,78.71977830765644,76.7934243539539,82.57248621506153,Hold
90,90,2025-06-02 09:00:00,114.29,3911.0,159.36,1700.0,112.34,4663.0,209.03,1759.0,136.83,45.07,8574.0,3459.0,12.07,12033,5115.0,-137.5,0.38,115.6,114.5,111.0,118.0,102.0,114.52,52.92,-0.0227177148824893,-0.0782008537499365,0.0554831388674472,78.63369835895045,77.40684902228608,81.0873970322792,Hold
91,91,2025-06-02 09:01:00,113.69,3377.0,168.24,1705.0,112.18,2754.0,234.96,1645.0,140.97,54.55,6131.0,3350.0,13.87,9481,2781.0,28.0,0.2,114.5,113.0,111.0,118.0,88.0,113.78,42.32,-0.1324638796471191,-0.089053458929373,-0.0434104207177461,75.4993886495567,76.77102889804296,72.95610815258422,Hold
92,92,2025-06-02 09:02:00,113.09,1756.0,175.77,1643.0,107.83,2338.0,220.47,1584.0,144.43,62.68,4094.0,3227.0,20.97,7321,867.0,8.0,0.09,113.0,113.0,108.0,118.0,112.0,112.92,38.74,-0.2169377821875429,-0.114630323581007,-0.1023074586065359,73.40984884329421,75.65063554646005,68.92827543696254,Buy
93,93,2025-06-02 09:03:00,114.21,2178.0,212.75,1137.0,109.91,3602.0,275.94,1126.0,163.48,98.54,5780.0,2263.0,23.49,8043,3517.0,189.5,0.33,103.0,116.2,103.0,118.0,80.0,113.1,52.68,-0.0253781584549699,-0.0967798905557995,0.0714017321008296,78.58092486988845,76.62739865426951,82.4879773011263,Hold
94,94,2025-06-02 09:04:00,113.4,2858.0,162.81,1353.0,110.22,3658.0,214.99,1418.0,138.1,49.41,6516.0,2771.0,19.29,9287,3745.0,-113.0,0.34,115.0,105.0,105.0,118.0,108.0,113.68,37.34,-0.7684539158330779,-0.2311146956112552,-0.5373392202218226,59.05394991325897,70.769582407266,35.6226849252449,Hold
95,95,2025-06-02 09:05:00,112.56,2612.0,201.71,1876.0,105.47,1836.0,262.63,1583.0,157.14,89.15,4448.0,3459.0,29.16,7907,989.0,-86.5,0.12,104.33,115.2,104.33,118.0,105.0,112.88,51.47,-0.5282032537693908,-0.2905324072428824,-0.2376708465265084,66.95904353191625,69.49940278214942,61.87832503144992,Hold
96,96,2025-06-02 09:06:00,112.6,1930.0,154.59,1525.0,109.32,2195.0,240.63,1550.0,133.59,41.99,4125.0,3075.0,17.14,7200,1050.0,47.0,0.1,115.2,113.0,108.6,118.0,91.0,113.41,50.0,-0.509451843277688,-0.3343162944498435,-0.1751355488278445,67.5560290212775,68.85161152852544,64.96486400678162,Hold
97,97,2025-06-02 09:07:00,114.65,3571.0,197.8,1647.0,111.7,3172.0,277.66,1388.0,156.22,83.15,6743.0,3035.0,22.06,9778,3708.0,194.5,0.37,113.0,115.0,110.0,118.0,89.0,114.45,56.1,-0.3294106886955603,-0.3333351732989869,0.0039244846034265,71.70401934751833,69.8024141348564,75.50722977284215,Hold
98,98,2025-06-02 09:08:00,112.04,5429.0,142.8,2349.0,108.0,5561.0,162.89,2289.0,127.42,30.76,10990.0,4638.0,7.5,15628,6352.0,-127.5,0.32,115.0,113.2,103.0,118.0,105.0,113.67,47.62,-0.3281885796788373,-0.332305854574957,0.0041172748961196,70.46934623167888,70.02472483379724,71.35858902744218,Hold
99,99,2025-06-02 09:09:00,113.6,3503.0,157.69,1641.0,110.31,2960.0,202.95,1710.0,135.65,44.08,6463.0,3351.0,12.0,9814,3112.0,-224.5,0.25,113.2,118.0,111.0,118.0,102.0,114.32,53.52,0.059414936840568,-0.253961696291852,0.3133766331324201,80.31289748778593,73.45411571846013,94.03046102643754,Hold
100,100,2025-06-02 09:10:00,114.52,4204.0,169.33,2014.0,111.92,3998.0,217.26,1890.0,141.93,54.82,8202.0,3904.0,14.19,12106,4298.0,73.5,0.33,118.0,118.0,110.0,118.0,95.0,114.43,53.52,0.3624158123262475,-0.1306861945682321,0.4931020068944796,86.87526499185729,77.92783214292585,104.77013068972016,Hold
101,101,2025-06-02 09:11:00,111.84,2227.0,175.33,1399.0,104.25,2801.0,297.08,1596.0,143.59,63.49,5028.0,2995.0,32.52,8023,2033.0,-153.5,0.2,115.0,115.0,107.25,118.0,90.0,113.48,50.0,0.3563633265976307,-0.0332762903350595,0.3896396169326902,84.58350999457153,80.14639142680774,93.45774713009912,Hold
102,102,2025-06-02 09:12:00,114.3,2510.0,195.4,1183.0,111.38,2807.0,292.73,1256.0,154.85,81.1,5317.0,2439.0,25.2,7756,2878.0,-69.5,0.32,114.4,112.0,110.0,118.0,96.0,113.92,48.93,0.1082439907521859,-0.0049722341176104,0.1132162248697963,76.3890066630477,78.89392983888771,71.37916031136766,Hold
103,103,2025-06-02 09:13:00,109.63,2894.0,159.72,1801.0,97.8,2970.0,238.96,1824.0,134.68,50.09,5864.0,3625.0,29.74,9489,2239.0,13.0,0.2,112.0,115.0,99.0,118.0,100.0,110.82,49.36,0.1519311892692343,0.0264084505597585,0.1255227387094758,78.99617988062829,78.92801318613458,79.13251326961571,Hold
104,104,2025-06-02 09:14:00,114.39,4410.0,174.86,2133.0,111.96,3946.0,226.47,2021.0,144.63,60.46,8356.0,4154.0,16.42,12510,4202.0,-55.0,0.28,113.5,112.0,111.5,118.0,121.0,114.75,47.44,-0.0548885975252915,0.0101490409427484,-0.06503763846804,75.47113746427851,77.77572127884923,70.86196983513707,Hold
105,105,2025-06-02 09:15:00,113.31,4002.0,146.65,1593.0,107.98,2755.0,216.23,2045.0,129.98,33.34,6757.0,3638.0,10.69,10395,3119.0,-103.5,0.26,112.0,115.0,109.0,118.0,103.0,114.05,51.98,0.0230148583767118,0.0127222044295411,0.0102926539471706,78.38426708144883,77.97856987971576,79.19566148491495,Hold
106,106,2025-06-02 09:16:00,113.72,3573.0,159.64,2003.0,110.21,3684.0,194.04,2012.0,136.68,45.93,7257.0,4015.0,10.13,11272,3242.0,73.5,0.25,112.33,105.0,105.0,118.0,85.0,114.17,43.38,-0.7139327457841347,-0.132608785613194,-0.5813239601709407,62.7824938437729,72.91321120106815,42.52105912918239,Hold
107,107,2025-06-02 09:17:00,115.06,6848.0,197.66,1370.0,113.23,4010.0,282.24,1287.0,156.36,82.6,10858.0,2657.0,14.38,13515,8201.0,-119.5,0.57,105.0,114.0,105.0,119.0,80.0,115.06,48.34,-0.5652286436789922,-0.2191327572263536,-0.3460958864526385,66.85499589584859,70.8938060993283,58.77737548888916,Hold
108,108,2025-06-02 09:18:00,113.46,3980.0,162.56,1984.0,111.48,5019.0,205.54,1996.0,138.01,49.11,8999.0,3980.0,10.73,12979,5019.0,-6.5,0.34,114.0,108.8,108.8,117.2,104.0,113.24,53.16,-0.8570960435262123,-0.3467254144863254,-0.5103706290398868,60.90333059723238,67.56364759862967,47.582696594437806,Hold
109,109,2025-06-02 09:19:00,113.97,2099.0,141.39,2098.0,108.68,2482.0,156.81,1995.0,127.68,27.42,4581.0,4093.0,7.15,8674,488.0,84.0,0.04,108.8,118.0,108.8,118.0,94.0,114.35,52.36,-0.3420964731099047,-0.3457996262110413,0.0037031531011365,72.26888706482158,69.13206075402698,78.5425396864108,Hold
110,110,2025-06-02 09:20:00,114.45,3706.0,157.64,1717.0,111.56,3139.0,188.61,1644.0,136.05,43.19,6845.0,3361.0,16.9,10206,3484.0,202.5,0.27,115.0,113.0,110.29,118.0,110.0,114.42,50.0,-0.3335686447425985,-0.3433534299173527,0.0097847851747542,71.51259137654773,69.9255709615339,74.68663220657541,Hold
111,111,2025-06-02 09:21:00,114.28,2841.0,193.36,1694.0,111.92,2478.0,233.19,1660.0,153.82,79.08,5319.0,3354.0,25.96,8673,1965.0,-9.0,0.16,113.0,115.17,111.6,118.0,103.0,114.64,50.14,-0.1499805325489376,-0.3046788504436697,0.1546983178947321,74.62506091769849,71.49206761358876,80.89104752591797,Hold
112,112,2025-06-02 09:22:00,110.96,2460.0,152.35,1775.0,106.6,2547.0,202.92,1775.0,131.65,41.39,5007.0,3550.0,17.67,8557,1457.0,37.0,0.12,115.17,118.0,109.0,118.0,113.0,112.69,53.8,0.2213204731019118,-0.1994789857345534,0.4207994588364652,81.41670727846567,74.8002808352144,94.64956016496822,Hold
113,113,2025-06-02 09:23:00,108.98,2032.0,133.65,1397.0,100.61,2419.0,164.51,1492.0,121.31,24.67,4451.0,2889.0,16.82,7340,1562.0,270.5,0.08,118.0,111.12,101.0,118.0,100.0,111.97,44.73,-0.0391282600559748,-0.1674088405988377,0.1282805805428629,74.47780485231046,74.69278884091308,74.04783687510522,Hold
114,114,2025-06-02 09:24:00,113.12,3242.0,174.61,2208.0,109.82,2922.0,216.15,2004.0,143.87,61.49,6164.0,4212.0,24.35,10376,1952.0,-224.0,0.14,111.12,112.25,110.0,118.0,95.0,113.59,45.67,-0.1525951790821693,-0.164446108295504,0.0118509292133346,71.73520323487364,73.70692697223326,67.79175576015439,Hold
115,115,2025-06-02 09:25:00,113.68,2104.0,157.07,1455.0,108.91,2651.0,229.14,1795.0,135.38,43.39,4755.0,3250.0,17.55,8005,1505.0,131.0,0.11,112.25,113.0,108.11,118.0,100.0,113.29,48.44,-0.1799257261359486,-0.1675420318635929,-0.0123836942723556,71.15680215658242,72.85688536701632,67.75663573571461,Hold
116,116,2025-06-02 09:26:00,111.37,2317.0,154.18,1566.0,107.02,2098.0,210.84,1615.0,132.77,42.81,4415.0,3181.0,10.03,7596,1234.0,51.0,0.11,113.0,116.0,108.0,118.0,112.0,113.1,53.12,0.0400281270399744,-0.1260280000828794,0.1660561271228539,75.7712014377216,73.82832405725141,79.65695619866199,Hold
117,117,2025-06-02 09:27:00,111.58,2194.0,167.82,1450.0,102.72,1398.0,271.52,1594.0,139.7,56.24,3592.0,3044.0,20.51,6636,548.0,-150.0,0.02,116.0,114.2,108.0,118.0,77.0,113.78,49.36,0.0683107399038647,-0.0871602520855306,0.1554709919893953,74.95857873625886,74.20507561692057,76.46558497493544,Hold
118,118,2025-06-02 09:28:00,113.41,5060.0,163.0,1674.0,111.36,3892.0,239.94,2050.0,138.21,49.59,8952.0,3724.0,14.7,12676,5228.0,126.0,0.31,112.7,113.2,110.33,116.0,113.0,113.3,50.98,0.0099189324336492,-0.0677444151816946,0.0776633476153439,72.56497841676517,73.65837655020209,70.37818214989133,Hold
119,119,2025-06-02 09:29:00,112.84,3885.0,164.08,2054.0,110.67,4227.0,216.09,1876.0,138.46,51.24,8112.0,3930.0,20.8,12042,4182.0,-343.0,0.25,113.2,112.8,110.0,118.0,115.0,113.4,48.12,-0.0678515028485122,-0.0677658327150581,-8.567013345409102e-05,70.2285041296953,72.5150857433665,65.65534090235289,Hold
120,120,2025-06-02 09:30:00,113.45,1984.0,151.8,1412.0,108.41,2192.0,233.75,1610.0,132.62,38.35,4176.0,3022.0,10.36,7198,1154.0,171.0,0.12,111.5,118.0,109.0,119.0,91.0,114.07,62.14,0.2868052957520319,0.0031483929783598,0.2836569027736721,78.30048423461167,74.4435519071149,86.01434888960523,Hold
121,121,2025-06-02 09:31:00,113.42,2585.0,169.88,1472.0,111.4,4735.0,236.89,1494.0,141.65,56.45,7320.0,2966.0,16.61,10286,4354.0,-139.0,0.32,115.0,111.0,104.5,117.0,92.0,113.82,47.09,0.0029973140772483,0.0031181771981375,-0.0001208631208892,70.71884134159296,73.20198171860758,65.75256058756372,Hold
122,122,2025-06-02 09:32:00,105.31,922.0,146.98,753.0,92.64,1208.0,172.16,633.0,126.15,41.67,2130.0,1386.0,12.71,3516,744.0,-269.5,0.15,111.0,112.4,105.0,116.0,52.0,110.26,53.77,-0.1077126124665568,-0.0190479807348013,-0.0886646317317555,68.25700533883976,71.55365625868498,61.663703499149335,Hold
123,123,2025-06-02 09:33:00,109.02,816.0,193.19,643.0,96.9,892.0,268.01,709.0,151.1,84.17,1708.0,1352.0,24.9,3060,356.0,-34.0,0.05,109.0,115.0,105.0,119.0,64.0,112.59,46.36,0.0141837426625528,-0.0124016360553304,0.0265853787178833,71.4305961518191,71.51263622306303,71.26651600933127,Hold
124,124,2025-06-02 09:34:00,112.06,1570.0,169.31,1297.0,106.65,1512.0,272.43,1102.0,140.68,57.25,3082.0,2399.0,17.8,5481,683.0,83.0,0.08,115.5,116.0,106.0,119.0,93.0,113.73,54.04,0.1892970266792417,0.0279380964915839,0.1613589301876578,75.39817521232385,72.80781588614997,80.57889386467161,Hold
125,125,2025-06-02 09:35:00,114.81,3662.0,178.83,1649.0,112.93,2908.0,256.07,1746.0,146.82,64.02,6570.0,3395.0,22.06,9965,3175.0,-24.0,0.26,116.0,116.0,111.0,119.0,98.0,114.97,51.19,0.3243368129979558,0.0872178397928583,0.2371189732050974,78.04322791932701,74.55295323054231,85.02377729689638,Hold
126,126,2025-06-02 09:36:00,114.46,2163.0,148.73,1744.0,112.38,2785.0,215.87,1736.0,131.6,34.28,4948.0,3480.0,9.42,8428,1468.0,71.5,0.14,116.0,119.0,111.0,119.0,97.0,114.9,51.42,0.6657573086835811,0.2029257335710028,0.4628315751125782,85.362151946218,78.15601946910088,99.77441690045228,Hold
127,127,2025-06-02 09:37:00,113.12,2292.0,192.69,1544.0,111.79,2213.0,271.83,1401.0,152.91,79.57,4505.0,2945.0,17.69,7450,1560.0,-32.0,0.15,114.0,116.33,110.0,119.0,98.0,113.85,58.42,0.712673568167375,0.3048753004902773,0.4077982676770977,84.10350359632925,80.138514178177,92.03348243263376,Hold
128,128,2025-06-02 09:38:00,111.48,2999.0,173.41,1410.0,104.1,3311.0,244.27,1484.0,142.44,61.93,6310.0,2894.0,20.17,9204,3416.0,302.0,0.26,119.0,114.0,104.5,119.0,101.0,113.72,52.72,0.5554407393507859,0.354988388262379,0.2004523510884068,77.90808285732295,79.39503707122566,74.93417442951755,Hold
129,129,2025-06-02 09:39:00,113.19,1349.0,166.91,1445.0,111.62,1434.0,232.9,1334.0,140.05,53.73,2783.0,2779.0,15.3,5562,4.0,129.5,-0.04,114.0,112.67,111.0,119.0,85.0,114.25,49.5,0.3198259505132625,0.3479559007125558,-0.0281299501992932,70.72033110028427,76.50346841424519,59.15405647236241,Hold
130,130,2025-06-02 09:40:00,113.43,1749.0,179.02,1625.0,110.52,1669.0,254.91,1615.0,146.23,65.59,3418.0,3240.0,15.97,6658,178.0,-108.5,-0.03,112.67,117.5,110.11,119.0,100.0,114.32,52.17,0.5168818743526629,0.3817410954405772,0.1351407789120856,77.03194487145389,76.67962723331476,77.73658014773213,Hold
131,131,2025-06-02 09:41:00,114.69,2731.0,161.85,1484.0,113.3,2113.0,248.75,1504.0,138.27,47.16,4844.0,2988.0,19.08,7832,1856.0,174.0,0.23,113.67,114.0,113.67,119.0,90.0,115.17,49.72,0.3861777477385004,0.3826284259001619,0.0035493218383385,73.19371037407271,75.51765494690073,68.54582122841666,Hold
132,132,2025-06-02 09:42:00,114.31,3474.0,173.43,1526.0,112.93,3987.0,222.33,1482.0,143.87,59.13,7461.0,3008.0,22.92,10469,4453.0,261.0,0.29,116.0,115.0,110.62,118.0,91.0,114.4,52.48,0.3591454234938993,0.3779318254189094,-0.01878640192501,72.93373795053122,74.65634928144422,69.48851528870523,Hold
133,133,2025-06-02 09:43:00,113.78,3287.0,176.02,1480.0,111.03,4060.0,218.62,1719.0,144.9,62.25,7347.0,3199.0,17.05,10546,4148.0,150.5,0.33,115.0,114.0,111.0,119.0,95.0,115.09,51.63,0.2541013469661521,0.3531657297283579,-0.0990643827622058,70.46157242679094,73.25809032989312,64.86853662058655,Hold
134,134,2025-06-02 09:44:00,113.99,3263.0,177.73,1436.0,110.43,2620.0,251.14,1428.0,145.86,63.74,5883.0,2864.0,18.39,8747,3019.0,-61.5,0.28,112.89,112.0,111.6,116.75,88.0,113.82,41.09,0.0093619554191803,0.2844049748665224,-0.275043019447342,64.21576092820546,70.24398052933057,52.15932172595524,Hold
135,135,2025-06-02 09:45:00,112.85,1663.0,155.34,1301.0,106.72,2187.0,234.98,1289.0,134.09,42.49,3850.0,2590.0,23.41,6440,1260.0,-191.0,0.15,112.0,111.5,110.2,119.0,97.0,114.41,50.92,-0.2223781599571737,0.1830483479017832,-0.4054265078589569,58.90246130845881,66.46347412237331,43.78043568062981,Hold
136,136,2025-06-02 09:46:00,113.21,1855.0,182.72,1094.0,108.08,1465.0,231.48,1058.0,147.96,69.51,3320.0,2152.0,12.43,5472,1168.0,-140.0,0.12,112.0,114.0,103.6,119.0,78.0,113.86,52.83,-0.2019765049391253,0.1060433773336015,-0.3080198822727268,61.77913004979506,64.90202609818056,55.533337953024045,Hold
137,137,2025-06-02 09:47:00,114.54,2389.0,159.06,1253.0,112.7,3280.0,199.6,1281.0,136.8,44.52,5669.0,2534.0,13.9,8203,3135.0,156.5,0.37,114.0,119.0,112.2,119.0,77.0,115.72,56.52,0.2151698231227357,0.1278686664914283,0.0873011566313073,74.5194200331967,68.10782407651928,87.34261194655153,Hold
138,138,2025-06-02 09:48:00,112.31,2121.0,167.17,1243.0,108.64,1857.0,250.1,1179.0,139.74,54.86,3978.0,2422.0,20.25,6400,1556.0,-400.0,0.21,116.0,115.0,106.67,116.0,97.0,113.38,48.51,0.2204534724803437,0.1463856276892114,0.0740678447911322,74.35493803078914,70.19019539460923,82.68442330314898,Hold
139,139,2025-06-02 09:49:00,112.1,2097.0,153.0,1575.0,105.55,1790.0,211.11,1530.0,132.55,40.9,3887.0,3105.0,21.6,6992,782.0,113.5,0.05,119.0,115.0,107.0,119.0,94.0,114.29,48.51,0.2220807935157438,0.1615246608545179,0.0605561326612258,74.24528336251744,71.54189138391197,79.65206731972836,Hold
140,140,2025-06-02 09:50:00,114.97,1833.0,174.74,766.0,113.61,2253.0,244.83,698.0,144.86,59.77,4086.0,1464.0,27.5,5550,2622.0,-174.0,0.46,116.75,116.13,113.0,117.29,88.0,115.64,45.49,0.31096737502763,0.1914132036891404,0.1195541713384896,76.61806769622373,73.23395015468256,83.38630277930608,Hold
141,141,2025-06-02 09:51:00,113.55,1875.0,167.35,1121.0,111.05,1929.0,247.56,1343.0,140.45,53.8,3804.0,2464.0,17.73,6268,1340.0,165.0,0.19,114.5,113.75,112.0,119.0,88.0,114.06,45.9,0.187206521510987,0.1905718672535097,-0.0033653457425227,73.04840876717947,73.17210302551486,72.80102025050869,Hold
142,142,2025-06-02 09:52:00,114.08,1732.0,216.19,1103.0,110.01,2175.0,287.17,993.0,165.14,102.11,3907.0,2096.0,21.71,6003,1811.0,84.0,0.3,114.0,116.0,109.2,119.0,86.0,114.37,53.18,0.267596661673025,0.2059768261374128,0.0616198355356121,75.53876601794649,73.96099068965873,78.69431667452199,Hold
143,143,2025-06-02 09:53:00,111.73,1254.0,166.79,1507.0,104.02,1465.0,241.06,1278.0,139.26,55.06,2719.0,2785.0,16.48,5504,-66.0,22.0,-0.08,116.0,114.0,106.0,119.0,74.0,112.91,52.07,0.1679866955701072,0.1983788000239517,-0.0303921044538444,72.86999985612017,73.59732707847921,71.41534541140211,Hold
144,144,2025-06-02 09:54:00,114.33,2391.0,187.79,1863.0,112.24,2401.0,253.11,1815.0,151.06,73.45,4792.0,3678.0,11.67,8470,1114.0,242.0,0.07,114.0,117.33,111.57,119.0,95.0,114.33,49.72,0.3536713466795476,0.2294373093550709,0.1242340373244766,78.29861462269483,75.16442292655108,84.56699801498232,Hold
145,145,2025-06-02 09:55:00,114.16,2898.0,184.13,1694.0,112.22,3705.0,267.14,1700.0,149.15,69.96,6603.0,3394.0,23.73,9997,3209.0,-78.5,0.22,117.33,117.0,111.0,117.33,82.0,113.91,55.47,0.4687955451649515,0.277308956517047,0.1914865886479044,81.20340541945889,77.17741709085368,89.25538207666932,Hold
146,146,2025-06-02 09:56:00,115.1,3818.0,174.75,1660.0,112.88,3909.0,284.41,1818.0,144.92,59.66,7727.0,3478.0,18.53,11205,4249.0,15.0,0.31,118.0,116.5,110.0,118.0,125.0,114.72,52.79,0.5137641275091767,0.3245999907154729,0.1891641367937037,82.05768153505052,78.80417190558596,88.56470079397965,Hold
147,147,2025-06-02 09:57:00,114.68,4266.0,167.95,1890.0,112.86,3627.0,230.43,2012.0,141.32,53.27,7893.0,3902.0,26.91,11795,3991.0,-57.0,0.26,116.5,118.0,111.0,118.0,109.0,114.77,57.29,0.6627991805992792,0.3922398286922343,0.2705593519070449,85.87395219219817,81.1607653344567,95.3003259076811,Hold
148,148,2025-06-02 09:58:00,114.82,5119.0,191.92,1851.0,112.94,4768.0,249.26,1964.0,153.37,77.1,9887.0,3815.0,24.02,13702,6072.0,207.0,0.32,118.0,115.0,111.0,118.0,98.0,114.78,55.28,0.5326950292527926,0.420330868804346,0.1123641604484465,81.92462613679012,81.41538560190118,82.94310720656802,Hold
149,149,2025-06-02 09:59:00,114.28,4317.0,177.18,1927.0,111.79,3874.0,239.12,2147.0,145.73,62.9,8191.0,4074.0,18.83,12265,4117.0,-105.5,0.29,113.0,110.0,110.0,118.0,124.0,114.27,47.72,0.0258305798587912,0.3414308110152351,-0.3156002311564438,68.46923127734061,77.10000082704767,51.2076921779265,Hold
