,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
52600,2025-06-02 08:53:00,111.83,2649.0,191.88,1987.0,105.13,3459.0,254.25,2019.0,151.85,80.05,6108.0,4006.0,28.15,10114.0,2102.0,141.5,0.13,113.0,110.0,102.0,118.0,118.0,112.5,35.19,-0.452462105,-0.001206914,-0.451255191,66.56651325,73.52957279,52.64039417,Hold
52601,2025-06-02 08:54:00,112.49,2429.0,154.87,1706.0,106.36,2540.0,262.35,1964.0,133.68,42.38,4969.0,3670.0,13.98,8639.0,1299.0,64.0,0.13,112.67,115.0,106.4,115.6,105.0,112.97,50.0,-0.320299442,-0.065025419,-0.255274022,71.55716268,72.87210275,68.92728253,Hold
52602,2025-06-02 08:55:00,113.48,3791.0,171.49,1907.0,106.94,4265.0,226.27,1986.0,142.49,58.01,8056.0,3893.0,15.87,11949.0,4163.0,-46.5,0.32,115.0,115.0,109.8,118.0,99.0,114.73,50.0,-0.213103059,-0.094640947,-0.118462112,74.8842623,73.5428226,77.56714169,Hold
52603,2025-06-02 08:56:00,112.78,3133.0,170.62,2118.0,107.03,3991.0,216.53,2175.0,141.7,57.84,7124.0,4293.0,17.97,11417.0,2831.0,77.0,0.19,118.0,115.0,107.0,118.0,105.0,113.45,44.23,-0.126688765,-0.101050511,-0.025638254,77.10232871,74.72932464,81.84833686,Hold
52604,2025-06-02 08:57:00,115.27,6351.0,153.21,1852.0,111.65,3276.0,232.18,2089.0,134.24,37.93,9627.0,3941.0,16.22,13568.0,5686.0,108.0,0.36,115.0,115.0,108.0,118.0,92.0,114.53,50.0,-0.057541511,-0.092348711,0.0348072,78.58103965,76.01322964,83.71665968,Hold
52605,2025-06-02 08:58:00,112.72,3082.0,158.71,1761.0,108.88,5646.0,279.22,1802.0,135.71,45.98,8728.0,3563.0,15.65,12291.0,5165.0,-502.0,0.26,115.0,113.0,106.0,118.0,90.0,113.81,50.0,-0.162254729,-0.106329915,-0.055924814,75.46428285,75.83024738,74.73235378,Hold
52606,2025-06-02 08:59:00,113.03,2489.0,141.25,1939.0,107.4,2349.0,188.54,1798.0,127.14,28.22,4838.0,3737.0,8.86,8575.0,1101.0,13.0,0.1,113.0,115.6,104.29,118.0,106.0,114.15,56.18,-0.035038534,-0.092071638,0.057033104,78.71977831,76.79342435,82.57248622,Hold
52607,2025-06-02 09:00:00,114.29,3911.0,159.36,1700.0,112.34,4663.0,209.03,1759.0,136.83,45.07,8574.0,3459.0,12.07,12033.0,5115.0,-137.5,0.38,115.6,114.5,111.0,118.0,102.0,114.52,52.92,-0.022717715,-0.078200854,0.055483139,78.63369836,77.40684902,81.08739703,Hold
52608,2025-06-02 09:01:00,113.69,3377.0,168.24,1705.0,112.18,2754.0,234.96,1645.0,140.97,54.55,6131.0,3350.0,13.87,9481.0,2781.0,28.0,0.2,114.5,113.0,111.0,118.0,88.0,113.78,42.32,-0.13246388,-0.089053459,-0.043410421,75.49938865,76.7710289,72.95610815,Hold
52609,2025-06-02 09:02:00,113.09,1756.0,175.77,1643.0,107.83,2338.0,220.47,1584.0,144.43,62.68,4094.0,3227.0,20.97,7321.0,867.0,8.0,0.09,113.0,113.0,108.0,118.0,112.0,112.92,38.74,-0.216937782,-0.114630324,-0.102307459,73.40984884,75.65063555,68.92827544,Hold
52610,2025-06-02 09:03:00,114.21,2178.0,212.75,1137.0,109.91,3602.0,275.94,1126.0,163.48,98.54,5780.0,2263.0,23.49,8043.0,3517.0,189.5,0.33,103.0,116.2,103.0,118.0,80.0,113.1,52.68,-0.025378158,-0.096779891,0.071401732,78.58092487,76.62739865,82.4879773,Hold
52611,2025-06-02 09:04:00,113.4,2858.0,162.81,1353.0,110.22,3658.0,214.99,1418.0,138.1,49.41,6516.0,2771.0,19.29,9287.0,3745.0,-113.0,0.34,115.0,105.0,105.0,118.0,108.0,113.68,37.34,-0.768453916,-0.231114696,-0.53733922,59.05394991,70.76958241,35.62268493,Hold
52612,2025-06-02 09:05:00,112.56,2612.0,201.71,1876.0,105.47,1836.0,262.63,1583.0,157.14,89.15,4448.0,3459.0,29.16,7907.0,989.0,-86.5,0.12,104.33,115.2,104.33,118.0,105.0,112.88,51.47,-0.528203254,-0.290532407,-0.237670847,66.95904353,69.49940278,61.87832503,Hold
52613,2025-06-02 09:06:00,112.6,1930.0,154.59,1525.0,109.32,2195.0,240.63,1550.0,133.59,41.99,4125.0,3075.0,17.14,7200.0,1050.0,47.0,0.1,115.2,113.0,108.6,118.0,91.0,113.41,50.0,-0.509451843,-0.334316294,-0.175135549,67.55602902,68.85161153,64.96486401,Hold
52614,2025-06-02 09:07:00,114.65,3571.0,197.8,1647.0,111.7,3172.0,277.66,1388.0,156.22,83.15,6743.0,3035.0,22.06,9778.0,3708.0,194.5,0.37,113.0,115.0,110.0,118.0,89.0,114.45,56.1,-0.329410689,-0.333335173,0.003924485,71.70401935,69.80241413,75.50722977,Hold
52615,2025-06-02 09:08:00,112.04,5429.0,142.8,2349.0,108.0,5561.0,162.89,2289.0,127.42,30.76,10990.0,4638.0,7.5,15628.0,6352.0,-127.5,0.32,115.0,113.2,103.0,118.0,105.0,113.67,47.62,-0.32818858,-0.332305855,0.004117275,70.46934623,70.02472483,71.35858903,Hold
52616,2025-06-02 09:09:00,113.6,3503.0,157.69,1641.0,110.31,2960.0,202.95,1710.0,135.65,44.08,6463.0,3351.0,12.0,9814.0,3112.0,-224.5,0.25,113.2,118.0,111.0,118.0,102.0,114.32,53.52,0.059414937,-0.253961696,0.313376633,80.31289749,73.45411572,94.03046103,Hold
52617,2025-06-02 09:10:00,114.52,4204.0,169.33,2014.0,111.92,3998.0,217.26,1890.0,141.93,54.82,8202.0,3904.0,14.19,12106.0,4298.0,73.5,0.33,118.0,118.0,110.0,118.0,95.0,114.43,53.52,0.362415812,-0.130686195,0.493102007,86.87526499,77.92783214,104.7701307,Hold
52618,2025-06-02 09:11:00,111.84,2227.0,175.33,1399.0,104.25,2801.0,297.08,1596.0,143.59,63.49,5028.0,2995.0,32.52,8023.0,2033.0,-153.5,0.2,115.0,115.0,107.25,118.0,90.0,113.48,50.0,0.356363327,-0.03327629,0.389639617,84.58350999,80.14639143,93.45774713,Hold
52619,2025-06-02 09:12:00,114.3,2510.0,195.4,1183.0,111.38,2807.0,292.73,1256.0,154.85,81.1,5317.0,2439.0,25.2,7756.0,2878.0,-69.5,0.32,114.4,112.0,110.0,118.0,96.0,113.92,48.93,0.108243991,-0.004972234,0.113216225,76.38900666,78.89392984,71.37916031,Hold
52620,2025-06-02 09:13:00,109.63,2894.0,159.72,1801.0,97.8,2970.0,238.96,1824.0,134.68,50.09,5864.0,3625.0,29.74,9489.0,2239.0,13.0,0.2,112.0,115.0,99.0,118.0,100.0,110.82,49.36,0.151931189,0.026408451,0.125522739,78.99617988,78.92801319,79.13251327,Hold
52621,2025-06-02 09:14:00,114.39,4410.0,174.86,2133.0,111.96,3946.0,226.47,2021.0,144.63,60.46,8356.0,4154.0,16.42,12510.0,4202.0,-55.0,0.28,113.5,112.0,111.5,118.0,121.0,114.75,47.44,-0.054888598,0.010149041,-0.065037638,75.47113746,77.77572128,70.86196984,Hold
52622,2025-06-02 09:15:00,113.31,4002.0,146.65,1593.0,107.98,2755.0,216.23,2045.0,129.98,33.34,6757.0,3638.0,10.69,10395.0,3119.0,-103.5,0.26,112.0,115.0,109.0,118.0,103.0,114.05,51.98,0.023014858,0.012722204,0.010292654,78.38426708,77.97856988,79.19566148,Hold
52623,2025-06-02 09:16:00,113.72,3573.0,159.64,2003.0,110.21,3684.0,194.04,2012.0,136.68,45.93,7257.0,4015.0,10.13,11272.0,3242.0,73.5,0.25,112.33,105.0,105.0,118.0,85.0,114.17,43.38,-0.713932746,-0.132608786,-0.58132396,62.78249384,72.9132112,42.52105913,Hold
52624,2025-06-02 09:17:00,115.06,6848.0,197.66,1370.0,113.23,4010.0,282.24,1287.0,156.36,82.6,10858.0,2657.0,14.38,13515.0,8201.0,-119.5,0.57,105.0,114.0,105.0,119.0,80.0,115.06,48.34,-0.565228644,-0.219132757,-0.346095886,66.8549959,70.8938061,58.77737549,Hold
52625,2025-06-02 09:18:00,113.46,3980.0,162.56,1984.0,111.48,5019.0,205.54,1996.0,138.01,49.11,8999.0,3980.0,10.73,12979.0,5019.0,-6.5,0.34,114.0,108.8,108.8,117.2,104.0,113.24,53.16,-0.857096044,-0.346725414,-0.510370629,60.9033306,67.5636476,47.58269659,Hold
52626,2025-06-02 09:19:00,113.97,2099.0,141.39,2098.0,108.68,2482.0,156.81,1995.0,127.68,27.42,4581.0,4093.0,7.15,8674.0,488.0,84.0,0.04,108.8,118.0,108.8,118.0,94.0,114.35,52.36,-0.342096473,-0.345799626,0.003703153,72.26888706,69.13206075,78.54253969,Hold
52627,2025-06-02 09:20:00,114.45,3706.0,157.64,1717.0,111.56,3139.0,188.61,1644.0,136.05,43.19,6845.0,3361.0,16.9,10206.0,3484.0,202.5,0.27,115.0,113.0,110.29,118.0,110.0,114.42,50.0,-0.333568645,-0.34335343,0.009784785,71.51259138,69.92557096,74.68663221,Hold
52628,2025-06-02 09:21:00,114.28,2841.0,193.36,1694.0,111.92,2478.0,233.19,1660.0,153.82,79.08,5319.0,3354.0,25.96,8673.0,1965.0,-9.0,0.16,113.0,115.17,111.6,118.0,103.0,114.64,50.14,-0.149980533,-0.30467885,0.154698318,74.62506092,71.49206761,80.89104753,Hold
52629,2025-06-02 09:22:00,110.96,2460.0,152.35,1775.0,106.6,2547.0,202.92,1775.0,131.65,41.39,5007.0,3550.0,17.67,8557.0,1457.0,37.0,0.12,115.17,118.0,109.0,118.0,113.0,112.69,53.8,0.221320473,-0.199478986,0.420799459,81.41670728,74.80028084,94.64956016,Hold
52630,2025-06-02 09:23:00,108.98,2032.0,133.65,1397.0,100.61,2419.0,164.51,1492.0,121.31,24.67,4451.0,2889.0,16.82,7340.0,1562.0,270.5,0.08,118.0,111.12,101.0,118.0,100.0,111.97,44.73,-0.03912826,-0.167408841,0.128280581,74.47780485,74.69278884,74.04783688,Hold
52631,2025-06-02 09:24:00,113.12,3242.0,174.61,2208.0,109.82,2922.0,216.15,2004.0,143.87,61.49,6164.0,4212.0,24.35,10376.0,1952.0,-224.0,0.14,111.12,112.25,110.0,118.0,95.0,113.59,45.67,-0.152595179,-0.164446108,0.011850929,71.73520323,73.70692697,67.79175576,Hold
52632,2025-06-02 09:25:00,113.68,2104.0,157.07,1455.0,108.91,2651.0,229.14,1795.0,135.38,43.39,4755.0,3250.0,17.55,8005.0,1505.0,131.0,0.11,112.25,113.0,108.11,118.0,100.0,113.29,48.44,-0.179925726,-0.167542032,-0.012383694,71.15680216,72.85688537,67.75663574,Hold
52633,2025-06-02 09:26:00,111.37,2317.0,154.18,1566.0,107.02,2098.0,210.84,1615.0,132.77,42.81,4415.0,3181.0,10.03,7596.0,1234.0,51.0,0.11,113.0,116.0,108.0,118.0,112.0,113.1,53.12,0.040028127,-0.126028,0.166056127,75.77120144,73.82832406,79.6569562,Hold
52634,2025-06-02 09:27:00,111.58,2194.0,167.82,1450.0,102.72,1398.0,271.52,1594.0,139.7,56.24,3592.0,3044.0,20.51,6636.0,548.0,-150.0,0.02,116.0,114.2,108.0,118.0,77.0,113.78,49.36,0.06831074,-0.087160252,0.155470992,74.95857874,74.20507562,76.46558497,Hold
52635,2025-06-02 09:28:00,113.41,5060.0,163.0,1674.0,111.36,3892.0,239.94,2050.0,138.21,49.59,8952.0,3724.0,14.7,12676.0,5228.0,126.0,0.31,112.7,113.2,110.33,116.0,113.0,113.3,50.98,0.009918932,-0.067744415,0.077663348,72.56497842,73.65837655,70.37818215,Hold
52636,2025-06-02 09:29:00,112.84,3885.0,164.08,2054.0,110.67,4227.0,216.09,1876.0,138.46,51.24,8112.0,3930.0,20.8,12042.0,4182.0,-343.0,0.25,113.2,112.8,110.0,118.0,115.0,113.4,48.12,-0.067851503,-0.067765833,-8.57e-05,70.22850413,72.51508574,65.6553409,Hold
52637,2025-06-02 09:30:00,113.45,1984.0,151.8,1412.0,108.41,2192.0,233.75,1610.0,132.62,38.35,4176.0,3022.0,10.36,7198.0,1154.0,171.0,0.12,111.5,118.0,109.0,119.0,91.0,114.07,62.14,0.286805296,0.003148393,0.283656903,78.30048423,74.44355191,86.01434889,Hold
52638,2025-06-02 09:31:00,113.42,2585.0,169.88,1472.0,111.4,4735.0,236.89,1494.0,141.65,56.45,7320.0,2966.0,16.61,10286.0,4354.0,-139.0,0.32,115.0,111.0,104.5,117.0,92.0,113.82,47.09,0.002997314,0.003118177,-0.000120863,70.71884134,73.20198172,65.75256059,Hold
52639,2025-06-02 09:32:00,105.31,922.0,146.98,753.0,92.64,1208.0,172.16,633.0,126.15,41.67,2130.0,1386.0,12.71,3516.0,744.0,-269.5,0.15,111.0,112.4,105.0,116.0,52.0,110.26,53.77,-0.107712612,-0.019047981,-0.088664632,68.25700534,71.55365626,61.6637035,Hold
52640,2025-06-02 09:33:00,109.02,816.0,193.19,643.0,96.9,892.0,268.01,709.0,151.1,84.17,1708.0,1352.0,24.9,3060.0,356.0,-34.0,0.05,109.0,115.0,105.0,119.0,64.0,112.59,46.36,0.014183743,-0.012401636,0.026585379,71.43059615,71.51263622,71.26651601,Hold
52641,2025-06-02 09:34:00,112.06,1570.0,169.31,1297.0,106.65,1512.0,272.43,1102.0,140.68,57.25,3082.0,2399.0,17.8,5481.0,683.0,83.0,0.08,115.5,116.0,106.0,119.0,93.0,113.73,54.04,0.189297027,0.027938096,0.16135893,75.39817521,72.80781589,80.57889386,Hold
52642,2025-06-02 09:35:00,114.81,3662.0,178.83,1649.0,112.93,2908.0,256.07,1746.0,146.82,64.02,6570.0,3395.0,22.06,9965.0,3175.0,-24.0,0.26,116.0,116.0,111.0,119.0,98.0,114.97,51.19,0.324336813,0.08721784,0.237118973,78.04322792,74.55295323,85.0237773,Hold
52643,2025-06-02 09:36:00,114.46,2163.0,148.73,1744.0,112.38,2785.0,215.87,1736.0,131.6,34.28,4948.0,3480.0,9.42,8428.0,1468.0,71.5,0.14,116.0,119.0,111.0,119.0,97.0,114.9,51.42,0.665757309,0.202925734,0.462831575,85.36215195,78.15601947,99.7744169,Hold
52644,2025-06-02 09:37:00,113.12,2292.0,192.69,1544.0,111.79,2213.0,271.83,1401.0,152.91,79.57,4505.0,2945.0,17.69,7450.0,1560.0,-32.0,0.15,114.0,116.33,110.0,119.0,98.0,113.85,58.42,0.712673568,0.3048753,0.407798268,84.1035036,80.13851418,92.03348243,Hold
52645,2025-06-02 09:38:00,111.48,2999.0,173.41,1410.0,104.1,3311.0,244.27,1484.0,142.44,61.93,6310.0,2894.0,20.17,9204.0,3416.0,302.0,0.26,119.0,114.0,104.5,119.0,101.0,113.72,52.72,0.555440739,0.354988388,0.200452351,77.90808286,79.39503707,74.93417443,Hold
52646,2025-06-02 09:39:00,113.19,1349.0,166.91,1445.0,111.62,1434.0,232.9,1334.0,140.05,53.73,2783.0,2779.0,15.3,5562.0,4.0,129.5,-0.04,114.0,112.67,111.0,119.0,85.0,114.25,49.5,0.319825951,0.347955901,-0.02812995,70.7203311,76.50346841,59.15405647,Hold
52647,2025-06-02 09:40:00,113.43,1749.0,179.02,1625.0,110.52,1669.0,254.91,1615.0,146.23,65.59,3418.0,3240.0,15.97,6658.0,178.0,-108.5,-0.03,112.67,117.5,110.11,119.0,100.0,114.32,52.17,0.516881874,0.381741095,0.135140779,77.03194487,76.67962723,77.73658015,Hold
52648,2025-06-02 09:41:00,114.69,2731.0,161.85,1484.0,113.3,2113.0,248.75,1504.0,138.27,47.16,4844.0,2988.0,19.08,7832.0,1856.0,174.0,0.23,113.67,114.0,113.67,119.0,90.0,115.17,49.72,0.386177748,0.382628426,0.003549322,73.19371037,75.51765495,68.54582123,Hold
52649,2025-06-02 09:42:00,114.31,3474.0,173.43,1526.0,112.93,3987.0,222.33,1482.0,143.87,59.13,7461.0,3008.0,22.92,10469.0,4453.0,261.0,0.29,116.0,115.0,110.62,118.0,91.0,114.4,52.48,0.359145423,0.377931825,-0.018786402,72.93373795,74.65634928,69.48851529,Hold
52650,2025-06-02 09:43:00,113.78,3287.0,176.02,1480.0,111.03,4060.0,218.62,1719.0,144.9,62.25,7347.0,3199.0,17.05,10546.0,4148.0,150.5,0.33,115.0,114.0,111.0,119.0,95.0,115.09,51.63,0.254101347,0.35316573,-0.099064383,70.46157243,73.25809033,64.86853662,Hold
52651,2025-06-02 09:44:00,113.99,3263.0,177.73,1436.0,110.43,2620.0,251.14,1428.0,145.86,63.74,5883.0,2864.0,18.39,8747.0,3019.0,-61.5,0.28,112.89,112.0,111.6,116.75,88.0,113.82,41.09,0.009361955,0.284404975,-0.275043019,64.21576093,70.24398053,52.15932173,Hold
52652,2025-06-02 09:45:00,112.85,1663.0,155.34,1301.0,106.72,2187.0,234.98,1289.0,134.09,42.49,3850.0,2590.0,23.41,6440.0,1260.0,-191.0,0.15,112.0,111.5,110.2,119.0,97.0,114.41,50.92,-0.22237816,0.183048348,-0.405426508,58.90246131,66.46347412,43.78043568,Hold
52653,2025-06-02 09:46:00,113.21,1855.0,182.72,1094.0,108.08,1465.0,231.48,1058.0,147.96,69.51,3320.0,2152.0,12.43,5472.0,1168.0,-140.0,0.12,112.0,114.0,103.6,119.0,78.0,113.86,52.83,-0.201976505,0.106043377,-0.308019882,61.77913005,64.9020261,55.53333795,Hold
52654,2025-06-02 09:47:00,114.54,2389.0,159.06,1253.0,112.7,3280.0,199.6,1281.0,136.8,44.52,5669.0,2534.0,13.9,8203.0,3135.0,156.5,0.37,114.0,119.0,112.2,119.0,77.0,115.72,56.52,0.215169823,0.127868666,0.087301157,74.51942003,68.10782408,87.34261195,Hold
52655,2025-06-02 09:48:00,112.31,2121.0,167.17,1243.0,108.64,1857.0,250.1,1179.0,139.74,54.86,3978.0,2422.0,20.25,6400.0,1556.0,-400.0,0.21,116.0,115.0,106.67,116.0,97.0,113.38,48.51,0.220453472,0.146385628,0.074067845,74.35493803,70.19019539,82.6844233,Hold
52656,2025-06-02 09:49:00,112.1,2097.0,153.0,1575.0,105.55,1790.0,211.11,1530.0,132.55,40.9,3887.0,3105.0,21.6,6992.0,782.0,113.5,0.05,119.0,115.0,107.0,119.0,94.0,114.29,48.51,0.222080794,0.161524661,0.060556133,74.24528336,71.54189138,79.65206732,Hold
52657,2025-06-02 09:50:00,114.97,1833.0,174.74,766.0,113.61,2253.0,244.83,698.0,144.86,59.77,4086.0,1464.0,27.5,5550.0,2622.0,-174.0,0.46,116.75,116.13,113.0,117.29,88.0,115.64,45.49,0.310967375,0.191413204,0.119554171,76.6180677,73.23395015,83.38630278,Hold
52658,2025-06-02 09:51:00,113.55,1875.0,167.35,1121.0,111.05,1929.0,247.56,1343.0,140.45,53.8,3804.0,2464.0,17.73,6268.0,1340.0,165.0,0.19,114.5,113.75,112.0,119.0,88.0,114.06,45.9,0.187206522,0.190571867,-0.003365346,73.04840877,73.17210303,72.80102025,Hold
52659,2025-06-02 09:52:00,114.08,1732.0,216.19,1103.0,110.01,2175.0,287.17,993.0,165.14,102.11,3907.0,2096.0,21.71,6003.0,1811.0,84.0,0.3,114.0,116.0,109.2,119.0,86.0,114.37,53.18,0.267596662,0.205976826,0.061619836,75.53876602,73.96099069,78.69431667,Hold
52660,2025-06-02 09:53:00,111.73,1254.0,166.79,1507.0,104.02,1465.0,241.06,1278.0,139.26,55.06,2719.0,2785.0,16.48,5504.0,-66.0,22.0,-0.08,116.0,114.0,106.0,119.0,74.0,112.91,52.07,0.167986696,0.1983788,-0.030392104,72.86999986,73.59732708,71.41534541,Hold
52661,2025-06-02 09:54:00,114.33,2391.0,187.79,1863.0,112.24,2401.0,253.11,1815.0,151.06,73.45,4792.0,3678.0,11.67,8470.0,1114.0,242.0,0.07,114.0,117.33,111.57,119.0,95.0,114.33,49.72,0.353671347,0.229437309,0.124234037,78.29861462,75.16442293,84.56699801,Hold
52662,2025-06-02 09:55:00,114.16,2898.0,184.13,1694.0,112.22,3705.0,267.14,1700.0,149.15,69.96,6603.0,3394.0,23.73,9997.0,3209.0,-78.5,0.22,117.33,117.0,111.0,117.33,82.0,113.91,55.47,0.468795545,0.277308957,0.191486589,81.20340542,77.17741709,89.25538208,Hold
52663,2025-06-02 09:56:00,115.1,3818.0,174.75,1660.0,112.88,3909.0,284.41,1818.0,144.92,59.66,7727.0,3478.0,18.53,11205.0,4249.0,15.0,0.31,118.0,116.5,110.0,118.0,125.0,114.72,52.79,0.513764128,0.324599991,0.189164137,82.05768154,78.80417191,88.56470079,Hold
52664,2025-06-02 09:57:00,114.68,4266.0,167.95,1890.0,112.86,3627.0,230.43,2012.0,141.32,53.27,7893.0,3902.0,26.91,11795.0,3991.0,-57.0,0.26,116.5,118.0,111.0,118.0,109.0,114.77,57.29,0.662799181,0.392239829,0.270559352,85.87395219,81.16076533,95.30032591,Hold
52665,2025-06-02 09:58:00,114.82,5119.0,191.92,1851.0,112.94,4768.0,249.26,1964.0,153.37,77.1,9887.0,3815.0,24.02,13702.0,6072.0,207.0,0.32,118.0,115.0,111.0,118.0,98.0,114.78,55.28,0.532695029,0.420330869,0.11236416,81.92462614,81.4153856,82.94310721,Hold
52666,2025-06-02 09:59:00,114.28,4317.0,177.18,1927.0,111.79,3874.0,239.12,2147.0,145.73,62.9,8191.0,4074.0,18.83,12265.0,4117.0,-105.5,0.29,113.0,110.0,110.0,118.0,124.0,114.27,47.72,0.02583058,0.341430811,-0.315600231,68.46923128,77.10000083,51.20769218,Hold
52667,2025-06-02 10:00:00,112.79,3855.0,169.24,2161.0,109.52,3116.0,198.26,2116.0,141.01,56.45,6971.0,4277.0,13.02,11248.0,2694.0,36.0,0.19,110.0,114.33,109.33,118.0,113.0,113.69,50.47,-0.026166702,0.267911308,-0.29407801,67.00512854,73.7350434,53.54529883,Hold
52668,2025-06-02 10:01:00,111.17,1845.0,183.66,1804.0,104.18,1595.0,263.99,1463.0,147.41,72.48,3440.0,3267.0,22.08,6707.0,173.0,203.0,0.02,114.33,116.09,106.0,118.0,95.0,113.07,45.38,0.073791743,0.229087395,-0.155295652,70.54188057,72.67065579,66.28433013,Hold
52669,2025-06-02 10:02:00,113.99,2882.0,178.86,2278.0,107.25,2766.0,239.78,2251.0,146.42,64.87,5648.0,4529.0,19.56,10177.0,1119.0,8.0,0.08,116.09,115.0,105.0,118.0,91.0,114.47,50.0,0.064314266,0.19613277,-0.131818503,70.83744419,72.05958526,68.39316205,Hold
52670,2025-06-02 10:03:00,113.93,4998.0,201.71,1791.0,111.69,5535.0,296.64,1963.0,157.82,87.78,10533.0,3754.0,32.9,14287.0,6779.0,184.0,0.39,115.0,115.0,110.0,118.0,98.0,114.07,50.0,0.056155966,0.168137409,-0.111981443,71.0344866,71.7178857,69.6676884,Hold
52671,2025-06-02 10:04:00,114.56,2721.0,159.52,2012.0,111.97,3632.0,229.97,2021.0,137.04,44.96,6353.0,4033.0,10.43,10386.0,2320.0,-205.5,0.18,115.0,118.0,110.0,118.0,105.0,113.91,53.07,0.288440421,0.192198011,0.09624241,78.30870535,73.91482559,87.09646489,Hold
52672,2025-06-02 10:05:00,113.46,2774.0,157.13,1835.0,108.93,3575.0,209.22,2088.0,135.29,43.67,6349.0,3923.0,18.07,10272.0,2426.0,-186.0,0.19,118.0,113.0,108.0,118.0,108.0,112.85,48.87,0.068282197,0.167414848,-0.099132651,71.25342262,73.02769126,67.70488532,Hold
52673,2025-06-02 10:06:00,114.16,4542.0,158.23,2209.0,111.77,5588.0,210.17,2237.0,136.19,44.07,10130.0,4446.0,12.08,14576.0,5684.0,251.5,0.32,113.0,114.6,110.0,118.0,101.0,114.03,47.84,0.022650743,0.138462027,-0.115811284,70.3594246,72.13826904,66.80173572,Hold
52674,2025-06-02 10:07:00,113.67,4174.0,152.48,2493.0,111.71,3350.0,179.51,2438.0,133.07,38.82,7524.0,4931.0,10.52,12455.0,2593.0,-299.5,0.13,113.0,112.0,111.0,118.0,109.0,113.76,46.97,-0.220765932,0.066616436,-0.287382367,63.57294973,69.28316261,52.15252399,Hold
52675,2025-06-02 10:08:00,114.41,4317.0,157.2,2024.0,112.12,3772.0,210.9,2081.0,135.8,42.79,8089.0,4105.0,13.33,12194.0,3984.0,-281.5,0.26,112.0,118.0,109.0,118.0,115.0,114.83,50.94,0.069671328,0.067227414,0.002443914,75.71529982,71.42720835,84.29148278,Hold
52676,2025-06-02 10:09:00,115.68,3858.0,151.41,1932.0,113.1,3309.0,185.74,1997.0,133.55,35.73,7167.0,3929.0,10.82,11096.0,3238.0,379.0,0.25,118.0,118.0,111.5,118.0,75.0,115.48,51.41,0.296427912,0.113067514,0.183360399,83.81019988,75.55487219,100.3208553,Hold
52677,2025-06-02 10:10:00,113.26,3144.0,164.79,1953.0,109.34,3019.0,237.35,2174.0,139.03,51.53,6163.0,4127.0,21.44,10290.0,2036.0,-229.5,0.14,118.0,108.0,108.0,118.0,125.0,113.58,40.53,-0.327012689,0.025051473,-0.352064162,63.56577428,71.55850622,47.5803104,Hold
52678,2025-06-02 10:11:00,114.29,2947.0,173.66,1652.0,111.09,2236.0,209.26,1894.0,143.98,59.37,5183.0,3546.0,19.21,8729.0,1637.0,16.0,0.18,108.0,118.0,108.0,118.0,88.0,114.04,50.0,-0.014015864,0.017238006,-0.03125387,75.71051619,72.94250954,81.24652948,Hold
52679,2025-06-02 10:12:00,114.36,2909.0,139.49,1409.0,111.63,2664.0,241.64,1537.0,126.92,25.13,5573.0,2946.0,8.42,8519.0,2627.0,-0.5,0.26,118.0,118.0,110.0,118.0,130.0,113.67,52.98,0.231369294,0.060064263,0.17130503,83.80701079,76.56400996,98.29301246,Hold
52680,2025-06-02 10:13:00,113.3,2636.0,157.93,1471.0,107.69,2224.0,302.73,1490.0,135.61,44.63,4860.0,2961.0,25.32,7821.0,1899.0,115.0,0.21,118.0,112.6,110.0,118.0,96.0,113.27,52.56,-0.009783296,0.046094752,-0.055878047,75.35852001,76.16217998,73.75120009,Hold
52681,2025-06-02 10:14:00,115.22,3037.0,196.51,2139.0,112.55,2818.0,269.07,2121.0,155.86,81.29,5855.0,4260.0,17.35,10115.0,1595.0,-114.5,0.1,118.0,114.4,110.2,118.0,99.0,114.86,50.07,-0.055019276,0.025871946,-0.080891222,74.34157745,75.55531247,71.9141074,Hold
52682,2025-06-02 10:15:00,111.83,2624.0,191.4,1394.0,106.2,3241.0,275.07,1582.0,151.61,79.58,5865.0,2976.0,22.17,8841.0,2889.0,306.5,0.26,114.4,117.0,104.5,118.0,107.0,113.76,50.93,0.117573837,0.044212324,0.073361513,80.42524916,77.1786247,86.91849809,Hold
52683,2025-06-02 10:16:00,115.35,4043.0,173.76,1634.0,113.21,4568.0,249.6,1697.0,144.56,58.41,8611.0,3331.0,18.93,11942.0,5280.0,-510.0,0.37,115.0,116.17,113.0,118.0,93.0,115.31,51.2,0.185245663,0.072418992,0.112826671,82.43164759,78.92963233,89.43567811,Hold
52684,2025-06-02 10:17:00,114.78,2231.0,161.92,1533.0,111.68,3741.0,214.85,1509.0,138.35,47.14,5972.0,3042.0,14.55,9014.0,2930.0,50.0,0.31,116.17,112.6,110.0,118.0,91.0,114.14,47.71,-0.048632487,0.048208696,-0.096841183,74.95443173,77.60456546,69.65416426,Hold
