,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
94,2025-06-02 09:04:00,113.4,2858,162.81,1353,110.22,3658,214.99,1418,138.1,49.41,6516,2771,19.29,9287,3745,-113.0,0.34,115.0,105.0,105.0,118.0,108,113.68,37.34,-0.768453916,-0.231114696,-0.53733922,59.05394991,70.76958241,35.62268493,Hold
95,2025-06-02 09:05:00,112.56,2612,201.71,1876,105.47,1836,262.63,1583,157.14,89.15,4448,3459,29.16,7907,989,-86.5,0.12,104.33,115.2,104.33,118.0,105,112.88,51.47,-0.528203254,-0.290532407,-0.237670847,66.95904353,69.49940278,61.87832503,Hold
96,2025-06-02 09:06:00,112.6,1930,154.59,1525,109.32,2195,240.63,1550,133.59,41.99,4125,3075,17.14,7200,1050,47.0,0.1,115.2,113.0,108.6,118.0,91,113.41,50.0,-0.509451843,-0.334316294,-0.175135549,67.55602902,68.85161153,64.96486401,Hold
97,2025-06-02 09:07:00,114.65,3571,197.8,1647,111.7,3172,277.66,1388,156.22,83.15,6743,3035,22.06,9778,3708,194.5,0.37,113.0,115.0,110.0,118.0,89,114.45,56.1,-0.329410689,-0.333335173,0.003924485,71.70401935,69.80241413,75.50722977,Hold
98,2025-06-02 09:08:00,112.04,5429,142.8,2349,108.0,5561,162.89,2289,127.42,30.76,10990,4638,7.5,15628,6352,-127.5,0.32,115.0,113.2,103.0,118.0,105,113.67,47.62,-0.32818858,-0.332305855,0.004117275,70.46934623,70.02472483,71.35858903,Hold
99,2025-06-02 09:09:00,113.6,3503,157.69,1641,110.31,2960,202.95,1710,135.65,44.08,6463,3351,12.0,9814,3112,-224.5,0.25,113.2,118.0,111.0,118.0,102,114.32,53.52,0.059414937,-0.253961696,0.313376633,80.31289749,73.45411572,94.03046103,Hold
100,2025-06-02 09:10:00,114.52,4204,169.33,2014,111.92,3998,217.26,1890,141.93,54.82,8202,3904,14.19,12106,4298,73.5,0.33,118.0,118.0,110.0,118.0,95,114.43,53.52,0.362415812,-0.130686195,0.493102007,86.87526499,77.92783214,104.7701307,Hold
101,2025-06-02 09:11:00,111.84,2227,175.33,1399,104.25,2801,297.08,1596,143.59,63.49,5028,2995,32.52,8023,2033,-153.5,0.2,115.0,115.0,107.25,118.0,90,113.48,50.0,0.356363327,-0.03327629,0.389639617,84.58350999,80.14639143,93.45774713,Hold
102,2025-06-02 09:12:00,114.3,2510,195.4,1183,111.38,2807,292.73,1256,154.85,81.1,5317,2439,25.2,7756,2878,-69.5,0.32,114.4,112.0,110.0,118.0,96,113.92,48.93,0.108243991,-0.004972234,0.113216225,76.38900666,78.89392984,71.37916031,Hold
103,2025-06-02 09:13:00,109.63,2894,159.72,1801,97.8,2970,238.96,1824,134.68,50.09,5864,3625,29.74,9489,2239,13.0,0.2,112.0,115.0,99.0,118.0,100,110.82,49.36,0.151931189,0.026408451,0.125522739,78.99617988,78.92801319,79.13251327,Hold
104,2025-06-02 09:14:00,114.39,4410,174.86,2133,111.96,3946,226.47,2021,144.63,60.46,8356,4154,16.42,12510,4202,-55.0,0.28,113.5,112.0,111.5,118.0,121,114.75,47.44,-0.054888598,0.010149041,-0.065037638,75.47113746,77.77572128,70.86196984,Hold
105,2025-06-02 09:15:00,113.31,4002,146.65,1593,107.98,2755,216.23,2045,129.98,33.34,6757,3638,10.69,10395,3119,-103.5,0.26,112.0,115.0,109.0,118.0,103,114.05,51.98,0.023014858,0.012722204,0.010292654,78.38426708,77.97856988,79.19566148,Hold
106,2025-06-02 09:16:00,113.72,3573,159.64,2003,110.21,3684,194.04,2012,136.68,45.93,7257,4015,10.13,11272,3242,73.5,0.25,112.33,105.0,105.0,118.0,85,114.17,43.38,-0.713932746,-0.132608786,-0.58132396,62.78249384,72.9132112,42.52105913,Hold
107,2025-06-02 09:17:00,115.06,6848,197.66,1370,113.23,4010,282.24,1287,156.36,82.6,10858,2657,14.38,13515,8201,-119.5,0.57,105.0,114.0,105.0,119.0,80,115.06,48.34,-0.565228644,-0.219132757,-0.346095886,66.8549959,70.8938061,58.77737549,Hold
108,2025-06-02 09:18:00,113.46,3980,162.56,1984,111.48,5019,205.54,1996,138.01,49.11,8999,3980,10.73,12979,5019,-6.5,0.34,114.0,108.8,108.8,117.2,104,113.24,53.16,-0.857096044,-0.346725414,-0.510370629,60.9033306,67.5636476,47.58269659,Hold
109,2025-06-02 09:19:00,113.97,2099,141.39,2098,108.68,2482,156.81,1995,127.68,27.42,4581,4093,7.15,8674,488,84.0,0.04,108.8,118.0,108.8,118.0,94,114.35,52.36,-0.342096473,-0.345799626,0.003703153,72.26888706,69.13206075,78.54253969,Hold
110,2025-06-02 09:20:00,114.45,3706,157.64,1717,111.56,3139,188.61,1644,136.05,43.19,6845,3361,16.9,10206,3484,202.5,0.27,115.0,113.0,110.29,118.0,110,114.42,50.0,-0.333568645,-0.34335343,0.009784785,71.51259138,69.92557096,74.68663221,Hold
111,2025-06-02 09:21:00,114.28,2841,193.36,1694,111.92,2478,233.19,1660,153.82,79.08,5319,3354,25.96,8673,1965,-9.0,0.16,113.0,115.17,111.6,118.0,103,114.64,50.14,-0.149980533,-0.30467885,0.154698318,74.62506092,71.49206761,80.89104753,Hold
112,2025-06-02 09:22:00,110.96,2460,152.35,1775,106.6,2547,202.92,1775,131.65,41.39,5007,3550,17.67,8557,1457,37.0,0.12,115.17,118.0,109.0,118.0,113,112.69,53.8,0.221320473,-0.199478986,0.420799459,81.41670728,74.80028084,94.64956016,Hold
113,2025-06-02 09:23:00,108.98,2032,133.65,1397,100.61,2419,164.51,1492,121.31,24.67,4451,2889,16.82,7340,1562,270.5,0.08,118.0,111.12,101.0,118.0,100,111.97,44.73,-0.03912826,-0.167408841,0.128280581,74.47780485,74.69278884,74.04783688,Hold
114,2025-06-02 09:24:00,113.12,3242,174.61,2208,109.82,2922,216.15,2004,143.87,61.49,6164,4212,24.35,10376,1952,-224.0,0.14,111.12,112.25,110.0,118.0,95,113.59,45.67,-0.152595179,-0.164446108,0.011850929,71.73520323,73.70692697,67.79175576,Hold
115,2025-06-02 09:25:00,113.68,2104,157.07,1455,108.91,2651,229.14,1795,135.38,43.39,4755,3250,17.55,8005,1505,131.0,0.11,112.25,113.0,108.11,118.0,100,113.29,48.44,-0.179925726,-0.167542032,-0.012383694,71.15680216,72.85688537,67.75663574,Hold
116,2025-06-02 09:26:00,111.37,2317,154.18,1566,107.02,2098,210.84,1615,132.77,42.81,4415,3181,10.03,7596,1234,51.0,0.11,113.0,116.0,108.0,118.0,112,113.1,53.12,0.040028127,-0.126028,0.166056127,75.77120144,73.82832406,79.6569562,Hold
117,2025-06-02 09:27:00,111.58,2194,167.82,1450,102.72,1398,271.52,1594,139.7,56.24,3592,3044,20.51,6636,548,-150.0,0.02,116.0,114.2,108.0,118.0,77,113.78,49.36,0.06831074,-0.087160252,0.155470992,74.95857874,74.20507562,76.46558497,Hold
118,2025-06-02 09:28:00,113.41,5060,163.0,1674,111.36,3892,239.94,2050,138.21,49.59,8952,3724,14.7,12676,5228,126.0,0.31,112.7,113.2,110.33,116.0,113,113.3,50.98,0.009918932,-0.067744415,0.077663348,72.56497842,73.65837655,70.37818215,Hold
119,2025-06-02 09:29:00,112.84,3885,164.08,2054,110.67,4227,216.09,1876,138.46,51.24,8112,3930,20.8,12042,4182,-343.0,0.25,113.2,112.8,110.0,118.0,115,113.4,48.12,-0.067851503,-0.067765833,-8.57e-05,70.22850413,72.51508574,65.6553409,Hold
120,2025-06-02 09:30:00,113.45,1984,151.8,1412,108.41,2192,233.75,1610,132.62,38.35,4176,3022,10.36,7198,1154,171.0,0.12,111.5,118.0,109.0,119.0,91,114.07,62.14,0.286805296,0.003148393,0.283656903,78.30048423,74.44355191,86.01434889,Hold
121,2025-06-02 09:31:00,113.42,2585,169.88,1472,111.4,4735,236.89,1494,141.65,56.45,7320,2966,16.61,10286,4354,-139.0,0.32,115.0,111.0,104.5,117.0,92,113.82,47.09,0.002997314,0.003118177,-0.000120863,70.71884134,73.20198172,65.75256059,Hold
122,2025-06-02 09:32:00,105.31,922,146.98,753,92.64,1208,172.16,633,126.15,41.67,2130,1386,12.71,3516,744,-269.5,0.15,111.0,112.4,105.0,116.0,52,110.26,53.77,-0.107712612,-0.019047981,-0.088664632,68.25700534,71.55365626,61.6637035,Hold
123,2025-06-02 09:33:00,109.02,816,193.19,643,96.9,892,268.01,709,151.1,84.17,1708,1352,24.9,3060,356,-34.0,0.05,109.0,115.0,105.0,119.0,64,112.59,46.36,0.014183743,-0.012401636,0.026585379,71.43059615,71.51263622,71.26651601,Hold
124,2025-06-02 09:34:00,112.06,1570,169.31,1297,106.65,1512,272.43,1102,140.68,57.25,3082,2399,17.8,5481,683,83.0,0.08,115.5,116.0,106.0,119.0,93,113.73,54.04,0.189297027,0.027938096,0.16135893,75.39817521,72.80781589,80.57889386,Hold
125,2025-06-02 09:35:00,114.81,3662,178.83,1649,112.93,2908,256.07,1746,146.82,64.02,6570,3395,22.06,9965,3175,-24.0,0.26,116.0,116.0,111.0,119.0,98,114.97,51.19,0.324336813,0.08721784,0.237118973,78.04322792,74.55295323,85.0237773,Hold
126,2025-06-02 09:36:00,114.46,2163,148.73,1744,112.38,2785,215.87,1736,131.6,34.28,4948,3480,9.42,8428,1468,71.5,0.14,116.0,119.0,111.0,119.0,97,114.9,51.42,0.665757309,0.202925734,0.462831575,85.36215195,78.15601947,99.7744169,Hold
127,2025-06-02 09:37:00,113.12,2292,192.69,1544,111.79,2213,271.83,1401,152.91,79.57,4505,2945,17.69,7450,1560,-32.0,0.15,114.0,116.33,110.0,119.0,98,113.85,58.42,0.712673568,0.3048753,0.407798268,84.1035036,80.13851418,92.03348243,Hold
128,2025-06-02 09:38:00,111.48,2999,173.41,1410,104.1,3311,244.27,1484,142.44,61.93,6310,2894,20.17,9204,3416,302.0,0.26,119.0,114.0,104.5,119.0,101,113.72,52.72,0.555440739,0.354988388,0.200452351,77.90808286,79.39503707,74.93417443,Hold
129,2025-06-02 09:39:00,113.19,1349,166.91,1445,111.62,1434,232.9,1334,140.05,53.73,2783,2779,15.3,5562,4,129.5,-0.04,114.0,112.67,111.0,119.0,85,114.25,49.5,0.319825951,0.347955901,-0.02812995,70.7203311,76.50346841,59.15405647,Hold
130,2025-06-02 09:40:00,113.43,1749,179.02,1625,110.52,1669,254.91,1615,146.23,65.59,3418,3240,15.97,6658,178,-108.5,-0.03,112.67,117.5,110.11,119.0,100,114.32,52.17,0.516881874,0.381741095,0.135140779,77.03194487,76.67962723,77.73658015,Sell
131,2025-06-02 09:41:00,114.69,2731,161.85,1484,113.3,2113,248.75,1504,138.27,47.16,4844,2988,19.08,7832,1856,174.0,0.23,113.67,114.0,113.67,119.0,90,115.17,49.72,0.386177748,0.382628426,0.003549322,73.19371037,75.51765495,68.54582123,Hold
132,2025-06-02 09:42:00,114.31,3474,173.43,1526,112.93,3987,222.33,1482,143.87,59.13,7461,3008,22.92,10469,4453,261.0,0.29,116.0,115.0,110.62,118.0,91,114.4,52.48,0.359145423,0.377931825,-0.018786402,72.93373795,74.65634928,69.48851529,Hold
133,2025-06-02 09:43:00,113.78,3287,176.02,1480,111.03,4060,218.62,1719,144.9,62.25,7347,3199,17.05,10546,4148,150.5,0.33,115.0,114.0,111.0,119.0,95,115.09,51.63,0.254101347,0.35316573,-0.099064383,70.46157243,73.25809033,64.86853662,Hold
134,2025-06-02 09:44:00,113.99,3263,177.73,1436,110.43,2620,251.14,1428,145.86,63.74,5883,2864,18.39,8747,3019,-61.5,0.28,112.89,112.0,111.6,116.75,88,113.82,41.09,0.009361955,0.284404975,-0.275043019,64.21576093,70.24398053,52.15932173,Hold
135,2025-06-02 09:45:00,112.85,1663,155.34,1301,106.72,2187,234.98,1289,134.09,42.49,3850,2590,23.41,6440,1260,-191.0,0.15,112.0,111.5,110.2,119.0,97,114.41,50.92,-0.22237816,0.183048348,-0.405426508,58.90246131,66.46347412,43.78043568,Hold
136,2025-06-02 09:46:00,113.21,1855,182.72,1094,108.08,1465,231.48,1058,147.96,69.51,3320,2152,12.43,5472,1168,-140.0,0.12,112.0,114.0,103.6,119.0,78,113.86,52.83,-0.201976505,0.106043377,-0.308019882,61.77913005,64.9020261,55.53333795,Hold
137,2025-06-02 09:47:00,114.54,2389,159.06,1253,112.7,3280,199.6,1281,136.8,44.52,5669,2534,13.9,8203,3135,156.5,0.37,114.0,119.0,112.2,119.0,77,115.72,56.52,0.215169823,0.127868666,0.087301157,74.51942003,68.10782408,87.34261195,Hold
138,2025-06-02 09:48:00,112.31,2121,167.17,1243,108.64,1857,250.1,1179,139.74,54.86,3978,2422,20.25,6400,1556,-400.0,0.21,116.0,115.0,106.67,116.0,97,113.38,48.51,0.220453472,0.146385628,0.074067845,74.35493803,70.19019539,82.6844233,Hold
139,2025-06-02 09:49:00,112.1,2097,153.0,1575,105.55,1790,211.11,1530,132.55,40.9,3887,3105,21.6,6992,782,113.5,0.05,119.0,115.0,107.0,119.0,94,114.29,48.51,0.222080794,0.161524661,0.060556133,74.24528336,71.54189138,79.65206732,Hold
140,2025-06-02 09:50:00,114.97,1833,174.74,766,113.61,2253,244.83,698,144.86,59.77,4086,1464,27.5,5550,2622,-174.0,0.46,116.75,116.13,113.0,117.29,88,115.64,45.49,0.310967375,0.191413204,0.119554171,76.6180677,73.23395015,83.38630278,Hold
141,2025-06-02 09:51:00,113.55,1875,167.35,1121,111.05,1929,247.56,1343,140.45,53.8,3804,2464,17.73,6268,1340,165.0,0.19,114.5,113.75,112.0,119.0,88,114.06,45.9,0.187206522,0.190571867,-0.003365346,73.04840877,73.17210303,72.80102025,Hold
142,2025-06-02 09:52:00,114.08,1732,216.19,1103,110.01,2175,287.17,993,165.14,102.11,3907,2096,21.71,6003,1811,84.0,0.3,114.0,116.0,109.2,119.0,86,114.37,53.18,0.267596662,0.205976826,0.061619836,75.53876602,73.96099069,78.69431667,Hold
143,2025-06-02 09:53:00,111.73,1254,166.79,1507,104.02,1465,241.06,1278,139.26,55.06,2719,2785,16.48,5504,-66,22.0,-0.08,116.0,114.0,106.0,119.0,74,112.91,52.07,0.167986696,0.1983788,-0.030392104,72.86999986,73.59732708,71.41534541,Hold
144,2025-06-02 09:54:00,114.33,2391,187.79,1863,112.24,2401,253.11,1815,151.06,73.45,4792,3678,11.67,8470,1114,242.0,0.07,114.0,117.33,111.57,119.0,95,114.33,49.72,0.353671347,0.229437309,0.124234037,78.29861462,75.16442293,84.56699801,Hold
145,2025-06-02 09:55:00,114.16,2898,184.13,1694,112.22,3705,267.14,1700,149.15,69.96,6603,3394,23.73,9997,3209,-78.5,0.22,117.33,117.0,111.0,117.33,82,113.91,55.47,0.468795545,0.277308957,0.191486589,81.20340542,77.17741709,89.25538208,Hold
146,2025-06-02 09:56:00,115.1,3818,174.75,1660,112.88,3909,284.41,1818,144.92,59.66,7727,3478,18.53,11205,4249,15.0,0.31,118.0,116.5,110.0,118.0,125,114.72,52.79,0.513764128,0.324599991,0.189164137,82.05768154,78.80417191,88.56470079,Hold
147,2025-06-02 09:57:00,114.68,4266,167.95,1890,112.86,3627,230.43,2012,141.32,53.27,7893,3902,26.91,11795,3991,-57.0,0.26,116.5,118.0,111.0,118.0,109,114.77,57.29,0.662799181,0.392239829,0.270559352,85.87395219,81.16076533,95.30032591,Hold
148,2025-06-02 09:58:00,114.82,5119,191.92,1851,112.94,4768,249.26,1964,153.37,77.1,9887,3815,24.02,13702,6072,207.0,0.32,118.0,115.0,111.0,118.0,98,114.78,55.28,0.532695029,0.420330869,0.11236416,81.92462614,81.4153856,82.94310721,Hold
149,2025-06-02 09:59:00,114.28,4317,177.18,1927,111.79,3874,239.12,2147,145.73,62.9,8191,4074,18.83,12265,4117,-105.5,0.29,113.0,110.0,110.0,118.0,124,114.27,47.72,0.02583058,0.341430811,-0.315600231,68.46923128,77.10000083,51.20769218,Hold
150,2025-06-02 10:00:00,112.79,3855,169.24,2161,109.52,3116,198.26,2116,141.01,56.45,6971,4277,13.02,11248,2694,36.0,0.19,110.0,114.33,109.33,118.0,113,113.69,50.47,-0.026166702,0.267911308,-0.29407801,67.00512854,73.7350434,53.54529883,Hold
151,2025-06-02 10:01:00,111.17,1845,183.66,1804,104.18,1595,263.99,1463,147.41,72.48,3440,3267,22.08,6707,173,203.0,0.02,114.33,116.09,106.0,118.0,95,113.07,45.38,0.073791743,0.229087395,-0.155295652,70.54188057,72.67065579,66.28433013,Hold
152,2025-06-02 10:02:00,113.99,2882,178.86,2278,107.25,2766,239.78,2251,146.42,64.87,5648,4529,19.56,10177,1119,8.0,0.08,116.09,115.0,105.0,118.0,91,114.47,50.0,0.064314266,0.19613277,-0.131818503,70.83744419,72.05958526,68.39316205,Hold
153,2025-06-02 10:03:00,113.93,4998,201.71,1791,111.69,5535,296.64,1963,157.82,87.78,10533,3754,32.9,14287,6779,184.0,0.39,115.0,115.0,110.0,118.0,98,114.07,50.0,0.056155966,0.168137409,-0.111981443,71.0344866,71.7178857,69.6676884,Hold
154,2025-06-02 10:04:00,114.56,2721,159.52,2012,111.97,3632,229.97,2021,137.04,44.96,6353,4033,10.43,10386,2320,-205.5,0.18,115.0,118.0,110.0,118.0,105,113.91,53.07,0.288440421,0.192198011,0.09624241,78.30870535,73.91482559,87.09646489,Hold
155,2025-06-02 10:05:00,113.46,2774,157.13,1835,108.93,3575,209.22,2088,135.29,43.67,6349,3923,18.07,10272,2426,-186.0,0.19,118.0,113.0,108.0,118.0,108,112.85,48.87,0.068282197,0.167414848,-0.099132651,71.25342262,73.02769126,67.70488532,Hold
156,2025-06-02 10:06:00,114.16,4542,158.23,2209,111.77,5588,210.17,2237,136.19,44.07,10130,4446,12.08,14576,5684,251.5,0.32,113.0,114.6,110.0,118.0,101,114.03,47.84,0.022650743,0.138462027,-0.115811284,70.3594246,72.13826904,66.80173572,Hold
157,2025-06-02 10:07:00,113.67,4174,152.48,2493,111.71,3350,179.51,2438,133.07,38.82,7524,4931,10.52,12455,2593,-299.5,0.13,113.0,112.0,111.0,118.0,109,113.76,46.97,-0.220765932,0.066616436,-0.287382367,63.57294973,69.28316261,52.15252399,Hold
158,2025-06-02 10:08:00,114.41,4317,157.2,2024,112.12,3772,210.9,2081,135.8,42.79,8089,4105,13.33,12194,3984,-281.5,0.26,112.0,118.0,109.0,118.0,115,114.83,50.94,0.069671328,0.067227414,0.002443914,75.71529982,71.42720835,84.29148278,Hold
159,2025-06-02 10:09:00,115.68,3858,151.41,1932,113.1,3309,185.74,1997,133.55,35.73,7167,3929,10.82,11096,3238,379.0,0.25,118.0,118.0,111.5,118.0,75,115.48,51.41,0.296427912,0.113067514,0.183360399,83.81019988,75.55487219,100.3208553,Hold
160,2025-06-02 10:10:00,113.26,3144,164.79,1953,109.34,3019,237.35,2174,139.03,51.53,6163,4127,21.44,10290,2036,-229.5,0.14,118.0,108.0,108.0,118.0,125,113.58,40.53,-0.327012689,0.025051473,-0.352064162,63.56577428,71.55850622,47.5803104,Hold
161,2025-06-02 10:11:00,114.29,2947,173.66,1652,111.09,2236,209.26,1894,143.98,59.37,5183,3546,19.21,8729,1637,16.0,0.18,108.0,118.0,108.0,118.0,88,114.04,50.0,-0.014015864,0.017238006,-0.03125387,75.71051619,72.94250954,81.24652948,Hold
162,2025-06-02 10:12:00,114.36,2909,139.49,1409,111.63,2664,241.64,1537,126.92,25.13,5573,2946,8.42,8519,2627,-0.5,0.26,118.0,118.0,110.0,118.0,130,113.67,52.98,0.231369294,0.060064263,0.17130503,83.80701079,76.56400996,98.29301246,Hold
163,2025-06-02 10:13:00,113.3,2636,157.93,1471,107.69,2224,302.73,1490,135.61,44.63,4860,2961,25.32,7821,1899,115.0,0.21,118.0,112.6,110.0,118.0,96,113.27,52.56,-0.009783296,0.046094752,-0.055878047,75.35852001,76.16217998,73.75120009,Hold
164,2025-06-02 10:14:00,115.22,3037,196.51,2139,112.55,2818,269.07,2121,155.86,81.29,5855,4260,17.35,10115,1595,-114.5,0.1,118.0,114.4,110.2,118.0,99,114.86,50.07,-0.055019276,0.025871946,-0.080891222,74.34157745,75.55531247,71.9141074,Hold
165,2025-06-02 10:15:00,111.83,2624,191.4,1394,106.2,3241,275.07,1582,151.61,79.58,5865,2976,22.17,8841,2889,306.5,0.26,114.4,117.0,104.5,118.0,107,113.76,50.93,0.117573837,0.044212324,0.073361513,80.42524916,77.1786247,86.91849809,Hold
166,2025-06-02 10:16:00,115.35,4043,173.76,1634,113.21,4568,249.6,1697,144.56,58.41,8611,3331,18.93,11942,5280,-510.0,0.37,115.0,116.17,113.0,118.0,93,115.31,51.2,0.185245663,0.072418992,0.112826671,82.43164759,78.92963233,89.43567811,Hold
167,2025-06-02 10:17:00,114.78,2231,161.92,1533,111.68,3741,214.85,1509,138.35,47.14,5972,3042,14.55,9014,2930,50.0,0.31,116.17,112.6,110.0,118.0,91,114.14,47.71,-0.048632487,0.048208696,-0.096841183,74.95443173,77.60456546,69.65416426,Hold
168,2025-06-02 10:18:00,108.63,1747,143.4,1310,100.61,1736,214.64,1213,126.02,34.77,3483,2523,10.22,6006,960,129.5,0.14,108.33,115.0,104.0,117.0,99,111.3,47.1,-0.039863146,0.030594328,-0.070457474,76.16009734,77.12307609,74.23413985,Hold
169,2025-06-02 10:19:00,109.07,1658,145.16,1651,102.5,1807,200.78,1892,127.12,36.09,3465,3543,8.51,7008,-78,-45.0,-0.02,115.0,114.0,105.67,118.0,104,112.07,51.05,-0.112310379,0.002013386,-0.114323765,74.58292204,76.27635807,71.19604997,Hold
170,2025-06-02 10:20:00,111.9,1521,160.55,1194,105.57,1317,244.94,1185,136.23,48.65,2838,2379,20.38,5217,459,65.0,0.06,115.0,107.29,105.25,118.0,93,112.51,43.09,-0.703061796,-0.13900165,-0.564060146,57.55528136,70.03599917,32.59384574,Hold
171,2025-06-02 10:21:00,113.75,2800,168.86,1694,109.59,2214,242.67,1566,141.3,55.11,5014,3260,28.37,8274,1754,91.5,0.13,107.29,118.0,105.0,118.0,75,113.94,54.92,-0.303530151,-0.17190735,-0.131622801,71.70352091,70.59183975,73.92688322,Hold
172,2025-06-02 10:22:00,111.2,2145,185.09,1752,104.56,3236,250.66,1516,148.14,73.9,5381,3268,14.84,8649,2113,-101.0,0.22,118.0,112.0,103.0,118.0,121,112.74,45.08,-0.465680228,-0.230661926,-0.235018302,67.80234727,69.66200892,64.08302397,Hold
173,2025-06-02 10:23:00,114.72,1672,172.23,1530,111.64,2798,236.85,1426,143.47,57.51,4470,2956,15.65,7426,1514,-161.5,0.12,112.0,118.0,110.2,118.0,67,114.44,50.0,-0.10878151,-0.206285843,0.097504332,78.53489818,72.61963867,90.36541719,Hold
174,2025-06-02 10:24:00,113.43,2644,177.93,1778,108.99,2951,213.23,1598,145.68,64.5,5595,3376,14.37,8971,2219,33.5,0.2,116.5,110.0,108.38,118.0,110,114.31,51.54,-0.466096971,-0.258248068,-0.207848903,67.91215434,71.05047723,61.63550857,Hold
175,2025-06-02 10:25:00,112.59,2327,151.86,1592,101.36,2779,242.96,1486,132.23,39.27,5106,3078,11.12,8184,2028,53.5,0.21,110.0,113.0,109.25,118.0,109,113.6,45.69,-0.501417096,-0.306881874,-0.194535222,67.49699178,69.86598208,62.75901119,Hold
176,2025-06-02 10:26:00,115.18,3050,159.07,1516,112.52,3789,248.47,1504,137.12,43.89,6839,3020,14.9,9859,3819,-181.5,0.29,115.0,111.5,111.5,118.0,103,114.94,44.54,-0.643033523,-0.374112204,-0.268921319,63.88688341,67.87294919,55.91475185,Hold
177,2025-06-02 10:27:00,114.18,3077,176.2,1779,112.14,2934,225.86,1996,145.19,62.03,6011,3775,12.6,9786,2236,-61.5,0.19,118.0,112.0,108.2,118.0,121,113.96,49.45,-0.706772507,-0.440644264,-0.266128243,62.59125561,66.11238466,55.5489975,Hold
178,2025-06-02 10:28:00,113.4,2038,183.72,1323,109.23,1762,247.35,1440,148.56,70.33,3800,2763,19.74,6563,1037,-242.0,0.14,116.0,110.5,110.0,118.0,89,113.66,46.41,-0.86831419,-0.526178249,-0.34213594,58.39417041,63.53964658,48.10321806,Hold
179,2025-06-02 10:29:00,112.72,1947,176.14,1546,106.21,1591,296.85,1345,144.43,63.42,3538,2891,18.2,6429,647,-10.5,0.06,109.5,112.2,105.0,118.0,106,112.67,45.51,-0.849370332,-0.590816666,-0.258553666,59.37389138,62.15106151,53.81955112,Hold
180,2025-06-02 10:30:00,113.98,3632,163.28,2403,111.45,6143,196.53,2237,138.63,49.3,9775,4640,11.78,14415,5135,223.0,0.24,112.2,112.0,110.0,118.0,115,113.89,46.05,-0.84080326,-0.640813985,-0.199989275,59.58259425,61.29490576,56.15797124,Hold
181,2025-06-02 10:31:00,113.02,3476,177.25,1336,110.96,3040,271.69,1754,145.14,64.24,6516,3090,26.31,9606,3426,-329.5,0.31,112.0,114.0,109.33,118.0,116,113.58,51.37,-0.664965204,-0.645644229,-0.019320975,64.16617395,62.25199516,67.99453153,Hold
182,2025-06-02 10:32:00,114.52,1754,196.94,1518,111.23,1445,281.25,1356,155.73,82.42,3199,2874,17.04,6073,325,21.0,0.03,114.0,113.17,109.8,118.0,93,114.84,48.16,-0.58583322,-0.633682027,0.047848807,65.3774493,63.2938132,69.54472149,Hold
183,2025-06-02 10:33:00,112.63,2442,145.62,1857,107.97,2783,177.55,1904,129.12,32.99,5225,3761,10.41,8986,1464,150.5,0.15,113.17,108.75,107.0,118.0,91,113.11,45.05,-0.869751657,-0.680895953,-0.188855704,56.36274398,60.98345679,47.12131834,Hold
184,2025-06-02 10:34:00,113.67,3648,160.68,1708,111.13,1816,220.14,1755,137.18,47.01,5464,3463,17.18,8927,2001,20.0,0.2,113.0,113.0,109.0,118.0,117,113.76,55.64,-0.743251839,-0.69336713,-0.049884709,59.79738487,60.58809949,58.21595565,Hold
185,2025-06-02 10:35:00,115.12,2852,199.55,1515,112.86,1992,233.16,1537,157.34,84.42,4844,3052,16.43,7896,1792,-285.0,0.21,113.0,111.0,111.0,118.0,108,114.62,41.65,-0.795216348,-0.713736974,-0.081479374,57.64270103,59.6063,53.71550308,Hold
