Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:34:17,182.0,110.0,184.5,30.0,181.0,10.0,234.8,20.0,2.5,120.0,50.0,11.156352450509734,182.0,184.5,170,70.0,99.0,0.41,183.0,
07:34:18,182.0,48.0,183.0,40.0,181.0,8.0,328.0,18.0,1.0,56.0,58.0,9.08703912173786,182.0,183.0,114,-2.0,-56.0,-0.02,182.0,9.0
07:34:19,181.18,11.0,380.13,30.0,180.02,46.0,446.6,20.0,198.95,57.0,50.0,43.3393741302294,181.18,380.13,107,7.0,-7.0,0.07,182.0,2.0
07:34:20,181.0,11.0,417.45,33.0,180.0,55.0,421.0,22.0,236.45,66.0,55.0,58.92215601961626,181.0,417.45,121,11.0,14.0,0.09,182.0,
07:34:21,179.44,18.0,327.56,27.0,170.35,51.0,417.18,22.0,148.12,69.0,49.0,54.47555203942409,179.44,327.56,118,20.0,-3.0,0.17,180.25,4.0
07:34:22,179.62,65.0,224.0,39.0,178.8,50.0,414.0,39.0,44.38,115.0,78.0,50.11423600135995,179.62,224.0,193,37.0,75.0,0.19,180.25,
07:34:23,181.71,105.0,223.14,65.0,178.51,99.0,272.4,47.0,41.42999999999998,204.0,112.0,44.52655421206543,181.71,223.14,316,92.0,123.0,0.29,180.0,5.0
07:34:28,181.15,78.0,183.87,31.0,180.39,82.0,186.37,41.0,2.719999999999999,160.0,72.0,7.570331564733164,181.15,183.87,232,88.0,52.0,0.38,182.0,3.0
07:34:29,180.19,43.0,182.0,30.0,178.53,57.0,222.82,22.0,1.8100000000000025,100.0,52.0,5.477546896193129,180.19,182.0,152,48.0,-80.0,0.32,181.0,6.0
07:34:30,180.96,50.0,230.32,31.0,178.4,60.0,317.81,31.0,49.35999999999999,110.0,62.0,9.788632182281397,180.96,230.32,172,48.0,20.0,0.28,180.0,2.0
07:34:31,182.0,36.0,212.29,7.0,180.0,18.0,240.92,13.0,30.289999999999992,54.0,20.0,10.407038483641498,182.0,212.29,74,34.0,-98.0,0.46,180.0,
07:34:32,182.0,48.0,211.62,8.0,180.0,24.0,213.0,16.0,29.620000000000005,72.0,24.0,10.519722905095705,182.0,211.62,96,48.0,22.0,0.5,180.0,
07:34:33,182.0,54.0,210.67,9.0,180.0,27.0,322.45,33.0,28.669999999999987,81.0,42.0,8.881360819153524,182.0,210.67,123,39.0,27.0,0.32,180.0,
07:34:36,182.43,28.0,208.0,6.0,181.0,24.0,605.0,24.0,25.569999999999997,52.0,30.0,1.0781233695619268,182.43,208.0,82,22.0,-11.0,0.27,185.0,2.0
07:34:37,182.0,48.0,194.17,12.0,180.0,24.0,317.91,35.0,12.169999999999987,72.0,47.0,3.275733505643513,182.0,194.17,119,25.0,37.0,0.21,182.0,1.0
07:34:38,182.0,30.0,184.0,6.0,180.0,18.0,424.23,26.0,2.0,48.0,32.0,5.400538862002159,182.0,184.0,80,16.0,-39.0,0.2,182.0,
07:34:39,182.0,50.0,183.2,10.0,180.0,30.0,226.6,40.0,1.1999999999999886,80.0,50.0,6.197355887795671,182.0,183.2,130,30.0,50.0,0.23,182.0,
07:34:40,182.0,16.0,208.5,16.0,180.0,12.0,783.0,20.0,26.5,28.0,36.0,6.230671713386578,182.0,208.5,64,-8.0,-66.0,-0.12,182.0,1.0
07:34:41,182.0,41.0,353.88,32.0,180.0,24.0,783.0,40.0,171.88,65.0,72.0,36.45316556898721,182.0,353.88,137,-7.0,73.0,-0.05,182.0,3.0
07:34:42,180.0,18.0,394.0,36.0,178.1,49.0,783.0,45.0,214.0,67.0,81.0,50.29339240894368,180.0,394.0,148,-14.0,11.0,-0.09,181.6,5.0
07:34:43,178.86,14.0,350.0,44.0,177.09,70.0,783.0,55.0,171.14,84.0,99.0,47.12283236394003,178.86,350.0,183,-15.0,35.0,-0.08,179.33,3.0
07:34:47,177.23,31.0,418.92,13.0,176.35,92.0,581.55,38.0,241.69000000000003,123.0,51.0,45.40126286789816,177.23,418.92,174,72.0,105.0,0.41,178.0,1.0
07:34:48,177.0,44.0,219.19,21.0,174.0,60.0,591.89,9.0,42.19,104.0,30.0,71.27239283200747,177.0,219.19,134,74.0,-40.0,0.55,177.0,1.0
07:34:49,175.35,91.0,207.64,28.0,171.45,132.0,242.48,46.0,32.28999999999999,223.0,74.0,82.38100921935825,175.35,207.64,297,149.0,163.0,0.5,177.0,
07:34:50,177.0,52.0,203.2,25.0,174.0,130.0,207.11,44.0,26.19999999999999,182.0,69.0,74.83388924812064,177.0,203.2,251,113.0,-46.0,0.45,177.0,
07:34:51,177.88,24.0,200.62,40.0,175.12,32.0,202.0,8.0,22.74000000000001,56.0,48.0,47.45740542844691,177.88,200.62,104,8.0,-147.0,0.08,177.0,2.0
07:34:52,180.08,39.0,198.25,28.0,177.0,26.0,198.84,32.0,18.169999999999987,65.0,60.0,3.741112134109205,180.08,198.25,125,5.0,21.0,0.04,177.0,
07:34:53,175.29,98.0,194.72,18.0,167.86,28.0,197.5,24.0,19.430000000000007,126.0,42.0,2.426318198418889,175.29,194.72,168,84.0,43.0,0.5,179.4,5.0
07:34:54,174.86,70.0,191.9,20.0,165.86,14.0,192.89,18.0,17.039999999999992,84.0,38.0,2.988648523995153,174.86,191.9,122,46.0,-46.0,0.38,179.4,
07:34:55,181.0,36.0,189.21,38.0,175.0,120.0,189.69,32.0,8.210000000000008,156.0,70.0,2.6684546089409547,181.0,189.21,226,86.0,104.0,0.38,179.4,
07:34:56,175.78,95.0,184.75,24.0,164.26,77.0,187.06,31.0,8.969999999999999,172.0,55.0,3.22242455303114,175.77999999999997,184.75,227,117.0,1.0,0.52,179.5,4.0
07:34:57,175.0,90.0,184.0,20.0,129.3,47.0,185.0,10.0,9.0,137.0,30.0,2.6335147616783194,175.0,184.0,167,107.0,-60.0,0.64,179.5,
07:34:58,164.61,72.0,180.62,34.0,119.64,84.0,183.12,32.0,16.00999999999999,156.0,66.0,4.80412010673932,164.61,180.62,222,90.0,55.0,0.41,180.0,2.0
07:34:59,179.18,44.0,181.82,11.0,178.05,38.0,187.64,55.0,2.6399999999999864,82.0,66.0,4.485413024457936,179.18,181.82,148,16.0,-74.0,0.11,180.0,
07:35:00,180.96,79.0,380.15,39.0,177.61,51.0,360.94,51.0,199.19,130.0,90.0,45.8848022770065,180.96,380.15,220,40.0,72.0,0.18,180.2,5.0
07:35:10,183.0,26.0,204.87,31.0,178.56,18.0,209.19,42.0,21.870000000000005,44.0,73.0,24.809384716271875,183.0,204.87,117,-29.0,-6.0,-0.25,180.2,
07:35:11,183.0,30.0,191.28,36.0,180.0,30.0,192.32,31.0,8.280000000000001,60.0,67.0,23.77291589182913,183.0,191.28,127,-7.0,10.0,-0.06,180.2,
07:35:12,183.0,28.0,184.93,28.0,180.0,28.0,186.84,25.0,1.9300000000000068,56.0,53.0,12.86986596666722,183.0,184.93,109,3.0,-18.0,0.03,180.2,
07:35:13,181.2,20.0,183.0,14.0,178.8,20.0,185.58,19.0,1.8000000000000114,40.0,33.0,11.35504645521005,181.2,183.0,73,7.0,-36.0,0.1,183.0,2.0
07:35:14,176.71,34.0,181.14,28.0,174.28,25.0,182.29,28.0,4.429999999999978,59.0,56.0,5.717002711209546,176.71,181.14,115,3.0,42.0,0.03,177.0,7.0
07:35:15,173.62,105.0,176.83,24.0,167.87,30.0,178.33,24.0,3.210000000000008,135.0,48.0,4.587646455425345,173.62000000000003,176.83,183,87.0,68.0,0.48,177.0,
07:35:16,174.78,98.0,242.84,32.0,163.63,35.0,319.77,35.0,68.06,133.0,67.0,13.28151836199376,174.77999999999997,242.84,200,66.0,17.0,0.33,174.8,5.0
07:35:31,182.22,64.0,187.83,36.0,181.9,101.0,271.4,30.0,5.610000000000014,165.0,66.0,0.5752130040023562,182.22,187.83,231,99.0,62.0,0.43,182.4,5.0
07:35:32,182.0,70.0,187.0,21.0,181.0,14.0,292.0,28.0,5.0,84.0,49.0,0.8123238270378186,182.0,187.0,133,35.0,-98.0,0.26,182.4,
07:35:33,182.0,60.0,187.0,18.0,181.0,12.0,383.83,24.0,5.0,72.0,42.0,0.796573913691182,182.0,187.0,114,30.0,-19.0,0.26,182.4,
07:35:34,182.0,100.0,186.0,30.0,181.0,20.0,405.94,34.0,4.0,120.0,64.0,0.59870693997413,182.0,186.0,184,56.0,70.0,0.3,182.4,
07:35:35,182.0,94.0,401.57,42.0,181.0,22.0,590.76,41.0,219.57,116.0,83.0,47.97957513359178,182.0,401.57,199,33.0,15.0,0.17,183.71,7.0
07:35:36,182.0,48.0,405.26,27.0,181.0,16.0,554.25,32.0,223.26,64.0,59.0,59.36426054453962,182.0,405.26,123,5.0,-76.0,0.04,183.71,
07:35:37,182.03,68.0,250.5,36.0,181.21,28.0,436.81,47.0,68.47,96.0,83.0,55.13703864010095,182.03,250.5,179,13.0,56.0,0.07,183.71,
07:35:38,183.0,18.0,209.0,27.0,182.0,86.0,350.33,36.0,26.0,104.0,63.0,52.74192857679727,183.0,209.0,167,41.0,-12.0,0.25,183.71,
07:35:39,182.62,26.0,209.0,39.0,181.62,80.0,445.0,48.0,26.379999999999995,106.0,87.0,50.00562138400028,182.62,209.0,193,19.0,26.0,0.1,182.5,4.0
07:35:40,182.0,110.0,368.5,28.0,180.0,60.0,423.4,30.0,186.5,170.0,58.0,46.00223527177765,182.0,368.5,228,112.0,35.0,0.49,182.0,5.0
07:35:41,182.86,130.0,187.82,44.0,181.83,138.0,313.33,36.0,4.95999999999998,268.0,80.0,36.16829647633381,182.86,187.82,348,188.0,120.0,0.54,182.0,
07:35:44,182.02,91.0,332.98,45.0,181.47,19.0,413.14,51.0,150.96,110.0,96.0,44.83042906330456,182.02,332.98,206,14.0,40.0,0.07,182.0,
07:35:45,182.31,78.0,266.03,38.0,181.9,60.0,380.93,58.0,83.71999999999997,138.0,96.0,32.60524083640512,182.31,266.03,234,42.0,28.0,0.18,182.0,
07:35:58,182.0,65.0,197.37,63.0,181.0,52.0,200.41,54.0,15.370000000000005,117.0,117.0,3.003769298727245,182.0,197.37,234,0.0,84.0,0.0,182.0,
07:35:59,182.0,65.0,193.82,44.0,181.0,52.0,195.06,52.0,11.819999999999991,117.0,96.0,2.91181215053031,182.0,193.82,213,21.0,-21.0,0.1,182.0,
07:36:00,182.0,43.0,190.9,31.0,181.0,36.0,193.0,34.0,8.900000000000006,79.0,65.0,2.582372939754352,182.0,190.9,144,14.0,-69.0,0.1,182.0,1.0
07:36:01,182.27,44.0,185.31,54.0,181.33,48.0,186.7,54.0,3.039999999999992,92.0,108.0,2.9629934188207545,182.27,185.31,200,-16.0,56.0,-0.08,183.0,3.0
07:36:02,182.39,112.0,183.91,81.0,180.68,94.0,196.47,99.0,1.5200000000000102,206.0,180.0,2.7480684125353667,182.39,183.91,386,26.0,163.375,0.07,182.82,11.0
07:36:03,181.0,20.0,182.88,16.0,180.0,16.0,184.0,16.0,1.8799999999999957,36.0,32.0,2.4597398236346417,181.0,182.88,68,4.0,-163.625,0.06,182.14,7.0
07:36:04,180.57,14.0,182.57,14.0,178.8,40.0,233.67,24.0,2.0,54.0,38.0,1.9362076334871312,180.57,182.57,92,16.0,24.0,0.17,181.0,1.0
07:36:05,179.5,24.0,183.0,22.0,177.56,45.0,417.0,22.0,3.5,69.0,44.0,1.083928041879871,179.5,183.0,113,25.0,21.0,0.22,181.0,
07:36:06,178.0,30.0,276.6,20.0,177.0,100.0,418.25,32.0,98.60000000000002,130.0,52.0,20.28160915706584,178.0,276.6,182,78.0,69.0,0.43,181.0,
07:36:07,178.93,45.0,416.71,14.0,177.64,28.0,418.72,29.0,237.78,73.0,43.0,50.87924557223687,178.93,416.71,116,30.0,-66.0,0.26,181.0,
07:36:08,179.0,42.0,279.17,12.0,178.0,18.0,416.33,12.0,100.17000000000002,60.0,24.0,47.72886998452811,179.0,279.17,84,36.0,-32.0,0.43,181.0,
07:36:09,179.43,49.0,185.0,14.0,178.0,21.0,209.14,14.0,5.569999999999993,70.0,28.0,47.589285243634286,179.43,185.0,98,42.0,14.0,0.43,181.0,
07:36:10,180.0,59.0,183.7,40.0,178.0,33.0,205.91,22.0,3.6999999999999886,92.0,62.0,47.45658510681092,180.0,183.7,154,30.0,56.0,0.19,180.0,3.0
07:36:11,180.0,26.0,182.89,36.0,178.0,30.0,184.33,24.0,2.8899999999999864,56.0,60.0,50.883265913264495,180.0,182.89,116,-4.0,-38.0,-0.03,180.0,2.0
07:36:12,180.6,25.0,182.0,24.0,178.5,24.0,277.9,40.0,1.4000000000000057,49.0,64.0,21.191989760283857,180.6,182.0,113,-15.0,-3.0,-0.13,180.67,3.0
07:36:13,177.46,71.0,180.58,24.0,176.62,39.0,408.4,50.0,3.1200000000000045,110.0,74.0,1.2506118502444106,177.46,180.58,184,36.0,71.0,0.2,179.0,9.0
07:36:14,177.0,68.0,382.86,28.0,174.0,10.0,477.61,38.0,205.86,78.0,66.0,44.30024006706938,177.0,382.86,144,12.0,-40.0,0.08,177.0,2.0
07:36:15,177.08,39.0,239.07,15.0,176.25,24.0,406.0,18.0,61.98999999999998,63.0,33.0,43.04393766838695,177.08,239.07,96,30.0,-48.0,0.31,177.0,
07:36:16,178.0,13.0,236.76,42.0,177.0,78.0,259.58,33.0,58.75999999999999,91.0,75.0,40.858740191053165,178.0,236.76,166,16.0,70.0,0.1,177.0,
07:36:17,178.0,9.0,234.13,30.0,177.0,54.0,235.5,24.0,56.13,63.0,54.0,37.71708936278071,178.0,234.13,117,9.0,-49.0,0.08,177.0,
07:36:18,178.0,13.0,232.56,57.0,176.57,42.0,233.44,36.0,54.56,55.0,93.0,32.76758657576092,178.0,232.56,148,-38.0,31.0,-0.26,177.0,
07:36:19,178.0,14.0,229.73,51.0,177.0,42.0,231.7,47.0,51.72999999999999,56.0,98.0,1.6736994951248123,178.0,229.73,154,-42.0,6.0,-0.27,177.0,
07:36:20,178.95,21.0,223.93,30.0,177.35,23.0,225.17,48.0,44.98000000000002,44.0,78.0,2.2733631474053024,178.95,223.93,122,-34.0,-32.0,-0.28,177.0,
07:36:21,178.5,52.0,220.83,60.0,175.16,19.0,224.14,56.0,42.33000000000001,71.0,116.0,2.6709979408415783,178.5,220.83,187,-45.0,65.0,-0.24,179.14,7.0
07:36:23,176.63,73.0,214.21,53.0,173.59,17.0,215.51,63.0,37.58000000000001,90.0,116.0,3.15732798422636,176.63,214.21,206,-26.0,69.0,-0.13,183.4,5.0
07:36:24,175.0,59.0,212.37,49.0,174.0,13.0,213.67,55.0,37.370000000000005,72.0,104.0,3.618560487262585,175.0,212.37000000000003,176,-32.0,-30.0,-0.18,175.0,1.0
07:36:25,175.96,46.0,209.49,41.0,174.9,20.0,211.6,50.0,33.53,66.0,91.0,3.859924869732226,175.96,209.49,157,-25.0,-19.0,-0.16,175.0,
07:36:26,179.48,50.0,208.37,62.0,177.75,16.0,209.14,35.0,28.89000000000001,66.0,97.0,3.569422922543212,179.48,208.37,163,-31.0,6.0,-0.19,175.0,
07:36:27,181.64,45.0,206.1,78.0,179.7,46.0,207.15,66.0,24.460000000000008,91.0,144.0,0.9682613283490692,181.64,206.1,235,-53.0,72.0,-0.23,181.0,1.0
07:36:28,182.53,53.0,203.08,59.0,177.53,19.0,203.85,84.0,20.55000000000001,72.0,143.0,0.5896354805946555,182.53,203.08,215,-71.0,-20.0,-0.33,182.0,3.0
07:36:34,182.0,7.0,189.17,29.0,180.0,7.0,191.0,28.0,7.169999999999988,14.0,57.0,2.332770884586408,182.0,189.17,71,-43.0,-41.0,-0.61,182.0,
07:36:35,182.0,15.0,187.35,40.0,180.0,15.0,189.84,50.0,5.349999999999994,30.0,90.0,2.652325394813662,182.0,187.35,120,-60.0,49.0,-0.5,182.0,
07:36:36,182.0,9.0,183.78,36.0,180.0,9.0,184.57,28.0,1.7800000000000011,18.0,64.0,2.8283475741098014,182.0,183.78,82,-46.0,-38.0,-0.56,182.0,
07:36:37,181.91,11.0,204.83,41.0,177.66,41.0,247.9,29.0,22.920000000000016,52.0,70.0,4.0557157198172895,181.91,204.83,122,-18.0,40.0,-0.15,182.89,9.0
07:36:38,183.0,6.0,240.8,20.0,180.0,6.0,356.63,19.0,57.80000000000001,12.0,39.0,11.99016805553513,183.0,240.8,51,-27.0,-71.0,-0.53,182.89,
07:36:39,177.32,111.0,200.0,13.0,176.89,27.0,224.17,48.0,22.680000000000007,138.0,61.0,11.674405766460891,177.32,200.0,199,77.0,148.0,0.39,180.0,3.0
07:36:40,178.27,110.0,198.6,10.0,176.83,90.0,319.2,30.0,20.329999999999984,200.0,40.0,11.171108718474445,178.27,198.6,240,160.0,41.0,0.67,180.0,
07:36:41,181.12,80.0,196.25,16.0,177.34,164.0,373.88,25.0,15.129999999999995,244.0,41.0,10.10207255962736,181.12,196.25,285,203.0,45.0,0.71,180.0,
07:36:42,182.26,94.0,193.71,17.0,181.13,113.0,195.0,22.0,11.450000000000015,207.0,39.0,10.494354672869392,182.26,193.71,246,168.0,-39.0,0.68,180.0,
07:36:43,182.57,117.0,191.74,19.0,181.39,115.0,193.16,19.0,9.170000000000016,232.0,38.0,0.6439953415775925,182.57,191.74,270,194.0,24.0,0.72,180.0,
07:36:47,182.54,37.0,185.41,17.0,181.64,39.0,410.87,23.0,2.8700000000000045,76.0,40.0,1.1732092737326452,182.54,185.41,116,36.0,11.0,0.31,183.0,4.0
07:36:48,182.64,25.0,185.73,11.0,181.8,30.0,251.33,45.0,3.0900000000000034,55.0,56.0,0.7072976742305549,182.64,185.73,111,-1.0,-5.0,-0.01,183.0,
07:36:49,183.0,18.0,211.54,13.0,182.0,27.0,296.71,31.0,28.539999999999992,45.0,44.0,5.712060048701628,183.0,211.54,89,1.0,-22.0,0.01,184.0,1.0
07:36:50,183.0,26.0,281.96,46.0,182.0,39.0,492.71,51.0,98.95999999999998,65.0,97.0,20.836255181773375,183.0,281.96,162,-32.0,73.0,-0.2,184.0,
07:36:51,182.4,10.0,275.75,32.0,181.33,18.0,532.5,36.0,93.35,28.0,68.0,23.815944868931453,182.4,275.75,96,-40.0,-66.0,-0.42,182.5,4.0
07:36:54,180.32,22.0,217.0,24.0,179.32,53.0,316.19,42.0,36.68000000000001,75.0,66.0,14.739103432705548,180.32,217.0,141,9.0,38.0,0.06,181.0,1.0
07:36:55,180.0,25.0,183.0,16.0,178.0,48.0,220.76,33.0,3.0,73.0,49.0,22.76012236346692,180.0,183.0,122,24.0,-19.0,0.2,180.0,3.0
07:36:56,180.0,12.0,183.0,12.0,178.0,36.0,200.0,24.0,3.0,48.0,36.0,24.59346295258116,180.0,183.0,84,12.0,-38.0,0.14,180.0,
07:36:57,179.08,26.0,183.0,22.0,177.83,46.0,284.71,52.0,3.919999999999988,72.0,74.0,23.45543178029297,179.07999999999998,183.0,146,-2.0,62.0,-0.01,178.8,5.0
07:36:58,176.43,21.0,183.0,16.0,174.15,71.0,323.31,16.0,6.569999999999993,92.0,32.0,7.959580390948452,176.43,183.0,124,60.0,-22.0,0.48,177.5,4.0
07:36:59,176.02,41.0,183.0,22.0,168.78,74.0,189.45,11.0,6.97999999999999,115.0,33.0,0.9721471081934886,176.02,183.0,148,82.0,24.0,0.55,177.5,
07:37:00,175.18,67.0,182.0,13.0,151.05,80.0,183.71,34.0,6.819999999999993,147.0,47.0,1.1852636837297517,175.18,182.0,194,100.0,46.0,0.52,176.5,4.0
07:37:01,169.06,71.0,180.79,34.0,115.0,48.0,182.32,34.0,11.72999999999999,119.0,68.0,2.310904584782287,169.06,180.79,187,51.0,-7.0,0.27,175.0,1.0
07:37:02,177.0,90.0,178.96,57.0,167.53,64.0,179.52,21.0,1.960000000000008,154.0,78.0,1.928336070286354,177.0,178.96,232,76.0,45.0,0.33,177.0,1.0
07:37:03,177.0,40.0,178.62,16.0,175.0,16.0,179.47,34.0,1.6200000000000043,56.0,50.0,1.7183655024374684,177.0,178.62,106,6.0,-126.0,0.06,177.0,2.0
07:37:04,177.0,36.0,179.0,55.0,175.0,22.0,183.0,22.0,2.0,58.0,77.0,1.4458803546514485,177.0,179.0,135,-19.0,29.0,-0.14,177.0,1.0
07:37:05,177.0,18.0,178.83,30.0,175.0,12.0,183.0,12.0,1.8300000000000125,30.0,42.0,1.342560985567104,177.0,178.83,72,-12.0,-63.0,-0.17,177.0,
07:37:06,177.0,36.0,178.0,60.0,175.0,24.0,183.0,24.0,1.0,60.0,84.0,0.20498780443542,177.0,178.0,144,-24.0,72.0,-0.17,177.0,
07:37:07,176.8,20.0,178.0,35.0,164.57,14.0,183.0,14.0,1.1999999999999886,34.0,49.0,0.2632109419594423,176.8,178.0,83,-15.0,-61.0,-0.18,177.0,
07:37:08,175.67,15.0,179.51,37.0,158.33,60.0,253.0,32.0,3.8400000000000034,75.0,69.0,0.2640454505708207,175.67,179.51,144,6.0,61.0,0.04,177.0,1.0
07:37:09,175.2,20.0,179.5,40.0,154.38,78.0,180.6,40.0,4.300000000000011,98.0,80.0,0.2255437872499782,175.2,179.5,178,18.0,34.0,0.1,177.0,
07:37:10,176.93,56.0,178.43,46.0,175.13,30.0,180.5,52.0,1.5,86.0,98.0,0.1350185171264853,176.93,178.43,184,-12.0,6.0,-0.07,178.0,4.0
07:37:11,177.0,72.0,181.95,40.0,140.17,84.0,257.71,56.0,4.949999999999989,156.0,96.0,0.8890837980569165,177.0,181.95,252,60.0,68.0,0.24,177.0,4.0
07:37:12,178.0,47.0,185.0,10.0,174.73,22.0,369.8,20.0,7.0,69.0,30.0,1.769624253893439,178.0,185.0,99,39.0,-153.0,0.39,178.0,3.0
07:37:13,178.0,63.0,185.0,18.0,174.0,18.0,271.0,24.0,7.0,81.0,42.0,1.9959834668575,178.0,185.0,123,39.0,24.0,0.32,178.0,
07:37:14,180.0,63.0,184.0,24.0,177.62,63.0,370.73,41.0,4.0,126.0,65.0,1.819258090532821,180.0,184.0,191,61.0,68.0,0.32,178.0,
07:37:15,181.0,60.0,185.0,20.0,178.0,90.0,225.3,50.0,4.0,150.0,70.0,1.2865379900997294,181.0,185.0,220,80.0,29.0,0.36,178.0,
07:37:16,181.9,58.0,184.15,13.0,180.07,87.0,209.0,65.0,2.25,145.0,78.0,0.7662767124024431,181.9,184.15000000000003,223,67.0,3.0,0.3,183.67,3.0
07:37:17,181.63,19.0,184.0,8.0,179.02,53.0,209.0,40.0,2.3700000000000045,72.0,48.0,0.6853466276056588,181.63,184.0,120,24.0,-103.0,0.2,181.67,6.0
07:37:18,181.0,22.0,182.64,11.0,178.0,77.0,244.24,17.0,1.6399999999999864,99.0,28.0,0.5787745674876245,181.0,182.64,127,71.0,7.0,0.56,181.67,
07:37:19,178.16,38.0,181.43,7.0,176.11,19.0,184.0,7.0,3.2700000000000102,57.0,14.0,1.379083028671672,178.16,181.43,71,43.0,-56.0,0.61,180.0,3.0
07:37:20,178.23,70.0,181.24,17.0,176.11,130.0,207.89,18.0,3.0100000000000198,200.0,35.0,1.5987088540349823,178.23,181.24,235,165.0,163.375,0.7,180.0,1.0
07:37:29,181.93,45.0,188.32,31.0,182.58,19.0,237.36,44.0,6.389999999999986,64.0,75.0,0.8629426400250039,181.93,188.32,139,-11.0,-14.0,-0.08,183.83,6.0
07:37:30,181.0,121.0,190.0,22.0,180.0,22.0,191.0,44.0,9.0,143.0,66.0,0.7819654723663684,181.0,190.0,209,77.0,70.0,0.37,183.83,
07:37:31,181.0,84.0,189.62,16.0,180.0,16.0,191.0,32.0,8.620000000000005,100.0,48.0,0.631292325292349,181.0,189.62,148,52.0,-61.0,0.35,181.0,4.0
07:37:32,181.0,56.0,189.0,16.0,180.0,16.0,192.0,32.0,8.0,72.0,48.0,0.4103291361491227,181.0,189.0,120,24.0,-28.0,0.2,181.0,
07:37:33,181.0,80.0,188.83,24.0,180.0,24.0,192.0,48.0,7.8300000000000125,104.0,72.0,0.2353083083378057,181.0,188.83,176,32.0,56.0,0.18,181.0,1.0
07:37:34,181.5,48.0,186.83,24.0,180.86,56.0,192.0,48.0,5.3300000000000125,104.0,72.0,0.5097548430105829,181.5,186.83,176,32.0,0.0,0.18,181.0,
07:37:35,182.0,39.0,185.54,26.0,181.0,78.0,191.62,52.0,3.539999999999992,117.0,78.0,0.6392417382904791,182.0,185.54,195,39.0,19.0,0.2,181.0,
07:37:36,182.0,30.0,184.14,29.0,181.0,60.0,189.94,34.0,2.1399999999999864,90.0,63.0,0.8093392366446148,182.0,184.14,153,27.0,-42.0,0.18,182.0,3.0
07:37:37,181.0,72.0,183.25,24.0,180.0,24.0,187.76,34.0,2.25,96.0,58.0,1.068527023510543,181.0,183.25,154,38.0,1.0,0.25,182.0,
07:37:38,181.0,53.0,182.57,28.0,180.0,28.0,188.04,46.0,1.5699999999999932,81.0,74.0,1.0251731560922448,181.0,182.57,155,7.0,1.0,0.05,181.0,3.0
07:37:39,177.61,36.0,181.11,18.0,176.92,125.0,188.56,36.0,3.5,161.0,54.0,1.681032420856866,177.61,181.11,215,107.0,60.0,0.5,179.33,9.0
07:37:40,177.0,138.0,181.0,26.0,175.0,65.0,188.0,52.0,4.0,203.0,78.0,1.7909410933840455,177.0,181.0,281,125.0,66.0,0.44,177.0,4.0
07:37:41,177.0,132.0,181.0,16.0,174.85,59.0,188.0,60.0,4.0,191.0,76.0,1.5640907901945624,177.0,181.0,267,115.0,-14.0,0.43,178.0,4.0
07:37:42,177.0,84.0,203.42,12.0,174.5,12.0,212.59,39.0,26.419999999999987,96.0,51.0,4.8045780251726455,177.0,203.42,147,45.0,-120.0,0.31,178.0,
07:37:43,177.97,31.0,187.44,9.0,176.96,57.0,329.88,17.0,9.47,88.0,26.0,4.8182496821949705,177.97,187.44,114,62.0,-33.0,0.54,178.0,
07:37:44,177.32,50.0,186.67,12.0,176.25,24.0,188.0,12.0,9.349999999999994,74.0,24.0,4.588427835323564,177.32,186.67,98,50.0,-16.0,0.51,178.0,6.0
07:37:45,178.0,48.0,185.05,41.0,176.27,15.0,186.27,15.0,7.050000000000011,63.0,56.0,4.220240514469784,178.0,185.05,119,7.0,21.0,0.06,178.0,1.0
07:37:46,178.0,51.0,184.41,51.0,176.82,17.0,185.19,37.0,6.409999999999997,68.0,88.0,3.77785918212581,178.0,184.41,156,-20.0,37.0,-0.13,178.0,
07:37:47,178.0,39.0,182.5,34.0,174.48,21.0,184.0,36.0,4.5,60.0,70.0,0.9144287834335544,178.0,182.5,130,-10.0,-26.0,-0.08,178.0,
07:37:48,177.79,42.0,179.08,53.0,175.86,29.0,181.93,56.0,1.2900000000000205,71.0,109.0,1.4097872179770692,177.79,179.07999999999998,180,-38.0,50.0,-0.21,178.0,3.0
07:37:49,177.0,36.0,178.0,12.0,174.0,12.0,179.0,48.0,1.0,48.0,60.0,1.7545854211098544,177.0,178.0,108,-12.0,-72.0,-0.11,178.0,
07:37:50,177.0,16.0,178.91,22.0,174.0,7.0,181.61,23.0,1.9099999999999968,23.0,45.0,1.589094081535452,177.0,178.91,68,-22.0,-40.0,-0.32,177.0,1.0
07:37:51,177.0,28.0,179.92,26.0,174.0,14.0,185.23,22.0,2.9199999999999875,42.0,48.0,1.0452128969596612,177.0,179.92000000000002,90,-6.0,22.0,-0.07,179.67,6.0
07:37:52,177.0,24.0,183.0,12.0,174.0,12.0,187.0,12.0,6.0,36.0,24.0,0.942586866008006,177.0,183.0,60,12.0,-30.0,0.2,179.67,
