Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:32:48,322.0,18.0,323.64,14.0,321.0,10.0,329.54,26.0,1.6399999999999864,28.0,40.0,1.125979573520017,322.0,323.64,68,-12.0,5.0,-0.18,322.0,1.0
07:32:49,315.88,32.0,320.48,23.0,308.89,18.0,328.67,27.0,4.600000000000023,50.0,50.0,2.954391646343224,315.88,320.48,100,0.0,32.0,0.0,317.83,6.0
07:32:50,308.0,20.0,316.36,25.0,300.4,70.0,319.0,25.0,8.360000000000014,90.0,50.0,5.349941121169428,308.0,316.36,140,40.0,40.0,0.29,317.83,
07:32:51,307.62,16.0,314.09,22.0,293.93,54.0,317.0,33.0,6.46999999999997,70.0,55.0,6.0375143892148335,307.62,314.09,125,15.0,-15.0,0.12,308.8,5.0
07:32:52,306.0,9.0,313.11,18.0,302.0,36.0,317.0,27.0,7.110000000000014,45.0,45.0,5.6026422338011646,306.0,313.11,90,0.0,-35.0,0.0,308.8,
07:32:53,306.0,7.0,310.71,14.0,302.27,22.0,317.43,23.0,4.70999999999998,29.0,37.0,3.8268681712294375,306.0,310.71,66,-8.0,-24.0,-0.12,308.8,
07:32:54,306.0,10.0,309.96,49.0,302.18,34.0,318.1,50.0,3.95999999999998,44.0,99.0,1.7486337523810986,306.0,309.96,143,-55.0,77.0,-0.38,309.0,2.0
07:32:55,306.0,10.0,310.0,38.0,302.0,40.0,317.4,50.0,4.0,50.0,88.0,1.246162108220813,306.0,310.0,138,-38.0,-5.0,-0.28,310.0,4.0
07:32:56,308.12,51.0,313.62,29.0,306.0,17.0,317.18,85.0,5.5,68.0,114.0,1.249991999960531,308.12,313.62,182,-46.0,44.0,-0.25,310.0,1.0
07:32:57,311.08,39.0,317.0,75.0,309.38,21.0,318.0,75.0,5.920000000000016,60.0,150.0,2.633248943789112,311.08,317.0,210,-90.0,28.0,-0.43,310.0,
07:32:58,313.85,130.0,317.0,65.0,312.0,39.0,318.0,65.0,3.1499999999999773,169.0,130.0,3.41218698197625,313.85,317.0,299,39.0,89.0,0.13,310.0,
07:32:59,315.1,73.0,317.12,40.0,312.77,22.0,318.55,38.0,2.019999999999982,95.0,78.0,3.3942701719176904,315.1,317.12,173,17.0,-126.0,0.1,317.0,5.0
07:33:00,314.23,30.0,318.0,75.0,312.91,22.0,325.0,45.0,3.769999999999982,52.0,120.0,2.205146253646713,314.2300000000001,318.0,172,-68.0,-1.0,-0.4,314.0,1.0
07:33:01,314.89,18.0,317.04,28.0,309.0,36.0,319.43,47.0,2.150000000000034,54.0,75.0,0.8805679984949888,314.89,317.04,129,-21.0,-43.0,-0.16,317.0,2.0
07:33:02,314.0,22.0,315.36,11.0,304.0,44.0,318.21,19.0,1.3600000000000136,66.0,30.0,0.6168630317774494,314.0,315.36,96,36.0,-33.0,0.38,315.0,1.0
07:33:03,307.68,38.0,318.33,51.0,303.65,34.0,320.26,61.0,10.649999999999975,72.0,112.0,1.3523793846303314,307.68,318.33,184,-40.0,88.0,-0.22,315.67,3.0
07:33:04,304.5,48.0,312.05,42.0,303.6,30.0,320.2,51.0,7.550000000000011,78.0,93.0,3.2343113641038608,304.5,312.05,171,-15.0,-13.0,-0.09,316.43,7.0
07:33:05,305.0,44.0,308.0,43.0,304.0,44.0,316.4,50.0,3.0,88.0,93.0,4.109370998093171,305.0,308.0,181,-5.0,10.0,-0.03,308.0,1.0
07:33:06,305.4,40.0,308.0,33.0,304.36,44.0,309.63,51.0,2.6000000000000227,84.0,84.0,3.773402973440191,305.4,308.0,168,0.0,-13.0,0.0,308.0,
07:33:07,306.6,30.0,308.38,39.0,305.5,48.0,309.42,57.0,1.7799999999999727,78.0,96.0,2.673804405704653,306.6,308.38,174,-18.0,6.0,-0.1,308.0,3.0
07:33:08,306.5,56.0,309.0,70.0,303.76,50.0,310.43,47.0,2.5,106.0,117.0,0.7366613875889382,306.5,309.0,223,-11.0,49.0,-0.05,308.0,
07:33:09,308.0,52.0,309.0,65.0,298.0,13.0,310.0,39.0,1.0,65.0,104.0,0.812385376508283,308.0,309.0,169,-39.0,-54.0,-0.23,308.0,
07:33:10,304.86,56.0,309.34,35.0,296.92,26.0,310.35,46.0,4.479999999999961,82.0,81.0,0.6823269010999273,304.86,309.34,163,1.0,-6.0,0.01,309.0,5.0
07:33:11,297.91,22.0,310.5,30.0,296.95,37.0,316.0,45.0,12.589999999999977,59.0,75.0,1.6509300409054637,297.91,310.5,134,-16.0,-29.0,-0.12,310.25,4.0
07:33:12,300.0,20.0,311.0,20.0,297.0,40.0,320.0,50.0,11.0,60.0,70.0,1.7429859437080064,300.0,311.0,130,-10.0,-4.0,-0.08,311.0,2.0
07:33:13,300.0,28.0,311.0,14.0,297.0,56.0,320.0,70.0,11.0,84.0,84.0,1.663730747435777,300.0,311.0,168,0.0,38.0,0.0,311.0,
07:33:14,300.5,24.0,309.18,28.0,297.0,48.0,317.43,28.0,8.680000000000007,72.0,56.0,1.0793145973081466,300.5,309.18,128,16.0,-40.0,0.12,311.0,
07:33:15,302.92,24.0,307.17,36.0,297.0,48.0,311.0,12.0,4.25,72.0,48.0,0.5398888774201639,302.92,307.17,120,24.0,-8.0,0.2,311.0,
07:33:16,299.77,26.0,305.58,36.0,296.75,48.0,311.0,12.0,5.810000000000002,74.0,48.0,1.1720580190253718,299.77,305.58,122,26.0,2.0,0.21,311.0,
07:33:17,298.0,20.0,305.0,30.0,297.0,40.0,311.0,10.0,7.0,60.0,40.0,1.731392503149081,298.0,305.0,100,20.0,-22.0,0.2,311.0,
07:33:18,299.6,30.0,305.0,42.0,297.11,54.0,311.0,14.0,5.399999999999977,84.0,56.0,1.5826939059591298,299.6,305.0,140,28.0,40.0,0.2,311.0,
07:33:19,302.18,34.0,305.0,39.0,301.26,38.0,311.0,13.0,2.819999999999993,72.0,52.0,1.355514662392084,302.18,305.0,124,20.0,-16.0,0.16,311.0,
07:33:20,303.21,14.0,310.26,54.0,301.05,38.0,315.24,68.0,7.050000000000011,52.0,122.0,2.032417279979753,303.21,310.26,174,-70.0,50.0,-0.4,306.5,4.0
07:33:21,305.31,16.0,310.46,92.0,300.0,32.0,312.4,98.0,5.149999999999977,48.0,190.0,2.786668261555615,305.31,310.46,238,-142.0,64.0,-0.6,306.5,
07:33:22,306.86,14.0,308.45,56.0,292.86,49.0,310.0,90.0,1.589999999999975,63.0,146.0,2.531080796806499,306.86,308.45,209,-83.0,-29.0,-0.4,308.0,2.0
07:33:23,291.34,38.0,308.83,42.0,288.83,36.0,310.86,43.0,17.49000000000001,74.0,85.0,3.3264169912929247,291.34,308.83,159,-11.0,-50.0,-0.07,307.67,3.0
07:33:24,290.47,34.0,309.0,35.0,288.11,19.0,314.0,28.0,18.529999999999973,53.0,63.0,4.136369180810811,290.47,309.0,116,-10.0,-43.0,-0.09,307.67,
07:33:25,293.12,17.0,309.0,35.0,288.31,13.0,314.0,28.0,15.879999999999995,30.0,63.0,4.119858007257092,293.12,309.0,93,-33.0,-23.0,-0.35,307.67,
07:33:26,294.0,27.0,309.0,45.0,288.68,19.0,314.0,36.0,15.0,46.0,81.0,3.233089853369231,294.0,309.0,127,-35.0,34.0,-0.28,307.67,
07:33:27,294.0,12.0,309.0,20.0,289.0,12.0,314.0,16.0,15.0,24.0,36.0,0.8174472459785402,294.0,309.0,60,-12.0,-67.0,-0.2,307.67,
07:33:28,294.0,9.0,309.0,15.0,289.0,9.0,314.0,12.0,15.0,18.0,27.0,0.762102355302854,294.0,309.0,45,-9.0,-15.0,-0.2,307.67,
07:33:29,294.0,27.0,309.0,45.0,289.0,27.0,313.07,15.0,15.0,54.0,60.0,0.1967739819145363,294.0,309.0,114,-6.0,69.0,-0.05,307.67,
07:33:30,294.0,18.0,308.93,27.0,289.0,18.0,310.5,10.0,14.930000000000009,36.0,37.0,0.0178885426621527,294.0,308.93,73,-1.0,-41.0,-0.01,307.67,
07:33:31,294.0,30.0,307.4,20.0,289.0,30.0,308.85,41.0,13.399999999999975,60.0,61.0,0.3537230554521981,294.0,307.4,121,-1.0,48.0,-0.01,307.67,
07:33:32,294.85,26.0,307.0,20.0,290.0,30.0,308.0,20.0,12.149999999999975,56.0,40.0,0.379051447640471,294.85,307.0,96,16.0,-25.0,0.17,307.67,
07:33:33,296.0,28.0,307.0,28.0,291.12,48.0,308.71,49.0,11.0,76.0,77.0,0.379051447640471,296.0,307.0,153,-1.0,57.0,-0.01,305.0,1.0
07:33:34,293.92,72.0,307.76,21.0,292.54,39.0,308.8,50.0,13.839999999999977,111.0,71.0,0.3702431632835777,293.92,307.76,182,40.0,29.0,0.22,305.0,
07:33:35,294.0,72.0,308.74,31.0,293.0,36.0,309.42,53.0,14.740000000000007,108.0,84.0,0.3489699126833461,294.0,308.74,192,24.0,10.0,0.12,308.5,8.0
07:33:36,294.22,54.0,307.0,28.0,293.6,60.0,309.71,56.0,12.779999999999973,114.0,84.0,0.3739919784677264,294.22,307.0,198,30.0,6.0,0.15,308.5,
07:33:37,297.0,78.0,305.9,50.0,296.0,13.0,308.11,36.0,8.899999999999977,91.0,86.0,0.4026536973110926,297.0,305.9,177,5.0,-21.0,0.03,308.5,
07:33:38,297.3,60.0,305.0,50.0,296.0,10.0,307.0,20.0,7.699999999999989,70.0,70.0,0.3550774562799373,297.3,305.0,140,0.0,-37.0,0.0,308.5,
07:33:39,299.33,72.0,305.0,58.0,295.06,31.0,307.0,24.0,5.670000000000016,103.0,82.0,0.5635601121073835,299.33,305.0,185,21.0,45.0,0.11,305.0,2.0
07:33:40,302.4,30.0,305.31,42.0,301.54,89.0,307.2,30.0,2.910000000000025,119.0,72.0,1.2539856458345116,302.4,305.31,191,47.0,6.0,0.25,305.0,3.0
07:33:41,304.93,45.0,306.02,81.0,303.34,41.0,307.18,34.0,1.089999999999975,86.0,115.0,1.8182959055005297,304.93,306.02,201,-29.0,10.0,-0.14,305.25,4.0
07:33:42,305.19,57.0,307.12,34.0,304.2,99.0,308.24,34.0,1.9300000000000068,156.0,68.0,2.125245868119957,305.18999999999994,307.12,224,88.0,23.0,0.39,307.0,2.0
07:33:43,307.0,17.0,311.24,21.0,291.88,69.0,313.9,83.0,4.240000000000009,86.0,104.0,2.609986589996682,307.0,311.24,190,-18.0,-34.0,-0.09,308.0,2.0
07:33:44,308.0,80.0,310.02,46.0,307.0,16.0,311.42,45.0,2.019999999999982,96.0,91.0,2.296307906175465,308.0,310.02,187,5.0,-3.0,0.03,309.5,2.0
07:33:45,308.46,37.0,310.0,36.0,307.0,9.0,312.0,9.0,1.5400000000000205,46.0,45.0,1.825061642785004,308.46,310.0,91,1.0,-96.0,0.01,309.0,4.0
07:33:46,309.0,13.0,310.0,41.0,292.53,57.0,312.0,13.0,1.0,70.0,54.0,1.378306932423207,309.0,310.0,124,16.0,33.0,0.13,310.0,1.0
07:33:47,295.09,22.0,310.0,24.0,290.71,28.0,312.0,10.0,14.910000000000023,50.0,34.0,2.9862300648083493,295.09,310.0,84,16.0,-40.0,0.19,310.0,1.0
07:33:48,296.0,37.0,310.0,22.0,290.38,26.0,312.0,11.0,14.0,63.0,33.0,3.5524878606357366,296.0,310.0,96,30.0,12.0,0.31,310.0,
07:33:49,292.2,20.0,310.0,24.0,291.0,36.0,312.0,12.0,17.80000000000001,56.0,36.0,3.978898088662608,292.2,310.0,92,20.0,-4.0,0.22,310.0,
07:33:50,294.0,8.0,309.0,8.0,292.0,40.0,310.0,16.0,15.0,48.0,24.0,3.424470762024637,294.0,309.0,72,24.0,-20.0,0.33,310.0,
07:33:51,294.0,8.0,309.0,8.0,292.0,40.0,310.0,16.0,15.0,48.0,24.0,0.8043631020628552,294.0,309.0,72,24.0,0.0,0.33,310.0,
07:33:52,294.0,11.0,311.45,11.0,292.0,55.0,314.5,40.0,17.44999999999999,66.0,51.0,0.8421876275273894,294.0,311.45,117,15.0,45.0,0.13,309.67,3.0
07:33:53,294.75,16.0,312.0,10.0,292.38,34.0,315.0,40.0,17.25,50.0,50.0,0.9667574669793162,294.75,312.0,100,0.0,-17.0,0.0,309.67,
07:33:54,296.77,30.0,311.09,22.0,295.72,29.0,324.5,36.0,14.319999999999991,59.0,58.0,1.0970278027291518,296.7699999999999,311.09,117,1.0,17.0,0.01,314.4,5.0
07:33:55,300.75,60.0,307.0,67.0,300.29,38.0,315.05,60.0,6.25,98.0,127.0,1.0088756117387034,300.75,307.0,225,-29.0,108.0,-0.13,307.0,3.0
07:33:56,306.23,35.0,357.37,19.0,304.38,48.0,430.6,45.0,51.13999999999999,83.0,64.0,12.674313788129378,306.23,357.37,147,19.0,-78.0,0.13,311.2,5.0
07:33:57,309.79,29.0,443.83,24.0,306.17,36.0,474.0,39.0,134.03999999999996,65.0,63.0,31.947346525180745,309.79,443.83,128,2.0,-19.0,0.02,316.0,4.0
07:33:58,309.27,41.0,441.69,49.0,308.08,36.0,476.72,43.0,132.42000000000002,77.0,92.0,36.30986023107207,309.27,441.69000000000005,169,-15.0,41.0,-0.09,316.0,
07:33:59,314.76,49.0,331.47,66.0,312.96,49.0,407.75,28.0,16.710000000000036,98.0,94.0,32.58227938619384,314.76,331.47,192,4.0,23.0,0.02,316.0,
07:34:00,317.4,45.0,320.0,74.0,313.24,51.0,322.0,15.0,2.6000000000000227,96.0,89.0,28.66115227969724,317.4,320.0,185,7.0,-7.0,0.04,318.5,4.0
07:34:01,315.0,58.0,318.19,37.0,308.92,100.0,319.31,26.0,3.1899999999999977,158.0,63.0,31.13656002194192,315.0,318.19,221,95.0,36.0,0.43,317.0,3.0
07:34:02,306.86,56.0,312.97,30.0,292.08,72.0,314.44,32.0,6.110000000000014,128.0,62.0,26.54861521812352,306.86,312.97,190,66.0,-31.0,0.35,312.33,3.0
07:34:03,304.05,63.0,308.45,22.0,290.18,76.0,312.0,11.0,4.399999999999977,139.0,33.0,6.7901045647299565,304.05,308.45,172,106.0,-18.0,0.62,312.33,
07:34:04,305.93,45.0,308.33,24.0,301.8,90.0,318.33,27.0,2.3999999999999773,135.0,51.0,5.62810625343585,305.93,308.33,186,84.0,14.0,0.45,307.0,2.0
07:34:05,308.45,44.0,311.0,12.0,302.4,60.0,322.0,36.0,2.550000000000012,104.0,48.0,4.055184336126072,308.45,311.0,152,56.0,-34.0,0.37,307.0,
07:34:06,309.67,52.0,319.8,30.0,302.52,69.0,364.68,40.0,10.129999999999995,121.0,70.0,3.31075822130854,309.67,319.8,191,51.0,39.0,0.27,310.17,6.0
07:34:07,311.94,48.0,322.0,36.0,303.74,57.0,418.5,32.0,10.060000000000002,105.0,68.0,4.7110062619320905,311.94,322.0,173,37.0,-18.0,0.21,310.17,
07:34:08,313.25,72.0,320.64,14.0,312.75,72.0,337.92,37.0,7.389999999999986,144.0,51.0,4.457766256766405,313.25,320.64,195,93.0,22.0,0.48,310.17,
07:34:09,314.27,45.0,323.09,33.0,313.0,141.0,325.0,36.0,8.819999999999993,186.0,69.0,3.471646583390536,314.27,323.09,255,117.0,60.0,0.46,319.0,1.0
07:34:10,316.05,66.0,324.0,36.0,314.7,81.0,327.0,24.0,7.949999999999989,147.0,60.0,1.9962389636436288,316.05,324.0,207,87.0,-48.0,0.42,319.0,
07:34:11,317.33,36.0,324.0,36.0,316.0,108.0,327.0,24.0,6.670000000000016,144.0,60.0,1.7080895760966817,317.33,324.0,204,84.0,-3.0,0.41,319.0,
07:34:12,318.0,39.0,323.85,39.0,316.0,117.0,326.36,28.0,5.850000000000023,156.0,67.0,1.644466478822515,318.0,323.85,223,89.0,19.0,0.4,319.0,
07:34:13,318.0,38.0,320.67,36.0,316.0,126.0,322.68,22.0,2.670000000000016,164.0,58.0,0.9298010539740994,318.0,320.67,222,106.0,-1.0,0.48,318.0,1.0
07:34:14,316.24,42.0,319.45,20.0,313.75,48.0,323.0,24.0,3.2099999999999795,90.0,44.0,1.236175553864104,316.24,319.45,134,46.0,-88.0,0.34,319.0,1.0
07:34:15,317.4,15.0,320.38,24.0,316.04,84.0,327.14,35.0,2.980000000000018,99.0,59.0,1.2784169898632542,317.4,320.38,158,40.0,24.0,0.25,319.0,3.0
07:34:16,317.0,12.0,330.0,36.0,316.0,108.0,334.0,24.0,13.0,120.0,60.0,2.2020967281142525,317.0,330.0,180,60.0,22.0,0.33,319.0,
07:34:17,316.34,38.0,332.5,32.0,311.57,122.0,373.86,56.0,16.160000000000025,160.0,88.0,2.956557119348807,316.34,332.5,248,72.0,68.0,0.29,316.2,5.0
07:34:18,316.41,29.0,325.43,23.0,307.49,67.0,333.37,19.0,9.019999999999982,96.0,42.0,2.842776811494771,316.41,325.43,138,54.0,-110.0,0.39,318.0,3.0
07:34:19,319.33,27.0,323.35,60.0,313.5,48.0,329.76,17.0,4.020000000000039,75.0,77.0,2.191319237348354,319.33,323.35,152,-2.0,14.0,-0.01,322.0,3.0
07:34:20,322.0,12.0,327.0,12.0,316.0,36.0,330.0,12.0,5.0,48.0,24.0,1.7013171368013822,322.0,327.0,72,24.0,-80.0,0.33,322.0,
07:34:21,322.0,15.0,326.14,42.0,315.5,32.0,328.2,15.0,4.139999999999986,47.0,57.0,1.766408786202717,322.0,326.14,104,-10.0,32.0,-0.1,322.0,
07:34:22,322.0,10.0,326.0,40.0,317.0,20.0,327.0,10.0,4.0,30.0,50.0,1.6934520955651695,322.0,326.0,80,-20.0,-24.0,-0.25,322.0,
07:34:23,322.0,13.0,324.87,46.0,318.88,16.0,327.73,22.0,2.8700000000000045,29.0,68.0,1.24902762178207,322.0,324.87,97,-39.0,17.0,-0.4,322.0,
07:34:24,319.28,18.0,321.71,34.0,315.04,25.0,327.18,44.0,2.430000000000007,43.0,78.0,1.6152306336787967,319.28,321.71,121,-35.0,24.0,-0.29,319.8,5.0
07:34:25,317.5,24.0,320.14,21.0,311.4,15.0,326.2,30.0,2.6399999999999864,39.0,51.0,2.376503734474979,317.5,320.14,90,-12.0,-31.0,-0.13,319.0,1.0
07:34:26,317.95,19.0,321.0,26.0,315.46,13.0,333.08,26.0,3.050000000000012,32.0,52.0,2.3433672354056627,317.95,321.0,84,-20.0,-6.0,-0.24,319.0,
07:34:27,318.8,20.0,322.7,20.0,315.2,10.0,332.2,20.0,3.899999999999977,30.0,40.0,1.766952178179212,318.8,322.7,70,-10.0,-14.0,-0.14,319.0,3.0
07:34:28,312.31,16.0,331.91,22.0,306.83,12.0,332.83,24.0,19.600000000000023,28.0,46.0,1.263930377818361,312.31,331.91,74,-18.0,4.0,-0.24,317.75,4.0
07:34:29,307.57,14.0,311.64,59.0,304.0,70.0,327.22,36.0,4.069999999999993,84.0,95.0,4.938736680566233,307.57,311.64,179,-11.0,105.0,-0.06,317.75,
07:34:30,305.24,21.0,309.43,28.0,303.78,110.0,311.0,70.0,4.189999999999998,131.0,98.0,6.852552808987955,305.24,309.43,229,33.0,50.0,0.14,317.75,
07:34:31,304.0,96.0,307.94,16.0,300.0,72.0,309.77,35.0,3.9399999999999977,168.0,51.0,7.681111898674978,304.0,307.94,219,117.0,-10.0,0.53,317.75,
07:34:32,304.0,88.0,305.31,16.0,300.0,66.0,308.0,28.0,1.3100000000000025,154.0,44.0,7.047501684991878,304.0,305.31,198,110.0,-21.0,0.56,317.75,
07:34:33,304.0,104.0,305.0,14.0,300.0,78.0,308.0,26.0,1.0,182.0,40.0,2.1207616556228124,304.0,305.0,222,142.0,24.0,0.64,305.0,1.0
07:34:34,304.0,64.0,305.0,8.0,300.0,48.0,308.0,16.0,1.0,112.0,24.0,1.2467036536238605,304.0,305.0,136,88.0,-86.0,0.65,305.0,
07:34:35,304.0,64.0,305.0,8.0,300.0,48.0,308.0,16.0,1.0,112.0,24.0,0.6432573357207951,304.0,305.0,136,88.0,0.0,0.65,305.0,
07:34:36,304.0,88.0,307.12,17.0,300.0,66.0,308.55,22.0,3.1200000000000045,154.0,39.0,0.4613892065908499,304.0,307.12,193,115.0,57.0,0.6,305.0,1.0
07:34:37,304.5,32.0,308.0,20.0,303.35,74.0,309.0,20.0,3.5,106.0,40.0,0.8072917687916782,304.5,308.0,146,66.0,-47.0,0.45,305.0,
07:34:38,305.2,10.0,308.0,10.0,304.0,35.0,309.0,10.0,2.800000000000012,45.0,20.0,0.97140105000929,305.2,308.0,65,25.0,-81.0,0.38,305.0,
07:34:39,306.0,16.0,308.45,11.0,302.25,56.0,310.61,31.0,2.4499999999999886,72.0,42.0,1.045834594933437,306.0,308.45,114,30.0,49.0,0.26,308.33,3.0
07:34:40,306.0,14.0,312.67,24.0,302.0,49.0,315.73,22.0,6.670000000000016,63.0,46.0,1.4385513546482471,306.0,312.67,109,17.0,-5.0,0.16,310.67,6.0
07:34:41,306.27,22.0,313.69,35.0,302.0,77.0,320.68,38.0,7.420000000000016,99.0,73.0,1.6755804964134071,306.27,313.69,172,26.0,63.0,0.15,310.67,
07:34:42,308.1,20.0,313.0,40.0,302.0,70.0,319.68,38.0,4.899999999999977,90.0,78.0,1.733600299942765,308.1,313.0,168,12.0,-4.0,0.07,310.67,
07:34:43,309.45,22.0,312.81,32.0,302.0,77.0,315.84,37.0,3.3600000000000136,99.0,69.0,1.5056493615587647,309.45,312.81,168,30.0,0.0,0.18,310.67,
07:34:44,310.15,13.0,312.88,34.0,298.0,84.0,316.5,40.0,2.730000000000018,97.0,74.0,0.8773653742671397,310.15,312.88,171,23.0,3.0,0.13,311.5,2.0
07:34:45,295.85,34.0,313.0,27.0,294.03,39.0,317.0,36.0,17.149999999999977,73.0,63.0,2.905713337540765,295.85,313.0,136,10.0,-35.0,0.07,311.0,1.0
07:34:46,304.0,8.0,313.0,12.0,294.05,22.0,317.0,19.0,9.0,30.0,31.0,2.9227264668391584,304.0,313.0,61,-1.0,-75.0,-0.02,311.0,
07:34:47,298.14,29.0,310.79,19.0,293.94,49.0,312.11,27.0,12.650000000000034,78.0,46.0,3.453747240311805,298.14,310.79,124,32.0,63.0,0.26,310.0,1.0
07:34:48,294.0,10.0,311.0,30.0,293.0,10.0,313.0,30.0,17.0,20.0,60.0,3.654082648211495,294.0,311.0,80,-40.0,-44.0,-0.5,310.0,
07:34:49,294.0,10.0,311.0,30.0,293.0,10.0,313.0,30.0,17.0,20.0,60.0,2.449697940554967,294.0,311.0,80,-40.0,0.0,-0.5,310.0,
07:34:50,297.82,66.0,311.0,30.0,293.7,10.0,313.0,30.0,13.180000000000009,76.0,60.0,2.449812237694808,297.82,311.0,136,16.0,56.0,0.12,310.0,
07:34:51,298.0,45.0,311.0,15.0,292.4,5.0,313.0,15.0,13.0,50.0,30.0,1.0721846855643662,298.0,311.0,80,20.0,-56.0,0.25,310.0,
07:34:52,298.0,45.0,311.0,15.0,291.2,5.0,313.0,15.0,13.0,50.0,30.0,1.079638828478662,298.0,311.0,80,20.0,0.0,0.25,310.0,
07:34:53,299.2,75.0,311.44,27.0,296.15,39.0,313.8,35.0,12.240000000000007,114.0,62.0,1.043781586328833,299.2,311.44,176,52.0,96.0,0.3,311.0,3.0
07:34:54,299.0,108.0,314.65,68.0,292.17,24.0,315.44,36.0,15.649999999999975,132.0,104.0,1.0249878047858418,299.0,314.65,236,28.0,60.0,0.12,313.0,3.0
07:34:55,300.38,72.0,315.0,84.0,298.76,51.0,321.24,33.0,14.620000000000005,123.0,117.0,1.433275967830412,300.38,315.0,240,6.0,4.0,0.03,313.0,
07:34:56,302.0,36.0,315.0,42.0,300.0,18.0,321.0,15.0,13.0,54.0,57.0,1.649933331974614,302.0,315.0,111,-3.0,-129.0,-0.03,313.0,
07:34:57,302.9,60.0,314.23,31.0,301.89,57.0,315.76,55.0,11.33000000000004,117.0,86.0,1.3509330109081852,302.9,314.23,203,31.0,92.0,0.15,313.0,
07:34:58,306.31,48.0,313.13,46.0,304.77,78.0,315.16,38.0,6.819999999999993,126.0,84.0,1.081397244291899,306.31,313.13,210,42.0,7.0,0.2,313.0,
07:34:59,308.0,30.0,310.27,30.0,305.0,84.0,312.76,41.0,2.269999999999982,114.0,71.0,0.7587819185790237,308.0,310.2699999999999,185,43.0,-25.0,0.23,308.5,4.0
07:35:00,306.07,41.0,312.61,23.0,303.78,111.0,314.47,57.0,6.5400000000000205,152.0,80.0,0.5200961449219885,306.07,312.61,232,72.0,47.0,0.31,312.0,4.0
07:35:01,306.0,72.0,313.33,30.0,302.0,108.0,316.25,40.0,7.329999999999984,180.0,70.0,0.4717308554280742,306.0,313.33,250,110.0,18.0,0.44,312.0,
07:35:02,308.22,55.0,314.0,50.0,303.28,47.0,317.07,29.0,5.779999999999973,102.0,79.0,0.7745514830941133,308.22,314.0,181,23.0,-69.0,0.13,312.0,
07:35:03,310.83,48.0,314.8,50.0,308.29,14.0,320.44,41.0,3.9700000000000273,62.0,91.0,1.5515250561830316,310.83,314.8,153,-29.0,-28.0,-0.19,311.0,4.0
07:35:04,314.0,11.0,318.0,12.0,308.0,6.0,322.0,30.0,4.0,17.0,42.0,2.726915840279057,314.0,318.0,59,-25.0,-94.0,-0.42,314.0,1.0
07:35:05,314.22,9.0,318.0,18.0,309.33,9.0,322.0,45.0,3.7799999999999727,18.0,63.0,2.883777037145204,314.22,318.0,81,-45.0,22.0,-0.56,314.0,
07:35:06,314.7,10.0,317.86,21.0,304.13,15.0,321.79,39.0,3.160000000000025,25.0,60.0,2.362124044153309,314.7,317.86,85,-35.0,4.0,-0.41,316.0,1.0
07:35:07,302.0,21.0,314.93,28.0,296.38,146.0,319.18,17.0,12.930000000000009,167.0,45.0,3.380559125346973,302.0,314.93,212,122.0,127.0,0.58,314.0,1.0
07:35:08,301.33,18.0,311.76,29.0,296.24,133.0,318.85,26.0,10.430000000000009,151.0,55.0,4.773169806320039,301.33,311.76,206,96.0,-6.0,0.47,314.14,7.0
07:35:09,300.32,19.0,322.0,10.0,297.07,83.0,325.0,40.0,21.680000000000007,102.0,50.0,4.408386326079442,300.32,322.0,152,52.0,-54.0,0.34,314.14,
07:35:10,300.0,18.0,322.0,9.0,297.0,81.0,324.14,28.0,22.0,99.0,37.0,3.66324992321888,300.0,322.0,136,62.0,-16.0,0.46,314.14,
07:35:11,301.83,70.0,321.1,20.0,299.34,41.0,323.42,52.0,19.27000000000004,111.0,72.0,2.143357179744486,301.83,321.1,183,39.0,47.0,0.21,314.14,
07:35:12,313.21,76.0,320.78,36.0,302.12,34.0,330.03,39.0,7.569999999999993,110.0,75.0,3.707650199245327,313.21,320.78,185,35.0,2.0,0.19,320.0,1.0
07:35:13,319.5,30.0,321.0,32.0,315.9,31.0,433.3,20.0,1.5,61.0,52.0,4.224093985692855,319.5,321.0,113,9.0,-72.0,0.08,320.0,
07:35:14,319.05,58.0,321.0,15.0,306.78,27.0,652.41,34.0,1.9499999999999889,85.0,49.0,4.496679886312602,319.05,321.0,134,36.0,21.0,0.27,321.0,3.0
07:35:15,314.71,49.0,318.33,58.0,303.33,21.0,321.93,56.0,3.620000000000005,70.0,114.0,3.5585460514049174,314.71,318.33,184,-44.0,50.0,-0.24,319.0,5.0
07:35:16,304.0,20.0,318.83,46.0,302.0,10.0,320.44,18.0,14.829999999999984,30.0,64.0,3.5781978704327395,304.0,318.83,94,-34.0,-90.0,-0.36,319.0,
07:35:17,304.0,14.0,320.0,35.0,302.0,7.0,322.29,7.0,16.0,21.0,42.0,4.23181639487919,304.0,320.0,63,-21.0,-31.0,-0.33,319.0,
