Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:34:01,260.0,120.0,263.54,96.0,257.43,35.0,270.52,88.0,3.5400000000000205,155.0,184.0,1.301333931010683,260.0,263.54,339,-29.0,40.0,-0.09,260.6,
07:34:02,260.0,66.0,262.32,47.0,258.0,11.0,267.43,40.0,2.319999999999993,77.0,87.0,0.7871912093003135,260.0,262.32,164,-10.0,-174.5,-0.06,260.0,1.0
07:34:03,260.0,54.0,261.0,65.0,258.0,13.0,266.82,57.0,1.0,67.0,122.0,1.0154161708382103,260.0,261.0,189,-55.0,25.0,-0.29,260.0,1.0
07:34:09,256.46,13.0,265.71,42.0,255.1,10.0,267.27,74.0,9.25,23.0,116.0,1.3807787657694508,256.46,265.71,139,-93.0,-17.0,-0.67,257.33,3.0
07:34:10,259.27,44.0,264.75,48.0,255.43,14.0,267.02,116.0,5.480000000000018,58.0,164.0,1.9714334886066405,259.27,264.75,222,-106.0,83.0,-0.48,257.33,
07:34:11,260.0,72.0,263.08,36.0,256.0,12.0,265.28,50.0,3.079999999999984,84.0,86.0,1.969637022397709,260.0,263.08,170,-2.0,-52.0,-0.01,257.33,
07:34:12,260.0,54.0,261.89,27.0,256.0,9.0,263.24,29.0,1.8899999999999864,63.0,56.0,1.5748110997829656,260.0,261.89,119,7.0,-51.0,0.06,257.33,
07:34:13,258.59,91.0,262.6,52.0,257.42,45.0,265.8,83.0,4.010000000000048,136.0,135.0,0.5517517557738782,258.59,262.6,271,1.0,152.0,0.0,260.0,6.0
07:34:14,258.15,47.0,261.25,12.0,257.84,61.0,263.0,60.0,3.1000000000000227,108.0,72.0,0.8893424537261305,258.15,261.25,180,36.0,-91.0,0.2,260.0,
07:34:15,259.17,23.0,261.9,20.0,257.98,121.0,264.47,60.0,2.7299999999999613,144.0,80.0,0.6696416952368474,259.17,261.9,224,64.0,44.0,0.29,261.0,1.0
07:34:16,260.0,13.0,264.0,39.0,258.0,104.0,267.0,65.0,4.0,117.0,104.0,0.8322739933457335,260.0,264.0,221,13.0,-3.0,0.06,261.0,
07:34:17,260.0,11.0,264.0,33.0,258.0,88.0,269.95,95.0,4.0,99.0,128.0,1.0079583324719417,260.0,264.0,227,-29.0,6.0,-0.13,261.0,
07:34:18,258.0,24.0,264.0,18.0,257.0,12.0,270.0,54.0,6.0,36.0,72.0,0.9861642865159944,258.0,264.0,108,-36.0,-119.0,-0.33,258.4,5.0
07:34:19,258.0,20.0,264.0,15.0,257.0,10.0,270.0,45.0,6.0,30.0,60.0,0.6590295896236755,258.0,264.0,90,-30.0,-18.0,-0.33,258.4,
07:34:20,258.0,32.0,263.42,26.0,257.0,16.0,269.68,56.0,5.420000000000016,48.0,82.0,0.6122254486703049,258.0,263.42,130,-34.0,40.0,-0.26,258.4,
07:34:21,258.0,52.0,263.3,43.0,257.0,26.0,269.28,50.0,5.300000000000011,78.0,93.0,0.5432954997049307,258.0,263.3,171,-15.0,41.0,-0.09,258.4,
07:34:22,257.9,40.0,264.0,33.0,256.9,20.0,270.0,44.0,6.100000000000023,60.0,77.0,0.1687305544342527,257.9,264.0,137,-17.0,-34.0,-0.12,258.4,
07:34:23,257.73,22.0,263.55,33.0,256.84,19.0,270.0,44.0,5.819999999999993,41.0,77.0,0.1719011343758818,257.73,263.55,118,-36.0,-19.0,-0.31,258.4,
07:34:24,258.0,20.0,263.0,30.0,257.0,20.0,269.27,52.0,5.0,40.0,82.0,0.1644688420332312,258.0,263.0,122,-42.0,4.0,-0.34,258.4,
07:34:25,255.0,60.0,263.0,18.0,250.0,6.0,269.0,30.0,8.0,66.0,48.0,0.7712133297602611,255.0,263.0,114,18.0,-8.0,0.16,257.2,5.0
07:34:26,255.59,96.0,263.0,39.0,254.45,55.0,269.0,65.0,7.409999999999997,151.0,104.0,0.8691490090888015,255.59,263.0,255,47.0,141.0,0.18,255.0,3.0
07:34:27,257.0,33.0,263.0,33.0,255.0,77.0,269.0,55.0,6.0,110.0,88.0,0.7223018759494848,257.0,263.0,198,22.0,-57.0,0.11,255.0,
07:34:28,258.0,30.0,263.0,22.0,255.0,70.0,269.0,50.0,5.0,100.0,72.0,0.6877499545620909,258.0,263.0,172,28.0,-26.0,0.16,263.0,1.0
07:34:29,258.93,45.0,263.0,30.0,255.0,105.0,269.0,75.0,4.069999999999993,150.0,105.0,0.8170556896565384,258.93,263.0,255,45.0,83.0,0.18,263.0,
07:34:30,259.45,33.0,263.0,22.0,255.0,77.0,269.0,55.0,3.550000000000012,110.0,77.0,0.7735955015380339,259.45,263.0,187,33.0,-68.0,0.18,263.0,
07:34:31,257.45,132.0,267.29,63.0,255.28,130.0,270.29,126.0,9.840000000000032,262.0,189.0,0.8915884700912183,257.45,267.29,451,73.0,173.5,0.16,261.0,3.0
07:34:32,257.0,126.0,264.36,70.0,255.0,98.0,269.24,74.0,7.360000000000014,224.0,144.0,0.7366478127297558,257.0,264.36,368,80.0,-83.0,0.22,261.0,
07:34:33,257.0,99.0,264.0,55.0,255.0,77.0,267.09,55.0,7.0,176.0,110.0,0.7366478127297558,257.0,264.0,286,66.0,-82.0,0.23,261.0,
07:34:34,257.0,81.0,263.17,18.0,255.0,63.0,264.0,45.0,6.170000000000016,144.0,63.0,0.883838220490383,257.0,263.17,207,81.0,-79.0,0.39,261.0,
07:34:35,257.79,42.0,262.0,9.0,256.82,79.0,263.0,45.0,4.20999999999998,121.0,54.0,0.9835801950017704,257.79,262.0,175,67.0,-32.0,0.38,258.0,1.0
07:34:36,259.85,34.0,262.53,19.0,257.18,79.0,264.23,83.0,2.67999999999995,113.0,102.0,0.512806006204905,259.85,262.53,215,11.0,40.0,0.05,258.75,4.0
07:34:37,261.0,20.0,264.0,55.0,259.0,11.0,267.0,66.0,3.0,31.0,121.0,1.0575301414142442,261.0,264.0,152,-90.0,-63.0,-0.59,261.0,1.0
07:34:38,261.0,6.0,264.0,30.0,259.0,6.0,267.0,30.0,3.0,12.0,60.0,1.2595118101865443,261.0,264.0,72,-48.0,-80.0,-0.67,261.0,
07:34:39,260.71,14.0,262.71,70.0,257.71,34.0,266.53,95.0,2.0,48.0,165.0,1.0857577998794958,260.71,262.71,213,-117.0,141.0,-0.55,261.0,1.0
07:34:40,258.23,47.0,260.64,22.0,257.3,158.0,262.54,65.0,2.409999999999968,205.0,87.0,1.262802439021731,258.23,260.64,292,118.0,79.0,0.4,259.0,1.0
07:34:42,258.0,78.0,270.0,65.0,257.0,143.0,271.0,26.0,12.0,221.0,91.0,2.0275181873411894,258.0,270.0,312,130.0,-122.0,0.42,259.0,
07:34:43,262.0,18.0,270.0,35.0,257.8,56.0,271.0,14.0,8.0,74.0,49.0,2.917846808864167,262.0,270.0,123,25.0,-174.5,0.2,259.0,
07:34:44,264.0,20.0,270.0,50.0,258.3,80.0,271.0,20.0,6.0,100.0,70.0,3.622350065909983,264.0,270.0,170,30.0,47.0,0.18,259.0,
07:34:45,264.0,16.0,270.0,40.0,258.0,60.0,271.0,16.0,6.0,76.0,56.0,3.249396867111959,264.0,270.0,132,20.0,-38.0,0.15,259.0,
07:34:46,258.62,39.0,270.0,35.0,257.1,61.0,271.0,14.0,11.379999999999995,100.0,49.0,1.4391733738491177,258.62,270.0,149,51.0,17.0,0.34,264.0,2.0
07:34:47,258.0,88.0,270.0,55.0,257.0,121.0,271.0,22.0,12.0,209.0,77.0,1.4391733738491177,258.0,270.0,286,132.0,137.0,0.46,264.0,
07:34:48,258.29,31.0,270.0,65.0,257.61,44.0,271.0,26.0,11.70999999999998,75.0,91.0,1.5630323093258525,258.29,270.0,166,-16.0,-120.0,-0.1,264.0,
07:34:49,259.0,11.0,269.27,37.0,258.0,33.0,270.08,49.0,10.269999999999982,44.0,86.0,1.279277139636637,259.0,269.27,130,-42.0,-36.0,-0.32,264.0,
07:34:50,258.5,24.0,268.15,60.0,257.38,72.0,270.0,70.0,9.649999999999975,96.0,130.0,0.3870788033428966,258.5,268.15,226,-34.0,96.0,-0.15,260.0,1.0
07:34:51,258.0,48.0,267.45,89.0,257.0,144.0,269.43,56.0,9.449999999999989,192.0,145.0,0.6295077441918919,258.0,267.45,337,47.0,111.0,0.14,260.0,
07:34:52,258.0,45.0,266.0,45.0,257.0,135.0,268.05,60.0,8.0,180.0,105.0,0.928590329476794,258.0,266.0,285,75.0,-52.0,0.26,260.0,
07:34:53,260.0,27.0,266.0,36.0,257.5,54.0,269.55,44.0,6.0,81.0,80.0,0.7864349941336358,260.0,266.0,161,1.0,-124.0,0.01,260.0,
07:34:54,261.0,24.0,265.5,36.0,258.0,36.0,268.5,60.0,4.5,60.0,96.0,0.534434280335833,261.0,265.5,156,-36.0,-5.0,-0.23,260.0,
07:34:55,259.3,97.0,262.29,79.0,256.77,113.0,267.34,65.0,2.990000000000009,210.0,144.0,0.9867015759581792,259.3,262.29,354,66.0,173.5,0.19,258.88,8.0
07:35:03,254.0,7.0,266.97,31.0,252.0,7.0,268.57,23.0,12.970000000000027,14.0,54.0,1.6436088342426445,254.0,266.97,68,-40.0,-79.0,-0.59,258.88,
07:35:04,252.77,31.0,265.78,23.0,249.63,35.0,267.62,55.0,13.009999999999962,66.0,78.0,1.7335310784639282,252.77,265.78,144,-12.0,76.0,-0.08,258.88,
07:35:05,252.0,15.0,264.2,15.0,247.03,67.0,266.0,24.0,12.199999999999989,82.0,39.0,1.4806518834622149,252.0,264.2,121,43.0,-23.0,0.36,258.88,
07:35:06,257.3,43.0,264.0,13.0,252.42,26.0,265.0,13.0,6.699999999999989,69.0,26.0,1.267292389308782,257.3,264.0,95,43.0,-26.0,0.45,258.88,
07:35:07,258.37,49.0,264.0,20.0,257.21,57.0,265.0,20.0,5.629999999999996,106.0,40.0,1.2404112221355592,258.37,264.0,146,66.0,51.0,0.45,259.0,1.0
07:35:08,260.0,12.0,263.08,12.0,258.0,48.0,265.0,12.0,3.079999999999984,60.0,24.0,1.4319916200871403,260.0,263.08,84,36.0,-62.0,0.43,259.0,
07:35:09,260.0,13.0,262.38,13.0,258.0,52.0,265.0,13.0,2.3799999999999955,65.0,26.0,1.3961984099689015,260.0,262.38,91,39.0,7.0,0.43,259.0,
07:35:10,259.06,17.0,262.36,11.0,257.82,44.0,266.09,11.0,3.300000000000012,61.0,22.0,0.3715238888680085,259.06,262.36,83,39.0,-8.0,0.47,260.0,1.0
07:35:11,258.0,40.0,266.0,10.0,257.0,40.0,267.0,10.0,8.0,80.0,20.0,0.4794058823163877,258.0,266.0,100,60.0,17.0,0.6,260.0,
07:35:12,258.0,40.0,266.0,10.0,257.0,40.0,267.0,10.0,8.0,80.0,20.0,0.5525124432983669,258.0,266.0,100,60.0,0.0,0.6,260.0,
07:35:13,258.0,46.0,265.07,29.0,257.0,60.0,266.6,15.0,7.069999999999993,106.0,44.0,0.5522952109148968,258.0,265.07,150,62.0,50.0,0.41,258.0,2.0
07:35:14,257.87,23.0,262.21,19.0,256.82,49.0,264.09,33.0,4.339999999999975,72.0,52.0,0.8600755780741225,257.87,262.21,124,20.0,-26.0,0.16,257.4,5.0
07:35:19,247.74,35.0,261.6,40.0,226.74,23.0,262.38,29.0,13.860000000000014,58.0,69.0,1.3544445355938215,247.74,261.6,127,-11.0,45.0,-0.09,255.73,11.0
07:35:34,259.0,63.0,262.22,27.0,257.0,108.0,263.83,36.0,3.2200000000000277,171.0,63.0,0.644647190329256,259.0,262.22,234,108.0,114.0,0.46,259.5,2.0
07:35:35,259.0,25.0,264.22,18.0,257.0,45.0,267.67,12.0,5.220000000000027,70.0,30.0,1.002711324359754,259.0,264.22,100,40.0,-134.0,0.4,259.5,
07:35:36,259.0,60.0,265.29,42.0,253.56,32.0,269.5,36.0,6.2900000000000205,92.0,78.0,1.1456308305903566,259.0,265.29,170,14.0,70.0,0.08,259.5,
07:35:37,259.0,35.0,265.12,32.0,257.0,21.0,268.25,16.0,6.1200000000000045,56.0,48.0,1.029091832636435,259.0,265.12,104,8.0,-66.0,0.08,259.5,
07:35:38,257.71,56.0,270.85,26.0,256.25,32.0,426.59,37.0,13.140000000000043,88.0,63.0,1.3423673118780692,257.71,270.85,151,25.0,47.0,0.17,259.0,5.0
07:35:39,257.0,27.0,272.0,12.0,254.0,6.0,488.33,15.0,15.0,33.0,27.0,1.3610731060448376,257.0,272.0,60,6.0,-91.0,0.1,259.0,
07:35:40,257.0,54.0,269.6,30.0,246.0,138.0,318.15,39.0,12.600000000000025,192.0,69.0,1.148250843674178,257.0,269.6,261,123.0,173.5,0.47,257.0,4.0
07:35:41,249.5,112.0,268.0,33.0,246.4,94.0,270.91,44.0,18.5,206.0,77.0,2.3470236470897743,249.5,268.0,283,129.0,22.0,0.46,256.0,5.0
07:35:42,258.54,52.0,262.7,37.0,254.06,68.0,268.73,33.0,4.159999999999968,120.0,70.0,2.509222987300777,258.54,262.7,190,50.0,-93.0,0.26,256.0,
07:35:43,259.0,63.0,261.0,36.0,257.0,54.0,268.0,27.0,2.0,117.0,63.0,2.387735328716075,259.0,261.0,180,54.0,-10.0,0.3,256.0,
07:35:44,259.76,59.0,261.0,38.0,258.68,75.0,268.0,33.0,1.240000000000009,134.0,71.0,1.667393174988749,259.76,261.0,205,63.0,25.0,0.31,261.0,2.0
07:35:45,260.0,45.0,261.0,18.0,259.0,63.0,268.0,27.0,1.0,108.0,45.0,0.763020314276906,260.0,261.0,153,63.0,-52.0,0.41,261.0,
07:35:46,260.0,21.0,261.0,12.0,259.0,42.0,268.0,18.0,1.0,63.0,30.0,0.2391652148601741,260.0,261.0,93,33.0,-60.0,0.35,260.0,3.0
07:35:47,260.0,10.0,261.0,10.0,259.0,35.0,268.0,15.0,1.0,45.0,25.0,0.2165178976415619,260.0,261.0,70,20.0,-23.0,0.29,260.0,
07:35:48,260.0,16.0,261.0,16.0,259.0,56.0,262.75,24.0,1.0,72.0,40.0,0.0536656314514568,260.0,261.0,112,32.0,42.0,0.29,260.0,
07:35:49,260.0,18.0,261.92,26.0,259.0,63.0,267.33,27.0,1.920000000000016,81.0,53.0,0.2057182539276226,260.0,261.92,134,28.0,22.0,0.21,261.0,2.0
07:35:50,260.5,16.0,262.0,30.0,259.3,40.0,268.0,30.0,1.5,56.0,60.0,0.3468717342173867,260.5,262.0,116,-4.0,-18.0,-0.03,261.0,1.0
07:35:51,261.0,7.0,267.14,21.0,260.0,14.0,269.71,21.0,6.139999999999986,21.0,42.0,1.495770704352349,261.0,267.14,63,-21.0,-53.0,-0.33,261.0,
07:35:52,261.0,9.0,268.0,27.0,260.0,18.0,270.0,27.0,7.0,27.0,54.0,1.877586216395522,261.0,268.0,81,-27.0,18.0,-0.33,261.0,
07:35:53,261.17,36.0,268.0,36.0,258.79,57.0,270.0,36.0,6.829999999999984,93.0,72.0,1.8089693198056656,261.17,268.0,165,21.0,84.0,0.13,260.33,3.0
07:35:54,261.35,46.0,268.0,39.0,258.66,95.0,270.0,39.0,6.649999999999977,141.0,78.0,1.4516990046142282,261.35,268.0,219,63.0,54.0,0.29,265.0,2.0
07:35:55,259.0,70.0,268.0,30.0,258.0,80.0,270.0,30.0,9.0,150.0,60.0,0.4852112941779001,259.0,268.0,210,90.0,-9.0,0.43,265.0,
07:35:56,259.0,70.0,268.0,30.0,258.0,80.0,270.0,30.0,9.0,150.0,60.0,0.5964059020481219,259.0,268.0,210,90.0,0.0,0.43,265.0,
07:35:57,259.0,70.0,267.69,26.0,258.0,80.0,269.2,30.0,8.689999999999998,150.0,56.0,0.6472634703101243,259.0,267.69,206,94.0,-4.0,0.46,265.0,
07:35:58,259.0,126.0,265.68,65.0,258.0,144.0,267.51,57.0,6.680000000000007,270.0,122.0,0.8266014759229996,259.0,265.68,392,148.0,173.5,0.38,265.0,
07:35:59,259.0,66.0,261.45,38.0,258.0,96.0,263.98,43.0,2.4499999999999886,162.0,81.0,1.4064920902722404,259.0,261.45,243,81.0,-149.0,0.33,259.0,3.0
07:36:03,258.0,27.0,261.0,27.0,257.0,45.0,263.2,20.0,3.0,72.0,47.0,0.6030920327773688,258.0,261.0,119,25.0,-74.0,0.21,259.0,
07:36:04,258.0,30.0,261.0,30.0,257.0,36.0,264.0,40.0,3.0,66.0,70.0,0.4097316194774069,258.0,261.0,136,-4.0,17.0,-0.03,259.0,
07:36:08,258.0,26.0,262.56,18.0,254.33,18.0,266.2,20.0,4.560000000000002,44.0,38.0,0.7193260734879319,258.0,262.56,82,6.0,-23.0,0.07,258.0,1.0
07:36:09,261.0,30.0,263.0,20.0,257.0,30.0,267.0,20.0,2.0,60.0,40.0,1.448250668910383,261.0,263.0,100,20.0,18.0,0.2,258.0,
07:36:10,261.0,53.0,266.27,22.0,257.0,33.0,270.48,31.0,5.269999999999982,86.0,53.0,2.213278111760705,261.0,266.27,139,33.0,39.0,0.24,263.0,2.0
07:36:11,261.0,84.0,268.72,36.0,257.0,36.0,271.57,49.0,7.720000000000027,120.0,85.0,2.548230758781219,261.0,268.72,205,35.0,66.0,0.17,263.0,
07:36:12,261.0,63.0,264.22,36.0,257.09,23.0,266.0,18.0,3.2200000000000277,86.0,54.0,1.724911591936949,261.0,264.22,140,32.0,-65.0,0.23,263.0,
07:36:13,261.0,49.0,263.0,28.0,258.0,7.0,266.0,14.0,2.0,56.0,42.0,1.2266702898490385,261.0,263.0,98,14.0,-42.0,0.14,263.0,
07:36:14,261.0,89.0,263.5,48.0,258.0,15.0,266.35,43.0,2.5,104.0,91.0,1.1787578207580691,261.0,263.5,195,13.0,97.0,0.07,261.0,4.0
07:36:15,261.0,28.0,267.84,25.0,258.0,10.0,269.39,23.0,6.839999999999975,38.0,48.0,1.3163092341840783,261.0,267.84,86,-10.0,-109.0,-0.12,261.0,2.0
07:36:16,261.0,11.0,271.0,22.0,258.0,11.0,272.0,88.0,10.0,22.0,110.0,1.7096286146406718,261.0,271.0,132,-88.0,46.0,-0.67,261.0,
07:36:17,261.0,9.0,271.0,18.0,258.0,9.0,272.0,60.0,10.0,18.0,78.0,1.946093522932028,261.0,271.0,96,-60.0,-36.0,-0.62,261.0,
07:36:18,258.24,29.0,271.0,28.0,253.26,19.0,272.0,94.0,12.759999999999993,48.0,122.0,1.5377320963021608,258.24,271.0,170,-74.0,74.0,-0.44,258.25,4.0
07:36:19,258.08,24.0,270.0,28.0,256.72,36.0,271.48,66.0,11.920000000000016,60.0,94.0,0.9221062845451776,258.08,270.0,154,-34.0,-16.0,-0.22,258.25,
07:36:20,258.84,38.0,268.02,59.0,257.68,47.0,269.59,78.0,9.180000000000009,85.0,137.0,1.1581537030972149,258.84,268.02,222,-52.0,68.0,-0.23,258.25,
07:36:21,258.0,27.0,261.14,63.0,257.0,85.0,262.29,56.0,3.1399999999999864,112.0,119.0,2.41042942232257,258.0,261.14,231,-7.0,9.0,-0.03,258.0,1.0
07:36:25,252.9,84.0,260.66,96.0,245.8,50.0,263.55,98.0,7.760000000000019,134.0,194.0,1.86821572630178,252.90000000000003,260.66,328,-60.0,15.0,-0.18,256.67,6.0
07:36:26,263.4,50.0,266.0,80.0,253.19,16.0,269.0,20.0,2.6000000000000227,66.0,100.0,3.921934471660725,263.4,266.0,166,-34.0,-162.0,-0.2,256.67,
07:36:27,264.0,63.0,266.0,87.0,261.0,36.0,269.0,24.0,2.0,99.0,111.0,5.016022328498937,264.0,266.0,210,-12.0,44.0,-0.06,264.0,3.0
07:36:28,264.0,30.0,265.25,32.0,261.0,30.0,267.2,20.0,1.25,60.0,52.0,4.943148794037944,264.0,265.25,112,8.0,-98.0,0.07,264.0,
07:36:29,261.0,16.0,265.0,32.0,259.0,56.0,267.5,16.0,4.0,72.0,48.0,3.465573545605068,261.0,265.0,120,24.0,8.0,0.2,263.25,4.0
07:36:30,261.0,14.0,265.0,52.0,257.0,78.0,268.0,26.0,4.0,92.0,78.0,0.981570170694224,261.0,265.0,170,14.0,50.0,0.08,261.0,1.0
07:36:31,261.0,8.0,265.0,32.0,257.67,36.0,268.75,16.0,4.0,44.0,48.0,1.0004399032410396,261.0,265.0,92,-4.0,-78.0,-0.04,261.0,
07:36:32,261.0,22.0,265.0,24.0,259.0,18.0,270.0,12.0,4.0,40.0,36.0,0.7244860247079992,261.0,265.0,76,4.0,-16.0,0.05,261.0,
07:36:33,261.0,70.0,265.0,56.0,259.0,42.0,267.09,67.0,4.0,112.0,123.0,0.0,261.0,265.0,235,-11.0,159.0,-0.05,261.0,
07:36:34,261.0,45.0,265.0,36.0,259.0,27.0,267.0,45.0,4.0,72.0,81.0,0.0,261.0,265.0,153,-9.0,-82.0,-0.06,261.0,
07:36:35,260.38,58.0,265.0,56.0,257.8,60.0,267.0,74.0,4.6200000000000045,118.0,130.0,0.1386362145956823,260.38,265.0,248,-12.0,95.0,-0.05,261.0,5.0
07:36:36,259.0,24.0,263.75,32.0,257.0,48.0,265.3,33.0,4.75,72.0,65.0,0.7027659638866868,259.0,263.75,137,7.0,-111.0,0.05,261.0,
07:36:37,259.0,23.0,262.46,52.0,257.0,78.0,265.0,52.0,3.4599999999999795,101.0,104.0,1.042281152087959,259.0,262.46,205,-3.0,68.0,-0.01,259.0,2.0
07:36:38,257.09,44.0,264.76,34.0,256.26,47.0,268.02,43.0,7.670000000000016,91.0,77.0,1.0363059393818108,257.09,264.76,168,14.0,-37.0,0.08,259.0,1.0
07:36:39,257.0,54.0,266.0,27.0,256.0,45.0,267.0,45.0,9.0,99.0,72.0,0.7638258963914258,257.0,266.0,171,27.0,3.0,0.16,259.0,
07:36:40,259.0,70.0,264.98,52.0,256.55,77.0,267.57,70.0,5.980000000000018,147.0,122.0,0.4960141127006817,259.0,264.98,269,25.0,98.0,0.09,259.0,
07:36:41,257.02,52.0,263.1,40.0,256.13,52.0,265.8,50.0,6.080000000000041,104.0,90.0,0.7386947948905165,257.02,263.1,194,14.0,-75.0,0.07,257.33,3.0
07:36:42,257.06,69.0,260.87,45.0,256.13,75.0,265.4,75.0,3.8100000000000014,144.0,120.0,1.2034824469008674,257.06,260.87,264,24.0,70.0,0.09,257.33,
07:36:44,257.0,60.0,262.75,12.0,256.0,60.0,269.77,30.0,5.75,120.0,42.0,1.4606436937182137,257.0,262.75,162,78.0,-2.0,0.48,257.33,
07:36:45,257.0,34.0,267.44,18.0,256.0,50.0,268.94,34.0,10.439999999999998,84.0,52.0,1.5480956042825025,257.0,267.44,136,32.0,-26.0,0.24,257.0,2.0
07:36:46,257.88,25.0,266.29,70.0,256.42,26.0,268.0,34.0,8.410000000000025,51.0,104.0,1.853342925634302,257.88,266.29,155,-53.0,19.0,-0.34,257.0,
07:36:47,257.33,24.0,265.6,50.0,256.18,22.0,268.37,41.0,8.270000000000039,46.0,91.0,1.7559840545969083,257.33,265.6,137,-45.0,-18.0,-0.33,258.0,2.0
07:36:48,257.0,31.0,264.74,46.0,256.0,30.0,269.67,45.0,7.740000000000009,61.0,91.0,0.9598072723200372,257.0,264.74,152,-30.0,15.0,-0.2,258.0,
07:36:49,257.0,22.0,262.55,33.0,256.0,27.0,264.54,39.0,5.550000000000011,49.0,72.0,1.0009845153639607,257.0,262.55,121,-23.0,-31.0,-0.19,257.0,2.0
07:36:50,257.0,28.0,261.64,70.0,256.0,42.0,263.15,41.0,4.639999999999986,70.0,111.0,1.1505954979915545,257.0,261.64,181,-41.0,60.0,-0.23,257.0,
07:36:51,257.0,24.0,260.84,38.0,256.0,36.0,266.5,24.0,3.839999999999975,60.0,62.0,1.0694624818096434,257.0,260.84,122,-2.0,-59.0,-0.02,261.0,2.0
07:36:53,250.62,13.0,262.5,20.0,247.9,31.0,264.46,35.0,11.879999999999995,44.0,55.0,1.2611978433213065,250.62,262.5,99,-11.0,-57.0,-0.11,256.0,3.0
07:36:57,248.0,13.0,260.7,43.0,247.0,72.0,260.64,56.0,12.699999999999989,85.0,99.0,2.1623436359649317,248.0,260.7,184,-14.0,-16.0,-0.08,254.67,9.0
07:36:59,248.82,22.0,261.59,39.0,247.15,33.0,263.98,45.0,12.769999999999982,55.0,84.0,1.5845914299900858,248.82,261.59,139,-29.0,55.0,-0.21,258.75,4.0
07:37:00,250.0,21.0,262.0,28.0,247.5,12.0,263.0,28.0,12.0,33.0,56.0,1.7359637092975275,250.0,262.0,89,-23.0,-50.0,-0.26,258.75,
07:37:01,251.37,19.0,262.33,24.0,247.0,35.0,290.27,22.0,10.95999999999998,54.0,46.0,1.3203219304389633,251.37,262.33,100,8.0,11.0,0.08,258.75,
07:37:02,253.0,28.0,263.0,52.0,251.07,28.0,345.89,27.0,10.0,56.0,79.0,1.7008821240750454,253.0,263.0,135,-23.0,35.0,-0.17,253.0,1.0
07:37:03,252.4,20.0,263.0,36.0,250.93,30.0,349.0,9.0,10.599999999999994,50.0,45.0,1.1661903789681844,252.4,263.0,95,5.0,-40.0,0.05,252.33,3.0
07:37:04,254.54,41.0,263.0,72.0,249.0,15.0,451.0,21.0,8.460000000000008,56.0,93.0,1.0687516081849195,254.54,263.0,149,-37.0,54.0,-0.25,252.33,
07:37:16,257.0,10.0,263.33,9.0,244.0,15.0,286.18,17.0,6.329999999999984,25.0,26.0,0.5098529199656492,257.0,263.33,51,-1.0,-4.0,-0.02,260.0,1.0
07:37:17,257.0,10.0,263.83,18.0,247.0,56.0,296.03,29.0,6.829999999999984,66.0,47.0,0.6621404684789178,257.0,263.83,113,19.0,62.0,0.17,258.0,1.0
07:37:18,246.35,17.0,266.0,18.0,243.43,21.0,310.0,24.0,19.65000000000001,38.0,42.0,1.70738103538652,246.35,266.0,80,-4.0,-33.0,-0.05,248.25,8.0
07:37:19,246.0,48.0,262.0,24.0,244.0,27.0,295.71,34.0,16.0,75.0,58.0,2.75502268593158,246.0,262.0,133,17.0,53.0,0.13,251.0,6.0
07:37:20,257.79,114.0,264.53,51.0,253.28,96.0,310.0,68.0,6.739999999999952,210.0,119.0,3.127232002905709,257.79,264.53,329,91.0,173.5,0.28,251.0,
07:37:21,262.0,80.0,263.5,36.0,257.0,84.0,310.73,37.0,1.5,164.0,73.0,3.662269787986348,262.0,263.5,237,91.0,-92.0,0.38,262.0,4.0
07:37:22,258.92,39.0,263.0,27.0,253.75,59.0,266.78,27.0,4.079999999999984,98.0,54.0,3.72564088446505,258.92,263.0,152,44.0,-85.0,0.29,260.75,4.0
07:37:23,257.0,72.0,262.1,50.0,249.45,55.0,265.5,36.0,5.100000000000023,127.0,86.0,3.373904266572694,257.0,262.1,213,41.0,61.0,0.19,260.75,
07:37:26,257.0,72.0,263.58,36.0,256.0,12.0,271.0,36.0,6.579999999999984,84.0,72.0,1.019789193901138,257.0,263.58,156,12.0,-28.0,0.08,260.75,
07:37:27,257.0,28.0,264.0,15.0,256.0,5.0,271.0,15.0,7.0,33.0,30.0,0.8808688892210729,257.0,264.0,63,3.0,-93.0,0.05,257.0,2.0
07:37:28,253.9,58.0,263.52,31.0,250.38,24.0,269.44,27.0,9.619999999999976,82.0,58.0,0.9545522510568089,253.9,263.52,140,24.0,77.0,0.17,256.8,5.0
07:37:29,257.0,148.0,262.0,100.0,250.45,120.0,264.7,60.0,5.0,268.0,160.0,0.802527258102528,257.0,262.0,428,108.0,173.5,0.25,257.0,2.0
07:37:30,257.0,34.0,262.0,35.0,250.0,42.0,265.0,21.0,5.0,76.0,56.0,0.7155766905074011,257.0,262.0,132,20.0,-174.5,0.15,257.0,4.0
