Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:32:30,296.09,11.0,301.0,33.0,294.0,11.0,302.0,11.0,298.55,4.910000000000025,22.0,44.0,0.4599130352570909,296.09,301.0,66,-22.0,-36.0,-0.33,301.0,
07:32:31,297.7,10.0,301.0,30.0,291.23,13.0,302.0,10.0,299.35,3.300000000000012,23.0,40.0,0.781939895387903,297.7,301.0,63,-17.0,-3.0,-0.27,301.0,
07:32:32,299.59,17.0,301.0,34.0,290.75,12.0,302.0,52.0,300.29,1.410000000000025,29.0,86.0,1.1630434213730148,299.59,301.0,115,-57.0,52.0,-0.5,301.0,1.0
07:32:33,288.0,8.0,297.38,26.0,286.22,9.0,302.62,16.0,292.69,9.379999999999995,17.0,42.0,2.9686663672429514,288.0,297.38,59,-25.0,-56.0,-0.42,301.0,2.0
07:32:34,288.0,6.0,299.67,18.0,286.0,6.0,304.81,21.0,293.83,11.670000000000016,12.0,39.0,3.440831294905325,288.0,299.67,51,-27.0,-8.0,-0.53,300.13,15.0
07:32:35,288.92,49.0,305.0,18.0,286.67,9.0,307.0,45.0,296.96,16.079999999999984,58.0,63.0,3.326646960529473,288.92,305.0,121,-5.0,70.0,-0.04,300.13,
07:32:36,289.8,45.0,304.45,11.0,286.0,5.0,306.82,22.0,297.13,14.649999999999975,50.0,33.0,3.004396778057136,289.8,304.45,83,17.0,-38.0,0.2,300.13,
07:32:37,290.38,117.0,303.11,35.0,286.88,33.0,305.58,48.0,296.75,12.730000000000018,150.0,83.0,2.063497031740116,290.38,303.11,233,67.0,150.0,0.29,304.0,6.0
07:32:38,291.66,29.0,304.21,29.0,290.85,103.0,306.71,49.0,297.93,12.549999999999956,132.0,78.0,1.5686618501130227,291.66,304.21,210,54.0,-23.0,0.26,304.0,2.0
07:32:39,294.92,12.0,304.1,30.0,292.0,60.0,305.4,15.0,299.51,9.180000000000009,72.0,45.0,1.1285300173233042,294.92,304.1,117,27.0,-93.0,0.23,304.0,
07:32:40,296.36,11.0,299.0,25.0,291.08,39.0,305.67,21.0,297.68,2.6399999999999864,50.0,46.0,1.0614612569470934,296.36,299.0,96,4.0,-21.0,0.04,297.0,3.0
07:32:41,298.58,24.0,300.0,27.0,293.67,9.0,305.0,9.0,299.29,1.420000000000016,33.0,36.0,1.155949825900603,298.58,300.0,69,-3.0,-27.0,-0.04,297.0,
07:32:42,298.95,39.0,300.88,17.0,295.67,9.0,306.17,12.0,299.92,1.9300000000000068,48.0,29.0,0.9985138957468452,298.95,300.88,77,19.0,8.0,0.25,300.0,3.0
07:32:43,299.62,32.0,303.08,25.0,293.12,17.0,306.79,28.0,301.35,3.4599999999999795,49.0,53.0,1.3174786525783004,299.62,303.08,102,-4.0,25.0,-0.04,301.0,3.0
07:32:44,299.44,16.0,304.56,16.0,292.44,16.0,306.52,29.0,302.0,5.1200000000000045,32.0,45.0,1.7105466962347249,299.44,304.56,77,-13.0,-25.0,-0.17,301.0,
07:32:45,301.0,11.0,306.56,18.0,300.0,11.0,307.93,15.0,303.78,5.560000000000002,22.0,33.0,1.7735754847199312,301.0,306.56,55,-11.0,-22.0,-0.2,301.0,
07:32:46,301.86,7.0,307.0,14.0,300.0,7.0,309.0,7.0,304.43,5.139999999999986,14.0,21.0,1.8292156789180716,301.86,307.0,35,-7.0,-20.0,-0.2,301.0,
07:32:47,304.21,14.0,306.67,24.0,301.29,14.0,308.11,18.0,305.44,2.4600000000000364,28.0,42.0,1.6977485090554183,304.21,306.67,70,-14.0,35.0,-0.2,306.0,1.0
07:32:48,304.68,31.0,306.18,17.0,299.07,15.0,309.96,23.0,305.43,1.5,46.0,40.0,1.4246508344152506,304.68,306.18,86,6.0,16.0,0.07,305.0,1.0
07:32:49,305.04,100.0,306.43,28.0,296.59,39.0,312.48,21.0,305.73,1.3899999999999864,139.0,49.0,0.8242390429967413,305.04,306.43,188,90.0,102.0,0.48,306.0,2.0
07:32:50,307.45,44.0,312.0,15.0,305.48,67.0,313.0,30.0,309.73,4.550000000000011,111.0,45.0,2.059956310216404,307.45,312.0,156,66.0,-32.0,0.42,306.0,
07:32:51,310.6,40.0,312.73,22.0,306.15,52.0,468.62,26.0,311.66,2.1299999999999955,92.0,48.0,2.910836649487677,310.6,312.73,140,44.0,-16.0,0.31,312.0,1.0
07:32:52,310.0,18.0,313.0,18.0,307.18,33.0,659.63,30.0,311.5,3.0,51.0,48.0,3.04613689777738,310.0,313.0,99,3.0,-41.0,0.03,312.0,
07:32:53,310.36,25.0,313.0,22.0,309.2,30.0,416.3,43.0,311.68,2.6399999999999864,55.0,65.0,2.5551810112007742,310.36,313.0,120,-10.0,21.0,-0.08,311.0,3.0
07:32:54,309.43,14.0,313.0,12.0,306.48,23.0,317.0,12.0,311.21,3.569999999999993,37.0,24.0,0.819042123459599,309.43,313.0,61,13.0,-59.0,0.21,310.33,3.0
07:32:55,308.27,33.0,311.54,26.0,304.06,51.0,313.09,22.0,309.91,3.2700000000000387,84.0,48.0,0.7409250974297004,308.27,311.54,132,36.0,71.0,0.27,307.4,5.0
07:32:56,305.0,45.0,310.0,45.0,297.0,45.0,310.86,37.0,307.5,5.0,90.0,82.0,1.7425986342245028,305.0,310.0,172,8.0,40.0,0.05,307.4,
07:32:57,303.15,39.0,306.94,34.0,299.11,44.0,308.27,33.0,305.05,3.790000000000021,83.0,67.0,2.7713985639025096,303.15,306.94,150,16.0,-22.0,0.11,305.0,3.0
07:32:58,297.0,30.0,303.38,37.0,294.0,30.0,305.12,42.0,300.19,6.379999999999996,60.0,79.0,4.369235631091608,297.0,303.38,139,-19.0,-11.0,-0.14,305.0,
07:32:59,297.0,30.0,301.1,20.0,294.0,30.0,303.0,70.0,299.05,4.100000000000023,60.0,90.0,4.656210905876156,297.0,301.1,150,-30.0,11.0,-0.2,305.0,
07:33:00,297.06,35.0,301.4,40.0,294.46,39.0,303.8,79.0,299.23,4.339999999999975,74.0,119.0,3.840440078949214,297.06,301.4,193,-45.0,43.0,-0.23,299.0,2.0
07:33:01,295.0,45.0,303.0,70.0,293.83,29.0,309.0,30.0,299.0,8.0,74.0,100.0,2.586692869282904,295.0,303.0,174,-26.0,-19.0,-0.15,299.0,
07:33:02,294.11,81.0,302.53,58.0,291.26,19.0,305.35,52.0,298.32,8.419999999999959,100.0,110.0,0.6725102229696533,294.11,302.53,210,-10.0,36.0,-0.05,299.0,
07:33:03,295.88,16.0,298.0,24.0,293.69,39.0,301.0,8.0,296.94,2.1200000000000045,55.0,32.0,0.9422154742937048,295.88,298.0,87,23.0,-123.0,0.26,299.0,
07:33:04,296.0,24.0,299.0,24.0,290.0,36.0,302.75,48.0,297.5,3.0,60.0,72.0,0.9737658856205652,296.0,299.0,132,-12.0,45.0,-0.09,298.75,4.0
07:33:05,297.86,102.0,302.0,11.0,295.22,23.0,303.0,77.0,299.93,4.139999999999986,125.0,88.0,1.1863473353105547,297.86,302.0,213,37.0,81.0,0.17,298.75,
07:33:06,298.57,70.0,302.0,7.0,296.0,14.0,303.0,49.0,300.29,3.430000000000007,84.0,56.0,1.4721514867698182,298.57,302.0,140,28.0,-73.0,0.2,298.75,
07:33:07,300.81,64.0,302.25,28.0,298.5,88.0,303.25,112.0,301.53,1.4399999999999975,152.0,140.0,1.9455256359140631,300.81,302.25,292,12.0,152.0,0.04,302.0,3.0
07:33:08,301.33,150.0,303.13,75.0,294.0,90.0,306.58,90.0,302.23,1.8000000000000114,240.0,165.0,1.8176028168990352,301.33,303.13,405,75.0,113.0,0.19,304.0,11.0
07:33:09,303.0,80.0,306.0,8.0,293.0,48.0,309.0,24.0,304.5,3.0,128.0,32.0,1.8214499718630623,303.0,306.0,160,96.0,-178.5,0.6,304.0,
07:33:10,303.4,50.0,305.0,5.0,290.11,27.0,309.0,15.0,304.2,1.6000000000000227,77.0,20.0,1.787134578032772,303.4,305.0,97,57.0,-63.0,0.59,304.0,
07:33:11,304.0,76.0,305.0,8.0,291.0,24.0,309.0,24.0,304.5,1.0,100.0,32.0,1.4076114520707992,304.0,305.0,132,68.0,35.0,0.52,304.0,2.0
07:33:12,304.0,48.0,305.0,6.0,291.0,18.0,309.0,18.0,304.5,1.0,66.0,24.0,0.990191900593601,304.0,305.0,90,42.0,-42.0,0.47,304.0,
07:33:13,303.17,94.0,306.41,17.0,292.59,49.0,310.08,39.0,304.79,3.240000000000009,143.0,56.0,0.2086144769700331,303.17,306.41,199,87.0,109.0,0.44,305.0,1.0
07:33:14,292.0,56.0,307.15,26.0,291.0,24.0,314.25,24.0,299.58,15.149999999999975,80.0,50.0,2.2090450425468853,292.0,307.15,130,30.0,-69.0,0.23,305.0,
07:33:15,292.0,103.0,302.05,60.0,290.67,36.0,304.07,60.0,297.02,10.050000000000011,139.0,120.0,3.5675790110382004,292.0,302.05,259,19.0,129.0,0.07,302.0,1.0
07:33:16,292.0,40.0,300.5,16.0,290.0,10.0,302.45,22.0,296.25,8.5,50.0,38.0,4.043435420530347,292.0,300.5,88,12.0,-171.0,0.14,300.67,6.0
07:33:17,292.3,70.0,302.0,20.0,290.0,29.0,303.0,50.0,297.15,9.699999999999989,99.0,70.0,3.4913135064039524,292.3,302.0,169,29.0,81.0,0.17,300.67,
07:33:18,294.33,63.0,302.0,18.0,290.0,81.0,303.0,45.0,298.17,7.670000000000016,144.0,63.0,1.2846127821246205,294.33,302.0,207,81.0,38.0,0.39,300.67,
07:33:19,296.0,91.0,302.0,26.0,288.41,68.0,303.0,65.0,299.0,6.0,159.0,91.0,1.073857532449218,296.0,302.0,250,68.0,43.0,0.27,300.67,
07:33:20,298.14,98.0,302.0,28.0,288.62,96.0,303.0,70.0,300.07,3.8600000000000136,194.0,98.0,1.501406007713478,298.14,302.0,292,96.0,42.0,0.33,300.67,
07:33:21,299.71,95.0,302.0,28.0,288.51,129.0,303.0,70.0,300.85,2.2900000000000205,224.0,98.0,1.4720122282095416,299.71,302.0,322,126.0,30.0,0.39,300.0,3.0
07:33:22,300.0,44.0,301.53,15.0,287.0,165.0,302.59,34.0,300.77,1.5299999999999727,209.0,49.0,1.1628929443412177,300.0,301.53,258,160.0,-64.0,0.62,300.0,
07:33:23,294.99,67.0,303.87,46.0,287.6,165.0,305.48,61.0,299.43,8.879999999999995,232.0,107.0,0.8127607273968634,294.99,303.87,339,125.0,81.0,0.37,302.5,8.0
07:33:24,293.59,34.0,305.68,66.0,290.9,50.0,308.26,77.0,299.64,12.090000000000032,84.0,143.0,0.6440652140883844,293.59,305.68,227,-59.0,-112.0,-0.26,305.0,3.0
07:33:25,305.0,22.0,306.0,50.0,294.0,88.0,311.24,34.0,305.5,1.0,110.0,84.0,2.4676243636337847,305.0,306.0,194,26.0,-33.0,0.13,306.0,1.0
07:33:26,305.67,36.0,312.04,46.0,301.0,18.0,321.96,23.0,308.86,6.3700000000000045,54.0,69.0,4.167403268223448,305.67,312.04,123,-15.0,-71.0,-0.12,306.0,4.0
07:33:27,307.24,68.0,312.0,68.0,305.0,50.0,317.0,34.0,309.62,4.759999999999991,118.0,102.0,4.885898075072776,307.24,312.0,220,16.0,97.0,0.07,308.0,1.0
07:33:28,308.0,36.0,311.5,48.0,305.0,36.0,319.08,24.0,309.75,3.5,72.0,72.0,4.2946105760593065,308.0,311.5,144,0.0,-76.0,0.0,308.0,
07:33:29,308.16,32.0,310.43,56.0,306.07,42.0,322.0,28.0,309.29,2.269999999999982,74.0,84.0,1.768934707670425,308.16,310.43,158,-10.0,14.0,-0.06,309.0,1.0
07:33:30,307.67,45.0,309.13,60.0,301.62,64.0,324.93,30.0,308.4,1.4599999999999795,109.0,90.0,0.5570727062074149,307.67,309.13,199,19.0,41.0,0.1,307.25,4.0
07:33:31,305.0,31.0,306.81,43.0,297.0,297.0,310.81,31.0,305.91,1.8100000000000025,328.0,74.0,1.5901981008670032,305.0,306.81,402,254.0,177.5,0.63,305.0,5.0
07:33:32,298.03,31.0,306.16,19.0,296.91,110.0,308.57,14.0,302.1,8.130000000000052,141.0,33.0,3.159279981261646,298.03,306.16,174,108.0,-178.5,0.62,305.0,1.0
07:33:33,297.0,216.0,305.52,21.0,292.0,16.0,312.32,19.0,301.26,8.519999999999982,232.0,40.0,3.6201339754213913,297.0,305.52,272,192.0,98.0,0.71,305.0,
07:33:34,297.0,270.0,303.1,41.0,292.0,20.0,313.3,23.0,300.05,6.100000000000023,290.0,64.0,3.488857979339355,297.0,303.1,354,226.0,82.0,0.64,305.0,
07:33:35,297.0,270.0,302.87,46.0,292.0,20.0,311.08,26.0,299.93,5.8700000000000045,290.0,72.0,2.4403176022804254,297.0,302.87,362,218.0,8.0,0.6,302.0,2.0
07:33:36,297.0,405.0,300.32,25.0,292.0,30.0,301.52,23.0,298.66,3.319999999999993,435.0,48.0,1.322932348988188,297.0,300.32,483,387.0,121.0,0.8,302.0,
07:33:37,297.0,192.0,301.0,12.0,292.0,16.0,304.0,16.0,299.0,4.0,208.0,28.0,1.0184056166377249,297.0,301.0,236,180.0,-178.5,0.76,299.67,3.0
07:33:38,297.0,218.0,302.42,26.0,292.0,16.0,313.71,17.0,299.71,5.420000000000016,234.0,43.0,0.6088103152864683,297.0,302.42,277,191.0,41.0,0.69,299.67,
07:33:39,297.0,92.0,303.0,12.0,292.0,8.0,316.0,8.0,300.0,6.0,100.0,20.0,0.597201808435977,297.0,303.0,120,80.0,-157.0,0.67,299.67,
07:33:40,297.0,276.0,303.0,36.0,291.48,29.0,309.17,35.0,300.0,6.0,305.0,71.0,0.6116207975528632,297.0,303.0,376,234.0,177.5,0.62,299.67,
07:33:41,297.0,230.0,304.74,19.0,291.92,39.0,348.77,22.0,300.87,7.740000000000009,269.0,41.0,0.6718854068956222,297.0,304.74,310,228.0,-66.0,0.74,305.29,7.0
07:33:42,297.0,161.0,304.0,21.0,292.0,28.0,305.0,7.0,300.5,7.0,189.0,28.0,0.4630658700437116,297.0,304.0,217,161.0,-93.0,0.74,305.29,
07:33:43,297.29,217.0,306.25,32.0,294.75,80.0,352.14,28.0,301.77,8.95999999999998,297.0,60.0,0.736186117771414,297.29,306.25,357,237.0,140.0,0.66,301.14,7.0
07:33:44,305.0,37.0,313.0,16.0,298.0,160.0,443.8,25.0,309.0,8.0,197.0,41.0,3.730411505450761,305.0,313.0,238,156.0,-119.0,0.66,301.14,
07:33:45,305.0,123.0,308.14,44.0,298.0,300.0,354.67,30.0,306.57,3.1399999999999864,423.0,74.0,3.817455959143403,305.0,308.14,497,349.0,177.5,0.7,305.4,5.0
07:33:46,305.85,33.0,307.0,32.0,302.45,55.0,310.0,16.0,306.42,1.1499999999999773,88.0,48.0,3.572627884345032,305.85,307.0,136,40.0,-178.5,0.29,306.0,4.0
07:33:47,305.0,30.0,310.0,12.0,298.0,120.0,359.0,6.0,307.5,5.0,150.0,18.0,2.707705670858628,305.0,310.0,168,132.0,32.0,0.79,306.0,
07:33:48,305.83,145.0,309.1,40.0,299.62,130.0,347.1,21.0,307.46,3.2700000000000387,275.0,61.0,1.0274239631234034,305.83,309.1,336,214.0,168.0,0.64,306.0,
07:33:49,305.9,100.0,309.0,28.0,300.69,65.0,311.0,14.0,307.45,3.1000000000000227,165.0,42.0,0.5369823088334842,305.9,309.0,207,123.0,-129.0,0.59,306.0,5.0
07:33:50,305.75,59.0,308.83,48.0,301.35,115.0,310.11,36.0,307.29,3.079999999999984,174.0,84.0,0.4565413453348579,305.75,308.83,258,90.0,51.0,0.35,306.0,
07:33:51,305.78,49.0,311.22,54.0,298.75,128.0,497.44,54.0,308.5,5.440000000000055,177.0,108.0,0.4873910134586476,305.78,311.22,285,69.0,27.0,0.24,307.0,3.0
07:33:52,307.94,34.0,312.0,72.0,307.3,30.0,660.0,40.0,309.97,4.060000000000002,64.0,112.0,1.1335034186099249,307.94,312.0,176,-48.0,-109.0,-0.27,307.0,
07:33:53,309.94,35.0,312.0,63.0,306.33,42.0,447.29,56.0,310.97,2.0600000000000023,77.0,119.0,1.6018676599521489,309.94,312.0,196,-42.0,20.0,-0.21,312.0,3.0
07:33:54,309.0,16.0,312.0,24.0,305.0,32.0,590.95,19.0,310.5,3.0,48.0,43.0,1.520799132035754,309.0,312.0,91,5.0,-105.0,0.05,312.0,
07:33:55,309.0,22.0,312.0,33.0,305.0,44.0,346.88,25.0,310.5,3.0,66.0,58.0,0.9556516101597184,309.0,312.0,124,8.0,33.0,0.06,312.0,
07:33:56,309.0,12.0,312.0,18.0,305.0,24.0,318.71,14.0,310.5,3.0,36.0,32.0,0.353935022286504,309.0,312.0,68,4.0,-56.0,0.06,312.0,
07:33:57,309.0,24.0,311.6,30.0,305.0,48.0,313.0,46.0,310.3,2.6000000000000227,72.0,76.0,0.2481531785026436,309.0,311.6,148,-4.0,80.0,-0.03,312.0,
07:33:58,309.13,30.0,312.25,40.0,305.15,54.0,315.53,51.0,310.69,3.1200000000000045,84.0,91.0,0.1379130160679369,309.13,312.25,175,-7.0,27.0,-0.04,310.0,2.0
07:33:59,310.0,72.0,314.78,69.0,309.0,28.0,317.31,26.0,312.39,4.779999999999973,100.0,95.0,0.857513848285248,310.0,314.78,195,5.0,20.0,0.03,310.0,
07:34:00,310.69,58.0,314.0,39.0,309.77,26.0,316.0,39.0,312.34,3.3100000000000023,84.0,78.0,1.0327293934041886,310.69,314.0,162,6.0,-33.0,0.04,310.0,
07:34:01,311.0,40.0,314.0,30.0,310.0,20.0,316.55,29.0,312.5,3.0,60.0,59.0,1.0594951628020883,311.0,314.0,119,1.0,-43.0,0.01,310.0,
07:34:02,310.96,46.0,313.23,39.0,309.64,28.0,316.08,36.0,312.09,2.2700000000000387,74.0,75.0,0.7486454434517651,310.96,313.23,149,-1.0,30.0,-0.01,310.8,5.0
07:34:03,310.0,6.0,313.0,18.0,309.0,24.0,315.0,18.0,311.5,3.0,30.0,36.0,0.4004122875251529,310.0,313.0,66,-6.0,-83.0,-0.09,310.8,
07:34:04,309.75,16.0,313.0,39.0,308.69,52.0,315.0,39.0,311.38,3.25,68.0,78.0,0.5002199516223499,309.75,313.0,146,-10.0,80.0,-0.07,310.0,1.0
07:34:05,309.0,48.0,312.06,35.0,305.07,117.0,314.67,36.0,310.53,3.0600000000000023,165.0,71.0,0.7505664527548274,309.0,312.06,236,94.0,90.0,0.4,310.0,
07:34:06,308.73,22.0,310.0,30.0,305.65,43.0,314.47,45.0,309.36,1.2699999999999818,65.0,75.0,1.0593724557495046,308.73,310.0,140,-10.0,-96.0,-0.07,309.0,4.0
07:34:07,306.0,30.0,309.42,19.0,305.0,225.0,311.76,34.0,307.71,3.420000000000016,255.0,53.0,1.5845283209840255,306.0,309.42,308,202.0,168.0,0.66,309.0,
07:34:08,305.13,138.0,307.82,17.0,304.45,148.0,313.49,35.0,306.48,2.6899999999999977,286.0,52.0,2.0066813399241994,305.13,307.82,338,234.0,30.0,0.69,306.0,2.0
07:34:09,305.05,140.0,315.7,46.0,303.44,98.0,318.05,38.0,310.37,10.649999999999975,238.0,84.0,1.7536675853763994,305.05,315.7,322,154.0,-16.0,0.48,307.0,2.0
07:34:10,305.0,135.0,317.0,45.0,297.16,19.0,322.0,9.0,311.0,12.0,154.0,54.0,1.872145827653381,305.0,317.0,208,100.0,-114.0,0.48,307.0,
07:34:11,305.0,105.0,317.0,35.0,297.0,14.0,322.0,7.0,311.0,12.0,119.0,42.0,2.085945828635089,305.0,317.0,161,77.0,-47.0,0.48,307.0,
07:34:12,305.57,84.0,317.0,50.0,303.4,60.0,322.0,10.0,311.29,11.430000000000009,144.0,60.0,2.011683374689092,305.57,317.0,204,84.0,43.0,0.41,305.0,3.0
07:34:13,309.0,30.0,317.0,50.0,305.0,120.0,322.0,10.0,313.0,8.0,150.0,60.0,0.9911962469668788,309.0,317.0,210,90.0,6.0,0.43,305.0,
07:34:14,309.0,35.0,316.13,38.0,305.0,144.0,317.16,32.0,312.57,7.129999999999996,179.0,70.0,0.9446004446333294,309.0,316.13,249,109.0,39.0,0.44,309.0,1.0
07:34:15,309.0,34.0,314.68,37.0,305.0,196.0,315.54,35.0,311.84,5.680000000000007,230.0,72.0,0.8421104440639522,309.0,314.68,302,158.0,53.0,0.52,309.0,
07:34:16,309.72,58.0,311.93,15.0,305.72,78.0,314.0,45.0,310.83,2.2099999999999795,136.0,60.0,0.8915323886441704,309.72,311.93,196,76.0,-106.0,0.39,309.0,
07:34:17,309.6,60.0,313.57,42.0,305.21,228.0,318.84,64.0,311.59,3.9699999999999696,288.0,106.0,0.8487814795350015,309.6,313.57,394,182.0,177.5,0.46,311.0,1.0
07:34:18,309.38,39.0,312.85,53.0,305.09,282.0,318.41,41.0,311.12,3.4700000000000277,321.0,94.0,0.6747962655508943,309.38,312.8500000000001,415,227.0,21.0,0.55,311.0,
07:34:19,309.82,56.0,311.81,62.0,305.54,133.0,313.42,38.0,310.81,1.990000000000009,189.0,100.0,0.460944682148797,309.82,311.81,289,89.0,-126.0,0.31,311.0,3.0
07:34:20,310.28,50.0,313.02,41.0,309.78,54.0,320.48,27.0,311.65,2.740000000000009,104.0,68.0,0.4031128874164549,310.28,313.02,172,36.0,-117.0,0.21,311.0,
07:34:21,310.81,21.0,319.0,10.0,309.96,56.0,321.0,30.0,314.9,8.189999999999998,77.0,40.0,1.65000909088451,310.81,319.0,117,37.0,-55.0,0.32,310.5,4.0
07:34:22,310.0,24.0,319.0,6.0,309.0,12.0,321.0,18.0,314.5,9.0,36.0,24.0,1.9491613581234808,310.0,319.0,60,12.0,-57.0,0.2,310.5,
07:34:23,310.0,16.0,319.0,4.0,309.0,8.0,321.18,11.0,314.5,9.0,24.0,15.0,1.89464244647956,310.0,319.0,39,9.0,-21.0,0.23,310.5,
07:34:24,310.0,24.0,319.0,6.0,309.0,12.0,322.0,12.0,314.5,9.0,36.0,18.0,1.330601367804196,310.0,319.0,54,18.0,15.0,0.33,310.5,
07:34:25,311.0,30.0,319.0,9.0,309.62,26.0,322.0,28.0,315.0,8.0,56.0,37.0,0.2489979919651026,311.0,319.0,93,19.0,39.0,0.2,313.0,2.0
07:34:26,310.5,36.0,319.0,8.0,309.92,50.0,322.0,56.0,314.75,8.5,86.0,64.0,0.2236067977558913,310.5,319.0,150,22.0,57.0,0.15,313.0,
07:34:27,310.0,150.0,318.3,10.0,309.0,20.0,321.54,28.0,314.15,8.300000000000011,170.0,38.0,0.317411404966201,310.0,318.3,208,132.0,58.0,0.63,313.0,
07:34:28,310.4,58.0,318.0,16.0,310.07,61.0,321.0,16.0,314.2,7.600000000000023,119.0,32.0,0.3615936946388767,310.4,318.0,151,87.0,-57.0,0.58,313.0,
07:34:31,310.02,183.0,313.0,26.0,309.37,41.0,314.0,44.0,311.51,2.980000000000018,224.0,70.0,1.4100602824001192,310.02,313.0,294,154.0,143.0,0.52,311.5,2.0
07:34:32,310.0,182.0,311.41,59.0,309.0,26.0,312.18,34.0,310.7,1.410000000000025,208.0,93.0,1.983449016234594,310.0,311.41,301,115.0,7.0,0.38,311.5,
07:34:33,310.0,91.0,311.0,40.0,307.07,58.0,315.29,21.0,310.5,1.0,149.0,61.0,2.199288521318113,310.0,311.0,210,88.0,-91.0,0.42,310.0,5.0
07:34:34,310.0,45.0,320.6,50.0,308.06,17.0,325.17,30.0,315.3,10.600000000000025,62.0,80.0,2.208863961406776,310.0,320.6,142,-18.0,-68.0,-0.13,310.0,7.0
07:34:35,308.47,47.0,323.94,90.0,305.6,126.0,325.15,46.0,316.21,15.46999999999997,173.0,136.0,2.703355322557829,308.47,323.94,309,37.0,167.0,0.12,308.6,5.0
07:34:36,310.0,45.0,321.89,95.0,307.0,90.0,322.68,69.0,315.95,11.889999999999986,135.0,164.0,2.879126603677256,310.0,321.89,299,-29.0,-10.0,-0.1,308.6,
07:34:37,310.0,36.0,319.07,70.0,307.0,72.0,321.41,58.0,314.54,9.069999999999991,108.0,128.0,2.327455692382235,310.0,319.07,236,-20.0,-63.0,-0.08,308.6,
07:34:38,310.0,39.0,318.18,85.0,307.0,78.0,320.31,61.0,314.09,8.180000000000007,117.0,146.0,0.9025907156639648,310.0,318.18,263,-29.0,27.0,-0.11,308.6,
07:34:39,310.0,33.0,315.73,55.0,307.0,66.0,321.45,55.0,312.86,5.730000000000018,99.0,110.0,1.380344159984216,310.0,315.73,209,-11.0,-54.0,-0.05,308.6,
07:34:40,310.0,45.0,313.2,75.0,307.0,90.0,322.0,75.0,311.6,3.1999999999999886,135.0,150.0,1.6566140166019394,310.0,313.2,285,-15.0,76.0,-0.05,308.6,
07:34:41,310.67,54.0,320.25,60.0,308.0,54.0,323.09,33.0,315.46,9.579999999999984,108.0,93.0,1.5058552387271338,310.67,320.25,201,15.0,-84.0,0.07,308.6,
07:34:42,307.97,37.0,322.98,41.0,305.42,114.0,323.76,21.0,315.47,15.009999999999993,151.0,62.0,1.6812287173380251,307.97,322.98,213,89.0,12.0,0.42,309.25,4.0
07:34:43,306.35,74.0,320.08,25.0,304.85,156.0,322.08,61.0,313.22,13.72999999999996,230.0,86.0,1.7010349790647952,306.35,320.08,316,144.0,103.0,0.46,307.0,5.0
07:34:44,307.15,82.0,320.0,28.0,304.37,73.0,322.0,70.0,313.57,12.850000000000025,155.0,98.0,1.6396127591605407,307.15,320.0,253,57.0,-63.0,0.23,309.0,2.0
07:34:45,305.31,175.0,318.15,61.0,304.61,66.0,320.33,24.0,311.73,12.839999999999977,241.0,85.0,1.5951645683132605,305.31,318.15,326,156.0,73.0,0.48,306.0,1.0
07:34:46,306.0,197.0,317.31,36.0,305.0,187.0,317.8,55.0,311.65,11.310000000000002,384.0,91.0,1.5674565384729564,306.0,317.31,475,293.0,149.0,0.62,306.0,2.0
07:34:47,306.0,121.0,315.33,15.0,305.0,121.0,317.0,50.0,310.67,9.329999999999984,242.0,65.0,1.2017154405269814,306.0,315.33,307,177.0,-168.0,0.58,306.0,
07:34:48,306.05,104.0,315.0,50.0,305.13,82.0,317.0,20.0,310.52,8.949999999999989,186.0,70.0,1.2173413654355785,306.05,315.0,256,116.0,-51.0,0.45,306.0,
07:34:49,307.0,50.0,314.59,22.0,306.0,110.0,315.88,32.0,310.8,7.589999999999975,160.0,54.0,0.5716904756948132,307.0,314.59,214,106.0,-42.0,0.5,306.0,
07:34:50,307.92,65.0,312.15,13.0,306.13,63.0,318.44,36.0,310.04,4.229999999999961,128.0,49.0,0.5862849136724408,307.92,312.15,177,79.0,-37.0,0.45,306.0,
07:34:51,308.75,60.0,312.0,12.0,307.0,12.0,320.0,48.0,310.38,3.25,72.0,60.0,0.2931211353685243,308.75,312.0,132,12.0,-45.0,0.09,306.0,
07:34:52,309.31,65.0,312.0,13.0,306.14,58.0,320.0,52.0,310.65,2.6899999999999977,123.0,65.0,0.2900344807082897,309.31,312.0,188,58.0,56.0,0.31,306.0,
07:34:53,310.41,85.0,312.0,17.0,306.0,170.0,320.0,68.0,311.21,1.589999999999975,255.0,85.0,0.4402612860561595,310.41,312.0,340,170.0,152.0,0.5,306.0,
07:34:54,310.81,36.0,319.83,46.0,306.07,112.0,328.24,75.0,315.32,9.019999999999982,148.0,121.0,2.166967927773855,310.81,319.83,269,27.0,-71.0,0.1,311.5,2.0
07:34:55,306.41,61.0,320.59,51.0,305.66,143.0,321.85,119.0,313.5,14.17999999999995,204.0,170.0,2.1283021402049656,306.41,320.59,374,34.0,105.0,0.09,308.0,2.0
