Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:33:01,232.0,22.0,236.0,36.0,227.62,78.0,240.9,41.0,234.0,4.0,100.0,77.0,0.5975617122925274,232.0,236.0,177,23.0,33.0,0.13,234.0,4.0
07:33:02,230.5,36.0,237.0,29.0,228.71,63.0,242.0,48.0,233.75,6.5,99.0,77.0,0.4728636166993369,230.5,237.0,176,22.0,-1.0,0.12,232.0,2.0
07:33:03,229.14,84.0,237.0,86.0,227.5,48.0,242.0,56.0,233.07,7.860000000000014,132.0,142.0,0.4640581860047074,229.14,237.0,274,-10.0,98.0,-0.04,232.0,
07:33:04,230.94,96.0,237.0,115.0,229.0,96.0,242.0,64.0,233.97,6.060000000000002,192.0,179.0,0.4552691511600424,230.94,237.0,371,13.0,97.0,0.04,232.0,
07:33:05,231.0,54.0,237.0,81.0,229.0,54.0,242.0,36.0,234.0,6.0,108.0,117.0,0.3985849972063558,231.0,237.0,225,-9.0,-146.0,-0.04,232.0,
07:33:06,231.65,86.0,237.0,144.0,230.72,156.0,242.0,64.0,234.33,5.349999999999994,242.0,208.0,0.4696594510898252,231.65,237.0,450,34.0,169.5,0.08,232.0,
07:33:07,234.91,79.0,237.0,171.0,233.22,54.0,242.0,76.0,235.96,2.0900000000000034,133.0,247.0,1.056233875615633,234.91,237.0,380,-114.0,-70.0,-0.3,232.0,
07:33:08,235.0,42.0,237.0,63.0,234.0,7.0,242.0,28.0,236.0,2.0,49.0,91.0,1.039456588799176,235.0,237.0,140,-42.0,-170.5,-0.3,232.0,
07:33:14,233.0,8.0,237.0,24.0,231.09,66.0,242.0,32.0,235.0,4.0,74.0,56.0,0.670820393248464,233.0,237.0,130,18.0,-13.0,0.14,233.33,3.0
07:33:15,234.53,81.0,237.0,51.0,231.43,35.0,242.0,68.0,235.77,2.469999999999999,116.0,119.0,0.6686404115801118,234.53,237.0,235,-3.0,105.0,-0.01,234.0,1.0
07:33:17,232.38,21.0,241.6,60.0,231.03,134.0,347.65,77.0,236.99,9.22,155.0,137.0,0.905345238015873,232.38,241.6,292,18.0,128.0,0.06,234.0,
07:33:18,234.17,46.0,240.09,46.0,232.44,18.0,241.6,60.0,237.13,5.920000000000016,64.0,106.0,0.982435748534232,234.17,240.09,170,-42.0,-122.0,-0.25,234.0,
07:33:19,234.63,19.0,236.53,30.0,232.92,13.0,237.7,27.0,235.58,1.9000000000000057,32.0,57.0,0.788555641662659,234.63,236.53,89,-25.0,-81.0,-0.28,235.0,2.0
07:33:20,231.07,115.0,233.64,44.0,229.37,124.0,237.36,53.0,232.35,2.569999999999993,239.0,97.0,2.0649745761141927,231.07,233.64,336,142.0,169.5,0.42,231.57,7.0
07:33:21,231.0,12.0,232.17,24.0,229.0,72.0,242.0,36.0,231.58,1.1699999999999875,84.0,60.0,2.606574380292638,231.0,232.17,144,24.0,-170.5,0.17,231.0,4.0
07:33:22,231.0,10.0,232.0,20.0,229.0,60.0,245.6,30.0,231.5,1.0,70.0,50.0,2.570519402766282,231.0,232.0,120,20.0,-24.0,0.17,231.0,
07:33:23,228.74,35.0,243.1,21.0,227.55,31.0,314.29,41.0,235.92,14.359999999999983,66.0,62.0,2.186705284211364,228.74,243.1,128,4.0,8.0,0.03,231.0,1.0
07:33:24,231.0,21.0,244.38,21.0,229.16,50.0,245.62,39.0,237.69,13.379999999999995,71.0,60.0,2.826087401337386,231.0,244.38,131,11.0,3.0,0.08,231.0,
07:33:27,233.7,57.0,240.08,39.0,232.73,77.0,240.8,25.0,236.89,6.380000000000024,134.0,64.0,1.4463298378994045,233.7,240.08,198,70.0,33.0,0.35,238.0,1.0
07:33:28,233.0,75.0,237.86,22.0,232.0,36.0,238.65,26.0,235.43,4.860000000000014,111.0,48.0,1.60971426035744,233.0,237.86,159,63.0,-39.0,0.4,233.0,3.0
07:33:29,233.0,36.0,235.53,17.0,232.0,27.0,236.76,17.0,234.26,2.530000000000001,63.0,34.0,2.2134972328869256,233.0,235.53,97,29.0,-62.0,0.3,233.0,
07:33:30,232.75,12.0,234.0,12.0,231.83,18.0,236.75,12.0,233.38,1.25,30.0,24.0,2.430870214552396,232.75,234.0,54,6.0,-43.0,0.11,233.0,4.0
07:33:31,231.5,34.0,232.85,33.0,229.93,45.0,239.78,18.0,232.17,1.3499999999999943,79.0,51.0,1.8228082729672608,231.5,232.85,130,28.0,76.0,0.22,231.75,4.0
07:33:32,231.0,26.0,235.89,37.0,229.0,52.0,298.09,46.0,233.45,4.889999999999986,78.0,83.0,1.2046866812569297,231.0,235.89,161,-5.0,31.0,-0.03,232.0,3.0
07:33:33,231.0,18.0,244.0,9.0,229.0,44.0,246.22,27.0,237.5,13.0,62.0,36.0,2.014812646376299,231.0,244.0,98,26.0,-63.0,0.27,232.0,
07:33:34,231.81,27.0,239.97,62.0,228.37,38.0,242.58,24.0,235.89,8.159999999999997,65.0,86.0,2.1630695781684635,231.81,239.97,151,-21.0,53.0,-0.14,229.8,5.0
07:33:35,230.85,13.0,238.0,30.0,227.13,45.0,240.0,50.0,234.42,7.150000000000006,58.0,80.0,2.0794782999584096,230.85,238.0,138,-22.0,-13.0,-0.16,229.8,
07:33:36,229.95,44.0,238.0,24.0,223.0,32.0,240.0,40.0,233.98,8.050000000000011,76.0,64.0,1.6439190977654432,229.95,238.0,140,12.0,2.0,0.09,229.0,1.0
07:33:37,234.09,85.0,236.49,61.0,231.18,66.0,240.0,105.0,235.29,2.4000000000000057,151.0,166.0,1.3818212619575616,234.09,236.49,317,-15.0,169.5,-0.05,234.4,5.0
07:33:38,234.0,55.0,235.55,22.0,227.0,22.0,240.0,55.0,234.77,1.5500000000000114,77.0,77.0,0.7452180888826478,234.0,235.55,154,0.0,-163.0,0.0,234.4,
07:33:39,234.0,34.0,237.91,22.0,227.0,16.0,240.97,34.0,235.95,3.9099999999999966,50.0,56.0,0.7659438621713135,234.0,237.91,106,-6.0,-48.0,-0.06,234.0,2.0
07:33:40,234.64,50.0,242.0,20.0,230.5,24.0,245.0,50.0,238.32,7.360000000000014,74.0,70.0,1.6515961976215576,234.64,242.0,144,4.0,38.0,0.03,234.0,
07:33:43,234.4,40.0,242.0,28.0,231.86,42.0,245.0,42.0,238.2,7.599999999999994,82.0,70.0,1.1991747162103985,234.4,242.0,152,12.0,48.0,0.08,236.0,3.0
07:33:44,234.0,24.0,242.0,16.0,230.57,23.0,245.0,24.0,238.0,8.0,47.0,40.0,0.3933446326039638,234.0,242.0,87,7.0,-65.0,0.08,236.0,
07:33:45,232.71,42.0,242.0,22.0,230.44,54.0,245.0,33.0,237.36,9.289999999999992,96.0,55.0,0.6267375846383514,232.71,242.0,151,41.0,64.0,0.27,236.0,
07:33:46,232.17,144.0,242.0,30.0,230.3,114.0,245.0,45.0,237.08,9.830000000000013,258.0,75.0,0.753339233014097,232.17,242.0,333,183.0,169.5,0.55,236.0,
07:33:47,234.0,72.0,242.0,18.0,231.0,126.0,245.0,27.0,238.0,8.0,198.0,45.0,0.4811652522764261,234.0,242.0,243,153.0,-90.0,0.63,236.0,
07:33:48,234.0,56.0,244.65,17.0,231.0,98.0,245.62,16.0,239.32,10.650000000000006,154.0,33.0,0.8641296199056498,234.0,244.65,187,121.0,-56.0,0.65,236.0,
07:33:51,234.0,69.0,241.0,24.0,231.0,72.0,242.0,12.0,237.5,7.0,141.0,36.0,0.7216093125773502,234.0,241.0,177,105.0,-87.0,0.59,234.0,6.0
07:33:52,234.0,20.0,240.48,29.0,231.0,60.0,241.54,13.0,237.24,6.47999999999999,80.0,42.0,0.8398809439428413,234.0,240.48,122,38.0,-55.0,0.31,234.0,
07:33:53,234.0,18.0,240.0,45.0,231.0,54.0,241.0,18.0,237.0,6.0,72.0,63.0,0.5343032846597767,234.0,240.0,135,9.0,13.0,0.07,234.0,
07:33:54,232.2,20.0,239.88,34.0,230.43,56.0,240.55,22.0,236.04,7.680000000000007,76.0,56.0,0.8530416168031748,232.2,239.88,132,20.0,-3.0,0.15,232.2,5.0
07:33:55,231.4,55.0,236.15,65.0,230.06,94.0,239.0,26.0,233.78,4.75,149.0,91.0,1.5191181652518022,231.4,236.15,240,58.0,108.0,0.24,232.2,
07:33:56,232.78,97.0,236.57,61.0,232.43,87.0,240.29,28.0,234.68,3.789999999999992,184.0,89.0,1.491013078412759,232.78,236.57,273,95.0,33.0,0.35,234.0,7.0
07:33:57,234.18,17.0,241.0,52.0,233.11,55.0,242.0,38.0,237.59,6.819999999999993,72.0,90.0,1.583893935842266,234.18,241.0,162,-18.0,-111.0,-0.11,234.0,
07:33:59,233.44,79.0,238.0,15.0,232.43,46.0,241.0,39.0,235.72,4.560000000000002,125.0,54.0,1.884521159339404,233.44,238.0,179,71.0,61.0,0.4,236.67,3.0
07:34:00,233.0,114.0,236.41,17.0,232.0,68.0,242.85,39.0,234.71,3.4099999999999966,182.0,56.0,1.6410453985182616,233.0,236.41,238,126.0,59.0,0.53,233.0,1.0
07:34:01,233.57,53.0,237.15,13.0,232.0,52.0,242.47,17.0,235.36,3.5800000000000125,105.0,30.0,1.508028514318605,233.57,237.15000000000003,135,75.0,-103.0,0.56,234.0,5.0
07:34:02,235.0,11.0,242.0,19.0,232.0,44.0,245.88,52.0,238.5,7.0,55.0,71.0,1.7371298166798053,235.0,242.0,126,-16.0,-9.0,-0.13,234.0,
07:34:06,233.5,32.0,240.71,42.0,231.64,50.0,242.21,28.0,237.11,7.210000000000008,82.0,70.0,0.715912005765019,233.5,240.71,152,12.0,-31.0,0.08,238.0,1.0
07:34:07,232.0,64.0,241.11,35.0,230.46,52.0,242.17,35.0,236.56,9.110000000000014,116.0,70.0,1.0645797292821169,232.0,241.11,186,46.0,34.0,0.25,238.0,
07:34:08,231.21,56.0,241.0,28.0,229.36,67.0,244.0,14.0,236.11,9.789999999999992,123.0,42.0,1.24239687700759,231.21,241.0,165,81.0,-21.0,0.49,238.0,
07:34:09,231.62,52.0,240.77,26.0,230.12,57.0,244.0,13.0,236.19,9.150000000000006,109.0,39.0,1.146791175409916,231.62,240.77,148,70.0,-17.0,0.47,232.0,4.0
07:34:10,231.0,48.0,240.0,24.0,229.0,78.0,243.72,36.0,235.5,9.0,126.0,60.0,0.594079119308053,231.0,240.0,186,66.0,38.0,0.35,232.0,
07:34:11,231.0,52.0,239.0,32.0,229.0,89.0,242.0,13.0,235.0,8.0,141.0,45.0,0.6184415898026966,231.0,239.0,186,96.0,0.0,0.52,232.0,
07:34:12,233.88,34.0,238.79,39.0,231.59,41.0,241.36,14.0,236.34,4.909999999999997,75.0,53.0,0.5625566638105626,233.88,238.79,128,22.0,-58.0,0.17,232.0,
07:34:14,231.63,19.0,242.0,49.0,229.48,33.0,243.0,7.0,236.82,10.370000000000005,52.0,56.0,1.0944953174855503,231.63,242.0,108,-4.0,-48.0,-0.04,233.0,3.0
07:34:15,230.84,106.0,240.05,74.0,228.22,41.0,241.79,38.0,235.45,9.210000000000008,147.0,112.0,1.1036847375939385,230.84,240.05,259,35.0,151.0,0.14,230.5,4.0
07:34:16,232.93,126.0,234.0,42.0,229.0,28.0,241.0,56.0,233.46,1.0699999999999932,154.0,98.0,1.636001222492735,232.93,234.0,252,56.0,-7.0,0.22,230.5,
07:34:17,229.96,100.0,239.38,34.0,228.84,38.0,240.85,52.0,234.67,9.419999999999987,138.0,86.0,1.7103596113091697,229.96,239.38,224,52.0,-28.0,0.23,234.0,3.0
07:34:18,230.79,86.0,235.78,27.0,229.0,32.0,236.81,32.0,233.28,4.990000000000009,118.0,59.0,1.466741285979719,230.79,235.78,177,59.0,-47.0,0.33,231.0,2.0
07:34:19,230.08,26.0,232.79,14.0,228.47,34.0,237.38,34.0,231.43,2.7099999999999795,60.0,48.0,1.531460087627879,230.08,232.79,108,12.0,-69.0,0.11,231.0,4.0
07:34:20,229.11,18.0,231.0,10.0,226.83,36.0,241.0,30.0,230.06,1.8899999999999864,54.0,40.0,1.8238283910491468,229.11,231.0,94,14.0,-14.0,0.15,230.0,1.0
07:34:21,226.28,36.0,230.54,24.0,224.15,53.0,240.64,28.0,228.41,4.259999999999991,89.0,52.0,2.4909536326468773,226.28,230.54,141,37.0,47.0,0.26,228.67,3.0
07:34:22,222.09,135.0,237.14,22.0,220.11,38.0,237.68,22.0,229.61,15.049999999999985,173.0,44.0,1.8661645157907385,222.09,237.14,217,129.0,76.0,0.59,225.0,4.0
07:34:23,222.0,105.0,232.46,24.0,219.42,38.0,233.79,28.0,227.23,10.460000000000008,143.0,52.0,1.6028162714410792,222.0,232.46,195,91.0,-22.0,0.47,225.0,
07:34:24,222.59,102.0,227.6,30.0,220.61,114.0,229.65,40.0,225.09,5.009999999999991,216.0,70.0,2.002048950449521,222.59,227.6,286,146.0,91.0,0.51,227.0,2.0
07:34:25,224.87,54.0,226.72,25.0,222.0,69.0,229.29,28.0,225.8,1.8499999999999943,123.0,53.0,1.84941071695713,224.87,226.72,176,70.0,-110.0,0.4,225.5,2.0
07:34:26,226.0,60.0,227.0,24.0,219.93,56.0,232.0,12.0,226.5,1.0,116.0,36.0,1.7381398102557355,226.0,227.0,152,80.0,-24.0,0.53,225.5,
07:34:27,219.7,44.0,232.84,19.0,217.96,159.0,233.46,65.0,226.27,13.140000000000017,203.0,84.0,0.7977280238249896,219.7,232.84,287,119.0,135.0,0.41,231.38,8.0
07:34:28,221.5,24.0,234.0,32.0,218.05,114.0,236.0,40.0,227.75,12.5,138.0,72.0,0.9818197390538336,221.5,234.0,210,66.0,-77.0,0.31,231.38,
07:34:29,228.08,26.0,234.0,36.0,223.72,29.0,236.0,45.0,231.04,5.919999999999988,55.0,81.0,2.1209125394499138,228.08,234.0,136,-26.0,-74.0,-0.19,231.38,
07:34:30,230.0,30.0,234.0,40.0,229.0,20.0,236.0,50.0,232.0,4.0,50.0,90.0,2.646331422931768,230.0,234.0,140,-40.0,4.0,-0.29,231.38,
07:34:31,229.75,32.0,235.1,49.0,226.6,40.0,250.92,59.0,232.43,5.349999999999994,72.0,108.0,2.7344962973089326,229.75,235.1,180,-36.0,40.0,-0.2,230.0,3.0
07:34:32,232.43,28.0,235.0,32.0,227.0,24.0,239.0,40.0,233.71,2.569999999999993,52.0,72.0,2.2476721291141475,232.43,235.0,124,-20.0,-56.0,-0.16,230.0,
07:34:33,233.0,12.0,234.91,22.0,229.0,12.0,238.45,29.0,233.95,1.9099999999999968,24.0,51.0,1.2117879352414318,233.0,234.91,75,-27.0,-49.0,-0.36,233.0,3.0
07:34:34,232.43,14.0,234.14,28.0,228.6,30.0,235.38,53.0,233.29,1.7099999999999795,44.0,81.0,0.8346735888937358,232.43,234.14,125,-37.0,50.0,-0.3,233.0,1.0
07:34:35,229.0,20.0,234.0,10.0,227.0,60.0,235.0,40.0,231.5,5.0,80.0,50.0,1.007809505807886,229.0,234.0,130,30.0,5.0,0.23,234.75,4.0
07:34:36,222.61,51.0,236.33,9.0,222.17,82.0,243.0,45.0,229.47,13.72,133.0,54.0,1.8910526169296933,222.61,236.33000000000004,187,79.0,57.0,0.42,227.5,8.0
07:34:37,224.0,15.0,241.5,20.0,221.0,132.0,259.07,28.0,232.75,17.5,147.0,48.0,1.7674614564387534,224.0,241.5,195,99.0,8.0,0.51,237.0,1.0
07:34:48,234.89,9.0,247.0,35.0,230.29,17.0,347.45,22.0,240.94,12.110000000000014,26.0,57.0,1.2929346464527167,234.89,247.0,83,-31.0,-6.0,-0.37,235.8,5.0
07:34:51,231.9,40.0,240.78,45.0,229.8,10.0,340.33,45.0,236.34,8.879999999999995,50.0,90.0,2.7575496369055537,231.9,240.78,140,-40.0,30.0,-0.29,235.8,
07:34:52,232.0,54.0,237.29,35.0,230.22,9.0,295.76,42.0,234.64,5.289999999999992,63.0,77.0,3.757988823825539,232.0,237.29,140,-14.0,0.0,-0.1,233.0,4.0
07:35:08,235.0,20.0,238.0,30.0,230.67,12.0,241.82,17.0,236.5,3.0,32.0,47.0,0.6192172478180841,235.0,238.0,79,-15.0,-38.0,-0.19,233.0,
07:35:09,235.0,30.0,237.29,42.0,230.3,23.0,292.61,33.0,236.14,2.289999999999992,53.0,75.0,0.7830070242311405,235.0,237.29,128,-22.0,49.0,-0.17,233.0,
07:35:10,235.0,18.0,241.24,33.0,231.39,46.0,282.57,14.0,238.12,6.240000000000009,64.0,47.0,0.8287822391891108,235.0,241.24,111,17.0,-17.0,0.15,233.0,
07:35:11,235.0,32.0,239.26,38.0,232.0,224.0,241.05,74.0,237.13,4.259999999999991,256.0,112.0,0.7989242767592521,235.0,239.26,368,144.0,169.5,0.39,233.0,
07:35:12,232.79,76.0,238.89,37.0,231.9,156.0,241.56,61.0,235.84,6.099999999999994,232.0,98.0,0.9060794667109529,232.79,238.89,330,134.0,-38.0,0.41,235.0,2.0
07:35:13,232.0,98.0,239.29,14.0,231.0,28.0,241.0,35.0,235.64,7.289999999999992,126.0,49.0,1.0366677384751426,232.0,239.29,175,77.0,-155.0,0.44,235.0,
07:35:14,232.0,142.0,237.55,22.0,231.0,44.0,241.0,55.0,234.77,5.550000000000011,186.0,77.0,1.321873670210245,232.0,237.55,263,109.0,88.0,0.41,232.0,2.0
07:35:15,232.23,124.0,237.0,24.0,231.6,80.0,241.0,60.0,234.61,4.77000000000001,204.0,84.0,1.008598036878402,232.23,237.0,288,120.0,25.0,0.42,232.0,
07:35:16,233.0,81.0,235.88,49.0,232.0,132.0,238.43,28.0,234.44,2.8799999999999955,213.0,77.0,0.6355706097632912,233.0,235.88,290,136.0,2.0,0.47,232.0,
07:35:17,233.85,71.0,235.77,57.0,232.0,216.0,317.44,61.0,234.81,1.920000000000016,287.0,118.0,0.463065870038864,233.85,235.77,405,169.0,115.0,0.42,234.0,5.0
07:35:18,233.26,70.0,243.59,39.0,232.2,120.0,254.91,44.0,238.42,10.330000000000013,190.0,83.0,1.6889789815136604,233.26,243.59,273,107.0,-132.0,0.39,236.0,2.0
07:35:19,233.0,46.0,238.0,35.0,232.0,84.0,246.0,28.0,235.5,5.0,130.0,63.0,1.6509482123903665,233.0,238.0,193,67.0,-80.0,0.35,233.0,4.0
07:35:20,233.0,78.0,244.04,53.0,232.0,156.0,334.91,55.0,238.52,11.039999999999992,234.0,108.0,1.9833859936974128,233.0,244.04,342,126.0,149.0,0.37,233.0,
07:35:21,233.0,66.0,237.64,44.0,232.0,132.0,293.58,48.0,235.32,4.639999999999986,198.0,92.0,1.8037682777993131,233.0,237.64,290,106.0,-52.0,0.37,233.0,
07:35:22,233.0,48.0,235.12,64.0,232.0,192.0,243.61,66.0,234.06,2.1200000000000045,240.0,130.0,2.001269597029613,233.0,235.12,370,110.0,80.0,0.3,233.67,6.0
07:35:23,232.37,38.0,243.0,36.0,231.95,86.0,247.0,45.0,237.68,10.629999999999995,124.0,81.0,1.8313601502694816,232.37,243.0,205,43.0,-165.0,0.21,233.0,2.0
07:35:24,232.0,132.0,235.29,35.0,230.0,11.0,243.26,46.0,233.64,3.289999999999992,143.0,81.0,2.1706404584810888,232.0,235.29,224,62.0,19.0,0.28,233.0,
07:35:25,232.0,114.0,233.0,30.0,230.0,10.0,242.0,40.0,232.5,1.0,124.0,70.0,1.976107284535617,232.0,233.0,194,54.0,-30.0,0.28,232.0,3.0
07:35:26,232.0,72.0,233.0,19.0,230.0,8.0,242.0,32.0,232.5,1.0,80.0,51.0,2.129948356180177,232.0,233.0,131,29.0,-63.0,0.22,233.0,1.0
07:35:27,232.0,72.0,233.0,16.0,230.0,8.0,242.0,32.0,232.5,1.0,80.0,48.0,2.244076647531139,232.0,233.0,128,32.0,-3.0,0.25,233.0,
07:35:28,226.04,52.0,232.75,16.0,224.04,100.0,239.75,32.0,229.39,6.710000000000008,152.0,48.0,1.596521218147254,226.04,232.75,200,104.0,72.0,0.52,231.09,11.0
07:35:29,229.61,31.0,232.31,13.0,224.64,75.0,235.77,26.0,230.96,2.6999999999999886,106.0,39.0,1.389172415502954,229.61,232.31,145,67.0,-55.0,0.46,232.0,1.0
07:35:30,224.32,95.0,234.38,26.0,223.39,66.0,246.47,47.0,229.35,10.060000000000002,161.0,73.0,1.5651038304196367,224.32,234.38,234,88.0,89.0,0.38,232.0,3.0
07:35:31,228.67,90.0,242.0,40.0,224.98,55.0,333.4,30.0,235.33,13.330000000000013,145.0,70.0,2.501745390721112,228.67,242.0,215,75.0,-19.0,0.35,232.0,
07:35:32,234.64,86.0,242.0,64.0,227.78,72.0,461.22,54.0,238.32,7.360000000000014,158.0,118.0,3.990707957241977,234.64,242.0,276,40.0,61.0,0.14,234.0,5.0
07:35:53,234.65,31.0,237.0,24.0,233.28,39.0,239.0,48.0,235.82,2.3499999999999943,70.0,72.0,1.890878102891632,234.65,237.0,142,-2.0,-27.0,-0.01,235.0,4.0
07:35:54,233.78,37.0,235.7,40.0,231.92,26.0,238.55,44.0,234.74,1.9199999999999875,63.0,84.0,2.296606191752248,233.78000000000003,235.7,147,-21.0,5.0,-0.14,234.0,3.0
07:35:55,232.0,16.0,234.38,32.0,231.0,8.0,240.0,16.0,233.19,2.3799999999999955,24.0,48.0,2.450116323767999,232.0,234.38,72,-24.0,-75.0,-0.33,234.0,
07:35:56,231.4,20.0,236.4,40.0,229.5,16.0,239.94,32.0,233.9,5.0,36.0,72.0,1.6213882940227855,231.4,236.4,108,-36.0,36.0,-0.33,232.0,2.0
07:35:57,229.86,14.0,236.64,28.0,227.32,38.0,238.0,28.0,233.25,6.779999999999973,52.0,56.0,1.1097972787828765,229.86,236.64,108,-4.0,0.0,-0.04,231.0,1.0
07:35:58,230.32,114.0,233.13,30.0,227.81,27.0,234.13,30.0,231.72,2.8100000000000023,141.0,60.0,1.1097972787827834,230.32,233.13,201,81.0,93.0,0.4,231.0,
07:35:59,231.5,160.0,233.0,32.0,229.0,16.0,236.73,44.0,232.25,1.5,176.0,76.0,0.8680840973048292,231.5,233.0,252,100.0,51.0,0.4,232.0,2.0
07:36:00,232.18,90.0,235.08,24.0,229.0,52.0,235.78,27.0,233.63,2.9000000000000057,142.0,51.0,0.9297580330352408,232.18,235.08,193,91.0,-59.0,0.47,232.0,2.0
07:36:01,234.19,95.0,240.0,34.0,232.46,37.0,241.8,20.0,237.09,5.810000000000002,132.0,54.0,2.1011711020270942,234.19,240.0,186,78.0,-7.0,0.42,235.14,7.0
07:36:05,234.2,5.0,240.0,10.0,230.0,5.0,242.0,5.0,237.1,5.800000000000011,10.0,15.0,1.090197229860353,234.2,240.0,25,-5.0,-19.0,-0.2,236.0,4.0
07:36:06,235.0,10.0,239.0,20.0,234.0,10.0,240.0,20.0,237.0,4.0,20.0,40.0,1.1153340306810255,235.0,239.0,60,-20.0,35.0,-0.33,236.0,
07:36:07,235.0,12.0,238.75,24.0,234.0,12.0,241.62,32.0,236.88,3.75,24.0,56.0,1.1616023415932957,235.0,238.75,80,-32.0,20.0,-0.4,236.0,
07:36:08,231.13,46.0,236.07,30.0,229.65,20.0,241.12,25.0,233.6,4.939999999999998,66.0,55.0,1.9481478383312163,231.13,236.07,121,11.0,41.0,0.09,234.5,2.0
07:36:09,227.0,22.0,234.22,18.0,226.0,27.0,240.0,9.0,230.61,7.219999999999999,49.0,27.0,2.8796388662458883,227.0,234.22,76,22.0,-45.0,0.29,227.0,2.0
07:36:10,227.0,20.0,230.6,10.0,226.0,30.0,233.0,20.0,228.8,3.5999999999999943,50.0,30.0,3.676005984760258,227.0,230.6,80,20.0,4.0,0.25,227.0,
07:36:11,227.32,19.0,232.53,19.0,226.2,30.0,238.6,30.0,229.92,5.210000000000008,49.0,49.0,3.273594354832725,227.32,232.53,98,0.0,18.0,0.0,229.0,1.0
07:36:12,227.0,20.0,232.1,20.0,223.67,54.0,237.64,28.0,229.55,5.099999999999994,74.0,48.0,1.8541116471216488,227.0,232.1,122,26.0,24.0,0.21,229.0,
07:36:13,227.0,20.0,231.33,24.0,223.0,109.0,237.0,36.0,229.17,4.3300000000000125,129.0,60.0,0.6981045766873811,227.0,231.33,189,69.0,67.0,0.37,227.0,1.0
07:36:14,224.1,29.0,227.96,26.0,222.67,72.0,231.25,28.0,226.03,3.8600000000000136,101.0,54.0,1.546812852284196,224.1,227.96,155,47.0,-34.0,0.3,227.0,1.0
07:36:15,224.8,60.0,226.11,9.0,223.67,36.0,228.0,27.0,225.46,1.3100000000000025,96.0,36.0,2.1087271042008604,224.8,226.11,132,60.0,-23.0,0.45,227.0,
07:36:16,224.8,60.0,227.2,15.0,223.67,36.0,230.33,27.0,226.0,2.3999999999999773,96.0,42.0,1.9513508141774785,224.8,227.2,138,54.0,6.0,0.39,226.0,1.0
07:36:17,225.47,76.0,228.5,36.0,223.38,64.0,276.88,32.0,226.99,3.030000000000001,140.0,68.0,1.4711390145023473,225.47000000000003,228.5,208,72.0,70.0,0.35,227.0,3.0
07:36:18,226.0,56.0,235.0,14.0,225.0,56.0,319.0,32.0,230.5,9.0,112.0,46.0,2.034853803100127,226.0,235.0,158,66.0,-50.0,0.42,227.0,
07:36:19,227.33,60.0,234.07,61.0,224.6,57.0,236.52,21.0,230.7,6.739999999999981,117.0,82.0,2.499359918057289,227.33,234.07,199,35.0,41.0,0.18,228.0,4.0
07:36:20,230.46,13.0,234.0,60.0,229.59,39.0,239.0,20.0,232.23,3.539999999999992,52.0,80.0,2.655641165517616,230.46,234.0,132,-28.0,-67.0,-0.21,228.0,
07:36:21,232.0,9.0,234.0,54.0,231.0,36.0,239.0,18.0,233.0,2.0,45.0,72.0,2.314828287366513,232.0,234.0,117,-27.0,-15.0,-0.23,228.0,
07:36:22,232.0,9.0,234.0,54.0,231.0,36.0,239.0,18.0,233.0,2.0,45.0,72.0,1.21736600905092,232.0,234.0,117,-27.0,0.0,-0.23,228.0,
07:36:23,231.48,23.0,233.16,77.0,230.51,86.0,234.47,51.0,232.32,1.6800000000000068,109.0,128.0,0.9397872099537607,231.48,233.16,237,-19.0,120.0,-0.08,232.0,1.0
07:36:24,225.58,73.0,232.27,55.0,220.21,226.0,233.11,53.0,228.92,6.689999999999998,299.0,108.0,1.7018754360976585,225.58,232.27,407,191.0,169.5,0.47,231.0,4.0
07:36:25,219.78,82.0,233.5,50.0,219.0,110.0,235.0,10.0,226.64,13.72,192.0,60.0,2.864765260888286,219.78,233.5,252,132.0,-155.0,0.52,231.0,
07:36:26,220.73,126.0,234.0,70.0,218.83,144.0,239.0,21.0,227.37,13.27000000000001,270.0,91.0,2.878489187054906,220.73,234.0,361,179.0,109.0,0.5,231.0,
07:36:27,233.0,52.0,234.0,75.0,220.19,75.0,237.0,30.0,233.5,1.0,127.0,105.0,3.028729106406192,233.0,234.0,232,22.0,-129.0,0.09,233.0,1.0
07:36:28,220.97,64.0,234.0,40.0,218.17,36.0,236.0,16.0,227.48,13.03,100.0,56.0,2.7638596201673797,220.97,234.0,156,44.0,-76.0,0.28,229.4,5.0
07:36:29,219.0,44.0,234.0,20.0,216.75,24.0,236.0,8.0,226.5,15.0,68.0,28.0,2.939935373437927,219.0,234.0,96,40.0,-60.0,0.42,229.4,
07:36:30,220.23,107.0,234.42,38.0,217.77,73.0,238.0,20.0,227.33,14.189999999999998,180.0,58.0,2.857696624904686,220.23,234.42,238,122.0,142.0,0.51,229.4,
07:36:31,224.0,144.0,233.27,44.0,221.74,122.0,236.83,24.0,228.64,9.27000000000001,266.0,68.0,2.79501341678206,224.0,233.27,334,198.0,96.0,0.59,229.4,
