Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:35:17,284.81,42.0,292.54,52.0,283.42,154.0,298.16,49.0,7.730000000000018,196.0,101.0,0.5207014499670338,284.81,292.54,297,95.0,72.0,0.32,285.57,7.0
07:35:18,285.5,26.0,294.0,24.0,281.74,90.0,297.75,60.0,8.5,116.0,84.0,0.8139594584484452,285.5,294.0,200,32.0,-97.0,0.16,283.25,4.0
07:35:19,290.67,27.0,293.0,24.0,287.14,42.0,298.67,60.0,2.329999999999984,69.0,84.0,1.6744312467215177,290.67,293.0,153,-15.0,-47.0,-0.1,283.25,
07:35:20,291.17,29.0,293.0,26.0,290.05,38.0,299.0,65.0,1.829999999999984,67.0,91.0,1.993258638510569,291.17,293.0,158,-24.0,5.0,-0.15,283.25,
07:35:21,292.0,43.0,296.53,34.0,291.0,22.0,405.9,51.0,4.529999999999973,65.0,85.0,2.178531615560457,292.0,296.53,150,-20.0,-8.0,-0.13,292.0,4.0
07:35:22,291.69,13.0,299.0,55.0,290.75,24.0,499.45,44.0,7.310000000000002,37.0,99.0,2.195331410059989,291.69,299.0,136,-62.0,-14.0,-0.46,292.0,
07:35:23,290.0,17.0,299.0,35.0,288.0,21.0,319.0,28.0,9.0,38.0,63.0,1.5589194975993996,290.0,299.0,101,-25.0,-35.0,-0.25,291.0,4.0
07:35:24,290.0,18.0,299.0,45.0,288.0,27.0,405.0,36.0,9.0,45.0,81.0,1.2186262757692954,290.0,299.0,126,-36.0,25.0,-0.29,291.0,
07:35:25,288.1,41.0,298.5,70.0,285.13,68.0,422.95,63.0,10.399999999999975,109.0,133.0,0.7332257496809674,288.1,298.5,242,-24.0,116.0,-0.1,290.0,2.0
07:35:26,288.0,21.0,297.86,35.0,285.0,35.0,300.0,35.0,9.860000000000014,56.0,70.0,0.9861693566499368,288.0,297.86,126,-14.0,-116.0,-0.11,290.0,
07:35:27,288.0,33.0,296.73,55.0,285.0,55.0,434.02,48.0,8.730000000000018,88.0,103.0,0.956932599505116,288.0,296.73,191,-15.0,65.0,-0.08,290.0,
07:35:28,288.0,21.0,294.86,35.0,285.0,35.0,295.86,35.0,6.860000000000014,56.0,70.0,1.1372466750867811,288.0,294.86,126,-14.0,-65.0,-0.11,290.0,
07:35:29,288.0,21.0,293.0,35.0,285.0,35.0,294.0,35.0,5.0,56.0,70.0,1.140758519580889,288.0,293.0,126,-14.0,0.0,-0.11,290.0,
07:35:30,288.0,24.0,292.45,38.0,285.0,40.0,293.38,40.0,4.449999999999989,64.0,78.0,1.1648047046594132,288.0,292.45,142,-14.0,16.0,-0.1,290.0,
07:35:31,286.54,41.0,288.96,54.0,283.67,63.0,291.11,45.0,2.419999999999959,104.0,99.0,1.728719179044787,286.54,288.96,203,5.0,61.0,0.02,290.0,
07:35:32,285.0,39.0,290.52,42.0,284.0,15.0,292.71,73.0,5.519999999999982,54.0,115.0,1.6828755153004504,285.0,290.52,169,-61.0,-34.0,-0.36,288.0,12.0
07:35:33,287.71,31.0,290.65,23.0,284.7,10.0,293.25,48.0,2.9399999999999977,41.0,71.0,1.3074096527094994,287.71,290.65,112,-30.0,-57.0,-0.27,290.0,2.0
07:35:34,289.0,32.0,292.33,60.0,287.56,36.0,297.0,36.0,3.329999999999984,68.0,96.0,1.3548542357013826,289.0,292.33,164,-28.0,52.0,-0.17,290.0,2.0
07:35:35,288.48,62.0,291.84,61.0,286.86,28.0,301.32,37.0,3.359999999999957,90.0,98.0,1.342843996895388,288.48,291.84,188,-8.0,24.0,-0.04,290.0,5.0
07:35:36,288.0,28.0,297.77,39.0,284.0,13.0,374.85,52.0,9.769999999999982,41.0,91.0,1.895679297770996,288.0,297.77,132,-50.0,-56.0,-0.38,288.0,3.0
07:35:37,288.77,13.0,297.38,39.0,286.77,13.0,299.53,49.0,8.610000000000014,26.0,88.0,1.7175214700250765,288.77,297.38,114,-62.0,-18.0,-0.54,288.0,
07:35:38,285.95,42.0,296.08,39.0,285.22,73.0,298.62,39.0,10.129999999999995,115.0,78.0,1.332985371261436,285.95,296.08,193,37.0,79.0,0.19,287.67,3.0
07:35:39,286.93,28.0,295.0,42.0,284.78,50.0,299.0,42.0,8.069999999999993,78.0,84.0,1.2902015346437108,286.93,295.0,162,-6.0,-31.0,-0.04,287.67,
07:35:40,287.0,12.0,295.0,21.0,284.0,7.0,299.0,21.0,8.0,19.0,42.0,1.092419333404972,287.0,295.0,61,-23.0,-101.0,-0.38,287.0,1.0
07:35:41,288.14,14.0,294.58,36.0,284.67,12.0,299.0,36.0,6.439999999999998,26.0,72.0,0.9077554736805824,288.14,294.58,98,-46.0,37.0,-0.47,287.0,
07:35:42,288.98,124.0,293.0,45.0,285.83,23.0,299.0,45.0,4.019999999999982,147.0,90.0,0.1665232716386362,288.98,293.0,237,57.0,139.0,0.24,287.0,
07:35:43,289.57,172.0,293.94,62.0,289.71,84.0,301.47,97.0,4.3700000000000045,256.0,159.0,0.3424470761988968,289.57,293.94,415,97.0,178.0,0.23,290.0,5.0
07:35:44,291.21,57.0,297.82,51.0,290.0,171.0,299.25,63.0,6.610000000000014,228.0,114.0,1.484395499857388,291.21,297.82,342,114.0,-73.0,0.33,290.0,
07:35:45,292.94,51.0,295.18,51.0,290.0,153.0,296.18,51.0,2.240000000000009,204.0,102.0,1.6316954372665933,292.94,295.18,306,102.0,-36.0,0.33,290.0,
07:35:46,291.87,38.0,293.81,48.0,289.75,140.0,299.35,60.0,1.9399999999999975,178.0,108.0,1.493408852255973,291.87,293.81,286,70.0,-20.0,0.24,293.0,3.0
07:35:47,290.02,150.0,292.0,43.0,284.69,112.0,302.92,97.0,1.9800000000000184,262.0,140.0,1.487255862317072,290.02,292.0,402,122.0,116.0,0.3,291.0,2.0
07:35:48,290.0,92.0,291.83,24.0,286.5,60.0,302.56,54.0,1.829999999999984,152.0,78.0,1.6734395716596822,290.0,291.83,230,74.0,-172.0,0.32,290.0,2.0
07:35:49,290.0,66.0,300.25,44.0,289.0,65.0,305.26,47.0,10.25,131.0,91.0,1.8513238506529657,290.0,300.25,222,40.0,-8.0,0.18,290.0,2.0
07:35:50,290.0,30.0,302.0,18.0,289.0,45.0,304.33,45.0,12.0,75.0,63.0,2.3263748623118228,290.0,302.0,138,12.0,-84.0,0.09,290.0,3.0
07:35:51,290.0,12.0,299.58,24.0,289.0,60.0,304.89,45.0,9.579999999999984,72.0,69.0,2.417223613982827,290.0,299.58,141,3.0,3.0,0.02,290.0,
07:35:52,290.0,8.0,297.88,16.0,289.0,40.0,304.0,46.0,7.8799999999999955,48.0,62.0,1.952557297493713,290.0,297.88,110,-14.0,-31.0,-0.13,290.0,
07:35:53,291.67,36.0,297.0,24.0,289.17,36.0,303.66,59.0,5.329999999999984,72.0,83.0,0.7900189871108844,291.67,297.0,155,-11.0,45.0,-0.07,290.0,
07:35:54,292.0,65.0,297.0,32.0,290.0,13.0,302.0,26.0,5.0,78.0,58.0,0.7829240065266618,292.0,297.0,136,20.0,-19.0,0.15,290.0,
07:35:55,292.0,52.0,296.7,46.0,290.0,13.0,300.69,26.0,4.699999999999989,65.0,72.0,0.3080097400990697,292.0,296.7,137,-7.0,1.0,-0.05,292.0,1.0
07:35:56,292.0,32.0,294.75,16.0,290.0,8.0,300.2,25.0,2.75,40.0,41.0,0.4526035793009188,292.0,294.75,81,-1.0,-56.0,-0.01,292.0,
07:35:57,290.0,2.0,296.0,4.0,289.0,10.0,303.0,10.0,6.0,12.0,14.0,0.6758476159579672,290.0,296.0,26,-2.0,-55.0,-0.08,292.0,4.0
07:35:58,290.0,7.0,296.0,14.0,289.0,35.0,303.0,35.0,6.0,42.0,49.0,0.7297807890018506,290.0,296.0,91,-7.0,65.0,-0.08,292.0,
07:35:59,290.0,25.0,296.0,26.0,289.0,65.0,303.0,65.0,6.0,90.0,91.0,0.584876055242701,290.0,296.0,181,-1.0,90.0,-0.01,292.0,
07:36:00,290.0,36.0,294.33,18.0,289.0,45.0,301.33,45.0,4.329999999999984,81.0,63.0,0.4451965857869689,290.0,294.33,144,18.0,-37.0,0.12,292.0,
07:36:01,290.0,30.0,292.56,18.0,289.0,45.0,300.0,45.0,2.5600000000000023,75.0,63.0,0.7659634456007283,290.0,292.56,138,12.0,-6.0,0.09,290.0,3.0
07:36:02,289.5,18.0,292.0,24.0,288.84,38.0,299.91,44.0,2.5,56.0,68.0,1.0126450513366938,289.5,292.0,124,-12.0,-14.0,-0.1,289.33,3.0
07:36:03,283.44,48.0,291.5,24.0,281.5,54.0,299.96,52.0,8.060000000000002,102.0,76.0,2.118308287288948,283.44,291.5,178,26.0,54.0,0.15,288.8,5.0
07:36:04,283.0,21.0,291.0,10.0,280.0,25.0,300.0,25.0,8.0,46.0,35.0,2.3429105830136754,283.0,291.0,81,11.0,-97.0,0.14,283.0,4.0
07:36:05,280.13,47.0,296.7,43.0,277.82,55.0,300.88,34.0,16.569999999999993,102.0,77.0,1.9331502786896104,280.13,296.7,179,25.0,98.0,0.14,288.33,3.0
07:36:06,283.64,55.0,297.56,54.0,277.5,70.0,299.62,52.0,13.920000000000016,125.0,106.0,1.7459180965892445,283.64,297.56,231,19.0,52.0,0.08,290.0,3.0
07:36:07,290.0,26.0,297.0,39.0,280.0,65.0,298.0,65.0,7.0,91.0,104.0,2.679315211018955,290.0,297.0,195,-13.0,-36.0,-0.07,290.0,
07:36:08,290.0,32.0,294.15,60.0,280.0,80.0,296.94,68.0,4.149999999999977,112.0,128.0,2.642144961957451,290.0,294.15,240,-16.0,45.0,-0.07,290.0,
07:36:09,290.0,16.0,292.12,40.0,280.0,40.0,294.0,24.0,2.1200000000000045,56.0,64.0,1.8831277173884733,290.0,292.12,120,-8.0,-120.0,-0.07,290.0,
07:36:10,287.37,19.0,291.75,40.0,279.33,42.0,294.05,22.0,4.379999999999996,61.0,62.0,1.4992731572320708,287.37,291.75,123,-1.0,3.0,-0.01,290.0,2.0
07:36:11,280.61,49.0,289.35,62.0,276.96,83.0,291.35,23.0,8.740000000000009,132.0,85.0,3.2702721599275417,280.61,289.35,217,47.0,94.0,0.22,280.0,1.0
07:36:12,281.49,35.0,290.15,71.0,278.61,72.0,295.83,47.0,8.659999999999968,107.0,118.0,3.1543176758211806,281.49,290.15,225,-11.0,8.0,-0.05,286.5,2.0
07:36:13,287.25,24.0,297.42,38.0,279.5,40.0,301.46,56.0,10.170000000000016,64.0,94.0,3.2279281280719214,287.25,297.42,158,-30.0,-67.0,-0.19,286.5,
07:36:14,288.0,34.0,295.41,68.0,287.0,34.0,296.52,58.0,7.410000000000025,68.0,126.0,3.3547160833664904,288.0,295.41,194,-58.0,36.0,-0.3,286.5,
07:36:15,288.0,18.0,293.88,34.0,287.0,18.0,295.78,36.0,5.879999999999996,36.0,70.0,3.478910749070416,288.0,293.88,106,-34.0,-88.0,-0.32,286.5,
07:36:16,287.93,28.0,291.0,18.0,286.07,30.0,293.76,50.0,3.069999999999993,58.0,68.0,2.599649976438621,287.93,291.0,126,-10.0,20.0,-0.08,288.0,2.0
07:36:19,281.54,41.0,294.38,21.0,276.11,54.0,296.32,62.0,12.839999999999977,95.0,83.0,3.159909808839196,281.54,294.38,178,12.0,-76.0,0.07,289.0,2.0
07:36:31,285.0,12.0,288.0,24.0,284.0,60.0,361.16,37.0,3.0,72.0,61.0,4.660865799398171,285.0,288.0,133,11.0,-56.0,0.08,289.0,
07:36:32,286.26,19.0,288.0,25.0,284.14,35.0,326.04,28.0,1.740000000000009,54.0,53.0,5.127033255207046,286.26,288.0,107,1.0,-26.0,0.01,288.0,1.0
07:36:33,284.0,15.0,288.0,6.0,274.0,9.0,290.0,9.0,4.0,24.0,15.0,4.476423795844001,284.0,288.0,39,9.0,-68.0,0.23,287.0,2.0
07:36:34,284.0,15.0,288.0,5.0,274.0,9.0,290.0,9.0,4.0,24.0,14.0,1.3933592501568914,284.0,288.0,38,10.0,-1.0,0.26,287.0,
07:36:35,284.07,43.0,288.0,9.0,275.72,29.0,289.72,29.0,3.930000000000007,72.0,38.0,0.4941356089148758,284.07,288.0,110,34.0,72.0,0.31,287.0,
07:36:36,285.21,19.0,288.0,9.0,284.32,37.0,290.0,27.0,2.7900000000000205,56.0,36.0,0.5057964017247176,285.21,288.0,92,20.0,-18.0,0.22,287.0,
07:36:37,287.14,28.0,289.2,25.0,285.03,33.0,291.2,50.0,2.0600000000000023,61.0,75.0,0.9357724082262846,287.14,289.2,136,-14.0,44.0,-0.1,288.0,1.0
07:36:38,285.15,41.0,290.0,39.0,278.42,24.0,293.0,52.0,4.850000000000023,65.0,91.0,0.9630576306730114,285.15,290.0,156,-26.0,20.0,-0.17,286.5,6.0
07:36:39,288.0,32.0,289.88,24.0,284.0,16.0,292.71,31.0,1.8799999999999957,48.0,55.0,1.1698204990498662,288.0,289.88,103,-7.0,-53.0,-0.07,286.5,
07:36:40,288.0,36.0,289.0,27.0,284.42,24.0,290.0,27.0,1.0,60.0,54.0,0.9042510713275594,288.0,289.0,114,6.0,11.0,0.05,286.5,
07:36:41,286.67,36.0,288.62,39.0,279.32,44.0,290.0,39.0,1.9499999999999889,80.0,78.0,0.5793358266126438,286.67,288.62,158,2.0,44.0,0.01,288.0,4.0
07:36:45,284.93,29.0,288.11,37.0,281.75,32.0,318.82,33.0,3.180000000000007,61.0,70.0,0.9345480190969836,284.92999999999995,288.11,131,-9.0,-1.0,-0.07,285.0,2.0
07:36:46,286.53,43.0,290.22,27.0,284.9,40.0,292.76,41.0,3.690000000000055,83.0,68.0,1.238030694287522,286.53,290.22,151,15.0,20.0,0.1,289.0,3.0
07:36:47,289.91,131.0,292.06,17.0,286.91,22.0,310.33,27.0,2.1499999999999773,153.0,44.0,2.3111295939426606,289.91,292.06,197,109.0,46.0,0.55,290.0,1.0
07:36:48,290.0,120.0,293.0,24.0,288.0,16.0,374.54,13.0,3.0,136.0,37.0,2.616738427890149,290.0,293.0,173,99.0,-24.0,0.57,290.0,
07:36:49,291.71,70.0,321.16,25.0,289.95,154.0,394.55,31.0,29.450000000000045,224.0,56.0,7.906015431302611,291.71,321.16,280,168.0,107.0,0.6,293.0,3.0
07:36:50,290.12,102.0,388.95,21.0,289.03,29.0,483.61,23.0,98.82999999999998,131.0,44.0,21.42896917726074,290.12,388.95,175,87.0,-105.0,0.5,292.4,5.0
07:36:51,290.0,193.0,379.62,32.0,288.0,28.0,492.81,27.0,89.62,221.0,59.0,23.289553022760803,290.0,379.62,280,162.0,105.0,0.58,290.0,1.0
07:36:52,290.0,104.0,292.62,16.0,288.0,16.0,356.5,20.0,2.6200000000000045,120.0,36.0,23.21311805854584,290.0,292.62,156,84.0,-124.0,0.54,290.0,
07:36:53,290.0,120.0,291.9,20.0,288.0,20.0,295.8,20.0,1.8999999999999773,140.0,40.0,23.339769707518265,290.0,291.9,180,100.0,24.0,0.56,290.0,1.0
07:36:54,290.0,120.0,297.0,24.0,288.0,24.0,593.78,23.0,7.0,144.0,47.0,24.862692332086414,290.0,297.0,191,97.0,11.0,0.51,290.0,2.0
07:36:55,290.0,93.0,298.17,24.0,288.0,24.0,497.45,20.0,8.170000000000016,117.0,44.0,18.98767099988815,290.0,298.17,161,73.0,-30.0,0.45,290.0,7.0
07:36:56,290.93,42.0,297.86,42.0,289.2,35.0,299.0,28.0,6.930000000000007,77.0,70.0,1.603786145344154,290.93,297.86,147,7.0,-14.0,0.05,292.0,3.0
07:36:57,290.0,18.0,297.0,18.0,288.0,12.0,299.0,12.0,7.0,30.0,30.0,1.3599374985629316,290.0,297.0,60,0.0,-87.0,0.0,292.0,
07:36:58,290.0,12.0,296.6,10.0,288.0,8.0,297.8,10.0,6.600000000000023,20.0,20.0,0.459869546716592,290.0,296.6,40,0.0,-20.0,0.0,292.0,
07:36:59,290.0,42.0,294.95,66.0,288.0,28.0,392.25,20.0,4.949999999999989,70.0,86.0,0.7410128204002012,290.0,294.95,156,-16.0,116.0,-0.1,292.0,
07:37:00,289.91,22.0,292.75,24.0,287.8,15.0,297.62,16.0,2.839999999999975,37.0,40.0,1.1544912299354533,289.91,292.75,77,-3.0,-79.0,-0.04,289.5,4.0
07:37:01,287.0,9.0,290.22,27.0,284.4,15.0,298.67,18.0,3.2200000000000277,24.0,45.0,1.999357396764945,287.0,290.22,69,-21.0,-8.0,-0.3,288.0,1.0
07:37:02,285.71,34.0,288.39,54.0,284.21,38.0,297.8,41.0,2.680000000000007,72.0,95.0,2.641463609440711,285.71,288.39,167,-23.0,98.0,-0.14,288.0,
07:37:04,284.02,40.0,291.78,37.0,279.54,76.0,344.73,44.0,7.759999999999991,116.0,81.0,2.147039822639764,284.02,291.78,197,35.0,-22.0,0.18,285.62,8.0
07:37:05,284.18,33.0,363.77,30.0,279.59,51.0,487.05,38.0,79.58999999999997,84.0,68.0,16.45169960824711,284.18,363.7699999999999,152,16.0,-45.0,0.11,285.62,
07:37:06,291.75,36.0,302.0,12.0,287.67,36.0,377.04,50.0,10.25,72.0,62.0,16.10958503500315,291.75,302.0,134,10.0,-18.0,0.07,285.62,
07:37:07,292.55,11.0,298.44,9.0,291.29,21.0,332.91,22.0,5.889999999999986,32.0,31.0,15.325597215116828,292.55,298.44,63,1.0,-71.0,0.02,292.6,5.0
07:37:08,292.0,7.0,294.0,14.0,291.0,21.0,302.0,7.0,2.0,28.0,21.0,14.129064724885218,292.0,294.0,49,7.0,-14.0,0.14,292.6,
07:37:09,292.0,9.0,294.0,18.0,291.0,27.0,302.0,9.0,2.0,36.0,27.0,13.243302835773072,292.0,294.0,63,9.0,14.0,0.14,292.6,
07:37:10,289.82,11.0,294.0,22.0,289.08,25.0,300.91,11.0,4.180000000000007,36.0,33.0,2.053467798626869,289.82,294.0,69,3.0,6.0,0.04,291.25,4.0
07:37:11,289.0,4.0,294.0,8.0,288.0,8.0,300.0,4.0,5.0,12.0,12.0,1.5521114650687595,289.0,294.0,24,0.0,-45.0,0.0,291.25,
07:37:12,289.0,8.0,294.0,16.0,288.0,16.0,300.0,8.0,5.0,24.0,24.0,0.7652581263849229,289.0,294.0,48,0.0,24.0,0.0,291.25,
07:37:13,289.0,9.0,293.11,18.0,288.0,18.0,294.59,17.0,4.110000000000014,27.0,35.0,0.7381598742808391,289.0,293.11,62,-8.0,14.0,-0.13,291.25,
07:37:14,289.0,12.0,290.92,24.0,288.0,24.0,295.0,24.0,1.920000000000016,36.0,48.0,0.7483849276933234,289.0,290.92,84,-12.0,22.0,-0.14,291.25,
07:37:15,288.11,9.0,295.8,10.0,284.8,10.0,301.67,6.0,7.689999999999998,19.0,16.0,0.7607101944883614,288.11,295.8,35,3.0,-49.0,0.09,289.0,1.0
07:37:16,286.5,16.0,298.0,16.0,281.43,28.0,305.0,8.0,11.5,44.0,24.0,0.8973182267169627,286.5,298.0,68,20.0,33.0,0.29,288.0,2.0
07:37:17,290.0,40.0,298.0,20.0,284.0,20.0,305.0,10.0,8.0,60.0,30.0,1.4992264672151243,290.0,298.0,90,30.0,22.0,0.33,288.0,
07:37:18,290.0,36.0,296.67,12.0,284.0,18.0,298.5,16.0,6.670000000000016,54.0,28.0,1.5447168025234286,290.0,296.67,82,26.0,-8.0,0.32,288.0,
07:37:19,284.0,8.0,294.25,4.0,283.0,4.0,298.0,8.0,10.25,12.0,12.0,1.8735180810438468,284.0,294.25,24,0.0,-58.0,0.0,290.0,4.0
07:37:20,284.0,16.0,292.38,8.0,283.0,8.0,298.0,16.0,8.379999999999995,24.0,24.0,2.5839640090369884,284.0,292.38,48,0.0,24.0,0.0,290.0,
07:37:22,281.35,80.0,287.93,15.0,268.87,103.0,295.87,23.0,6.579999999999984,183.0,38.0,4.4528608781321735,281.35,287.93,221,145.0,-49.0,0.66,282.0,2.0
07:37:23,281.86,65.0,289.0,10.0,280.82,55.0,294.0,20.0,7.139999999999986,120.0,30.0,2.9730573489256296,281.86,289.0,150,90.0,-71.0,0.6,282.0,
07:37:25,286.85,26.0,294.63,19.0,282.2,65.0,353.95,43.0,7.779999999999973,91.0,62.0,3.2767209218975037,286.85,294.63,153,29.0,25.0,0.19,289.33,3.0
07:37:26,293.0,6.0,297.0,12.0,283.0,30.0,357.33,30.0,4.0,36.0,42.0,4.4250785303766325,293.0,297.0,78,-6.0,-75.0,-0.08,289.33,
07:37:27,293.0,6.0,297.0,12.0,283.0,30.0,329.17,30.0,4.0,36.0,42.0,4.678846011571632,293.0,297.0,78,-6.0,0.0,-0.08,289.33,
07:37:28,293.0,10.0,297.4,20.0,283.0,50.0,463.6,50.0,4.399999999999977,60.0,70.0,4.081039083370728,293.0,297.4,130,-10.0,52.0,-0.08,289.33,
07:37:29,293.0,7.0,299.0,14.0,283.0,35.0,406.0,35.0,6.0,42.0,49.0,2.0805576175628704,293.0,299.0,91,-7.0,-39.0,-0.08,289.33,
07:37:30,287.74,19.0,298.25,28.0,282.59,49.0,467.51,37.0,10.509999999999993,68.0,65.0,1.1123039153031793,287.74,298.25,133,3.0,42.0,0.02,293.0,1.0
07:37:31,283.0,89.0,296.34,64.0,278.0,32.0,377.58,36.0,13.339999999999977,121.0,100.0,2.547011974844056,283.0,296.34,221,21.0,88.0,0.1,283.0,3.0
07:37:32,283.0,16.0,295.62,32.0,278.0,16.0,309.75,28.0,12.620000000000005,32.0,60.0,3.0771464053566504,283.0,295.62,92,-28.0,-129.0,-0.3,283.0,
07:37:33,283.0,24.0,292.95,39.0,278.0,24.0,294.95,20.0,9.949999999999989,48.0,59.0,3.263023138134304,283.0,292.95,107,-11.0,15.0,-0.1,283.0,
07:37:34,284.64,11.0,291.95,38.0,281.82,22.0,292.53,17.0,7.310000000000002,33.0,55.0,1.996466879264568,284.64,291.95,88,-22.0,-19.0,-0.25,283.0,
07:37:35,286.0,19.0,288.68,41.0,282.0,60.0,290.91,45.0,2.680000000000007,79.0,86.0,0.9610306967005686,286.0,288.68,165,-7.0,77.0,-0.04,287.67,3.0
07:37:41,290.0,39.0,398.57,37.0,278.92,126.0,486.0,25.0,108.57,165.0,62.0,33.122960767419336,290.0,398.57,227,103.0,91.0,0.45,287.67,
07:37:43,284.0,144.0,384.56,25.0,283.0,51.0,406.93,29.0,100.56,195.0,54.0,59.90031677712558,284.0,384.56,249,141.0,-87.0,0.57,287.67,
07:37:44,283.58,59.0,320.3,10.0,253.92,37.0,373.15,26.0,36.72000000000003,96.0,36.0,56.19929421264996,283.58,320.3,132,60.0,-117.0,0.45,283.0,1.0
07:37:45,285.86,59.0,300.0,36.0,282.45,22.0,538.4,55.0,14.139999999999986,81.0,91.0,45.64789403685551,285.86,300.0,172,-10.0,40.0,-0.06,283.0,
07:37:46,286.0,55.0,293.53,17.0,284.57,14.0,298.82,38.0,7.529999999999973,69.0,55.0,49.62613494923809,286.0,293.53,124,14.0,-48.0,0.11,283.0,
07:37:47,288.4,110.0,291.94,66.0,287.42,93.0,292.83,53.0,3.5400000000000205,203.0,119.0,18.80069227448804,288.4,291.94,322,84.0,181.5,0.26,289.0,1.0
07:37:48,288.58,57.0,290.29,56.0,287.81,64.0,291.73,44.0,1.7100000000000364,121.0,100.0,5.269281734733532,288.58,290.29,221,21.0,-101.0,0.1,289.2,10.0
07:37:49,288.25,48.0,292.47,30.0,287.57,42.0,361.5,26.0,4.220000000000027,90.0,56.0,1.3893703609897723,288.25,292.47,146,34.0,-75.0,0.23,289.0,2.0
07:37:50,288.0,42.0,297.31,13.0,285.0,7.0,324.0,9.0,9.310000000000002,49.0,22.0,1.2688695756447212,288.0,297.31,71,27.0,-75.0,0.38,289.0,
07:37:51,288.0,54.0,296.0,18.0,285.0,9.0,299.0,9.0,8.0,63.0,27.0,1.346799910898674,288.0,296.0,90,36.0,19.0,0.4,289.0,
07:37:52,288.22,46.0,296.0,22.0,287.5,36.0,300.27,11.0,7.779999999999973,82.0,33.0,1.3554150655782684,288.22,296.0,115,49.0,25.0,0.43,289.0,
07:37:53,291.37,76.0,296.0,28.0,288.67,36.0,301.0,14.0,4.629999999999996,112.0,42.0,1.2060887197864911,291.37,296.0,154,70.0,39.0,0.45,289.0,
07:37:54,293.6,60.0,296.0,28.0,289.0,28.0,301.0,14.0,2.3999999999999773,88.0,42.0,1.183794745720687,293.6,296.0,130,46.0,-24.0,0.35,294.0,5.0
07:37:55,293.38,13.0,296.4,20.0,289.5,20.0,305.62,13.0,3.019999999999982,33.0,33.0,1.3996892512253247,293.38,296.4,66,0.0,-64.0,0.0,294.0,1.0
07:37:56,292.0,22.0,300.64,11.0,288.27,11.0,350.43,23.0,8.639999999999986,33.0,34.0,1.568518409198758,292.0,300.64,67,-1.0,1.0,-0.01,294.0,
07:37:57,292.0,18.0,298.18,33.0,291.0,9.0,301.67,9.0,6.180000000000007,27.0,42.0,0.9401223324627755,292.0,298.18,69,-15.0,2.0,-0.22,294.0,
07:37:58,291.0,21.0,300.0,12.0,285.38,24.0,306.17,12.0,9.0,45.0,24.0,0.620604543969176,291.0,300.0,69,21.0,0.0,0.3,291.67,3.0
07:37:59,285.0,5.0,300.0,5.0,282.0,25.0,307.0,5.0,15.0,30.0,10.0,1.4286882095108138,285.0,300.0,40,20.0,-29.0,0.5,291.67,
07:38:00,282.69,26.0,290.47,15.0,281.65,34.0,306.3,10.0,7.78000000000003,60.0,25.0,3.9658189570371696,282.69,290.47,85,35.0,45.0,0.41,285.0,1.0
07:38:01,282.12,40.0,292.43,23.0,281.34,32.0,305.6,20.0,10.310000000000002,72.0,43.0,4.2379948088684,282.12,292.43,115,29.0,30.0,0.25,288.5,4.0
07:38:02,290.4,83.0,304.21,33.0,288.68,69.0,305.4,25.0,13.810000000000002,152.0,58.0,4.798533109190307,290.4,304.21,210,94.0,95.0,0.45,290.8,5.0
07:38:03,291.33,9.0,302.0,18.0,290.0,72.0,303.0,18.0,10.670000000000016,81.0,36.0,5.044351296251648,291.33,302.0,117,45.0,-93.0,0.38,290.8,
07:38:04,292.0,65.0,300.41,34.0,290.0,136.0,301.88,34.0,8.410000000000025,201.0,68.0,5.38547769468927,292.0,300.41,269,133.0,152.0,0.49,290.8,
07:38:05,292.06,34.0,296.6,20.0,290.17,70.0,298.0,20.0,4.5400000000000205,104.0,40.0,4.108816131198329,292.06,296.6,144,64.0,-125.0,0.44,290.8,
07:38:06,292.16,31.0,294.1,31.0,290.27,111.0,295.41,34.0,1.9399999999999975,142.0,65.0,1.7388847000291612,292.16,294.1,207,77.0,63.0,0.37,292.33,3.0
07:38:07,290.29,28.0,294.0,14.0,288.76,41.0,296.82,11.0,3.70999999999998,69.0,25.0,1.9434711214719884,290.29,294.0,94,44.0,-113.0,0.47,292.0,1.0
07:38:08,290.0,72.0,298.55,11.0,283.09,11.0,488.76,17.0,8.550000000000011,83.0,28.0,1.523246532901228,290.0,298.55,111,55.0,17.0,0.5,292.0,
07:38:09,290.0,36.0,300.0,6.0,281.0,6.0,301.5,6.0,10.0,42.0,12.0,1.1339003483532657,290.0,300.0,54,30.0,-57.0,0.56,290.0,2.0
07:38:10,290.0,54.0,299.56,9.0,284.33,12.0,302.0,9.0,9.560000000000002,66.0,18.0,1.2047115837393014,290.0,299.56,84,48.0,30.0,0.57,290.0,
07:38:11,290.0,66.0,298.27,11.0,289.0,44.0,302.0,11.0,8.269999999999982,110.0,22.0,1.1334372501359165,290.0,298.27,132,88.0,48.0,0.67,290.0,
