Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:32:27,161.47,19.0,165.75,24.0,160.2,20.0,167.68,57.0,163.61,4.280000000000001,39.0,81.0,1.9770255435878847,161.47,165.75,120,-42.0,-88.0,-0.35,163.14,7.0
07:32:28,161.0,23.0,163.22,40.0,160.0,26.0,164.77,43.0,162.11,2.219999999999999,49.0,83.0,1.8936551956464984,161.0,163.22,132,-34.0,12.0,-0.26,161.5,2.0
07:32:29,161.62,13.0,163.0,45.0,160.29,14.0,166.0,27.0,162.31,1.3799999999999957,27.0,72.0,1.7822822447634448,161.62,163.0,99,-45.0,-33.0,-0.45,161.5,
07:32:30,162.0,16.0,163.0,40.0,161.0,8.0,166.0,24.0,162.5,1.0,24.0,64.0,1.4486994167178633,162.0,163.0,88,-40.0,-11.0,-0.45,161.5,
07:32:31,161.21,38.0,162.91,35.0,160.47,19.0,166.44,27.0,162.06,1.6999999999999886,57.0,62.0,0.6348779410235812,161.21,162.91,119,-5.0,31.0,-0.04,163.0,2.0
07:32:32,160.04,23.0,167.5,36.0,155.1,101.0,169.92,71.0,163.77,7.460000000000008,124.0,107.0,0.7039531234381678,160.04,167.5,231,17.0,112.0,0.07,161.0,1.0
07:32:33,155.1,101.0,168.0,36.0,153.34,53.0,169.25,48.0,161.55,12.900000000000006,154.0,84.0,0.8255119623592982,155.1,168.0,238,70.0,7.0,0.29,160.0,2.0
07:32:34,155.0,72.0,167.12,24.0,153.0,32.0,169.0,32.0,161.06,12.120000000000005,104.0,56.0,1.036325238522243,155.0,167.12,160,48.0,-78.0,0.3,160.0,
07:32:35,155.07,54.0,166.0,29.0,154.08,52.0,167.0,98.0,160.54,10.930000000000009,106.0,127.0,1.2395684732994858,155.06999999999996,166.0,233,-21.0,73.0,-0.09,155.0,2.0
07:32:36,156.07,41.0,165.15,26.0,155.52,29.0,166.43,42.0,160.61,9.080000000000013,70.0,68.0,1.3287701080314411,156.07,165.15000000000003,138,2.0,-95.0,0.01,156.5,2.0
07:32:37,155.0,42.0,159.38,26.0,153.0,28.0,163.83,24.0,157.19,4.379999999999996,70.0,50.0,1.7252101321280529,155.0,159.38,120,20.0,-18.0,0.17,156.5,
07:32:38,156.0,20.0,158.09,44.0,155.0,40.0,159.49,41.0,157.05,2.0900000000000034,60.0,85.0,1.9915697326473176,156.0,158.09,145,-25.0,25.0,-0.17,158.0,1.0
07:32:39,155.32,44.0,157.69,32.0,154.85,82.0,158.9,40.0,156.5,2.3700000000000045,126.0,72.0,2.0222438033027936,155.32,157.69,198,54.0,53.0,0.27,156.0,2.0
07:32:40,155.0,76.0,156.96,49.0,154.0,52.0,159.19,53.0,155.98,1.960000000000008,128.0,102.0,1.821765627076164,155.0,156.96,230,26.0,32.0,0.11,155.0,4.0
07:32:41,155.0,28.0,156.0,28.0,154.0,28.0,159.14,28.0,155.5,1.0,56.0,56.0,0.7129726502438543,155.0,156.0,112,0.0,-118.0,0.0,156.0,1.0
07:32:42,154.2,40.0,158.4,40.0,137.5,16.0,159.8,40.0,156.3,4.200000000000017,56.0,80.0,0.5786017628694751,154.2,158.4,136,-24.0,24.0,-0.18,155.0,4.0
07:32:43,154.6,50.0,159.0,40.0,147.12,25.0,160.0,40.0,156.8,4.400000000000006,75.0,80.0,0.4992794808477934,154.6,159.0,155,-5.0,19.0,-0.03,155.0,
07:32:44,155.0,60.0,157.8,40.0,154.0,40.0,159.0,68.0,156.4,2.800000000000012,100.0,108.0,0.4869086156514729,155.0,157.8,208,-8.0,53.0,-0.04,155.0,
07:32:45,155.0,20.0,157.0,24.0,154.0,24.0,159.0,48.0,156.0,2.0,44.0,72.0,0.4847679857371297,155.0,157.0,116,-28.0,-92.0,-0.24,155.0,4.0
07:32:46,154.92,26.0,157.7,46.0,152.65,34.0,159.14,74.0,156.31,2.780000000000001,60.0,120.0,0.2876108481885168,154.92,157.7,180,-60.0,64.0,-0.33,157.0,4.0
07:32:47,155.0,11.0,159.0,72.0,153.82,44.0,160.0,55.0,157.0,4.0,55.0,127.0,0.3987731184468085,155.0,159.0,182,-72.0,2.0,-0.4,159.0,4.0
07:32:48,157.25,8.0,159.0,28.0,152.5,32.0,160.0,40.0,158.12,1.75,40.0,68.0,0.8391543362194669,157.25,159.0,108,-28.0,-74.0,-0.26,159.0,1.0
07:32:49,152.11,19.0,158.62,16.0,141.5,16.0,159.86,29.0,155.37,6.509999999999991,35.0,45.0,1.0511184519338517,152.11,158.62,80,-10.0,-28.0,-0.12,158.5,2.0
07:32:50,151.0,16.0,158.0,12.0,113.0,4.0,159.0,8.0,154.5,7.0,20.0,20.0,1.4052935636355977,151.0,158.0,40,0.0,-40.0,0.0,158.5,
07:32:51,151.77,26.0,157.86,21.0,146.53,17.0,159.0,14.0,154.81,6.090000000000003,43.0,35.0,1.5451051744122368,151.77,157.86,78,8.0,38.0,0.1,151.0,1.0
07:32:52,154.67,36.0,157.0,26.0,151.97,29.0,159.0,20.0,155.83,2.3300000000000125,65.0,46.0,1.4327351464926594,154.67,157.0,111,19.0,33.0,0.17,157.0,2.0
07:32:53,154.45,22.0,159.58,36.0,149.57,21.0,160.2,44.0,157.02,5.130000000000024,43.0,80.0,0.9889539928607562,154.45,159.58,123,-37.0,12.0,-0.3,158.33,3.0
07:32:54,153.75,12.0,160.0,36.0,149.0,12.0,161.0,20.0,156.88,6.25,24.0,56.0,1.1538500769144089,153.75,160.0,80,-32.0,-43.0,-0.4,158.33,
07:32:55,155.07,15.0,160.0,63.0,153.29,21.0,161.0,35.0,157.53,4.930000000000007,36.0,98.0,1.089004132221594,155.07,160.0,134,-62.0,54.0,-0.46,158.33,
07:32:56,157.0,15.0,159.95,57.0,155.55,20.0,160.77,39.0,158.47,2.9499999999999886,35.0,96.0,0.9642250774565506,157.0,159.95,131,-61.0,-3.0,-0.47,158.33,
07:32:57,158.9,20.0,160.0,90.0,149.16,124.0,161.0,50.0,159.45,1.0999999999999943,144.0,140.0,1.0810411648020055,158.9,160.0,284,4.0,153.0,0.01,159.0,3.0
07:32:58,156.69,26.0,159.91,64.0,151.06,68.0,160.95,64.0,158.3,3.219999999999999,94.0,128.0,0.975873967270684,156.69,159.91,222,-34.0,-62.0,-0.15,160.0,2.0
07:33:00,153.0,45.0,160.25,53.0,149.0,150.0,234.24,58.0,156.62,7.25,195.0,111.0,2.339266979204406,153.0,160.25,306,84.0,135.0,0.27,156.88,8.0
07:33:01,153.0,14.0,158.0,21.0,149.0,70.0,161.0,56.0,155.5,5.0,84.0,77.0,2.334819050803666,153.0,158.0,161,7.0,-145.0,0.04,156.88,
07:33:02,153.0,20.0,157.0,69.0,149.0,100.0,160.86,66.0,155.0,4.0,120.0,135.0,1.7986884110359924,153.0,157.0,255,-15.0,94.0,-0.06,157.0,4.0
07:33:03,153.0,20.0,156.73,22.0,149.01,91.0,159.11,38.0,154.86,3.7299999999999898,111.0,60.0,1.1289286957087692,153.0,156.73,171,51.0,-84.0,0.3,157.0,
07:33:04,153.0,16.0,161.75,40.0,150.0,8.0,214.88,40.0,157.38,8.75,24.0,80.0,1.090467789526691,153.0,161.75,104,-56.0,-67.0,-0.54,156.75,4.0
07:33:05,153.0,28.0,160.35,31.0,150.0,14.0,161.5,40.0,156.68,7.349999999999994,42.0,71.0,1.1010358758892629,153.0,160.35,113,-29.0,9.0,-0.26,161.0,3.0
07:33:06,153.27,30.0,160.0,32.0,151.17,18.0,161.0,32.0,156.63,6.72999999999999,48.0,64.0,1.1183469944500162,153.27,160.0,112,-16.0,-1.0,-0.14,161.0,
07:33:07,155.55,77.0,160.0,22.0,152.92,78.0,161.0,22.0,157.77,4.449999999999989,155.0,44.0,1.1171078730345485,155.55,160.0,199,111.0,87.0,0.56,161.0,
07:33:08,156.8,70.0,159.8,30.0,153.0,100.0,160.4,35.0,158.3,3.0,170.0,65.0,0.715381017358056,156.8,159.8,235,105.0,36.0,0.45,161.0,
07:33:09,157.58,100.0,159.0,64.0,153.0,85.0,160.06,70.0,158.29,1.4199999999999875,185.0,134.0,0.8307406334087439,157.58,159.0,319,51.0,84.0,0.16,158.0,2.0
07:33:10,155.14,21.0,159.0,28.0,150.99,67.0,162.0,9.0,157.07,3.8600000000000136,88.0,37.0,0.7443251977438485,155.14,159.0,125,51.0,-168.0,0.41,159.0,5.0
07:33:11,152.17,18.0,155.0,8.0,150.25,120.0,159.0,12.0,153.58,2.8300000000000125,138.0,20.0,1.9778953460676356,152.17,155.0,158,118.0,33.0,0.75,155.0,2.0
07:33:12,155.31,26.0,159.21,38.0,152.53,53.0,160.58,24.0,157.26,3.9000000000000057,79.0,62.0,1.941198083657601,155.31,159.21,141,17.0,-17.0,0.12,155.0,1.0
07:33:13,154.8,25.0,160.45,31.0,153.97,66.0,167.98,41.0,157.63,5.649999999999977,91.0,72.0,1.8409318292636068,154.8,160.45,163,19.0,22.0,0.12,156.5,10.0
07:33:14,153.08,50.0,158.0,10.0,150.69,52.0,165.89,18.0,155.54,4.919999999999988,102.0,28.0,1.675120891158457,153.08,158.0,130,74.0,-33.0,0.57,156.5,
07:33:15,153.33,36.0,157.0,11.0,149.8,181.0,162.0,11.0,155.17,3.669999999999988,217.0,22.0,1.6482505877430391,153.33,157.0,239,195.0,109.0,0.82,156.5,
07:33:16,151.0,60.0,157.0,10.0,149.0,290.0,161.4,10.0,154.0,6.0,350.0,20.0,1.5093872929090613,151.0,157.0,370,330.0,131.0,0.89,156.5,
07:33:17,151.0,66.0,157.0,23.0,149.0,321.0,161.0,11.0,154.0,6.0,387.0,34.0,1.4898221370334617,151.0,157.0,421,353.0,51.0,0.84,156.5,
07:33:18,151.0,36.0,157.0,6.0,149.0,174.0,161.0,6.0,154.0,6.0,210.0,12.0,0.7536046708948163,151.0,157.0,222,198.0,-168.0,0.89,156.5,
07:33:19,149.15,395.0,154.43,42.0,131.39,205.0,155.64,25.0,151.79,5.280000000000001,600.0,67.0,1.2284828041100198,149.15,154.43,667,533.0,168.0,0.8,155.0,2.0
07:33:23,150.76,41.0,154.93,28.0,149.45,76.0,157.28,18.0,152.84,4.170000000000016,117.0,46.0,1.3933161880894682,150.76,154.93,163,71.0,47.0,0.44,155.0,
07:33:24,152.83,29.0,154.75,20.0,151.24,33.0,158.09,22.0,153.79,1.9199999999999875,62.0,42.0,1.906654137485977,152.83,154.75,104,20.0,-59.0,0.19,155.0,1.0
07:33:25,153.71,28.0,159.54,41.0,152.95,21.0,240.19,32.0,156.63,5.829999999999984,49.0,73.0,2.8179868700888644,153.71,159.54,122,-24.0,18.0,-0.2,158.33,3.0
07:33:26,156.92,26.0,159.76,49.0,155.54,26.0,174.09,22.0,158.34,2.8400000000000034,52.0,71.0,3.105989375383365,156.92,159.76,123,-19.0,1.0,-0.15,160.0,3.0
07:33:27,158.94,16.0,174.55,20.0,156.62,65.0,265.73,22.0,166.74,15.610000000000014,81.0,42.0,5.526723260666887,158.94,174.55,123,39.0,0.0,0.32,160.0,1.0
07:33:28,161.2,20.0,182.67,18.0,160.0,10.0,256.23,26.0,171.93,21.47,30.0,44.0,7.572782183583443,161.2,182.67,74,-14.0,-49.0,-0.19,160.0,
07:33:29,163.67,12.0,174.82,17.0,162.33,12.0,264.0,23.0,169.25,11.150000000000006,24.0,40.0,6.75716434608487,163.67,174.82,64,-16.0,-10.0,-0.25,160.0,
07:33:30,163.7,20.0,256.0,12.0,162.86,29.0,313.67,15.0,209.85,92.3,49.0,27.0,20.015910421462383,163.7,256.0,76,22.0,12.0,0.29,163.29,7.0
07:33:31,159.83,12.0,306.91,22.0,146.67,9.0,353.73,11.0,233.37,147.08,21.0,33.0,29.88659599218377,159.83,306.91,54,-12.0,-22.0,-0.22,160.5,4.0
07:33:32,128.11,18.0,336.64,22.0,80.42,12.0,574.37,27.0,232.37,208.53,30.0,49.0,31.367328225400744,128.11,336.64,79,-19.0,25.0,-0.24,160.5,
07:33:33,148.2,20.0,344.4,20.0,123.6,10.0,493.2,35.0,246.3,196.2,30.0,55.0,30.35765504778046,148.2,344.4,85,-25.0,6.0,-0.29,165.0,3.0
07:33:36,170.0,5.0,310.4,10.0,45.0,10.0,354.71,14.0,240.2,140.39999999999998,15.0,24.0,48.78649638988257,170.0,310.4,39,-9.0,-26.0,-0.23,165.0,
07:33:42,149.76,42.0,155.2,20.0,145.77,39.0,156.67,36.0,152.48,5.439999999999998,81.0,56.0,27.752530875579588,149.76,155.2,137,25.0,49.0,0.18,151.6,5.0
07:33:43,152.94,18.0,156.0,22.0,150.9,21.0,157.0,33.0,154.47,3.0600000000000023,39.0,55.0,12.95032316199076,152.94,156.0,94,-16.0,-43.0,-0.17,151.6,
07:33:44,155.0,28.0,156.35,23.0,153.09,44.0,221.42,26.0,155.67,1.3499999999999943,72.0,49.0,10.555741091936508,155.0,156.35,121,23.0,27.0,0.19,156.0,2.0
07:33:45,155.65,17.0,157.33,27.0,149.0,26.0,216.6,20.0,156.49,1.6800000000000068,43.0,47.0,2.880642289490221,155.65,157.33000000000004,90,-4.0,-31.0,-0.04,156.0,2.0
07:33:46,156.0,7.0,157.0,9.0,129.29,14.0,160.0,7.0,156.5,1.0,21.0,16.0,1.6938034124420005,156.0,157.0,37,5.0,-53.0,0.14,157.0,2.0
07:33:47,132.66,29.0,156.57,7.0,119.75,16.0,158.71,7.0,144.61,23.91,45.0,14.0,5.06484155724533,132.66,156.57,59,31.0,22.0,0.53,156.0,1.0
07:33:48,134.17,12.0,154.5,12.0,131.94,68.0,157.0,12.0,144.33,20.330000000000013,80.0,24.0,6.4453083712106665,134.17,154.5,104,56.0,45.0,0.54,156.0,
07:33:50,137.0,10.0,157.68,22.0,82.4,10.0,227.63,19.0,147.34,20.680000000000007,20.0,41.0,5.139574885143351,137.0,157.68,61,-21.0,-12.0,-0.34,156.0,6.0
07:33:51,137.0,10.0,158.2,40.0,111.89,18.0,160.0,10.0,147.6,21.19999999999999,28.0,50.0,1.567300226502676,137.0,158.2,78,-22.0,17.0,-0.28,156.0,
07:33:52,142.45,29.0,158.0,56.0,107.57,14.0,159.17,42.0,150.22,15.550000000000011,43.0,98.0,2.340986971342641,142.45,158.0,141,-55.0,63.0,-0.39,156.0,
07:33:53,143.06,36.0,157.5,46.0,140.03,32.0,159.31,36.0,150.28,14.439999999999998,68.0,82.0,2.2183146756032386,143.06,157.5,150,-14.0,9.0,-0.09,157.0,3.0
07:33:54,145.0,12.0,189.11,28.0,129.0,12.0,201.9,40.0,167.05,44.110000000000014,24.0,68.0,8.25325511540746,145.0,189.11,92,-44.0,-58.0,-0.48,158.0,2.0
07:33:55,146.36,39.0,202.0,75.0,142.0,38.0,226.0,30.0,174.18,55.63999999999999,77.0,105.0,11.957130926773472,146.36,202.0,182,-28.0,90.0,-0.15,158.0,1.0
07:33:56,169.08,186.0,241.18,49.0,159.6,169.0,334.33,85.0,205.13,72.1,355.0,134.0,22.57458017328361,169.08,241.18,489,221.0,168.0,0.45,170.0,2.0
07:33:57,170.0,72.0,304.89,27.0,167.0,36.0,377.33,45.0,237.44,134.89,108.0,72.0,34.581188961630865,170.0,304.89,180,36.0,-168.0,0.2,170.0,
07:33:58,170.0,96.0,328.0,60.0,167.0,48.0,476.0,60.0,249.0,158.0,144.0,120.0,36.627439850473216,170.0,328.0,264,24.0,84.0,0.09,170.0,
07:33:59,170.0,40.0,341.6,25.0,167.0,20.0,517.0,25.0,255.8,171.60000000000002,60.0,50.0,34.11195684800338,170.0,341.6,110,10.0,-154.0,0.09,170.0,
07:34:00,170.0,95.0,366.48,33.0,167.0,48.0,469.49,51.0,268.24,196.48,143.0,84.0,23.98892286035488,170.0,366.48,227,59.0,117.0,0.26,170.0,6.0
07:34:01,170.0,24.0,250.49,57.0,167.0,48.0,290.84,44.0,210.25,80.49000000000001,72.0,101.0,21.98753692435916,170.0,250.49,173,-29.0,-54.0,-0.17,170.0,
07:34:02,170.0,20.0,253.6,40.0,167.0,40.0,255.0,50.0,211.8,83.6,60.0,90.0,26.47460330203371,170.0,253.6,150,-30.0,-23.0,-0.2,170.0,
07:34:03,167.0,32.0,251.21,29.0,163.0,72.0,279.57,35.0,209.1,84.21000000000001,104.0,64.0,28.638535577086515,167.0,251.21,168,40.0,18.0,0.24,170.0,2.0
07:34:04,163.8,40.0,251.6,25.0,161.82,88.0,252.65,31.0,207.7,87.79999999999998,128.0,56.0,26.21758226839471,163.8,251.6,184,72.0,16.0,0.39,166.2,5.0
07:34:05,163.0,64.0,247.93,27.0,161.0,120.0,250.15,27.0,205.46,84.93,184.0,54.0,2.425844182967549,163.0,247.93000000000004,238,130.0,54.0,0.55,166.2,
07:34:06,163.0,72.0,224.82,38.0,161.0,288.0,249.93,41.0,193.91,61.81999999999999,360.0,79.0,6.924151933633143,163.0,224.82,439,281.0,168.0,0.64,163.0,4.0
07:34:07,163.0,36.0,230.11,19.0,161.0,216.0,246.57,23.0,196.55,67.11000000000001,252.0,42.0,6.865539308753079,163.0,230.11,294,210.0,-145.0,0.71,163.0,
07:34:08,163.0,40.0,244.0,30.0,161.05,204.0,245.0,20.0,203.5,81.0,244.0,50.0,5.920374143585272,163.0,244.0,294,194.0,0.0,0.66,163.0,
07:34:09,161.9,124.0,242.86,35.0,160.99,374.0,244.13,45.0,202.38,80.96000000000001,498.0,80.0,4.900729537531368,161.9,242.86,578,418.0,168.0,0.72,163.0,4.0
07:34:10,163.62,90.0,228.31,26.0,161.52,84.0,243.76,34.0,195.96,64.69,174.0,60.0,4.223996922351045,163.62,228.31,234,114.0,-168.0,0.49,163.0,
07:34:11,165.48,109.0,239.4,30.0,164.5,48.0,244.0,45.0,202.44,73.92000000000002,157.0,75.0,3.603967258457306,165.48,239.4,232,82.0,-2.0,0.35,169.0,2.0
07:34:12,169.0,27.0,236.78,18.0,166.0,72.0,242.88,25.0,202.89,67.78,99.0,43.0,3.0927301854564,169.0,236.78,142,56.0,-90.0,0.39,169.0,
07:34:13,166.61,107.0,232.37,38.0,164.08,59.0,235.39,31.0,199.49,65.75999999999999,166.0,69.0,2.9391614450439105,166.61,232.37,235,97.0,93.0,0.41,169.0,3.0
07:34:14,168.0,104.0,216.53,38.0,165.01,95.0,220.37,57.0,192.26,48.53,199.0,95.0,4.502962358273854,168.0,216.53,294,104.0,59.0,0.35,169.0,
07:34:15,168.0,112.0,212.41,37.0,167.0,112.0,213.15,39.0,190.2,44.41,224.0,76.0,5.876940530584808,168.0,212.41,300,148.0,6.0,0.49,169.0,
07:34:16,168.0,63.0,209.08,26.0,167.0,72.0,210.16,19.0,188.54,41.08000000000001,135.0,45.0,6.20819055764467,168.0,209.08,180,90.0,-120.0,0.5,168.0,3.0
07:34:17,168.0,60.0,206.51,37.0,167.0,96.0,207.71,31.0,187.26,38.50999999999999,156.0,68.0,4.817530487711127,168.0,206.51,224,88.0,44.0,0.39,168.0,
07:34:18,168.0,90.0,202.22,54.0,167.0,144.0,203.37,59.0,185.11,34.22,234.0,113.0,2.734388414257197,168.0,202.22,347,121.0,123.0,0.35,168.0,
07:34:19,168.0,84.0,196.49,41.0,167.0,152.0,197.55,53.0,182.24,28.49000000000001,236.0,94.0,3.0969501126144245,168.0,196.49,330,142.0,-17.0,0.43,168.0,1.0
07:34:20,168.0,36.0,195.7,20.0,167.0,72.0,196.78,18.0,181.85,27.69999999999999,108.0,38.0,2.9661169902789184,168.0,195.7,146,70.0,-168.0,0.48,168.0,
07:34:21,168.0,64.0,191.03,68.0,167.0,128.0,192.75,40.0,179.51,23.03,192.0,108.0,3.0204188451305694,168.0,191.03,300,84.0,154.0,0.28,168.0,
07:34:22,168.0,17.0,187.81,37.0,167.0,88.0,188.75,40.0,177.91,19.81,105.0,77.0,2.756606609586948,168.0,187.81,182,28.0,-118.0,0.15,168.0,3.0
07:34:23,168.0,12.0,185.89,36.0,167.0,96.0,186.79,48.0,176.94,17.889999999999986,108.0,84.0,2.341548632853312,168.0,185.89,192,24.0,10.0,0.12,168.0,
07:34:24,168.0,15.0,182.67,63.0,167.0,120.0,184.19,42.0,175.33,14.669999999999987,135.0,105.0,2.494437812417095,168.0,182.67,240,30.0,48.0,0.12,168.0,
07:34:25,167.35,55.0,174.72,65.0,166.47,150.0,176.26,47.0,171.03,7.370000000000003,205.0,112.0,3.236430132107698,167.35,174.72,317,93.0,77.0,0.29,167.0,2.0
07:34:26,168.0,78.0,171.46,26.0,167.0,78.0,173.0,26.0,169.73,3.460000000000008,156.0,52.0,3.6255234104903225,168.0,171.46,208,104.0,-109.0,0.5,167.0,
07:34:27,168.0,54.0,170.07,56.0,167.0,96.0,171.77,35.0,169.04,2.069999999999993,150.0,91.0,3.51748916132121,168.0,170.07,241,59.0,33.0,0.24,168.0,3.0
07:34:28,167.24,71.0,169.3,66.0,165.85,156.0,172.02,41.0,168.27,2.0600000000000023,227.0,107.0,2.7903942373813417,167.24,169.3,334,120.0,93.0,0.36,167.43,7.0
07:34:29,165.28,58.0,167.15,26.0,163.11,109.0,169.0,39.0,166.21,1.8700000000000043,167.0,65.0,1.7936499101022088,165.28,167.15000000000003,232,102.0,-102.0,0.44,167.0,2.0
07:34:30,165.0,24.0,167.96,23.0,162.06,69.0,237.65,17.0,166.48,2.960000000000008,93.0,40.0,1.5530067610957154,165.0,167.96,133,53.0,-99.0,0.4,165.0,2.0
07:34:31,166.67,36.0,291.76,25.0,164.68,19.0,529.93,27.0,229.21,125.09,55.0,52.0,27.62321614149984,166.67,291.76,107,3.0,-26.0,0.03,167.0,3.0
07:34:32,167.0,29.0,286.2,30.0,165.0,20.0,360.2,10.0,226.6,119.2,49.0,40.0,33.38848948365327,167.0,286.2,89,9.0,-18.0,0.1,167.0,1.0
07:34:33,167.75,16.0,232.0,21.0,164.67,12.0,251.0,7.0,199.88,64.25,28.0,28.0,30.818614991592813,167.75,232.0,56,0.0,-33.0,0.0,168.2,5.0
07:34:34,165.67,24.0,212.56,63.0,163.89,18.0,326.41,41.0,189.11,46.890000000000015,42.0,104.0,26.351154244169884,165.67,212.56,146,-62.0,90.0,-0.42,169.0,1.0
07:34:35,165.0,14.0,209.07,29.0,163.0,7.0,280.0,20.0,187.03,44.06999999999999,21.0,49.0,20.279187113886856,165.0,209.07,70,-28.0,-76.0,-0.4,169.0,
07:34:36,165.0,12.0,312.29,17.0,163.67,9.0,434.38,13.0,238.65,147.29000000000002,21.0,30.0,23.17092639494666,165.0,312.29,51,-9.0,-19.0,-0.18,169.0,
07:34:37,164.43,14.0,340.14,21.0,163.6,10.0,412.0,14.0,252.29,175.70999999999998,24.0,35.0,30.07559508970752,164.43,340.14,59,-11.0,8.0,-0.19,165.0,2.0
07:34:38,164.0,14.0,395.0,21.0,163.0,7.0,412.0,14.0,279.5,231.0,21.0,35.0,40.42892009440828,164.0,395.0,56,-14.0,-3.0,-0.25,165.0,
07:34:39,162.16,49.0,395.0,18.0,161.03,122.0,534.1,29.0,278.58,232.84,171.0,47.0,37.90591444616607,162.16,395.0,218,124.0,162.0,0.57,163.67,3.0
07:34:40,162.0,45.0,355.0,15.0,161.0,117.0,558.0,25.0,258.5,193.0,162.0,40.0,17.547598981059235,162.0,355.0,202,122.0,-16.0,0.6,163.67,
07:34:41,162.0,63.0,200.97,31.0,161.0,151.0,390.77,22.0,181.48,38.97,214.0,53.0,40.1855894569193,162.0,200.97,267,161.0,65.0,0.6,163.67,
07:34:42,162.0,76.0,210.65,37.0,161.0,117.0,270.5,24.0,186.32,48.650000000000006,193.0,61.0,49.11275883108233,162.0,210.65,254,132.0,-13.0,0.52,162.0,5.0
07:34:43,161.08,155.0,263.83,48.0,160.3,129.0,266.0,36.0,212.46,102.74999999999996,284.0,84.0,43.38408602241204,161.08,263.83,368,200.0,114.0,0.54,161.0,4.0
07:34:44,161.03,99.0,361.17,41.0,160.44,108.0,493.5,28.0,261.1,200.14,207.0,69.0,38.23100992649875,161.03,361.17,276,138.0,-92.0,0.5,161.0,
07:34:45,161.06,109.0,410.0,40.0,160.58,166.0,464.23,43.0,285.53,248.94,275.0,83.0,46.13502162132417,161.06,410.0,358,192.0,82.0,0.54,161.33,3.0
07:34:46,161.0,134.0,361.64,22.0,160.0,100.0,423.25,24.0,261.32,200.64,234.0,46.0,40.631480160093325,161.0,361.64,280,188.0,-78.0,0.67,161.0,3.0
07:34:47,167.0,39.0,279.18,33.0,161.96,113.0,286.03,39.0,223.09,112.18,152.0,72.0,30.16074849867061,167.0,279.18,224,80.0,-56.0,0.36,161.0,
07:34:48,167.0,78.0,276.31,32.0,164.0,117.0,278.68,56.0,221.66,109.31,195.0,88.0,27.566188528704203,167.0,276.31,283,107.0,59.0,0.38,161.0,
07:34:49,167.0,48.0,273.67,30.0,164.13,62.0,274.67,30.0,220.33,106.67000000000002,110.0,60.0,29.615329307641662,167.0,273.67,170,50.0,-113.0,0.29,167.0,2.0
07:34:50,166.2,40.0,271.86,58.0,164.14,84.0,272.5,40.0,219.03,105.66000000000004,124.0,98.0,18.08258084456017,166.2,271.86,222,26.0,52.0,0.12,167.0,4.0
07:34:51,165.0,16.0,269.92,25.0,164.0,72.0,270.84,31.0,217.46,104.92000000000002,88.0,56.0,2.197277861366416,165.0,269.92,144,32.0,-78.0,0.22,167.0,
07:34:52,165.0,12.0,268.17,24.0,164.0,54.0,269.56,18.0,216.58,103.17000000000002,66.0,42.0,2.065954985000994,165.0,268.17,108,24.0,-36.0,0.22,167.0,
07:34:53,165.0,20.0,267.7,50.0,164.0,90.0,269.0,20.0,216.35,102.7,110.0,70.0,1.6961574219541318,165.0,267.7,180,40.0,72.0,0.22,167.0,
07:34:54,165.0,20.0,262.9,31.0,164.0,90.0,264.06,33.0,213.95,97.89999999999998,110.0,64.0,1.8508457526356883,165.0,262.9,174,46.0,-6.0,0.26,167.0,
07:34:55,165.41,29.0,257.42,48.0,164.02,119.0,258.4,52.0,211.42,92.01000000000002,148.0,100.0,2.458347005621664,165.41000000000005,257.42,248,48.0,74.0,0.19,167.0,
07:34:56,169.0,48.0,236.72,57.0,165.0,32.0,253.12,66.0,202.86,67.72,80.0,123.0,5.641548546281229,169.0,236.72,203,-43.0,-45.0,-0.21,167.0,
07:34:57,169.0,42.0,249.11,55.0,165.0,28.0,250.22,41.0,209.05,80.11000000000001,70.0,96.0,5.17658478149902,169.0,249.11,166,-26.0,-37.0,-0.16,167.0,
07:34:58,169.0,39.0,244.2,50.0,165.0,26.0,244.98,49.0,206.6,75.19999999999999,65.0,99.0,4.288651303154245,169.0,244.2,164,-34.0,-2.0,-0.21,167.0,
07:34:59,167.25,16.0,241.8,30.0,164.09,69.0,243.46,37.0,204.53,74.55000000000001,85.0,67.0,3.430782709535251,167.25,241.8,152,18.0,-12.0,0.12,168.0,4.0
07:35:00,165.0,10.0,228.79,29.0,164.0,90.0,239.25,40.0,196.9,63.78999999999999,100.0,69.0,4.589452037013263,165.0,228.79,169,31.0,17.0,0.18,168.0,
07:35:01,164.67,15.0,201.31,26.0,163.99,91.0,202.18,44.0,182.99,36.640000000000015,106.0,70.0,10.546711809850692,164.67,201.31,176,36.0,7.0,0.2,164.2,5.0
07:35:02,168.33,75.0,198.65,49.0,163.97,67.0,200.45,44.0,183.49,30.319999999999997,142.0,93.0,11.243476775448183,168.33,198.65,235,49.0,59.0,0.21,164.2,
07:35:03,169.0,70.0,194.28,61.0,164.0,70.0,195.78,37.0,181.64,25.28,140.0,98.0,10.248173007909342,169.0,194.28,238,42.0,3.0,0.18,164.2,
