Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:32:37,140.0,30.0,165.74,31.0,131.0,40.0,166.9,30.0,152.87,25.74000000000001,70.0,61.0,8.301428792681303,140.0,165.74,131,9.0,-44.0,0.07,133.67,
07:32:38,132.98,41.0,161.75,48.0,130.06,212.0,163.14,36.0,147.36,28.77000000000001,253.0,84.0,3.3838587440905497,132.98,161.75,337,169.0,181.5,0.5,140.0,3.0
07:32:39,131.21,38.0,158.36,36.0,130.03,231.0,159.19,37.0,144.79,27.15000000000001,269.0,73.0,4.902218885357747,131.21,158.36,342,196.0,5.0,0.57,140.0,
07:32:40,135.0,15.0,153.55,33.0,131.0,77.0,155.73,33.0,144.27,18.55000000000001,92.0,66.0,4.8073454213274704,135.0,153.55,158,26.0,-182.5,0.16,140.0,
07:32:41,135.0,11.0,150.78,41.0,131.0,77.0,151.55,33.0,142.89,15.78,88.0,74.0,3.944145027754215,135.0,150.78,162,14.0,4.0,0.09,140.0,
07:32:42,136.43,21.0,148.62,34.0,131.11,108.0,149.67,60.0,142.52,12.189999999999998,129.0,94.0,1.9195911022815049,136.43,148.62,223,35.0,61.0,0.16,140.0,3.0
07:32:43,137.64,33.0,142.17,58.0,136.38,47.0,143.0,34.0,139.9,4.530000000000001,80.0,92.0,1.9098507795004056,137.64,142.17,172,-12.0,-51.0,-0.07,138.4,5.0
07:32:44,131.0,56.0,141.0,32.0,130.0,88.0,142.0,24.0,136.0,10.0,144.0,56.0,3.2679550180438928,131.0,141.0,200,88.0,28.0,0.44,138.4,
07:32:45,131.0,56.0,138.57,44.0,130.0,191.0,140.13,47.0,134.78,7.569999999999993,247.0,91.0,3.704837378341752,131.0,138.57,338,156.0,138.0,0.46,132.43,7.0
07:32:46,132.47,51.0,135.03,37.0,131.0,34.0,138.53,38.0,133.75,2.5600000000000023,85.0,75.0,3.694956021383496,132.47,135.03,160,10.0,-178.0,0.06,132.43,
07:32:47,133.0,15.0,134.0,21.0,131.0,14.0,139.84,25.0,133.5,1.0,29.0,46.0,2.6054711665950308,133.0,134.0,75,-17.0,-85.0,-0.23,133.0,1.0
07:32:48,130.4,50.0,133.17,36.0,129.65,158.0,284.72,36.0,131.78,2.769999999999982,208.0,72.0,1.5686044753085513,130.4,133.17,280,136.0,181.5,0.49,132.0,4.0
07:32:49,130.0,106.0,211.67,18.0,123.0,36.0,314.04,23.0,170.83,81.66999999999999,142.0,41.0,16.750464769670074,130.0,211.67,183,101.0,-97.0,0.55,131.4,10.0
07:32:50,130.0,12.0,236.33,12.0,115.2,25.0,436.17,18.0,183.17,106.33,37.0,30.0,24.4978699074013,130.0,236.33,67,7.0,-116.0,0.1,131.4,
07:32:51,137.32,47.0,425.0,14.0,134.94,34.0,560.57,21.0,281.16,287.68,81.0,35.0,60.858161079677394,137.32,425.0,116,46.0,49.0,0.4,131.4,
07:32:52,138.0,27.0,395.0,19.0,137.0,56.0,583.25,16.0,266.5,257.0,83.0,35.0,64.36935427670501,138.0,395.0,118,48.0,2.0,0.41,138.0,2.0
07:32:53,138.0,24.0,412.56,18.0,137.0,64.0,583.18,22.0,275.28,274.56,88.0,40.0,53.73280906485312,138.0,412.56,128,48.0,10.0,0.38,138.0,
07:32:55,138.0,14.0,410.29,14.0,137.0,56.0,577.0,21.0,274.14,272.29,70.0,35.0,17.1368170906958,138.0,410.29,105,35.0,-63.0,0.33,138.0,
07:32:56,137.67,15.0,401.5,24.0,136.9,42.0,472.3,20.0,269.58,263.83000000000004,57.0,44.0,17.968407831523727,137.67,401.5,101,13.0,-4.0,0.13,137.2,10.0
07:32:57,131.25,32.0,442.85,27.0,130.26,34.0,503.0,15.0,287.05,311.6,66.0,42.0,16.621577241644793,131.25,442.85,108,24.0,7.0,0.22,132.6,5.0
07:32:58,132.65,34.0,364.67,45.0,130.39,41.0,542.33,18.0,248.66,232.02,75.0,63.0,22.92596235711737,132.65,364.67,138,12.0,30.0,0.09,132.6,
07:33:00,138.0,12.0,325.5,16.0,133.0,6.0,465.14,14.0,231.75,187.5,18.0,30.0,31.34615175743206,138.0,325.5,48,-12.0,-38.0,-0.25,132.6,
07:33:01,135.63,19.0,189.93,61.0,131.18,57.0,311.06,36.0,162.78,54.30000000000001,76.0,97.0,57.18878937344238,135.63,189.93,173,-21.0,125.0,-0.12,138.0,2.0
07:33:02,131.82,17.0,189.0,25.0,130.64,28.0,378.0,25.0,160.41,57.18000000000001,45.0,50.0,63.46147075194485,131.82,189.0,95,-5.0,-78.0,-0.05,138.0,
07:33:03,137.0,30.0,189.0,30.0,134.0,12.0,305.11,18.0,163.0,52.0,42.0,48.0,66.30715293239447,137.0,189.0,90,-6.0,-5.0,-0.07,138.0,
07:33:04,137.0,35.0,187.59,34.0,134.0,14.0,201.47,19.0,162.29,50.59,49.0,53.0,31.156189272758336,137.0,187.59,102,-4.0,12.0,-0.04,138.0,
07:33:05,138.38,65.0,183.67,55.0,136.55,53.0,184.71,62.0,161.03,45.28999999999999,118.0,117.0,1.130650255356772,138.38,183.67,235,1.0,133.0,0.0,138.0,
07:33:06,139.0,35.0,180.0,29.0,137.0,35.0,182.43,28.0,159.5,41.0,70.0,57.0,1.410719674470514,139.0,180.0,127,13.0,-108.0,0.1,138.0,
07:33:07,139.0,40.0,177.75,32.0,137.0,40.0,179.5,32.0,158.38,38.75,80.0,64.0,1.913857361440009,139.0,177.75,144,16.0,17.0,0.11,138.0,
07:33:08,137.43,47.0,173.46,52.0,134.25,32.0,174.77,52.0,155.44,36.03,79.0,104.0,2.6322556866569418,137.43,173.46,183,-25.0,39.0,-0.14,138.25,8.0
07:33:09,136.65,23.0,168.71,68.0,134.96,98.0,169.94,68.0,152.68,32.06,121.0,136.0,3.3416732335668917,136.65,168.71,257,-15.0,74.0,-0.06,136.0,4.0
07:33:10,135.0,28.0,166.0,28.0,133.0,14.0,168.14,28.0,150.5,31.0,42.0,56.0,3.776585759642818,135.0,166.0,98,-14.0,-159.0,-0.14,136.0,
07:33:11,135.0,40.0,163.8,40.0,133.0,20.0,164.8,40.0,149.4,28.80000000000001,60.0,80.0,3.668051253722669,135.0,163.8,140,-20.0,42.0,-0.14,136.0,
07:33:12,135.0,52.0,159.62,52.0,133.0,26.0,161.15,52.0,147.31,24.620000000000005,78.0,104.0,3.1201089724456668,135.0,159.62,182,-26.0,42.0,-0.14,136.0,
07:33:13,135.0,60.0,154.72,39.0,133.0,30.0,155.44,54.0,144.86,19.72,90.0,93.0,2.997315465535041,135.0,154.72,183,-3.0,1.0,-0.02,136.0,
07:33:14,135.0,46.0,147.7,40.0,133.0,26.0,149.41,34.0,141.35,12.699999999999989,72.0,74.0,3.677938281148176,135.0,147.7,146,-2.0,-37.0,-0.01,135.0,3.0
07:33:15,135.0,11.0,143.86,29.0,133.0,22.0,144.98,41.0,139.43,8.860000000000014,33.0,70.0,4.112742394064437,135.0,143.86,103,-37.0,-43.0,-0.36,135.0,
07:33:16,135.0,11.0,139.56,41.0,133.0,22.0,140.93,41.0,137.28,4.560000000000002,33.0,82.0,4.051879810647706,135.0,139.56,115,-49.0,12.0,-0.43,135.0,
07:33:17,131.62,77.0,134.28,67.0,130.54,168.0,136.1,40.0,132.95,2.6599999999999966,245.0,107.0,4.456919339626194,131.62,134.28,352,138.0,181.5,0.39,133.67,3.0
07:33:18,130.63,75.0,132.8,25.0,128.68,118.0,134.78,37.0,131.71,2.170000000000016,193.0,62.0,4.130760220580871,130.63,132.8,255,131.0,-97.0,0.51,131.0,5.0
07:33:19,131.0,15.0,138.73,22.0,130.0,148.0,236.11,27.0,134.86,7.72999999999999,163.0,49.0,3.145112080663102,131.0,138.73,212,114.0,-43.0,0.54,132.6,5.0
07:33:20,130.23,57.0,209.41,27.0,129.39,41.0,250.47,38.0,169.82,79.18,98.0,65.0,16.067919280352836,130.23,209.41,163,33.0,-49.0,0.2,130.43,7.0
07:33:21,131.24,17.0,254.0,30.0,130.33,36.0,549.43,14.0,192.62,122.76,53.0,44.0,27.54602820734665,131.24,254.0,97,9.0,-66.0,0.09,131.5,2.0
07:33:22,130.67,18.0,327.72,18.0,122.27,33.0,460.33,9.0,229.19,197.05000000000004,51.0,27.0,40.93485250981056,130.67,327.72,78,24.0,-19.0,0.31,130.5,4.0
07:33:23,130.89,18.0,258.0,18.0,104.08,24.0,298.8,15.0,194.44,127.11,42.0,33.0,34.7889103019906,130.89,258.0,75,9.0,-3.0,0.12,130.5,
07:33:24,131.67,24.0,170.5,12.0,112.22,18.0,230.4,10.0,151.08,38.83000000000001,42.0,22.0,29.374344247998945,131.67,170.5,64,20.0,-11.0,0.31,130.5,
07:33:25,138.37,49.0,168.77,26.0,122.86,29.0,260.38,16.0,153.57,30.40000000000001,78.0,42.0,32.538375036254465,138.37,168.77,120,36.0,56.0,0.3,140.0,2.0
07:33:26,140.0,42.0,167.57,28.0,130.36,28.0,169.0,28.0,153.79,27.569999999999997,70.0,56.0,34.589550878841216,140.0,167.57,126,14.0,6.0,0.11,140.0,
07:33:27,140.0,20.0,165.75,24.0,135.0,24.0,167.5,24.0,152.88,25.75,44.0,48.0,18.6389905842548,140.0,165.75,92,-4.0,-34.0,-0.04,140.0,2.0
07:33:28,140.0,13.0,163.62,26.0,136.82,66.0,165.0,26.0,151.81,23.620000000000005,79.0,52.0,1.158287529042739,140.0,163.62,131,27.0,39.0,0.21,140.0,
07:33:29,140.0,7.0,161.0,12.0,137.0,42.0,163.5,12.0,150.5,21.0,49.0,24.0,1.3628095978293868,140.0,161.0,73,25.0,-58.0,0.34,140.0,
07:33:30,140.0,8.0,157.0,16.0,137.0,48.0,158.0,14.0,148.5,17.0,56.0,30.0,2.076326082275012,140.0,157.0,86,26.0,13.0,0.3,140.0,
07:33:31,140.0,15.0,154.6,30.0,137.0,90.0,156.2,30.0,147.3,14.599999999999994,105.0,60.0,2.300243465360776,140.0,154.6,165,45.0,79.0,0.27,140.0,
07:33:32,137.22,54.0,151.71,28.0,136.09,44.0,153.07,28.0,144.47,14.490000000000007,98.0,56.0,2.856384077804367,137.22,151.71,154,42.0,-11.0,0.27,137.6,5.0
07:33:33,137.0,28.0,149.36,28.0,135.0,28.0,150.71,28.0,143.18,12.360000000000014,56.0,56.0,2.973331464861201,137.0,149.36,112,0.0,-42.0,0.0,137.6,
07:33:34,137.0,22.0,146.91,22.0,135.0,22.0,150.0,22.0,141.95,9.909999999999997,44.0,44.0,2.756982045631242,137.0,146.91,88,0.0,-24.0,0.0,137.6,
07:33:35,137.0,20.0,143.4,20.0,135.0,20.0,144.4,20.0,140.2,6.400000000000006,40.0,40.0,2.6806622316010618,137.0,143.4,80,0.0,-8.0,0.0,137.6,
07:33:36,132.75,77.0,141.59,34.0,130.85,95.0,143.0,34.0,137.17,8.840000000000003,172.0,68.0,2.838508411108139,132.75,141.59,240,104.0,160.0,0.43,134.56,9.0
07:33:37,131.78,41.0,138.55,22.0,130.61,145.0,139.64,22.0,135.16,6.77000000000001,186.0,44.0,3.3276974020981887,131.78,138.55,230,142.0,-10.0,0.62,134.56,
07:33:38,131.04,111.0,135.82,22.0,130.05,201.0,136.82,22.0,133.43,4.780000000000001,312.0,44.0,3.5074306835531868,131.04,135.82,356,268.0,126.0,0.75,134.56,
07:33:39,131.0,104.0,132.75,24.0,130.0,228.0,134.25,24.0,131.88,1.75,332.0,48.0,3.2542541388050465,131.0,132.75,380,284.0,24.0,0.75,131.0,5.0
07:33:40,130.26,77.0,259.75,16.0,127.36,148.0,466.0,12.0,195.0,129.49,225.0,28.0,27.1682713840968,130.26,259.75,253,197.0,-127.0,0.78,132.25,8.0
07:33:42,139.0,11.0,358.09,44.0,138.0,88.0,386.64,11.0,248.55,219.09,99.0,55.0,73.16217212467078,139.0,358.09,154,44.0,56.0,0.29,132.25,
07:33:43,139.0,7.0,335.0,16.0,138.0,56.0,370.79,19.0,237.0,196.0,63.0,35.0,62.9318037243488,139.0,335.0,98,28.0,-56.0,0.29,132.25,
07:33:44,139.0,5.0,266.0,5.0,138.0,40.0,358.0,20.0,202.5,127.0,45.0,25.0,41.94686662910552,139.0,266.0,70,20.0,-28.0,0.29,132.25,
07:33:45,139.0,12.0,181.89,27.0,138.0,96.0,260.3,27.0,160.44,42.88999999999999,108.0,54.0,52.124421339713344,139.0,181.89,162,54.0,92.0,0.33,132.25,
07:33:46,139.0,12.0,164.83,48.0,138.0,96.0,353.78,45.0,151.92,25.830000000000013,108.0,93.0,43.61478785916484,139.0,164.83,201,15.0,39.0,0.07,132.25,
07:33:47,139.5,16.0,161.33,48.0,137.35,68.0,218.24,45.0,150.42,21.830000000000013,84.0,93.0,38.079741070547534,139.5,161.33,177,-9.0,-24.0,-0.05,132.25,
07:33:48,140.0,28.0,159.86,44.0,139.0,14.0,161.43,56.0,149.93,19.860000000000014,42.0,100.0,22.464652679263448,140.0,159.86,142,-58.0,-35.0,-0.41,132.25,
07:33:49,140.0,18.0,156.8,15.0,139.0,9.0,157.87,30.0,148.4,16.80000000000001,27.0,45.0,4.762742907184342,140.0,156.8,72,-18.0,-70.0,-0.25,132.25,
07:33:50,138.21,56.0,151.75,40.0,137.07,83.0,153.24,25.0,144.98,13.539999999999992,139.0,65.0,2.6383517581880227,138.21,151.75,204,74.0,132.0,0.36,139.25,4.0
07:33:51,138.0,31.0,148.86,29.0,137.0,88.0,149.59,32.0,143.43,10.860000000000014,119.0,61.0,3.0876155848702043,138.0,148.86,180,58.0,-24.0,0.32,138.0,4.0
07:33:52,137.55,22.0,144.47,32.0,136.76,102.0,144.62,32.0,141.01,6.919999999999988,124.0,64.0,3.631039795972081,137.55,144.47,188,60.0,8.0,0.32,137.25,4.0
07:33:53,137.0,30.0,139.67,12.0,133.0,18.0,142.0,9.0,138.33,2.6699999999999875,48.0,21.0,3.833073179569148,137.0,139.67,69,27.0,-119.0,0.39,137.25,
07:33:54,134.33,36.0,138.27,15.0,131.35,68.0,141.07,15.0,136.3,3.9399999999999977,104.0,30.0,3.56313766222016,134.33,138.27,134,74.0,65.0,0.55,137.0,5.0
07:33:55,131.28,65.0,135.12,17.0,130.4,53.0,137.0,11.0,133.2,3.8400000000000034,118.0,28.0,3.986016808786853,131.28,135.12,146,90.0,12.0,0.62,133.0,3.0
07:33:56,131.08,103.0,132.56,48.0,130.16,86.0,134.81,27.0,131.82,1.4799999999999898,189.0,75.0,3.736451525168077,131.08,132.56,264,114.0,118.0,0.43,131.5,4.0
07:33:57,131.0,36.0,135.0,15.0,130.0,60.0,258.5,22.0,133.0,4.0,96.0,37.0,2.693826275009316,131.0,135.0,133,59.0,-131.0,0.44,132.0,3.0
07:33:58,132.31,29.0,135.0,11.0,130.79,38.0,241.21,47.0,133.66,2.6899999999999977,67.0,58.0,1.656949003418737,132.31,135.0,125,9.0,-8.0,0.07,132.0,
07:33:59,131.0,40.0,133.83,12.0,130.24,42.0,204.23,26.0,132.42,2.8300000000000125,82.0,38.0,0.7145628033491354,131.0,133.83,120,44.0,-5.0,0.37,130.8,5.0
07:34:00,108.15,20.0,141.8,15.0,89.35,17.0,196.2,25.0,124.98,33.650000000000006,37.0,40.0,3.530223788930352,108.15,141.8,77,-3.0,-43.0,-0.04,128.86,7.0
07:34:01,118.33,9.0,136.83,35.0,86.8,15.0,225.48,31.0,127.58,18.50000000000001,24.0,66.0,3.8331083991885166,118.33,136.83,90,-42.0,13.0,-0.47,125.0,1.0
07:34:02,119.0,5.0,218.29,17.0,113.0,5.0,293.06,17.0,168.65,99.29,10.0,34.0,17.790604823893194,119.0,218.29,44,-24.0,-46.0,-0.55,125.0,
07:34:03,135.47,30.0,226.25,24.0,120.8,10.0,258.18,22.0,180.86,90.78,40.0,46.0,25.931463900056524,135.47,226.25,86,-6.0,42.0,-0.07,137.0,5.0
07:34:04,128.41,17.0,183.56,27.0,117.6,10.0,219.68,19.0,155.98,55.150000000000006,27.0,46.0,24.756912166098903,128.41,183.56,73,-19.0,-13.0,-0.26,137.0,
07:34:05,129.79,28.0,149.0,42.0,125.67,21.0,461.0,36.0,139.39,19.210000000000008,49.0,78.0,21.50732828595725,129.79,149.0,127,-29.0,54.0,-0.23,137.0,
07:34:06,135.29,14.0,148.09,33.0,131.32,19.0,213.5,36.0,141.69,12.800000000000011,33.0,69.0,17.67821908451011,135.29,148.09,102,-36.0,-25.0,-0.35,137.0,
07:34:07,129.74,38.0,144.59,51.0,118.81,16.0,145.83,46.0,137.16,14.849999999999994,54.0,97.0,18.230691978088377,129.74,144.59,151,-43.0,49.0,-0.28,133.14,7.0
07:34:08,118.0,40.0,140.73,33.0,84.0,10.0,142.4,30.0,129.36,22.72999999999999,50.0,63.0,9.712112540530685,118.0,140.73,113,-13.0,-38.0,-0.12,133.14,
07:34:09,118.0,52.0,138.02,44.0,93.29,24.0,139.07,45.0,128.01,20.02000000000001,76.0,89.0,6.109195528048885,118.0,138.02,165,-13.0,52.0,-0.08,133.14,
07:34:10,111.59,29.0,130.59,27.0,107.7,23.0,134.59,34.0,121.09,19.0,52.0,61.0,8.077627745813242,111.59,130.59,113,-9.0,-52.0,-0.08,128.0,1.0
07:34:17,97.77,62.0,126.0,36.0,93.29,55.0,130.0,9.0,111.89,28.230000000000004,117.0,45.0,5.9644278853825545,97.77,126.0,162,72.0,47.0,0.44,128.0,
07:34:18,99.95,95.0,125.91,33.0,52.74,39.0,128.77,13.0,112.93,25.959999999999997,134.0,46.0,5.1460198211752655,99.95,125.91,180,88.0,18.0,0.49,125.4,5.0
07:34:19,102.89,90.0,126.0,14.0,101.0,45.0,130.0,9.0,114.44,23.11,135.0,23.0,2.804011412232206,102.89,126.0,158,112.0,-22.0,0.71,126.0,1.0
07:34:20,105.83,90.0,163.5,26.0,104.08,60.0,199.6,25.0,134.67,57.67,150.0,51.0,10.368349916931283,105.83,163.5,201,99.0,43.0,0.49,125.86,7.0
07:34:21,108.64,70.0,164.22,36.0,106.96,125.0,288.29,55.0,136.43,55.58,195.0,91.0,12.352717110009843,108.64,164.22,286,104.0,85.0,0.36,125.86,
07:34:22,112.5,52.0,155.15,13.0,110.0,60.0,459.83,23.0,133.83,42.650000000000006,112.0,36.0,11.711780394113044,112.5,155.15,148,76.0,-138.0,0.51,130.0,1.0
07:34:23,119.63,62.0,388.16,19.0,120.97,59.0,535.53,15.0,253.89,268.53000000000003,121.0,34.0,56.19177626663829,119.63,388.16,155,87.0,7.0,0.56,133.67,3.0
07:34:24,134.14,21.0,316.5,12.0,133.06,16.0,552.77,26.0,225.32,182.36,37.0,38.0,58.19825873683798,134.14,316.5,75,-1.0,-80.0,-0.01,133.67,
07:34:25,134.92,39.0,378.0,20.0,133.31,13.0,564.73,30.0,256.46,243.08,52.0,50.0,61.53362276024336,134.92,378.0,102,2.0,27.0,0.02,133.67,
07:34:26,135.55,99.0,442.13,30.0,134.0,11.0,440.28,47.0,288.84,306.58,110.0,77.0,59.138966595637626,135.55,442.13,187,33.0,85.0,0.18,133.67,
07:34:27,135.7,46.0,195.8,15.0,131.15,52.0,197.72,18.0,165.75,60.10000000000002,98.0,33.0,46.25689321603802,135.7,195.8,131,65.0,-56.0,0.5,135.33,12.0
07:34:28,133.0,9.0,163.12,17.0,130.0,153.0,160.53,17.0,148.06,30.120000000000005,162.0,34.0,59.51159702108441,133.0,163.12,196,128.0,65.0,0.65,135.33,
07:34:29,130.08,192.0,138.25,20.0,125.61,159.0,145.43,28.0,134.16,8.169999999999987,351.0,48.0,69.42072874869538,130.08,138.25,399,303.0,181.5,0.76,134.5,2.0
07:34:30,137.0,90.0,171.0,15.0,130.25,109.0,361.75,48.0,154.0,34.0,199.0,63.0,62.90823888808159,137.0,171.0,262,136.0,-137.0,0.52,137.0,2.0
07:34:31,137.0,53.0,193.0,8.0,131.57,14.0,375.62,16.0,165.0,56.0,67.0,24.0,13.097094334238466,137.0,193.0,91,43.0,-171.0,0.47,137.0,1.0
07:34:32,140.0,30.0,193.0,5.0,137.0,30.0,296.57,7.0,166.5,53.0,60.0,12.0,13.277043345562344,140.0,193.0,72,48.0,-19.0,0.67,137.0,
07:34:33,140.0,48.0,192.0,9.0,137.0,54.0,217.6,15.0,166.0,52.0,102.0,24.0,13.836803098979964,140.0,192.0,126,78.0,54.0,0.62,140.0,3.0
07:34:34,140.0,33.0,191.36,11.0,137.0,66.0,390.76,49.0,165.68,51.360000000000014,99.0,60.0,5.302874692083706,140.0,191.36,159,39.0,33.0,0.25,140.0,
07:34:35,140.0,30.0,189.2,10.0,137.0,60.0,337.0,22.0,164.6,49.19999999999999,90.0,32.0,0.7626794870337088,140.0,189.2,122,58.0,-37.0,0.48,140.0,
07:34:36,140.0,21.0,189.0,7.0,137.0,42.0,200.0,14.0,164.5,49.0,63.0,21.0,0.8778838191594551,140.0,189.0,84,42.0,-38.0,0.5,140.0,
07:34:37,140.0,18.0,186.6,10.0,138.14,28.0,198.91,11.0,163.3,46.6,46.0,21.0,1.0715782752286005,140.0,186.6,67,25.0,-17.0,0.37,140.0,
07:34:38,140.0,33.0,183.87,38.0,139.0,44.0,208.47,19.0,161.93,43.870000000000005,77.0,57.0,1.432417536873164,140.0,183.87,134,20.0,67.0,0.15,140.0,
07:34:39,140.0,33.0,182.0,44.0,139.0,44.0,184.0,11.0,161.0,42.0,77.0,55.0,1.5829655713064783,140.0,182.0,132,22.0,-2.0,0.17,140.0,
07:34:40,139.88,34.0,179.03,39.0,138.54,52.0,180.19,21.0,159.45,39.150000000000006,86.0,60.0,1.9647468030108972,139.88,179.03,146,26.0,14.0,0.18,139.6,5.0
07:34:41,137.0,30.0,178.0,5.0,135.0,5.0,179.0,20.0,157.5,41.0,35.0,25.0,2.2441546292404504,137.0,178.0,60,10.0,-86.0,0.17,139.0,2.0
07:34:42,136.95,40.0,177.2,10.0,134.27,11.0,179.0,40.0,157.07,40.25,51.0,50.0,2.1214264069114264,136.95,177.2,101,1.0,41.0,0.01,137.0,1.0
07:34:43,132.93,28.0,175.36,14.0,130.34,76.0,179.0,56.0,154.14,42.43000000000001,104.0,70.0,2.596915478012497,132.93,175.36,174,34.0,73.0,0.2,136.6,5.0
07:34:44,136.88,25.0,172.9,30.0,133.77,26.0,175.33,15.0,154.89,36.02000000000001,51.0,45.0,2.1288846845098663,136.88,172.9,96,6.0,-78.0,0.06,140.0,2.0
07:34:45,135.0,40.0,168.23,13.0,134.0,30.0,170.05,37.0,151.62,33.22999999999999,70.0,50.0,2.382295111849163,135.0,168.23,120,20.0,24.0,0.17,140.0,
07:34:46,135.0,26.0,163.38,34.0,134.0,30.0,167.5,16.0,149.19,28.379999999999995,56.0,50.0,3.046616155661898,135.0,163.38,106,6.0,-14.0,0.06,135.0,2.0
07:34:47,135.0,15.0,162.44,36.0,134.0,27.0,165.0,9.0,148.72,27.44,42.0,45.0,2.798029663877733,135.0,162.44,87,-3.0,-19.0,-0.03,135.0,1.0
07:34:48,134.62,8.0,160.38,32.0,133.14,21.0,165.0,8.0,147.5,25.75999999999999,29.0,40.0,2.930175762635994,134.62,160.38,69,-11.0,-18.0,-0.16,134.33,3.0
07:34:49,134.0,7.0,159.62,13.0,131.0,14.0,160.45,22.0,146.81,25.620000000000005,21.0,35.0,1.8544460089037584,134.0,159.62,56,-14.0,-13.0,-0.25,134.33,
07:34:50,134.0,3.0,158.33,3.0,131.0,6.0,160.0,12.0,146.17,24.330000000000013,9.0,15.0,1.2679787064217,134.0,158.33,24,-6.0,-32.0,-0.25,134.33,
07:34:51,135.8,20.0,154.73,41.0,133.08,13.0,156.71,14.0,145.27,18.92999999999998,33.0,55.0,1.310545687848645,135.8,154.73,88,-22.0,64.0,-0.25,134.33,
07:34:52,134.89,9.0,152.1,10.0,131.5,12.0,153.12,25.0,143.49,17.210000000000008,21.0,35.0,1.5534220289214482,134.89,152.1,56,-14.0,-32.0,-0.25,134.33,
07:34:53,138.92,195.0,147.53,45.0,135.5,38.0,225.53,45.0,143.23,8.610000000000014,233.0,90.0,1.5914395998397943,138.92,147.53,323,143.0,181.5,0.44,134.33,
07:34:54,139.0,176.0,147.0,44.0,134.0,11.0,256.65,23.0,143.0,8.0,187.0,67.0,1.40585205478318,139.0,147.0,254,120.0,-69.0,0.47,134.33,
07:34:55,139.0,112.0,146.14,28.0,134.0,7.0,264.0,14.0,142.57,7.139999999999986,119.0,42.0,1.039240106971411,139.0,146.14,161,77.0,-93.0,0.48,134.33,
07:34:56,139.0,97.0,143.81,31.0,134.0,7.0,144.75,32.0,141.4,4.810000000000002,104.0,63.0,0.8207740248922099,139.0,143.81,167,41.0,6.0,0.25,139.0,5.0
07:34:57,139.0,94.0,141.93,42.0,134.0,9.0,143.58,38.0,140.46,2.930000000000007,103.0,80.0,1.1707134576563227,139.0,141.93,183,23.0,16.0,0.13,139.0,5.0
07:34:58,139.0,102.0,142.47,68.0,134.0,17.0,277.0,34.0,140.74,3.469999999999999,119.0,102.0,1.115159181434439,139.0,142.47,221,17.0,38.0,0.08,139.0,
07:34:59,139.0,24.0,140.5,16.0,134.0,4.0,304.0,9.0,139.75,1.5,28.0,25.0,1.065987804778932,139.0,140.5,53,3.0,-168.0,0.06,139.0,
07:35:00,139.0,54.0,140.0,44.0,134.0,11.0,362.0,33.0,139.5,1.0,65.0,77.0,0.7660287200473046,139.0,140.0,142,-12.0,89.0,-0.08,139.0,6.0
07:35:01,134.38,16.0,139.33,42.0,133.02,82.0,179.16,31.0,136.85,4.950000000000017,98.0,73.0,1.544036916636773,134.38,139.33,171,25.0,29.0,0.15,139.0,
07:35:02,134.81,26.0,136.86,28.0,132.47,47.0,176.88,34.0,135.83,2.050000000000012,73.0,62.0,2.087206266744384,134.81,136.86,135,11.0,-36.0,0.08,135.0,3.0
07:35:03,132.61,38.0,135.08,24.0,131.57,140.0,156.31,26.0,133.84,2.469999999999999,178.0,50.0,2.5035434887248798,132.61,135.08,228,128.0,93.0,0.56,135.0,
07:35:04,133.0,57.0,134.4,15.0,132.0,96.0,135.25,24.0,133.7,1.4000000000000057,153.0,39.0,2.394854901645707,133.0,134.4,192,114.0,-36.0,0.59,133.0,1.0
07:35:05,132.04,89.0,133.86,29.0,131.03,254.0,143.34,29.0,132.95,1.8200000000000216,343.0,58.0,1.63399204402475,132.04,133.86,401,285.0,181.5,0.71,132.57,7.0
07:35:06,132.0,70.0,259.0,33.0,131.0,280.0,356.62,34.0,195.5,127.0,350.0,67.0,27.48851814849137,132.0,259.0,417,283.0,16.0,0.68,132.57,
07:35:07,136.58,48.0,402.0,36.0,131.73,75.0,451.69,26.0,269.29,265.42,123.0,62.0,60.12486282728592,136.58,402.0,185,61.0,-182.5,0.33,136.0,5.0
07:35:08,132.0,32.0,369.38,24.0,131.0,160.0,467.43,23.0,250.69,237.38,192.0,47.0,63.67565335353815,132.0,369.38,239,145.0,54.0,0.61,136.0,
07:35:09,131.02,161.0,219.0,27.0,130.12,164.0,220.0,27.0,175.01,87.97999999999999,325.0,54.0,55.68021659440591,131.02,219.0,379,271.0,140.0,0.72,131.0,1.0
07:35:10,131.14,99.0,218.92,36.0,130.6,223.0,227.09,33.0,175.03,87.78,322.0,69.0,44.10288289896656,131.14,218.92,391,253.0,12.0,0.65,131.5,4.0
07:35:11,131.02,182.0,218.0,36.0,130.07,213.0,377.16,31.0,174.51,86.97999999999999,395.0,67.0,47.094949623074825,131.02,218.0,462,328.0,71.0,0.71,131.0,2.0
