Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:32:55,144.52,33.0,203.22,9.0,142.87,75.0,564.8,25.0,58.69999999999999,108.0,34.0,18.6529067439889,144.52,203.22,142,74.0,-163.0,0.52,144.33,3.0
07:32:56,151.0,32.0,275.25,8.0,150.0,40.0,505.56,16.0,124.25,72.0,24.0,27.39451277172033,151.0,275.25,96,48.0,-46.0,0.5,144.33,
07:32:57,151.0,40.0,275.0,10.0,150.0,50.0,339.0,10.0,124.0,90.0,20.0,31.81182374526725,151.0,275.0,110,70.0,14.0,0.64,144.33,
07:32:58,151.0,40.0,275.0,10.0,150.0,50.0,483.36,14.0,124.0,90.0,24.0,31.260686652726488,151.0,275.0,114,66.0,4.0,0.58,144.33,
07:32:59,150.84,19.0,223.3,10.0,149.93,27.0,487.0,18.0,72.46000000000001,46.0,28.0,18.43973616947797,150.84,223.3,74,18.0,-40.0,0.24,150.67,6.0
07:33:00,150.0,30.0,188.0,10.0,149.0,20.0,201.36,28.0,38.0,50.0,38.0,20.20947846927164,150.0,188.0,88,12.0,14.0,0.14,150.67,
07:33:01,149.62,24.0,173.07,14.0,148.27,37.0,280.5,18.0,23.44999999999999,61.0,32.0,24.08188177863084,149.62,173.07,93,29.0,5.0,0.31,149.75,4.0
07:33:02,145.25,20.0,157.67,12.0,144.32,57.0,305.2,20.0,12.419999999999987,77.0,32.0,24.27278372992989,145.25,157.67,109,45.0,16.0,0.41,147.4,5.0
07:33:03,144.0,20.0,151.2,10.0,143.0,60.0,155.4,10.0,7.199999999999989,80.0,20.0,15.716081890851392,144.0,151.2,100,60.0,-9.0,0.6,147.4,
07:33:04,144.0,20.0,146.0,36.0,143.0,72.0,151.83,12.0,2.0,92.0,48.0,10.044208281390109,144.0,146.0,140,44.0,40.0,0.31,144.0,1.0
07:33:05,150.7,69.0,220.14,37.0,144.0,34.0,246.32,25.0,69.44,103.0,62.0,16.453515733725304,150.7,220.14,165,41.0,25.0,0.25,151.0,2.0
07:33:06,151.0,44.0,312.64,55.0,147.37,19.0,470.27,33.0,161.64,63.0,88.0,37.095964740116266,151.0,312.64,151,-25.0,-14.0,-0.17,151.0,
07:33:07,151.0,44.0,342.75,53.0,149.71,41.0,590.09,35.0,191.75,85.0,88.0,46.95463640579016,151.0,342.75,173,-3.0,22.0,-0.02,151.0,
07:33:08,150.07,54.0,298.14,35.0,148.93,15.0,400.11,37.0,148.07,69.0,72.0,41.25611687980291,150.07,298.14,141,-3.0,-32.0,-0.02,150.67,6.0
07:33:09,150.0,45.0,362.0,31.0,148.0,9.0,511.23,31.0,212.0,54.0,62.0,27.29311598187285,150.0,362.0,116,-8.0,-25.0,-0.07,150.67,
07:33:11,150.0,20.0,339.0,20.0,148.0,4.0,521.0,12.0,189.0,24.0,32.0,29.630326187876648,150.0,339.0,56,-8.0,-116.0,-0.14,150.67,
07:33:12,150.0,45.0,338.05,21.0,148.0,9.0,339.49,43.0,188.05,54.0,64.0,29.854377066017783,150.0,338.05,118,-10.0,62.0,-0.08,150.67,
07:33:13,150.0,60.0,242.07,45.0,148.75,12.0,317.94,34.0,92.07,72.0,79.0,38.41135339974327,150.0,242.07,151,-7.0,33.0,-0.05,150.67,
07:33:14,149.71,42.0,182.33,24.0,148.75,12.0,300.0,31.0,32.620000000000005,54.0,55.0,52.66729032331138,149.71,182.33,109,-1.0,-42.0,-0.01,150.0,5.0
07:33:15,149.0,48.0,180.24,25.0,148.0,12.0,488.1,39.0,31.24000000000001,60.0,64.0,39.66739492328638,149.0,180.24,124,-4.0,15.0,-0.03,150.0,
07:33:16,149.0,36.0,175.0,18.0,148.0,9.0,176.0,27.0,26.0,45.0,45.0,34.99206652942872,149.0,175.0,90,0.0,-34.0,0.0,150.0,
07:33:17,149.0,32.0,174.5,16.0,148.0,8.0,176.0,24.0,25.5,40.0,40.0,14.614829112923768,149.0,174.5,80,0.0,-10.0,0.0,150.0,
07:33:18,148.97,33.0,172.88,33.0,147.73,11.0,173.68,28.0,23.91,44.0,61.0,2.157225069380485,148.97,172.88,105,-17.0,25.0,-0.16,149.0,4.0
07:33:19,145.52,21.0,169.35,48.0,144.88,34.0,170.74,47.0,23.829999999999984,55.0,95.0,2.585938901049984,145.52,169.35,150,-40.0,45.0,-0.27,146.43,7.0
07:33:20,144.79,38.0,166.2,50.0,143.03,33.0,167.36,61.0,21.41,71.0,111.0,2.9004568605589696,144.79,166.2,182,-40.0,32.0,-0.22,144.0,2.0
07:33:21,148.0,48.0,161.33,43.0,144.0,61.0,162.51,47.0,13.330000000000013,109.0,90.0,3.175873108290633,148.0,161.33,199,19.0,17.0,0.1,144.0,
07:33:22,148.43,14.0,158.0,32.0,146.74,35.0,160.0,16.0,9.569999999999991,49.0,48.0,2.9802734773781374,148.43,158.0,97,1.0,-102.0,0.01,144.0,
07:33:23,144.49,43.0,154.26,31.0,145.22,74.0,155.46,46.0,9.769999999999982,117.0,77.0,3.022603182682694,144.49,154.26,194,40.0,97.0,0.21,148.67,6.0
07:33:24,143.47,34.0,150.54,39.0,142.6,60.0,153.62,55.0,7.069999999999993,94.0,94.0,3.627055279419319,143.47,150.54,188,0.0,-6.0,0.0,143.4,5.0
07:33:25,143.0,24.0,150.12,40.0,141.0,16.0,253.0,32.0,7.1200000000000045,40.0,72.0,3.6442488938001376,143.0,150.12,112,-32.0,-76.0,-0.29,149.33,6.0
07:33:26,140.0,15.0,146.8,25.0,128.6,10.0,222.71,34.0,6.800000000000011,25.0,59.0,3.64733738499244,140.0,146.8,84,-34.0,-28.0,-0.4,142.2,5.0
07:33:27,132.0,9.0,140.91,22.0,99.5,16.0,236.81,21.0,8.909999999999997,25.0,43.0,5.005180316428509,132.0,140.91,68,-18.0,-16.0,-0.26,140.0,3.0
07:33:29,142.37,97.0,228.6,15.0,80.88,43.0,455.78,46.0,86.22999999999999,140.0,61.0,26.124927368319387,142.37,228.6,201,79.0,116.0,0.39,140.0,
07:33:30,143.68,93.0,168.42,36.0,140.23,30.0,171.0,12.0,24.73999999999998,123.0,48.0,26.60545301249282,143.68,168.42,171,75.0,-30.0,0.44,143.3,10.0
07:33:31,145.0,56.0,167.0,15.0,144.0,20.0,190.4,5.0,22.0,76.0,20.0,26.78551716879783,145.0,167.0,96,56.0,-75.0,0.58,145.0,1.0
07:33:32,146.31,118.0,162.41,49.0,145.41,118.0,191.05,22.0,16.099999999999994,236.0,71.0,25.79429840100256,146.31,162.41,307,165.0,168.0,0.54,147.0,1.0
07:33:33,149.28,127.0,160.73,56.0,148.0,64.0,161.57,40.0,11.449999999999989,191.0,96.0,13.496575491581671,149.28,160.73,287,95.0,-20.0,0.33,149.0,3.0
07:33:34,150.0,87.0,152.04,55.0,148.0,60.0,153.17,64.0,2.039999999999992,147.0,119.0,2.0634631084570536,150.0,152.04,266,28.0,-21.0,0.11,150.0,3.0
07:33:35,150.0,40.0,151.0,40.0,148.9,40.0,152.0,50.0,1.0,80.0,90.0,2.4654168004545003,150.0,151.0,170,-10.0,-96.0,-0.06,150.0,
07:33:36,149.25,32.0,151.79,38.0,148.14,14.0,324.64,25.0,2.539999999999992,46.0,63.0,2.212374290205744,149.25,151.79,109,-17.0,-61.0,-0.16,150.0,4.0
07:33:37,149.0,32.0,151.12,40.0,147.0,8.0,481.75,8.0,2.1200000000000045,40.0,48.0,2.029926107020507,149.0,151.12,88,-8.0,-21.0,-0.09,150.0,
07:33:38,148.77,35.0,166.62,45.0,145.0,24.0,385.86,21.0,17.849999999999994,59.0,66.0,3.226701101738948,148.77,166.62,125,-7.0,37.0,-0.06,149.0,4.0
07:33:39,147.0,10.0,192.54,26.0,144.0,40.0,218.2,20.0,45.53999999999999,50.0,46.0,8.480070754419629,147.0,192.54,96,4.0,-29.0,0.04,149.0,
07:33:40,147.0,8.0,195.1,21.0,144.0,32.0,199.0,16.0,48.1,40.0,37.0,10.140973819114352,147.0,195.1,77,3.0,-19.0,0.04,149.0,
07:33:41,147.0,13.0,196.0,28.0,144.0,52.0,197.11,37.0,49.0,65.0,65.0,9.65993944080201,147.0,196.0,130,0.0,53.0,0.0,149.0,
07:33:42,147.0,11.0,193.8,30.0,144.0,44.0,195.24,25.0,46.80000000000001,55.0,55.0,5.841663290533084,147.0,193.8,110,0.0,-20.0,0.0,149.0,
07:33:43,150.71,28.0,190.58,24.0,145.5,16.0,192.37,19.0,39.870000000000005,44.0,43.0,0.6550801477388607,150.71,190.58,87,1.0,-23.0,0.01,151.0,2.0
07:33:44,151.0,26.0,186.21,28.0,147.0,13.0,187.48,29.0,35.21000000000001,39.0,57.0,1.105698873998512,151.0,186.21,96,-18.0,9.0,-0.19,151.0,
07:33:45,151.0,20.0,181.7,20.0,147.0,10.0,184.0,30.0,30.69999999999999,30.0,50.0,2.0522597301417957,151.0,181.7,80,-20.0,-16.0,-0.25,151.0,
07:33:46,151.0,20.0,180.0,22.0,147.0,10.0,183.43,28.0,29.0,30.0,50.0,2.327610362573987,151.0,180.0,80,-20.0,0.0,-0.25,151.0,
07:33:47,151.0,26.0,174.9,30.0,147.96,25.0,176.06,32.0,23.90000000000001,51.0,62.0,2.9501220313678544,151.0,174.9,113,-11.0,33.0,-0.1,151.0,
07:33:48,150.42,24.0,169.0,22.0,146.27,30.0,171.7,27.0,18.580000000000013,54.0,49.0,3.412635345295802,150.42,169.0,103,5.0,-10.0,0.05,147.4,5.0
07:33:49,144.02,60.0,167.2,45.0,142.94,131.0,167.93,27.0,23.17999999999998,191.0,72.0,4.420076922403324,144.02,167.2,263,119.0,160.0,0.45,144.12,8.0
07:33:50,144.41,137.0,162.44,27.0,143.53,135.0,163.95,40.0,18.03,272.0,67.0,4.99763944277324,144.41,162.44,339,205.0,76.0,0.6,144.12,
07:33:51,145.67,63.0,158.06,16.0,144.0,81.0,158.88,17.0,12.390000000000017,144.0,33.0,4.566959601306229,145.67,158.06,177,111.0,-162.0,0.63,144.12,
07:33:52,146.08,84.0,153.0,23.0,144.0,108.0,154.56,18.0,6.919999999999988,192.0,41.0,3.8725895728780166,146.08,153.0,233,151.0,56.0,0.65,144.12,
07:33:53,147.65,100.0,149.71,41.0,144.0,144.0,184.0,28.0,2.0600000000000023,244.0,69.0,2.829121771851439,147.65,149.71,313,175.0,80.0,0.56,148.0,5.0
07:33:54,148.0,16.0,153.0,8.0,144.07,56.0,282.0,16.0,5.0,72.0,24.0,1.8849721483257973,148.0,153.0,96,48.0,-168.0,0.5,148.0,
07:33:55,148.4,20.0,153.0,10.0,146.0,10.0,282.0,20.0,4.599999999999994,30.0,30.0,1.206847131978223,148.4,153.0,60,0.0,-36.0,0.0,148.0,
07:33:56,149.0,15.0,152.78,9.0,146.0,9.0,282.0,18.0,3.780000000000001,24.0,27.0,0.930977980386265,149.0,152.78,51,-3.0,-9.0,-0.06,149.0,1.0
07:33:57,149.0,7.0,151.14,7.0,146.43,7.0,282.0,14.0,2.1399999999999864,14.0,21.0,0.885759561034522,149.0,151.14,35,-7.0,-16.0,-0.2,149.0,
07:33:58,149.0,8.0,151.0,8.0,147.0,8.0,282.0,16.0,2.0,16.0,24.0,0.388548581214801,149.0,151.0,40,-8.0,5.0,-0.2,149.0,
07:33:59,147.89,9.0,150.62,13.0,146.44,9.0,278.45,22.0,2.730000000000018,18.0,35.0,0.6488220094633635,147.89,150.62,53,-17.0,13.0,-0.32,149.0,1.0
07:34:00,144.33,54.0,149.14,44.0,143.2,90.0,156.31,32.0,4.809999999999974,144.0,76.0,1.5952805395804943,144.33,149.14,220,68.0,167.0,0.31,146.25,4.0
07:34:01,144.11,76.0,146.24,51.0,143.19,165.0,152.11,36.0,2.1299999999999955,241.0,87.0,2.1892647167404027,144.11,146.24,328,154.0,108.0,0.47,144.67,6.0
07:34:02,144.0,36.0,173.0,21.0,143.0,56.0,266.31,26.0,29.0,92.0,47.0,5.1674413397700185,144.0,173.0,139,45.0,-168.0,0.32,146.2,5.0
07:34:03,144.08,53.0,349.07,27.0,143.05,82.0,431.22,37.0,204.99,135.0,64.0,43.53430118883225,144.08,349.07,199,71.0,60.0,0.36,148.0,1.0
07:34:04,146.0,74.0,366.69,32.0,145.0,47.0,534.67,24.0,220.69,121.0,56.0,55.84183261677537,146.0,366.69,177,65.0,-22.0,0.37,148.0,
07:34:05,147.0,84.0,408.41,34.0,146.0,48.0,607.65,34.0,261.41,132.0,68.0,60.59996427391648,147.0,408.41,200,64.0,23.0,0.32,148.0,
07:34:06,147.58,67.0,368.62,26.0,146.75,65.0,412.25,24.0,221.04,132.0,50.0,46.63828609629595,147.58,368.62,182,82.0,-18.0,0.45,148.0,
07:34:07,148.0,86.0,251.9,30.0,147.0,84.0,268.39,38.0,103.9,170.0,68.0,29.0032037885464,148.0,251.9,238,102.0,56.0,0.43,148.0,
07:34:08,148.0,72.0,194.89,18.0,147.0,63.0,196.0,36.0,46.88999999999999,135.0,54.0,44.87554868745286,148.0,194.89,189,81.0,-49.0,0.43,148.0,5.0
07:34:09,148.0,23.0,167.33,30.0,147.0,63.0,190.38,21.0,19.330000000000013,86.0,51.0,52.86855331858395,148.0,167.33,137,35.0,-52.0,0.26,148.0,2.0
07:34:10,148.0,7.0,154.95,19.0,147.0,49.0,163.89,27.0,6.949999999999989,56.0,46.0,43.54601164285836,148.0,154.95,102,10.0,-35.0,0.1,148.0,
07:34:11,148.0,10.0,152.62,13.0,147.0,70.0,153.5,18.0,4.6200000000000045,80.0,31.0,20.668459545886726,148.0,152.62,111,49.0,9.0,0.44,148.0,
07:34:12,147.15,33.0,149.6,30.0,146.59,59.0,150.17,24.0,2.4499999999999886,92.0,54.0,9.381328797135124,147.15,149.6,146,38.0,35.0,0.26,147.25,4.0
07:34:13,147.0,18.0,148.8,30.0,146.0,32.0,186.8,25.0,1.8000000000000114,50.0,55.0,3.922808942576338,147.0,148.8,105,-5.0,-41.0,-0.05,147.0,2.0
07:34:14,147.0,6.0,148.0,12.0,146.0,12.0,213.33,9.0,1.0,18.0,21.0,1.7028417424872475,147.0,148.0,39,-3.0,-66.0,-0.08,147.0,
07:34:15,147.0,16.0,148.0,32.0,146.0,32.0,223.43,21.0,1.0,48.0,53.0,1.1709910332522038,147.0,148.0,101,-5.0,62.0,-0.05,147.0,
07:34:16,147.0,22.0,148.0,44.0,146.0,44.0,242.91,33.0,1.0,66.0,77.0,0.3894611661733643,147.0,148.0,143,-11.0,42.0,-0.08,147.0,
07:34:17,144.74,47.0,148.0,50.0,144.1,117.0,364.57,42.0,3.259999999999991,164.0,92.0,0.57669749432188,144.74,148.0,256,72.0,113.0,0.28,146.0,9.0
07:34:18,144.0,99.0,145.76,33.0,142.33,9.0,146.8,30.0,1.759999999999991,108.0,63.0,1.154209686303652,144.0,145.76,171,45.0,-85.0,0.26,146.0,
07:34:19,144.0,46.0,145.7,20.0,143.0,9.0,156.11,19.0,1.6999999999999886,55.0,39.0,1.3202083168792766,144.0,145.7,94,16.0,-77.0,0.17,144.44,9.0
07:34:20,142.76,17.0,321.0,16.0,139.83,88.0,348.08,36.0,178.24,105.0,52.0,38.46742816981603,142.76,321.0,157,53.0,63.0,0.34,143.8,5.0
07:34:21,138.39,62.0,299.41,34.0,97.68,19.0,476.11,38.0,161.02000000000004,81.0,72.0,44.07445779587033,138.39,299.41,153,9.0,-4.0,0.06,140.67,3.0
07:34:22,141.0,119.0,149.5,50.0,71.5,20.0,159.42,33.0,8.5,139.0,83.0,44.273830532267645,141.0,149.5,222,56.0,69.0,0.25,141.0,5.0
07:34:23,141.27,74.0,147.22,49.0,118.82,57.0,171.43,28.0,5.949999999999989,131.0,77.0,44.38938082469674,141.27,147.22,208,54.0,-14.0,0.26,141.0,
07:34:24,142.15,33.0,144.5,20.0,141.16,75.0,146.03,29.0,2.3499999999999943,108.0,49.0,44.66915009265292,142.15,144.5,157,59.0,-51.0,0.38,143.0,1.0
07:34:25,142.18,34.0,143.53,15.0,136.21,39.0,144.73,22.0,1.3499999999999943,73.0,37.0,33.544638617817256,142.18,143.53,110,36.0,-47.0,0.33,142.6,5.0
07:34:26,140.81,32.0,149.63,19.0,136.0,27.0,175.03,31.0,8.819999999999993,59.0,50.0,1.0866002024472938,140.81,149.63,109,9.0,-1.0,0.08,143.0,4.0
07:34:27,147.93,42.0,164.71,21.0,140.87,45.0,245.49,39.0,16.78,87.0,60.0,5.622466540581466,147.93,164.71,147,27.0,38.0,0.18,149.0,3.0
07:34:28,150.0,12.0,159.0,6.0,146.92,13.0,361.64,22.0,9.0,25.0,28.0,6.452645194023755,150.0,159.0,53,-3.0,-94.0,-0.06,149.0,
07:34:29,150.0,16.0,159.0,8.0,149.0,16.0,298.0,16.0,9.0,32.0,24.0,6.166743062586412,150.0,159.0,56,8.0,3.0,0.14,149.0,
07:34:30,150.0,12.0,251.67,9.0,149.0,12.0,353.0,9.0,101.67,24.0,18.0,21.98706619810738,150.0,251.67,42,6.0,-14.0,0.14,149.0,
07:34:31,149.8,10.0,220.73,15.0,148.67,12.0,475.33,9.0,70.92999999999998,22.0,24.0,21.511049021373992,149.8,220.73,46,-2.0,4.0,-0.04,149.67,3.0
07:34:32,149.0,5.0,203.73,15.0,148.0,10.0,429.64,11.0,54.72999999999999,15.0,26.0,20.07826262404081,149.0,203.73,41,-11.0,-5.0,-0.27,149.67,
07:34:33,149.0,7.0,334.9,20.0,148.0,14.0,440.55,22.0,185.9,21.0,42.0,32.66717741097248,149.0,334.9,63,-21.0,22.0,-0.33,149.67,
07:34:34,113.0,10.0,370.0,16.0,89.63,19.0,596.5,8.0,257.0,29.0,24.0,30.969185975739613,113.0,370.0,53,5.0,-10.0,0.09,144.67,6.0
07:34:35,111.81,26.0,189.54,26.0,61.15,26.0,310.0,22.0,77.72999999999999,52.0,48.0,40.88782116963375,111.81,189.54,100,4.0,47.0,0.04,147.0,1.0
07:34:36,146.29,7.0,159.0,24.0,86.29,14.0,248.0,12.0,12.710000000000008,21.0,36.0,45.948254917895966,146.29,159.0,57,-15.0,-43.0,-0.26,147.0,
07:34:38,113.21,14.0,142.0,12.0,94.5,16.0,178.33,12.0,28.790000000000006,30.0,24.0,44.85058450009271,113.21,142.0,54,6.0,-23.0,0.11,142.0,2.0
07:34:39,123.67,18.0,139.32,19.0,49.29,21.0,177.64,11.0,15.649999999999991,39.0,30.0,11.244712979883486,123.67,139.32,69,9.0,15.0,0.13,139.0,2.0
07:34:40,124.14,14.0,139.0,7.0,83.43,21.0,142.0,7.0,14.86,35.0,14.0,10.44878796798752,124.14,139.0,49,21.0,-20.0,0.43,139.0,
07:34:41,125.0,16.0,138.36,14.0,94.0,24.0,140.88,8.0,13.360000000000014,40.0,22.0,6.111239645109768,125.0,138.36,62,18.0,13.0,0.29,139.0,
07:34:42,125.88,16.0,138.0,21.0,54.25,32.0,139.0,8.0,12.120000000000005,48.0,29.0,1.8236145425943544,125.88,138.0,77,19.0,15.0,0.25,138.0,1.0
07:34:43,126.0,14.0,137.73,11.0,83.19,27.0,138.4,10.0,11.72999999999999,41.0,21.0,0.1899210361217112,126.0,137.73,62,20.0,-15.0,0.32,138.0,
07:34:44,126.67,24.0,137.92,12.0,102.0,36.0,138.85,13.0,11.249999999999986,60.0,25.0,0.2772543957478968,126.67,137.92,85,35.0,23.0,0.41,137.5,2.0
07:34:45,128.67,12.0,138.0,6.0,112.0,18.0,139.0,6.0,9.330000000000013,30.0,12.0,0.6589005994545141,128.67,138.0,42,18.0,-43.0,0.43,137.5,
07:34:46,130.12,17.0,138.0,10.0,108.38,21.0,139.0,10.0,7.8799999999999955,38.0,20.0,0.9614728285092082,130.12,138.0,58,18.0,16.0,0.31,137.5,
07:34:47,131.6,20.0,139.4,10.0,130.0,10.0,141.1,10.0,7.800000000000011,30.0,20.0,1.453777837209464,131.6,139.4,50,10.0,-8.0,0.2,139.25,4.0
07:34:48,136.52,21.0,140.0,13.0,134.6,15.0,142.0,13.0,3.4799999999999898,36.0,26.0,2.3134109016690685,136.52,140.0,62,10.0,12.0,0.16,138.0,2.0
07:34:49,138.31,13.0,140.0,13.0,135.0,13.0,142.0,13.0,1.6899999999999975,26.0,26.0,2.5570784109919584,138.31,140.0,52,0.0,-10.0,0.0,138.0,
07:34:50,139.2,10.0,141.0,10.0,90.0,44.0,289.6,15.0,1.8000000000000114,54.0,25.0,2.5424751719458505,139.2,141.0,79,29.0,27.0,0.37,140.0,1.0
07:34:51,140.0,6.0,141.14,14.0,74.0,18.0,240.5,8.0,1.1399999999999864,24.0,22.0,2.0057243080645515,140.0,141.14,46,2.0,-33.0,0.04,140.0,
07:34:53,142.76,21.0,255.0,40.0,120.7,23.0,279.0,20.0,112.24,44.0,60.0,25.916835647894224,142.76,255.0,104,-16.0,17.0,-0.15,145.0,4.0
07:34:54,143.72,39.0,224.0,12.0,140.86,107.0,254.94,34.0,80.28,146.0,46.0,27.734362801405062,143.72,224.0,192,100.0,88.0,0.52,145.0,
07:34:55,143.38,78.0,152.37,35.0,141.35,124.0,179.2,20.0,8.990000000000009,202.0,55.0,26.41232856073013,143.38,152.37,257,147.0,65.0,0.57,143.0,5.0
07:34:56,145.0,56.0,148.5,8.0,143.0,32.0,150.0,32.0,3.5,88.0,40.0,25.20745088262517,145.0,148.5,128,48.0,-129.0,0.38,143.0,
07:34:57,145.47,105.0,147.6,15.0,143.0,68.0,200.82,34.0,2.1299999999999955,173.0,49.0,24.852614550585223,145.47,147.6,222,124.0,94.0,0.56,143.0,
07:34:58,146.37,38.0,437.0,30.0,144.77,65.0,556.4,40.0,290.63,103.0,70.0,62.62795262500572,146.37,437.0,173,33.0,-49.0,0.19,146.33,3.0
07:35:00,150.0,24.0,353.52,50.0,144.67,27.0,499.92,50.0,203.52,51.0,100.0,91.74412226404458,150.0,353.52,151,-49.0,80.0,-0.32,148.29,7.0
07:35:01,147.0,7.0,250.33,24.0,143.0,42.0,394.53,30.0,103.33,49.0,54.0,81.0775207440383,147.0,250.33,103,-5.0,-48.0,-0.05,148.29,
07:35:02,147.98,43.0,203.89,18.0,145.15,13.0,322.38,32.0,55.91,56.0,50.0,72.39765859473606,147.98,203.89,106,6.0,3.0,0.06,148.29,
07:35:03,148.0,30.0,319.0,24.0,147.0,6.0,346.0,24.0,171.0,36.0,48.0,69.6084156550051,148.0,319.0,84,-12.0,-22.0,-0.14,148.0,6.0
07:35:04,147.0,8.0,308.71,34.0,143.0,48.0,481.97,38.0,161.70999999999998,56.0,72.0,30.08111982622919,147.0,308.71,128,-16.0,44.0,-0.12,148.0,
07:35:05,147.0,6.0,363.14,21.0,143.0,36.0,622.53,19.0,216.14,42.0,40.0,31.04344987271806,147.0,363.14,82,2.0,-46.0,0.02,148.0,
07:35:06,143.09,46.0,337.45,31.0,141.06,203.0,388.09,46.0,194.36,249.0,77.0,30.05828637830105,143.09,337.45,326,172.0,168.0,0.53,144.33,3.0
07:35:07,144.0,34.0,419.61,44.0,141.56,108.0,497.69,26.0,275.61,142.0,70.0,21.61409493825634,144.0,419.61,212,72.0,-114.0,0.34,144.33,
07:35:08,144.0,12.0,384.53,38.0,143.0,45.0,405.71,42.0,240.53,57.0,80.0,20.9286554752081,144.0,384.53,137,-23.0,-75.0,-0.17,144.0,2.0
07:35:09,144.0,6.0,282.35,17.0,143.0,42.0,403.2,25.0,138.35000000000002,48.0,42.0,25.918623998969498,144.0,282.35,90,6.0,-47.0,0.07,144.0,
07:35:10,143.15,33.0,261.7,37.0,141.68,103.0,276.21,38.0,118.54999999999998,136.0,75.0,33.41688719794166,143.15,261.7,211,61.0,121.0,0.29,144.0,1.0
07:35:11,147.76,55.0,202.21,48.0,142.27,74.0,238.06,51.0,54.45000000000002,129.0,99.0,44.41734829995997,147.76,202.21,228,30.0,17.0,0.13,144.0,
07:35:12,151.0,14.0,156.85,33.0,146.0,16.0,157.78,18.0,5.849999999999994,30.0,51.0,41.9595451595934,151.0,156.85,81,-21.0,-147.0,-0.26,147.75,8.0
07:35:13,144.48,23.0,155.93,70.0,142.76,93.0,157.0,56.0,11.450000000000015,116.0,126.0,28.247779204743825,144.48,155.93,242,-10.0,161.0,-0.04,147.75,
07:35:14,147.64,11.0,153.56,45.0,144.04,27.0,157.0,36.0,5.920000000000016,38.0,81.0,22.58193680798787,147.64,153.56,119,-43.0,-123.0,-0.36,147.75,
07:35:15,148.6,10.0,151.6,50.0,147.0,10.0,157.0,40.0,3.0,20.0,90.0,10.75347943690587,148.6,151.6,110,-70.0,-9.0,-0.64,147.75,
07:35:16,148.09,11.0,150.37,46.0,144.58,31.0,157.0,45.0,2.280000000000001,42.0,91.0,1.808922331101444,148.09,150.37,133,-49.0,23.0,-0.37,149.0,1.0
07:35:17,145.12,16.0,148.15,33.0,143.6,50.0,151.21,33.0,3.030000000000001,66.0,66.0,1.597335281009442,145.12,148.15,132,0.0,-1.0,0.0,147.0,1.0
07:35:18,143.44,89.0,145.78,36.0,142.71,105.0,146.67,60.0,2.3400000000000034,194.0,96.0,2.537031730183416,143.44,145.78,290,98.0,158.0,0.34,144.0,5.0
07:35:19,143.0,110.0,145.0,22.0,141.0,33.0,146.0,44.0,2.0,143.0,66.0,2.710595875440939,143.0,145.0,209,77.0,-81.0,0.37,144.0,
07:35:20,130.82,65.0,184.9,49.0,104.89,70.0,372.8,35.0,54.08000000000001,135.0,84.0,5.634249728220915,130.82,184.9,219,51.0,10.0,0.23,142.54,13.0
07:35:21,111.48,114.0,258.12,34.0,94.85,119.0,328.89,56.0,146.64,233.0,90.0,17.272577109393875,111.48,258.12,323,143.0,104.0,0.44,137.0,2.0
07:35:22,149.18,114.0,349.8,45.0,122.37,104.0,519.85,39.0,200.62,218.0,84.0,44.205475565816016,149.18,349.8,302,134.0,-21.0,0.44,149.4,5.0
07:35:23,149.6,35.0,159.0,32.0,146.81,48.0,505.0,24.0,9.400000000000006,83.0,56.0,42.66242257537606,149.6,159.0,139,27.0,-163.0,0.19,150.0,3.0
07:35:24,151.0,72.0,158.53,15.0,150.0,18.0,271.55,31.0,7.530000000000001,90.0,46.0,40.7394922648768,151.0,158.53,136,44.0,-3.0,0.32,150.0,
07:35:25,151.0,88.0,157.77,13.0,150.0,22.0,317.87,31.0,6.77000000000001,110.0,44.0,41.24410830652005,151.0,157.77,154,66.0,18.0,0.43,150.0,
07:35:26,151.0,80.0,156.1,30.0,150.0,20.0,158.0,10.0,5.099999999999994,100.0,40.0,42.59491131578932,151.0,156.1,140,60.0,-14.0,0.43,150.0,
07:35:27,151.0,61.0,153.0,33.0,150.0,22.0,158.0,11.0,2.0,83.0,44.0,1.098840297749309,151.0,153.0,127,39.0,-13.0,0.31,151.0,3.0
07:35:28,151.0,46.0,153.22,27.0,150.0,22.0,261.41,17.0,2.219999999999999,68.0,44.0,1.2724661095517606,151.0,153.22,112,24.0,-15.0,0.21,151.0,3.0
07:35:29,151.0,8.0,156.86,7.0,150.0,14.0,222.0,21.0,5.860000000000014,22.0,28.0,1.0811706618095949,151.0,156.86,50,-6.0,-62.0,-0.12,151.0,1.0
07:35:30,151.0,10.0,155.6,10.0,150.0,20.0,330.7,30.0,4.599999999999994,30.0,40.0,0.8727943629273811,151.0,155.6,70,-10.0,20.0,-0.14,151.0,
07:35:31,151.0,11.0,153.8,15.0,150.0,22.0,211.2,20.0,2.800000000000012,33.0,35.0,0.8350868218082629,151.0,153.8,68,-2.0,-2.0,-0.03,151.0,
