Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:32:55,145.0,228.0,195.19,26.0,143.0,15.0,195.96,23.0,50.19,243.0,49.0,2.318087573846773,145.0,195.19,292,194.0,124.0,0.66,145.0,
07:32:56,145.0,110.0,189.1,20.0,143.0,11.0,190.41,17.0,44.1,121.0,37.0,3.252852594265899,145.0,189.1,158,84.0,-134.0,0.53,145.0,
07:32:57,145.0,76.0,186.07,14.0,143.0,8.0,186.69,13.0,41.06999999999999,84.0,27.0,3.6437576758096863,145.0,186.07,111,57.0,-47.0,0.51,145.0,2.0
07:32:58,145.0,112.0,182.23,22.0,143.0,14.0,182.74,19.0,37.22999999999999,126.0,41.0,3.74000935827994,145.0,182.23,167,85.0,56.0,0.51,145.0,
07:32:59,145.0,95.0,175.87,15.0,143.0,12.0,177.07,14.0,30.870000000000005,107.0,29.0,3.6305137377540526,145.0,175.87,136,78.0,-31.0,0.57,145.0,1.0
07:33:00,145.0,57.0,171.07,14.0,143.0,11.0,173.89,19.0,26.069999999999997,68.0,33.0,3.688187901940498,145.0,171.07,101,35.0,-35.0,0.35,145.0,2.0
07:33:01,145.0,70.0,167.07,28.0,142.11,18.0,168.3,27.0,22.069999999999997,88.0,55.0,3.897200277124544,145.0,167.07,143,33.0,42.0,0.23,145.0,
07:33:02,145.0,75.0,165.14,28.0,142.38,87.0,166.6,30.0,20.139999999999983,162.0,58.0,3.4557878985868133,145.0,165.14,220,104.0,77.0,0.47,145.0,
07:33:03,145.0,57.0,161.93,14.0,143.0,130.0,163.06,17.0,16.930000000000007,187.0,31.0,2.704453734124226,145.0,161.93,218,156.0,-2.0,0.72,145.0,1.0
07:33:04,145.0,36.0,158.33,9.0,143.0,90.0,159.73,11.0,13.330000000000013,126.0,20.0,2.4333577624381464,145.0,158.33,146,106.0,-72.0,0.73,145.0,
07:33:05,145.0,36.0,156.67,15.0,143.0,90.0,157.36,11.0,11.669999999999987,126.0,26.0,2.1999386355118133,145.0,156.67,152,100.0,6.0,0.66,145.0,
07:33:06,145.0,44.0,153.71,17.0,143.0,120.0,155.29,17.0,8.710000000000008,164.0,34.0,2.237628208621191,145.0,153.71,198,130.0,46.0,0.66,145.0,2.0
07:33:07,145.0,18.0,150.79,14.0,143.0,90.0,151.31,13.0,5.789999999999992,108.0,27.0,2.1375219297160344,145.0,150.79,135,81.0,-63.0,0.6,145.0,
07:33:08,143.75,48.0,146.37,19.0,142.88,96.0,147.83,12.0,2.6200000000000045,144.0,31.0,2.614765763891017,143.75,146.37,175,113.0,40.0,0.65,145.0,2.0
07:33:09,143.0,130.0,145.7,20.0,141.0,26.0,146.37,19.0,2.6999999999999886,156.0,39.0,2.763128661502453,143.0,145.7,195,117.0,20.0,0.6,145.0,
07:33:10,143.0,104.0,145.71,24.0,141.0,28.0,184.27,56.0,2.710000000000008,132.0,80.0,2.287094226309026,143.0,145.71,212,52.0,17.0,0.25,143.0,7.0
07:33:11,141.97,31.0,229.19,54.0,140.38,26.0,293.88,59.0,87.22,57.0,113.0,18.02264214814292,141.97,229.19,170,-56.0,-42.0,-0.33,143.0,3.0
07:33:12,141.0,27.0,231.81,48.0,140.0,18.0,287.3,50.0,90.81,45.0,98.0,22.684028522288948,141.0,231.81000000000003,143,-53.0,-27.0,-0.37,143.0,
07:33:13,141.0,48.0,151.94,48.0,140.0,16.0,269.15,68.0,10.939999999999998,64.0,116.0,22.4414643016007,141.0,151.94,180,-52.0,37.0,-0.29,143.0,
07:33:14,139.19,73.0,149.21,42.0,138.55,20.0,231.29,70.0,10.02000000000001,93.0,112.0,22.470090565015948,139.19,149.21,205,-19.0,25.0,-0.09,140.29,7.0
07:33:15,139.5,48.0,148.29,45.0,138.82,55.0,177.59,71.0,8.789999999999992,103.0,116.0,22.558130463316736,139.5,148.29,219,-13.0,14.0,-0.06,140.0,4.0
07:33:16,139.74,19.0,145.78,32.0,139.07,15.0,146.74,23.0,6.039999999999992,34.0,55.0,18.86687653004643,139.74,145.78,89,-21.0,-130.0,-0.24,144.6,5.0
07:33:17,144.93,112.0,224.35,63.0,140.85,13.0,328.98,51.0,79.41999999999999,125.0,114.0,18.07741602110259,144.93,224.35,239,11.0,150.0,0.05,144.6,
07:33:18,145.0,110.0,208.78,23.0,141.0,11.0,222.55,55.0,63.78,121.0,78.0,20.53763934827997,145.0,208.78,199,43.0,-40.0,0.22,144.6,
07:33:19,145.0,90.0,196.0,41.0,141.0,9.0,222.4,43.0,51.0,99.0,84.0,19.297751941612752,145.0,196.0,183,15.0,-16.0,0.08,144.6,
07:33:20,145.0,70.0,150.93,70.0,141.0,14.0,269.08,26.0,5.930000000000007,84.0,96.0,18.31200698995112,145.0,150.93,180,-12.0,-3.0,-0.07,145.0,5.0
07:33:21,145.0,50.0,149.6,50.0,141.0,10.0,391.0,42.0,4.599999999999994,60.0,92.0,17.029052234344068,145.0,149.6,152,-32.0,-28.0,-0.21,145.0,
07:33:22,145.0,79.0,147.62,64.0,141.0,16.0,214.0,40.0,2.6200000000000045,95.0,104.0,14.703855616810792,145.0,147.62,199,-9.0,47.0,-0.05,145.0,1.0
07:33:23,145.0,28.0,146.0,40.0,141.0,8.0,163.4,20.0,1.0,36.0,60.0,10.65488995719891,145.0,146.0,96,-24.0,-103.0,-0.25,145.0,1.0
07:33:24,145.0,33.0,146.0,55.0,141.0,13.0,166.0,44.0,1.0,46.0,99.0,1.0962116584026869,145.0,146.0,145,-53.0,49.0,-0.37,145.0,
07:33:25,141.0,16.0,165.3,20.0,139.0,32.0,373.22,36.0,24.30000000000001,48.0,56.0,3.2157845077085017,141.0,165.3,104,-8.0,-41.0,-0.08,145.0,3.0
07:33:26,141.0,20.0,164.0,14.0,139.38,13.0,445.21,33.0,23.0,33.0,47.0,3.885108750088992,141.0,164.0,80,-14.0,-24.0,-0.17,145.0,
07:33:27,141.0,36.0,162.75,24.0,139.08,39.0,249.0,48.0,21.75,75.0,72.0,3.865705627698276,141.0,162.75,147,3.0,67.0,0.02,145.0,
07:33:28,141.35,23.0,162.0,18.0,139.35,34.0,294.81,42.0,20.65000000000001,57.0,60.0,3.0954725002846115,141.35,162.0,117,-3.0,-30.0,-0.03,141.4,5.0
07:33:29,137.96,28.0,161.57,14.0,136.02,43.0,246.33,30.0,23.609999999999985,71.0,44.0,1.2704841596881038,137.96,161.57,115,27.0,-2.0,0.23,138.75,4.0
07:33:30,140.2,15.0,155.08,26.0,138.64,33.0,271.52,46.0,14.880000000000024,48.0,72.0,1.987553772862073,140.2,155.08,120,-24.0,5.0,-0.2,138.75,
07:33:31,139.17,18.0,158.94,31.0,138.0,22.0,181.8,25.0,19.77000000000001,40.0,56.0,1.79222487428843,139.17,158.94,96,-16.0,-24.0,-0.17,138.75,
07:33:32,140.0,6.0,157.33,12.0,139.0,18.0,159.0,30.0,17.330000000000013,24.0,42.0,1.5028972020794085,140.0,157.33,66,-18.0,-30.0,-0.27,138.75,
07:33:33,139.58,19.0,152.59,39.0,138.8,41.0,154.56,59.0,13.009999999999993,60.0,98.0,1.43243498980512,139.58,152.59,158,-38.0,92.0,-0.24,139.5,2.0
07:33:34,137.24,33.0,149.24,25.0,127.03,35.0,149.95,21.0,12.0,68.0,46.0,2.364557040973608,137.24,149.24,114,22.0,-44.0,0.19,138.0,6.0
07:33:35,137.0,72.0,144.47,36.0,122.66,41.0,146.16,38.0,7.469999999999999,113.0,74.0,3.561506703632299,137.0,144.47,187,39.0,73.0,0.21,137.0,5.0
07:33:36,137.0,54.0,138.84,31.0,88.7,40.0,140.59,37.0,1.8400000000000036,94.0,68.0,4.2444787665881565,137.0,138.84,162,26.0,-25.0,0.16,137.29,7.0
07:33:40,113.33,54.0,310.0,26.0,110.0,6.0,593.18,17.0,196.67,60.0,43.0,96.89043167413398,113.33,310.0,103,17.0,-7.0,0.17,135.67,9.0
07:33:44,140.0,9.0,443.43,7.0,139.0,9.0,561.1,10.0,303.43,18.0,17.0,67.5995867590922,140.0,443.43,35,1.0,-48.0,0.03,135.67,
07:33:45,140.0,18.0,318.17,12.0,139.0,18.0,320.0,18.0,178.17000000000002,36.0,30.0,60.93404655855405,140.0,318.17,66,6.0,31.0,0.09,135.67,
07:33:46,144.15,20.0,318.0,16.0,140.43,42.0,320.0,24.0,173.85,62.0,40.0,65.88332679821227,144.15,318.0,102,22.0,36.0,0.22,145.0,3.0
07:33:47,145.0,9.0,289.44,18.0,141.17,138.0,338.45,22.0,144.44,147.0,40.0,51.93048940651376,145.0,289.44,187,107.0,85.0,0.57,145.0,
07:33:48,141.59,74.0,267.65,40.0,142.49,53.0,361.19,37.0,126.05999999999996,127.0,77.0,33.560580298916726,141.59,267.65,204,50.0,17.0,0.25,143.4,5.0
07:33:49,141.0,150.0,156.35,34.0,140.0,24.0,207.23,22.0,15.349999999999994,174.0,56.0,33.81743899233114,141.0,156.35,230,118.0,26.0,0.51,141.0,5.0
07:33:50,141.0,112.0,153.61,23.0,140.0,21.0,155.54,26.0,12.610000000000014,133.0,49.0,39.28041394893947,141.0,153.61,182,84.0,-48.0,0.46,141.0,
07:33:51,141.0,160.0,151.1,50.0,140.0,30.0,154.0,20.0,10.099999999999994,190.0,70.0,35.11848629995375,141.0,151.1,260,120.0,78.0,0.46,141.0,
07:33:52,141.0,161.0,148.23,43.0,140.0,33.0,191.97,32.0,7.22999999999999,194.0,75.0,25.96286347843859,141.0,148.23,269,119.0,9.0,0.44,141.0,3.0
07:33:53,141.0,150.0,146.64,55.0,140.0,45.0,148.0,11.0,5.639999999999986,195.0,66.0,1.9677093281378808,141.0,146.64,261,129.0,-8.0,0.49,141.0,
07:33:54,141.42,86.0,145.0,7.0,140.37,71.0,146.0,35.0,3.5800000000000125,157.0,42.0,1.6683374958445507,141.42,145.0,199,115.0,-62.0,0.58,141.0,
07:33:55,141.18,99.0,143.0,29.0,140.15,85.0,144.71,21.0,1.8199999999999927,184.0,50.0,1.4901912629058478,141.18,143.0,234,134.0,35.0,0.57,141.0,8.0
07:33:56,141.0,16.0,142.0,7.0,140.0,63.0,144.0,7.0,1.0,79.0,14.0,1.265650030632865,141.0,142.0,93,65.0,-141.0,0.7,141.0,5.0
07:33:57,141.0,13.0,142.0,5.0,140.0,45.0,144.0,8.0,1.0,58.0,13.0,1.0471055343378777,141.0,142.0,71,45.0,-22.0,0.63,141.0,
07:33:58,141.0,16.0,143.79,19.0,140.0,63.0,401.61,23.0,2.789999999999992,79.0,42.0,0.7122288958200453,141.0,143.79,121,37.0,50.0,0.31,141.0,1.0
07:33:59,141.0,6.0,143.33,3.0,140.0,27.0,167.0,9.0,2.3300000000000125,33.0,12.0,0.4076150144941302,141.0,143.33,45,21.0,-76.0,0.47,141.0,
07:34:00,141.0,10.0,142.8,5.0,140.0,45.0,167.0,15.0,1.8000000000000114,55.0,20.0,0.3977059215564347,141.0,142.8,75,35.0,30.0,0.47,141.0,
07:34:01,140.17,48.0,142.0,9.0,139.43,70.0,379.22,27.0,1.8300000000000125,118.0,36.0,0.5251380771197732,140.17,142.0,154,82.0,79.0,0.53,140.5,4.0
07:34:02,140.0,67.0,313.78,18.0,139.0,64.0,417.62,24.0,173.77999999999997,131.0,42.0,38.01862872329879,140.0,313.78,173,89.0,19.0,0.51,140.0,1.0
07:34:03,140.0,41.0,356.67,27.0,139.0,56.0,371.86,21.0,216.67,97.0,48.0,53.068632260498646,140.0,356.67,145,49.0,-28.0,0.34,140.0,3.0
07:34:04,140.0,31.0,355.0,28.0,139.0,56.0,358.0,21.0,215.0,87.0,49.0,55.12664827467778,140.0,355.0,136,38.0,-9.0,0.28,140.0,2.0
07:34:05,140.31,13.0,301.46,26.0,139.36,33.0,338.13,23.0,161.14999999999998,46.0,49.0,44.12627142644202,140.31,301.46,95,-3.0,-41.0,-0.03,140.0,
07:34:06,139.9,42.0,218.0,40.0,138.8,20.0,219.0,30.0,78.1,62.0,70.0,28.2421998080892,139.9,218.0,132,-8.0,37.0,-0.06,140.25,4.0
07:34:07,145.0,21.0,218.0,28.0,139.0,35.0,250.72,29.0,73.0,56.0,57.0,33.99497271656551,145.0,218.0,113,-1.0,-19.0,-0.01,140.25,
07:34:08,141.0,27.0,217.8,20.0,138.92,25.0,265.0,25.0,76.80000000000001,52.0,45.0,31.17847943694551,141.0,217.8,97,7.0,-16.0,0.07,145.0,3.0
07:34:09,139.0,63.0,215.71,28.0,138.0,7.0,265.0,35.0,76.71000000000001,70.0,63.0,18.652659863945253,139.0,215.71,133,7.0,36.0,0.05,145.0,
07:34:10,139.0,81.0,215.0,36.0,138.0,9.0,264.71,41.0,76.0,90.0,77.0,1.8011996002759647,139.0,215.0,167,13.0,34.0,0.08,145.0,
07:34:11,141.0,45.0,214.7,40.0,139.0,90.0,487.4,50.0,73.69999999999999,135.0,90.0,1.851194209161834,141.0,214.7,225,45.0,58.0,0.2,145.0,
07:34:12,141.0,12.0,214.0,16.0,139.0,39.0,543.0,20.0,73.0,51.0,36.0,0.933230946783458,141.0,214.0,87,15.0,-138.0,0.17,141.0,3.0
07:34:13,141.0,21.0,205.21,29.0,139.0,63.0,323.71,34.0,64.21000000000001,84.0,63.0,1.959137565367593,141.0,205.21,147,21.0,60.0,0.14,141.0,
07:34:14,139.4,30.0,214.0,20.0,138.86,21.0,478.2,25.0,74.6,51.0,45.0,1.9136352839646495,139.4,214.0,96,6.0,-51.0,0.06,140.5,4.0
07:34:15,139.0,64.0,213.88,32.0,138.0,8.0,575.0,40.0,74.88,72.0,72.0,1.888152536220121,139.0,213.88,144,0.0,48.0,0.0,140.5,
07:34:16,139.0,36.0,213.0,28.0,138.0,7.0,661.29,35.0,74.0,43.0,63.0,1.683009209729561,139.0,213.0,106,-20.0,-38.0,-0.19,139.0,4.0
07:34:17,139.0,40.0,212.75,32.0,138.0,10.0,346.26,46.0,73.75,50.0,78.0,1.449234280589082,139.0,212.75,128,-28.0,22.0,-0.22,139.0,
07:34:18,141.0,16.0,211.0,16.0,138.57,7.0,212.0,8.0,70.0,23.0,24.0,0.3499714274544084,141.0,211.0,47,-1.0,-81.0,-0.02,139.0,
07:34:19,147.0,26.0,208.91,22.0,139.0,74.0,209.57,28.0,61.91,100.0,50.0,0.8631222393348745,147.0,208.91,150,50.0,103.0,0.33,147.0,3.0
07:34:20,140.56,41.0,207.56,36.0,138.92,106.0,208.83,48.0,67.0,147.0,84.0,1.3764156349135557,140.56,207.56,231,63.0,81.0,0.27,147.0,
07:34:21,139.49,57.0,175.72,50.0,139.47,19.0,178.22,49.0,36.22999999999999,76.0,99.0,8.32650286735282,139.49,175.72,175,-23.0,-56.0,-0.13,141.0,3.0
07:34:22,139.0,118.0,164.8,40.0,138.0,10.0,200.37,41.0,25.80000000000001,128.0,81.0,11.891784138641066,139.0,164.8,209,47.0,34.0,0.22,141.0,
07:34:23,139.0,116.0,162.59,34.0,138.0,11.0,176.63,38.0,23.590000000000003,127.0,72.0,12.705560593694235,139.0,162.59,199,55.0,-10.0,0.28,141.0,
07:34:24,139.5,160.0,158.28,58.0,137.35,124.0,158.96,46.0,18.78,284.0,104.0,10.260962430495333,139.5,158.28,388,180.0,177.5,0.46,141.0,
07:34:25,143.0,110.0,154.45,44.0,139.15,82.0,156.0,44.0,11.449999999999989,192.0,88.0,3.6209777685090936,143.0,154.45,280,104.0,-108.0,0.37,141.0,
07:34:26,143.0,100.0,151.89,38.0,140.0,30.0,153.38,32.0,8.889999999999986,130.0,70.0,1.773279447813351,143.0,151.89,200,60.0,-80.0,0.3,141.0,
07:34:27,143.0,160.0,147.83,46.0,140.0,48.0,150.24,50.0,4.8300000000000125,208.0,96.0,1.9872795475315728,143.0,147.83,304,112.0,104.0,0.37,141.0,
07:34:28,143.0,121.0,226.09,35.0,140.0,39.0,281.11,53.0,83.09,160.0,88.0,16.569754977067007,143.0,226.09,248,72.0,-56.0,0.29,144.43,7.0
07:34:29,143.0,108.0,296.02,43.0,140.0,36.0,384.05,63.0,153.01999999999998,144.0,106.0,32.49782023459475,143.0,296.02,250,38.0,2.0,0.15,144.43,
07:34:30,143.0,63.0,291.29,21.0,140.0,21.0,331.0,35.0,148.29000000000002,84.0,56.0,35.97749782850435,143.0,291.29,140,28.0,-110.0,0.2,144.43,
07:34:31,143.0,29.0,329.0,15.0,140.0,15.0,331.0,25.0,186.0,44.0,40.0,36.01439781531873,143.0,329.0,84,4.0,-56.0,0.05,143.0,4.0
07:34:32,143.0,45.0,327.22,9.0,140.57,21.0,329.0,27.0,184.22000000000003,66.0,36.0,20.846374984635435,143.0,327.22,102,30.0,18.0,0.29,143.0,
07:34:33,143.0,65.0,299.72,29.0,141.0,86.0,311.22,41.0,156.72000000000003,151.0,70.0,9.013691252757324,143.0,299.72,221,81.0,119.0,0.37,143.0,
07:34:34,143.0,38.0,207.81,26.0,141.0,70.0,290.38,16.0,64.81,108.0,42.0,24.69089548801409,143.0,207.81,150,66.0,-71.0,0.44,143.0,2.0
07:34:35,141.51,47.0,156.67,45.0,140.48,58.0,289.0,18.0,15.159999999999997,105.0,63.0,39.129341548255525,141.51,156.67,168,42.0,18.0,0.25,143.0,3.0
07:34:36,141.0,70.0,160.08,26.0,140.0,60.0,184.81,31.0,19.080000000000013,130.0,57.0,39.98059341730733,141.0,160.07999999999998,187,73.0,19.0,0.39,143.0,
07:34:37,141.0,63.0,154.05,22.0,140.0,72.0,154.78,23.0,13.050000000000011,135.0,45.0,31.54703662786791,141.0,154.05,180,90.0,-7.0,0.5,141.0,3.0
07:34:38,141.0,90.0,148.55,22.0,140.0,66.0,150.0,11.0,7.550000000000011,156.0,33.0,12.447756022674948,141.0,148.55,189,123.0,9.0,0.65,141.0,
07:34:39,141.0,46.0,145.8,35.0,140.0,78.0,147.55,22.0,4.800000000000011,124.0,57.0,2.9615249450309693,141.0,145.8,181,67.0,-8.0,0.37,141.0,3.0
07:34:40,140.29,62.0,142.92,25.0,139.66,82.0,171.25,40.0,2.6299999999999955,144.0,65.0,3.5190154873260737,140.29,142.92,209,79.0,28.0,0.38,140.6,5.0
07:34:41,139.12,130.0,140.71,14.0,138.91,106.0,307.86,58.0,1.5900000000000034,236.0,72.0,2.9221618709512005,139.12,140.71,308,164.0,99.0,0.53,140.0,4.0
07:34:42,139.04,26.0,209.8,40.0,138.08,12.0,340.57,35.0,70.76000000000002,38.0,75.0,14.425090294346177,139.04,209.8,113,-37.0,-178.5,-0.33,139.14,7.0
07:34:43,140.9,10.0,249.0,20.0,139.9,10.0,486.61,46.0,108.1,20.0,66.0,24.69766891834206,140.9,249.0,86,-46.0,-27.0,-0.53,139.14,
07:34:44,137.13,93.0,415.32,38.0,121.78,37.0,592.0,32.0,278.19,130.0,70.0,55.78088140214386,137.13,415.32,200,60.0,114.0,0.3,139.0,5.0
07:34:45,138.85,52.0,313.83,30.0,129.5,48.0,580.62,40.0,174.98,100.0,70.0,51.8764031135548,138.85,313.83,170,30.0,-30.0,0.18,139.0,
07:34:46,142.29,34.0,191.92,39.0,137.23,71.0,395.61,33.0,49.63,105.0,72.0,44.60955805654251,142.29,191.92,177,33.0,7.0,0.19,142.2,5.0
07:34:47,139.0,21.0,172.32,31.0,137.0,63.0,252.81,27.0,33.31999999999999,84.0,58.0,48.71939685587289,139.0,172.32,142,26.0,-35.0,0.18,142.2,
07:34:48,138.11,54.0,212.87,52.0,121.98,98.0,411.13,52.0,74.75999999999999,152.0,104.0,50.37776622677942,138.11,212.87,256,48.0,114.0,0.19,138.2,5.0
07:34:49,137.67,24.0,239.56,45.0,130.5,113.0,340.02,43.0,101.89,137.0,88.0,27.22845331633873,137.67,239.56,225,49.0,-31.0,0.22,138.2,
07:34:50,139.79,19.0,232.27,78.0,138.76,37.0,236.31,58.0,92.48000000000002,56.0,136.0,13.624782567073794,139.79,232.27,192,-80.0,-33.0,-0.42,138.2,
07:34:51,138.09,80.0,178.18,55.0,120.64,28.0,193.29,49.0,40.09,108.0,104.0,15.339591911131084,138.09,178.18,212,4.0,20.0,0.02,138.33,3.0
07:34:52,137.0,116.0,175.65,46.0,114.18,51.0,177.19,52.0,38.650000000000006,167.0,98.0,15.154415858093577,137.0,175.65,265,69.0,53.0,0.26,138.33,
07:34:53,137.0,144.0,172.71,51.0,108.5,40.0,173.92,39.0,35.71000000000001,184.0,90.0,16.97984687799152,137.0,172.71,274,94.0,9.0,0.34,138.33,
07:34:54,137.0,60.0,171.33,30.0,99.6,15.0,173.0,6.0,34.33000000000001,75.0,36.0,13.57341224600648,137.0,171.33,111,39.0,-163.0,0.35,138.33,
07:34:55,138.62,74.0,170.05,39.0,134.81,79.0,171.22,27.0,31.430000000000007,153.0,66.0,1.667507121435713,138.62,170.05,219,87.0,108.0,0.4,138.33,
07:34:56,137.0,102.0,166.91,55.0,119.68,38.0,168.33,15.0,29.91,140.0,70.0,1.5780114068151712,137.0,166.91,210,70.0,-9.0,0.33,137.0,2.0
07:34:57,137.0,64.0,161.64,28.0,131.38,24.0,165.75,28.0,24.639999999999983,88.0,56.0,2.302418293889856,137.0,161.64,144,32.0,-66.0,0.22,137.0,
07:34:58,138.26,35.0,156.04,53.0,136.29,97.0,158.19,53.0,17.78,132.0,106.0,3.122776008624132,138.26,156.04,238,26.0,94.0,0.11,137.0,
07:34:59,141.0,11.0,153.3,47.0,137.0,88.0,154.61,33.0,12.300000000000011,99.0,80.0,3.136235003955904,141.0,153.3,179,19.0,-59.0,0.11,137.0,
07:35:00,137.62,32.0,148.85,62.0,133.14,70.0,150.32,44.0,11.22999999999999,102.0,106.0,3.2079697629556825,137.62,148.85,208,-4.0,29.0,-0.02,137.8,5.0
07:35:01,140.57,21.0,144.09,53.0,137.45,22.0,145.16,25.0,3.5200000000000102,43.0,78.0,2.942052004985235,140.57,144.09,121,-35.0,-87.0,-0.29,141.0,2.0
07:35:02,124.65,23.0,137.37,38.0,113.77,52.0,141.41,29.0,12.72,75.0,67.0,6.620361017349212,124.65,137.37,142,8.0,21.0,0.06,139.55,11.0
07:35:06,131.22,9.0,170.58,19.0,28.46,13.0,232.0,28.0,39.360000000000014,22.0,47.0,8.964459269807405,131.22,170.58,69,-25.0,47.0,-0.36,135.0,1.0
07:35:22,121.73,52.0,135.0,68.0,120.92,48.0,136.0,22.0,13.269999999999996,100.0,90.0,4.171722665762086,121.73,135.0,190,10.0,-39.0,0.05,135.0,1.0
07:35:23,129.09,69.0,135.0,72.0,126.88,51.0,136.0,24.0,5.909999999999997,120.0,96.0,4.315779188053235,129.09,135.0,216,24.0,26.0,0.11,135.0,
07:35:26,132.58,45.0,135.0,42.0,131.5,48.0,136.0,24.0,2.4199999999999875,93.0,66.0,2.1514576454195504,132.58,135.0,159,27.0,78.0,0.17,134.0,2.0
07:35:27,133.33,36.0,135.0,30.0,132.0,45.0,136.0,18.0,1.6699999999999875,81.0,48.0,0.8239963592361536,133.33,135.0,129,33.0,-30.0,0.26,134.0,
07:35:30,109.22,9.0,279.24,33.0,107.12,102.0,272.92,24.0,170.02,111.0,57.0,31.94992832542877,109.22,279.24,168,54.0,-156.0,0.32,134.0,
07:35:39,127.74,19.0,176.91,22.0,126.27,82.0,232.0,32.0,49.17,101.0,54.0,13.393281898027624,127.74,176.91,155,47.0,57.0,0.3,134.25,4.0
07:35:40,129.97,120.0,169.96,55.0,128.41,29.0,268.81,62.0,39.99000000000001,149.0,117.0,15.716745210126533,129.97,169.96,266,32.0,111.0,0.12,130.0,3.0
07:35:41,131.53,59.0,231.71,35.0,129.83,42.0,373.91,55.0,100.18,101.0,90.0,25.171976879062115,131.53,231.71,191,11.0,-75.0,0.06,136.0,5.0
07:35:42,139.0,8.0,274.0,16.0,130.0,28.0,488.5,20.0,135.0,36.0,36.0,30.15000464344975,139.0,274.0,72,0.0,-119.0,0.0,136.0,
07:35:43,139.95,43.0,274.0,36.0,136.26,23.0,382.17,36.0,134.05,66.0,72.0,27.836198016252947,139.95,274.0,138,-6.0,66.0,-0.04,140.0,3.0
07:35:44,139.89,36.0,306.86,70.0,137.51,39.0,396.86,51.0,166.97000000000003,75.0,121.0,28.630167131891618,139.89,306.86,196,-46.0,58.0,-0.23,140.2,5.0
07:35:45,139.71,85.0,422.53,47.0,137.53,34.0,589.25,32.0,282.81999999999994,119.0,79.0,37.32215320690985,139.71,422.53,198,40.0,2.0,0.2,140.2,
07:35:46,145.0,110.0,241.54,26.0,139.0,88.0,528.0,33.0,96.54,198.0,59.0,34.59771336374778,145.0,241.54,257,139.0,59.0,0.54,140.2,
07:35:47,145.0,70.0,184.9,20.0,139.0,56.0,350.07,29.0,39.900000000000006,126.0,49.0,43.23710177613725,145.0,184.9,175,77.0,-82.0,0.44,140.2,
07:35:48,145.0,90.0,187.0,18.0,139.04,67.0,279.0,45.0,42.0,157.0,63.0,48.45501491074016,145.0,187.0,220,94.0,45.0,0.43,140.2,
07:35:49,145.0,60.0,187.0,12.0,139.0,48.0,406.88,24.0,42.0,108.0,36.0,50.00492645730068,145.0,187.0,144,72.0,-76.0,0.5,140.2,
07:35:50,145.0,90.0,186.33,18.0,140.54,78.0,383.0,9.0,41.33000000000001,168.0,27.0,12.357243624694268,145.0,186.33,195,141.0,51.0,0.72,140.2,
07:35:51,145.0,110.0,172.83,46.0,143.0,110.0,220.05,19.0,27.830000000000013,220.0,65.0,3.046773703451988,145.0,172.83,285,155.0,90.0,0.54,140.2,
07:35:52,145.0,100.0,170.62,32.0,143.0,100.0,173.95,38.0,25.620000000000005,200.0,70.0,4.1448365468431305,145.0,170.62,270,130.0,-15.0,0.48,140.2,
07:35:53,145.0,80.0,168.12,16.0,143.0,80.0,169.53,19.0,23.120000000000005,160.0,35.0,4.5018385133239045,145.0,168.12,195,125.0,-75.0,0.64,140.2,
07:35:54,145.0,76.0,166.7,20.0,143.0,100.0,168.2,20.0,21.69999999999999,176.0,40.0,3.930050890261639,145.0,166.7,216,136.0,21.0,0.63,145.0,4.0
07:35:55,145.0,84.0,164.14,28.0,143.0,140.0,165.64,28.0,19.139999999999983,224.0,56.0,1.6872462772358507,145.0,164.14,280,168.0,64.0,0.6,145.0,
07:35:56,145.0,66.0,162.36,22.0,143.0,110.0,164.18,22.0,17.360000000000014,176.0,44.0,1.6256783199779112,145.0,162.36,220,132.0,-60.0,0.6,145.0,
07:35:57,145.0,60.0,160.0,24.0,143.0,120.0,161.0,24.0,15.0,180.0,48.0,1.6321979046813495,145.0,160.0,228,132.0,8.0,0.58,145.0,1.0
07:35:58,143.18,110.0,157.0,24.0,142.34,32.0,158.0,24.0,13.819999999999991,142.0,48.0,2.1907008011241937,143.18,157.0,190,94.0,-38.0,0.49,145.0,5.0
07:35:59,143.0,50.0,155.0,10.0,141.91,11.0,157.0,10.0,12.0,61.0,20.0,2.362217178848327,143.0,155.0,81,41.0,-109.0,0.51,145.0,
07:36:00,143.0,136.0,151.9,31.0,141.19,16.0,153.52,31.0,8.900000000000006,152.0,62.0,2.540832540732692,143.0,151.9,214,90.0,133.0,0.42,143.0,3.0
07:36:01,143.0,20.0,147.7,20.0,141.0,10.0,150.1,20.0,4.699999999999989,30.0,40.0,2.696696126753272,143.0,147.7,70,-10.0,-144.0,-0.14,143.0,5.0
07:36:02,143.0,22.0,145.15,26.0,141.0,11.0,146.55,22.0,2.1500000000000057,33.0,48.0,2.49054813244916,143.0,145.15,81,-15.0,11.0,-0.19,143.0,
