Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:33:16,317.0,60.0,323.25,12.0,316.0,72.0,326.31,13.0,320.12,6.25,132.0,25.0,1.7646189390321496,317.0,323.25,157,107.0,-23.0,0.68,325.0,2.0
07:33:17,318.7,33.0,323.0,16.0,317.08,49.0,326.0,16.0,320.85,4.300000000000011,82.0,32.0,2.021492023232076,318.7,323.0,114,50.0,-43.0,0.44,325.0,
07:33:18,320.94,17.0,323.27,11.0,318.13,15.0,326.33,12.0,322.11,2.329999999999984,32.0,23.0,1.9692460486163008,320.94,323.27,55,9.0,-59.0,0.16,323.0,1.0
07:33:19,321.09,11.0,327.27,11.0,316.91,11.0,328.47,15.0,324.18,6.180000000000007,22.0,26.0,1.952682769932414,321.09,327.27,48,-4.0,-7.0,-0.08,327.0,2.0
07:33:20,322.0,11.0,328.91,11.0,321.0,11.0,332.93,61.0,325.45,6.910000000000025,22.0,72.0,2.2391449260802494,322.0,328.91,94,-50.0,46.0,-0.53,328.0,1.0
07:33:21,322.77,13.0,325.28,29.0,321.36,11.0,331.29,21.0,324.02,2.509999999999991,24.0,50.0,1.8256149648792213,322.77000000000004,325.28,74,-26.0,-20.0,-0.35,328.0,
07:33:22,324.2,20.0,326.67,24.0,313.92,24.0,331.31,26.0,325.43,2.4700000000000277,44.0,50.0,1.3664808816778216,324.2,326.67,94,-6.0,20.0,-0.06,325.0,3.0
07:33:23,325.92,12.0,329.0,12.0,312.62,48.0,332.0,24.0,327.46,3.079999999999984,60.0,36.0,1.3781763312403144,325.92,329.0,96,24.0,2.0,0.25,325.0,
07:33:24,315.29,34.0,323.31,26.0,312.1,50.0,332.25,32.0,319.3,8.019999999999982,84.0,58.0,3.068317128327995,315.29,323.31,142,26.0,46.0,0.18,329.0,1.0
07:33:25,315.23,86.0,322.0,32.0,313.7,57.0,325.9,51.0,318.62,6.769999999999982,143.0,83.0,3.863467354591077,315.23,322.0,226,60.0,84.0,0.27,329.0,
07:33:26,314.5,72.0,322.0,24.0,311.88,40.0,327.0,12.0,318.25,7.5,112.0,36.0,4.306294230541032,314.5,322.0,148,76.0,-78.0,0.51,329.0,
07:33:27,314.0,42.0,322.0,14.0,311.0,7.0,327.0,7.0,318.0,8.0,49.0,21.0,4.017994524634278,314.0,322.0,70,28.0,-78.0,0.4,329.0,
07:33:28,314.0,66.0,324.86,14.0,310.36,11.0,329.74,35.0,319.43,10.860000000000014,77.0,49.0,0.6304363568126373,314.0,324.86,126,28.0,56.0,0.22,322.0,2.0
07:33:29,313.87,31.0,328.8,10.0,309.43,7.0,331.15,26.0,321.34,14.930000000000009,38.0,36.0,1.3495814165848288,313.87,328.8,74,2.0,-52.0,0.03,328.5,2.0
07:33:30,313.83,24.0,328.85,60.0,309.84,25.0,330.9,60.0,321.34,15.02000000000004,49.0,120.0,1.615602054960021,313.83,328.85,169,-71.0,95.0,-0.42,328.5,
07:33:31,314.24,17.0,327.56,48.0,311.05,61.0,330.12,48.0,320.9,13.319999999999991,78.0,96.0,1.459630090122496,314.24,327.56,174,-18.0,5.0,-0.1,328.5,
07:33:32,314.97,71.0,327.0,73.0,312.35,17.0,329.0,33.0,320.99,12.029999999999973,88.0,106.0,0.7915491140737942,314.97,327.0,194,-18.0,20.0,-0.09,328.5,
07:33:33,315.55,60.0,326.29,63.0,314.37,19.0,327.86,42.0,320.92,10.740000000000007,79.0,105.0,0.2234278406801529,315.55,326.29,184,-26.0,-10.0,-0.14,328.5,
07:33:34,316.53,75.0,324.0,75.0,313.27,45.0,327.0,120.0,320.27,7.470000000000027,120.0,195.0,0.3865617673684429,316.53,324.0,315,-75.0,131.0,-0.24,328.5,
07:33:35,317.55,55.0,324.0,55.0,312.0,33.0,327.0,88.0,320.77,6.449999999999989,88.0,143.0,0.2906028217189693,317.55,324.0,231,-55.0,-84.0,-0.24,328.5,
07:33:36,318.89,54.0,324.0,106.0,314.46,54.0,325.47,34.0,321.44,5.110000000000014,108.0,140.0,0.4217463692683254,318.89,324.0,248,-32.0,17.0,-0.13,328.5,
07:33:37,320.56,62.0,325.79,103.0,313.21,28.0,328.23,52.0,323.18,5.230000000000018,90.0,155.0,1.1223769420257148,320.56,325.79,245,-65.0,-3.0,-0.27,324.2,10.0
07:33:38,315.92,39.0,329.0,90.0,314.68,41.0,330.0,60.0,322.46,13.079999999999984,80.0,150.0,1.195462253687239,315.92,329.0,230,-70.0,-15.0,-0.3,324.2,
07:33:39,320.08,39.0,329.0,90.0,319.15,40.0,330.0,60.0,324.54,8.920000000000016,79.0,150.0,1.478147489255026,320.08,329.0,229,-71.0,-1.0,-0.31,324.2,
07:33:40,325.74,31.0,329.0,60.0,324.54,39.0,330.0,56.0,327.37,3.259999999999991,70.0,116.0,2.293582350819539,325.74,329.0,186,-46.0,-43.0,-0.25,324.2,
07:33:41,326.59,34.0,329.0,23.0,319.29,31.0,330.0,52.0,327.79,2.410000000000025,65.0,75.0,2.416271921781764,326.59,329.0,140,-10.0,-46.0,-0.07,329.0,2.0
07:33:42,326.9,31.0,329.89,71.0,322.55,44.0,331.76,102.0,328.4,2.990000000000009,75.0,173.0,2.521977398786712,326.9,329.89,248,-98.0,108.0,-0.4,329.67,3.0
07:33:43,327.06,34.0,330.0,13.0,316.7,20.0,334.0,60.0,328.53,2.9399999999999977,54.0,73.0,1.6265085305620155,327.06,330.0,127,-19.0,-121.0,-0.15,330.0,1.0
07:33:44,327.0,45.0,328.31,71.0,312.4,15.0,331.05,19.0,327.65,1.3100000000000025,60.0,90.0,0.4977147777503847,327.0,328.31,150,-30.0,23.0,-0.2,330.0,
07:33:45,317.12,17.0,327.21,33.0,311.14,29.0,330.0,15.0,322.16,10.089999999999977,46.0,48.0,2.679968283392716,317.12,327.21,94,-2.0,-56.0,-0.02,328.0,3.0
07:33:46,315.0,9.0,327.0,18.0,311.0,18.0,331.54,13.0,321.0,12.0,27.0,31.0,3.660856457168285,315.0,327.0,58,-4.0,-36.0,-0.07,328.0,
07:33:47,315.0,13.0,324.2,59.0,311.0,26.0,329.19,32.0,319.6,9.199999999999989,39.0,91.0,4.0424089352749135,315.0,324.2,130,-52.0,72.0,-0.4,328.0,
07:33:48,316.29,56.0,324.0,85.0,313.48,21.0,327.0,34.0,320.14,7.7099999999999795,77.0,119.0,3.2445030436093587,316.29,324.0,196,-42.0,66.0,-0.21,328.0,
07:33:49,317.11,36.0,324.0,41.0,311.24,17.0,327.0,18.0,320.56,6.889999999999986,53.0,59.0,0.9701133954287698,317.11,324.0,112,-6.0,-84.0,-0.05,324.0,1.0
07:33:50,318.85,52.0,324.0,52.0,311.0,26.0,327.0,26.0,321.42,5.149999999999977,78.0,78.0,0.7123763050455224,318.85,324.0,156,0.0,44.0,0.0,324.0,
07:33:51,319.33,36.0,324.0,36.0,312.0,18.0,325.91,22.0,321.67,4.670000000000016,54.0,58.0,0.8660369507072676,319.33,324.0,112,-4.0,-44.0,-0.04,324.0,
07:33:52,320.72,100.0,324.0,60.0,317.57,46.0,325.0,45.0,322.36,3.2799999999999727,146.0,105.0,0.8865100112183928,320.72,324.0,251,41.0,139.0,0.16,324.0,
07:33:53,322.17,162.0,324.0,72.0,320.0,72.0,325.0,54.0,323.08,1.829999999999984,234.0,126.0,0.9551544377693548,322.17,324.0,360,108.0,109.0,0.3,324.0,
07:33:54,321.19,53.0,324.88,33.0,318.53,15.0,325.93,15.0,323.03,3.6899999999999977,68.0,48.0,0.7608350675347141,321.19,324.88,116,20.0,-174.5,0.17,324.2,5.0
07:33:55,320.02,49.0,324.81,32.0,316.87,38.0,325.88,17.0,322.42,4.7900000000000205,87.0,49.0,0.5769488712100744,320.02,324.81,136,38.0,20.0,0.28,322.0,2.0
07:33:56,323.46,26.0,324.8,20.0,317.98,43.0,325.88,16.0,324.13,1.3400000000000318,69.0,36.0,0.7124113979931909,323.46,324.8,105,33.0,-31.0,0.31,324.5,4.0
07:33:57,324.43,63.0,328.23,26.0,312.3,44.0,330.0,30.0,326.33,3.8000000000000114,107.0,56.0,1.5431688177223757,324.43,328.23,163,51.0,58.0,0.31,326.67,3.0
07:33:58,326.47,57.0,330.0,28.0,323.28,47.0,332.0,28.0,328.24,3.5299999999999727,104.0,56.0,2.419514414090305,326.47,330.0,160,48.0,-3.0,0.3,326.67,
07:33:59,327.62,104.0,332.64,50.0,315.54,26.0,333.91,66.0,330.13,5.019999999999982,130.0,116.0,3.0896682669812248,327.62,332.64,246,14.0,86.0,0.06,330.0,2.0
07:34:00,328.72,18.0,333.0,88.0,327.71,82.0,338.0,33.0,330.86,4.279999999999973,100.0,121.0,2.7622762352796766,328.72,333.0,221,-21.0,-25.0,-0.1,330.0,
07:34:01,328.02,129.0,332.52,100.0,319.2,40.0,335.04,81.0,330.27,4.5,169.0,181.0,1.86534983313878,328.02,332.52,350,-12.0,129.0,-0.03,330.0,1.0
07:34:02,328.58,113.0,332.1,62.0,324.58,62.0,334.08,83.0,330.34,3.5200000000000387,175.0,145.0,1.0046740764998583,328.58,332.1,320,30.0,-30.0,0.09,331.0,4.0
07:34:03,331.18,77.0,335.54,39.0,329.64,66.0,336.85,39.0,333.36,4.360000000000014,143.0,78.0,1.3522462793407166,331.18,335.54,221,65.0,-99.0,0.29,333.0,3.0
07:34:04,334.21,42.0,336.0,40.0,333.21,57.0,337.0,36.0,335.11,1.7900000000000205,99.0,76.0,2.154592768945151,334.21,336.0,175,23.0,-46.0,0.13,333.0,
07:34:05,334.92,63.0,336.92,39.0,332.24,75.0,392.53,51.0,335.92,2.0,138.0,90.0,2.6285262030253,334.92,336.92,228,48.0,53.0,0.21,336.0,3.0
07:34:06,335.0,30.0,337.0,18.0,334.0,24.0,403.4,15.0,336.0,2.0,54.0,33.0,2.377872999129772,335.0,337.0,87,21.0,-141.0,0.24,336.0,
07:34:07,335.0,25.0,337.0,15.0,334.0,20.0,431.17,12.0,336.0,2.0,45.0,27.0,1.1359665487989354,335.0,337.0,72,18.0,-15.0,0.25,336.0,
07:34:08,336.0,65.0,337.0,28.0,332.73,66.0,529.53,19.0,336.5,1.0,131.0,47.0,0.5010788361027176,336.0,337.0,178,84.0,106.0,0.47,337.0,1.0
07:34:09,336.88,96.0,420.84,31.0,331.87,76.0,568.56,41.0,378.86,83.95999999999998,172.0,72.0,19.12200512498595,336.88,420.84,244,100.0,66.0,0.41,335.78,9.0
07:34:14,332.8,40.0,359.82,17.0,323.33,18.0,365.56,27.0,346.31,27.019999999999985,58.0,44.0,23.00689635739652,332.8,359.82,102,14.0,-78.0,0.14,340.0,4.0
07:34:15,332.11,54.0,362.6,47.0,325.88,34.0,363.42,19.0,347.35,30.49000000000001,88.0,66.0,3.967376967214845,332.11000000000007,362.6,154,22.0,52.0,0.14,340.0,
07:34:16,333.0,30.0,340.35,55.0,332.0,90.0,355.86,63.0,336.67,7.350000000000023,120.0,118.0,6.952580815782508,333.0,340.35,238,2.0,84.0,0.01,340.0,
07:34:17,332.23,44.0,334.92,49.0,331.36,50.0,335.57,47.0,333.57,2.6899999999999977,94.0,96.0,8.090656339258704,332.23,334.92,190,-2.0,-48.0,-0.01,334.0,2.0
07:34:18,331.88,41.0,429.39,18.0,325.74,31.0,430.88,49.0,380.63,97.51,72.0,67.0,18.71152799746688,331.88,429.39,139,5.0,-51.0,0.04,332.14,7.0
07:34:20,322.0,24.0,332.0,12.0,320.0,12.0,334.67,24.0,327.0,10.0,36.0,36.0,38.92480545873012,322.0,332.0,72,0.0,-147.0,0.0,324.67,3.0
07:34:21,322.0,52.0,325.74,54.0,320.0,26.0,334.06,36.0,323.87,3.740000000000009,78.0,90.0,41.12550157748823,322.0,325.74,168,-12.0,96.0,-0.07,324.67,
07:34:22,322.0,28.0,324.0,49.0,320.0,14.0,329.15,26.0,323.0,2.0,42.0,75.0,42.83598335511847,322.0,324.0,117,-33.0,-51.0,-0.28,324.67,
07:34:23,320.0,22.0,324.0,77.0,204.17,29.0,328.11,36.0,322.0,4.0,51.0,113.0,41.87532722260195,320.0,324.0,164,-62.0,47.0,-0.38,324.67,
07:34:24,321.56,27.0,324.0,37.0,265.4,15.0,325.0,12.0,322.78,2.4399999999999977,42.0,49.0,1.9455590456193828,321.56,324.0,91,-7.0,-73.0,-0.08,324.0,1.0
07:34:25,322.0,56.0,324.0,48.0,309.65,51.0,325.0,16.0,323.0,2.0,107.0,64.0,0.6672330926981531,322.0,324.0,171,43.0,80.0,0.25,324.0,
07:34:26,322.56,96.0,324.0,96.0,321.75,48.0,325.0,24.0,323.28,1.4399999999999975,144.0,120.0,0.4873602363668537,322.56,324.0,264,24.0,93.0,0.09,324.0,
07:34:27,322.43,74.0,324.8,20.0,321.47,34.0,326.33,12.0,323.62,2.3700000000000045,108.0,32.0,0.6104752247156017,322.43,324.8,140,76.0,-124.0,0.54,324.0,8.0
07:34:28,325.11,94.0,328.67,48.0,321.85,100.0,334.72,58.0,326.89,3.5600000000000023,194.0,106.0,1.6930977526391084,325.11,328.67,300,88.0,160.0,0.29,326.89,9.0
07:34:29,326.8,40.0,332.79,19.0,313.0,10.0,335.3,40.0,329.79,5.990000000000009,50.0,59.0,2.9529527595259104,326.8,332.79,109,-9.0,-174.5,-0.08,329.0,1.0
07:34:30,330.0,50.0,335.0,40.0,328.0,40.0,336.0,40.0,332.5,5.0,90.0,80.0,3.971011206228424,330.0,335.0,170,10.0,61.0,0.06,329.0,
07:34:31,330.09,44.0,334.28,29.0,328.27,37.0,335.17,48.0,332.18,4.189999999999998,81.0,77.0,3.754428052312569,330.09,334.28,158,4.0,-12.0,0.03,329.0,
07:34:32,331.7,40.0,334.0,24.0,330.0,40.0,335.0,36.0,332.85,2.300000000000012,80.0,60.0,2.5147703672485573,331.7,334.0,140,20.0,-18.0,0.14,332.0,2.0
07:34:33,329.05,41.0,334.0,30.0,328.4,43.0,335.0,48.0,331.52,4.949999999999989,84.0,78.0,1.2093676033329686,329.05,334.0,162,6.0,22.0,0.04,334.0,2.0
07:34:34,323.0,65.0,333.31,13.0,317.0,13.0,334.64,25.0,328.15,10.310000000000002,78.0,38.0,1.9032734958464184,323.0,333.31,116,40.0,-46.0,0.34,334.0,
07:34:35,323.0,50.0,333.0,10.0,317.0,10.0,334.39,33.0,328.0,10.0,60.0,43.0,2.2994455853513007,323.0,333.0,103,17.0,-13.0,0.17,334.0,
07:34:36,323.41,59.0,331.53,15.0,320.83,47.0,335.07,15.0,327.47,8.119999999999948,106.0,30.0,2.42117120418853,323.41,331.53,136,76.0,33.0,0.56,334.0,
07:34:37,325.42,36.0,330.08,12.0,319.14,66.0,336.0,12.0,327.75,4.659999999999968,102.0,24.0,1.6647732578317902,325.42,330.08,126,78.0,-10.0,0.62,334.0,
07:34:38,327.25,36.0,330.0,12.0,318.0,60.0,335.08,39.0,328.62,2.75,96.0,51.0,0.4330935233780644,327.25,330.0,147,45.0,21.0,0.31,334.0,
07:34:39,325.44,50.0,332.94,17.0,319.41,68.0,336.69,58.0,329.19,7.5,118.0,75.0,0.6949316513096926,325.44,332.94,193,43.0,46.0,0.22,333.83,6.0
07:34:40,318.54,48.0,336.45,22.0,313.61,67.0,338.6,15.0,327.5,17.909999999999968,115.0,37.0,0.7644802155661256,318.54,336.45,152,78.0,-41.0,0.51,335.33,3.0
07:34:41,319.0,11.0,333.18,55.0,318.0,16.0,339.48,29.0,326.09,14.180000000000009,27.0,84.0,1.1849683540044806,319.0,333.18,111,-57.0,-41.0,-0.51,335.33,
07:34:42,328.49,43.0,333.07,67.0,319.18,17.0,338.23,39.0,330.78,4.579999999999984,60.0,106.0,1.766105885838109,328.49,333.07,166,-46.0,55.0,-0.28,323.0,5.0
07:34:43,334.11,44.0,338.0,40.0,332.9,71.0,339.0,8.0,336.06,3.8899999999999855,115.0,48.0,3.856725294857269,334.11,338.0,163,67.0,-3.0,0.41,323.0,
07:34:44,335.0,10.0,337.1,50.0,333.0,20.0,338.13,46.0,336.05,2.1000000000000227,30.0,96.0,4.665686444671538,335.0,337.1,126,-66.0,-37.0,-0.52,323.0,
07:34:45,335.0,4.0,337.0,20.0,333.0,8.0,339.38,8.0,336.0,2.0,12.0,28.0,4.481699454447112,335.0,337.0,40,-16.0,-86.0,-0.4,323.0,
07:34:46,335.0,4.0,337.0,20.0,333.0,8.0,340.0,4.0,336.0,2.0,12.0,24.0,2.346917126783811,335.0,337.0,36,-12.0,-4.0,-0.33,323.0,
07:34:47,335.0,5.0,337.0,25.0,333.0,10.0,340.0,5.0,336.0,2.0,15.0,30.0,0.0303315016267731,335.0,337.0,45,-15.0,9.0,-0.33,323.0,
07:34:48,331.4,25.0,336.9,50.0,325.24,29.0,340.0,10.0,334.15,5.5,54.0,60.0,0.833216658493451,331.4,336.9,114,-6.0,69.0,-0.05,333.67,3.0
07:34:49,330.0,60.0,335.57,44.0,318.0,50.0,337.12,24.0,332.78,5.569999999999993,110.0,68.0,1.4705373167624944,330.0,335.57,178,42.0,64.0,0.24,333.67,
07:34:50,330.0,54.0,332.89,27.0,318.0,45.0,334.0,45.0,331.44,2.8899999999999864,99.0,72.0,2.00231865595638,330.0,332.89,171,27.0,-7.0,0.16,333.67,
07:34:51,328.12,64.0,331.42,36.0,317.93,54.0,334.31,52.0,329.77,3.300000000000012,118.0,88.0,2.402575701198801,328.12,331.42,206,30.0,35.0,0.15,330.0,6.0
07:34:52,318.0,65.0,330.15,39.0,317.0,26.0,341.17,29.0,324.08,12.149999999999975,91.0,68.0,3.909543451605416,318.0,330.15,159,23.0,-47.0,0.14,330.0,
07:34:53,318.0,80.0,329.0,16.0,317.0,32.0,330.0,48.0,323.5,11.0,112.0,64.0,4.27019671677905,318.0,329.0,176,48.0,17.0,0.27,330.0,
07:34:54,319.96,151.0,327.35,20.0,317.93,91.0,330.0,60.0,323.66,7.390000000000043,242.0,80.0,3.808477386041638,319.96,327.35,322,162.0,146.0,0.5,330.0,
07:34:55,322.75,112.0,328.65,17.0,319.83,92.0,330.59,27.0,325.7,5.899999999999977,204.0,44.0,2.6244085047855195,322.75,328.65,248,160.0,-74.0,0.65,329.0,3.0
07:34:56,325.09,44.0,329.0,11.0,323.0,88.0,330.0,11.0,327.05,3.910000000000025,132.0,22.0,1.5313784639959551,325.09,329.0,154,110.0,-94.0,0.71,329.0,
07:34:57,326.57,84.0,329.03,31.0,320.0,50.0,331.56,16.0,327.8,2.4599999999999795,134.0,47.0,1.9435328656831563,326.57,329.03,181,87.0,27.0,0.48,328.0,5.0
07:34:58,314.27,30.0,388.53,15.0,312.0,75.0,436.73,15.0,351.4,74.25999999999999,105.0,30.0,11.444361930662197,314.2699999999999,388.53,135,75.0,-46.0,0.56,336.5,6.0
07:34:59,316.2,85.0,328.41,29.0,314.51,55.0,467.26,27.0,322.31,12.210000000000036,140.0,56.0,11.67796086652076,316.2,328.41,196,84.0,61.0,0.43,322.0,3.0
07:35:00,317.78,76.0,338.17,54.0,318.2,46.0,346.12,16.0,327.97,20.390000000000043,122.0,70.0,11.46986617184308,317.78,338.17,192,52.0,-4.0,0.27,327.75,4.0
07:35:01,327.32,31.0,373.47,57.0,324.69,36.0,380.12,52.0,350.4,46.150000000000034,67.0,109.0,13.817146232127293,327.32,373.47,176,-42.0,-16.0,-0.24,327.75,
07:35:02,335.17,41.0,371.06,54.0,332.83,81.0,373.0,72.0,353.11,35.889999999999986,122.0,126.0,14.682148003612712,335.17,371.06,248,-4.0,72.0,-0.02,335.0,6.0
07:35:08,334.08,125.0,335.55,69.0,333.38,56.0,337.31,52.0,334.82,1.4700000000000273,181.0,121.0,6.410902432574457,334.08,335.55,302,60.0,173.5,0.2,334.44,9.0
07:35:09,334.0,40.0,336.78,37.0,331.0,12.0,344.92,25.0,335.39,2.7799999999999727,52.0,62.0,6.958493371412366,334.0,336.78,114,-10.0,-174.5,-0.09,334.0,4.0
07:35:10,334.0,74.0,336.77,39.0,331.0,13.0,346.0,26.0,335.38,2.769999999999982,87.0,65.0,6.188042501469298,334.0,336.77,152,22.0,38.0,0.14,334.0,
07:35:11,334.0,39.0,336.0,24.0,331.0,8.0,346.0,16.0,335.0,2.0,47.0,40.0,3.765749593373264,334.0,336.0,87,7.0,-65.0,0.08,334.0,5.0
07:35:12,334.0,24.0,337.68,22.0,331.0,8.0,360.0,16.0,335.84,3.680000000000007,32.0,38.0,0.3954491117592343,334.0,337.68,70,-6.0,-17.0,-0.09,335.0,3.0
07:35:17,335.77,26.0,348.0,30.0,300.06,33.0,546.12,34.0,341.88,12.230000000000018,59.0,64.0,0.9659813662747604,335.77000000000004,348.0,123,-5.0,62.0,-0.04,337.33,3.0
07:35:28,336.5,48.0,340.55,62.0,332.94,128.0,352.25,16.0,338.52,4.050000000000011,176.0,78.0,1.216704565615674,336.5,340.55,254,98.0,8.0,0.39,335.4,5.0
07:35:29,333.0,63.0,352.0,11.0,332.0,44.0,353.0,22.0,342.5,19.0,107.0,33.0,1.4155211054555208,333.0,352.0,140,74.0,-114.0,0.53,333.0,3.0
07:35:30,336.67,30.0,352.08,26.0,332.89,72.0,353.08,25.0,344.37,15.409999999999968,102.0,51.0,2.2533242110247067,336.67,352.08,153,51.0,13.0,0.33,333.0,
07:35:33,334.06,62.0,347.08,39.0,332.76,84.0,353.0,26.0,340.57,13.019999999999982,146.0,65.0,1.4630891975509193,334.06,347.08,211,81.0,76.0,0.38,337.0,3.0
07:35:34,336.2,64.0,346.87,45.0,332.87,92.0,353.0,30.0,341.53,10.670000000000016,156.0,75.0,1.583136128066747,336.2,346.87,231,81.0,20.0,0.35,337.5,6.0
07:35:37,333.0,24.0,342.83,36.0,332.0,84.0,350.69,26.0,337.92,9.829999999999984,108.0,62.0,1.811565621220968,333.0,342.83,170,46.0,62.0,0.27,337.5,
07:35:38,333.0,16.0,341.88,24.0,332.0,56.0,343.0,24.0,337.44,8.879999999999995,72.0,48.0,2.3273224959144634,333.0,341.87999999999994,120,24.0,-50.0,0.2,337.5,
07:35:39,333.0,26.0,340.03,37.0,332.0,91.0,341.62,39.0,336.51,7.029999999999973,117.0,76.0,2.5993787719355588,333.0,340.03,193,41.0,73.0,0.21,337.5,
07:35:40,333.0,14.0,337.44,9.0,332.0,49.0,338.63,19.0,335.22,4.439999999999998,63.0,28.0,1.97081962644696,333.0,337.44,91,35.0,-102.0,0.38,337.5,
07:35:41,333.07,30.0,334.57,46.0,332.04,102.0,336.17,18.0,333.82,1.5,132.0,64.0,1.6744611073381372,333.07,334.57,196,68.0,105.0,0.35,334.0,1.0
07:35:42,332.0,77.0,335.18,11.0,331.0,11.0,347.59,29.0,333.59,3.180000000000007,88.0,40.0,1.67057774437102,332.0,335.18,128,48.0,-68.0,0.38,333.0,2.0
07:35:43,334.88,43.0,345.43,35.0,331.83,42.0,346.57,35.0,340.16,10.550000000000011,85.0,70.0,2.675658797378311,334.88,345.43,155,15.0,27.0,0.1,334.5,2.0
07:35:51,332.6,40.0,338.32,53.0,331.7,46.0,339.18,49.0,335.46,5.71999999999997,86.0,102.0,3.306818712900533,332.6,338.32,188,-16.0,-26.0,-0.09,332.86,7.0
07:35:52,329.22,109.0,332.11,74.0,325.25,73.0,335.38,39.0,330.66,2.8899999999999864,182.0,113.0,5.113034324155085,329.22,332.11,295,69.0,107.0,0.23,331.67,3.0
07:35:53,329.0,62.0,340.91,22.0,322.0,52.0,343.31,52.0,334.95,11.910000000000023,114.0,74.0,4.466841165744244,329.0,340.91,188,40.0,-107.0,0.21,329.11,9.0
07:35:54,329.4,10.0,347.43,28.0,327.04,23.0,350.88,34.0,338.41,18.03000000000003,33.0,62.0,3.6927943349159262,329.4,347.43,95,-29.0,-93.0,-0.31,329.11,
07:35:55,330.31,13.0,332.0,45.0,328.44,27.0,349.21,57.0,331.15,1.6899999999999975,40.0,102.0,3.2280381038622257,330.31,332.0,142,-62.0,47.0,-0.44,332.0,2.0
07:35:56,328.73,30.0,344.82,65.0,324.87,113.0,349.39,72.0,336.77,16.089999999999975,143.0,137.0,3.4113369813002263,328.7300000000001,344.82,280,6.0,138.0,0.02,332.0,
07:35:57,327.0,24.0,348.78,72.0,325.0,96.0,349.53,60.0,337.89,21.779999999999973,120.0,132.0,2.935145652261102,327.0,348.78,252,-12.0,-28.0,-0.05,332.0,
07:35:58,327.0,16.0,348.0,67.0,325.0,64.0,349.0,21.0,337.5,21.0,80.0,88.0,2.964537063351961,327.0,348.0,168,-8.0,-84.0,-0.05,332.0,
07:35:59,327.0,20.0,343.75,60.0,325.0,80.0,346.21,39.0,335.38,16.75,100.0,99.0,2.737639494160464,327.0,343.75,199,1.0,31.0,0.01,332.0,
07:36:00,327.0,12.0,331.0,13.0,325.0,48.0,344.0,30.0,329.0,4.0,60.0,43.0,3.653938970479241,327.0,331.0,103,17.0,-96.0,0.17,331.0,1.0
07:36:01,327.0,26.0,339.86,44.0,325.0,104.0,344.81,59.0,333.43,12.860000000000014,130.0,103.0,3.6250310343480647,327.0,339.86,233,27.0,130.0,0.12,331.0,2.0
07:36:02,333.94,36.0,344.0,70.0,331.08,52.0,346.0,56.0,338.97,10.060000000000002,88.0,126.0,3.889618233192915,333.94,344.0,214,-38.0,-19.0,-0.18,331.0,
07:36:07,335.64,66.0,344.0,60.0,333.36,56.0,347.0,48.0,339.82,8.360000000000014,122.0,108.0,0.9749256381847028,335.64,344.0,230,14.0,6.0,0.06,337.6,5.0
07:36:08,334.0,64.0,344.0,40.0,330.0,16.0,347.0,32.0,339.0,10.0,80.0,72.0,1.4479226498641322,334.0,344.0,152,8.0,-78.0,0.05,337.6,
07:36:09,334.0,46.0,344.0,35.0,330.0,14.0,347.0,28.0,339.0,10.0,60.0,63.0,1.530516252768766,334.0,344.0,123,-3.0,-29.0,-0.02,334.0,3.0
07:36:10,334.0,30.0,344.0,30.0,330.0,12.0,347.0,24.0,339.0,10.0,42.0,54.0,1.299415253100072,334.0,344.0,96,-12.0,-27.0,-0.12,334.0,
07:36:11,334.45,31.0,343.56,45.0,332.32,76.0,345.64,66.0,339.0,9.110000000000014,107.0,111.0,0.3667151482948224,334.45,343.56,218,-4.0,122.0,-0.02,334.0,
07:36:15,333.0,238.0,338.26,46.0,330.0,17.0,339.18,56.0,335.63,5.259999999999991,255.0,102.0,2.480235875877344,333.0,338.26,357,153.0,173.5,0.43,334.0,
07:36:16,333.0,128.0,334.4,20.0,330.0,10.0,336.18,34.0,333.7,1.3999999999999773,138.0,54.0,3.6485435450311914,333.0,334.4,192,84.0,-165.0,0.44,333.0,4.0
07:36:17,333.0,84.0,334.0,20.0,330.75,20.0,344.27,44.0,333.5,1.0,104.0,64.0,3.6823864544597065,333.0,334.0,168,40.0,-24.0,0.24,333.0,2.0
07:36:18,333.0,74.0,342.95,43.0,331.0,33.0,347.33,48.0,337.98,9.949999999999989,107.0,91.0,2.80815419804329,333.0,342.95,198,16.0,30.0,0.08,333.0,2.0
07:36:19,333.0,48.0,344.68,37.0,331.0,24.0,347.29,35.0,338.84,11.680000000000009,72.0,72.0,2.4309668858271283,333.0,344.68,144,0.0,-54.0,0.0,333.0,
07:36:20,333.0,44.0,343.22,36.0,331.0,27.0,345.0,45.0,338.11,10.220000000000027,71.0,81.0,2.6014765038316536,333.0,343.22,152,-10.0,8.0,-0.07,333.0,2.0
07:36:21,333.0,40.0,342.3,40.0,331.0,30.0,345.5,50.0,337.65,9.300000000000011,70.0,90.0,2.1223406889536585,333.0,342.3,160,-20.0,8.0,-0.12,333.0,
