Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:39:59,353.38,39.0,358.0,52.0,351.0,65.0,361.0,52.0,355.69,4.6200000000000045,104.0,104.0,0.9648834126431264,353.38,358.0,208,0.0,56.0,0.0,357.0,
07:40:00,355.0,33.0,358.0,44.0,350.22,46.0,361.0,44.0,356.5,3.0,79.0,88.0,1.0281925889607766,355.0,358.0,167,-9.0,-41.0,-0.05,357.0,
07:40:01,355.92,36.0,357.92,48.0,345.0,72.0,360.75,48.0,356.92,2.0,108.0,96.0,1.1519461792957464,355.92,357.92,204,12.0,37.0,0.06,357.0,
07:40:02,347.17,87.0,356.57,56.0,341.21,77.0,358.0,68.0,351.87,9.399999999999975,164.0,124.0,2.025667791123198,347.17,356.57,288,40.0,84.0,0.14,356.0,2.0
07:40:03,351.71,28.0,356.75,32.0,348.95,43.0,358.69,52.0,354.23,5.0400000000000205,71.0,84.0,2.048992435318862,351.71,356.75,155,-13.0,-133.0,-0.08,355.0,1.0
07:40:04,346.56,78.0,356.73,15.0,343.8,45.0,358.0,60.0,351.65,10.170000000000016,123.0,75.0,2.480671280116287,346.56,356.7300000000001,198,48.0,43.0,0.24,357.0,2.0
07:40:05,343.0,72.0,358.0,36.0,336.15,33.0,361.0,58.0,350.5,15.0,105.0,94.0,2.5604159818266954,343.0,358.0,199,11.0,1.0,0.06,357.0,
07:40:06,343.0,84.0,358.0,42.0,336.0,56.0,361.0,70.0,350.5,15.0,140.0,112.0,1.5247786724614347,343.0,358.0,252,28.0,53.0,0.11,357.0,
07:40:07,343.0,24.0,358.0,12.0,336.0,16.0,361.0,20.0,350.5,15.0,40.0,32.0,1.6180636575837108,343.0,358.0,72,8.0,-180.0,0.11,357.0,
07:40:08,343.0,54.0,358.0,19.0,336.0,36.0,361.0,45.0,350.5,15.0,90.0,64.0,0.5142956348180806,343.0,358.0,154,26.0,82.0,0.17,358.0,1.0
07:40:09,346.92,25.0,358.0,20.0,342.0,39.0,361.0,50.0,352.46,11.079999999999984,64.0,70.0,0.8765386471759103,346.92,358.0,134,-6.0,-20.0,-0.04,358.0,
07:40:10,338.72,43.0,357.78,18.0,337.08,39.0,360.69,39.0,348.25,19.059999999999945,82.0,57.0,1.4905770694576124,338.72,357.78,139,25.0,5.0,0.18,357.0,1.0
07:40:11,337.62,64.0,356.84,37.0,336.79,76.0,357.88,25.0,347.23,19.21999999999997,140.0,62.0,2.0653256401818734,337.62,356.84,202,78.0,63.0,0.39,357.0,
07:40:12,338.4,60.0,356.49,37.0,337.1,80.0,358.0,62.0,347.44,18.090000000000032,140.0,99.0,2.2469824209353635,338.4,356.49,239,41.0,37.0,0.17,356.5,4.0
07:40:13,340.0,54.0,357.85,41.0,338.0,36.0,360.63,49.0,348.93,17.850000000000023,90.0,90.0,2.121926011903453,340.0,357.85,180,0.0,-59.0,0.0,356.5,
07:40:14,340.0,54.0,357.11,27.0,335.0,28.0,358.08,25.0,348.56,17.110000000000014,82.0,52.0,0.7269594211455996,340.0,357.11000000000007,134,30.0,-46.0,0.22,357.0,3.0
07:40:15,340.0,60.0,358.0,30.0,337.0,60.0,360.0,10.0,349.0,18.0,120.0,40.0,0.8390292009175818,340.0,358.0,160,80.0,26.0,0.5,357.0,
07:40:16,341.05,43.0,360.0,36.0,337.9,60.0,361.0,48.0,350.52,18.94999999999999,103.0,84.0,1.1047624178947255,341.05,360.0,187,19.0,27.0,0.1,358.0,3.0
07:40:17,343.0,55.0,358.76,34.0,338.0,22.0,360.41,59.0,350.88,15.759999999999993,77.0,93.0,1.0455716139953442,343.0,358.76,170,-16.0,-17.0,-0.09,358.0,
07:40:18,344.39,49.0,357.0,15.0,340.79,42.0,359.33,15.0,350.69,12.610000000000014,91.0,30.0,1.068877916318295,344.39,357.0,121,61.0,-49.0,0.5,357.0,1.0
07:40:19,347.53,75.0,357.08,26.0,345.0,45.0,360.52,50.0,352.31,9.550000000000011,120.0,76.0,1.1773911839287508,347.53,357.08,196,44.0,75.0,0.22,356.67,6.0
07:40:20,349.0,60.0,360.6,40.0,345.0,36.0,361.88,68.0,354.8,11.600000000000025,96.0,108.0,1.8006248915289158,349.0,360.6,204,-12.0,8.0,-0.06,360.0,2.0
07:40:21,349.09,55.0,360.53,64.0,345.0,33.0,363.37,57.0,354.81,11.439999999999998,88.0,121.0,2.0227876804039,349.09,360.53,209,-33.0,5.0,-0.16,360.0,
07:40:22,351.0,40.0,358.0,55.0,350.0,56.0,361.0,61.0,354.5,7.0,96.0,116.0,1.8498567512091448,351.0,358.0,212,-20.0,3.0,-0.09,360.0,
07:40:23,353.06,34.0,357.31,32.0,351.4,35.0,358.11,57.0,355.19,4.25,69.0,89.0,1.151073412078658,353.06,357.31,158,-20.0,-54.0,-0.13,360.0,
07:40:24,354.18,51.0,357.32,50.0,353.72,75.0,359.03,76.0,355.75,3.1399999999999864,126.0,126.0,0.4806766064566337,354.18,357.32,252,0.0,94.0,0.0,355.0,1.0
07:40:25,354.62,48.0,358.0,40.0,351.52,23.0,361.0,8.0,356.31,3.3799999999999955,71.0,48.0,0.7269938101488741,354.62000000000006,358.0,119,23.0,-133.0,0.19,355.0,
07:40:26,355.67,48.0,358.14,44.0,347.05,40.0,359.17,41.0,356.9,2.4699999999999704,88.0,85.0,0.936776387402543,355.67,358.14,173,3.0,54.0,0.02,357.83,6.0
07:40:27,343.33,18.0,359.94,53.0,340.32,25.0,360.67,15.0,351.64,16.610000000000014,43.0,68.0,2.066971214118543,343.33,359.94,111,-25.0,-62.0,-0.23,357.83,
07:40:28,355.03,38.0,358.68,34.0,342.04,28.0,360.98,46.0,356.85,3.650000000000034,66.0,80.0,2.2022829064393328,355.03,358.68,146,-14.0,35.0,-0.1,357.0,4.0
07:40:29,342.54,13.0,357.85,26.0,339.0,39.0,361.0,13.0,350.19,15.310000000000002,52.0,39.0,3.2109142000362207,342.54,357.85,91,13.0,-55.0,0.14,357.0,
07:40:30,344.79,14.0,356.29,31.0,339.0,42.0,360.33,15.0,350.54,11.5,56.0,46.0,3.37560809336533,344.79,356.29,102,10.0,11.0,0.1,357.0,
07:40:31,353.14,73.0,354.85,65.0,341.99,105.0,356.0,26.0,353.99,1.7100000000000364,178.0,91.0,2.782044212444014,353.14,354.85,269,87.0,167.0,0.32,357.0,
07:40:32,345.71,17.0,354.67,33.0,339.65,187.0,359.06,34.0,350.19,8.960000000000036,204.0,67.0,2.9810602140837483,345.71,354.67,271,137.0,2.0,0.51,354.33,6.0
07:40:33,346.17,6.0,355.0,6.0,338.0,66.0,360.0,12.0,350.58,8.829999999999984,72.0,18.0,1.627289156847114,346.17,355.0,90,54.0,-181.0,0.6,354.33,
07:40:34,347.38,8.0,355.0,8.0,338.0,212.0,360.0,16.0,351.19,7.620000000000003,220.0,24.0,1.5472782555159004,347.38,355.0,244,196.0,154.0,0.8,354.33,
07:40:35,348.43,14.0,355.0,14.0,337.97,157.0,360.0,28.0,351.71,6.569999999999993,171.0,42.0,1.4914489599019167,348.43,355.0,213,129.0,-31.0,0.61,354.33,
07:40:36,351.42,19.0,363.02,40.0,345.59,29.0,367.06,68.0,357.22,11.599999999999966,48.0,108.0,2.87761533217924,351.42,363.02,156,-60.0,-57.0,-0.38,360.5,6.0
07:40:37,357.61,36.0,365.67,72.0,354.7,33.0,376.1,100.0,361.64,8.060000000000002,69.0,172.0,4.808312593831101,357.61,365.67,241,-103.0,85.0,-0.43,364.0,3.0
07:40:38,360.09,45.0,368.0,90.0,358.81,104.0,502.77,69.0,364.04,7.910000000000025,149.0,159.0,5.760898367442092,360.09,368.0,308,-10.0,67.0,-0.03,364.0,1.0
07:40:39,355.36,22.0,366.18,55.0,345.27,41.0,371.18,55.0,360.77,10.819999999999991,63.0,110.0,4.790295397989408,355.36,366.18,173,-47.0,-135.0,-0.27,364.0,
07:40:40,348.12,145.0,359.6,25.0,345.27,79.0,365.42,60.0,353.86,11.480000000000018,224.0,85.0,3.994118175517434,348.12,359.6,309,139.0,136.0,0.45,358.0,2.0
07:40:41,347.08,102.0,358.0,10.0,344.15,34.0,361.0,16.0,352.54,10.920000000000016,136.0,26.0,5.067810177976072,347.08,358.0,162,110.0,-147.0,0.68,358.0,2.0
07:40:42,346.26,76.0,352.18,68.0,343.07,56.0,358.67,18.0,349.22,5.920000000000016,132.0,86.0,6.121215565555231,346.26,352.18,218,46.0,56.0,0.21,352.0,1.0
07:40:43,347.08,26.0,352.0,52.0,341.46,143.0,358.0,13.0,349.54,4.920000000000016,169.0,65.0,4.674695712021589,347.08,352.0,234,104.0,16.0,0.44,352.0,
07:40:44,348.25,24.0,352.0,32.0,342.0,132.0,358.0,12.0,350.12,3.75,156.0,44.0,2.037763479894372,348.25,352.0,200,112.0,-34.0,0.56,352.0,2.0
07:40:45,352.0,25.0,367.0,52.0,343.31,64.0,369.79,56.0,359.5,15.0,89.0,108.0,4.292048461980856,352.0,367.0,197,-19.0,-3.0,-0.1,356.8,5.0
07:40:46,353.91,22.0,367.0,44.0,343.45,58.0,368.0,22.0,360.45,13.089999999999977,80.0,66.0,5.687115261711662,353.91,367.0,146,14.0,-51.0,0.1,356.8,
07:40:47,354.77,26.0,367.0,39.0,348.0,26.0,368.0,86.0,360.88,12.230000000000018,52.0,125.0,5.747279356356013,354.77000000000004,367.0,177,-73.0,31.0,-0.41,356.8,
07:40:48,355.96,57.0,366.12,48.0,354.14,57.0,367.25,56.0,361.04,10.160000000000023,114.0,104.0,4.666124730437275,355.96,366.12000000000006,218,10.0,41.0,0.05,356.8,
07:40:49,357.93,30.0,363.07,45.0,356.0,105.0,365.6,45.0,360.5,5.139999999999986,135.0,90.0,0.5989824705284171,357.93,363.07,225,45.0,7.0,0.2,356.8,
07:40:50,359.8,61.0,363.56,41.0,354.96,56.0,368.44,61.0,361.68,3.759999999999991,117.0,102.0,0.497594212185746,359.8,363.56,219,15.0,-6.0,0.07,361.0,3.0
07:40:51,360.58,79.0,368.0,65.0,354.17,35.0,370.0,91.0,364.29,7.420000000000016,114.0,156.0,1.5210259695355397,360.58,368.0,270,-42.0,51.0,-0.16,361.0,
07:40:52,363.23,88.0,368.0,70.0,362.12,16.0,370.0,98.0,365.61,4.769999999999982,104.0,168.0,2.213781832069849,363.23,368.0,272,-64.0,2.0,-0.24,363.0,2.0
07:40:55,362.64,11.0,368.0,45.0,357.11,36.0,370.0,63.0,365.32,5.360000000000014,47.0,108.0,0.8989827584586035,362.64,368.0,155,-61.0,9.0,-0.39,363.0,1.0
07:40:56,362.0,16.0,368.0,30.0,354.0,88.0,370.0,56.0,365.0,6.0,104.0,86.0,0.665755210273266,362.0,368.0,190,18.0,35.0,0.09,368.0,4.0
07:40:57,362.0,22.0,369.79,47.0,354.0,121.0,370.59,41.0,365.89,7.79000000000002,143.0,88.0,0.6634380151951359,362.0,369.79,231,55.0,41.0,0.24,368.0,1.0
07:41:09,357.17,12.0,376.0,10.0,356.0,20.0,383.43,7.0,366.58,18.829999999999984,32.0,17.0,2.400249986983121,357.17,376.0,49,15.0,14.0,0.31,365.67,9.0
07:41:10,356.11,19.0,374.33,39.0,353.21,43.0,378.7,20.0,365.22,18.21999999999997,62.0,59.0,3.375529588081068,356.11,374.33,121,3.0,72.0,0.02,365.67,
07:41:14,360.14,14.0,367.1,51.0,354.2,40.0,369.0,33.0,363.62,6.960000000000036,54.0,84.0,2.4142493657465,360.14,367.1,138,-30.0,58.0,-0.22,362.0,3.0
07:41:15,355.8,61.0,360.46,52.0,353.74,38.0,362.76,50.0,358.13,4.659999999999968,99.0,102.0,4.688242741156385,355.8,360.46,201,-3.0,63.0,-0.01,362.0,
07:41:16,356.0,56.0,358.38,32.0,355.0,16.0,360.0,32.0,357.19,2.3799999999999955,72.0,64.0,5.416387172276593,356.0,358.38,136,8.0,-65.0,0.06,362.0,
07:41:17,356.0,72.0,357.42,48.0,355.0,24.0,360.0,48.0,356.71,1.420000000000016,96.0,96.0,4.864079563493906,356.0,357.42,192,0.0,56.0,0.0,356.0,2.0
07:41:18,355.64,39.0,357.8,45.0,352.79,38.0,361.6,45.0,356.72,2.160000000000025,77.0,90.0,2.934131898874997,355.64,357.8,167,-13.0,-25.0,-0.08,357.0,4.0
07:41:19,356.0,12.0,357.0,84.0,351.4,50.0,360.0,48.0,356.5,1.0,62.0,132.0,0.6544081295290377,356.0,357.0,194,-70.0,27.0,-0.36,357.0,1.0
07:41:20,349.0,105.0,357.0,42.0,348.0,14.0,360.0,28.0,353.0,8.0,119.0,70.0,1.7092191199469169,349.0,357.0,189,49.0,-5.0,0.26,357.0,
07:41:21,349.0,90.0,357.0,36.0,348.0,12.0,360.0,24.0,353.0,8.0,102.0,60.0,1.997468397745204,349.0,357.0,162,42.0,-27.0,0.26,357.0,
07:41:22,349.14,70.0,357.0,84.0,348.95,160.0,360.0,56.0,353.07,7.860000000000014,230.0,140.0,1.9662451525660904,349.14,357.0,370,90.0,181.5,0.24,357.0,
07:41:23,350.81,16.0,357.0,90.0,348.88,98.0,360.0,64.0,353.91,6.189999999999998,114.0,154.0,1.5057323799363207,350.81,357.0,268,-40.0,-102.0,-0.15,357.0,1.0
07:41:24,353.62,16.0,356.53,64.0,352.62,16.0,359.61,46.0,355.08,2.909999999999968,32.0,110.0,0.9064601480419324,353.62,356.53,142,-78.0,-126.0,-0.55,357.0,
07:41:25,350.37,38.0,355.5,30.0,346.43,101.0,358.05,55.0,352.93,5.129999999999996,139.0,85.0,0.9187328229622442,350.37,355.5,224,54.0,82.0,0.24,355.0,2.0
07:41:26,347.0,42.0,351.0,64.0,344.0,112.0,354.07,14.0,349.0,4.0,154.0,78.0,2.2891199182189674,347.0,351.0,232,76.0,8.0,0.33,355.0,
07:41:27,347.0,39.0,351.0,65.0,344.0,104.0,353.0,13.0,349.0,4.0,143.0,78.0,2.828344038476485,347.0,351.0,221,65.0,-11.0,0.29,355.0,
07:41:28,347.0,27.0,351.0,45.0,344.0,72.0,353.0,9.0,349.0,4.0,99.0,54.0,2.8447882170706293,347.0,351.0,153,45.0,-68.0,0.29,351.0,1.0
07:41:29,347.0,21.0,351.0,28.0,344.0,56.0,353.0,7.0,349.0,4.0,77.0,35.0,1.7575494303097252,347.0,351.0,112,42.0,-41.0,0.38,351.0,
07:41:30,347.25,24.0,351.0,36.0,344.46,50.0,353.0,9.0,349.12,3.75,74.0,45.0,0.0536656312813672,347.25,351.0,119,29.0,7.0,0.24,351.0,
07:41:31,348.71,28.0,351.0,64.0,347.44,36.0,353.0,16.0,349.86,2.2900000000000205,64.0,80.0,0.3748066167786976,348.71,351.0,144,-16.0,25.0,-0.11,351.0,4.0
07:41:32,352.2,80.0,358.09,33.0,350.6,25.0,358.33,27.0,355.15,5.889999999999986,105.0,60.0,2.6650103189261443,352.2,358.09,165,45.0,21.0,0.27,355.67,3.0
07:41:33,354.25,85.0,357.86,70.0,352.96,50.0,360.09,33.0,356.05,3.6100000000000136,135.0,103.0,3.466428998261013,354.25,357.86,238,32.0,73.0,0.13,355.67,
07:41:34,355.53,119.0,357.0,85.0,354.0,34.0,359.0,34.0,356.26,1.4700000000000273,153.0,119.0,3.501852366960506,355.53,357.0,272,34.0,34.0,0.12,355.67,
07:41:35,356.0,98.0,357.0,48.0,354.0,28.0,358.64,28.0,356.5,1.0,126.0,76.0,2.7885354579041968,356.0,357.0,202,50.0,-70.0,0.25,357.0,2.0
07:41:36,356.0,91.0,357.0,39.0,354.0,26.0,359.0,26.0,356.5,1.0,117.0,65.0,0.5590796007643472,356.0,357.0,182,52.0,-20.0,0.29,357.0,
07:41:37,355.3,60.0,358.71,21.0,345.0,20.0,359.86,42.0,357.01,3.409999999999968,80.0,63.0,0.3583713158042748,355.3,358.71,143,17.0,-39.0,0.12,357.0,3.0
07:41:38,355.0,30.0,359.0,10.0,354.0,5.0,360.0,20.0,357.0,4.0,35.0,30.0,0.3350820794843133,355.0,359.0,65,5.0,-78.0,0.08,357.0,
07:41:39,355.22,23.0,359.0,16.0,351.77,39.0,360.0,32.0,357.11,3.7799999999999727,62.0,48.0,0.2988812473069305,355.22,359.0,110,14.0,45.0,0.13,357.0,
07:41:40,357.82,49.0,359.35,34.0,350.58,43.0,360.38,47.0,358.58,1.5300000000000296,92.0,81.0,0.7859071191891847,357.82,359.35,173,11.0,63.0,0.06,359.0,2.0
07:41:41,359.0,10.0,363.0,16.0,340.41,29.0,366.96,50.0,361.0,4.0,39.0,66.0,1.7328156278131066,359.0,363.0,105,-27.0,-68.0,-0.26,360.0,4.0
07:41:42,360.0,16.0,365.03,72.0,341.0,92.0,366.96,83.0,362.51,5.029999999999973,108.0,155.0,2.438267827781546,360.0,365.03,263,-47.0,158.0,-0.18,360.0,
07:41:43,360.0,15.0,363.68,41.0,341.26,43.0,367.0,105.0,361.84,3.680000000000007,58.0,146.0,2.2824263405410448,360.0,363.68,204,-88.0,-59.0,-0.43,363.5,4.0
07:41:44,343.71,31.0,361.0,17.0,342.11,45.0,367.0,94.0,352.35,17.29000000000002,76.0,111.0,4.1369348556624015,343.71,361.0,187,-35.0,-17.0,-0.19,360.0,1.0
07:41:45,344.0,13.0,359.54,13.0,343.0,39.0,372.0,26.0,351.77,15.54000000000002,52.0,39.0,5.356419513069641,344.0,359.54,91,13.0,-96.0,0.14,360.0,
07:41:46,347.31,32.0,356.79,24.0,346.12,48.0,362.0,36.0,352.05,9.480000000000018,80.0,60.0,5.55089001872595,347.31,356.79,140,20.0,49.0,0.14,360.0,
07:41:47,348.0,20.0,353.11,53.0,344.21,56.0,361.94,34.0,350.56,5.110000000000014,76.0,87.0,4.593150335008528,348.0,353.11,163,-11.0,23.0,-0.07,360.0,
07:41:48,348.56,18.0,353.0,54.0,344.14,42.0,362.0,90.0,350.78,4.439999999999998,60.0,144.0,0.79055044114013,348.56,353.0,204,-84.0,41.0,-0.41,360.0,
07:41:49,351.67,15.0,361.24,71.0,346.58,24.0,362.57,23.0,356.45,9.569999999999991,39.0,94.0,2.392774540149495,351.67,361.24,133,-55.0,-71.0,-0.41,353.0,3.0
07:41:50,352.44,16.0,361.17,48.0,351.44,16.0,362.17,48.0,356.8,8.730000000000018,32.0,96.0,3.0654966971093915,352.44,361.17,128,-64.0,-5.0,-0.5,353.0,
07:41:51,355.0,14.0,356.1,30.0,345.6,20.0,359.88,26.0,355.55,1.1000000000000227,34.0,56.0,3.1001241910590074,355.0,356.1,90,-22.0,-38.0,-0.24,356.0,1.0
07:41:52,344.09,22.0,355.92,24.0,338.91,32.0,358.86,14.0,350.0,11.83000000000004,54.0,38.0,3.262595592467619,344.09,355.92,92,16.0,2.0,0.17,355.0,1.0
07:41:53,340.0,28.0,355.36,28.0,336.0,14.0,358.31,39.0,347.68,15.360000000000014,42.0,67.0,4.174605370569585,340.0,355.36,109,-25.0,17.0,-0.23,355.25,4.0
07:41:54,340.0,8.0,357.0,4.0,336.0,7.0,359.0,40.0,348.5,17.0,15.0,44.0,4.186965488272715,340.0,357.0,59,-29.0,-50.0,-0.49,355.25,
07:41:55,340.0,10.0,357.0,5.0,336.0,10.0,359.0,50.0,348.5,17.0,20.0,55.0,3.1888210987737917,340.0,357.0,75,-35.0,16.0,-0.47,355.25,
07:41:56,340.0,24.0,357.0,12.0,336.1,21.0,359.0,120.0,348.5,17.0,45.0,132.0,0.8411183032030511,340.0,357.0,177,-87.0,102.0,-0.49,355.25,
07:41:57,340.7,40.0,357.0,10.0,337.43,14.0,359.0,100.0,348.85,16.30000000000001,54.0,110.0,0.4332204981102667,340.7,357.0,164,-56.0,-13.0,-0.34,355.25,
07:41:58,341.0,71.0,357.0,11.0,338.0,22.0,359.0,110.0,349.0,16.0,93.0,121.0,0.2387467276911818,341.0,357.0,214,-28.0,50.0,-0.13,355.25,
07:41:59,341.0,75.0,356.02,43.0,338.0,30.0,357.83,24.0,348.51,15.019999999999982,105.0,67.0,0.2370021096599165,341.0,356.02,172,38.0,-42.0,0.22,355.25,
07:42:00,342.0,45.0,356.0,27.0,338.0,18.0,357.0,9.0,349.0,14.0,63.0,36.0,0.2513364278877408,342.0,356.0,99,27.0,-73.0,0.27,355.25,
07:42:01,343.54,65.0,356.35,23.0,341.0,37.0,358.78,45.0,349.94,12.810000000000002,102.0,68.0,0.5310837975157058,343.54,356.35,170,34.0,71.0,0.2,356.0,3.0
07:42:02,345.0,50.0,351.65,17.0,341.7,30.0,358.44,18.0,348.32,6.649999999999977,80.0,35.0,0.6275985978183749,345.0,351.65,115,45.0,-55.0,0.39,350.0,1.0
07:42:03,346.93,159.0,350.0,30.0,346.59,171.0,357.0,15.0,348.47,3.069999999999993,330.0,45.0,0.6617174623534317,346.93,350.0,375,285.0,181.5,0.76,350.0,
07:42:04,348.87,39.0,350.0,6.0,347.37,27.0,357.0,3.0,349.44,1.1299999999999957,66.0,9.0,0.6735577183758444,348.87,350.0,75,57.0,-182.5,0.76,350.0,
07:42:05,349.19,140.0,354.12,17.0,346.81,53.0,358.76,34.0,351.66,4.930000000000007,193.0,51.0,1.3503999407524712,349.19,354.12,244,142.0,169.0,0.58,350.0,2.0
07:42:06,352.27,174.0,357.0,15.0,351.34,141.0,358.13,69.0,354.64,4.730000000000018,315.0,84.0,2.6684227551093285,352.27,357.0,399,231.0,155.0,0.58,350.0,
07:42:07,356.29,143.0,358.19,57.0,353.61,221.0,359.18,44.0,357.24,1.8999999999999773,364.0,101.0,3.644749648465205,356.29,358.18999999999994,465,263.0,66.0,0.57,357.0,4.0
07:42:08,358.03,68.0,359.79,28.0,356.13,61.0,361.86,59.0,358.91,1.7600000000000475,129.0,87.0,3.891339101130833,358.03,359.79,216,42.0,-182.5,0.19,357.86,7.0
07:42:09,359.0,35.0,360.0,10.0,347.52,23.0,362.0,35.0,359.5,1.0,58.0,45.0,3.2473219735640826,359.0,360.0,103,13.0,-113.0,0.13,357.86,
07:42:10,359.11,73.0,361.94,67.0,346.27,49.0,367.06,36.0,360.52,2.829999999999984,122.0,103.0,2.3002434653736628,359.11,361.94,225,19.0,122.0,0.08,360.0,1.0
07:42:11,360.67,60.0,363.67,49.0,354.47,75.0,437.24,29.0,362.17,3.0,135.0,78.0,1.8360201523937767,360.67,363.67,213,57.0,-12.0,0.27,362.0,1.0
07:42:12,361.0,44.0,368.0,22.0,342.26,47.0,540.0,22.0,364.5,7.0,91.0,44.0,2.25806332949232,361.0,368.0,135,47.0,-78.0,0.35,362.0,
07:42:14,362.0,13.0,365.83,29.0,360.68,38.0,388.8,20.0,363.91,3.829999999999984,51.0,49.0,2.6076522007356315,362.0,365.83,100,2.0,-4.0,0.02,362.4,5.0
07:42:15,362.03,149.0,364.33,45.0,361.6,136.0,384.66,35.0,363.18,2.300000000000012,285.0,80.0,1.9930554432835152,362.03,364.33,365,205.0,181.5,0.56,363.0,3.0
07:42:18,357.41,103.0,371.08,39.0,356.71,93.0,372.15,39.0,364.24,13.66999999999996,196.0,78.0,17.803111244948614,357.41,371.08,274,118.0,-30.0,0.43,363.0,
07:42:19,361.06,134.0,370.23,39.0,359.67,93.0,372.0,39.0,365.65,9.170000000000016,227.0,78.0,17.532228323861638,361.06,370.23,305,149.0,31.0,0.49,362.0,2.0
07:42:20,362.67,171.0,369.95,38.0,358.6,77.0,372.15,39.0,366.31,7.279999999999973,248.0,77.0,17.01011375623388,362.67,369.95,325,171.0,20.0,0.53,361.0,1.0
07:42:26,361.38,26.0,382.24,37.0,360.17,48.0,390.33,27.0,371.81,20.860000000000014,74.0,64.0,3.224334039768235,361.38,382.24,138,10.0,24.0,0.07,363.5,2.0
07:42:27,360.05,21.0,381.18,44.0,352.89,45.0,383.0,33.0,370.61,21.129999999999995,66.0,77.0,2.967667434199642,360.05,381.18000000000006,143,-11.0,5.0,-0.08,360.5,6.0
07:42:28,360.0,18.0,378.85,54.0,352.0,36.0,500.71,21.0,369.43,18.850000000000023,54.0,75.0,2.4834190141838324,360.0,378.85,129,-21.0,-14.0,-0.16,360.5,
07:42:29,361.0,15.0,377.12,32.0,355.3,20.0,379.0,24.0,369.06,16.120000000000005,35.0,56.0,2.1939165891186647,361.0,377.12,91,-21.0,-38.0,-0.23,360.5,
07:42:30,362.0,30.0,376.64,55.0,361.0,10.0,467.81,37.0,369.32,14.639999999999986,40.0,92.0,1.152011284670622,362.0,376.64,132,-52.0,41.0,-0.39,360.5,
07:42:31,362.85,39.0,374.47,60.0,361.0,13.0,454.15,52.0,368.66,11.620000000000005,52.0,112.0,0.7302944611644379,362.85,374.47,164,-60.0,32.0,-0.37,360.5,
07:42:40,352.53,47.0,365.45,33.0,351.85,26.0,381.51,49.0,358.99,12.920000000000016,73.0,82.0,3.6420777037292105,352.53,365.45,155,-9.0,74.0,-0.06,356.89,9.0
07:42:41,358.33,86.0,376.94,34.0,350.89,74.0,449.2,30.0,367.63,18.610000000000014,160.0,64.0,3.727957886028432,358.33,376.94,224,96.0,69.0,0.43,364.5,4.0
07:42:53,360.46,122.0,369.8,59.0,358.17,123.0,379.35,46.0,365.13,9.340000000000032,245.0,105.0,1.94503727470825,360.46,369.8,350,140.0,181.5,0.4,361.5,4.0
07:42:58,360.74,137.0,366.44,32.0,355.76,136.0,383.75,24.0,363.59,5.699999999999989,273.0,56.0,2.3320913361191726,360.74,366.44,329,217.0,159.0,0.66,366.0,5.0
07:42:59,360.0,90.0,365.45,22.0,354.0,88.0,386.0,11.0,362.73,5.449999999999989,178.0,33.0,3.009430178622055,360.0,365.45,211,145.0,-118.0,0.69,360.0,5.0
07:43:00,360.0,45.0,365.0,18.0,354.0,72.0,382.67,9.0,362.5,5.0,117.0,27.0,2.9348134523337523,360.0,365.0,144,90.0,-67.0,0.62,360.0,
07:43:01,360.41,85.0,364.27,30.0,355.43,105.0,381.0,15.0,362.34,3.859999999999957,190.0,45.0,2.052040447943741,360.41,364.2699999999999,235,145.0,91.0,0.62,360.0,
07:43:02,361.25,56.0,364.56,25.0,360.62,79.0,384.19,16.0,362.9,3.3100000000000023,135.0,41.0,0.4847370421123312,361.25,364.56,176,94.0,-59.0,0.53,363.0,2.0
07:43:03,361.0,107.0,384.56,43.0,358.8,100.0,412.8,55.0,372.78,23.56,207.0,98.0,4.549846151244941,361.0,384.56000000000006,305,109.0,129.0,0.36,361.0,4.0
07:43:04,361.77,39.0,383.19,37.0,359.62,47.0,401.23,31.0,372.48,21.420000000000016,86.0,68.0,5.509410131765595,361.77,383.19,154,18.0,-151.0,0.12,361.0,
07:43:05,362.0,39.0,382.15,65.0,361.0,39.0,384.0,13.0,372.08,20.149999999999977,78.0,78.0,5.391649098374654,362.0,382.15,156,0.0,2.0,0.0,361.0,
07:43:06,362.0,54.0,379.05,62.0,361.0,54.0,380.15,78.0,370.52,17.05000000000001,108.0,140.0,4.146386378523663,362.0,379.05,248,-32.0,92.0,-0.13,361.0,
07:43:09,360.0,13.0,372.49,63.0,356.0,104.0,374.12,41.0,366.25,12.490000000000007,117.0,104.0,2.136937060375423,360.0,372.49,221,13.0,60.0,0.06,361.0,
07:43:10,360.0,117.0,371.77,65.0,350.0,39.0,374.0,39.0,365.88,11.769999999999982,156.0,104.0,2.17290128630003,360.0,371.77,260,52.0,39.0,0.2,361.0,
07:43:11,360.96,50.0,368.56,50.0,352.21,56.0,370.15,78.0,364.76,7.600000000000023,106.0,128.0,2.297872929472557,360.96,368.56,234,-22.0,-26.0,-0.09,360.0,5.0
