Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:32:26,212.0,55.0,217.79,28.0,208.0,143.0,220.0,33.0,214.89,5.789999999999992,198.0,61.0,1.32032193043881,212.0,217.79,259,137.0,-79.0,0.53,218.0,3.0
07:32:27,212.0,40.0,216.4,20.0,208.0,104.0,218.76,34.0,214.2,4.400000000000006,144.0,54.0,1.3858463118245608,212.0,216.4,198,90.0,-61.0,0.45,218.0,
07:32:28,212.0,35.0,216.73,22.0,208.0,91.0,219.5,32.0,214.36,4.72999999999999,126.0,54.0,0.721165722977585,212.0,216.73,180,72.0,-18.0,0.4,216.0,2.0
07:32:29,212.0,25.0,215.4,10.0,208.0,65.0,217.0,20.0,213.7,3.4000000000000057,90.0,30.0,0.6886944169933614,212.0,215.4,120,60.0,-60.0,0.5,216.0,
07:32:30,212.0,35.0,213.71,14.0,208.0,91.0,217.0,28.0,212.86,1.710000000000008,126.0,42.0,0.7666942024026538,212.0,213.71,168,84.0,48.0,0.5,216.0,
07:32:31,208.82,49.0,212.6,10.0,207.68,38.0,217.0,20.0,210.71,3.780000000000001,87.0,30.0,1.492105894364701,208.82,212.6,117,57.0,-51.0,0.49,216.0,
07:32:32,208.0,156.0,213.42,38.0,207.0,48.0,215.51,79.0,210.71,5.419999999999988,204.0,117.0,1.690582739766948,208.0,213.42,321,87.0,173.5,0.27,212.0,2.0
07:32:33,212.45,66.0,215.24,68.0,210.04,106.0,217.95,38.0,213.84,2.7900000000000205,172.0,106.0,1.5557088416531923,212.45,215.24,278,66.0,-43.0,0.24,215.0,5.0
07:32:34,212.32,53.0,217.0,36.0,210.93,71.0,223.0,27.0,214.66,4.680000000000007,124.0,63.0,1.8016187165984692,212.32,217.0,187,61.0,-91.0,0.33,215.0,
07:32:35,211.0,54.0,217.0,24.0,207.0,24.0,223.0,18.0,214.0,6.0,78.0,42.0,1.9180797689350415,211.0,217.0,120,36.0,-67.0,0.3,215.0,
07:32:36,211.0,54.0,217.0,24.0,207.0,24.0,223.0,18.0,214.0,6.0,78.0,42.0,1.559525568882374,211.0,217.0,120,36.0,0.0,0.3,215.0,
07:32:37,211.0,90.0,221.38,48.0,207.0,40.0,226.22,32.0,216.19,10.379999999999995,130.0,80.0,0.9759713110526814,211.0,221.38,210,50.0,90.0,0.24,217.0,4.0
07:32:38,211.0,81.0,212.0,36.0,207.0,36.0,223.0,60.0,211.5,1.0,117.0,96.0,1.6924242966815046,211.0,212.0,213,21.0,3.0,0.1,217.0,
07:32:39,211.0,108.0,212.0,48.0,207.0,48.0,223.0,75.0,211.5,1.0,156.0,123.0,1.982226021420834,211.0,212.0,279,33.0,66.0,0.12,217.0,
07:32:40,211.0,126.0,212.0,47.0,207.0,56.0,220.14,70.0,211.5,1.0,182.0,117.0,2.115826079808512,211.0,212.0,299,65.0,20.0,0.22,212.0,2.0
07:32:41,211.0,108.0,213.36,33.0,207.0,48.0,217.0,60.0,212.18,2.3600000000000136,156.0,93.0,2.042738358184386,211.0,213.36,249,63.0,-50.0,0.25,212.0,2.0
07:32:42,211.0,81.0,215.0,45.0,207.0,36.0,220.0,9.0,213.0,4.0,117.0,54.0,0.6636866730602835,211.0,215.0,171,63.0,-78.0,0.37,212.0,
07:32:43,211.0,54.0,219.62,26.0,207.0,24.0,227.57,23.0,215.31,8.620000000000005,78.0,49.0,1.5852823092427046,211.0,219.62,127,29.0,-44.0,0.23,215.83,6.0
07:32:44,211.02,64.0,215.0,24.0,207.97,37.0,223.62,40.0,213.01,3.9799999999999898,101.0,64.0,1.4368890005835169,211.02,215.0,165,37.0,38.0,0.22,215.83,
07:32:45,212.0,4.0,215.0,12.0,211.0,36.0,224.0,20.0,213.5,3.0,40.0,32.0,1.1681823487786156,212.0,215.0,72,8.0,-93.0,0.11,215.83,
07:32:46,210.09,66.0,217.65,34.0,208.47,55.0,246.0,48.0,213.87,7.560000000000002,121.0,82.0,0.9512991117403308,210.09,217.65,203,39.0,131.0,0.19,214.25,4.0
07:32:47,210.0,27.0,224.0,15.0,207.0,12.0,356.0,12.0,217.0,14.0,39.0,27.0,1.6214098803195702,210.0,224.0,66,12.0,-137.0,0.18,214.25,
07:32:48,210.0,81.0,224.0,45.0,207.0,36.0,260.0,9.0,217.0,14.0,117.0,54.0,1.9627862848506696,210.0,224.0,171,63.0,105.0,0.37,214.25,
07:32:49,210.0,45.0,223.69,13.0,207.0,20.0,228.24,17.0,216.85,13.689999999999998,65.0,30.0,1.7941376758760257,210.0,223.69,95,35.0,-76.0,0.37,214.25,
07:32:50,210.0,54.0,222.0,6.0,207.0,24.0,223.0,30.0,216.0,12.0,78.0,36.0,1.3375088784743776,210.0,222.0,114,42.0,19.0,0.37,214.25,
07:32:51,209.52,25.0,222.0,8.0,205.1,41.0,223.0,40.0,215.76,12.47999999999999,66.0,48.0,0.5953318402351455,209.52,222.0,114,18.0,0.0,0.16,222.5,2.0
07:32:52,217.88,16.0,222.77,26.0,209.33,18.0,306.75,32.0,220.32,4.890000000000015,34.0,58.0,1.830950572789364,217.88,222.77,92,-24.0,-22.0,-0.26,222.5,
07:32:53,210.0,20.0,215.17,12.0,207.0,40.0,221.67,24.0,212.58,5.169999999999988,60.0,36.0,2.7696064702404506,210.0,215.17,96,24.0,4.0,0.25,222.5,
07:32:54,207.95,41.0,211.44,18.0,206.27,44.0,216.19,21.0,209.7,3.490000000000009,85.0,39.0,3.992007014021648,207.95,211.44,124,46.0,28.0,0.37,211.0,2.0
07:32:55,209.0,34.0,210.5,24.0,207.0,56.0,214.22,18.0,209.75,1.5,90.0,42.0,4.497067933665029,209.0,210.5,132,48.0,8.0,0.36,209.0,2.0
07:32:56,209.0,15.0,214.47,17.0,205.13,60.0,217.13,30.0,211.74,5.469999999999999,75.0,47.0,4.377021818542651,209.0,214.47,122,28.0,-10.0,0.23,213.5,2.0
07:32:57,209.43,7.0,217.0,42.0,205.0,28.0,224.0,35.0,213.21,7.569999999999993,35.0,77.0,1.6121817515400316,209.43,217.0,112,-42.0,-10.0,-0.38,213.5,
07:32:58,212.0,9.0,217.0,54.0,203.67,36.0,224.0,45.0,214.5,5.0,45.0,99.0,2.114958628436647,212.0,217.0,144,-54.0,32.0,-0.38,213.5,
07:32:59,213.11,9.0,217.0,52.0,201.12,32.0,222.89,45.0,215.06,3.8899999999999855,41.0,97.0,2.155126446405978,213.11,217.0,138,-56.0,-6.0,-0.41,217.0,2.0
07:33:00,214.25,12.0,216.86,44.0,201.0,48.0,218.72,58.0,215.56,2.6100000000000136,60.0,102.0,1.5441761557536997,214.25,216.86,162,-42.0,24.0,-0.26,216.0,3.0
07:33:01,202.76,55.0,216.92,73.0,201.66,56.0,218.75,80.0,209.84,14.159999999999997,111.0,153.0,2.2949466224725907,202.76,216.92,264,-42.0,102.0,-0.16,216.0,
07:33:02,205.88,65.0,215.6,50.0,203.8,105.0,217.0,90.0,210.74,9.72,170.0,140.0,2.647753764986169,205.88,215.6,310,30.0,46.0,0.1,215.0,1.0
07:33:03,210.15,68.0,213.36,25.0,209.41,56.0,215.4,25.0,211.75,3.210000000000008,124.0,50.0,2.5793603858318326,210.15,213.36,174,74.0,-136.0,0.43,212.0,2.0
07:33:04,212.84,31.0,215.17,24.0,212.09,53.0,217.17,70.0,214.0,2.329999999999984,84.0,94.0,2.359813551956717,212.84,215.17,178,-10.0,4.0,-0.06,213.6,5.0
07:33:05,215.93,29.0,217.55,33.0,214.6,15.0,219.38,39.0,216.74,1.6200000000000043,44.0,72.0,2.779312864720082,215.93,217.55,116,-28.0,-62.0,-0.24,217.0,4.0
07:33:06,217.2,10.0,219.5,30.0,215.75,16.0,220.32,37.0,218.35,2.300000000000012,26.0,67.0,3.2257138744777336,217.2,219.5,93,-41.0,-23.0,-0.44,219.0,3.0
07:33:07,218.36,22.0,221.0,38.0,216.47,19.0,351.67,18.0,219.68,2.6399999999999864,41.0,56.0,3.2257138744776856,218.36,221.0,97,-15.0,4.0,-0.15,220.75,4.0
07:33:08,218.27,11.0,221.0,10.0,217.32,19.0,284.4,50.0,219.64,2.7299999999999898,30.0,60.0,2.3830904305119347,218.27,221.0,90,-30.0,-7.0,-0.33,220.75,
07:33:09,219.0,8.0,220.78,9.0,218.0,16.0,407.64,28.0,219.89,1.7800000000000011,24.0,37.0,1.3319346830822272,219.0,220.78,61,-13.0,-29.0,-0.21,220.0,2.0
07:33:10,219.0,10.0,223.8,10.0,210.0,20.0,339.8,50.0,221.4,4.800000000000011,30.0,60.0,1.0851589745273202,219.0,223.8,90,-30.0,29.0,-0.33,220.0,
07:33:11,219.97,67.0,225.0,7.0,215.0,9.0,316.71,35.0,222.49,5.030000000000001,76.0,42.0,1.2730082482046226,219.97,225.0,118,34.0,28.0,0.29,220.0,
07:33:12,220.0,135.0,225.07,15.0,219.0,25.0,295.23,39.0,222.53,5.069999999999993,160.0,54.0,1.3804166037819474,220.0,225.07,214,106.0,96.0,0.5,221.5,2.0
07:33:13,220.0,48.0,226.0,20.0,219.0,12.0,229.0,4.0,223.0,6.0,60.0,24.0,1.2487874118506874,220.0,226.0,84,36.0,-130.0,0.43,221.5,
07:33:14,220.0,24.0,222.0,2.0,219.0,4.0,226.0,10.0,221.0,2.0,28.0,12.0,0.8434630993687162,220.0,222.0,40,16.0,-44.0,0.4,221.5,
07:33:15,220.0,100.0,226.67,9.0,219.0,9.0,242.76,17.0,223.33,6.669999999999988,109.0,26.0,0.8923844462991303,220.0,226.67,135,83.0,95.0,0.61,220.0,2.0
07:33:16,220.0,67.0,229.0,7.0,219.0,19.0,393.68,19.0,224.5,9.0,86.0,26.0,1.274546978340357,220.0,229.0,112,60.0,-23.0,0.54,220.0,3.0
07:33:17,220.0,105.0,230.28,18.0,219.0,15.0,481.24,55.0,225.14,10.28,120.0,73.0,1.5939196968468736,220.0,230.28,193,47.0,81.0,0.24,220.0,
07:33:18,220.0,42.0,230.83,24.0,219.0,6.0,232.0,6.0,225.42,10.830000000000013,48.0,30.0,1.798643933633436,220.0,230.83,78,18.0,-115.0,0.23,220.0,
07:33:19,220.0,49.0,229.0,28.0,219.0,7.0,232.0,7.0,224.5,9.0,56.0,35.0,0.805369480422672,220.0,229.0,91,21.0,13.0,0.23,220.0,
07:33:20,220.0,70.0,228.2,40.0,219.0,10.0,233.0,10.0,224.1,8.199999999999989,80.0,50.0,0.5354624169783366,220.0,228.2,130,30.0,39.0,0.23,220.0,
07:33:21,223.71,34.0,228.0,48.0,219.86,21.0,234.0,12.0,225.85,4.289999999999992,55.0,60.0,0.70329225788165,223.71,228.0,115,-5.0,-15.0,-0.04,220.0,5.0
07:33:22,221.17,24.0,231.48,23.0,219.29,14.0,259.42,12.0,226.32,10.310000000000002,38.0,35.0,0.9244025097306098,221.17,231.48,73,3.0,-42.0,0.04,227.0,2.0
07:33:23,220.0,20.0,231.94,17.0,219.0,10.0,233.08,13.0,225.97,11.939999999999998,30.0,30.0,0.9823797636333104,220.0,231.94,60,0.0,-13.0,0.0,227.0,
07:33:24,216.27,15.0,225.64,11.0,212.78,18.0,231.68,19.0,220.95,9.369999999999976,33.0,30.0,2.2340031333899986,216.27,225.64,63,3.0,3.0,0.05,219.67,3.0
07:33:25,212.93,14.0,225.46,24.0,211.6,15.0,229.45,40.0,219.19,12.53,29.0,64.0,3.336642024550493,212.93,225.46,93,-35.0,30.0,-0.38,214.0,1.0
07:33:26,213.15,20.0,224.12,49.0,211.0,20.0,228.02,63.0,218.64,10.97,40.0,112.0,3.6906137700925257,213.15,224.12000000000003,152,-72.0,59.0,-0.47,214.0,
07:33:27,213.22,18.0,218.78,59.0,208.96,53.0,222.57,14.0,216.0,5.560000000000002,71.0,73.0,3.705961413722048,213.22,218.78,144,-2.0,-8.0,-0.01,217.0,1.0
07:33:28,209.87,108.0,216.56,43.0,208.67,55.0,225.82,34.0,213.21,6.689999999999998,163.0,77.0,3.027551816236503,209.87,216.56,240,86.0,96.0,0.36,217.64,11.0
07:33:29,210.37,38.0,293.0,11.0,209.49,55.0,457.43,23.0,251.68,82.63,93.0,34.0,15.796712632696607,210.37,293.0,127,59.0,-113.0,0.46,217.64,
07:33:30,211.53,47.0,378.41,17.0,210.18,66.0,472.03,35.0,294.97,166.88000000000002,113.0,52.0,35.007238537193935,211.53,378.41,165,61.0,38.0,0.37,217.64,
07:33:31,222.0,17.0,469.0,15.0,212.0,30.0,588.0,5.0,345.5,247.0,47.0,20.0,56.20593269397807,222.0,469.0,67,27.0,-98.0,0.4,217.64,
07:33:32,223.57,46.0,307.93,14.0,222.0,40.0,393.19,16.0,265.75,84.36000000000001,86.0,30.0,49.531337252289006,223.57,307.93,116,56.0,49.0,0.48,224.0,1.0
07:33:33,224.53,51.0,238.06,17.0,222.27,33.0,379.0,21.0,231.29,13.53,84.0,38.0,44.3529274118405,224.53,238.06,122,46.0,6.0,0.38,224.0,
07:33:34,223.09,22.0,227.0,10.0,221.12,34.0,241.0,10.0,225.05,3.9099999999999966,56.0,20.0,49.57123480406751,223.09000000000003,227.0,76,36.0,-46.0,0.47,224.6,5.0
07:33:35,222.52,21.0,227.0,11.0,221.02,41.0,288.36,11.0,224.76,4.47999999999999,62.0,22.0,51.52482945144015,222.52,227.0,84,40.0,8.0,0.48,224.6,
07:33:36,223.0,121.0,227.0,13.0,222.0,13.0,332.79,19.0,225.0,4.0,134.0,32.0,17.75670436764648,223.0,227.0,166,102.0,82.0,0.61,223.0,2.0
07:33:37,223.0,108.0,227.0,12.0,222.0,12.0,461.5,12.0,225.0,4.0,120.0,24.0,2.836467873958078,223.0,227.0,144,96.0,-22.0,0.67,223.0,
07:33:38,223.0,90.0,227.0,10.0,222.0,10.0,295.0,20.0,225.0,4.0,100.0,30.0,0.1149782587986961,223.0,227.0,130,70.0,-14.0,0.54,223.0,
07:33:39,223.0,81.0,225.67,9.0,222.0,9.0,250.46,13.0,224.33,2.6699999999999875,90.0,22.0,0.2919246478055445,223.0,225.67,112,68.0,-18.0,0.61,223.0,
07:33:40,222.06,63.0,226.5,32.0,220.76,66.0,232.86,21.0,224.28,4.439999999999998,129.0,53.0,0.3810774199508529,222.06,226.5,182,76.0,70.0,0.42,222.0,7.0
07:33:41,221.6,105.0,226.33,30.0,220.0,43.0,228.0,15.0,223.97,4.730000000000018,148.0,45.0,0.4628498676638162,221.6,226.33,193,103.0,11.0,0.53,222.0,
07:33:42,222.0,91.0,226.19,21.0,220.0,65.0,230.31,13.0,224.1,4.189999999999998,156.0,34.0,0.3980326619718863,222.0,226.19,190,122.0,-3.0,0.64,224.0,2.0
07:33:43,223.03,75.0,228.0,16.0,220.24,76.0,234.38,16.0,225.51,4.969999999999999,151.0,32.0,0.6162548174224761,223.03,228.0,183,119.0,-7.0,0.65,223.0,4.0
07:33:44,224.0,34.0,230.4,10.0,220.62,52.0,236.0,10.0,227.2,6.400000000000006,86.0,20.0,1.3682726336502973,224.0,230.4,106,66.0,-77.0,0.62,224.0,3.0
07:33:45,224.0,8.0,230.88,8.0,221.0,48.0,235.38,8.0,227.44,6.879999999999996,56.0,16.0,1.6470367330439906,224.0,230.88,72,40.0,-34.0,0.56,224.0,
07:33:46,224.1,10.0,230.0,10.0,221.05,55.0,231.0,10.0,227.05,5.900000000000006,65.0,20.0,1.4254999123101064,224.1,230.0,85,45.0,13.0,0.53,224.0,
07:33:47,225.47,15.0,228.4,15.0,224.0,15.0,229.67,15.0,226.93,2.930000000000007,30.0,30.0,0.7598881496615183,225.47,228.4,60,0.0,-25.0,0.0,224.0,
07:33:48,222.83,23.0,225.41,17.0,220.44,63.0,226.37,19.0,224.12,2.579999999999984,86.0,36.0,1.3705728729243218,222.83,225.41,122,50.0,62.0,0.41,225.5,2.0
07:33:49,221.0,15.0,223.5,12.0,220.0,63.0,225.33,15.0,222.25,2.5,78.0,27.0,2.2727230363588458,221.0,223.5,105,51.0,-17.0,0.49,221.0,1.0
07:33:50,221.0,35.0,225.0,14.0,220.0,21.0,228.0,7.0,223.0,4.0,56.0,21.0,2.220349071654338,221.0,225.0,77,35.0,-28.0,0.45,221.0,
07:33:51,221.0,55.0,224.31,13.0,220.0,33.0,225.3,20.0,222.65,3.3100000000000023,88.0,33.0,1.888372314983556,221.0,224.31,121,55.0,44.0,0.45,221.0,
07:33:52,221.0,40.0,224.0,8.0,220.0,24.0,225.0,16.0,222.5,3.0,64.0,24.0,0.7320040983467532,221.0,224.0,88,40.0,-33.0,0.45,221.0,
07:33:53,221.0,30.0,224.0,6.0,220.0,18.0,225.0,30.0,222.5,3.0,48.0,36.0,0.275227178884077,221.0,224.0,84,12.0,-4.0,0.14,221.0,
07:33:54,221.0,35.0,224.0,7.0,220.0,21.0,225.0,33.0,222.5,3.0,56.0,40.0,0.2167948338786668,221.0,224.0,96,16.0,12.0,0.17,221.0,
07:33:55,221.0,40.0,223.5,8.0,220.0,24.0,225.74,19.0,222.25,2.5,64.0,27.0,0.144048602896738,221.0,223.5,91,37.0,-5.0,0.41,221.0,
07:33:56,221.43,75.0,224.57,23.0,220.39,38.0,226.9,40.0,223.0,3.1399999999999864,113.0,63.0,0.2738612787461746,221.43,224.57,176,50.0,85.0,0.28,223.0,1.0
07:33:57,223.88,32.0,226.55,31.0,221.84,43.0,228.68,47.0,225.21,2.670000000000016,75.0,78.0,1.214936212315859,223.88,226.55,153,-3.0,-23.0,-0.02,225.0,1.0
07:33:58,225.8,50.0,228.74,46.0,224.45,40.0,230.81,47.0,227.27,2.9399999999999977,90.0,93.0,2.1481922632753903,225.8,228.74,183,-3.0,30.0,-0.02,228.0,2.0
07:33:59,227.0,20.0,229.0,50.0,225.3,30.0,237.0,20.0,228.0,2.0,50.0,70.0,2.532435586544314,227.0,229.0,120,-20.0,-63.0,-0.17,227.0,2.0
07:34:00,226.33,9.0,229.0,45.0,225.57,23.0,237.0,18.0,227.67,2.6699999999999875,32.0,63.0,2.107213800257543,226.33,229.0,95,-31.0,-25.0,-0.33,225.8,5.0
07:34:01,220.13,31.0,229.0,55.0,219.06,31.0,237.0,22.0,224.56,8.870000000000005,62.0,77.0,1.5516668456842693,220.13,229.0,139,-15.0,44.0,-0.11,222.5,2.0
07:34:02,220.0,28.0,229.0,60.0,219.0,36.0,237.0,24.0,224.5,9.0,64.0,84.0,1.726658622888665,220.0,229.0,148,-20.0,9.0,-0.14,220.0,1.0
07:34:03,220.0,20.0,227.92,26.0,219.0,30.0,228.89,44.0,223.96,7.9199999999999875,50.0,70.0,1.932024844559669,220.0,227.92,120,-20.0,-28.0,-0.17,220.0,
07:34:04,219.9,20.0,226.53,15.0,218.79,29.0,227.84,25.0,223.22,6.629999999999996,49.0,40.0,1.7018284284838745,219.9,226.53,89,9.0,-31.0,0.1,219.5,4.0
07:34:05,219.0,10.0,227.14,14.0,216.0,10.0,228.4,20.0,223.07,8.139999999999986,20.0,34.0,0.6970078909137397,219.0,227.14,54,-14.0,-35.0,-0.26,226.0,1.0
07:34:06,226.44,86.0,228.83,35.0,217.0,14.0,231.28,29.0,227.64,2.390000000000015,100.0,64.0,1.8595752203113307,226.44,228.83,164,36.0,110.0,0.22,228.67,6.0
07:34:07,227.0,80.0,228.0,16.0,224.0,8.0,232.0,16.0,227.5,1.0,88.0,32.0,2.300221728441821,227.0,228.0,120,56.0,-44.0,0.47,228.67,
07:34:08,227.0,120.0,228.33,24.0,224.0,12.0,245.68,25.0,227.67,1.3300000000000125,132.0,49.0,2.44334811273298,227.0,228.33,181,83.0,61.0,0.46,228.0,2.0
07:34:09,227.0,80.0,229.97,31.0,224.0,23.0,290.97,29.0,228.48,2.969999999999999,103.0,60.0,2.1599699071967997,227.0,229.97,163,43.0,-18.0,0.26,227.0,4.0
07:34:10,227.0,60.0,228.3,30.0,224.0,20.0,229.67,27.0,227.65,1.3000000000000114,80.0,57.0,0.3926448777148378,227.0,228.3,137,23.0,-26.0,0.17,227.0,
07:34:11,227.0,60.0,228.0,30.0,224.0,20.0,229.0,30.0,227.5,1.0,80.0,60.0,0.4104266073193847,227.0,228.0,140,20.0,3.0,0.14,227.0,
07:34:12,227.0,84.0,228.0,42.0,224.0,28.0,229.0,42.0,227.5,1.0,112.0,84.0,0.4104266073193847,227.0,228.0,196,28.0,56.0,0.14,227.0,
07:34:13,227.0,66.0,228.0,33.0,224.0,22.0,229.0,33.0,227.5,1.0,88.0,66.0,0.4264739147892893,227.0,228.0,154,22.0,-42.0,0.14,227.0,
07:34:14,227.0,54.0,228.0,27.0,224.0,18.0,229.0,27.0,227.5,1.0,72.0,54.0,0.0670820392930747,227.0,228.0,126,18.0,-28.0,0.14,227.0,
07:34:15,227.0,12.0,228.0,6.0,224.0,4.0,229.0,6.0,227.5,1.0,16.0,12.0,0.0,227.0,228.0,28,4.0,-98.0,0.14,227.0,
07:34:16,227.0,66.0,228.0,33.0,224.0,22.0,229.0,33.0,227.5,1.0,88.0,66.0,0.0,227.0,228.0,154,22.0,126.0,0.14,227.0,
07:34:17,227.0,30.0,228.0,33.0,224.0,22.0,229.0,33.0,227.5,1.0,52.0,66.0,0.0,227.0,228.0,118,-14.0,-36.0,-0.12,227.0,4.0
07:34:18,227.0,20.0,228.0,30.0,224.0,20.0,229.0,30.0,227.5,1.0,40.0,60.0,0.0,227.0,228.0,100,-20.0,-18.0,-0.2,227.0,
07:34:19,224.0,20.0,228.0,30.0,221.0,20.0,229.0,30.0,226.0,4.0,40.0,60.0,0.6708203932467574,224.0,228.0,100,-20.0,0.0,-0.2,227.0,2.0
07:34:20,222.0,18.0,228.0,24.0,220.2,25.0,229.0,24.0,225.0,6.0,43.0,48.0,1.1510864433202916,222.0,228.0,91,-5.0,-9.0,-0.05,223.0,3.0
07:34:21,222.0,20.0,228.0,42.0,221.0,14.0,229.0,42.0,225.0,6.0,34.0,84.0,1.2549900397994336,222.0,228.0,118,-50.0,27.0,-0.42,222.0,3.0
07:34:22,223.31,13.0,228.0,39.0,221.0,13.0,229.0,40.0,225.65,4.689999999999998,26.0,79.0,1.0281050529959483,223.31,228.0,105,-53.0,-13.0,-0.5,222.0,
07:34:23,224.0,12.0,228.0,36.0,221.0,12.0,229.0,42.0,226.0,4.0,24.0,78.0,0.5044799302210254,224.0,228.0,102,-54.0,-3.0,-0.53,222.0,
07:34:24,225.0,10.0,228.0,30.0,221.0,10.0,229.0,30.0,226.5,3.0,20.0,60.0,0.6496152707532408,225.0,228.0,80,-40.0,-22.0,-0.5,222.0,
07:34:25,226.0,9.0,228.0,27.0,221.0,9.0,229.0,27.0,227.0,2.0,18.0,54.0,0.7694153624641138,226.0,228.0,72,-36.0,-8.0,-0.5,222.0,
07:34:26,223.6,20.0,227.5,42.0,221.67,24.0,228.75,36.0,225.55,3.9000000000000057,44.0,78.0,0.6076594440932935,223.6,227.5,122,-34.0,50.0,-0.28,224.0,2.0
07:34:27,222.0,36.0,226.35,51.0,221.0,10.0,228.4,30.0,224.18,4.349999999999994,46.0,81.0,1.0777662084124602,222.0,226.35,127,-35.0,5.0,-0.28,224.0,
07:34:28,222.0,24.0,224.78,27.0,221.0,8.0,226.88,24.0,223.39,2.780000000000001,32.0,51.0,1.5241489428516477,222.0,224.78,83,-19.0,-44.0,-0.23,224.0,
07:34:29,221.5,12.0,222.43,28.0,220.06,32.0,225.0,24.0,221.96,0.9300000000000068,44.0,52.0,1.9431495053124024,221.5,222.43,96,-8.0,13.0,-0.08,224.0,
07:34:30,221.85,62.0,223.73,49.0,218.12,25.0,227.05,58.0,222.79,1.8799999999999957,87.0,107.0,1.3716158354276538,221.85,223.73,194,-20.0,98.0,-0.1,222.14,7.0
07:34:31,223.0,98.0,228.07,56.0,221.0,14.0,230.97,66.0,225.54,5.069999999999993,112.0,122.0,1.3680168127606789,223.0,228.07,234,-10.0,40.0,-0.04,222.14,
07:34:32,223.0,105.0,225.85,39.0,221.0,15.0,227.0,75.0,224.42,2.8499999999999943,120.0,114.0,1.3985528234556868,223.0,225.85,234,6.0,0.0,0.03,226.0,1.0
07:34:33,223.0,112.0,224.38,32.0,221.0,16.0,229.25,80.0,223.69,1.3799999999999957,128.0,112.0,1.3926413752276163,223.0,224.38,240,16.0,6.0,0.07,226.0,
07:34:34,221.97,35.0,230.77,62.0,220.24,21.0,235.7,57.0,226.37,8.800000000000011,56.0,119.0,1.4270494034881205,221.97,230.77,175,-63.0,-65.0,-0.36,224.0,2.0
07:34:35,222.0,80.0,229.63,73.0,221.0,16.0,232.22,76.0,225.82,7.6299999999999955,96.0,149.0,1.089986238443279,222.0,229.63,245,-53.0,70.0,-0.22,224.0,
07:34:36,222.25,60.0,227.32,62.0,221.0,12.0,229.0,56.0,224.79,5.069999999999993,72.0,118.0,1.077529581958539,222.25,227.32,190,-46.0,-55.0,-0.24,224.0,
07:34:37,223.46,83.0,226.48,93.0,222.42,31.0,229.76,85.0,224.97,3.019999999999982,114.0,178.0,1.0281634111345004,223.46,226.48,292,-64.0,102.0,-0.22,224.0,
07:34:38,224.61,36.0,228.2,75.0,217.86,35.0,231.06,80.0,226.41,3.589999999999975,71.0,155.0,0.7623122719697353,224.61,228.2,226,-84.0,-66.0,-0.37,223.71,7.0
07:34:39,224.0,12.0,229.0,60.0,220.0,12.0,231.33,60.0,226.5,5.0,24.0,120.0,0.7936434967891182,224.0,229.0,144,-96.0,-82.0,-0.67,223.71,
07:34:40,224.0,21.0,229.0,65.0,220.0,13.0,230.0,65.0,226.5,5.0,34.0,130.0,0.8739736838118456,224.0,229.0,164,-96.0,20.0,-0.59,224.0,3.0
07:34:41,220.0,9.0,229.0,45.0,216.0,27.0,230.0,45.0,224.5,9.0,36.0,90.0,0.965417008341804,220.0,229.0,126,-54.0,-38.0,-0.43,224.0,
07:34:42,223.9,121.0,228.0,28.0,222.27,37.0,229.18,55.0,225.95,4.099999999999994,158.0,83.0,0.8539145156253239,223.9,228.0,241,75.0,115.0,0.31,224.0,
07:34:43,224.0,98.0,227.0,14.0,220.0,7.0,229.76,37.0,225.5,3.0,105.0,51.0,0.8339664261801176,224.0,227.0,156,54.0,-85.0,0.35,224.0,
07:34:44,224.61,144.0,228.33,30.0,220.0,12.0,233.15,66.0,226.47,3.719999999999999,156.0,96.0,0.8276653913240769,224.61,228.33,252,60.0,96.0,0.24,225.0,7.0
07:34:45,225.9,70.0,233.75,80.0,217.75,20.0,234.38,32.0,229.82,7.849999999999994,90.0,112.0,2.0194231849703046,225.9,233.75,202,-22.0,-50.0,-0.11,225.0,
07:34:46,226.0,42.0,234.0,60.0,218.71,14.0,235.0,12.0,230.0,8.0,56.0,72.0,2.184277912719808,226.0,234.0,128,-16.0,-74.0,-0.12,225.0,
07:34:47,226.0,84.0,234.0,120.0,220.8,20.0,235.0,24.0,230.0,8.0,104.0,144.0,2.1944520956256017,226.0,234.0,248,-40.0,120.0,-0.16,225.0,
07:34:48,226.0,23.0,234.0,40.0,224.0,6.0,235.0,8.0,230.0,8.0,29.0,48.0,1.5604871034377708,226.0,234.0,77,-19.0,-171.0,-0.25,226.0,5.0
07:34:49,226.0,22.0,234.0,110.0,224.0,22.0,235.0,22.0,230.0,8.0,44.0,132.0,0.0804984471628458,226.0,234.0,176,-88.0,99.0,-0.5,226.0,
07:34:50,227.57,46.0,234.0,120.0,225.56,36.0,235.0,24.0,230.78,6.430000000000007,82.0,144.0,0.3488266044837008,227.57,234.0,226,-62.0,50.0,-0.27,226.0,
