Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:32:38,177.67,24.0,183.0,10.0,174.11,36.0,184.0,25.0,180.33,5.3300000000000125,60.0,35.0,6.671039649107551,177.67,183.0,95,25.0,-54.0,0.26,182.0,
07:32:39,178.75,32.0,183.91,23.0,170.18,56.0,185.75,40.0,181.33,5.159999999999997,88.0,63.0,7.494996997995762,178.75,183.91000000000005,151,25.0,56.0,0.17,183.5,4.0
07:32:40,179.73,44.0,184.0,40.0,176.8,20.0,186.0,55.0,181.86,4.27000000000001,64.0,95.0,7.325065187421025,179.73,184.0,159,-31.0,8.0,-0.19,183.5,
07:32:41,182.0,32.0,184.0,28.0,180.0,32.0,185.9,39.0,183.0,2.0,64.0,67.0,5.602014816114776,182.0,184.0,131,-3.0,-28.0,-0.02,183.5,
07:32:42,183.82,34.0,185.73,37.0,156.93,56.0,186.53,38.0,184.78,1.9099999999999968,90.0,75.0,1.706443670318884,183.82,185.73,165,15.0,34.0,0.09,184.57,7.0
07:32:43,184.91,44.0,186.33,36.0,154.78,55.0,230.46,41.0,185.62,1.420000000000016,99.0,77.0,1.8449715444884545,184.91,186.33,176,22.0,11.0,0.12,186.0,5.0
07:32:44,187.98,52.0,343.32,38.0,163.85,176.0,381.24,25.0,265.65,155.34,228.0,63.0,36.62734388404356,187.98,343.32,291,165.0,115.0,0.57,187.29,7.0
07:32:45,192.14,37.0,384.11,27.0,191.14,42.0,386.15,26.0,288.12,191.97000000000003,79.0,53.0,51.2479461051855,192.14,384.11000000000007,132,26.0,-159.0,0.2,187.29,
07:32:46,193.67,30.0,382.35,23.0,191.5,24.0,387.59,22.0,288.01,188.68000000000004,54.0,45.0,53.04521495856165,193.67,382.35,99,9.0,-33.0,0.09,187.29,
07:32:47,194.33,43.0,382.63,41.0,193.0,42.0,508.62,29.0,288.48,188.3,85.0,70.0,44.441750978106455,194.33,382.63,155,15.0,56.0,0.1,194.0,3.0
07:32:48,195.0,20.0,373.25,32.0,193.0,30.0,477.4,30.0,284.12,178.25,50.0,62.0,9.79215144899412,195.0,373.25,112,-12.0,-43.0,-0.11,194.0,
07:32:49,195.0,12.0,323.83,18.0,193.0,18.0,326.0,30.0,259.42,128.82999999999998,30.0,48.0,12.542240629171332,195.0,323.83,78,-18.0,-34.0,-0.23,194.0,
07:32:50,195.0,26.0,288.0,53.0,193.0,39.0,324.76,51.0,241.5,93.0,65.0,104.0,20.993112680115576,195.0,288.0,169,-39.0,91.0,-0.23,194.0,
07:32:51,195.0,10.0,286.34,29.0,193.0,21.0,348.0,27.0,240.67,91.33999999999996,31.0,56.0,22.742300235464818,195.0,286.34,87,-25.0,-82.0,-0.29,195.0,1.0
07:32:52,191.07,14.0,321.58,36.0,162.88,41.0,507.33,60.0,256.33,130.51,55.0,96.0,17.6562048583499,191.07,321.58,151,-41.0,64.0,-0.27,192.27,11.0
07:32:53,189.0,9.0,320.44,27.0,104.7,86.0,381.0,18.0,254.72,131.44,95.0,45.0,8.789036921074723,189.0,320.44,140,50.0,-11.0,0.36,192.27,
07:32:54,189.0,8.0,289.5,22.0,137.5,38.0,381.1,21.0,239.25,100.5,46.0,43.0,8.302838671202274,189.0,289.5,89,3.0,-51.0,0.03,192.27,
07:32:55,189.0,12.0,267.58,36.0,139.48,79.0,299.0,30.0,228.29,78.57999999999998,91.0,66.0,11.697150080255025,189.0,267.58,157,25.0,68.0,0.16,192.27,
07:32:56,189.0,6.0,267.0,18.0,181.0,24.0,357.0,30.0,228.0,78.0,30.0,48.0,13.750893425519966,189.0,267.0,78,-18.0,-79.0,-0.23,192.27,
07:32:57,189.0,5.0,267.0,15.0,175.86,14.0,357.0,25.0,228.0,78.0,19.0,40.0,11.702985516525438,189.0,267.0,59,-21.0,-19.0,-0.36,192.27,
07:32:58,189.0,9.0,266.67,27.0,155.78,18.0,439.76,29.0,227.83,77.67000000000002,27.0,56.0,5.02046113419874,189.0,266.67,83,-29.0,24.0,-0.35,192.27,
07:32:59,189.31,13.0,219.71,42.0,144.0,47.0,300.73,33.0,204.51,30.40000000000001,60.0,75.0,10.519763780617636,189.31,219.71,135,-15.0,52.0,-0.11,192.27,
07:33:00,177.38,32.0,258.81,31.0,137.52,61.0,347.29,21.0,218.09,81.43,93.0,52.0,10.30325336968829,177.38,258.81,145,41.0,10.0,0.28,193.0,5.0
07:33:01,191.18,132.0,203.5,18.0,136.68,71.0,259.0,36.0,197.34,12.319999999999991,203.0,54.0,13.828901980995756,191.18,203.5,257,149.0,112.0,0.58,191.0,3.0
07:33:02,194.43,35.0,203.0,11.0,180.88,83.0,264.0,33.0,198.71,8.569999999999993,118.0,44.0,13.217022357550263,194.43,203.0,162,74.0,-95.0,0.46,194.43,7.0
07:33:03,191.0,45.0,201.33,12.0,158.45,44.0,243.04,27.0,196.17,10.330000000000013,89.0,39.0,9.042542783972792,191.0,201.33,128,50.0,-34.0,0.39,194.43,
07:33:04,191.0,50.0,197.06,17.0,177.93,14.0,200.36,33.0,194.03,6.060000000000002,64.0,50.0,9.779193218255624,191.0,197.06,114,14.0,-14.0,0.12,194.43,
07:33:05,191.0,60.0,195.43,30.0,189.0,12.0,196.5,24.0,193.22,4.430000000000007,72.0,54.0,2.276055798958543,191.0,195.43,126,18.0,12.0,0.14,194.0,4.0
07:33:06,190.8,40.0,193.04,24.0,170.43,14.0,194.46,13.0,191.92,2.2399999999999807,54.0,37.0,2.67152578126658,190.8,193.04,91,17.0,-35.0,0.19,191.33,6.0
07:33:07,190.0,18.0,192.33,18.0,189.0,9.0,194.0,9.0,191.17,2.3300000000000125,27.0,27.0,1.9504794282357412,190.0,192.33,54,0.0,-37.0,0.0,191.33,
07:33:08,190.11,18.0,192.54,13.0,189.0,9.0,477.33,24.0,191.32,2.4299999999999784,27.0,37.0,1.2465833305359424,190.11,192.54,64,-10.0,10.0,-0.16,192.0,2.0
07:33:10,191.0,5.0,362.8,20.0,189.0,5.0,420.2,20.0,276.9,171.8,10.0,40.0,70.7346393219051,191.0,362.8,50,-30.0,-50.0,-0.6,192.0,
07:33:11,191.38,8.0,249.0,32.0,189.0,8.0,427.0,28.0,220.19,57.620000000000005,16.0,60.0,66.98197765070847,191.38,249.0,76,-44.0,26.0,-0.58,192.0,
07:33:12,185.0,15.0,240.78,36.0,163.29,21.0,269.29,56.0,212.89,55.78,36.0,92.0,63.1784881902061,185.0,240.78,128,-56.0,52.0,-0.44,190.5,2.0
07:33:13,180.42,36.0,212.57,28.0,83.73,88.0,248.6,40.0,196.49,32.150000000000006,124.0,68.0,62.01392883860861,180.42,212.57,192,56.0,64.0,0.29,190.5,
07:33:14,183.0,80.0,185.11,36.0,106.75,52.0,198.4,20.0,184.06,2.1100000000000136,132.0,56.0,35.758445575835445,183.0,185.11,188,76.0,-4.0,0.4,190.5,
07:33:15,181.2,75.0,185.37,38.0,160.5,46.0,186.7,40.0,183.28,4.170000000000016,121.0,78.0,16.717062241912313,181.2,185.37,199,43.0,11.0,0.22,184.67,6.0
07:33:16,185.9,52.0,392.4,40.0,152.44,36.0,446.58,48.0,289.15,206.5,88.0,88.0,44.136337976773525,185.90000000000003,392.4,176,0.0,-23.0,0.0,186.67,6.0
07:33:17,188.0,32.0,257.5,40.0,186.0,24.0,363.71,35.0,222.75,69.5,56.0,75.0,44.34027661167646,188.0,257.5,131,-19.0,-45.0,-0.15,188.0,2.0
07:33:18,189.33,21.0,394.0,22.0,154.59,22.0,455.18,34.0,291.67,204.67,43.0,56.0,53.75934867536993,189.33,394.0,99,-13.0,-32.0,-0.13,188.0,
07:33:19,190.93,91.0,236.0,38.0,186.81,31.0,399.71,42.0,213.47,45.06999999999999,122.0,80.0,48.22875884780784,190.93,236.0,202,42.0,103.0,0.21,188.0,
07:33:20,192.8,71.0,212.9,40.0,191.26,91.0,433.97,66.0,202.85,20.099999999999994,162.0,106.0,42.97649031738174,192.8,212.9,268,56.0,66.0,0.21,188.0,
07:33:21,193.2,70.0,204.69,32.0,192.78,80.0,206.0,48.0,198.94,11.490000000000007,150.0,80.0,37.908633317491024,193.2,204.69,230,70.0,-38.0,0.3,188.0,
07:33:22,194.0,41.0,203.78,23.0,193.0,70.0,238.72,39.0,198.89,9.78,111.0,62.0,39.8614272198072,194.0,203.78,173,49.0,-57.0,0.28,194.0,5.0
07:33:23,197.6,80.0,201.0,16.0,193.44,36.0,202.0,20.0,199.3,3.4000000000000057,116.0,36.0,6.249571985341854,197.6,201.0,152,80.0,-21.0,0.53,194.0,
07:33:24,197.73,30.0,200.0,16.0,193.86,14.0,201.0,8.0,198.87,2.2700000000000102,44.0,24.0,1.730650166835353,197.73,200.0,68,20.0,-84.0,0.29,197.6,10.0
07:33:25,194.0,10.0,199.82,17.0,192.92,100.0,311.74,27.0,196.91,5.819999999999993,110.0,44.0,0.9509311226194525,194.0,199.82,154,66.0,86.0,0.43,199.0,7.0
07:33:26,193.02,46.0,198.57,7.0,192.35,37.0,476.36,22.0,195.8,5.549999999999983,83.0,29.0,1.5212264788537544,193.02,198.57,112,54.0,-42.0,0.48,193.1,10.0
07:33:27,193.0,40.0,342.9,21.0,192.0,40.0,353.92,13.0,267.95,149.89999999999998,80.0,34.0,31.440275603117342,193.0,342.9,114,46.0,2.0,0.4,196.33,3.0
07:33:28,193.0,28.0,452.6,25.0,192.0,28.0,453.0,6.0,322.8,259.6,56.0,31.0,57.176616111833646,193.0,452.6,87,25.0,-27.0,0.29,196.33,
07:33:29,192.6,40.0,417.0,36.0,191.3,79.0,452.2,44.0,304.8,224.4,119.0,80.0,59.347504328320426,192.6,417.0,199,39.0,112.0,0.2,193.0,4.0
07:33:30,192.0,32.0,371.18,34.0,191.0,104.0,410.44,32.0,281.59,179.18,136.0,66.0,48.83083523758347,192.0,371.18,202,70.0,3.0,0.35,193.0,
07:33:31,192.0,40.0,305.17,48.0,191.0,130.0,448.11,37.0,248.58,113.17000000000002,170.0,85.0,29.366321356275336,192.0,305.17,255,85.0,53.0,0.33,193.0,
07:33:32,192.67,48.0,305.0,40.0,191.28,72.0,489.56,18.0,248.83,112.33,120.0,58.0,33.16429329866732,192.67,305.0,178,62.0,-77.0,0.35,193.0,
07:33:33,193.0,80.0,249.0,31.0,192.0,70.0,297.46,39.0,221.0,56.0,150.0,70.0,32.575855322616086,193.0,249.0,220,80.0,42.0,0.36,193.0,
07:33:34,193.12,32.0,304.76,34.0,192.5,56.0,347.0,30.0,248.94,111.64,88.0,64.0,21.466324091469545,193.12,304.76,152,24.0,-68.0,0.16,193.0,1.0
07:33:35,194.0,11.0,251.75,32.0,193.0,77.0,297.09,43.0,222.88,57.75,88.0,75.0,14.718294058755465,194.0,251.75,163,13.0,11.0,0.08,193.0,
07:33:36,193.16,43.0,220.62,40.0,192.12,56.0,222.0,48.0,206.89,27.460000000000008,99.0,88.0,18.56497158629631,193.16,220.62,187,11.0,24.0,0.06,193.5,2.0
07:33:37,194.13,60.0,219.1,50.0,192.18,44.0,264.32,38.0,206.62,24.97,104.0,88.0,17.246019250829498,194.13,219.1,192,16.0,5.0,0.08,194.0,2.0
07:33:38,195.0,28.0,217.57,35.0,194.0,14.0,460.6,20.0,206.29,22.569999999999997,42.0,55.0,18.511035357320758,195.0,217.57,97,-13.0,-95.0,-0.13,194.0,
07:33:39,195.0,24.0,216.67,30.0,194.0,12.0,297.5,12.0,205.83,21.669999999999987,36.0,42.0,7.3773281071111,195.0,216.67,78,-6.0,-19.0,-0.08,194.0,
07:33:40,194.84,25.0,215.22,45.0,193.17,24.0,256.0,24.0,205.03,20.379999999999995,49.0,69.0,0.7319972677328931,194.84,215.22,118,-20.0,40.0,-0.17,195.0,4.0
07:33:41,194.0,12.0,223.0,26.0,192.0,30.0,340.5,16.0,208.5,29.0,42.0,42.0,1.2901279006240776,194.0,223.0,84,0.0,-34.0,0.0,195.0,
07:33:42,194.0,20.0,228.0,40.0,192.0,50.0,417.55,22.0,211.0,34.0,70.0,62.0,2.4217452384529343,194.0,228.0,132,8.0,48.0,0.06,195.0,
07:33:43,192.15,27.0,227.0,24.0,191.09,55.0,285.0,20.0,209.57,34.849999999999994,82.0,44.0,2.51215644416705,192.15,227.0,126,38.0,-6.0,0.3,195.0,
07:33:44,192.42,57.0,227.0,44.0,191.1,100.0,321.91,33.0,209.71,34.58000000000001,157.0,77.0,2.266973753701341,192.42,227.0,234,80.0,108.0,0.34,195.0,
07:33:45,197.66,59.0,227.0,24.0,193.67,30.0,320.0,18.0,212.33,29.340000000000003,89.0,42.0,1.4749135567795515,197.66,227.0,131,47.0,-103.0,0.36,196.67,3.0
07:33:46,198.0,90.0,226.56,36.0,194.0,45.0,382.0,20.0,212.28,28.56,135.0,56.0,1.3335928913925683,198.0,226.56,191,79.0,60.0,0.41,196.67,
07:33:47,198.0,76.0,224.88,32.0,194.0,40.0,412.0,16.0,211.44,26.879999999999995,116.0,48.0,1.349825914691547,198.0,224.88,164,68.0,-27.0,0.41,198.0,2.0
07:33:48,198.0,56.0,222.7,40.0,194.0,50.0,320.67,36.0,210.35,24.69999999999999,106.0,76.0,1.166306134757514,198.0,222.7,182,30.0,18.0,0.16,198.0,5.0
07:33:49,196.18,33.0,220.89,36.0,193.18,51.0,222.0,36.0,208.54,24.70999999999998,84.0,72.0,1.5870003150512637,196.18,220.89,156,12.0,-26.0,0.08,198.0,3.0
07:33:50,195.79,47.0,219.5,24.0,193.72,32.0,221.0,24.0,207.64,23.710000000000008,79.0,48.0,1.9418547834408015,195.79,219.5,127,31.0,-29.0,0.24,196.0,4.0
07:33:51,198.0,36.0,218.38,32.0,195.78,46.0,219.38,32.0,208.19,20.379999999999995,82.0,64.0,1.5987714032878946,198.0,218.38,146,18.0,19.0,0.12,196.0,
07:33:52,199.0,16.0,217.0,16.0,196.0,24.0,218.0,16.0,208.0,18.0,40.0,32.0,1.0606743138072694,199.0,217.0,72,8.0,-74.0,0.11,196.0,
07:33:53,199.0,26.0,213.78,36.0,196.0,54.0,216.56,36.0,206.39,14.78,80.0,72.0,0.8279311565400976,199.0,213.78,152,8.0,80.0,0.05,199.0,2.0
07:33:54,197.09,33.0,209.62,52.0,195.51,71.0,211.0,52.0,203.35,12.53,104.0,104.0,2.0069454402073053,197.09,209.62,208,0.0,56.0,0.0,197.2,5.0
07:33:55,196.0,21.0,205.71,28.0,195.0,35.0,207.71,28.0,200.86,9.710000000000008,56.0,56.0,3.1752747912531305,196.0,205.71,112,0.0,-96.0,0.0,197.2,
07:33:56,196.0,42.0,200.64,44.0,195.0,70.0,202.59,54.0,198.32,4.639999999999986,112.0,98.0,3.948395876804384,196.0,200.64,210,14.0,98.0,0.07,197.2,
07:33:57,196.0,24.0,199.0,32.0,195.0,42.0,200.0,32.0,197.5,3.0,66.0,64.0,3.6613972742607466,196.0,199.0,130,2.0,-80.0,0.02,197.2,
07:33:58,195.18,49.0,197.0,24.0,194.21,99.0,198.25,32.0,196.09,1.8199999999999927,148.0,56.0,2.885815309399107,195.18,197.0,204,92.0,74.0,0.45,195.6,5.0
07:33:59,194.3,54.0,357.14,7.0,193.95,55.0,225.85,13.0,275.72,162.83999999999995,109.0,20.0,34.71470322500216,194.3,357.14,129,89.0,-75.0,0.69,194.83,6.0
07:34:02,194.0,96.0,256.62,29.0,193.0,8.0,428.86,22.0,225.31,62.620000000000005,104.0,51.0,75.61149826580636,194.0,256.62,155,53.0,-32.0,0.34,194.83,
07:34:03,194.06,71.0,255.0,28.0,193.67,18.0,437.0,21.0,224.53,60.94,89.0,49.0,68.13146138165571,194.06,255.0,138,40.0,-17.0,0.29,195.33,3.0
07:34:04,194.0,82.0,254.88,32.0,193.0,8.0,354.5,24.0,224.44,60.88,90.0,56.0,74.17764589146809,194.0,254.88,146,34.0,8.0,0.23,194.0,3.0
07:34:05,194.0,40.0,254.0,36.0,193.0,9.0,501.42,19.0,224.0,60.0,49.0,55.0,54.342973510841325,194.0,254.0,104,-6.0,-42.0,-0.06,194.0,4.0
07:34:06,195.82,22.0,253.0,44.0,193.18,11.0,504.45,33.0,224.41,57.18000000000001,33.0,77.0,0.4773573084991889,195.82,253.0,110,-44.0,6.0,-0.4,194.0,3.0
07:34:07,198.89,45.0,246.5,32.0,197.92,51.0,440.57,37.0,222.69,47.610000000000014,96.0,69.0,0.7677434467170979,198.89,246.5,165,27.0,55.0,0.16,194.0,
07:34:08,199.0,30.0,249.12,33.0,198.0,45.0,424.94,16.0,224.06,50.120000000000005,75.0,49.0,0.7157862809365314,199.0,249.12000000000003,124,26.0,-41.0,0.21,199.0,1.0
07:34:09,197.29,42.0,250.0,52.0,196.7,43.0,501.03,35.0,223.64,52.71000000000001,85.0,87.0,0.6575332691026269,197.29,250.0,172,-2.0,48.0,-0.01,198.38,8.0
07:34:10,194.0,33.0,248.82,44.0,192.05,59.0,364.82,33.0,221.41,54.81999999999999,92.0,77.0,1.209615641423447,194.0,248.82,169,15.0,-3.0,0.09,198.38,
07:34:11,194.0,27.0,234.13,38.0,192.91,77.0,260.24,38.0,214.07,40.13,104.0,76.0,4.099723161382257,194.0,234.13,180,28.0,11.0,0.16,194.0,1.0
07:34:12,194.09,11.0,227.36,22.0,193.05,37.0,229.29,14.0,210.73,33.27000000000001,48.0,36.0,6.029126802445913,194.09000000000003,227.36,84,12.0,-96.0,0.14,194.0,
07:34:13,195.0,8.0,225.0,20.0,194.0,16.0,226.0,28.0,210.0,30.0,24.0,48.0,6.227579786720415,195.0,225.0,72,-24.0,-12.0,-0.33,194.0,
07:34:14,195.0,8.0,221.4,20.0,194.0,16.0,222.43,28.0,208.2,26.40000000000001,24.0,48.0,5.220064175847409,195.0,221.4,72,-24.0,0.0,-0.33,194.0,
07:34:15,193.89,18.0,216.46,26.0,193.07,30.0,217.35,34.0,205.18,22.57000000000002,48.0,60.0,3.27519923057547,193.89,216.46,108,-12.0,36.0,-0.11,193.8,5.0
07:34:16,193.0,60.0,210.7,40.0,192.0,84.0,212.62,32.0,201.85,17.69999999999999,144.0,72.0,3.6743530042661514,193.0,210.7,216,72.0,108.0,0.33,193.8,
07:34:17,193.0,45.0,205.67,30.0,192.0,63.0,207.17,24.0,199.33,12.669999999999987,108.0,54.0,4.396165374500527,193.0,205.67,162,54.0,-54.0,0.33,193.8,
07:34:18,193.0,55.0,204.21,28.0,192.0,77.0,249.3,27.0,198.61,11.210000000000008,132.0,55.0,4.036896084859641,193.0,204.21,187,77.0,25.0,0.41,193.8,
07:34:19,193.23,97.0,200.43,21.0,191.75,55.0,201.84,31.0,196.83,7.200000000000017,152.0,52.0,3.241789629194488,193.23,200.43,204,100.0,17.0,0.49,193.8,
07:34:20,194.0,122.0,195.79,19.0,193.0,60.0,280.86,21.0,194.89,1.789999999999992,182.0,40.0,2.6243322960233084,194.0,195.79,222,142.0,18.0,0.64,194.0,3.0
07:34:21,194.0,102.0,288.48,31.0,193.0,75.0,485.83,41.0,241.24,94.48000000000002,177.0,72.0,19.67433353381909,194.0,288.48,249,105.0,27.0,0.42,194.0,2.0
07:34:22,193.41,37.0,347.08,24.0,191.91,55.0,467.96,25.0,270.24,153.67,92.0,49.0,33.90956015639206,193.41,347.08,141,43.0,-108.0,0.3,193.67,9.0
07:34:23,191.51,67.0,282.62,13.0,189.76,79.0,425.4,47.0,237.06,91.11,146.0,60.0,32.05240349802148,191.51,282.62,206,86.0,65.0,0.42,193.67,
07:34:24,192.0,10.0,268.5,8.0,191.0,25.0,393.94,17.0,230.25,76.5,35.0,25.0,27.000300553882468,192.0,268.5,60,10.0,-146.0,0.17,192.0,5.0
07:34:25,195.0,38.0,257.67,30.0,192.0,9.0,353.0,13.0,226.33,62.670000000000016,47.0,43.0,17.330084535281166,195.0,257.67,90,4.0,30.0,0.04,192.0,
07:34:26,195.0,12.0,280.67,3.0,192.0,3.0,437.0,9.0,237.83,85.67000000000002,15.0,12.0,17.38646513814671,195.0,280.67,27,3.0,-63.0,0.11,192.0,
07:34:27,195.0,36.0,250.35,17.0,193.57,28.0,384.05,19.0,222.68,55.35,64.0,36.0,6.611009756457954,195.0,250.35,100,28.0,73.0,0.28,192.0,
07:34:28,195.0,32.0,279.0,8.0,194.0,32.0,346.25,24.0,237.0,84.0,64.0,32.0,6.59691367231543,195.0,279.0,96,32.0,-4.0,0.33,192.0,
07:34:29,195.0,32.0,279.0,8.0,194.0,32.0,330.5,18.0,237.0,84.0,64.0,26.0,7.12143033385734,195.0,279.0,90,38.0,-6.0,0.42,192.0,
07:34:30,194.94,47.0,254.3,44.0,193.96,45.0,270.11,28.0,224.62,59.360000000000014,92.0,72.0,7.5027381668283715,194.94,254.3,164,20.0,74.0,0.12,194.8,5.0
07:34:31,194.0,30.0,252.0,50.0,192.0,10.0,253.0,50.0,223.0,58.0,40.0,100.0,7.467074393628359,194.0,252.0,140,-60.0,-24.0,-0.43,194.8,
07:34:32,194.0,36.0,242.2,40.0,192.0,12.0,251.17,46.0,218.1,48.19999999999999,48.0,86.0,8.608407518233527,194.0,242.2,134,-38.0,-6.0,-0.28,194.8,
07:34:33,196.47,85.0,205.64,59.0,193.62,26.0,219.14,37.0,201.06,9.169999999999987,111.0,96.0,13.02709023535082,196.47,205.64,207,15.0,73.0,0.07,194.8,
07:34:34,197.0,180.0,202.98,50.0,194.0,41.0,208.27,66.0,199.99,5.97999999999999,221.0,116.0,11.960680582641016,197.0,202.98,337,105.0,130.0,0.31,194.8,
07:34:35,197.0,150.0,199.6,75.0,194.0,30.0,202.0,15.0,198.3,2.5999999999999943,180.0,90.0,11.547545193674765,197.0,199.6,270,90.0,-67.0,0.33,194.8,
07:34:36,195.32,57.0,198.8,25.0,192.67,30.0,212.33,15.0,197.06,3.480000000000018,87.0,40.0,8.633644653329025,195.32,198.8,127,47.0,-143.0,0.37,196.23,13.0
07:34:37,198.0,13.0,200.0,37.0,193.0,53.0,210.06,34.0,199.0,2.0,66.0,71.0,1.5365285548774534,198.0,200.0,137,-5.0,10.0,-0.04,196.23,
07:34:38,192.2,50.0,198.0,50.0,191.69,61.0,266.93,30.0,195.1,5.800000000000011,111.0,80.0,1.8896560533475009,192.2,198.0,191,31.0,54.0,0.16,194.33,3.0
07:34:39,192.0,108.0,196.83,60.0,191.0,48.0,433.5,30.0,194.42,4.8300000000000125,156.0,90.0,1.9817366121540816,192.0,196.83,246,66.0,55.0,0.27,194.33,
07:34:40,192.0,69.0,195.36,55.0,191.0,44.0,474.8,35.0,193.68,3.3600000000000136,113.0,90.0,2.1623413236469275,192.0,195.36,203,23.0,-43.0,0.11,192.0,3.0
07:34:41,192.0,54.0,402.18,22.0,191.0,36.0,518.47,15.0,297.09,210.18,90.0,37.0,45.45650690495219,192.0,402.18000000000006,127,53.0,-76.0,0.42,195.0,5.0
07:34:42,192.0,78.0,380.67,24.0,191.0,48.0,495.77,39.0,286.33,188.67,126.0,63.0,53.43683401924164,192.0,380.67,189,63.0,62.0,0.33,195.0,
07:34:43,192.05,55.0,356.55,33.0,191.09,44.0,399.7,40.0,274.3,164.5,99.0,73.0,50.95441914103225,192.05,356.55,172,26.0,-17.0,0.15,192.0,3.0
07:34:44,192.11,54.0,280.18,22.0,191.14,56.0,345.31,26.0,236.15,88.07,110.0,48.0,42.45465639950464,192.11,280.18,158,62.0,-14.0,0.39,193.0,3.0
07:34:45,192.0,42.0,278.27,33.0,191.0,44.0,373.61,23.0,235.14,86.26999999999998,86.0,56.0,28.687772133785632,192.0,278.27,142,30.0,-16.0,0.21,193.0,
07:34:46,192.0,24.0,277.93,42.0,191.0,56.0,393.0,53.0,234.96,85.93,80.0,95.0,24.961048255231557,192.0,277.93,175,-15.0,33.0,-0.09,192.0,2.0
07:34:47,192.0,10.0,257.0,36.0,191.0,45.0,365.54,37.0,224.5,65.0,55.0,73.0,19.20600947620273,192.0,257.0,128,-18.0,-47.0,-0.14,192.0,
07:34:48,191.56,18.0,277.0,36.0,190.88,68.0,475.67,24.0,234.28,85.44,86.0,60.0,4.801872551409812,191.56,277.0,146,26.0,18.0,0.18,192.0,1.0
07:34:49,191.0,28.0,276.71,21.0,190.0,28.0,390.0,28.0,233.86,85.70999999999998,56.0,49.0,4.528456690748256,191.0,276.71,105,7.0,-41.0,0.07,192.0,
07:34:50,190.36,33.0,274.9,30.0,189.18,68.0,428.07,43.0,232.63,84.53999999999996,101.0,73.0,4.302787468604778,190.36,274.9,174,28.0,69.0,0.16,190.8,5.0
07:34:51,190.0,15.0,272.8,15.0,189.0,40.0,393.0,25.0,231.4,82.80000000000001,55.0,40.0,3.982685023948262,190.0,272.8,95,15.0,-79.0,0.16,190.8,
07:34:52,190.0,18.0,272.0,18.0,189.0,48.0,354.76,25.0,231.0,82.0,66.0,43.0,1.44957924929366,190.0,272.0,109,23.0,14.0,0.21,190.8,
07:34:53,190.0,33.0,270.55,33.0,189.0,88.0,272.0,33.0,230.27,80.55000000000001,121.0,66.0,1.4202358958927097,190.0,270.55,187,55.0,78.0,0.29,190.8,
07:34:54,191.0,10.0,266.42,31.0,190.0,30.0,268.06,31.0,228.71,75.42000000000002,40.0,62.0,1.4489547956997846,191.0,266.42,102,-22.0,-85.0,-0.22,190.8,
07:34:55,191.0,7.0,264.5,24.0,190.0,21.0,265.57,21.0,227.75,73.5,28.0,45.0,1.5498483796748286,191.0,264.5,73,-17.0,-29.0,-0.23,190.8,
07:34:56,192.17,24.0,261.85,54.0,190.08,39.0,263.13,47.0,227.01,69.68000000000004,63.0,101.0,1.6737741783108162,192.17,261.85,164,-38.0,91.0,-0.23,193.0,5.0
07:34:57,195.0,26.0,257.87,46.0,191.0,13.0,258.91,43.0,226.43,62.870000000000005,39.0,89.0,1.5131688603653342,195.0,257.87,128,-50.0,-36.0,-0.39,193.0,
07:34:58,193.82,17.0,252.46,37.0,190.29,21.0,253.57,40.0,223.14,58.640000000000015,38.0,77.0,2.1179518408070974,193.82,252.46,115,-39.0,-13.0,-0.34,195.0,2.0
07:34:59,191.0,31.0,239.36,39.0,190.0,30.0,248.82,33.0,215.18,48.360000000000014,61.0,72.0,5.184387138319813,191.0,239.36,133,-11.0,18.0,-0.08,195.0,
07:35:00,195.25,55.0,205.55,33.0,190.92,78.0,214.44,41.0,200.4,10.300000000000011,133.0,74.0,11.129284343567264,195.25,205.55,207,59.0,74.0,0.29,197.0,4.0
07:35:01,195.0,12.0,202.67,30.0,190.96,67.0,203.72,29.0,198.83,7.6699999999999875,79.0,59.0,12.720826624082523,195.0,202.67,138,20.0,-69.0,0.14,193.57,7.0
07:35:02,189.34,76.0,199.57,51.0,188.7,33.0,200.25,55.0,194.46,10.22999999999999,109.0,106.0,12.177689436012134,189.34,199.57,215,3.0,77.0,0.01,190.1,10.0
07:35:03,190.0,88.0,195.43,35.0,189.0,65.0,199.81,32.0,192.71,5.430000000000007,153.0,67.0,8.878312339626081,190.0,195.43,220,86.0,5.0,0.39,190.0,2.0
07:35:04,189.4,35.0,190.62,24.0,188.77,26.0,235.88,24.0,190.01,1.2199999999999989,61.0,48.0,4.297297988265753,189.4,190.62,109,13.0,-111.0,0.12,189.67,9.0
07:35:05,188.0,8.0,422.07,15.0,145.25,8.0,448.33,9.0,305.03,234.07,16.0,24.0,49.75642993624008,188.0,422.07,40,-8.0,-69.0,-0.2,189.0,2.0
07:35:06,164.12,17.0,372.43,28.0,119.57,14.0,452.39,23.0,268.27,208.31,31.0,51.0,53.260875696893855,164.12,372.43,82,-20.0,42.0,-0.24,188.0,1.0
